日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-11,601311,XD骆驼股,电池,5.3890873533246415,5.493637548891787,5.341564537157757,5.455619295958279,5.341564537157757,3648528,19904979.76,5.4948,,,否,,,,,,否,420396875,66400000,2293525303.21,362253121.25,,,,5.43,5.31,5.10,4.06,2.03,1.02,0.48,2011-06-02,-
2011-07-12,601311,XD骆驼股,电池,5.446114732724903,5.560169491525423,5.370078226857888,5.474628422425033,5.370078226857888,7637546,41812726.41,11.5023,,,否,,,,,,否,420396875,66400000,2301516680.57,363515327.25,,,,5.45,5.35,5.14,4.25,2.12,1.06,0.51,2011-06-02,-
2011-07-13,601311,XD骆驼股,电池,5.569674054758801,6.025893089960887,5.560169491525423,6.025893089960887,5.560169491525423,15483902,93304338.07,23.3191,,,否,,,,,,是,420396875,66400000,2533266624.10,400119301.17,,,,5.56,5.45,5.21,4.45,2.22,1.11,0.53,2011-06-02,-
2011-07-14,601311,XD骆驼股,电池,6.196975228161668,6.624680573663624,6.111434159061277,6.5391395045632335,6.111434159061277,22749400,148761500.25,34.2611,,,否,,,,,,否,420396875,66400000,2749033812.91,434198863.10,,,,5.78,5.60,5.29,4.67,2.33,1.17,0.56,2011-06-02,-
2011-07-15,601311,XD骆驼股,电池,6.434589308996088,6.719726205997393,6.425084745762712,6.710221642764015,6.425084745762712,15149013,101653234.90,22.8148,,,否,,,,,,否,420396875,66400000,2820956209.18,445558717.08,,,,6.04,5.73,5.38,4.89,2.44,1.23,0.59,2011-06-02,-
2011-07-18,601311,XD骆驼股,电池,6.662698826597132,6.748239895697522,6.349048239895697,6.577157757496741,6.349048239895697,21712424,142806037.95,32.6994,,,否,,,,,,否,420396875,66400000,2765016567.63,436723275.10,,,,6.26,5.85,5.46,5.10,2.56,1.27,0.61,2011-06-02,-
2011-07-19,601311,XD骆驼股,电池,6.52013037809648,7.23297262059974,6.434589308996088,7.23297262059974,6.434589308996088,15810909,114359871.90,23.8116,,,否,,,,,,是,420396875,66400000,3040719086.66,480269382.01,,,,6.62,6.04,5.57,5.35,2.67,1.34,0.65,2011-06-02,-
2011-07-20,601311,XD骆驼股,电池,7.537118644067796,7.689191655801825,7.23297262059974,7.309009126466754,7.23297262059974,17663071,129099547.14,26.6010,,,否,,,,,,否,420396875,66400000,3072684596.11,485318206.00,,,,6.87,6.22,5.69,5.42,2.79,1.40,0.67,2011-06-02,-
2011-07-21,601311,XD骆驼股,电池,7.29,7.727209908735333,7.185449804432855,7.442073011734029,7.185449804432855,12427507,92486414.45,18.7161,,,否,,,,,,否,420396875,66400000,3128624237.65,494153647.98,,,,7.05,6.42,5.82,5.50,2.92,1.46,0.70,2011-06-02,-
2011-07-22,601311,XD骆驼股,电池,7.366036505867014,7.727209908735333,7.31851368970013,7.6986962190352015,7.31851368970013,10672721,82166036.81,16.0734,,,否,,,,,,否,420396875,66400000,3236507832.06,511193428.94,,,,7.25,6.64,5.96,5.60,3.05,1.52,0.73,2011-06-02,-
2011-07-25,601311,XD骆驼股,电池,7.594146023468057,7.670182529335072,7.299504563233376,7.499100391134289,7.299504563233376,11557253,86669000.49,17.4055,,,否,,,,,,否,420396875,66400000,3152598369.74,497940265.97,,,,7.43,6.85,6.08,5.68,3.17,1.59,0.76,2011-06-02,-
2011-07-26,601311,XD骆驼股,电池,7.423063885267275,7.594146023468057,7.29,7.508604954367667,7.29,8122996,60992368.01,12.2334,,,否,,,,,,否,420396875,66400000,3156594058.43,498571368.97,,,,7.49,7.05,6.20,5.78,3.30,1.64,0.79,2011-06-02,-
2011-07-27,601311,XD骆驼股,电池,7.442073011734029,8.259465449804432,7.328018252933507,8.259465449804432,7.328018252933507,9883072,81628891.72,14.8841,,,否,,,,,,是,420396875,66400000,3472253464.27,548428505.87,,,,7.68,7.28,6.36,5.89,3.43,1.72,0.83,2011-06-02,-
2011-07-28,601311,XD骆驼股,电池,8.259465449804432,8.620638852672752,7.964823989569753,8.240456323337678,7.964823989569753,16982221,139941250.42,25.5756,,,否,,,,,,否,420396875,66400000,3464262086.91,547166299.87,,,,7.84,7.45,6.52,6.01,3.57,1.79,0.86,2011-06-02,-
2011-07-29,601311,XD骆驼股,电池,8.08838331160365,8.268970013037809,7.898292046936115,8.03135593220339,7.898292046936115,9048283,72669981.35,13.6269,,,否,,,,,,否,420396875,66400000,3376356935.91,533282033.90,,,,7.91,7.58,6.65,6.11,3.71,1.85,0.89,2011-06-02,-
2011-08-01,601311,XD骆驼股,电池,7.945814863102998,8.230951760104302,7.822255541069101,8.03135593220339,7.822255541069101,9438413,75803254.24,14.2145,,,否,,,,,,否,420396875,66400000,3376356935.91,533282033.90,,,,8.01,7.73,6.79,6.22,3.84,1.92,0.92,2011-06-02,-
2011-08-02,601311,XD骆驼股,电池,8.202438070404172,8.402033898305085,7.926805736636245,8.402033898305085,7.926805736636245,13374798,112375506.18,20.1428,,,否,,,,,,否,420396875,66400000,3532188794.49,557895050.85,,,,8.19,7.84,6.94,6.33,3.98,1.99,0.96,2011-06-02,-
2011-08-03,601311,XD骆驼股,电池,8.21194263363755,8.402033898305085,8.135906127770536,8.192933507170794,8.135906127770536,9252011,75801110.93,13.9338,,,否,,,,,,否,420396875,66400000,3444283643.50,544010784.88,,,,8.18,7.93,7.07,6.43,4.12,2.06,0.99,2011-06-02,-
2011-08-04,601311,XD骆驼股,电池,8.126401564537158,8.240456323337678,7.651173402868319,8.08838331160365,7.651173402868319,15008263,121392583.99,22.6028,,,否,,,,,,否,420396875,66400000,3400331068.00,537068651.89,,,,8.15,7.99,7.20,6.55,4.25,2.13,1.02,2011-06-02,-
2011-08-05,601311,XD骆驼股,电池,7.87928292046936,8.078878748370274,7.679687092568448,8.03135593220339,7.679687092568448,7475340,60037116.25,11.2580,,,否,,,,,,否,420396875,66400000,3376356935.91,533282033.90,,,,8.15,8.03,7.34,6.64,4.38,2.20,1.06,2011-06-02,-
2011-08-08,601311,XD骆驼股,电池,7.898292046936115,8.00284224250326,7.242477183833116,7.461082138200782,7.242477183833116,8132463,60676974.43,12.2477,,,否,,,,,,否,420396875,66400000,3136615615.02,495415853.98,,,,8.03,8.02,7.44,6.73,4.51,2.25,1.08,2011-06-02,-
2011-08-09,601311,XD骆驼股,电池,7.185449804432855,7.64166883963494,7.0999087353324635,7.404054758800521,7.0999087353324635,10392499,76946631.68,15.6514,,,否,,,,,,否,420396875,66400000,3112641482.93,491629235.98,,,,7.83,8.01,7.54,6.81,4.63,2.32,1.11,2011-06-02,-
2011-08-10,601311,XD骆驼股,电池,7.518109517601043,7.898292046936115,7.451577574967406,7.76522816166884,7.451577574967406,12968348,100702181.10,19.5306,,,否,,,,,,否,420396875,66400000,3264477652.83,515611149.93,,,,7.75,7.96,7.62,6.90,4.76,2.39,1.14,2011-06-02,-
2011-08-11,601311,XD骆驼股,电池,7.52761408083442,7.812750977835724,7.52761408083442,7.660677966101695,7.52761408083442,8518777,65259607.26,12.8295,,,否,,,,,,否,420396875,66400000,3220525077.33,508669016.95,,,,7.66,7.91,7.68,6.99,4.89,2.44,1.17,2011-06-02,-
2011-08-12,601311,XD骆驼股,电池,7.670182529335072,7.87928292046936,7.565632333767927,7.841264667535854,7.565632333767927,8614412,67547884.45,12.9735,,,否,,,,,,否,420396875,66400000,3296443162.28,520659973.92,,,,7.62,7.89,7.74,7.07,5.02,2.51,1.21,2011-06-02,-
2011-08-15,601311,XD骆驼股,电池,8.11689700130378,8.50658409387223,8.00284224250326,8.050365058670144,8.00284224250326,14503496,116758437.43,21.8426,,,否,,,,,,否,420396875,66400000,3384348313.27,534544239.90,,,,7.75,7.89,7.80,7.16,5.15,2.58,1.24,2011-06-02,-
2011-08-16,601311,XD骆驼股,电池,7.898292046936115,7.9933376792698825,7.632164276401564,7.727209908735333,7.632164276401564,9983779,77146756.02,15.0358,,,否,,,,,,否,420396875,66400000,3248494898.10,513086737.94,,,,7.81,7.82,7.83,7.23,5.28,2.64,1.26,2011-06-02,-
2011-08-17,601311,XD骆驼股,电池,7.7082007822685785,7.793741851368969,7.575136897001303,7.774732724902216,7.575136897001303,6355694,49413822.13,9.5718,,,否,,,,,,否,420396875,66400000,3268473341.51,516242252.93,,,,7.81,7.78,7.86,7.31,5.42,2.71,1.30,2011-06-02,-
2011-08-18,601311,XD骆驼股,电池,7.679687092568448,7.717705345501955,7.4325684485006525,7.480091264667536,7.4325684485006525,5982306,44748194.85,9.0095,,,否,,,,,,否,420396875,66400000,3144606992.38,496678059.97,,,,7.77,7.72,7.86,7.38,5.54,2.77,1.33,2011-06-02,-
2011-08-19,601311,XD骆驼股,电池,7.270990873533247,7.47058670143416,7.204458930899609,7.375541069100391,7.204458930899609,4005097,29539757.41,6.0318,,,否,,,,,,否,420396875,66400000,3100654416.88,489735926.99,,,,7.68,7.65,7.84,7.44,5.66,2.83,1.36,2011-06-02,-
2011-08-22,601311,XD骆驼股,电池,7.31851368970013,7.461082138200782,7.1189178617992175,7.194954367666233,7.1189178617992175,5667045,40774130.17,8.5347,,,否,,,,,,否,420396875,66400000,3024736331.93,477744970.01,,,,7.51,7.63,7.82,7.50,5.78,2.89,1.39,2011-06-02,-
2011-08-23,601311,XD骆驼股,电池,7.242477183833116,7.404054758800521,7.071395045632334,7.385045632333767,7.071395045632334,7333521,54158387.23,11.0445,,,否,,,,,,否,420396875,66400000,3104650105.57,490367029.99,,,,7.44,7.62,7.82,7.57,5.90,2.96,1.42,2011-06-02,-
2011-08-24,601311,XD骆驼股,电池,7.423063885267275,7.499100391134289,7.185449804432855,7.280495436766623,7.185449804432855,5695693,41467466.90,8.5779,,,否,,,,,,否,420396875,66400000,3060697530.07,483424897.00,,,,7.35,7.58,7.77,7.60,6.03,3.01,1.44,2011-06-02,-
2011-08-25,601311,XD骆驼股,电池,7.328018252933507,7.613155149934811,7.213963494132986,7.499100391134289,7.213963494132986,8344646,62577338.08,12.5672,,,否,,,,,,否,420396875,66400000,3152598369.74,497940265.97,,,,7.35,7.57,7.74,7.64,6.15,3.08,1.47,2011-06-02,-
2011-08-26,601311,XD骆驼股,电池,7.4325684485006525,7.499100391134289,7.337522816166883,7.4135593220338984,7.337522816166883,6107386,45277468.41,9.1979,,,否,,,,,,否,420396875,66400000,3116637171.61,492260338.98,,,,7.36,7.52,7.70,7.66,6.27,3.14,1.50,2011-06-02,-
2011-08-29,601311,XD骆驼股,电池,7.385045632333767,7.385045632333767,7.023872229465449,7.05238591916558,7.023872229465449,5939215,41885636.24,8.9446,,,否,,,,,,否,420396875,66400000,2964801001.71,468278425.03,,,,7.33,7.42,7.65,7.68,6.39,3.19,1.53,2011-06-02,-
2011-08-30,601311,XD骆驼股,电池,7.071395045632334,7.242477183833116,6.881303780964798,7.071395045632334,6.881303780964798,9314176,65864218.02,14.0274,,,否,,,,,,否,420396875,66400000,2972792379.07,469540631.03,,,,7.26,7.36,7.58,7.67,6.51,3.25,1.56,2011-06-02,-
2011-08-31,601311,XD骆驼股,电池,7.014367666232073,7.1189178617992175,6.966844850065189,7.042881355932203,6.966844850065189,5008795,35276348.92,7.5434,,,否,,,,,,否,420396875,66400000,2960805313.03,467647322.03,,,,7.21,7.28,7.53,7.66,6.54,3.32,1.59,2011-06-02,-
2011-09-01,601311,XD骆驼股,电池,7.08089960886571,7.109413298565841,6.928826597131682,7.014367666232073,6.928826597131682,5686986,39890610.72,8.5647,,,否,,,,,,否,420396875,66400000,2948818246.99,465754013.04,,,,7.12,7.23,7.48,7.65,6.58,3.37,1.62,2011-06-02,-
2011-09-02,601311,XD骆驼股,电池,6.890808344198175,7.622659713168187,6.881303780964798,7.299504563233376,6.881303780964798,17954901,131061881.78,21.6324,,,否,,,,,,否,420396875,83000000,3068688907.43,605858878.75,,,,7.10,7.22,7.44,7.63,6.62,3.43,1.64,2011-06-02,-
2011-09-05,601311,XD骆驼股,电池,7.014367666232073,7.213963494132986,6.890808344198175,6.938331160365059,6.890808344198175,6701102,46494464.82,8.0736,,,否,,,,,,否,420396875,83000000,2916852737.53,575881486.31,,,,7.07,7.20,7.41,7.61,6.65,3.49,1.67,2011-06-02,-
2011-09-06,601311,XD骆驼股,电池,6.81477183833116,7.042881355932203,6.786258148631029,6.957340286831813,6.786258148631029,5093772,35439105.15,6.1371,,,否,,,,,,否,420396875,83000000,2924844114.90,577459243.81,,,,7.05,7.16,7.39,7.60,6.69,3.55,1.70,2011-06-02,-
2011-09-07,601311,XD骆驼股,电池,7.033376792698827,7.29,6.909817470664928,7.23297262059974,6.909817470664928,6294796,45530087.12,7.5841,,,否,,,,,,否,420396875,83000000,3040719086.66,600336727.51,,,,7.09,7.16,7.37,7.57,6.73,3.61,1.73,2011-06-02,-
2011-09-08,601311,XD骆驼股,电池,7.23297262059974,7.337522816166883,7.042881355932203,7.0999087353324635,7.042881355932203,4579100,32511192.09,5.5170,,,否,,,,,,否,420396875,83000000,2984779445.12,589292425.03,,,,7.11,7.11,7.34,7.53,6.77,3.67,1.76,2011-06-02,-
2011-09-09,601311,XD骆驼股,电池,7.1284224250325945,7.175945241199479,7.014367666232073,7.1379269882659715,7.014367666232073,3448577,24615690.84,4.1549,,,否,,,,,,否,420396875,83000000,3000762199.85,592447940.03,,,,7.07,7.08,7.30,7.50,6.81,3.73,1.79,2011-06-02,-
2011-09-13,601311,XD骆驼股,电池,7.033376792698827,7.385045632333767,6.957340286831813,7.242477183833116,6.957340286831813,7712650,55858691.65,9.2923,,,否,,,,,,否,420396875,83000000,3044714775.34,601125606.26,,,,7.14,7.10,7.26,7.47,6.84,3.79,1.82,2011-06-02,-
2011-09-14,601311,XD骆驼股,电池,7.242477183833116,7.584641460234681,7.242477183833116,7.47058670143416,7.242477183833116,10970544,81956400.11,13.2175,,,否,,,,,,否,420396875,83000000,3140611303.70,620058696.22,,,,7.23,7.15,7.25,7.44,6.88,3.85,1.84,2011-06-02,-
2011-09-15,601311,XD骆驼股,电池,7.660677966101695,8.08838331160365,7.480091264667536,7.660677966101695,7.480091264667536,18755139,143677080.09,22.5966,,,否,,,,,,否,420396875,83000000,3220525077.33,635836271.19,,,,7.32,7.20,7.24,7.42,6.93,3.92,1.88,2011-06-02,-
2011-09-16,601311,XD骆驼股,电池,7.670182529335072,7.812750977835724,7.546623207301174,7.727209908735333,7.546623207301174,8671239,67004483.92,10.4473,,,否,,,,,,否,420396875,83000000,3248494898.10,641358422.43,,,,7.45,7.28,7.25,7.41,6.98,3.98,1.91,2011-06-02,-
2011-09-19,601311,XD骆驼股,电池,7.7367144719687095,7.7367144719687095,7.185449804432855,7.366036505867014,7.185449804432855,11623427,85618587.61,14.0041,,,否,,,,,,否,420396875,83000000,3096658728.20,611381029.99,,,,7.49,7.28,7.25,7.39,7.01,4.04,1.94,2011-06-02,-
2011-09-20,601311,XD骆驼股,电池,7.299504563233376,7.375541069100391,7.175945241199479,7.309009126466754,7.175945241199479,4830500,35306168.59,5.8199,,,否,,,,,,否,420396875,83000000,3072684596.11,606647757.50,,,,7.51,7.32,7.26,7.39,7.05,4.10,1.97,2011-06-02,-
2011-09-21,601311,XD骆驼股,电池,7.356531942633637,7.575136897001303,7.309009126466754,7.55612777053455,7.309009126466754,7053353,53296036.48,8.4980,,,否,,,,,,否,420396875,83000000,3176572501.83,627158604.95,,,,7.53,7.39,7.27,7.39,7.10,4.16,2.00,2011-06-02,-
2011-09-22,601311,XD骆驼股,电池,7.489595827900913,7.489595827900913,7.147431551499348,7.213963494132986,7.147431551499348,7567757,54593522.73,9.1178,,,否,,,,,,否,420396875,83000000,3032727709.30,598758970.01,,,,7.43,7.38,7.26,7.37,7.13,4.22,2.02,2011-06-02,-
2011-09-23,601311,XD骆驼股,电池,7.061890482398956,7.356531942633637,6.8432855280312905,7.299504563233376,6.8432855280312905,8795404,64202091.63,10.5969,,,否,,,,,,否,420396875,83000000,3068688907.43,605858878.75,,,,7.35,7.39,7.25,7.36,7.17,4.29,2.05,2011-06-02,-
2011-09-26,601311,XD骆驼股,电池,7.242477183833116,7.328018252933507,7.1569361147327255,7.204458930899609,7.1569361147327255,3447769,24839310.16,4.1539,,,否,,,,,,否,420396875,83000000,3028732020.62,597970091.26,,,,7.32,7.40,7.24,7.34,7.20,4.34,2.08,2011-06-02,-
2011-09-27,601311,XD骆驼股,电池,7.261486310299869,7.309009126466754,7.033376792698827,7.23297262059974,7.033376792698827,4770344,34503767.54,5.7474,,,否,,,,,,否,420396875,83000000,3040719086.66,600336727.51,,,,7.30,7.40,7.25,7.31,7.23,4.40,2.11,2011-06-02,-
2011-09-28,601311,XD骆驼股,电池,7.251981747066493,7.299504563233376,7.185449804432855,7.213963494132986,7.185449804432855,5092553,36737491.43,6.1356,,,否,,,,,,否,420396875,83000000,3032727709.30,598758970.01,,,,7.23,7.38,7.26,7.29,7.26,4.47,2.14,2011-06-02,-
2011-09-29,601311,XD骆驼股,电池,7.071395045632334,7.147431551499348,6.662698826597132,6.805267275097783,6.662698826597132,4838382,32926482.69,5.8294,,,否,,,,,,否,420396875,83000000,2860913095.99,564837183.83,,,,7.15,7.29,7.25,7.26,7.28,4.52,2.17,2011-06-02,-
2011-09-30,601311,XD骆驼股,电池,6.805267275097783,6.8527900912646675,6.168461538461538,6.387066492829204,6.168461538461538,4774862,30497361.09,5.7528,,,否,,,,,,否,420396875,83000000,2685102794.00,530126518.90,,,,6.97,7.16,7.21,7.22,7.30,4.57,2.20,2011-06-02,-
2011-10-10,601311,XD骆驼股,电池,6.463102998696219,6.463102998696219,5.9593611473272485,5.997379400260756,5.9593611473272485,4045943,24265055.20,4.8746,,,否,,,,,,否,420396875,83000000,2521279558.06,497782490.22,,,,6.73,7.02,7.16,7.18,7.31,4.63,2.22,2011-06-02,-
2011-10-11,601311,XD骆驼股,电池,6.158956975228162,6.215984354628422,5.769269882659714,5.911838331160364,5.769269882659714,4343518,25678176.20,5.2332,,,否,,,,,,否,420396875,83000000,2485318359.93,490682581.49,,,,6.46,6.88,7.10,7.14,7.32,4.68,2.24,2011-06-02,-
2011-10-12,601311,XD骆驼股,电池,5.911838331160364,6.215984354628422,5.816792698826597,6.187470664928292,5.816792698826597,5119184,31674800.83,6.1677,,,否,,,,,,否,420396875,83000000,2601193331.69,513560065.19,,,,6.25,6.75,7.06,7.09,7.33,4.72,2.27,2011-06-02,-
2011-10-13,601311,XD骆驼股,电池,6.149452411994784,6.472607561929595,6.120938722294655,6.387066492829204,6.120938722294655,5780652,36921408.70,6.9646,,,否,,,,,,否,420396875,83000000,2685102794.00,530126518.90,,,,6.18,6.66,7.02,7.06,7.34,4.78,2.29,2011-06-02,-
2011-10-14,601311,XD骆驼股,电池,6.320534550195568,6.463102998696219,6.168461538461538,6.292020860495437,6.168461538461538,3868275,24339266.99,4.6606,,,否,,,,,,否,420396875,83000000,2645145907.19,522237731.42,,,,6.16,6.56,6.98,7.02,7.33,4.83,2.32,2011-06-02,-
2011-10-17,601311,XD骆驼股,电池,6.2540026075619295,6.415580182529335,6.2349934810951755,6.368057366362451,6.2349934810951755,3035741,19331772.84,3.6575,,,否,,,,,,否,420396875,83000000,2677111416.64,528548761.41,,,,6.23,6.48,6.94,6.99,7.33,4.89,2.35,2011-06-02,-
2011-10-18,601311,XD骆驼股,电池,6.273011734028683,6.662698826597132,6.158956975228162,6.5581486310299875,6.158956975228162,8761762,57460937.47,10.5563,,,否,,,,,,否,420396875,83000000,2757025190.27,544326336.38,,,,6.36,6.42,6.91,6.98,7.33,4.94,2.37,2011-06-02,-
2011-10-19,601311,XD骆驼股,电池,6.577157757496741,6.634185136897002,6.2349934810951755,6.301525423728814,6.2349934810951755,5940763,37435869.08,7.1575,,,否,,,,,,否,420396875,83000000,2649141595.87,523026610.17,,,,6.38,6.32,6.85,6.95,7.31,4.99,2.40,2011-06-02,-
2011-10-20,601311,XD骆驼股,电池,6.111434159061277,6.2540026075619295,5.674224250325945,5.674224250325945,5.674224250325945,6242267,35420022.79,7.5208,,,否,,,,,,否,420396875,83000000,2385426142.89,470960612.78,,,,6.23,6.21,6.75,6.90,7.28,5.04,2.41,2011-06-02,-
