日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-25,603721,中广天择,文化传媒,28.901850340136058,29.67760544217687,28.60348299319728,28.7029387755102,28.60348299319728,2503740,71864695.93,10.015,,,否,,,,,,否,100000000,25000000,2870293877.55,717573469.39,,,,29.58,30.96,30.34,25.04,12.78,6.4,3.06,2017-08-11,-
2017-09-26,603721,中广天择,文化传媒,28.683047619047617,28.683047619047617,26.246380952380953,26.70387755102041,26.246380952380953,4026953,107535259.82,16.1078,,,否,,,,,,否,100000000,25000000,2670387755.1,667596938.78,,,,28.92,30.43,30.5,25.63,13.23,6.61,3.17,2017-08-11,-
2017-09-27,603721,中广天择,文化传媒,26.534802721088436,27.131537414965987,26.504965986394556,26.863006802721088,26.504965986394556,1918739,51543098.81,7.675,,,否,,,,,,否,100000000,25000000,2686300680.27,671575170.07,,,,28.18,29.93,30.55,26.2,13.68,6.84,3.28,2017-08-11,-
2017-09-28,603721,中广天择,文化传媒,26.75360544217687,26.96246258503401,25.818721088435375,26.25632653061224,25.818721088435375,1870871,49122199.87,7.4835,,,否,,,,,,否,100000000,25000000,2625632653.06,656408163.27,,,,27.58,29.32,30.44,26.7,14.11,7.06,3.39,2017-08-11,-
2017-09-29,603721,中广天择,文化传媒,26.176761904761904,26.534802721088436,25.63970068027211,25.739156462585033,25.63970068027211,2171982,55904984.53,8.6879,,,否,,,,,,否,100000000,25000000,2573915646.26,643478911.56,,,,26.85,28.44,30.16,27.16,14.54,7.27,3.49,2017-08-11,-
2017-10-09,603721,中广天择,文化传媒,26.16681632653061,26.80333333333333,25.908231292517005,26.654149659863947,25.908231292517005,1962693,52313912.96,7.8508,,,否,,,,,,否,100000000,25000000,2665414965.99,666353741.5,,,,26.45,28.01,29.77,27.61,14.99,7.49,3.6,2017-08-11,-
2017-10-10,603721,中广天择,文化传媒,26.54474829931973,27.45974149659864,26.425401360544218,27.35034013605442,26.425401360544218,2315038,63317076.73,9.2602,,,否,,,,,,否,100000000,25000000,2735034013.61,683758503.4,,,,26.57,27.75,29.49,28.03,15.45,7.72,3.71,2017-08-11,-
2017-10-11,603721,中广天择,文化传媒,27.280721088435374,28.145986394557823,26.693931972789116,26.7138231292517,26.693931972789116,2814337,75181700.84,11.2573,,,否,,,,,,否,100000000,25000000,2671382312.93,667845578.23,,,,26.54,27.36,29.33,28.38,15.88,7.95,3.81,2017-08-11,-
2017-10-12,603721,中广天择,文化传媒,26.614367346938774,26.67404081632653,25.88834013605442,26.32594557823129,25.88834013605442,1771258,46630041.71,7.085,,,否,,,,,,否,100000000,25000000,2632594557.82,658148639.46,,,,26.55,27.07,29.1,28.67,16.33,8.17,3.92,2017-08-11,-
2017-10-13,603721,中广天择,文化传媒,26.32594557823129,28.29517006802721,26.296108843537414,27.658653061224488,26.296108843537414,3655493,101106012.65,14.622,,,否,,,,,,否,100000000,25000000,2765865306.12,691466326.53,,,,26.94,26.89,29.0,28.95,16.79,8.39,4.03,2017-08-11,-
2017-10-16,603721,中广天择,文化传媒,27.519414965986396,27.9072925170068,26.514911564625848,26.892843537414965,26.514911564625848,2349477,63184117.36,9.3979,,,否,,,,,,否,100000000,25000000,2689284353.74,672321088.44,,,,26.99,26.71,28.84,29.13,17.24,8.61,4.14,2017-08-11,-
2017-10-17,603721,中广天择,文化传媒,26.693931972789116,27.39012244897959,26.504965986394556,27.330448979591836,26.504965986394556,2013042,55017341.67,8.0522,,,否,,,,,,否,100000000,25000000,2733044897.96,683261224.49,,,,26.98,26.78,28.6,29.26,17.69,8.84,4.25,2017-08-11,-
2017-10-18,603721,中广天择,文化传媒,27.39012244897959,27.569142857142857,26.335891156462583,26.514911564625848,26.335891156462583,1709713,45332889.0,6.8389,,,否,,,,,,否,100000000,25000000,2651491156.46,662872789.12,,,,26.94,26.74,28.33,29.28,18.13,9.07,4.36,2017-08-11,-
2017-10-19,603721,中广天择,文化传媒,26.54474829931973,26.54474829931973,25.67948299319728,25.699374149659864,25.67948299319728,1856543,47711993.18,7.4262,,,否,,,,,,否,100000000,25000000,2569937414.97,642484353.74,,,,26.82,26.68,28.01,29.19,18.56,9.28,4.46,2017-08-11,-
2017-10-20,603721,中广天择,文化传媒,25.699374149659864,26.296108843537414,25.57008163265306,25.92812244897959,25.57008163265306,1116466,28947867.16,4.4659,,,否,,,,,,否,100000000,25000000,2592812244.9,648203061.22,,,,26.48,26.7,27.58,29.01,19.0,9.5,4.56,2017-08-11,-
2017-10-23,603721,中广天择,文化传媒,25.868448979591836,26.982353741496595,25.659591836734695,26.733714285714285,25.659591836734695,2102980,56220466.47,8.4119,,,否,,,,,,否,100000000,25000000,2673371428.57,668342857.14,,,,26.45,26.71,27.36,28.75,19.44,9.72,4.66,2017-08-11,-
2017-10-24,603721,中广天择,文化传媒,26.514911564625848,26.813278911564627,25.868448979591836,26.296108843537414,25.868448979591836,1359492,35749349.6,5.438,,,否,,,,,,否,100000000,25000000,2629610884.35,657402721.09,,,,26.24,26.61,27.18,28.53,19.88,9.94,4.77,2017-08-11,-
2017-10-25,603721,中广天择,文化传媒,26.196653061224488,27.201156462585036,26.057414965986393,27.15142857142857,26.057414965986393,1807228,49068821.95,7.2289,,,否,,,,,,否,100000000,25000000,2715142857.14,678785714.29,,,,26.37,26.65,27.0,28.43,20.33,10.16,4.88,2017-08-11,-
2017-10-26,603721,中广天择,文化传媒,27.121591836734694,27.479632653061223,26.693931972789116,27.131537414965987,26.693931972789116,2322699,63018394.82,9.2908,,,否,,,,,,否,100000000,25000000,2713153741.5,678288435.37,,,,26.64,26.73,26.9,28.32,20.79,10.39,4.98,2017-08-11,-
2017-10-27,603721,中广天择,文化传媒,27.290666666666667,27.85756462585034,26.92268027210884,27.62881632653061,26.92268027210884,2593157,71645858.46,10.3726,,,否,,,,,,否,100000000,25000000,2762881632.65,690720408.16,,,,26.99,26.73,26.81,28.25,21.24,10.62,5.1,2017-08-11,-
2017-10-30,603721,中广天择,文化传媒,27.161374149659864,27.54925170068027,26.037523809523808,26.186707482993196,26.037523809523808,2210563,57887366.65,8.8423,,,否,,,,,,否,100000000,25000000,2618670748.3,654667687.07,,,,26.88,26.66,26.68,28.12,21.68,10.84,5.2,2017-08-11,-
2017-10-31,603721,中广天择,文化传媒,26.296108843537414,26.654149659863947,25.99774149659864,26.504965986394556,25.99774149659864,1223151,32419575.65,4.8926,,,否,,,,,,否,100000000,25000000,2650496598.64,662624149.66,,,,26.92,26.57,26.67,27.93,22.12,11.06,5.31,2017-08-11,-
2017-11-01,603721,中广天择,文化传媒,26.534802721088436,27.74816326530612,26.405510204081633,27.46968707482993,26.405510204081633,2936047,80652292.33,11.7442,,,否,,,,,,否,100000000,25000000,2746968707.48,686742176.87,,,,26.98,26.67,26.7,27.78,22.58,11.29,5.42,2017-08-11,-
2017-11-02,603721,中广天择,文化传媒,27.35034013605442,30.22461224489796,27.35034013605442,29.339455782312925,27.35034013605442,6877258,201775006.99,27.509,,,否,,,,,,否,100000000,25000000,2933945578.23,733486394.56,,,,27.43,27.04,26.86,27.68,23.06,11.54,5.54,2017-08-11,-
2017-11-03,603721,中广天择,文化传媒,29.339455782312925,29.339455782312925,28.036585034013605,28.692993197278913,28.036585034013605,4350490,124828579.97,17.402,,,否,,,,,,否,100000000,25000000,2869299319.73,717324829.93,,,,27.64,27.31,27.01,27.49,23.54,11.78,5.65,2017-08-11,-
2017-11-06,603721,中广天择,文化传媒,29.011251700680273,29.05103401360544,28.42446258503401,28.852122448979593,28.42446258503401,2730746,78787817.97,10.923,,,否,,,,,,否,100000000,25000000,2885212244.9,721303061.22,,,,28.18,27.53,27.12,27.42,24.03,12.01,5.77,2017-08-11,-
2017-11-07,603721,中广天择,文化传媒,28.822285714285712,29.20021768707483,27.797891156462583,28.533863945578233,27.797891156462583,3129240,89289308.41,12.517,,,否,,,,,,否,100000000,25000000,2853386394.56,713346598.64,,,,28.57,27.75,27.18,27.37,24.51,12.25,5.88,2017-08-11,-
2017-11-08,603721,中广天择,文化传媒,28.60348299319728,29.458802721088436,28.175823129251697,29.259891156462587,28.175823129251697,4200842,122916179.69,16.8034,,,否,,,,,,否,100000000,25000000,2925989115.65,731497278.91,,,,28.93,27.96,27.31,27.32,24.99,12.49,6.0,2017-08-11,-
2017-11-09,603721,中广天择,文化传媒,28.9714693877551,28.9714693877551,28.235496598639457,28.54380952380952,28.235496598639457,2370581,67665412.52,9.4823,,,否,,,,,,否,100000000,25000000,2854380952.38,713595238.1,,,,28.77,28.11,27.42,27.3,25.46,12.73,6.12,2017-08-11,-
2017-11-10,603721,中广天择,文化传媒,28.394625850340137,28.60348299319728,27.9072925170068,28.036585034013605,27.9072925170068,2350808,65908628.39,9.4032,,,否,,,,,,否,100000000,25000000,2803658503.4,700914625.85,,,,28.64,28.15,27.44,27.26,25.81,12.97,6.23,2017-08-11,-
2017-11-13,603721,中广天择,文化传媒,28.086312925170063,28.51397278911565,27.54925170068027,28.315061224489796,27.54925170068027,1808909,51219369.08,7.2356,,,否,,,,,,否,100000000,25000000,2831506122.45,707876530.61,,,,28.53,28.35,27.51,27.24,26.15,13.2,6.34,2017-08-11,-
2017-11-14,603721,中广天择,文化传媒,28.22555102040816,28.22555102040816,26.80333333333333,27.330448979591836,26.80333333333333,2853496,77987326.84,11.414,,,否,,,,,,否,100000000,25000000,2733044897.96,683261224.49,,,,28.3,28.43,27.51,27.26,26.45,13.43,6.44,2017-08-11,-
2017-11-15,603721,中广天择,文化传媒,27.012190476190476,27.569142857142857,26.723768707482993,27.45974149659864,26.723768707482993,1558321,42791091.83,6.2333,,,否,,,,,,否,100000000,25000000,2745974149.66,686493537.41,,,,27.94,28.43,27.56,27.28,26.74,13.66,6.55,2017-08-11,-
2017-11-16,603721,中广天择,文化传媒,27.22104761904762,28.165877551020408,26.773496598639458,27.847619047619048,26.773496598639458,2523024,70260211.2,10.0921,,,否,,,,,,否,100000000,25000000,2784761904.76,696190476.19,,,,27.8,28.29,27.66,27.34,27.02,13.89,6.66,2017-08-11,-
2017-11-17,603721,中广天择,文化传媒,27.42990476190476,27.57908843537415,25.06285714285714,25.858503401360544,25.06285714285714,3177901,82175763.82,12.7116,,,否,,,,,,否,100000000,25000000,2585850340.14,646462585.03,,,,27.36,28.01,27.66,27.34,27.25,14.1,6.77,2017-08-11,-
2017-11-20,603721,中广天择,文化传媒,25.29160544217687,26.942571428571423,24.615306122448978,26.504965986394556,24.615306122448978,1536153,40715683.01,6.1446,,,否,,,,,,否,100000000,25000000,2650496598.64,662624149.66,,,,27.0,27.77,27.65,27.34,27.47,14.33,6.87,2017-08-11,-
2017-11-21,603721,中广天择,文化传媒,26.395564625850337,27.012190476190476,25.83861224489796,26.395564625850337,25.83861224489796,1087179,28696703.55,4.3487,,,否,,,,,,否,100000000,25000000,2639556462.59,659889115.65,,,,26.81,27.56,27.65,27.3,27.67,14.55,6.98,2017-08-11,-
2017-11-22,603721,中广天择,文化传媒,26.047469387755104,27.121591836734694,26.047469387755104,26.80333333333333,26.047469387755104,1361281,36486868.4,5.4451,,,否,,,,,,否,100000000,25000000,2680333333.33,670083333.33,,,,26.68,27.31,27.64,27.31,27.85,14.77,7.09,2017-08-11,-
2017-11-23,603721,中广天择,文化传媒,26.76355102040816,27.201156462585036,25.440789115646258,26.375673469387753,25.440789115646258,1349897,35604442.49,5.3996,,,否,,,,,,否,100000000,25000000,2637567346.94,659391836.73,,,,26.39,27.09,27.6,27.31,27.99,14.99,7.19,2017-08-11,-
2017-11-24,603721,中广天择,文化传媒,26.09719727891156,26.465183673469387,25.510408163265303,26.09719727891156,25.510408163265303,1001890,26146520.98,4.0076,,,否,,,,,,否,100000000,25000000,2609719727.89,652429931.97,,,,26.44,26.9,27.52,27.26,28.11,15.21,7.3,2017-08-11,-
2017-11-27,603721,中广天择,文化传媒,25.828666666666663,26.146925170068027,24.118027210884353,24.525795918367347,24.118027210884353,1877514,46047525.2,7.5101,,,否,,,,,,否,100000000,25000000,2452579591.84,613144897.96,,,,26.04,26.52,27.44,27.18,28.16,15.42,7.4,2017-08-11,-
2017-11-28,603721,中广天择,文化传媒,25.072802721088436,25.072802721088436,24.207537414965987,24.714761904761904,24.207537414965987,938648,23198461.83,3.7546,,,否,,,,,,否,100000000,25000000,2471476190.48,617869047.62,,,,25.7,26.26,27.35,27.09,28.18,15.61,7.5,2017-08-11,-
2017-11-29,603721,中广天择,文化传媒,24.81421768707483,24.81421768707483,23.19308843537415,24.118027210884353,23.19308843537415,1713696,41330966.76,6.8548,,,否,,,,,,否,100000000,25000000,2411802721.09,602950680.27,,,,25.16,25.93,27.18,27.01,28.15,15.82,7.59,2017-08-11,-
2017-11-30,603721,中广天择,文化传媒,23.799768707482993,24.018571428571427,23.382054421768707,23.80971428571429,23.382054421768707,919561,21894484.68,3.6782,,,否,,,,,,否,100000000,25000000,2380971428.57,595242857.14,,,,24.66,25.52,26.9,26.95,28.07,16.02,7.69,2017-08-11,-
2017-12-01,603721,中广天择,文化传媒,23.67047619047619,23.958897959183673,23.36216326530612,23.859442176870747,23.36216326530612,691607,16501357.23,2.7664,,,否,,,,,,否,100000000,25000000,2385944217.69,596486054.42,,,,24.21,25.32,26.66,26.88,27.95,16.22,7.79,2017-08-11,-
2017-12-04,603721,中广天择,文化传媒,23.5212925170068,23.5212925170068,21.750979591836735,22.278095238095236,21.750979591836735,1675616,37329532.83,6.7025,,,否,,,,,,否,100000000,25000000,2227809523.81,556952380.95,,,,23.76,24.89,26.34,26.73,27.74,16.4,7.88,2017-08-11,-
2017-12-05,603721,中广天择,文化传媒,22.357659863945575,22.48695238095238,20.94538775510204,21.671414965986393,20.94538775510204,1381478,29938583.0,5.5259,,,否,,,,,,否,100000000,25000000,2167141496.6,541785374.15,,,,23.14,24.43,25.99,26.57,27.55,16.58,7.96,2017-08-11,-
2017-12-06,603721,中广天择,文化传媒,21.45261224489796,22.079183673469387,21.094571428571427,22.009564625850334,21.094571428571427,1040369,22898068.74,4.1615,,,否,,,,,,否,100000000,25000000,2200956462.59,550239115.65,,,,22.73,23.95,25.63,26.41,27.42,16.77,8.05,2017-08-11,-
2017-12-07,603721,中广天择,文化传媒,21.900163265306123,22.24825850340136,21.62168707482993,21.939945578231292,21.62168707482993,517461,11353066.18,2.0698,,,否,,,,,,否,100000000,25000000,2193994557.82,548498639.46,,,,22.35,23.5,25.3,26.24,27.27,16.95,8.14,2017-08-11,-
2017-12-08,603721,中广天择,文化传媒,21.939945578231292,22.556571428571427,21.939945578231292,22.278095238095236,21.939945578231292,790010,17599918.02,3.16,,,否,,,,,,否,100000000,25000000,2227809523.81,556952380.95,,,,22.04,23.12,25.01,26.06,27.15,17.14,8.22,2017-08-11,-
2017-12-11,603721,中广天择,文化传媒,22.31787755102041,22.407387755102043,22.03940136054422,22.327823129251698,22.03940136054422,724472,16175882.68,2.8979,,,否,,,,,,否,100000000,25000000,2232782312.93,558195578.23,,,,22.05,22.9,24.71,25.93,27.02,17.33,8.31,2017-08-11,-
2017-12-12,603721,中广天择,文化传媒,22.31787755102041,22.417333333333332,21.303428571428572,21.532176870748295,21.303428571428572,1145599,24667240.29,4.5824,,,否,,,,,,否,100000000,25000000,2153217687.07,538304421.77,,,,22.02,22.59,24.42,25.76,26.84,17.5,8.4,2017-08-11,-
2017-12-13,603721,中广天择,文化传媒,21.50234013605442,21.74103401360544,21.33326530612245,21.562013605442175,21.33326530612245,545792,11768374.53,2.1832,,,否,,,,,,否,100000000,25000000,2156201360.54,539050340.14,,,,21.93,22.33,24.13,25.56,26.67,17.68,8.48,2017-08-11,-
2017-12-14,603721,中广天择,文化传媒,21.532176870748295,21.65152380952381,21.05478911564626,21.273591836734695,21.05478911564626,801471,17050166.92,3.2059,,,否,,,,,,否,100000000,25000000,2127359183.67,531839795.92,,,,21.79,22.07,23.8,25.29,26.49,17.85,8.57,2017-08-11,-
2017-12-15,603721,中广天择,文化传媒,21.19402721088435,21.532176870748295,20.72658503401361,21.124408163265304,20.72658503401361,775796,16388231.36,3.1032,,,否,,,,,,否,100000000,25000000,2112440816.33,528110204.08,,,,21.56,21.8,23.56,25.04,26.27,18.03,8.65,2017-08-11,-
2017-12-18,603721,中广天择,文化传媒,21.01500680272109,21.124408163265304,20.020448979591833,20.338707482993197,20.020448979591833,1085102,22069572.17,4.3404,,,否,,,,,,否,100000000,25000000,2033870748.3,508467687.07,,,,21.16,21.6,23.25,24.75,26.09,18.2,8.74,2017-08-11,-
2017-12-19,603721,中广天择,文化传媒,20.25914285714286,20.497836734693877,20.10001360544218,20.328761904761905,20.10001360544218,940813,19125563.47,3.7633,,,否,,,,,,否,100000000,25000000,2032876190.48,508219047.62,,,,20.93,21.47,22.94,24.49,25.93,18.37,8.82,2017-08-11,-
2017-12-20,603721,中广天择,文化传媒,20.279034013605443,20.368544217687074,19.09551020408163,19.75191836734694,19.09551020408163,1719987,33973042.82,6.8799,,,否,,,,,,否,100000000,25000000,1975191836.73,493797959.18,,,,20.57,21.24,22.6,24.17,25.75,18.54,8.9,2017-08-11,-
2017-12-21,603721,中广天择,文化传媒,19.56295238095238,19.881210884353735,19.25463945578231,19.6723537414966,19.25463945578231,1090280,21448373.84,4.3611,,,否,,,,,,否,100000000,25000000,1967235374.15,491808843.54,,,,20.24,21.02,22.26,23.87,25.59,18.7,8.98,2017-08-11,-
2017-12-22,603721,中广天择,文化传媒,19.56295238095238,19.87126530612245,19.36404081632653,19.59278911564626,19.36404081632653,867403,16994844.06,3.4696,,,否,,,,,,否,100000000,25000000,1959278911.56,489819727.89,,,,19.94,20.75,21.94,23.59,25.42,18.87,9.05,2017-08-11,-
2017-12-25,603721,中广天择,文化传媒,19.48338775510204,19.56295238095238,18.61812244897959,18.826979591836732,18.61812244897959,1144103,21540003.83,4.5764,,,否,,,,,,否,100000000,25000000,1882697959.18,470674489.8,,,,19.63,20.4,21.65,23.27,25.26,19.02,9.13,2017-08-11,-
