日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-26,301162,国能日新,软件开发,27.86,28.76,27.45,27.73,27.45,3598430,175777988.05,21.4007,-2.892,4.6,否,0.8,-9.409,-7.04,-16.274,,否,70892630,16814569,3428367586.8,813152556.84,54.67211,13.623353,10.965645,28.83,29.48,27.61,18.41,9.2,4.6,2.21,2022-04-29,-
2022-05-27,301162,国能日新,软件开发,28.11,28.39,26.79,26.99,26.79,2844085,135731242.1,16.9144,-2.688,5.77,否,0.66,-1.819,-8.756,-11.566,,否,70892630,16814569,3336207167.8,791293617.14,53.202429,13.257134,10.67087,28.28,29.13,28.96,19.31,9.65,4.83,2.32,2022-04-29,-
2022-05-30,301162,国能日新,软件开发,27.25,30.17,26.97,29.25,26.97,5372553,268681908.83,31.9518,8.372,11.84,否,1.3,2.416,-1.648,-1.648,,否,70892630,16814569,3615524130.0,857543019.0,57.656691,14.367059,11.564266,28.0,29.08,30.42,20.28,10.14,5.07,2.43,2022-04-29,-
2022-05-31,301162,国能日新,软件开发,29.02,31.25,28.19,30.57,28.19,6302041,330455085.04,37.4796,4.51,10.47,否,1.44,10.242,-0.131,-1.387,,否,70892630,16814569,3778577179.0,896216527.7,60.256895,15.014986,12.085792,28.62,29.04,31.95,21.3,10.65,5.33,2.56,2022-04-29,-
2022-06-01,301162,国能日新,软件开发,31.86,32.58,29.97,30.29,29.97,5903097,320754830.22,35.107,-0.919,8.54,否,1.32,12.227,10.186,1.542,,否,70892630,16814569,3743839790.3,887977388.89,59.702939,14.876949,11.974684,28.97,29.08,31.64,22.31,11.15,5.58,2.68,2022-04-29,-
2022-06-02,301162,国能日新,软件开发,29.71,32.8,29.47,32.78,29.47,5569433,303006609.66,33.1227,8.218,11.0,否,1.16,12.068,14.776,10.818,,否,70892630,16814569,4051513804.5,960952618.35,64.60941,16.099558,12.958781,29.98,29.4,31.58,23.4,11.7,5.85,2.81,2022-04-29,-
2022-06-06,301162,国能日新,软件开发,31.96,33.84,31.37,33.35,31.37,4774032,270639253.01,28.3922,1.75,7.52,否,0.92,9.094,20.267,12.139,,否,70892630,16814569,4122406434.5,977767187.35,65.739933,16.381265,13.185531,31.25,29.76,31.46,24.51,12.26,6.13,2.94,2022-04-29,-
2022-06-07,301162,国能日新,软件开发,33.37,33.38,31.56,31.89,31.56,3016210,170162503.19,17.9381,-4.385,5.47,否,0.54,5.282,18.155,4.182,,否,70892630,16814569,3941630228.0,934890036.4,62.857099,15.662912,12.607318,31.78,29.89,31.04,25.58,12.79,6.39,3.07,2022-04-29,-
2022-06-08,301162,国能日新,软件开发,32.17,32.17,29.65,30.42,29.65,2771291,148204580.56,16.4815,-4.586,7.91,否,0.54,-7.2,4.0,10.658,,否,70892630,16814569,3760854021.5,892012885.45,59.974264,14.944559,12.029104,31.75,30.18,30.61,26.59,13.3,6.65,3.19,2022-04-29,-
2022-06-09,301162,国能日新,软件开发,29.83,30.91,29.11,29.34,29.11,1695446,88356400.4,10.0832,-3.563,5.92,否,0.38,-12.024,-4.024,2.731,-19.55,否,70892630,16814569,3626866950.8,860233350.04,57.837575,14.412133,11.600546,31.56,30.26,30.14,27.57,13.78,6.89,3.31,2022-04-29,-
2022-06-10,301162,国能日新,软件开发,29.0,30.24,28.85,29.55,28.85,1444201,74901435.38,8.589,0.723,4.75,否,0.41,-7.338,-2.443,6.563,-12.883,否,70892630,16814569,3653097223.9,866454740.57,58.255869,14.516364,11.684444,30.91,30.44,29.96,28.55,14.28,7.14,3.43,2022-04-29,-
2022-06-13,301162,国能日新,软件开发,29.62,30.15,29.25,29.82,29.25,1376647,71468598.21,8.1872,0.912,3.03,否,0.5,-1.972,-9.03,10.485,-16.959,否,70892630,16814569,3686416760.0,874357588.0,58.787215,14.648766,11.791016,30.2,30.73,29.93,29.55,14.77,7.39,3.55,2022-04-29,-
2022-06-14,301162,国能日新,软件开发,31.09,34.12,30.66,34.09,30.66,4965178,277231435.85,29.529,14.297,11.62,否,2.41,16.19,2.219,16.547,-15.093,否,70892630,16814569,4176993759.6,990714405.48,66.610436,16.598179,13.360129,30.64,31.21,30.14,30.68,15.34,7.67,3.68,2022-04-29,-
2022-06-15,301162,国能日新,软件开发,32.77,38.55,32.73,35.0,32.73,5231030,321771082.18,31.1101,2.682,17.06,否,2.13,18.443,9.752,14.491,-10.233,否,70892630,16814569,4289004115.0,1017281424.5,68.396663,17.043276,13.718394,31.56,31.65,30.34,31.85,15.93,7.96,3.82,2022-04-29,-
2022-06-16,301162,国能日新,软件开发,35.01,36.31,33.44,33.73,33.44,3392090,202935226.89,20.1735,-3.636,8.21,否,1.15,13.112,10.881,11.357,-13.134,否,70892630,16814569,4133040329.0,980289372.7,65.909512,16.423521,13.219543,32.44,32.0,30.54,31.76,16.49,8.24,3.96,2022-04-29,-
2022-06-17,301162,国能日新,软件开发,34.31,35.87,33.55,34.79,33.55,2807738,169463272.8,16.6982,3.139,6.86,否,0.86,2.053,18.575,6.132,5.042,否,70892630,16814569,4262773841.9,1011060033.97,67.97837,16.939045,13.634497,33.49,32.2,30.8,31.79,17.07,8.53,4.1,2022-04-29,-
2022-06-20,301162,国能日新,软件开发,35.28,36.72,34.71,35.65,34.71,2661267,163526646.27,15.8271,2.478,5.79,否,0.75,1.857,20.643,6.897,16.809,否,70892630,16814569,4368403860.6,1036113741.78,69.662849,17.358788,13.972355,34.65,32.43,31.1,31.78,17.66,8.83,4.24,2022-04-29,-
2022-06-21,301162,国能日新,软件开发,35.8,35.8,33.61,34.06,33.61,2424601,143806814.87,14.4196,-4.463,6.13,否,0.64,0.978,14.219,6.805,14.526,否,70892630,16814569,4173449128.1,989873677.03,66.55391,16.584094,13.348791,34.65,32.65,31.27,31.58,18.23,9.11,4.38,2022-04-29,-
2022-06-22,301162,国能日新,软件开发,34.11,34.79,33.15,33.9,33.15,1708181,100361249.5,10.1589,-0.459,4.81,否,0.52,-2.558,-0.557,11.44,9.355,否,70892630,16814569,4154308118.0,985333743.4,66.248669,16.508033,13.287569,34.43,32.99,31.59,31.41,18.79,9.4,4.51,2022-04-29,-
2022-06-23,301162,国能日新,软件开发,33.92,35.29,33.92,34.79,33.92,1739636,104006515.06,10.346,2.611,4.03,否,0.67,-2.412,-0.6,18.575,16.628,否,70892630,16814569,4262773841.9,1011060033.97,67.97837,16.939045,13.634497,34.64,33.54,31.9,31.27,19.37,9.69,4.65,2022-04-29,-
2022-06-24,301162,国能日新,软件开发,35.28,35.98,33.93,35.0,33.93,2426795,146506575.49,14.4327,0.615,5.9,否,1.07,2.76,3.765,18.443,18.323,否,70892630,16814569,4289004115.0,1017281424.5,68.396663,17.043276,13.718394,34.68,34.08,32.26,31.34,19.96,9.98,4.79,2022-04-29,-
2022-06-27,301162,国能日新,软件开发,34.77,38.47,34.13,37.91,34.13,3927961,245379400.87,23.3605,8.314,12.38,否,1.79,11.829,8.968,27.129,27.471,否,70892630,16814569,4645594043.9,1101858706.57,74.083196,18.460263,14.858948,35.13,34.89,32.81,31.58,20.59,10.29,4.94,2022-04-29,-
2022-06-28,301162,国能日新,软件开发,37.6,38.07,36.57,36.84,36.57,2197836,141065149.33,13.071,-2.823,3.95,否,0.9,5.892,3.338,8.067,20.353,否,70892630,16814569,4514442678.4,1070751753.92,71.991728,17.939105,14.43946,35.69,35.17,33.19,31.82,21.2,10.6,5.09,2022-04-29,-
2022-06-29,301162,国能日新,软件开发,36.32,37.02,35.24,35.34,35.24,1746713,108168842.51,10.3881,-4.083,4.85,否,0.73,0.971,3.758,0.971,28.556,否,70892630,16814569,4330121840.4,1027033874.52,69.052367,17.206666,13.849909,35.98,35.2,33.43,31.96,21.79,10.9,5.23,2022-04-29,-
2022-06-30,301162,国能日新,软件开发,35.34,36.06,34.9,35.43,34.9,1163522,71450936.77,6.9197,0.262,3.29,否,0.48,-6.542,4.513,5.04,24.055,否,70892630,16814569,4341464661.2,1029724205.56,69.233251,17.25174,13.886189,36.1,35.37,33.68,32.15,22.38,11.19,5.37,2022-04-29,-
2022-07-01,301162,国能日新,软件开发,34.97,35.35,34.19,34.21,34.19,1335578,79932115.93,7.943,-3.429,3.27,否,0.58,-7.139,-1.667,-1.667,23.368,否,70892630,16814569,4192590138.2,994413610.66,66.859152,16.660155,13.410014,35.95,35.31,33.76,32.3,22.95,11.48,5.51,2022-04-29,-
2022-07-04,301162,国能日新,软件开发,34.21,35.34,33.47,35.12,33.47,1404525,84405968.38,8.353,2.655,5.46,否,0.68,-0.623,0.343,-1.487,30.122,否,70892630,16814569,4303891567.3,1020812483.99,68.634073,17.102435,13.766012,35.39,35.26,33.84,32.48,23.54,11.77,5.65,2022-04-29,-
2022-07-05,301162,国能日新,软件开发,34.72,35.23,34.13,34.38,34.13,988854,59034987.29,5.8809,-2.108,3.11,否,0.63,-2.964,-9.312,0.94,17.538,否,70892630,16814569,4213149000.9,999289835.67,67.187003,16.74185,13.475771,34.9,35.29,33.97,32.61,24.11,12.06,5.79,2022-04-29,-
2022-07-06,301162,国能日新,软件开发,34.41,34.73,32.58,33.1,32.58,1362388,78700177.0,8.1024,-3.736,6.26,否,1.03,-3.245,-10.152,-2.36,8.276,否,70892630,16814569,4055767362.3,961961492.49,64.677241,16.11646,12.972386,34.45,35.21,34.1,32.8,24.66,12.33,5.92,2022-04-29,-
2022-07-07,301162,国能日新,软件开发,33.06,39.45,32.28,38.25,32.28,3470285,215926403.68,20.6386,15.574,21.67,否,2.77,8.912,8.234,9.945,26.279,否,70892630,16814569,4687420695.6,1111779302.28,74.750205,18.62647,14.992731,35.01,35.56,34.55,33.12,25.3,12.65,6.07,2022-04-29,-
2022-07-08,301162,国能日新,软件开发,38.76,41.65,37.61,38.76,37.61,3750148,256626735.79,22.303,1.331,10.54,否,2.19,12.74,9.399,10.743,18.243,否,70892630,16814569,4749806210.0,1126576123.0,75.745065,18.874372,15.192271,35.92,35.93,35.01,33.49,25.95,12.97,6.23,2022-04-29,-
2022-07-11,301162,国能日新,软件开发,39.78,46.28,39.71,45.3,39.71,4152010,308812705.74,24.6929,16.866,16.94,否,1.89,36.858,32.417,19.494,35.832,否,70892630,16814569,5550892929.0,1316580752.7,88.519979,22.057662,17.75455,37.96,36.67,35.78,34.1,26.7,13.35,6.41,2022-04-29,-
2022-07-12,301162,国能日新,软件开发,43.97,47.47,42.93,44.28,42.93,3620807,279483524.94,21.5337,-2.248,10.04,否,1.32,15.765,26.082,20.195,38.852,否,70892630,16814569,5426121900.2,1286987111.26,86.530258,21.561857,17.355469,39.94,37.42,36.29,34.6,27.44,13.72,6.59,2022-04-29,-
2022-07-13,301162,国能日新,软件开发,42.81,45.33,42.46,43.74,42.46,3210159,242729258.23,19.0915,-1.228,6.48,否,0.98,12.848,27.225,23.769,43.787,否,70892630,16814569,5359482828.0,1271181416.4,85.467566,21.297053,17.142324,42.07,38.26,36.73,35.04,28.17,14.08,6.76,2022-04-29,-
2022-07-14,301162,国能日新,软件开发,43.97,50.85,43.22,46.0,43.22,4826158,388326596.98,28.7022,5.172,17.45,否,1.33,1.545,38.973,29.833,56.783,否,70892630,16814569,5636673011.3,1336926381.19,89.887912,22.398527,18.028918,43.62,39.31,37.34,35.56,28.94,14.47,6.94,2022-04-29,-
2022-07-15,301162,国能日新,软件开发,45.12,47.32,44.02,47.03,44.02,3165358,250392671.59,18.8251,2.239,7.16,否,0.81,6.21,22.954,37.474,59.154,否,70892630,16814569,5762861892.7,1366856314.01,91.900244,22.899966,18.432533,45.27,40.6,37.95,36.04,29.72,14.86,7.13,2022-04-29,-
2022-07-18,301162,国能日新,软件开发,46.22,49.62,43.26,48.28,43.26,3562053,285274137.91,21.1843,2.657,13.53,否,0.94,10.38,24.561,37.472,61.905,否,70892630,16814569,5915989973.5,1403175783.05,94.342174,23.508453,18.922314,45.87,41.91,38.59,36.53,30.52,15.26,7.33,2022-04-29,-
2022-07-19,301162,国能日新,软件开发,46.86,47.44,45.22,45.96,45.22,2167303,173304157.59,12.8894,-4.805,4.6,否,0.59,-0.087,1.457,33.682,34.82,否,70892630,16814569,5631710527.2,1335749361.36,89.808776,22.378808,18.013045,46.2,43.07,39.18,37.0,31.29,15.64,7.51,2022-04-29,-
2022-07-20,301162,国能日新,软件开发,46.01,47.43,45.3,46.41,45.3,1697590,135517684.95,10.0959,0.982,4.63,否,0.5,-1.318,4.81,40.211,32.6,否,70892630,16814569,5687006778.6,1348864725.18,90.690584,22.598539,18.18991,46.74,44.4,39.81,37.54,32.06,16.03,7.7,2022-04-29,-
2022-07-21,301162,国能日新,软件开发,45.7,46.85,44.24,44.78,44.24,1712447,133892561.99,10.1843,-3.503,5.62,否,0.56,-7.249,2.378,17.072,32.76,否,70892630,16814569,5487798488.3,1301615786.29,87.513813,21.806942,17.552742,46.49,45.05,40.31,38.05,32.81,16.4,7.87,2022-04-29,-
2022-07-22,301162,国能日新,软件开发,44.66,46.21,44.29,45.64,44.29,1557865,122104289.86,9.265,1.925,4.29,否,0.63,-0.696,-0.783,17.75,31.187,否,70892630,16814569,5593428507.0,1326669494.1,89.198293,22.226686,17.8906,46.21,45.74,40.84,38.59,33.57,16.79,8.06,2022-04-29,-
2022-07-25,301162,国能日新,软件开发,46.2,50.27,46.18,48.6,46.18,2874365,241078276.47,17.0945,6.464,8.96,否,1.34,4.719,3.338,7.285,36.325,否,70892630,16814569,5954980920.0,1412423796.0,94.963962,23.663392,19.047027,46.28,46.07,41.37,39.21,34.38,17.19,8.25,2022-04-29,-
2022-07-26,301162,国能日新,软件开发,47.73,48.36,44.75,47.54,44.75,2542705,205171667.23,15.122,-2.167,7.43,否,1.27,6.163,-1.533,7.362,39.577,否,70892630,16814569,5825956333.4,1381821280.42,92.90641,23.150685,18.634341,46.59,46.4,41.91,39.66,35.17,17.59,8.44,2022-04-29,-
2022-07-27,301162,国能日新,软件开发,47.54,50.13,46.86,49.29,46.86,2087442,175567675.22,12.4145,3.675,6.89,否,1.01,7.997,7.245,12.689,45.398,否,70892630,16814569,6040052076.0,1432601278.8,96.32059,24.00144,19.319127,47.17,46.95,42.61,40.14,35.99,18.0,8.64,2022-04-29,-
2022-07-28,301162,国能日新,软件开发,49.3,49.93,47.86,48.71,47.86,1935948,162399667.92,11.5135,-1.174,4.2,否,0.9,0.226,4.956,5.891,40.011,否,70892630,16814569,5969159446.0,1415786709.8,95.190067,23.719733,19.092377,47.96,47.22,43.27,40.64,36.2,18.4,8.83,2022-04-29,-
2022-07-29,301162,国能日新,软件开发,49.1,54.94,49.08,53.67,49.08,2139541,193524855.21,12.7243,10.19,12.02,否,0.97,12.894,19.853,14.119,53.343,否,70892630,16814569,6577418211.4,1560055711.82,104.889957,26.13678,21.037894,49.56,47.89,44.24,41.27,36.53,18.85,9.05,2022-04-29,-
2022-08-01,301162,国能日新,软件开发,54.38,54.82,51.2,54.2,51.2,1819097,167013221.4,10.8186,0.981,6.75,否,0.79,9.961,18.755,12.262,42.97,否,70892630,16814569,6641930504.7,1575356969.61,105.918734,26.393133,21.244237,50.68,48.48,45.2,41.88,36.83,19.3,9.26,2022-04-29,-
2022-08-02,301162,国能日新,软件开发,52.26,57.09,50.04,53.57,50.04,2163189,198643005.68,12.865,-1.163,13.0,否,1.03,9.977,10.226,16.558,45.413,否,70892630,16814569,6564657538.0,1557029089.4,104.686463,26.086073,20.997079,51.89,49.24,46.16,42.53,37.06,19.75,9.48,2022-04-29,-
2022-08-03,301162,国能日新,软件开发,52.75,54.67,50.34,50.52,50.34,1805234,163104524.99,10.7361,-5.691,8.09,否,0.89,-5.869,6.268,8.856,42.954,否,70892630,16814569,6191053377.9,1468416310.77,98.728605,24.601476,19.802105,52.13,49.65,47.03,43.09,37.25,20.17,9.68,2022-04-29,-
2022-08-04,301162,国能日新,软件开发,50.52,52.64,49.75,51.26,49.75,1216231,107984358.47,7.2332,1.466,5.73,否,0.62,-5.424,3.997,14.471,44.68,否,70892630,16814569,6281795944.3,1489938959.09,100.175675,24.962061,20.092346,52.64,50.3,47.68,43.64,37.46,20.6,9.89,2022-04-29,-
2022-08-05,301162,国能日新,软件开发,51.66,52.93,49.51,49.71,49.51,1241117,108570088.3,7.3812,-3.036,6.68,否,0.68,-7.206,2.053,8.918,45.308,否,70892630,16814569,6091094769.6,1444707768.48,97.134567,24.204269,19.482387,51.85,50.71,48.22,44.13,37.73,21.01,10.09,2022-04-29,-
2022-08-08,301162,国能日新,软件开发,49.61,52.4,48.43,51.04,48.43,1071874,94072305.42,6.3747,2.677,7.98,否,0.65,1.029,-4.9,5.021,45.33,否,70892630,16814569,6254147818.6,1483381277.18,99.734771,24.852196,20.003913,51.22,50.95,48.51,44.57,38.07,21.44,10.29,2022-04-29,-
2022-08-09,301162,国能日新,软件开发,50.39,52.41,50.09,51.79,50.09,983815,87674818.05,5.851,1.485,4.55,否,0.66,1.034,-4.446,8.94,50.64,否,70892630,16814569,6347017163.9,1505408362.57,101.215756,25.221232,20.300956,50.86,51.38,48.89,45.06,38.44,21.87,10.5,2022-04-29,-
2022-08-10,301162,国能日新,软件开发,51.48,52.12,50.16,50.79,50.16,899661,79025366.9,5.3505,-1.932,3.8,否,0.71,2.173,-5.189,3.043,53.444,否,70892630,16814569,6224372914.0,1476319158.2,99.259951,24.733879,19.908678,50.92,51.53,49.24,45.58,38.77,22.29,10.7,2022-04-29,-
2022-08-11,301162,国能日新,软件开发,50.76,55.82,50.55,53.69,50.55,1610612,150968615.25,9.5787,5.695,10.38,否,1.49,5.192,6.275,10.224,40.366,否,70892630,16814569,6578836064.0,1560392003.2,104.912568,26.142414,21.042429,51.4,52.02,49.62,46.19,39.17,22.74,10.91,2022-04-29,-
2022-08-12,301162,国能日新,软件开发,53.8,57.08,52.72,54.56,52.72,1283718,122880836.51,7.6346,1.627,8.13,否,1.11,5.349,6.438,1.658,40.764,否,70892630,16814569,6685883935.3,1585782002.39,106.619658,26.567792,21.384822,52.37,52.11,50.0,46.87,39.58,23.19,11.13,2022-04-29,-
2022-08-15,301162,国能日新,软件开发,55.07,55.53,52.99,55.21,52.99,803969,75819811.61,4.7814,1.188,4.64,否,0.69,8.703,11.064,1.863,21.876,否,70892630,16814569,6765283680.9,1604614319.67,107.885844,26.883303,21.638783,53.21,52.21,50.35,47.54,40.01,23.65,11.35,2022-04-29,-
2022-08-16,301162,国能日新,软件开发,55.42,60.73,55.36,58.41,55.36,1585655,162003332.64,9.4302,5.805,9.72,否,1.42,8.791,14.44,9.035,31.911,否,70892630,16814569,7158028851.1,1697767031.93,114.148944,28.443961,22.894979,54.53,52.7,50.97,48.34,40.47,24.14,11.59,2022-04-29,-
2022-08-17,301162,国能日新,软件开发,58.55,58.98,56.3,58.36,56.3,1044479,104027187.13,6.2118,-0.089,4.6,否,0.84,6.965,12.686,15.519,33.425,否,70892630,16814569,7151648514.4,1696253720.72,114.047197,28.418607,22.874572,56.05,53.48,51.57,49.18,40.99,24.63,11.82,2022-04-29,-
2022-08-18,301162,国能日新,软件开发,58.36,60.7,56.31,59.18,56.31,1284974,129906727.34,7.642,1.408,7.53,否,1.02,7.191,16.519,15.451,28.652,否,70892630,16814569,7252316049.0,1720130408.7,115.65254,28.818631,23.196557,57.14,54.27,52.29,49.88,41.5,25.12,12.06,2022-04-29,-
2022-08-19,301162,国能日新,软件开发,58.71,59.59,55.31,55.95,55.31,1056656,103314412.91,6.2842,-5.455,7.23,否,0.88,-4.212,4.209,12.553,18.967,否,70892630,16814569,6856735173.6,1626305113.68,109.344219,27.246706,21.931291,57.42,54.9,52.8,50.45,41.97,25.59,12.28,2022-04-29,-
2022-08-22,301162,国能日新,软件开发,55.4,57.56,54.98,55.76,54.98,866713,83993194.54,5.1545,-0.341,4.62,否,0.75,-4.455,2.199,9.248,15.493,否,70892630,16814569,6833340605.7,1620756305.91,108.971147,27.153742,21.856463,57.53,55.37,53.16,50.8,42.45,26.05,12.5,2022-04-29,-
2022-08-23,301162,国能日新,软件开发,54.99,59.58,54.96,59.52,54.96,1350382,135863503.0,8.031,6.733,8.27,否,1.16,0.575,7.807,14.926,29.504,否,70892630,16814569,7293433774.4,1729882858.72,116.308243,28.982021,23.328073,57.75,56.14,53.76,51.31,42.95,26.55,12.74,2022-04-29,-
2022-08-24,301162,国能日新,软件开发,59.52,59.88,55.83,56.21,55.83,1082460,107170261.02,6.4376,-5.56,6.8,否,0.97,0.465,-3.766,10.671,21.116,否,70892630,16814569,6887927930.8,1633703524.04,109.84165,27.370657,22.031061,57.32,56.69,54.11,51.72,43.38,27.01,12.97,2022-04-29,-
2022-08-25,301162,国能日新,软件开发,56.58,57.01,50.33,50.85,50.33,2142170,193052239.06,12.74,-9.531,11.88,否,1.9,-8.806,-12.868,-5.29,13.555,否,70892630,16814569,6231462177.0,1478000615.1,99.373003,24.762049,19.931353,55.66,56.4,54.21,51.88,43.72,27.44,13.17,2022-04-29,-
2022-08-26,301162,国能日新,软件开发,51.15,52.63,48.85,49.3,48.85,1569595,136755228.59,9.3347,-3.06,7.44,否,1.21,-17.171,-16.695,-9.641,8.019,否,70892630,16814569,6040761002.3,1432769424.49,96.331896,24.004257,19.321395,54.33,55.88,53.99,51.96,44.0,27.85,13.37,2022-04-29,-
2022-08-29,301162,国能日新,软件开发,49.49,52.78,48.66,51.79,48.66,1413294,126139095.26,8.4052,5.058,8.37,否,1.01,-7.863,-7.435,-6.195,6.564,否,70892630,16814569,6346308237.6,1505240216.88,98.91788,6.636402,19.728708,53.53,55.53,53.87,52.08,44.3,28.28,13.57,2022-04-29,-
2022-08-30,301162,国能日新,软件开发,52.33,52.67,48.24,48.4,48.24,1249499,107164122.76,7.431,-6.546,8.56,否,0.83,-4.818,-13.199,-17.137,1.809,否,70892630,16814569,5930877425.8,1406706842.54,92.442693,6.201981,18.437262,51.31,54.53,53.62,52.16,44.58,28.68,13.77,2022-04-29,-
