日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-20,601228,XD广州港,航运港口,6.553415841584159,6.612722772277229,6.4743399339934005,6.49410891089109,6.4743399339934005,26536717,172332330.34,3.7981,,,否,,,,,,否,6193180000,698680000,40219185424.75,4537304013.86,,,,6.68,7.10,7.41,7.61,8.10,4.95,2.37,2017-03-29,-
2017-07-21,601228,XD广州港,航运港口,6.503993399339935,6.513877887788779,6.3853795379537965,6.395264026402641,6.3853795379537965,23837108,152444599.29,3.4117,,,否,,,,,,否,6193180000,698680000,39607021263.04,4468243069.97,,,,6.50,6.97,7.34,7.56,8.08,5.00,2.40,2017-03-29,-
2017-07-24,601228,XD广州港,航运港口,6.395264026402641,6.4743399339934005,6.335957095709572,6.434801980198021,6.335957095709572,22613766,145515106.24,3.2366,,,否,,,,,,否,6193180000,698680000,39851886927.72,4495867447.52,,,,6.47,6.86,7.27,7.51,8.04,5.06,2.43,2017-03-29,-
2017-07-25,601228,XD广州港,航运港口,6.424917491749175,6.454570957095711,6.345841584158417,6.375495049504951,6.345841584158417,20412797,130141686.22,2.9216,,,否,,,,,,否,6193180000,698680000,39484588430.69,4454430881.19,,,,6.45,6.74,7.20,7.46,8.00,5.11,2.45,2017-03-29,-
2017-07-26,601228,XD广州港,航运港口,6.355726072607261,6.395264026402641,6.217343234323433,6.246996699669968,6.217343234323433,29361328,183420119.11,4.2024,,,否,,,,,,否,6193180000,698680000,38688775020.46,4364651654.13,,,,6.39,6.62,7.13,7.40,7.95,5.16,2.48,2017-03-29,-
2017-07-27,601228,XD广州港,航运港口,6.246996699669968,6.326072607260727,6.02953795379538,6.316188118811882,6.02953795379538,44302937,279825684.31,6.3409,,,否,,,,,,否,6193180000,698680000,39117289933.66,4412994314.85,,,,6.36,6.52,7.05,7.34,7.90,5.21,2.50,2017-03-29,-
2017-07-28,601228,XD广州港,航运港口,6.256881188118813,6.276650165016502,6.207458745874589,6.217343234323433,6.207458745874589,21777117,135395811.04,3.1169,,,否,,,,,,否,6193180000,698680000,38505125771.95,4343933370.96,,,,6.32,6.42,6.98,7.27,7.84,5.27,2.53,2017-03-29,-
2017-07-31,601228,XD广州港,航运港口,6.1778052805280534,6.217343234323433,6.148151815181519,6.167920792079209,6.148151815181519,21031877,129722951.44,3.0102,,,否,,,,,,否,6193180000,698680000,38199043691.09,4309402899.01,,,,6.27,6.38,6.90,7.22,7.77,5.32,2.55,2017-03-29,-
2017-08-01,601228,XD广州港,航运港口,6.128382838283829,6.355726072607261,6.128382838283829,6.246996699669968,6.128382838283829,35822890,223785475.60,5.1272,,,否,,,,,,否,6193180000,698680000,38688775020.46,4364651654.13,,,,6.24,6.35,6.83,7.15,7.72,5.37,2.58,2017-03-29,-
2017-08-02,601228,XD广州港,航运港口,6.227227722772278,6.345841584158417,6.1778052805280534,6.237112211221123,6.1778052805280534,33108079,206498803.82,4.7387,,,否,,,,,,否,6193180000,698680000,38627558604.29,4357745559.74,,,,6.24,6.32,6.76,7.09,7.68,5.42,2.60,2017-03-29,-
2017-08-03,601228,XD广州港,航运港口,6.207458745874589,6.5435313531353145,6.207458745874589,6.523762376237625,6.207458745874589,65987660,430487813.60,9.4446,,,否,,,,,,否,6193180000,698680000,40402834673.27,4558022297.03,,,,6.28,6.32,6.70,7.05,7.64,5.48,2.63,2017-03-29,-
2017-08-04,601228,XD广州港,航运港口,6.454570957095711,6.49410891089109,6.345841584158417,6.355726072607261,6.345841584158417,43769300,278185681.19,6.2646,,,否,,,,,,否,6193180000,698680000,39362155598.35,4440618692.41,,,,6.31,6.32,6.64,7.00,7.61,5.53,2.65,2017-03-29,-
2017-08-07,601228,XD广州港,航运港口,6.345841584158417,6.405148514851486,6.286534653465348,6.345841584158417,6.286534653465348,22338297,141755294.02,3.1972,,,否,,,,,,否,6193180000,698680000,39300939182.18,4433712598.02,,,,6.35,6.31,6.58,6.95,7.57,5.58,2.68,2017-03-29,-
2017-08-08,601228,XD广州港,航运港口,6.326072607260727,6.355726072607261,6.246996699669968,6.296419141914193,6.246996699669968,21183316,133379036.35,3.0319,,,否,,,,,,否,6193180000,698680000,38994857101.32,4399182126.07,,,,6.36,6.30,6.52,6.90,7.52,5.63,2.71,2017-03-29,-
