日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-10-17,2271,东方雨虹,装修建材,0.3089835018626929,0.3089835018626929,0.3089835018626929,0.3089835018626929,0.3089835018626929,208079,64292.98,1.9704,,,否,,,,,,否,52760000,10560000,16301969.56,3262865.78,,,,0.32,0.34,0.39,0.29,0.14,0.08,0.03,2008-09-10,-
2008-10-20,2271,东方雨虹,装修建材,0.3089835018626929,0.3200186269292176,0.3089835018626929,0.3200186269292176,0.3089835018626929,313822,100428.89,2.9718,,,否,,,,,,否,52760000,10560000,16884182.76,3379396.7,,,,0.32,0.34,0.38,0.3,0.15,0.08,0.03,2008-09-10,-
2008-10-21,2271,东方雨虹,装修建材,0.3200186269292176,0.3200186269292176,0.3200186269292176,0.3200186269292176,0.3200186269292176,392228,125520.27,3.7143,,,否,,,,,,否,52760000,10560000,16884182.76,3379396.7,,,,0.32,0.33,0.38,0.31,0.15,0.08,0.03,2008-09-10,-
2008-10-22,2271,东方雨虹,装修建材,0.3089835018626929,0.3310537519957424,0.3089835018626929,0.3310537519957424,0.3089835018626929,549604,181948.47,5.2046,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.32,0.33,0.36,0.32,0.17,0.08,0.03,2008-09-10,-
2008-10-23,2271,东方雨虹,装修建材,0.3200186269292176,0.3200186269292176,0.3200186269292176,0.3200186269292176,0.3200186269292176,252282,80734.94,2.389,,,否,,,,,,否,52760000,10560000,16884182.76,3379396.7,,,,0.32,0.32,0.36,0.33,0.17,0.08,0.04,2008-09-10,-
2008-10-24,2271,东方雨虹,装修建材,0.3200186269292176,0.3310537519957424,0.3200186269292176,0.3310537519957424,0.3200186269292176,495106,163906.7,4.6885,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.32,0.32,0.35,0.34,0.17,0.09,0.04,2008-09-10,-
2008-10-27,2271,东方雨虹,装修建材,0.3310537519957424,0.3420888770622671,0.3200186269292176,0.3310537519957424,0.3200186269292176,1069978,354220.23,10.1324,,,否,,,,,,否,52760000,10560000,17466395.96,3495927.62,,,,0.33,0.32,0.35,0.35,0.18,0.09,0.04,2008-09-10,-
2008-10-28,2271,东方雨虹,装修建材,0.3200186269292176,0.3420888770622671,0.3200186269292176,0.3420888770622671,0.3200186269292176,875949,299652.41,8.295,,,否,,,,,,否,52760000,10560000,18048609.15,3612458.54,,,,0.33,0.32,0.34,0.36,0.19,0.09,0.04,2008-09-10,-
2008-10-29,2271,东方雨虹,装修建材,0.3420888770622671,0.3531240021287919,0.3420888770622671,0.3420888770622671,0.3420888770622671,690025,236049.88,6.5343,,,否,,,,,,否,52760000,10560000,18048609.15,3612458.54,,,,0.33,0.33,0.34,0.38,0.19,0.1,0.04,2008-09-10,-
2008-10-30,2271,东方雨虹,装修建材,0.3420888770622671,0.3420888770622671,0.3310537519957424,0.3420888770622671,0.3310537519957424,400524,137014.81,3.7928,,,否,,,,,,否,52760000,10560000,18048609.15,3612458.54,,,,0.34,0.33,0.34,0.38,0.2,0.1,0.04,2008-09-10,-
2008-10-31,2271,东方雨虹,装修建材,0.3420888770622671,0.3531240021287919,0.3420888770622671,0.3420888770622671,0.3420888770622671,461882,158004.69,4.3739,,,否,,,,,,否,52760000,10560000,18048609.15,3612458.54,,,,0.34,0.33,0.34,0.36,0.2,0.1,0.04,2008-09-10,-
2008-11-03,2271,东方雨虹,装修建材,0.3420888770622671,0.3641591271953167,0.3420888770622671,0.3641591271953167,0.3420888770622671,852269,310361.54,8.0707,,,否,,,,,,否,52760000,10560000,19213035.55,3845520.38,,,,0.34,0.34,0.34,0.36,0.21,0.1,0.04,2008-09-10,-
2008-11-04,2271,东方雨虹,装修建材,0.3641591271953167,0.3641591271953167,0.3531240021287919,0.3531240021287919,0.3531240021287919,459994,162434.92,4.356,,,否,,,,,,否,52760000,10560000,18630822.35,3728989.46,,,,0.35,0.34,0.33,0.36,0.21,0.11,0.06,2008-09-10,-
2008-11-05,2271,东方雨虹,装修建材,0.3641591271953167,0.3751942522618414,0.3531240021287919,0.3751942522618414,0.3531240021287919,752197,282219.99,7.1231,,,否,,,,,,否,52760000,10560000,19795248.75,3962051.3,,,,0.35,0.34,0.34,0.36,0.22,0.11,0.06,2008-09-10,-
2008-11-06,2271,东方雨虹,装修建材,0.3641591271953167,0.3862293773283661,0.3531240021287919,0.3751942522618414,0.3531240021287919,902921,338770.77,8.5504,,,否,,,,,,否,52760000,10560000,19795248.75,3962051.3,,,,0.36,0.35,0.34,0.36,0.22,0.11,0.06,2008-09-10,-
2008-11-07,2271,东方雨虹,装修建材,0.3641591271953167,0.3751942522618414,0.3641591271953167,0.3751942522618414,0.3641591271953167,650594,244099.13,6.1609,,,否,,,,,,否,52760000,10560000,19795248.75,3962051.3,,,,0.36,0.35,0.34,0.35,0.23,0.11,0.06,2008-09-10,-
2008-11-10,2271,东方雨虹,装修建材,0.3862293773283661,0.4193347525279404,0.3862293773283661,0.4082996274614156,0.3862293773283661,981873,400898.38,9.298,,,否,,,,,,否,52760000,10560000,21541888.34,4311644.07,,,,0.38,0.36,0.34,0.35,0.23,0.12,0.06,2008-09-10,-
2008-11-11,2271,东方雨虹,装修建材,0.4082996274614156,0.4303698775944651,0.3972645023948908,0.4193347525279404,0.3972645023948908,1163809,488025.56,11.0209,,,否,,,,,,否,52760000,10560000,22124101.54,4428174.99,,,,0.39,0.38,0.34,0.35,0.24,0.12,0.06,2008-09-10,-
2008-11-12,2271,东方雨虹,装修建材,0.4193347525279404,0.4634752527940393,0.4193347525279404,0.4634752527940393,0.4193347525279404,1883772,873081.7,17.8388,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.41,0.39,0.35,0.35,0.25,0.12,0.06,2008-09-10,-
2008-11-13,2271,东方雨虹,装修建材,0.4524401277275146,0.4855455029270888,0.4524401277275146,0.4745103778605641,0.4524401277275146,1698322,805871.41,16.0826,,,否,,,,,,否,52760000,10560000,25035167.54,5010829.59,,,,0.43,0.4,0.36,0.36,0.26,0.13,0.07,2008-09-10,-
2008-11-14,2271,东方雨虹,装修建材,0.4745103778605641,0.4965806279936136,0.4634752527940393,0.4745103778605641,0.4634752527940393,1682848,798528.84,15.9361,,,否,,,,,,否,52760000,10560000,25035167.54,5010829.59,,,,0.45,0.41,0.38,0.36,0.26,0.13,0.07,2008-09-10,-
2008-11-17,2271,东方雨虹,装修建材,0.4745103778605641,0.5186508781266631,0.4634752527940393,0.5186508781266631,0.4634752527940393,1851954,960517.57,17.5374,,,否,,,,,,是,52760000,10560000,27364020.33,5476953.27,,,,0.47,0.42,0.38,0.36,0.28,0.14,0.07,2008-09-10,-
2008-11-18,2271,东方雨虹,装修建材,0.5186508781266631,0.5296860031931878,0.4745103778605641,0.4855455029270888,0.4745103778605641,1960762,952039.17,18.5678,,,否,,,,,,否,52760000,10560000,25617380.73,5127360.51,,,,0.49,0.44,0.39,0.38,0.29,0.14,0.07,2008-09-10,-
2008-11-19,2271,东方雨虹,装修建材,0.4855455029270888,0.5186508781266631,0.4855455029270888,0.5186508781266631,0.4855455029270888,1656282,859032.11,15.6845,,,否,,,,,,否,52760000,10560000,27364020.33,5476953.27,,,,0.5,0.45,0.4,0.38,0.3,0.14,0.07,2008-09-10,-
2008-11-20,2271,东方雨虹,装修建材,0.5076157530601384,0.5186508781266631,0.4855455029270888,0.4855455029270888,0.4855455029270888,1225941,595250.14,11.6093,,,否,,,,,,否,52760000,10560000,25617380.73,5127360.51,,,,0.5,0.46,0.41,0.38,0.3,0.15,0.08,2008-09-10,-
2008-11-21,2271,东方雨虹,装修建材,0.4634752527940393,0.4965806279936136,0.4414050026609899,0.4745103778605641,0.4414050026609899,1514133,718471.82,14.3384,,,否,,,,,,否,52760000,10560000,25035167.54,5010829.59,,,,0.5,0.47,0.41,0.39,0.31,0.15,0.08,2008-09-10,-
2008-11-24,2271,东方雨虹,装修建材,0.4745103778605641,0.4745103778605641,0.4524401277275146,0.4524401277275146,0.4524401277275146,734683,332400.07,6.9572,,,否,,,,,,否,52760000,10560000,23870741.14,4777767.75,,,,0.49,0.47,0.42,0.39,0.32,0.15,0.08,2008-09-10,-
2008-11-25,2271,东方雨虹,装修建材,0.4524401277275146,0.4745103778605641,0.4524401277275146,0.4634752527940393,0.4524401277275146,714650,331222.59,6.7675,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.47,0.49,0.43,0.4,0.32,0.17,0.08,2008-09-10,-
2008-11-26,2271,东方雨虹,装修建材,0.4634752527940393,0.4745103778605641,0.4524401277275146,0.4745103778605641,0.4524401277275146,635393,301500.57,6.017,,,否,,,,,,否,52760000,10560000,25035167.54,5010829.59,,,,0.47,0.49,0.43,0.4,0.33,0.17,0.08,2008-09-10,-
2008-11-27,2271,东方雨虹,装修建材,0.4965806279936136,0.5076157530601384,0.4634752527940393,0.4634752527940393,0.4634752527940393,1139455,528109.19,10.7903,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.46,0.49,0.44,0.4,0.34,0.17,0.08,2008-09-10,-
2008-11-28,2271,东方雨虹,装修建材,0.4524401277275146,0.4745103778605641,0.4414050026609899,0.4634752527940393,0.4414050026609899,670628,310819.48,6.3506,,,否,,,,,,否,52760000,10560000,24452954.34,4894298.67,,,,0.46,0.49,0.44,0.41,0.34,0.18,0.09,2008-09-10,-
2008-12-01,2271,东方雨虹,装修建材,0.4634752527940393,0.4855455029270888,0.4524401277275146,0.4855455029270888,0.4524401277275146,754416,366303.3,7.1441,,,否,,,,,,否,52760000,10560000,25617380.73,5127360.51,,,,0.47,0.47,0.45,0.41,0.35,0.18,0.09,2008-09-10,-
2008-12-02,2271,东方雨虹,装修建材,0.4745103778605641,0.5296860031931878,0.4745103778605641,0.5296860031931878,0.4745103778605641,1783813,944860.78,16.8922,,,否,,,,,,是,52760000,10560000,27946233.53,5593484.19,,,,0.49,0.49,0.46,0.42,0.36,0.19,0.09,2008-09-10,-
2008-12-03,2271,东方雨虹,装修建材,0.5407211282597126,0.5848616285258116,0.5407211282597126,0.5848616285258116,0.5407211282597126,1260188,737035.61,11.9336,,,否,,,,,,是,52760000,10560000,30857299.52,6176138.8,,,,0.51,0.49,0.47,0.43,0.38,0.19,0.09,2008-09-10,-
2008-12-04,2271,东方雨虹,装修建材,0.6290021287919105,0.6400372538584352,0.6179670037253859,0.6400372538584352,0.6179670037253859,1950756,1248556.51,18.4731,,,否,,,,,,是,52760000,10560000,33768365.51,6758793.4,,,,0.54,0.51,0.49,0.44,0.39,0.19,0.09,2008-09-10,-
2008-12-05,2271,东方雨虹,装修建材,0.6621075039914848,0.6841777541245343,0.6179670037253859,0.6510723789249601,0.6179670037253859,2512390,1635747.73,23.7916,,,否,,,,,,否,52760000,10560000,34350578.71,6875324.32,,,,0.57,0.52,0.5,0.45,0.4,0.2,0.1,2008-09-10,-
2008-12-08,2271,东方雨虹,装修建材,0.6621075039914848,0.7062480042575838,0.6290021287919105,0.6731426290580096,0.6290021287919105,2236197,1505279.53,21.1761,,,否,,,,,,否,52760000,10560000,35515005.11,7108386.16,,,,0.62,0.54,0.51,0.46,0.41,0.2,0.1,2008-09-10,-
2008-12-09,2271,东方雨虹,装修建材,0.6510723789249601,0.6621075039914848,0.6290021287919105,0.6400372538584352,0.6290021287919105,1412101,903797.25,13.3722,,,否,,,,,,否,52760000,10560000,33768365.51,6758793.4,,,,0.64,0.56,0.52,0.47,0.42,0.21,0.1,2008-09-10,-
2008-12-10,2271,东方雨虹,装修建材,0.6290021287919105,0.7062480042575838,0.6290021287919105,0.7062480042575838,0.6290021287919105,3023000,2134987.72,22.9015,,,否,,,,,,是,52760000,13200000,37261644.7,9322473.66,,,,0.66,0.58,0.53,0.49,0.43,0.21,0.1,2008-09-10,-
2008-12-11,2271,东方雨虹,装修建材,0.7172831293241085,0.7614236295902075,0.6841777541245343,0.695212879191059,0.6841777541245343,3482685,2421207.47,26.384,,,否,,,,,,否,52760000,13200000,36679431.51,9176810.01,,,,0.67,0.61,0.54,0.5,0.43,0.22,0.11,2008-09-10,-
2008-12-12,2271,东方雨虹,装修建材,0.6841777541245343,0.695212879191059,0.6400372538584352,0.6510723789249601,0.6400372538584352,2441979,1589905.08,18.4998,,,否,,,,,,否,52760000,13200000,34350578.71,8594155.4,,,,0.67,0.63,0.55,0.51,0.43,0.22,0.11,2008-09-10,-
2008-12-15,2271,东方雨虹,装修建材,0.6621075039914848,0.6841777541245343,0.6179670037253859,0.6400372538584352,0.6179670037253859,2096912,1342101.8,15.8857,,,否,,,,,,否,52760000,13200000,33768365.51,8448491.75,,,,0.66,0.64,0.56,0.52,0.44,0.23,0.11,2008-09-10,-
2008-12-16,2271,东方雨虹,装修建材,0.6290021287919105,0.6621075039914848,0.6290021287919105,0.6621075039914848,0.6290021287919105,1570701,1039972.92,11.8993,,,否,,,,,,否,52760000,13200000,34932791.91,8739819.05,,,,0.67,0.65,0.56,0.53,0.44,0.23,0.11,2008-09-10,-
2008-12-17,2271,东方雨虹,装修建材,0.6621075039914848,0.6841777541245343,0.6510723789249601,0.6621075039914848,0.6510723789249601,1796625,1189558.89,13.6108,,,否,,,,,,否,52760000,13200000,34932791.91,8739819.05,,,,0.66,0.66,0.57,0.53,0.44,0.24,0.12,2008-09-10,-
2008-12-18,2271,东方雨虹,装修建材,0.6510723789249601,0.6621075039914848,0.6400372538584352,0.6510723789249601,0.6400372538584352,1248752,813027.94,9.4602,,,否,,,,,,否,52760000,13200000,34350578.71,8594155.4,,,,0.65,0.66,0.58,0.54,0.45,0.24,0.12,2008-09-10,-
2008-12-19,2271,东方雨虹,装修建材,0.6510723789249601,0.7172831293241085,0.6510723789249601,0.7172831293241085,0.6510723789249601,2817406,2020877.79,21.344,,,否,,,,,,是,52760000,13200000,37843857.9,9468137.31,,,,0.66,0.67,0.6,0.55,0.45,0.25,0.12,2008-09-10,-
2008-12-22,2271,东方雨虹,装修建材,0.7172831293241085,0.7945290047897817,0.7172831293241085,0.7393533794571581,0.7172831293241085,3117126,2304657.64,23.6146,,,否,,,,,,否,52760000,13200000,39008284.3,9759464.61,,,,0.68,0.67,0.61,0.56,0.46,0.26,0.12,2008-09-10,-
2008-12-23,2271,东方雨虹,装修建材,0.7283182543906334,0.7393533794571581,0.6731426290580096,0.6731426290580096,0.6731426290580096,2317321,1559887.55,17.5555,,,否,,,,,,否,52760000,13200000,35515005.11,8885482.7,,,,0.68,0.68,0.62,0.57,0.46,0.26,0.13,2008-09-10,-
2008-12-24,2271,东方雨虹,装修建材,0.6400372538584352,0.7172831293241085,0.6400372538584352,0.695212879191059,0.6400372538584352,2228639,1549378.54,16.8836,,,否,,,,,,否,52760000,13200000,36679431.51,9176810.01,,,,0.7,0.68,0.63,0.58,0.47,0.28,0.13,2008-09-10,-
2008-12-25,2271,东方雨虹,装修建材,0.695212879191059,0.7283182543906334,0.6731426290580096,0.7283182543906334,0.6731426290580096,1731628,1261176.28,13.1184,,,否,,,,,,否,52760000,13200000,38426071.1,9613800.96,,,,0.71,0.68,0.64,0.58,0.47,0.28,0.13,2008-09-10,-
2008-12-26,2271,东方雨虹,装修建材,0.7283182543906334,0.783493879723257,0.7062480042575838,0.7172831293241085,0.7062480042575838,2170117,1556588.31,16.4403,,,否,,,,,,否,52760000,13200000,37843857.9,9468137.31,,,,0.71,0.68,0.66,0.6,0.47,0.29,0.13,2008-09-10,-
2008-12-29,2271,东方雨虹,装修建材,0.7062480042575838,0.783493879723257,0.6841777541245343,0.783493879723257,0.6841777541245343,2346548,1838506.0,17.7769,,,否,,,,,,否,52760000,13200000,41337137.09,10342119.21,,,,0.72,0.71,0.67,0.61,0.49,0.29,0.14,2008-09-10,-
2008-12-30,2271,东方雨虹,装修建材,0.783493879723257,0.8607397551889303,0.7614236295902075,0.8607397551889303,0.7614236295902075,2941261,2531660.27,22.2823,,,否,,,,,,否,52760000,13200000,45412629.48,11361764.77,,,,0.76,0.73,0.68,0.62,0.5,0.3,0.14,2008-09-10,-
2008-12-31,2271,东方雨虹,装修建材,0.8386695050558808,0.915915380521554,0.8386695050558808,0.8497046301224055,0.8386695050558808,2587556,2198658.31,19.6027,,,否,,,,,,否,52760000,13200000,44830416.29,11216101.12,,,,0.78,0.74,0.71,0.63,0.51,0.31,0.14,2008-09-10,-
2009-01-06,2271,东方雨虹,装修建材,0.871774880255455,0.9048802554550291,0.8607397551889303,0.8828100053219798,0.8607397551889303,2204479,1946136.12,16.7006,,,否,,,,,,否,52760000,13200000,46577055.88,11653092.07,,,,0.82,0.76,0.72,0.64,0.51,0.31,0.15,2008-09-10,-
2009-01-07,2271,东方雨虹,装修建材,0.8607397551889303,0.8938451303885045,0.8607397551889303,0.871774880255455,0.8607397551889303,1496766,1304843.0,11.3391,,,否,,,,,,否,52760000,13200000,45994842.68,11507428.42,,,,0.85,0.78,0.73,0.66,0.52,0.32,0.15,2008-09-10,-
2009-01-08,2271,东方雨虹,装修建材,0.8607397551889303,0.960055880787653,0.8497046301224055,0.960055880787653,0.8497046301224055,2923187,2806422.87,22.1454,,,否,,,,,,是,52760000,13200000,50652548.27,12672737.63,,,,0.88,0.81,0.74,0.67,0.53,0.33,0.15,2008-09-10,-
2009-01-09,2271,东方雨虹,装修建材,0.960055880787653,0.9931612559872272,0.9269505055880788,0.9710910058541776,0.9269505055880788,2394715,2325486.2,18.1418,,,否,,,,,,否,52760000,13200000,51234761.47,12818401.28,,,,0.9,0.83,0.76,0.7,0.54,0.33,0.17,2008-09-10,-
2009-01-12,2271,东方雨虹,装修建材,0.960055880787653,1.004196381053752,0.9490207557211282,0.9821261309207024,0.9490207557211282,1782509,1750648.67,13.5039,,,否,,,,,,否,52760000,13200000,51816974.67,12964064.93,,,,0.94,0.86,0.77,0.71,0.55,0.34,0.17,2008-09-10,-
2009-01-13,2271,东方雨虹,装修建材,0.960055880787653,1.004196381053752,0.8938451303885045,0.9048802554550291,0.8938451303885045,2901264,2625296.51,21.9793,,,否,,,,,,否,52760000,13200000,47741482.28,11944419.37,,,,0.94,0.88,0.78,0.72,0.56,0.35,0.17,2008-09-10,-
2009-01-14,2271,东方雨虹,装修建材,0.9048802554550291,0.9490207557211282,0.8828100053219798,0.9269505055880788,0.8828100053219798,2180566,2021276.76,16.5194,,,否,,,,,,否,52760000,13200000,48905908.67,12235746.67,,,,0.95,0.9,0.79,0.74,0.57,0.35,0.18,2008-09-10,-
2009-01-15,2271,东方雨虹,装修建材,0.9269505055880788,0.9379856306546036,0.8828100053219798,0.915915380521554,0.8828100053219798,2077857,1903141.18,15.7413,,,否,,,,,,否,52760000,13200000,48323695.48,12090083.02,,,,0.94,0.92,0.81,0.75,0.58,0.36,0.18,2008-09-10,-
2009-01-16,2271,东方雨虹,装修建材,0.915915380521554,0.9379856306546036,0.8938451303885045,0.9048802554550291,0.8938451303885045,1344720,1216810.58,10.1873,,,否,,,,,,否,52760000,13200000,47741482.28,11944419.37,,,,0.93,0.92,0.82,0.76,0.6,0.38,0.18,2008-09-10,-
2009-01-19,2271,东方雨虹,装修建材,0.9048802554550291,0.9379856306546036,0.8828100053219798,0.9379856306546036,0.8828100053219798,1771463,1661606.84,13.4202,,,否,,,,,,否,52760000,13200000,49488121.87,12381410.32,,,,0.92,0.93,0.84,0.77,0.61,0.39,0.19,2008-09-10,-
2009-01-20,2271,东方雨虹,装修建材,0.9379856306546036,0.9490207557211282,0.9269505055880788,0.9269505055880788,0.9269505055880788,1197600,1110115.93,9.0727,,,否,,,,,,否,52760000,13200000,48905908.67,12235746.67,,,,0.93,0.93,0.85,0.78,0.61,0.39,0.19,2008-09-10,-
2009-01-21,2271,东方雨虹,装修建材,0.915915380521554,0.9269505055880788,0.8938451303885045,0.9048802554550291,0.8938451303885045,1032180,933999.3,7.8195,,,否,,,,,,否,52760000,13200000,47741482.28,11944419.37,,,,0.92,0.94,0.86,0.79,0.62,0.4,0.19,2008-09-10,-
2009-01-22,2271,东方雨虹,装修建材,0.9048802554550291,0.9931612559872272,0.9048802554550291,0.9931612559872272,0.9048802554550291,2642107,2624038.31,20.016,,,否,,,,,,是,52760000,13200000,52399187.87,13109728.58,,,,0.94,0.94,0.87,0.81,0.63,0.41,0.2,2008-09-10,-
2009-01-23,2271,东方雨虹,装修建材,0.9710910058541776,0.9821261309207024,0.8938451303885045,0.9379856306546036,0.8938451303885045,2525072,2368481.25,19.1293,,,否,,,,,,否,52760000,13200000,49488121.87,12381410.32,,,,0.94,0.94,0.88,0.82,0.64,0.41,0.2,2008-09-10,-
