日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-13,920082,方正阀门,通用设备,13.920,13.920,13.280,13.320,13.280,4229400,58626250.00,13.370000,-4.380,4.590,否,0.660,-0.150,6.305,1.757,-9.202,否,145355000,31635000,1966653150.000,428021550.000,25.837627,3.956231,2.554656,13.610,13.200,13.230,13.280,6.640,3.320,1.590,2024-12-26,-
2025-02-14,920082,方正阀门,通用设备,13.290,13.450,13.130,13.440,13.130,2767600,37465736.00,8.750000,0.890,2.370,否,0.430,-5.152,4.105,4.429,-0.739,否,145355000,31635000,1984095750.000,431817750.000,26.066785,3.991320,2.577314,13.640,13.260,13.190,13.730,6.870,3.430,1.650,2024-12-26,-
2025-02-17,920082,方正阀门,通用设备,13.300,13.600,13.260,13.490,13.260,3123800,42657768.00,9.870000,0.370,2.560,否,0.570,-3.159,1.581,4.574,-5.664,否,145355000,31635000,1991363500.000,433399500.000,26.162268,4.005940,2.586755,13.670,13.320,13.210,13.470,7.090,3.550,1.700,2024-12-26,-
2025-02-18,920082,方正阀门,通用设备,13.520,13.620,12.850,12.940,12.850,3338700,44871579.00,10.550000,-4.010,5.770,否,0.650,-2.853,-2.999,1.411,-1.447,否,145355000,31635000,1911418250.000,416000250.000,25.111958,3.845117,2.482907,13.420,13.340,13.220,13.370,7.310,3.650,1.750,2024-12-26,-
2025-02-19,920082,方正阀门,通用设备,12.860,13.250,12.830,13.210,12.830,2798800,37073764.00,8.850000,2.050,3.270,否,0.730,-1.711,-6.775,5.427,0.152,否,145355000,31635000,1950664100.000,424541700.000,25.627565,3.924067,2.533887,13.280,13.400,13.210,13.330,7.530,3.760,1.810,2024-12-26,-
2025-02-20,920082,方正阀门,通用设备,13.180,14.530,13.010,14.090,13.010,9165100,128532574.00,28.970000,6.630,11.480,否,2.820,4.448,1.149,9.140,3.603,否,145355000,31635000,2080030050.000,452696850.000,27.327157,4.184306,2.701932,13.430,13.520,13.250,13.320,7.760,3.880,1.860,2024-12-26,-
2025-02-21,920082,方正阀门,通用设备,13.840,14.030,13.630,13.920,13.630,5943300,83663634.00,18.790000,-1.190,2.800,否,1.400,7.573,4.505,4.819,-1.556,否,145355000,31635000,2055319700.000,447318900.000,27.002516,4.134598,2.669833,13.530,13.590,13.280,13.330,7.990,4.000,1.920,2024-12-26,-
2025-02-24,920082,方正阀门,通用设备,13.930,14.740,13.730,14.730,13.730,6643100,95537834.00,21.000000,5.800,7.210,否,1.360,11.506,9.598,10.420,12.529,否,145355000,31635000,2174510800.000,473259600.000,32.086934,4.374369,2.873817,13.780,13.720,13.370,13.340,8.240,4.120,1.980,2024-12-26,-
2025-02-25,920082,方正阀门,通用设备,14.450,15.900,14.370,14.830,14.370,12319100,191102087.00,38.940000,0.740,10.360,否,2.210,5.252,9.933,4.658,16.956,否,145355000,31635000,2190499850.000,476739450.000,32.322867,4.406534,2.894948,14.160,13.790,13.470,13.400,8.490,4.240,2.040,2024-12-26,-
2025-02-26,920082,方正阀门,通用设备,14.790,16.710,14.480,16.190,14.480,12098500,188951213.00,37.300000,9.160,15.060,否,1.640,16.307,25.116,16.224,19.132,否,145355000,32432415,2391089750.000,533513226.750,35.282758,4.810052,3.160047,14.750,14.020,13.600,13.500,8.760,4.380,2.100,2024-12-26,-
2025-02-27,920082,方正阀门,通用设备,16.140,17.180,15.690,16.570,15.690,11242900,187422531.00,34.670000,2.310,9.180,否,1.220,12.492,25.435,24.399,25.625,否,145355000,32432415,2446324650.000,545837544.450,36.097801,4.921165,3.233045,15.250,14.340,13.770,13.600,9.030,4.520,2.170,2024-12-26,-
2025-02-28,920082,方正阀门,通用设备,16.420,19.520,16.030,17.420,16.030,13702400,247410478.00,42.250000,5.170,21.090,否,1.420,17.465,23.634,29.613,31.274,否,145355000,32432415,2572783500.000,574053745.500,37.963819,5.175557,3.400172,15.950,14.740,14.000,13.710,9.320,4.660,2.240,2024-12-26,-
2025-03-03,920082,方正阀门,通用设备,17.670,18.350,16.500,17.750,16.500,10815900,189667419.00,33.350000,1.860,10.620,否,0.970,9.636,27.514,31.579,37.490,否,145355000,32432415,2620750650.000,584756442.450,38.671619,5.272051,3.463565,16.550,15.170,14.240,13.860,9.620,4.810,2.310,2024-12-26,-
2025-03-04,920082,方正阀门,通用设备,17.180,19.210,17.140,18.000,17.140,9806400,180752888.00,30.240000,1.440,11.700,否,0.810,8.630,22.200,39.104,38.996,否,145355000,32432415,2658542950.000,593188870.350,39.229280,5.348076,3.513511,17.190,15.670,14.500,14.040,9.920,4.960,2.380,2024-12-26,-
2025-03-05,920082,方正阀门,通用设备,17.880,18.020,16.550,17.160,16.550,9732000,170157087.00,30.010000,-4.700,8.200,否,0.840,-1.493,15.711,29.902,26.084,否,145355000,32432415,2533537650.000,565296993.450,37.384710,5.096608,3.348305,17.380,16.070,14.730,14.160,10.200,5.100,2.450,2024-12-26,-
2025-03-06,920082,方正阀门,通用设备,17.240,17.560,16.450,16.560,16.450,6445000,109438188.00,19.870000,-3.500,6.480,否,0.580,-6.704,2.285,17.530,26.509,否,145355000,32432415,2444871100.000,545513220.300,36.076352,4.918241,3.231124,17.380,16.310,14.920,14.270,10.480,5.240,2.520,2024-12-26,-
2025-03-07,920082,方正阀门,通用设备,16.370,17.200,16.150,16.530,16.150,5489900,93858407.00,16.930000,-0.180,6.300,否,0.540,-8.167,-0.241,18.750,28.438,否,145355000,32432415,2440510450.000,544540247.850,36.012007,4.909469,3.225361,17.200,16.570,15.080,14.380,10.760,5.380,2.580,2024-12-26,-
2025-03-10,920082,方正阀门,通用设备,16.450,18.700,16.240,18.270,16.240,9821100,174306249.00,30.280000,10.540,14.890,否,1.160,6.469,4.879,24.033,41.628,否,145355000,32432415,2697788800.000,601945622.400,39.808389,5.427025,3.565378,17.300,16.930,15.330,14.560,11.060,5.530,2.650,2024-12-26,-
2025-03-11,920082,方正阀门,通用设备,17.960,21.460,17.760,19.810,17.760,13471100,264945107.00,41.540000,8.410,20.260,否,1.630,19.626,11.606,33.581,55.251,否,145355000,32432415,2924542600.000,652540189.800,43.154353,5.883176,3.865054,17.670,17.430,15.610,14.790,11.390,5.700,2.730,2024-12-26,-
2025-03-12,920082,方正阀门,通用设备,19.370,23.290,19.200,20.900,19.200,15716200,337906941.00,48.460000,5.520,20.680,否,1.750,26.437,16.111,29.092,66.800,否,145355000,32432415,3085886650.000,688540170.450,45.535134,6.207745,4.078285,18.410,17.900,15.960,15.030,11.740,5.870,2.820,2024-12-26,-
2025-03-13,920082,方正阀门,通用设备,21.560,23.430,19.900,22.590,19.900,13918300,300583100.00,42.910000,8.100,16.860,否,1.370,23.645,31.643,36.331,74.981,否,145355000,32432415,3335897250.000,744323924.250,49.224274,6.710680,4.408697,19.620,18.500,16.420,15.350,12.120,6.060,2.910,2024-12-26,-
2025-03-14,920082,方正阀门,通用设备,24.250,26.110,21.570,21.570,21.570,16277700,388580921.00,50.190000,-4.530,20.090,否,1.390,8.884,30.254,23.823,62.425,否,145355000,32432415,3184728050.000,710594212.650,46.993631,6.406580,4.208913,20.630,18.910,16.830,15.640,12.480,6.240,2.990,2024-12-26,-
2025-03-17,920082,方正阀门,通用设备,20.670,23.550,20.560,22.130,20.560,12480500,281906103.00,38.480000,2.600,13.830,否,0.900,5.885,33.878,24.676,65.892,否,145355000,32432415,3267580400.000,729080689.200,48.216195,6.573250,4.318410,21.400,19.350,17.260,15.940,12.840,6.420,3.080,2024-12-26,-
2025-03-18,920082,方正阀门,通用设备,21.850,28.760,21.140,27.500,21.140,21291700,530845876.00,65.650000,24.290,34.430,否,1.480,21.735,50.520,52.778,94.072,否,145355000,32432415,4061218700.000,906161675.100,59.927068,8.169778,5.367277,22.940,20.300,17.990,16.440,13.300,6.650,3.190,2024-12-26,-
2025-03-19,920082,方正阀门,通用设备,25.400,27.070,23.620,23.720,23.620,14727800,378247104.00,45.410000,-13.740,12.530,否,0.920,9.968,19.738,38.228,70.280,否,145355000,32432415,3503055500.000,781621201.500,51.690850,7.046945,4.629612,23.500,20.960,18.510,16.810,13.700,6.850,3.290,2024-12-26,-
2025-03-20,920082,方正阀门,通用设备,23.070,25.300,22.590,23.620,22.590,11242100,271144049.00,34.660000,-0.410,11.410,否,0.710,6.733,13.014,42.633,77.327,否,145355000,32432415,3488520000.000,778377960.000,51.476365,7.017705,4.610402,23.710,21.660,18.990,17.170,14.090,7.050,3.380,2024-12-26,-
2025-03-21,920082,方正阀门,通用设备,23.680,27.560,23.680,25.440,23.680,16326500,423460031.00,50.340000,7.670,16.420,否,1.070,-7.491,12.616,53.902,89.286,否,145355000,32432415,3755973200.000,838053603.600,55.422886,7.555729,4.963866,24.480,22.560,19.560,17.570,14.520,7.260,3.480,2024-12-26,-
2025-03-24,920082,方正阀门,通用设备,24.880,25.200,22.940,24.720,22.940,10987400,268061853.00,33.880000,-2.830,8.900,否,0.720,4.216,14.604,35.304,83.247,否,145355000,32432415,3649864050.000,814377940.650,53.857147,7.342274,4.823633,25.000,23.200,20.060,17.950,14.930,7.460,3.580,2024-12-26,-
2025-03-25,920082,方正阀门,通用设备,23.990,27.440,23.730,24.750,23.730,12358100,319964508.00,38.100000,0.120,15.010,否,0.830,4.784,11.839,24.937,91.267,否,145355000,32432415,3654224700.000,815350913.100,53.921492,7.351046,4.829396,24.450,23.690,20.560,18.300,15.340,7.670,3.680,2024-12-26,-
2025-03-26,920082,方正阀门,通用设备,23.780,25.150,22.950,24.110,22.950,10733900,260499538.00,33.100000,-2.590,8.910,否,0.820,-5.228,-12.327,15.359,82.513,否,145355000,32432415,3559743950.000,794269843.350,52.527341,7.160983,4.704531,24.530,24.020,20.960,18.640,15.740,7.870,3.780,2024-12-26,-
2025-03-27,920082,方正阀门,通用设备,23.310,23.620,20.670,20.690,20.670,9607200,214548968.00,29.620000,-14.170,12.250,否,0.780,-16.303,-12.774,-8.411,46.842,否,145355000,32432415,3055362100.000,681729363.300,45.084716,6.146340,4.037944,23.940,23.830,21.160,18.890,16.090,8.040,3.860,2024-12-26,-
2025-03-28,920082,方正阀门,通用设备,19.980,20.330,18.550,18.660,18.550,8483700,167319301.00,26.160000,-9.800,8.610,否,0.710,-24.606,-20.999,-13.491,34.052,否,145355000,32432415,2755930800.000,614918588.400,40.666328,5.543987,3.642218,22.590,23.530,21.220,19.060,16.400,8.200,3.940,2024-12-26,-
2025-03-31,920082,方正阀门,通用设备,18.510,19.100,17.720,18.950,17.720,5956900,112461325.00,18.370000,1.530,7.380,否,0.570,-21.402,-25.511,-14.370,28.649,否,145355000,32432415,2798083750.000,624323988.750,41.288334,5.126326,3.697927,21.430,23.220,21.280,19.240,16.360,8.360,4.010,2024-12-26,-
2025-04-01,920082,方正阀门,通用设备,18.950,20.270,18.760,19.570,18.760,6944500,137516158.00,21.410000,3.270,7.950,否,0.740,-5.413,-20.833,-28.836,31.962,否,145355000,32432415,2889657400.000,644756410.200,42.639589,5.294097,3.818950,20.400,22.420,21.360,19.470,16.420,8.520,4.090,2024-12-26,-
2025-04-02,920082,方正阀门,通用设备,19.490,19.580,18.420,18.690,18.420,5397800,104241926.00,16.640000,-4.480,5.940,否,0.650,0.161,-24.485,-21.206,15.442,否,145355000,32432415,2760291450.000,615891560.850,40.730674,5.057088,3.647981,19.310,21.920,21.440,19.650,16.490,8.680,4.160,2024-12-26,-
2025-04-03,920082,方正阀门,通用设备,18.150,18.920,18.100,18.750,18.100,3757300,70912674.00,11.590000,0.320,4.370,否,0.520,-1.055,-22.231,-20.618,13.156,否,145355000,32432415,2769012750.000,617837505.750,40.859365,5.073066,3.659507,18.920,21.430,21.550,19.800,16.560,8.830,4.240,2024-12-26,-
2025-04-07,920082,方正阀门,通用设备,17.230,17.420,13.860,14.800,13.860,6726800,107395204.00,20.740000,-21.050,19.000,否,1.100,-24.374,-28.468,-41.824,-15.040,否,145355000,32432415,2186139200.000,487783521.600,32.258522,4.005192,2.889185,18.150,20.370,21.460,19.830,16.580,8.960,4.300,2024-12-26,-
2025-04-08,920082,方正阀门,通用设备,14.960,16.010,14.960,15.970,14.960,6415500,101622778.00,19.780000,7.850,7.050,否,1.110,-14.553,-14.416,-35.396,-10.028,否,145355000,32432415,2357658100.000,526053771.300,34.789443,4.319429,3.115864,17.560,19.490,21.350,19.870,16.610,9.090,4.360,2024-12-26,-
2025-04-09,920082,方正阀门,通用设备,15.180,18.530,14.770,17.860,14.770,8363900,143193936.00,25.790000,11.840,23.550,否,1.430,-4.747,-5.752,-27.838,-0.778,否,145355000,32432415,2636739700.000,588324008.100,38.907552,4.830730,3.484696,17.210,18.810,21.250,19.980,16.690,9.240,4.430,2024-12-26,-
2025-04-10,920082,方正阀门,通用设备,17.990,19.480,17.990,18.360,17.990,7831800,148992142.00,24.150000,2.810,8.320,否,1.280,24.054,-6.183,-23.849,6.993,否,145355000,32432415,2710870750.000,604864539.750,40.001425,4.966545,3.582667,17.150,18.230,21.120,20.050,16.770,9.390,4.510,2024-12-26,-
2025-04-11,920082,方正阀门,通用设备,18.060,18.980,17.720,18.210,17.720,4600800,86568819.00,14.190000,-0.800,6.860,否,0.700,14.026,-2.568,-11.986,9.964,否,145355000,32432415,2689067500.000,599999677.500,39.679698,4.926599,3.553852,17.040,17.980,20.900,20.100,16.850,9.540,4.580,2024-12-26,-
2025-04-14,920082,方正阀门,通用设备,18.510,19.200,18.370,19.110,18.370,5435900,104150459.00,16.760000,4.920,4.540,否,0.800,6.999,1.920,2.412,15.608,否,145355000,32432415,2821340550.000,629513175.150,41.631510,5.168935,3.728663,17.900,18.030,20.780,20.160,16.930,9.700,4.660,2024-12-26,-
2025-04-15,920082,方正阀门,通用设备,18.980,19.790,18.600,19.790,18.600,6302900,122888536.00,19.430000,3.550,6.180,否,0.970,7.789,33.716,4.433,8.320,否,145355000,32432415,2921635500.000,651891541.500,43.111456,5.352684,3.861212,18.670,18.110,20.660,20.230,17.040,9.870,4.740,2024-12-26,-
2025-04-16,920082,方正阀门,通用设备,19.510,19.670,18.730,18.960,18.730,4826100,93815207.00,14.880000,-4.180,4.730,否,0.740,4.119,18.723,-3.117,-4.291,否,145355000,32432415,2799537300.000,624648312.900,41.309783,5.128989,3.699848,18.890,18.050,20.240,20.260,17.150,10.020,4.810,2024-12-26,-
2025-04-17,920082,方正阀门,通用设备,18.730,19.880,18.700,19.560,18.700,5243400,103781913.00,16.170000,3.170,6.230,否,0.900,2.355,9.518,4.655,-6.411,否,145355000,32432415,2888203850.000,644432086.050,42.618140,5.291434,3.817029,19.130,18.140,20.030,20.340,17.250,10.190,4.890,2024-12-26,-
2025-04-18,920082,方正阀门,通用设备,19.870,21.640,19.670,21.070,19.670,9184400,193373584.00,28.320000,7.700,10.070,否,1.740,6.468,14.760,12.373,-6.729,否,145355000,32432415,3110597000.000,694053681.000,46.916693,5.698877,4.114636,19.700,18.370,19.900,20.490,17.380,10.360,4.970,2024-12-26,-
2025-04-21,920082,方正阀门,通用设备,20.570,21.310,20.460,20.970,20.460,6153900,130423196.00,18.970000,-0.470,4.070,否,0.990,10.601,15.157,41.689,-2.782,否,145355000,32432415,3096061500.000,690810439.500,46.697456,5.672247,4.095409,20.070,18.990,19.680,20.640,17.510,10.540,5.060,2024-12-26,-
2025-04-22,920082,方正阀门,通用设备,21.020,21.190,19.690,19.690,19.690,5922200,121781630.00,18.260000,-6.100,7.180,否,0.930,0.665,3.035,23.294,-11.026,否,145355000,32432415,2907100000.000,648648300.000,43.847377,5.326053,3.845454,20.050,19.360,19.430,20.680,17.620,10.700,5.140,2024-12-26,-
2025-04-23,920082,方正阀门,通用设备,19.880,20.650,19.670,19.980,19.670,5118600,104993887.00,15.780000,1.500,5.000,否,0.820,-5.173,0.960,11.870,-27.345,否,145355000,32432415,2950706500.000,658378024.500,44.505088,5.405944,3.903136,20.250,19.570,19.190,20.690,17.740,10.870,5.220,2024-12-26,-
2025-04-24,920082,方正阀门,通用设备,20.160,20.350,18.420,18.600,18.420,5814900,113174841.00,17.930000,-6.900,9.660,否,0.920,-11.302,-1.899,1.307,-21.585,否,145355000,32432415,2747209500.000,612972643.500,41.435771,5.033120,3.633954,20.060,19.590,18.910,20.610,17.820,11.020,5.290,2024-12-26,-
2025-04-25,920082,方正阀门,通用设备,18.760,19.230,18.620,18.800,18.620,3185100,61207391.00,9.820000,1.060,3.280,否,0.490,-4.520,-3.885,3.240,-20.406,否,145355000,32432415,2776280500.000,619459126.500,41.874245,5.086381,3.672409,19.610,19.650,18.820,20.490,17.920,11.180,5.370,2024-12-26,-
2025-04-28,920082,方正阀门,通用设备,19.000,19.120,17.720,17.720,17.720,3611600,66887064.00,11.140000,-5.760,7.430,否,0.690,-11.311,-15.899,-7.274,-30.346,否,145355000,32432415,2616390000.000,583783470.000,36.304679,4.793448,3.689675,18.960,19.510,18.770,20.360,18.000,11.330,5.440,2024-12-26,-
2025-04-29,920082,方正阀门,通用设备,18.050,18.700,17.820,18.630,17.820,3646800,68047212.00,11.240000,5.170,5.000,否,0.770,0.161,-11.159,-5.862,-24.636,否,145355000,32432415,2751570150.000,613945615.950,38.180421,5.041109,3.880308,18.750,19.400,18.750,20.240,18.090,11.480,5.510,2024-12-26,-
2025-04-30,920082,方正阀门,通用设备,18.880,19.640,18.600,19.400,18.600,4112100,79821673.00,12.680000,4.120,5.550,否,0.960,3.191,-1.473,2.321,-21.616,否,145355000,32432415,2864947050.000,639242899.650,39.753624,5.248826,4.040194,18.630,19.440,18.750,19.970,18.200,11.640,5.590,2024-12-26,-
2025-05-06,920082,方正阀门,通用设备,19.820,20.150,19.480,20.040,19.480,3798500,76774944.00,11.710000,3.300,3.450,否,0.930,13.093,0.300,2.454,-16.881,否,145355000,32432415,2959427800.000,660323969.400,41.064626,5.421922,4.173433,18.920,19.490,18.810,19.850,18.330,11.810,5.670,2024-12-26,-
2025-05-07,920082,方正阀门,通用设备,20.370,20.540,19.550,19.860,19.550,4418300,89589957.00,13.620000,-0.880,4.960,否,1.200,6.602,6.774,-5.743,-4.012,否,145355000,32432415,2933263900.000,654486134.700,40.701579,5.373988,4.136536,19.130,19.370,18.870,19.720,18.440,11.980,5.750,2024-12-26,-
