日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-01,003018,金富科技,塑料制品,7.991438708988571,8.04071787882817,7.876453979362835,7.999651903961839,7.876453979362835,1238500,9907568.88,1.6399,,,否,,,,,,否,260000000,75521700,2079909495.03,604147311.20,,,,8.05,8.20,8.06,8.11,8.21,8.16,8.52,2020-11-06,-
2022-04-06,003018,金富科技,塑料制品,8.032504683854905,8.139276218507373,7.925733149202438,8.06535746374797,7.925733149202438,1551500,12513402.11,2.0544,,,否,,,,,,否,260000000,75521700,2096992940.57,609109506.77,,,,8.02,8.16,8.06,8.11,8.20,8.16,8.52,2020-11-06,-
2022-04-07,003018,金富科技,塑料制品,8.106423438614305,8.106423438614305,7.925733149202438,7.983225514015304,7.925733149202438,935800,7470702.44,1.2391,,,否,,,,,,否,260000000,75521700,2075638633.64,602906762.30,,,,8.01,8.12,8.06,8.10,8.19,8.16,8.52,2020-11-06,-
2022-04-08,003018,金富科技,塑料制品,8.024291488881637,8.114636633587573,7.8107484195767,8.073570658721238,7.8107484195767,2233837,18035040.86,2.9579,,,否,,,,,,否,260000000,75521700,2099128371.27,609729781.22,,,,8.02,8.11,8.07,8.09,8.18,8.16,8.51,2020-11-06,-
2022-04-11,003018,金富科技,塑料制品,8.073570658721238,8.098210243641038,7.827174809523234,7.950372734122237,7.827174809523234,1149825,9141537.33,1.5225,,,否,,,,,,否,260000000,75521700,2067096910.87,600425664.51,,,,8.02,8.07,8.08,8.08,8.17,8.16,8.50,2020-11-06,-
2022-04-12,003018,金富科技,塑料制品,7.933946344175703,8.024291488881637,7.8107484195767,7.975012319042039,7.8107484195767,2415100,19260452.25,3.1979,,,否,,,,,,否,260000000,75521700,2073503202.95,602286487.85,,,,8.01,8.03,8.08,8.07,8.16,8.16,8.49,2020-11-06,-
2022-04-13,003018,金富科技,塑料制品,7.975012319042039,8.229621363213305,7.884667174336101,8.122849828560838,7.884667174336101,2955625,24008098.02,3.9136,,,否,,,,,,否,260000000,75521700,2111940955.43,613451427.90,,,,8.02,8.02,8.11,8.08,8.15,8.16,8.48,2020-11-06,-
2022-04-14,003018,金富科技,塑料制品,8.172128998400439,8.172128998400439,8.032504683854905,8.114636633587573,8.032504683854905,1223922,9931682.30,1.6206,,,否,,,,,,否,260000000,75521700,2109805524.73,612831153.45,,,,8.05,8.02,8.14,8.07,8.14,8.16,8.47,2020-11-06,-
2022-04-15,003018,金富科技,塑料制品,8.081783853694503,8.106423438614305,7.8107484195767,7.958585929095504,7.8107484195767,1370337,10905944.77,1.8145,,,否,,,,,,否,260000000,75521700,2069232341.56,601045938.96,,,,8.02,8.02,8.16,8.07,8.12,8.16,8.47,2020-11-06,-
2022-04-18,003018,金富科技,塑料制品,7.925733149202438,7.975012319042039,7.802535224603434,7.975012319042039,7.802535224603434,655400,5226823.07,0.8678,,,否,,,,,,否,260000000,75521700,2073503202.95,602286487.85,,,,8.03,8.02,8.14,8.06,8.11,8.16,8.46,2020-11-06,-
2022-04-19,003018,金富科技,塑料制品,7.884667174336101,8.007865098935104,7.884667174336101,7.983225514015304,7.884667174336101,594354,4744862.02,0.7870,,,否,,,,,,否,260000000,75521700,2075638633.64,602906762.30,,,,8.03,8.02,8.11,8.05,8.10,8.16,8.45,2020-11-06,-
2022-04-20,003018,金富科技,塑料制品,7.91751995422917,8.007865098935104,7.8682407843895685,7.991438708988571,7.8682407843895685,1498000,11971175.19,1.9835,,,否,,,,,,否,260000000,75521700,2077774064.34,603527036.75,,,,8.01,8.02,8.09,8.04,8.08,8.16,8.44,2020-11-06,-
2022-04-21,003018,金富科技,塑料制品,7.96679912406877,7.975012319042039,7.695763689950966,7.901093564282634,7.695763689950966,1823154,14404910.34,2.4141,,,否,,,,,,否,260000000,75521700,2054284326.71,596704017.83,,,,7.96,8.01,8.07,8.04,8.07,8.16,8.43,2020-11-06,-
2022-04-22,003018,金富科技,塑料制品,7.8682407843895685,7.925733149202438,7.613631740218299,7.901093564282634,7.613631740218299,1754000,13858518.11,2.3225,,,否,,,,,,否,260000000,75521700,2054284326.71,596704017.83,,,,7.95,7.99,8.05,8.05,8.07,8.16,8.42,2020-11-06,-
2022-04-25,003018,金富科技,塑料制品,7.786108834656902,7.786108834656902,7.112626846849026,7.112626846849026,7.112626846849026,3763811,26770583.17,4.9837,,,否,,,,,,否,260000000,75521700,1849282980.18,537157670.94,,,,7.78,7.90,7.98,8.02,8.04,8.16,8.41,2020-11-06,-
2022-04-26,003018,金富科技,塑料制品,6.833378217757955,7.030494897116358,6.398078884174816,6.644474733372819,6.398078884174816,4072637,27060533.64,5.3927,,,否,,,,,,否,260000000,75521700,1727563430.68,501802027.47,,,,7.51,7.77,7.90,7.98,8.02,8.15,8.39,2020-11-06,-
2022-04-27,003018,金富科技,塑料制品,6.578769173586685,6.578769173586685,6.003845525458011,6.258454569629282,6.003845525458011,6083864,38075586.45,8.0558,,,否,,,,,,否,260000000,75521700,1627198188.10,472649128.47,,,,7.17,7.58,7.80,7.93,7.98,8.14,8.38,2020-11-06,-
2022-04-28,003018,金富科技,塑料制品,6.127043450057013,6.233814984709481,5.970992745564944,6.085977475190679,5.970992745564944,2265300,13786564.77,2.9995,,,否,,,,,,否,260000000,75521700,1582354143.55,459623365.09,,,,6.80,7.39,7.71,7.89,7.95,8.12,8.37,2020-11-06,-
2022-04-29,003018,金富科技,塑料制品,6.118830255083746,6.447358054014417,6.118830255083746,6.332373324388682,6.118830255083746,2290327,14503205.60,3.0327,,,否,,,,,,否,260000000,75521700,1646417064.34,478231598.49,,,,6.49,7.22,7.62,7.84,7.93,8.11,8.35,2020-11-06,-
2022-05-05,003018,金富科技,塑料制品,6.324160129415416,6.5705559786134184,6.258454569629282,6.480210833907484,6.258454569629282,1481027,9597367.21,1.9611,,,否,,,,,,否,260000000,75521700,1684854816.82,489396538.54,,,,6.36,7.08,7.55,7.79,7.91,8.11,8.34,2020-11-06,-
2022-05-06,003018,金富科技,塑料制品,6.3898656892015495,6.529490003747085,6.332373324388682,6.439144859041151,6.332373324388682,1208627,7782524.33,1.6004,,,否,,,,,,否,260000000,75521700,1674177663.35,486295166.30,,,,6.31,6.91,7.47,7.71,7.89,8.10,8.32,2020-11-06,-
2022-05-09,003018,金富科技,塑料制品,6.488424028880752,6.595195563533218,6.365226104281749,6.562342783640152,6.365226104281749,973900,6391065.64,1.2896,,,否,,,,,,否,260000000,75521700,1706209123.75,495599283.00,,,,6.38,6.77,7.39,7.65,7.86,8.08,8.31,2020-11-06,-
2022-05-10,003018,金富科技,塑料制品,6.521276808773818,6.685540708239154,6.4309316640678835,6.685540708239154,6.4309316640678835,1545694,10333800.16,2.0467,,,否,,,,,,否,260000000,75521700,1738240584.14,504903399.71,,,,6.49,6.65,7.33,7.60,7.84,8.07,8.30,2020-11-06,-
2022-05-11,003018,金富科技,塑料制品,6.775885852945088,6.775885852945088,6.529490003747085,6.537703198720352,6.529490003747085,1422828,9302027.17,1.8840,,,否,,,,,,否,260000000,75521700,1699802831.67,493738459.66,,,,6.54,6.51,7.26,7.54,7.81,8.07,8.29,2020-11-06,-
2022-05-12,003018,金富科技,塑料制品,6.595195563533218,6.6937539032124205,6.488424028880752,6.685540708239154,6.488424028880752,1186254,7930749.41,1.5707,,,否,,,,,,否,260000000,75521700,1738240584.14,504903399.71,,,,6.58,6.47,7.19,7.48,7.79,8.06,8.28,2020-11-06,-
2022-05-13,003018,金富科技,塑料制品,6.726606683105488,6.751246268025288,6.61983514845302,6.71839348813222,6.61983514845302,790058,5307920.52,1.0461,,,否,,,,,,否,260000000,75521700,1746782306.91,507384497.49,,,,6.63,6.48,7.12,7.43,7.76,8.04,8.27,2020-11-06,-
2022-05-16,003018,金富科技,塑料制品,6.743033073052022,6.8169518278114225,6.685540708239154,6.71839348813222,6.685540708239154,943200,6336788.74,1.2489,,,否,,,,,,否,260000000,75521700,1746782306.91,507384497.49,,,,6.67,6.52,7.06,7.38,7.75,8.03,8.26,2020-11-06,-
2022-05-17,003018,金富科技,塑料制品,6.784099047918354,6.792312242891622,6.636261538399553,6.6937539032124205,6.636261538399553,904627,6055350.51,1.1978,,,否,,,,,,否,260000000,75521700,1740376014.84,505523674.15,,,,6.67,6.58,6.98,7.34,7.72,8.02,8.25,2020-11-06,-
2022-05-18,003018,金富科技,塑料制品,6.743033073052022,6.931936557437156,6.701967098185687,6.866230997651022,6.701967098185687,1785691,12260966.90,2.3645,,,否,,,,,,否,260000000,75521700,1785220059.39,518549437.54,,,,6.73,6.63,6.93,7.30,7.71,8.01,8.24,2020-11-06,-
2022-05-19,003018,金富科技,塑料制品,6.792312242891622,6.92372336246389,6.775885852945088,6.849804607704489,6.775885852945088,884500,6058652.18,1.1712,,,否,,,,,,否,260000000,75521700,1780949198.00,517308888.64,,,,6.76,6.67,6.87,7.26,7.69,8.00,8.23,2020-11-06,-
2022-05-20,003018,金富科技,塑料制品,6.89908377754409,6.940149752410423,6.825165022784689,6.890870582570823,6.825165022784689,1014600,6991477.29,1.3435,,,否,,,,,,否,260000000,75521700,1791626351.47,520410260.88,,,,6.80,6.72,6.81,7.22,7.66,7.99,8.22,2020-11-06,-
2022-05-23,003018,金富科技,塑料制品,6.915510167490623,7.046921287062892,6.841591412731222,7.022281702143092,6.841591412731222,827164,5808578.62,1.0953,,,否,,,,,,否,260000000,75521700,1825793242.56,530334652.02,,,,6.86,6.76,6.76,7.19,7.65,7.98,8.21,2020-11-06,-
2022-05-24,003018,金富科技,塑料制品,7.014068507169823,7.071560871982691,6.6937539032124205,6.7348198780787545,6.6937539032124205,1515964,10209744.48,2.0073,,,否,,,,,,否,260000000,75521700,1751053168.30,508625046.39,,,,6.87,6.77,6.71,7.15,7.62,7.97,8.20,2020-11-06,-
2022-05-25,003018,金富科技,塑料制品,6.71839348813222,6.866230997651022,6.644474733372819,6.8169518278114225,6.644474733372819,901537,6145734.30,1.1937,,,否,,,,,,否,260000000,75521700,1772407475.23,514827790.85,,,,6.86,6.80,6.66,7.11,7.60,7.96,8.20,2020-11-06,-
2022-05-26,003018,金富科技,塑料制品,6.866230997651022,6.866230997651022,6.685540708239154,6.866230997651022,6.685540708239154,891408,6120613.24,1.1803,,,否,,,,,,否,260000000,75521700,1785220059.39,518549437.54,,,,6.86,6.81,6.64,7.07,7.57,7.95,8.19,2020-11-06,-
2022-05-27,003018,金富科技,塑料制品,6.866230997651022,6.92372336246389,6.800525437864888,6.833378217757955,6.800525437864888,691301,4723921.20,0.9154,,,否,,,,,,否,260000000,75521700,1776678336.62,516068339.75,,,,6.85,6.83,6.65,7.02,7.55,7.93,8.18,2020-11-06,-
2022-05-30,003018,金富科技,塑料制品,6.849804607704489,6.940149752410423,6.751246268025288,6.940149752410423,6.751246268025288,1133886,7869338.64,1.5014,,,否,,,,,,否,260000000,75521700,1804438935.63,524131907.56,,,,6.84,6.85,6.68,6.99,7.53,7.93,8.18,2020-11-06,-
2022-05-31,003018,金富科技,塑料制品,6.940149752410423,6.964789337330224,6.8169518278114225,6.931936557437156,6.8169518278114225,906159,6281436.70,1.1999,,,否,,,,,,否,260000000,75521700,1802303504.93,523511633.11,,,,6.87,6.87,6.72,6.94,7.52,7.91,8.17,2020-11-06,-
2022-06-01,003018,金富科技,塑料制品,6.931936557437156,7.0387080920896254,6.849804607704489,6.989428922250024,6.849804607704489,893000,6241560.03,1.1824,,,否,,,,,,否,260000000,75521700,1817251519.79,527853554.24,,,,6.91,6.89,6.76,6.91,7.49,7.90,8.16,2020-11-06,-
2022-06-02,003018,金富科技,塑料制品,6.989428922250024,7.087987261929226,6.866230997651022,7.087987261929226,6.866230997651022,1208399,8565116.72,1.6001,,,否,,,,,,否,260000000,75521700,1842876688.10,535296847.60,,,,6.95,6.91,6.79,6.88,7.48,7.89,8.16,2020-11-06,-
2022-06-06,003018,金富科技,塑料制品,7.227611576474762,7.227611576474762,7.014068507169823,7.087987261929226,7.014068507169823,1272427,9018946.37,1.6848,,,否,,,,,,否,260000000,75521700,1842876688.10,535296847.60,,,,7.00,6.93,6.82,6.85,7.45,7.89,8.15,2020-11-06,-
2022-06-07,003018,金富科技,塑料制品,7.071560871982691,7.17833240663516,6.973002532303491,7.079774066955958,6.973002532303491,888500,6290379.26,1.1765,,,否,,,,,,否,260000000,75521700,1840741257.41,534676573.15,,,,7.03,6.94,6.85,6.82,7.44,7.87,8.14,2020-11-06,-
2022-06-08,003018,金富科技,塑料制品,7.120840041822293,7.120840041822293,6.915510167490623,7.030494897116358,6.915510167490623,915900,6439230.28,1.2128,,,否,,,,,,否,260000000,75521700,1827928673.25,530954926.47,,,,7.06,6.96,6.86,6.79,7.42,7.86,8.13,2020-11-06,-
2022-06-09,003018,金富科技,塑料制品,7.022281702143092,7.0387080920896254,6.841591412731222,6.882657387597557,6.841591412731222,865100,5954186.91,1.1455,,,否,,,,,,否,260000000,75521700,1789490920.78,519789986.43,,,,7.03,6.97,6.88,6.76,7.40,7.85,8.12,2020-11-06,-
2022-06-10,003018,金富科技,塑料制品,6.825165022784689,6.981215727276758,6.743033073052022,6.940149752410423,6.743033073052022,791100,5490352.47,1.0475,,,否,,,,,,否,260000000,75521700,1804438935.63,524131907.56,,,,7.00,6.98,6.90,6.76,7.39,7.84,8.11,2020-11-06,-
2022-06-13,003018,金富科技,塑料制品,6.931936557437156,6.956576142356957,6.8169518278114225,6.849804607704489,6.8169518278114225,1419400,9722612.66,1.8795,,,否,,,,,,否,260000000,75521700,1780949198.00,517308888.64,,,,6.95,6.98,6.90,6.76,7.37,7.83,8.11,2020-11-06,-
2022-06-14,003018,金富科技,塑料制品,6.849804607704489,6.858017802677756,6.685540708239154,6.858017802677756,6.685540708239154,1399100,9595052.71,1.8526,,,否,,,,,,否,260000000,75521700,1783084628.70,517929163.09,,,,6.91,6.97,6.91,6.78,7.36,7.82,8.10,2020-11-06,-
2022-06-15,003018,金富科技,塑料制品,6.882657387597557,6.915510167490623,6.8169518278114225,6.858017802677756,6.8169518278114225,1330400,9123906.88,1.7616,,,否,,,,,,否,260000000,75521700,1783084628.70,517929163.09,,,,6.87,6.96,6.92,6.81,7.35,7.80,8.09,2020-11-06,-
2022-06-16,003018,金富科技,塑料制品,6.849804607704489,6.973002532303491,6.792312242891622,6.915510167490623,6.792312242891622,1241500,8585605.87,1.6439,,,否,,,,,,否,260000000,75521700,1798032643.55,522271084.22,,,,6.88,6.95,6.92,6.82,7.34,7.80,8.07,2020-11-06,-
2022-06-17,003018,金富科技,塑料制品,6.907296972517356,6.907296972517356,6.7348198780787545,6.825165022784689,6.7348198780787545,1680058,11466673.10,2.2246,,,否,,,,,,否,260000000,75521700,1774542905.92,515448065.30,,,,6.85,6.93,6.92,6.84,7.31,7.78,8.07,2020-11-06,-
2022-06-20,003018,金富科技,塑料制品,6.792312242891622,6.92372336246389,6.792312242891622,6.907296972517356,6.792312242891622,1112927,7687317.30,1.4737,,,否,,,,,,否,260000000,75521700,1795897212.85,521650809.77,,,,6.87,6.91,6.92,6.85,7.29,7.77,8.06,2020-11-06,-
2022-06-21,003018,金富科技,塑料制品,6.931936557437156,7.005855312196557,6.8744441926242885,6.948362947383691,6.8744441926242885,1182591,8217071.49,1.5659,,,否,,,,,,否,260000000,75521700,1806574366.32,524752182.00,,,,6.89,6.90,6.91,6.86,7.26,7.75,8.05,2020-11-06,-
2022-06-22,003018,金富科技,塑料制品,6.948362947383691,6.948362947383691,6.792312242891622,6.808738632838154,6.792312242891622,949900,6467620.83,1.2578,,,否,,,,,,否,260000000,75521700,1770272044.54,514207516.41,,,,6.88,6.88,6.92,6.87,7.24,7.75,8.04,2020-11-06,-
2022-06-23,003018,金富科技,塑料制品,6.808738632838154,6.940149752410423,6.792312242891622,6.940149752410423,6.792312242891622,923500,6409228.30,1.2228,,,否,,,,,,否,260000000,75521700,1804438935.63,524131907.56,,,,6.88,6.88,6.93,6.88,7.21,7.73,8.03,2020-11-06,-
2022-06-24,003018,金富科技,塑料制品,6.981215727276758,6.989428922250024,6.8744441926242885,6.964789337330224,6.8744441926242885,1114337,7761122.46,1.4755,,,否,,,,,,否,260000000,75521700,1810845227.71,525992730.90,,,,6.91,6.89,6.93,6.90,7.19,7.71,8.02,2020-11-06,-
2022-06-27,003018,金富科技,塑料制品,7.005855312196557,7.063347677009425,6.956576142356957,7.063347677009425,6.956576142356957,1308828,9244707.21,1.7330,,,否,,,,,,否,260000000,75521700,1836470396.02,533436024.26,,,,6.94,6.90,6.94,6.90,7.17,7.71,8.02,2020-11-06,-
2022-06-28,003018,金富科技,塑料制品,7.005855312196557,7.1619060166886275,6.989428922250024,7.145479626742092,6.989428922250024,1368125,9775909.31,1.8116,,,否,,,,,,否,260000000,75521700,1857824702.95,539638768.73,,,,6.98,6.94,6.95,6.92,7.15,7.70,8.01,2020-11-06,-
2022-06-29,003018,金富科技,塑料制品,7.1372664317688255,7.186545601608427,7.079774066955958,7.120840041822293,7.079774066955958,1212300,8632594.38,1.6052,,,否,,,,,,否,260000000,75521700,1851418410.87,537777945.39,,,,7.04,6.96,6.96,6.93,7.14,7.69,8.00,2020-11-06,-
2022-06-30,003018,金富科技,塑料制品,7.079774066955958,7.2193983815014935,7.079774066955958,7.1372664317688255,7.079774066955958,1545800,11032786.45,2.0468,,,否,,,,,,否,260000000,75521700,1855689272.26,539018494.28,,,,7.09,6.99,6.97,6.94,7.12,7.67,8.00,2020-11-06,-
2022-07-01,003018,金富科技,塑料制品,7.129053236795559,7.170119211661894,7.071560871982691,7.079774066955958,7.071560871982691,849100,6011436.16,1.1243,,,否,,,,,,否,260000000,75521700,1840741257.41,534676573.15,,,,7.12,7.01,6.97,6.94,7.11,7.66,7.99,2020-11-06,-
2022-07-04,003018,金富科技,塑料制品,7.096200456902493,7.120840041822293,7.022281702143092,7.087987261929226,7.022281702143092,709052,5025751.54,0.9389,,,否,,,,,,否,260000000,75521700,1842876688.10,535296847.60,,,,7.12,7.03,6.97,6.95,7.09,7.65,7.98,2020-11-06,-
2022-07-05,003018,金富科技,塑料制品,7.087987261929226,7.1372664317688255,6.931936557437156,7.030494897116358,6.931936557437156,1143327,8038154.64,1.5139,,,否,,,,,,否,260000000,75521700,1827928673.25,530954926.47,,,,7.09,7.03,6.97,6.95,7.08,7.64,7.98,2020-11-06,-
2022-07-06,003018,金富科技,塑料制品,6.956576142356957,7.046921287062892,6.907296972517356,6.964789337330224,6.907296972517356,958827,6678028.07,1.2696,,,否,,,,,,否,260000000,75521700,1810845227.71,525992730.90,,,,7.07,7.06,6.96,6.96,7.06,7.62,7.97,2020-11-06,-
2022-07-07,003018,金富科技,塑料制品,6.9976421172232905,7.014068507169823,6.931936557437156,6.964789337330224,6.931936557437156,611664,4260110.91,0.8099,,,否,,,,,,否,260000000,75521700,1810845227.71,525992730.90,,,,7.02,7.06,6.97,6.97,7.03,7.61,7.96,2020-11-06,-
2022-07-08,003018,金富科技,塑料制品,6.981215727276758,7.046921287062892,6.92372336246389,7.014068507169823,6.92372336246389,816400,5726285.53,1.0810,,,否,,,,,,否,260000000,75521700,1823657811.86,529714377.58,,,,7.01,7.07,6.97,6.97,7.02,7.60,7.95,2020-11-06,-
2022-07-11,003018,金富科技,塑料制品,7.022281702143092,7.022281702143092,6.890870582570823,6.931936557437156,6.890870582570823,1129000,7826156.37,1.4949,,,否,,,,,,否,260000000,75521700,1802303504.93,523511633.11,,,,6.98,7.04,6.98,6.98,7.00,7.58,7.94,2020-11-06,-
2022-07-12,003018,金富科技,塑料制品,6.973002532303491,6.973002532303491,6.808738632838154,6.866230997651022,6.808738632838154,956100,6564803.46,1.2660,,,否,,,,,,否,260000000,75521700,1785220059.39,518549437.54,,,,6.94,7.02,6.98,6.98,6.98,7.57,7.93,2020-11-06,-
2022-07-13,003018,金富科技,塑料制品,6.907296972517356,7.063347677009425,6.833378217757955,7.063347677009425,6.833378217757955,1122000,7925076.09,1.4857,,,否,,,,,,否,260000000,75521700,1836470396.02,533436024.26,,,,6.96,7.01,6.99,6.98,6.96,7.55,7.93,2020-11-06,-
2022-07-14,003018,金富科技,塑料制品,7.079774066955958,7.079774066955958,6.9976421172232905,7.055134482036158,6.9976421172232905,769991,5432390.05,1.0196,,,否,,,,,,否,260000000,75521700,1834334965.33,532815749.81,,,,6.99,7.00,6.99,6.98,6.94,7.53,7.93,2020-11-06,-
2022-07-15,003018,金富科技,塑料制品,7.022281702143092,7.071560871982691,6.92372336246389,6.940149752410423,6.92372336246389,806500,5597230.78,1.0679,,,否,,,,,,否,260000000,75521700,1804438935.63,524131907.56,,,,6.97,6.99,7.00,6.98,6.93,7.53,7.92,2020-11-06,-
2022-07-18,003018,金富科技,塑料制品,6.973002532303491,7.20297199155496,6.940149752410423,7.17833240663516,6.940149752410423,1644137,11802161.91,2.1770,,,否,,,,,,否,260000000,75521700,1866366425.73,542119866.51,,,,7.02,6.99,7.01,6.98,6.91,7.51,7.91,2020-11-06,-
2022-07-19,003018,金富科技,塑料制品,7.145479626742092,7.252251161394561,7.1372664317688255,7.244037966421295,7.1372664317688255,1130800,8191558.13,1.4973,,,否,,,,,,否,260000000,75521700,1883449871.27,547082062.09,,,,7.10,7.02,7.03,6.99,6.90,7.50,7.91,2020-11-06,-
2022-07-20,003018,金富科技,塑料制品,7.244037966421295,7.449367840752963,7.20297199155496,7.35902269604703,7.20297199155496,1667100,12268226.74,2.2074,,,否,,,,,,否,260000000,75521700,1913345900.97,555765904.34,,,,7.16,7.07,7.06,6.99,6.90,7.48,7.90,2020-11-06,-
2022-07-21,003018,金富科技,塑料制品,7.35902269604703,7.40830186588663,7.268677551341094,7.334383111127228,7.268677551341094,1038569,7617262.93,1.3752,,,否,,,,,,否,260000000,75521700,1906939608.89,553905081.00,,,,7.21,7.10,7.08,7.01,6.89,7.48,7.90,2020-11-06,-
2022-07-22,003018,金富科技,塑料制品,7.3425963061004955,7.424728255833163,7.293317136260896,7.334383111127228,7.293317136260896,1005300,7373255.34,1.3311,,,否,,,,,,否,260000000,75521700,1906939608.89,553905081.00,,,,7.30,7.13,7.10,7.03,6.89,7.47,7.89,2020-11-06,-
2022-07-25,003018,金富科技,塑料制品,7.334383111127228,7.432941450806431,7.301530331234162,7.400088670913363,7.301530331234162,1423000,10530326.18,1.8842,,,否,,,,,,否,260000000,75521700,1924023054.44,558867276.58,,,,7.34,7.18,7.12,7.04,6.90,7.46,7.89,2020-11-06,-
2022-07-26,003018,金富科技,塑料制品,7.391875475940094,7.449367840752963,7.293317136260896,7.350809501073762,7.293317136260896,933091,6858974.19,1.2355,,,否,,,,,,否,260000000,75521700,1911210470.28,555145629.90,,,,7.36,7.23,7.12,7.07,6.92,7.45,7.89,2020-11-06,-
2022-07-27,003018,金富科技,塑料制品,7.350809501073762,7.416515060859898,7.293317136260896,7.40830186588663,7.293317136260896,808100,5986648.74,1.0700,,,否,,,,,,否,260000000,75521700,1926158485.13,559487551.02,,,,7.37,7.26,7.14,7.08,6.94,7.45,7.88,2020-11-06,-
2022-07-28,003018,金富科技,塑料制品,7.416515060859898,7.449367840752963,7.367235891020297,7.424728255833163,7.367235891020297,964300,7159665.46,1.2769,,,否,,,,,,否,260000000,75521700,1930429346.52,560728099.92,,,,7.39,7.30,7.16,7.10,6.96,7.44,7.88,2020-11-06,-
2022-07-29,003018,金富科技,塑料制品,7.400088670913363,7.5889921552985,7.400088670913363,7.4657942306994975,7.400088670913363,1403652,10479377.00,1.8586,,,否,,,,,,否,260000000,75521700,1941106499.98,563829472.15,,,,7.41,7.35,7.17,7.12,6.98,7.44,7.87,2020-11-06,-
2022-08-01,003018,金富科技,塑料制品,7.4657942306994975,7.5068602055658324,7.391875475940094,7.449367840752963,7.391875475940094,841189,6266326.28,1.1138,,,否,,,,,,否,260000000,75521700,1936835638.60,562588923.26,,,,7.42,7.38,7.19,7.14,6.99,7.44,7.87,2020-11-06,-
2022-08-02,003018,金富科技,塑料制品,7.432941450806431,7.432941450806431,6.9976421172232905,7.022281702143092,6.9976421172232905,1750727,12294098.18,2.3182,,,否,,,,,,否,260000000,75521700,1825793242.56,530334652.02,,,,7.35,7.36,7.19,7.14,7.00,7.44,7.86,2020-11-06,-
2022-08-03,003018,金富科技,塑料制品,7.10441365187576,7.211185186528226,7.022281702143092,7.071560871982691,7.022281702143092,1160700,8207960.70,1.5369,,,否,,,,,,否,260000000,75521700,1838605826.72,534056298.71,,,,7.29,7.33,7.20,7.15,7.00,7.43,7.85,2020-11-06,-
2022-08-04,003018,金富科技,塑料制品,7.120840041822293,7.2193983815014935,7.087987261929226,7.2193983815014935,7.087987261929226,791937,5717308.70,1.0486,,,否,,,,,,否,260000000,75521700,1877043579.19,545221238.75,,,,7.25,7.32,7.21,7.16,7.02,7.42,7.84,2020-11-06,-
2022-08-05,003018,金富科技,塑料制品,7.2193983815014935,7.326169916153962,7.170119211661894,7.293317136260896,7.170119211661894,972100,7089833.59,1.2872,,,否,,,,,,否,260000000,75521700,1896262455.43,550803708.77,,,,7.21,7.31,7.22,7.17,7.03,7.41,7.84,2020-11-06,-
2022-08-08,003018,金富科技,塑料制品,7.317956721180695,7.432941450806431,7.252251161394561,7.3836622809668295,7.252251161394561,882374,6515151.62,1.1684,,,否,,,,,,否,260000000,75521700,1919752193.05,557626727.68,,,,7.20,7.31,7.25,7.18,7.03,7.40,7.84,2020-11-06,-
2022-08-09,003018,金富科技,塑料制品,7.40830186588663,7.441154645779697,7.326169916153962,7.400088670913363,7.326169916153962,671937,4972393.38,0.8897,,,否,,,,,,否,260000000,75521700,1924023054.44,558867276.58,,,,7.28,7.32,7.27,7.19,7.06,7.40,7.84,2020-11-06,-
2022-08-10,003018,金富科技,塑料制品,7.391875475940094,7.432941450806431,7.326169916153962,7.416515060859898,7.326169916153962,677337,5023480.06,0.8969,,,否,,,,,,否,260000000,75521700,1928293915.82,560107825.47,,,,7.35,7.32,7.29,7.20,7.07,7.39,7.84,2020-11-06,-
2022-08-11,003018,金富科技,塑料制品,7.416515060859898,7.498647010592564,7.391875475940094,7.498647010592564,7.391875475940094,1065700,7991308.12,1.4111,,,否,,,,,,否,260000000,75521700,1949648222.75,566310569.94,,,,7.40,7.33,7.31,7.21,7.08,7.39,7.84,2020-11-06,-
2022-08-12,003018,金富科技,塑料制品,7.498647010592564,7.5889921552985,7.4657942306994975,7.539712985458898,7.4657942306994975,894600,6745027.24,1.1846,,,否,,,,,,否,260000000,75521700,1960325376.22,569411942.17,,,,7.45,7.33,7.35,7.23,7.09,7.39,7.84,2020-11-06,-
2022-08-15,003018,金富科技,塑料制品,7.539712985458898,7.5643525703786985,7.416515060859898,7.515073400539097,7.416515060859898,874000,6568174.15,1.1573,,,否,,,,,,否,260000000,75521700,1953919084.14,567551118.83,,,,7.48,7.34,7.36,7.24,7.10,7.39,7.83,2020-11-06,-
2022-08-16,003018,金富科技,塑料制品,7.539712985458898,7.5643525703786985,7.457581035726229,7.5068602055658324,7.457581035726229,599600,4501113.38,0.7939,,,否,,,,,,否,260000000,75521700,1951783653.45,566930844.39,,,,7.50,7.39,7.37,7.26,7.11,7.38,7.83,2020-11-06,-
2022-08-17,003018,金富科技,塑料制品,7.5068602055658324,7.638271325138099,7.482220620646029,7.580778960325233,7.482220620646029,1227700,9306922.33,1.6256,,,否,,,,,,否,260000000,75521700,1971002529.68,572513314.41,,,,7.53,7.44,7.39,7.28,7.12,7.37,7.83,2020-11-06,-
