日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600686,XD金龙汽,汽车整车,2.017777777777778,2.0662820512820512,2.0080769230769233,2.0662820512820512,2.0080769230769233,192066,396862.53,0.3336,,,否,,,,,,否,151517520,57578400,313077932.03,118973214.46,,,,2.04,2.09,1.14,0.77,0.38,0.19,0.09,1993-11-08,-
2000-01-19,600686,XD金龙汽,汽车整车,2.017777777777778,2.1050854700854704,2.017777777777778,2.085683760683761,2.017777777777778,141430,294978.25,0.2456,,,否,,,,,,否,151517520,57578400,316017630.92,120090333.85,,,,2.04,2.10,1.25,0.83,0.42,0.20,0.10,1993-11-08,-
2000-01-20,600686,XD金龙汽,汽车整车,2.085683760683761,2.095384615384616,2.0274786324786325,2.0759829059829062,2.0274786324786325,261512,542894.44,0.4542,,,否,,,,,,否,151517520,57578400,314547781.48,119531774.15,,,,2.05,2.09,1.36,0.90,0.46,0.22,0.11,1993-11-08,-
2000-01-21,600686,XD金龙汽,汽车整车,2.056581196581197,2.095384615384616,2.017777777777778,2.046880341880342,2.017777777777778,569250,1165186.63,0.9887,,,否,,,,,,否,151517520,57578400,310138233.14,117856095.08,,,,2.06,2.07,1.46,0.97,0.49,0.24,0.12,1993-11-08,-
2000-01-24,600686,XD金龙汽,汽车整车,2.046880341880342,2.046880341880342,1.9595726495726498,2.017777777777778,1.9595726495726498,421450,850392.44,0.7320,,,否,,,,,,否,151517520,57578400,305728684.80,116180416.00,,,,2.06,2.06,1.56,1.04,0.52,0.26,0.13,1993-11-08,-
2000-01-25,600686,XD金龙汽,汽车整车,2.017777777777778,2.114786324786325,1.9886752136752137,2.0759829059829062,1.9886752136752137,975950,2026055.52,1.6950,,,否,,,,,,否,151517520,57578400,314547781.48,119531774.15,,,,2.06,2.05,1.66,1.11,0.55,0.28,0.14,1993-11-08,-
2000-01-26,600686,XD金龙汽,汽车整车,2.0759829059829062,2.2311965811965813,2.0759829059829062,2.2020940170940175,2.0759829059829062,1530737,3370826.79,2.6585,,,否,,,,,,否,151517520,57578400,333655824.28,126793050.15,,,,2.09,2.06,1.78,1.18,0.59,0.29,0.15,1993-11-08,-
2000-01-27,600686,XD金龙汽,汽车整车,2.2311965811965813,2.2602991452991454,2.1632905982905983,2.2602991452991454,2.1632905982905983,2624448,5932037.57,4.5580,,,否,,,,,,否,151517520,57578400,342474920.95,130144408.31,,,,2.12,2.09,1.88,1.25,0.63,0.31,0.16,1993-11-08,-
2000-01-28,600686,XD金龙汽,汽车整车,2.2602991452991454,2.279700854700855,2.1923931623931625,2.2117948717948717,2.1923931623931625,1173532,2595612.06,2.0381,,,否,,,,,,否,151517520,57578400,335125673.72,127351609.85,,,,2.15,2.11,2.00,1.33,0.67,0.33,0.16,1993-11-08,-
2000-02-14,600686,XD金龙汽,汽车整车,2.2214957264957267,2.3573076923076925,2.2214957264957267,2.347606837606838,2.2214957264957267,1602680,3762462.53,2.7835,,,否,,,,,,否,151517520,57578400,355703565.97,135171445.54,,,,2.22,2.14,2.11,1.41,0.71,0.35,0.16,1993-11-08,-
2000-02-15,600686,XD金龙汽,汽车整车,2.3573076923076925,2.376709401709402,2.1923931623931625,2.250598290598291,2.1923931623931625,2193991,4937792.39,3.8104,,,否,,,,,,否,151517520,57578400,341005071.51,129585848.62,,,,2.25,2.15,2.12,1.48,0.74,0.37,0.17,1993-11-08,-
2000-02-16,600686,XD金龙汽,汽车整车,2.250598290598291,2.27,2.1632905982905983,2.2214957264957267,2.1632905982905983,1353068,3005834.78,2.3500,,,否,,,,,,否,151517520,57578400,336595523.17,127910169.54,,,,2.26,2.17,2.13,1.56,0.78,0.39,0.18,1993-11-08,-
2000-02-17,600686,XD金龙汽,汽车整车,2.2311965811965813,2.2894017094017096,2.114786324786325,2.250598290598291,2.114786324786325,1790820,4030416.43,3.1102,,,否,,,,,,否,151517520,57578400,341005071.51,129585848.62,,,,2.26,2.19,2.13,1.63,0.81,0.41,0.19,1993-11-08,-
2000-02-18,600686,XD金龙汽,汽车整车,2.2311965811965813,2.279700854700855,2.153589743589744,2.1729914529914534,2.153589743589744,792210,1721465.56,1.3759,,,否,,,,,,否,151517520,57578400,329246275.94,125117371.08,,,,2.25,2.20,2.13,1.71,0.85,0.43,0.20,1993-11-08,-
2000-02-21,600686,XD金龙汽,汽车整车,2.1729914529914534,2.2020940170940175,2.114786324786325,2.2020940170940175,2.114786324786325,1216692,2679270.17,2.1131,,,否,,,,,,否,151517520,57578400,333655824.28,126793050.15,,,,2.22,2.22,2.13,1.78,0.89,0.45,0.21,1993-11-08,-
2000-02-22,600686,XD金龙汽,汽车整车,2.2894017094017096,2.2894017094017096,2.1632905982905983,2.1729914529914534,2.1632905982905983,1039580,2258998.45,1.8055,,,否,,,,,,否,151517520,57578400,329246275.94,125117371.08,,,,2.20,2.23,2.13,1.85,0.92,0.47,0.22,1993-11-08,-
2000-02-23,600686,XD金龙汽,汽车整车,2.1244871794871796,2.1632905982905983,2.1244871794871796,2.1341880341880346,2.1244871794871796,642839,1371939.30,1.1165,,,否,,,,,,否,151517520,57578400,323366878.15,122883132.31,,,,2.18,2.22,2.14,1.92,0.96,0.49,0.23,1993-11-08,-
2000-02-24,600686,XD金龙汽,汽车整车,2.1341880341880346,2.1632905982905983,2.1244871794871796,2.1632905982905983,2.1244871794871796,694341,1502061.36,1.2059,,,否,,,,,,否,151517520,57578400,327776426.49,124558811.38,,,,2.17,2.21,2.14,2.00,1.00,0.49,0.24,1993-11-08,-
2000-02-25,600686,XD金龙汽,汽车整车,2.1729914529914534,2.2408974358974363,2.1632905982905983,2.2408974358974363,2.1632905982905983,1083565,2428158.03,1.8819,,,否,,,,,,否,151517520,57578400,339535222.06,129027288.92,,,,2.18,2.21,2.16,2.07,1.04,0.51,0.25,1993-11-08,-
2000-02-28,600686,XD金龙汽,汽车整车,2.27,2.3573076923076925,2.2602991452991454,2.3282051282051284,2.2602991452991454,2589380,6028607.79,4.4971,,,否,,,,,,否,151517520,57578400,352763867.08,134054326.15,,,,2.21,2.21,2.17,2.14,1.08,0.53,0.26,1993-11-08,-
2000-02-29,600686,XD金龙汽,汽车整车,2.3573076923076925,2.3864102564102567,2.279700854700855,2.318504273504274,2.279700854700855,1196160,2773302.07,2.0774,,,否,,,,,,否,151517520,57578400,351294017.63,133495766.46,,,,2.24,2.22,2.19,2.15,1.12,0.55,0.27,1993-11-08,-
2000-03-01,600686,XD金龙汽,汽车整车,2.318504273504274,2.3379059829059834,2.279700854700855,2.2894017094017096,2.279700854700855,796950,1824538.69,1.3841,,,否,,,,,,否,151517520,57578400,346884469.29,131820087.38,,,,2.27,2.23,2.20,2.16,1.15,0.57,0.27,1993-11-08,-
2000-03-02,600686,XD金龙汽,汽车整车,2.2894017094017096,2.2894017094017096,2.2117948717948717,2.250598290598291,2.2117948717948717,895882,2016270.50,1.5559,,,否,,,,,,否,151517520,57578400,341005071.51,129585848.62,,,,2.29,2.23,2.21,2.16,1.18,0.59,0.28,1993-11-08,-
2000-03-03,600686,XD金龙汽,汽车整车,2.2894017094017096,2.3088034188034188,2.250598290598291,2.2991025641025646,2.250598290598291,1001986,2303668.58,1.7402,,,否,,,,,,否,151517520,57578400,348354318.74,132378647.08,,,,2.30,2.24,2.22,2.17,1.22,0.61,0.29,1993-11-08,-
2000-03-06,600686,XD金龙汽,汽车整车,2.3282051282051284,2.367008547008547,2.27,2.27,2.27,1335100,3030677.00,2.3188,,,否,,,,,,否,151517520,57578400,343944770.40,130702968.00,,,,2.29,2.25,2.23,2.17,1.26,0.63,0.30,1993-11-08,-
2000-03-07,600686,XD金龙汽,汽车整车,2.2602991452991454,2.347606837606838,2.2020940170940175,2.3282051282051284,2.2020940170940175,1037901,2416446.43,1.8026,,,否,,,,,,否,151517520,57578400,352763867.08,134054326.15,,,,2.29,2.26,2.25,2.18,1.30,0.65,0.31,1993-11-08,-
2000-03-08,600686,XD金龙汽,汽车整车,2.3379059829059834,2.347606837606838,2.279700854700855,2.2991025641025646,2.279700854700855,627149,1441879.87,1.0892,,,否,,,,,,否,151517520,57578400,348354318.74,132378647.08,,,,2.29,2.28,2.25,2.18,1.34,0.67,0.32,1993-11-08,-
2000-03-09,600686,XD金龙汽,汽车整车,2.2991025641025646,2.318504273504274,2.2602991452991454,2.2602991452991454,2.2602991452991454,614170,1388207.93,1.0667,,,否,,,,,,否,151517520,57578400,342474920.95,130144408.31,,,,2.29,2.29,2.25,2.19,1.38,0.69,0.33,1993-11-08,-
2000-03-10,600686,XD金龙汽,汽车整车,2.2602991452991454,2.2894017094017096,2.2214957264957267,2.2214957264957267,2.2214957264957267,572600,1272028.45,0.9945,,,否,,,,,,否,151517520,57578400,336595523.17,127910169.54,,,,2.28,2.29,2.25,2.20,1.42,0.71,0.34,1993-11-08,-
2000-03-13,600686,XD金龙汽,汽车整车,2.2311965811965813,2.444615384615385,2.2311965811965813,2.444615384615385,2.2311965811965813,3834170,9373070.97,6.6590,,,否,,,,,,是,151517520,57578400,370402060.43,140757042.46,,,,2.31,2.30,2.26,2.22,1.46,0.73,0.35,1993-11-08,-
2000-03-14,600686,XD金龙汽,汽车整车,2.444615384615385,2.5125213675213676,2.347606837606838,2.4931196581196584,2.347606837606838,4009159,9995313.12,6.9630,,,否,,,,,,否,151517520,57578400,377751307.66,143549840.92,,,,2.35,2.32,2.27,2.23,1.49,0.75,0.36,1993-11-08,-
2000-03-15,600686,XD金龙汽,汽车整车,2.5222222222222226,2.5513247863247863,2.415512820512821,2.4640170940170942,2.415512820512821,1692483,4170307.04,2.9394,,,否,,,,,,否,151517520,57578400,373341759.32,141874161.85,,,,2.38,2.34,2.28,2.24,1.54,0.77,0.37,1993-11-08,-
2000-03-16,600686,XD金龙汽,汽车整车,2.473717948717949,2.483418803418804,2.27,2.3088034188034188,2.27,1116698,2578236.16,1.9394,,,否,,,,,,否,151517520,57578400,349824168.18,132937206.77,,,,2.39,2.34,2.28,2.25,1.58,0.79,0.38,1993-11-08,-
2000-03-17,600686,XD金龙汽,汽车整车,2.3088034188034188,2.473717948717949,2.3088034188034188,2.444615384615385,2.3088034188034188,1286246,3144376.76,2.2339,,,否,,,,,,否,151517520,57578400,370402060.43,140757042.46,,,,2.43,2.36,2.30,2.26,1.62,0.81,0.39,1993-11-08,-
2000-03-20,600686,XD金龙汽,汽车整车,2.415512820512821,2.5513247863247863,2.3864102564102567,2.502820512820513,2.3864102564102567,1952522,4886812.11,3.3911,,,否,,,,,,否,151517520,57578400,379221157.11,144108400.62,,,,2.44,2.38,2.31,2.28,1.66,0.83,0.40,1993-11-08,-
2000-03-21,600686,XD金龙汽,汽车整车,2.502820512820513,2.580427350427351,2.473717948717949,2.483418803418804,2.473717948717949,1626083,4038245.10,2.8241,,,否,,,,,,否,151517520,57578400,376281458.22,142991281.23,,,,2.44,2.40,2.33,2.30,1.70,0.85,0.41,1993-11-08,-
2000-03-22,600686,XD金龙汽,汽车整车,2.483418803418804,2.6483333333333334,2.483418803418804,2.5610256410256413,2.483418803418804,1958528,5015840.43,3.4015,,,否,,,,,,否,151517520,57578400,388040253.78,147459758.77,,,,2.46,2.42,2.35,2.31,1.75,0.87,0.42,1993-11-08,-
2000-03-23,600686,XD金龙汽,汽车整车,2.5610256410256413,2.59982905982906,2.4931196581196584,2.5901282051282055,2.4931196581196584,1072361,2777552.47,1.8624,,,否,,,,,,否,151517520,57578400,392449802.12,149135437.85,,,,2.51,2.45,2.37,2.32,1.78,0.89,0.43,1993-11-08,-
2000-03-24,600686,XD金龙汽,汽车整车,2.6095299145299147,2.6386324786324793,2.502820512820513,2.502820512820513,2.502820512820513,1267750,3172950.71,2.2018,,,否,,,,,,否,151517520,57578400,379221157.11,144108400.62,,,,2.53,2.48,2.39,2.33,1.82,0.91,0.44,1993-11-08,-
2000-03-27,600686,XD金龙汽,汽车整车,2.4931196581196584,2.6483333333333334,2.483418803418804,2.59982905982906,2.483418803418804,1339542,3482580.22,2.3265,,,否,,,,,,否,151517520,57578400,393919651.57,149693997.54,,,,2.55,2.49,2.40,2.34,1.87,0.93,0.45,1993-11-08,-
2000-03-28,600686,XD金龙汽,汽车整车,2.6192307692307697,2.706538461538462,2.570726495726496,2.6871367521367526,2.570726495726496,2386731,6413472.59,4.1452,,,否,,,,,,否,151517520,57578400,407148296.58,154721034.77,,,,2.59,2.51,2.42,2.35,1.92,0.96,0.46,1993-11-08,-
2000-03-29,600686,XD金龙汽,汽车整车,2.706538461538462,2.7841452991452997,2.667735042735043,2.735641025641026,2.667735042735043,2923046,7996404.56,5.0766,,,否,,,,,,否,151517520,57578400,414497543.82,157513833.23,,,,2.62,2.54,2.43,2.37,1.96,0.98,0.48,1993-11-08,-
2000-03-30,600686,XD金龙汽,汽车整车,2.755042735042735,2.7744444444444447,2.6483333333333334,2.706538461538462,2.6483333333333334,1438375,3893017.26,2.4981,,,否,,,,,,否,151517520,57578400,410087995.48,155838154.15,,,,2.65,2.58,2.46,2.39,2.01,1.00,0.49,1993-11-08,-
2000-03-31,600686,XD金龙汽,汽车整车,2.706538461538462,2.735641025641026,2.6483333333333334,2.7162393162393164,2.6483333333333334,1884069,5117582.29,3.2722,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.69,2.61,2.48,2.40,2.06,1.03,0.49,1993-11-08,-
2000-04-03,600686,XD金龙汽,汽车整车,2.706538461538462,2.8132478632478635,2.6871367521367526,2.7744444444444447,2.6871367521367526,2026946,5623649.07,3.5203,,,否,,,,,,否,151517520,57578400,420376941.60,159748072.00,,,,2.73,2.64,2.50,2.42,2.10,1.05,0.50,1993-11-08,-
2000-04-04,600686,XD金龙汽,汽车整车,2.7744444444444447,2.7744444444444447,2.59982905982906,2.6095299145299147,2.59982905982906,1431176,3734696.58,2.4856,,,否,,,,,,否,151517520,57578400,395389501.02,150252557.23,,,,2.71,2.65,2.52,2.43,2.14,1.07,0.51,1993-11-08,-
2000-04-05,600686,XD金龙汽,汽车整车,2.6095299145299147,2.6871367521367526,2.5901282051282055,2.6289316239316243,2.5901282051282055,899240,2364040.47,1.5618,,,否,,,,,,否,151517520,57578400,398329199.91,151369676.62,,,,2.69,2.66,2.54,2.45,2.18,1.10,0.52,1993-11-08,-
2000-04-06,600686,XD金龙汽,汽车整车,2.6483333333333334,2.7259401709401714,2.6386324786324793,2.7162393162393164,2.6386324786324793,1281212,3480078.41,2.2252,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.69,2.67,2.56,2.47,2.23,1.12,0.53,1993-11-08,-
2000-04-07,600686,XD金龙汽,汽车整车,2.7259401709401714,2.7453418803418805,2.6483333333333334,2.6871367521367526,2.6483333333333334,729732,1960889.68,1.2674,,,否,,,,,,否,151517520,57578400,407148296.58,154721034.77,,,,2.69,2.69,2.58,2.48,2.28,1.14,0.54,1993-11-08,-
2000-04-10,600686,XD金龙汽,汽车整车,2.7162393162393164,2.7744444444444447,2.6871367521367526,2.755042735042735,2.6871367521367526,1526885,4206633.43,2.6518,,,否,,,,,,否,151517520,57578400,417437242.71,158630952.62,,,,2.68,2.71,2.60,2.50,2.32,1.16,0.55,1993-11-08,-
2000-04-11,600686,XD金龙汽,汽车整车,2.755042735042735,2.76474358974359,2.706538461538462,2.7162393162393164,2.706538461538462,941740,2557991.21,1.6356,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.70,2.71,2.61,2.51,2.34,1.18,0.57,1993-11-08,-
2000-04-12,600686,XD金龙汽,汽车整车,2.7162393162393164,2.7162393162393164,2.6192307692307697,2.6483333333333334,2.6192307692307697,813654,2154827.01,1.4131,,,否,,,,,,否,151517520,57578400,401268898.80,152486796.00,,,,2.71,2.70,2.62,2.52,2.35,1.20,0.58,1993-11-08,-
2000-04-13,600686,XD金龙汽,汽车整车,2.6580341880341884,2.6871367521367526,2.6095299145299147,2.6580341880341884,2.6095299145299147,715562,1901988.26,1.2428,,,否,,,,,,否,151517520,57578400,402738748.25,153045355.69,,,,2.70,2.69,2.64,2.54,2.35,1.23,0.59,1993-11-08,-
2000-04-14,600686,XD金龙汽,汽车整车,2.6580341880341884,2.6871367521367526,2.6095299145299147,2.6774358974358976,2.6095299145299147,722171,1933566.56,1.2542,,,否,,,,,,否,151517520,57578400,405678447.14,154162475.08,,,,2.69,2.69,2.65,2.55,2.36,1.25,0.60,1993-11-08,-
2000-04-17,600686,XD金龙汽,汽车整车,2.6871367521367526,2.6968376068376068,2.580427350427351,2.5901282051282055,2.580427350427351,879205,2277253.67,1.5270,,,否,,,,,,否,151517520,57578400,392449802.12,149135437.85,,,,2.66,2.67,2.65,2.56,2.37,1.27,0.61,1993-11-08,-
2000-04-18,600686,XD金龙汽,汽车整车,2.5901282051282055,2.6192307692307697,2.5513247863247863,2.6095299145299147,2.5513247863247863,749906,1956902.14,1.3024,,,否,,,,,,否,151517520,57578400,395389501.02,150252557.23,,,,2.64,2.67,2.66,2.57,2.38,1.29,0.62,1993-11-08,-
2000-04-19,600686,XD金龙汽,汽车整车,2.6192307692307697,2.7744444444444447,2.6192307692307697,2.7162393162393164,2.6192307692307697,1668206,4531246.72,2.8973,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.65,2.68,2.67,2.58,2.39,1.32,0.63,1993-11-08,-
2000-04-20,600686,XD金龙汽,汽车整车,2.7162393162393164,2.755042735042735,2.6580341880341884,2.7162393162393164,2.6580341880341884,1345462,3654596.78,2.3367,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.66,2.68,2.68,2.60,2.40,1.34,0.64,1993-11-08,-
2000-04-21,600686,XD金龙汽,汽车整车,2.7162393162393164,2.735641025641026,2.667735042735043,2.7162393162393164,2.667735042735043,750770,2039270.99,1.3039,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.67,2.68,2.69,2.62,2.41,1.36,0.65,1993-11-08,-
2000-04-24,600686,XD金龙汽,汽车整车,2.7259401709401714,2.9102564102564106,2.7259401709401714,2.881153846153847,2.7259401709401714,3728881,10743479.84,6.4762,,,否,,,,,,否,151517520,57578400,436545285.51,165892228.62,,,,2.73,2.70,2.70,2.63,2.43,1.39,0.67,1993-11-08,-
2000-04-25,600686,XD金龙汽,汽车整车,2.881153846153847,2.9393589743589743,2.793846153846154,2.8229487179487185,2.793846153846154,2022016,5708047.47,3.5118,,,否,,,,,,否,151517520,57578400,427726188.83,162540870.46,,,,2.77,2.71,2.71,2.64,2.43,1.41,0.68,1993-11-08,-
2000-04-27,600686,XD金龙汽,汽车整车,2.832649572649573,2.852051282051282,2.6968376068376068,2.7162393162393164,2.6968376068376068,838950,2278788.97,1.4571,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.77,2.71,2.71,2.65,2.44,1.44,0.69,1993-11-08,-
2000-04-28,600686,XD金龙汽,汽车整车,2.6871367521367526,2.735641025641026,2.667735042735043,2.7162393162393164,2.667735042735043,584596,1587902.64,1.0153,,,否,,,,,,否,151517520,57578400,411557844.92,156396713.85,,,,2.77,2.72,2.71,2.67,2.45,1.46,0.70,1993-11-08,-
2000-05-08,600686,XD金龙汽,汽车整车,2.7162393162393164,2.7453418803418805,2.6774358974358976,2.6871367521367526,2.6774358974358976,501314,1347099.27,0.8707,,,否,,,,,,否,151517520,57578400,407148296.58,154721034.77,,,,2.76,2.72,2.71,2.67,2.46,1.47,0.71,1993-11-08,-
2000-05-09,600686,XD金龙汽,汽车整车,2.6871367521367526,2.755042735042735,2.6774358974358976,2.6968376068376068,2.6774358974358976,350450,945106.74,0.6086,,,否,,,,,,否,151517520,57578400,408618146.03,155279594.46,,,,2.73,2.73,2.70,2.68,2.48,1.50,0.72,1993-11-08,-
2000-05-10,600686,XD金龙汽,汽车整车,2.6968376068376068,2.6968376068376068,2.5513247863247863,2.5610256410256413,2.5513247863247863,501540,1284456.80,0.8711,,,否,,,,,,否,151517520,57578400,388040253.78,147459758.77,,,,2.68,2.73,2.70,2.68,2.48,1.52,0.73,1993-11-08,-
2000-05-11,600686,XD金龙汽,汽车整车,2.5610256410256413,2.5901282051282055,2.4640170940170942,2.483418803418804,2.4640170940170942,390520,969824.71,0.6782,,,否,,,,,,否,151517520,57578400,376281458.22,142991281.23,,,,2.63,2.70,2.69,2.68,2.49,1.54,0.74,1993-11-08,-
2000-05-12,600686,XD金龙汽,汽车整车,2.483418803418804,2.531923076923077,2.4640170940170942,2.4640170940170942,2.4640170940170942,240420,592398.99,0.4176,,,否,,,,,,否,151517520,57578400,373341759.32,141874161.85,,,,2.58,2.68,2.68,2.68,2.49,1.56,0.75,1993-11-08,-
2000-05-15,600686,XD金龙汽,汽车整车,2.531923076923077,2.531923076923077,2.4640170940170942,2.473717948717949,2.4640170940170942,196300,485590.83,0.3409,,,否,,,,,,否,151517520,57578400,374811608.77,142432721.54,,,,2.53,2.65,2.67,2.67,2.50,1.58,0.76,1993-11-08,-
2000-05-16,600686,XD金龙汽,汽车整车,2.502820512820513,2.5513247863247863,2.4640170940170942,2.541623931623932,2.4640170940170942,256674,652368.78,0.4458,,,否,,,,,,否,151517520,57578400,385100554.89,146342639.38,,,,2.50,2.62,2.66,2.67,2.50,1.60,0.77,1993-11-08,-
2000-05-17,600686,XD金龙汽,汽车整车,2.541623931623932,2.5513247863247863,2.5125213675213676,2.5125213675213676,2.5125213675213676,232400,583909.97,0.4036,,,否,,,,,,否,151517520,57578400,380691006.55,144666960.31,,,,2.49,2.59,2.65,2.67,2.50,1.62,0.78,1993-11-08,-
2000-05-18,600686,XD金龙汽,汽车整车,2.5125213675213676,2.5901282051282055,2.473717948717949,2.5901282051282055,2.473717948717949,352750,913667.72,0.6126,,,否,,,,,,否,151517520,57578400,392449802.12,149135437.85,,,,2.51,2.57,2.64,2.66,2.51,1.65,0.79,1993-11-08,-
2000-05-19,600686,XD金龙汽,汽车整车,2.5901282051282055,2.667735042735043,2.541623931623932,2.667735042735043,2.541623931623932,670813,1789551.35,1.1650,,,否,,,,,,否,151517520,57578400,404208597.69,153603915.38,,,,2.56,2.57,2.64,2.66,2.52,1.67,0.81,1993-11-08,-
2000-05-22,600686,XD金龙汽,汽车整车,2.6483333333333334,2.735641025641026,2.6483333333333334,2.735641025641026,2.6483333333333334,610601,1670385.15,1.0605,,,否,,,,,,否,151517520,57578400,414497543.82,157513833.23,,,,2.61,2.57,2.65,2.66,2.53,1.69,0.81,1993-11-08,-
2000-05-23,600686,XD金龙汽,汽车整车,2.735641025641026,2.7744444444444447,2.6871367521367526,2.7453418803418805,2.6871367521367526,666078,1828611.83,1.1568,,,否,,,,,,否,151517520,57578400,415967393.26,158072392.92,,,,2.65,2.58,2.65,2.66,2.54,1.72,0.82,1993-11-08,-
2000-05-24,600686,XD金龙汽,汽车整车,2.7259401709401714,2.803547008547009,2.706538461538462,2.7453418803418805,2.706538461538462,818266,2246419.92,1.4211,,,否,,,,,,否,151517520,57578400,415967393.26,158072392.92,,,,2.70,2.60,2.66,2.66,2.55,1.74,0.83,1993-11-08,-
2000-05-25,600686,XD金龙汽,汽车整车,2.755042735042735,2.793846153846154,2.706538461538462,2.7453418803418805,2.706538461538462,694650,1907051.74,1.2064,,,否,,,,,,否,151517520,57578400,415967393.26,158072392.92,,,,2.73,2.62,2.66,2.67,2.56,1.76,0.84,1993-11-08,-
2000-05-26,600686,XD金龙汽,汽车整车,2.76474358974359,2.76474358974359,2.6871367521367526,2.6968376068376068,2.6871367521367526,861600,2323595.28,1.4964,,,否,,,,,,否,151517520,57578400,408618146.03,155279594.46,,,,2.74,2.65,2.66,2.67,2.57,1.78,0.85,1993-11-08,-
2000-05-29,600686,XD金龙汽,汽车整车,2.6871367521367526,2.7259401709401714,2.667735042735043,2.706538461538462,2.667735042735043,577664,1563469.83,1.0033,,,否,,,,,,否,151517520,57578400,410087995.48,155838154.15,,,,2.73,2.67,2.66,2.67,2.57,1.80,0.86,1993-11-08,-
