日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,571,新大洲A,煤炭行业,4.58,4.62,4.54,4.54,4.54,580303,2778628.18,0.197246,-0.835,1.67,否,0.46,-2.155,-8.652,-3.814,,否,736064000.0,294202173.0,3496304000.0,1397460321.75,91.3891,2.933701,1.362674,4.61,4.73,2.6,1.73,0.87,0.43,0.21,1994-05-25,-
2000-01-19,571,新大洲A,煤炭行业,4.54,4.57,4.47,4.52,4.47,660259,3125697.36,0.224424,-0.421,2.11,否,0.85,-1.31,-8.13,-2.586,,否,736064000.0,294202173.0,3481582720.0,1391576278.29,91.004303,2.921348,1.356937,4.57,4.72,2.83,1.88,0.94,0.47,0.23,1994-05-25,-
2000-01-20,571,新大洲A,煤炭行业,4.52,4.91,4.49,4.83,4.49,1432246,6952212.32,0.486824,6.765,9.3,否,2.14,5.459,2.766,1.471,,否,736064000.0,294202173.0,3717123200.0,1485720973.65,97.161043,3.118987,1.448738,4.61,4.73,3.07,2.05,1.02,0.51,0.25,1994-05-25,-
2000-01-21,571,新大洲A,煤炭行业,4.83,4.85,4.56,4.65,4.56,1534403,7509201.62,0.521547,-3.762,5.94,否,1.94,2.423,0.216,-6.439,,否,736064000.0,294202173.0,3577271040.0,1429822560.78,93.505479,3.001639,1.394231,4.62,4.69,3.3,2.2,1.1,0.55,0.26,1994-05-25,-
2000-01-24,571,新大洲A,煤炭行业,4.65,4.87,4.6,4.87,4.6,2859205,14373849.89,0.97185,4.733,5.97,否,2.92,7.743,6.332,-2.012,,否,736064000.0,294202173.0,3746565760.0,1497489060.57,97.930635,3.143692,1.460213,4.68,4.68,3.54,2.36,1.18,0.59,0.28,1994-05-25,-
2000-01-25,571,新大洲A,煤炭行业,5.05,5.15,4.92,5.03,4.92,5926638,31443191.76,2.014478,3.34,4.72,否,4.19,4.141,9.825,2.236,,否,736064000.0,294202173.0,3871696640.0,1547503429.98,101.201403,3.248687,1.508983,4.78,4.69,3.8,2.53,1.27,0.63,0.3,1994-05-25,-
2000-01-26,571,新大洲A,煤炭行业,5.05,5.07,4.84,4.87,4.84,1424393,7305401.69,0.484154,-3.232,4.56,否,0.57,4.731,7.269,3.617,,否,736064000.0,294202173.0,3746565760.0,1497489060.57,97.930635,3.143692,1.460213,4.85,4.71,4.04,2.69,1.35,0.67,0.32,1994-05-25,-
2000-01-27,571,新大洲A,煤炭行业,4.87,4.96,4.73,4.74,4.73,1913714,9576867.24,0.650476,-2.554,4.72,否,0.73,-2.669,4.867,2.155,,否,736064000.0,294202173.0,3650877440.0,1459242778.08,95.42946,3.063401,1.422919,4.83,4.72,4.28,2.85,1.43,0.71,0.34,1994-05-25,-
2000-01-28,571,新大洲A,煤炭行业,4.74,5.12,4.74,5.06,4.74,3791503,19431281.17,1.288741,6.653,8.06,否,1.39,0.596,4.762,10.48,,否,736064000.0,294202173.0,3893778560.0,1556329495.17,101.778597,3.267216,1.517589,4.91,4.77,4.53,3.02,1.51,0.75,0.36,1994-05-25,-
2000-02-14,571,新大洲A,煤炭行业,5.5,5.56,5.26,5.56,5.26,3676153,21078463.4,1.249533,10.019,6.05,否,1.15,14.168,19.57,21.397,,是,736064000.0,294202173.0,4283892480.0,1712256646.86,111.975697,3.594555,1.669635,5.05,4.87,4.81,3.21,1.6,0.8,0.38,1994-05-25,-
2000-02-15,571,新大洲A,煤炭行业,6.12,6.12,6.12,6.12,6.12,4253078,27219699.2,1.445631,9.966,0.0,否,1.27,29.114,25.667,34.802,,是,736064000.0,294202173.0,4710809600.0,1882893907.2,123.134787,3.952776,1.836024,5.27,5.03,4.88,3.41,1.7,0.85,0.41,1994-05-25,-
2000-02-16,571,新大洲A,煤炭行业,6.73,6.73,6.31,6.73,6.31,34043361,235257211.13,11.571417,10.0,6.88,否,11.3,33.004,33.797,48.894,,是,736064000.0,294202173.0,5181890560.0,2071183297.92,135.448266,4.348053,2.019627,5.64,5.25,4.98,3.63,1.82,0.91,0.44,1994-05-25,-
2000-02-17,571,新大洲A,煤炭行业,7.4,7.4,6.51,6.81,6.51,35996162,272456432.33,12.235179,1.136,13.21,否,3.77,22.482,39.836,40.994,,否,736064000.0,294202173.0,5240775680.0,2094719471.76,136.98745,4.397463,2.042577,6.06,5.44,5.08,3.86,1.93,0.97,0.46,1994-05-25,-
2000-02-18,571,新大洲A,煤炭行业,6.69,6.98,6.13,6.9,6.13,15370140,106099370.84,5.224346,1.404,12.5,否,0.94,12.745,45.57,48.387,,否,736064000.0,294202173.0,5314382080.0,2124139689.06,138.911431,4.459225,2.071265,6.42,5.67,5.18,4.09,2.05,1.02,0.49,1994-05-25,-
2000-02-21,571,新大洲A,煤炭行业,6.93,6.98,6.31,6.42,6.31,9846563,67969354.4,3.34687,-6.925,9.7,否,0.53,-4.606,26.877,31.828,,否,736064000.0,294202173.0,4946350080.0,1977038602.56,129.291526,4.150414,1.927826,6.6,5.82,5.25,4.3,2.15,1.08,0.52,1994-05-25,-
2000-02-22,571,新大洲A,煤炭行业,6.31,6.79,6.27,6.35,6.27,7383301,50438588.69,2.509601,-1.19,8.04,否,0.37,-6.755,14.209,26.243,34.534,否,736064000.0,294202173.0,4887464960.0,1953502428.72,127.752341,4.101005,1.904875,6.64,5.96,5.33,4.52,2.26,1.13,0.54,1994-05-25,-
2000-02-23,571,新大洲A,煤炭行业,6.36,6.64,5.94,6.12,5.94,6924082,45348538.88,2.353512,-3.614,11.14,否,0.34,-11.304,0.0,25.667,31.897,否,736064000.0,294202173.0,4710809600.0,1882893907.2,123.134787,3.952776,1.836024,6.52,6.08,5.4,4.72,2.36,1.18,0.57,1994-05-25,-
2000-02-24,571,新大洲A,煤炭行业,6.12,6.3,5.83,6.05,5.83,5528514,34509142.76,1.879155,-1.094,7.66,否,0.37,-5.763,-10.104,27.637,27.101,否,736064000.0,294202173.0,4659285120.0,1862299755.09,121.788,3.909542,1.815943,6.37,6.21,5.47,4.92,2.46,1.23,0.59,1994-05-25,-
2000-02-25,571,新大洲A,煤炭行业,6.06,6.16,5.83,5.9,5.83,4016756,24844067.91,1.365305,-2.528,5.37,否,0.45,-7.087,-13.363,16.601,18.712,否,736064000.0,294202173.0,4541514880.0,1815227407.41,118.70963,3.810723,1.770042,6.17,6.3,5.53,5.12,2.56,1.28,0.61,1994-05-25,-
2000-02-28,571,新大洲A,煤炭行业,5.91,6.49,5.87,6.49,5.87,6857402,45043505.43,2.330847,10.049,10.53,否,1.02,6.046,-5.942,16.727,30.584,是,736064000.0,294202173.0,4997874560.0,1997632754.67,130.638313,4.193648,1.947907,6.18,6.39,5.63,5.33,2.67,1.33,0.64,1994-05-25,-
2000-02-29,571,新大洲A,煤炭行业,7.04,7.14,6.6,7.14,6.6,27377507,199161395.06,9.305678,10.015,8.39,否,4.46,18.017,11.215,16.667,45.122,是,736064000.0,294202173.0,5498398080.0,2197690232.31,143.721384,4.61363,2.142985,6.34,6.49,5.76,5.42,2.79,1.39,0.67,1994-05-25,-
2000-03-01,571,新大洲A,煤炭行业,7.26,7.31,6.6,6.82,6.6,16018684,117077365.05,5.444788,-4.552,9.91,否,1.58,15.593,7.402,1.337,45.106,否,736064000.0,294202173.0,5248136320.0,2097661493.49,137.179848,4.403639,2.045446,6.48,6.5,5.87,5.49,2.9,1.45,0.7,1994-05-25,-
2000-03-02,571,新大洲A,煤炭行业,6.68,6.97,6.67,6.81,6.67,7544570,53651170.74,2.564417,-0.14,4.35,否,0.63,4.931,11.275,0.0,46.767,否,736064000.0,294202173.0,5240775680.0,2094719471.76,136.98745,4.397463,2.042577,6.63,6.5,5.97,5.56,3.01,1.51,0.72,1994-05-25,-
2000-03-03,571,新大洲A,煤炭行业,6.86,7.48,6.86,7.26,6.86,25961326,198417788.63,8.824315,6.742,9.13,否,2.1,1.681,20.0,5.217,58.515,否,736064000.0,294202173.0,5594086400.0,2235936514.8,146.222559,4.693921,2.180279,6.9,6.54,6.1,5.63,3.13,1.57,0.75,1994-05-25,-
2000-03-06,571,新大洲A,煤炭行业,7.36,7.56,6.66,6.7,6.66,15488060,114759930.48,5.264427,-7.763,12.37,否,0.92,-1.76,13.559,4.361,46.288,否,736064000.0,294202173.0,5159808640.0,2062357232.73,134.871071,4.329525,2.01102,6.95,6.56,6.19,5.69,3.25,1.62,0.78,1994-05-25,-
2000-03-07,571,新大洲A,煤炭行业,6.59,6.77,6.4,6.64,6.4,6700433,46179335.36,2.277493,-0.856,5.42,否,0.36,-2.496,2.311,4.567,46.256,否,736064000.0,294202173.0,5115644800.0,2044705102.35,133.716683,4.292467,1.993808,6.85,6.59,6.27,5.75,3.36,1.68,0.81,1994-05-25,-
2000-03-08,571,新大洲A,煤炭行业,6.65,6.74,6.46,6.68,6.46,4902714,33939753.87,1.666444,0.576,4.17,否,0.34,-7.989,-6.443,9.15,47.788,否,736064000.0,294202173.0,5145087360.0,2056473189.27,134.486275,4.317172,2.005283,6.82,6.65,6.37,5.81,3.47,1.73,0.83,1994-05-25,-
2000-03-09,571,新大洲A,煤炭行业,6.69,7.07,6.6,6.81,6.6,6147410,44007254.79,2.089519,1.86,7.01,否,0.51,1.642,-0.147,12.562,40.994,否,736064000.0,294202173.0,5240775680.0,2094719471.76,136.98745,4.397463,2.042577,6.82,6.73,6.47,5.89,3.58,1.79,0.86,1994-05-25,-
2000-03-10,571,新大洲A,煤炭行业,6.79,6.98,6.49,6.55,6.49,4803467,33280221.04,1.63271,-3.792,7.16,否,0.41,-1.355,-3.818,11.017,40.86,否,736064000.0,294202173.0,5042038400.0,2015284885.05,131.792702,4.230705,1.96512,6.68,6.79,6.54,5.95,3.69,1.85,0.89,1994-05-25,-
2000-03-13,571,新大洲A,煤炭行业,6.55,6.76,6.5,6.64,6.5,3356799,23291461.91,1.140984,1.46,3.94,否,0.44,-0.599,-8.54,2.311,36.345,否,736064000.0,294202173.0,5115644800.0,2044705102.35,133.716683,4.292467,1.993808,6.66,6.81,6.6,6.02,3.8,1.9,0.91,1994-05-25,-
2000-03-14,571,新大洲A,煤炭行业,6.36,6.48,5.98,6.36,5.98,7029332,46085526.36,2.389286,-4.317,7.48,否,1.36,-6.608,-5.075,-10.924,26.441,否,736064000.0,294202173.0,4894825600.0,1956444450.45,127.944739,4.107181,1.907744,6.61,6.73,6.61,6.08,3.91,1.95,0.94,1994-05-25,-
2000-03-15,571,新大洲A,煤炭行业,6.32,6.32,6.17,6.31,6.17,4287730,27977320.91,1.457409,-0.752,2.41,否,0.82,-3.664,-4.97,-7.478,29.569,否,736064000.0,294202173.0,4858022400.0,1941734341.8,126.982749,4.0763,1.8934,6.53,6.68,6.59,6.14,4.01,2.01,0.96,1994-05-25,-
2000-03-16,571,新大洲A,煤炭行业,6.31,6.31,5.78,5.85,5.78,4036736,25268432.79,1.372096,-7.273,8.33,否,0.79,-11.898,-12.425,-14.097,23.418,否,736064000.0,294202173.0,4504711680.0,1800517298.76,117.74764,3.779842,1.755698,6.34,6.58,6.54,6.17,4.11,2.06,0.99,1994-05-25,-
2000-03-17,571,新大洲A,煤炭行业,5.83,6.07,5.8,6.04,5.8,3146913,19716760.48,1.069643,3.268,4.58,否,0.67,-5.031,-11.307,-16.804,19.368,否,736064000.0,294202173.0,4651924480.0,1859357733.36,121.595602,3.903366,1.813074,6.24,6.46,6.5,6.22,4.21,2.11,1.01,1994-05-25,-
2000-03-20,571,新大洲A,煤炭行业,6.01,6.21,5.85,6.18,5.85,2969446,18939034.85,1.009322,2.373,6.01,否,0.68,-2.06,-5.649,-7.761,11.151,否,736064000.0,294202173.0,4762334080.0,1903488059.31,124.481574,3.996009,1.856106,6.15,6.41,6.49,6.26,4.31,2.16,1.04,1994-05-25,-
2000-03-21,571,新大洲A,煤炭行业,6.14,6.16,5.98,6.12,5.98,3953448,24985771.7,1.343786,-1.082,2.78,否,0.92,4.615,-7.831,-7.831,0.0,否,736064000.0,294202173.0,4710809600.0,1882893907.2,123.134787,3.952776,1.836024,6.1,6.35,6.47,6.3,4.42,2.21,1.06,1994-05-25,-
2000-03-22,571,新大洲A,煤炭行业,6.12,6.16,5.97,6.03,5.97,3192683,20157711.31,1.0852,-1.406,2.97,否,0.87,-0.166,-5.189,-9.731,-10.401,否,736064000.0,294202173.0,4644563840.0,1856415711.63,121.403204,3.89719,1.810205,6.04,6.29,6.47,6.34,4.52,2.26,1.08,1994-05-25,-
2000-03-23,571,新大洲A,煤炭行业,6.07,6.14,5.93,6.09,5.93,3264272,20623684.53,1.109534,0.951,3.49,否,0.94,-1.456,-3.487,-10.573,-10.573,否,736064000.0,294202173.0,4688727680.0,1874067842.01,122.557593,3.934247,1.827418,6.09,6.22,6.47,6.38,4.62,2.31,1.11,1994-05-25,-
2000-03-24,571,新大洲A,煤炭行业,6.2,6.53,6.13,6.28,6.13,6608625,44079529.43,2.246287,3.14,6.59,否,2.0,2.614,7.35,-4.122,-8.986,否,736064000.0,294202173.0,4835940480.0,1932908276.61,126.405555,4.057771,1.884794,6.14,6.19,6.49,6.43,4.72,2.36,1.13,1994-05-25,-
2000-03-27,571,新大洲A,煤炭行业,6.33,6.55,6.27,6.39,6.27,4038736,27034509.93,1.372776,1.826,4.41,否,1.01,5.97,5.795,-3.765,-0.467,否,736064000.0,294202173.0,4924268160.0,1968212537.37,128.714332,4.131886,1.919219,6.18,6.17,6.49,6.45,4.83,2.41,1.16,1994-05-25,-
2000-03-28,571,新大洲A,煤炭行业,6.48,6.82,6.4,6.68,6.4,7452567,51790876.49,2.533145,4.484,6.43,否,1.77,9.688,8.091,5.031,5.197,否,736064000.0,294202173.0,5145087360.0,2056473189.27,134.486275,4.317172,2.005283,6.29,6.2,6.46,6.47,4.94,2.47,1.19,1994-05-25,-
2000-03-29,571,新大洲A,煤炭行业,6.74,6.84,6.39,6.45,6.39,3447164,23530803.98,1.171699,-3.433,6.87,否,0.7,2.707,5.392,2.219,5.392,否,736064000.0,294202173.0,4968432000.0,1985864667.75,129.86872,4.168943,1.936432,6.38,6.21,6.44,6.46,5.05,2.52,1.21,1994-05-25,-
2000-03-30,571,新大洲A,煤炭行业,6.45,6.5,6.31,6.42,6.31,3077393,20536984.49,1.046013,-0.444,2.96,否,0.62,0.469,6.468,9.744,6.116,否,736064000.0,294202173.0,4946350080.0,1977038602.56,129.291526,4.150414,1.927826,6.44,6.27,6.42,6.45,5.15,2.58,1.24,1994-05-25,-
2000-03-31,571,新大洲A,煤炭行业,6.4,6.4,6.21,6.38,6.21,4315878,28341777.94,1.466977,-0.744,2.98,否,0.88,-4.491,4.762,5.629,8.136,否,736064000.0,294202173.0,4909546880.0,1962328493.91,128.329536,4.119533,1.913482,6.46,6.3,6.38,6.43,5.26,2.63,1.26,1994-05-25,-
2000-04-03,571,新大洲A,煤炭行业,6.36,6.36,6.17,6.22,6.17,3260894,21251556.1,1.108385,-2.399,3.0,否,0.73,-3.566,-0.955,0.647,-4.16,否,736064000.0,294202173.0,4791776640.0,1915256146.23,125.251166,4.020714,1.867581,6.43,6.31,6.36,6.43,5.36,2.68,1.29,1994-05-25,-
2000-04-04,571,新大洲A,煤炭行业,6.22,6.22,6.02,6.07,6.02,2558125,16287511.87,0.869513,-2.458,3.23,否,0.59,-5.452,-5.008,-0.817,-14.986,否,736064000.0,294202173.0,4674006400.0,1868183798.55,122.172796,3.921895,1.82168,6.31,6.3,6.33,6.42,5.47,2.73,1.31,1994-05-25,-
2000-04-05,571,新大洲A,煤炭行业,6.07,6.4,6.07,6.37,6.07,2903656,18915020.8,0.986959,4.882,5.51,否,0.87,-0.157,-4.641,5.638,-6.598,否,736064000.0,294202173.0,4902186240.0,1959386472.18,128.137138,4.113357,1.910613,6.29,6.34,6.31,6.42,5.57,2.79,1.34,1994-05-25,-
2000-04-06,571,新大洲A,煤炭行业,6.4,6.55,6.29,6.44,6.29,3387774,22747350.48,1.151512,1.201,4.05,否,1.05,3.537,-0.155,5.747,-5.433,否,736064000.0,294202173.0,4961071360.0,1982922646.02,129.676322,4.162767,1.933563,6.3,6.37,6.29,6.44,5.68,2.84,1.36,1994-05-25,-
2000-04-07,571,新大洲A,煤炭行业,6.48,6.5,6.27,6.33,6.27,3078599,20499124.75,1.046423,-1.78,3.56,否,0.94,4.283,-1.402,0.796,-12.81,否,736064000.0,294202173.0,4872743680.0,1947618385.26,127.367545,4.088652,1.899138,6.29,6.38,6.28,6.45,5.79,2.89,1.39,1994-05-25,-
2000-04-10,571,新大洲A,煤炭行业,6.33,6.5,6.17,6.49,6.17,3981625,26223834.05,1.353364,2.568,5.29,否,1.31,1.884,1.724,1.565,-3.134,否,736064000.0,294202173.0,4997874560.0,1997632754.67,130.638313,4.193648,1.947907,6.34,6.39,6.28,6.45,5.89,2.95,1.41,1994-05-25,-
2000-04-11,571,新大洲A,煤炭行业,6.5,6.68,6.42,6.49,6.42,6570060,45184180.23,2.233179,0.0,3.98,否,2.06,0.776,4.341,-2.844,-2.259,否,736064000.0,294202173.0,4997874560.0,1997632754.67,130.638313,4.193648,1.947907,6.42,6.37,6.28,6.43,5.92,3.0,1.44,1994-05-25,-
2000-04-12,571,新大洲A,煤炭行业,5.95,6.37,5.95,6.19,5.95,2768009,18004672.16,0.940853,-4.566,6.48,否,0.69,-2.212,1.977,-4.031,-7.335,否,736064000.0,294202173.0,4769694720.0,1906430081.04,309.904194,4.157438,1.87596,6.39,6.34,6.28,6.41,5.95,3.05,1.47,1994-05-25,-
2000-04-13,571,新大洲A,煤炭行业,6.2,6.28,6.12,6.19,6.12,3532811,22892790.55,1.200811,0.0,2.62,否,0.89,-4.622,-2.826,-3.583,-9.104,否,736064000.0,294202173.0,4769694720.0,1906430081.04,309.904194,4.157438,1.87596,6.34,6.32,6.29,6.39,5.97,3.1,1.49,1994-05-25,-
2000-04-14,571,新大洲A,煤炭行业,6.21,6.21,6.09,6.14,6.09,3675519,23578873.08,1.249317,-0.926,2.01,否,0.92,-5.393,-4.658,-3.762,-6.26,否,736064000.0,294202173.0,4725530880.0,1888777950.66,307.03471,4.118943,1.85859,6.3,6.29,6.3,6.35,5.99,3.16,1.51,1994-05-25,-
2000-04-17,571,新大洲A,煤炭行业,6.17,6.17,5.95,6.0,5.95,3662304,23074484.45,1.244826,-2.181,3.74,否,0.89,-3.069,-5.213,-3.537,-9.639,否,736064000.0,294202173.0,4622481920.0,1847589646.44,300.339249,4.029122,1.81806,6.2,6.27,6.29,6.33,6.01,3.21,1.54,1994-05-25,-
2000-04-18,571,新大洲A,煤炭行业,6.01,6.2,6.01,6.14,6.01,1766853,11275676.69,0.600557,2.229,3.18,否,0.44,-0.808,-5.393,1.153,-3.459,否,736064000.0,294202173.0,4725530880.0,1888777950.66,307.03471,4.118943,1.85859,6.13,6.28,6.29,6.31,6.03,3.26,1.56,1994-05-25,-
2000-04-19,571,新大洲A,煤炭行业,6.19,6.21,6.02,6.08,6.02,1790221,11440651.54,0.6085,-0.935,3.12,否,0.58,-0.977,-6.317,-4.553,-3.645,否,736064000.0,294202173.0,4681367040.0,1871125820.28,304.165227,4.080448,1.84122,6.11,6.25,6.29,6.29,6.05,3.31,1.59,1994-05-25,-
2000-04-20,571,新大洲A,煤炭行业,6.08,6.19,6.07,6.15,6.07,1825050,11719389.22,0.620339,1.101,2.04,否,0.63,2.5,-0.646,-4.503,5.128,否,736064000.0,294202173.0,4732891520.0,1891719972.39,307.512958,4.125359,1.861485,6.1,6.22,6.3,6.27,6.08,3.36,1.61,1994-05-25,-
2000-04-21,571,新大洲A,煤炭行业,6.15,6.21,6.06,6.08,6.06,2563601,16434716.28,0.871374,-1.089,2.49,否,1.01,-0.977,-1.777,-3.949,0.662,否,736064000.0,294202173.0,4681367040.0,1871125820.28,304.165227,4.080448,1.84122,6.09,6.2,6.29,6.25,6.1,3.41,1.64,1994-05-25,-
2000-04-24,571,新大洲A,煤炭行业,6.07,6.69,6.04,6.69,6.04,13536131,92567027.95,4.600962,10.063,10.69,否,5.83,10.033,8.958,3.082,8.252,是,736064000.0,294202173.0,5152448000.0,2059415211.0,334.773049,4.491059,2.0265,6.23,6.22,6.3,6.26,6.14,3.46,1.66,1994-05-25,-
2000-04-25,571,新大洲A,煤炭行业,6.85,7.19,6.69,6.72,6.69,24432611,177772856.33,8.304701,0.429,7.43,否,5.69,9.268,12.0,3.544,9.804,否,736064000.0,294202173.0,5174529920.0,2068241276.19,336.20779,4.510306,2.035185,6.34,6.24,6.3,6.27,6.17,3.52,1.69,1994-05-25,-
2000-04-26,571,新大洲A,煤炭行业,6.72,6.98,6.55,6.58,6.55,9496638,66938725.19,3.227929,-2.134,6.4,否,1.08,8.224,7.166,6.3,9.121,否,736064000.0,294202173.0,5064120320.0,2024110950.24,329.034082,4.414069,1.99176,6.44,6.28,6.31,6.28,6.21,3.58,1.72,1994-05-25,-
2000-04-27,571,新大洲A,煤炭行业,6.58,6.58,6.31,6.33,6.31,4894624,32890194.04,1.663694,-3.779,4.07,否,0.47,-5.381,4.112,2.262,3.941,否,736064000.0,294202173.0,4872743680.0,1947618385.26,316.599655,4.247259,1.91649,6.48,6.29,6.3,6.29,6.23,3.63,1.74,1994-05-25,-
2000-04-28,571,新大洲A,煤炭行业,6.31,6.58,6.29,6.5,6.29,4253189,28826458.49,1.445669,2.719,4.53,否,0.39,-3.274,5.691,5.863,3.503,否,736064000.0,294202173.0,5005235200.0,2000574776.4,325.208104,4.362743,1.9686,6.56,6.33,6.31,6.31,6.26,3.68,1.77,1994-05-25,-
2000-05-08,571,新大洲A,煤炭行业,6.6,6.98,6.6,6.8,6.6,6930641,49571414.13,2.355741,4.559,5.74,否,0.61,3.343,11.842,13.333,6.416,否,736064000.0,294202173.0,5233415040.0,2091777450.03,340.033768,4.561633,2.058345,6.59,6.41,6.34,6.33,6.3,3.74,1.79,1994-05-25,-
2000-05-09,571,新大洲A,煤炭行业,6.8,7.03,6.79,6.95,6.79,9223940,66574665.38,3.135239,2.25,3.52,否,0.92,9.795,3.886,13.192,4.042,否,736064000.0,294202173.0,5351185280.0,2138849797.71,347.685723,4.664286,2.104665,6.63,6.49,6.38,6.36,6.33,3.8,1.82,1994-05-25,-
2000-05-10,571,新大洲A,煤炭行业,6.93,6.95,6.51,6.55,6.51,5495566,38493069.67,1.867956,-5.777,6.33,否,0.79,0.769,-2.53,7.73,1.55,否,736064000.0,294202173.0,5042038400.0,2015284885.05,327.599341,4.394822,1.983075,6.63,6.54,6.39,6.37,6.36,3.85,1.85,1994-05-25,-
2000-05-11,571,新大洲A,煤炭行业,6.5,6.59,6.17,6.21,6.17,3799922,25262114.19,1.291602,-5.109,6.28,否,0.62,-8.676,-5.623,0.976,-3.271,否,736064000.0,294202173.0,4784416000.0,1912314124.5,310.860688,4.170269,1.88175,6.6,6.54,6.38,6.38,6.38,3.9,1.87,1994-05-25,-
2000-05-12,571,新大洲A,煤炭行业,6.21,6.45,6.21,6.36,6.21,2787432,18514684.83,0.947455,2.308,3.85,否,0.47,-8.489,0.474,4.605,-0.313,否,736064000.0,294202173.0,4894825600.0,1956444450.45,318.034396,4.266506,1.925175,6.57,6.57,6.38,6.38,6.4,3.96,1.9,1994-05-25,-
2000-05-15,571,新大洲A,煤炭行业,6.4,6.5,6.12,6.26,6.12,2364947,15389679.17,0.803851,-1.504,6.02,否,0.42,-4.427,-3.692,-6.428,0.643,否,736064000.0,294202173.0,4821219200.0,1927024233.15,313.251924,4.202348,1.896225,6.47,6.53,6.37,6.38,6.41,4.01,1.92,1994-05-25,-
2000-05-17,571,新大洲A,煤炭行业,6.5,6.83,6.4,6.63,6.4,4846674,33825702.84,1.647396,5.954,6.87,否,1.02,6.763,-2.5,-1.339,9.226,否,736064000.0,294202173.0,5108284160.0,2041763080.62,331.903565,4.452564,2.00913,6.4,6.52,6.38,6.37,6.42,4.06,1.95,1994-05-25,-
