日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-23,300025,华星创业,通信服务,6.01,6.22,6.0,6.09,6.0,968184,46842934.52,12.1023,1.0,3.77,否,0.53,4.46,12.155,23.78,,否,40000000,8000000,1939200000.0,387840000.0,70.872109,27.961633,13.332705,5.89,5.49,4.51,3.01,1.5,0.75,0.36,2009-10-30,-
2009-11-24,300025,华星创业,通信服务,6.1,6.15,5.49,5.53,5.49,1464355,68035198.35,18.304438,-9.241,10.87,否,0.91,-9.195,1.842,16.421,,否,40000000,8000000,1760000000.0,352000000.0,64.322872,25.377719,12.10064,5.91,5.57,4.79,3.19,1.6,0.8,0.38,2009-10-30,-
2009-11-25,300025,华星创业,通信服务,5.53,5.97,5.51,5.96,5.51,1250331,57408853.0,15.629138,7.705,8.41,否,0.76,-1.161,10.37,21.633,,否,40000000,8000000,1895600000.0,379120000.0,69.278656,27.332957,13.03294,5.94,5.67,5.08,3.39,1.69,0.85,0.41,2009-10-30,-
2009-11-26,300025,华星创业,通信服务,5.87,6.53,5.86,6.18,5.86,2055914,102224800.9,25.698925,3.672,11.25,否,1.4,1.478,6.003,25.355,,否,40000000,8000000,1965200000.0,393040000.0,71.822334,28.336531,13.511465,5.96,5.8,5.39,3.59,1.8,0.9,0.43,2009-10-30,-
2009-11-27,300025,华星创业,通信服务,6.09,6.31,5.9,6.02,5.9,1310543,63639601.82,16.381788,-2.463,6.72,否,0.95,8.861,-1.149,10.866,,否,40000000,8000000,1916800000.0,383360000.0,70.053455,27.638643,13.178697,5.96,5.86,5.41,3.8,1.9,0.95,0.46,2009-10-30,-
2009-11-30,300025,华星创业,通信服务,6.03,6.11,5.78,6.07,5.78,907980,43158119.75,11.34975,0.71,5.38,否,0.64,1.846,0.663,11.786,,否,40000000,8000000,1930400000.0,386080000.0,70.550495,27.834744,13.272202,5.95,5.92,5.46,4.0,2.0,1.0,0.48,2009-10-30,-
2009-12-01,300025,华星创业,通信服务,6.04,6.33,6.0,6.3,6.0,1204212,59435040.82,15.05265,3.833,5.53,否,0.86,1.942,3.448,16.667,,否,40000000,8000000,2004400000.0,400880000.0,73.254979,28.901762,13.780979,6.11,6.01,5.54,4.21,2.1,1.05,0.5,2009-10-30,-
2009-12-02,300025,华星创业,通信服务,6.38,6.85,6.38,6.57,6.38,1664482,88369250.33,20.806025,4.37,7.56,否,1.24,9.136,18.807,12.693,,否,40000000,8000000,2092000000.0,418400000.0,76.456504,30.16488,14.383261,6.23,6.08,5.63,4.43,2.21,1.11,0.53,2009-10-30,-
2009-12-03,300025,华星创业,通信服务,6.41,6.84,6.35,6.79,6.35,2007682,106821243.43,25.096025,3.27,7.53,否,1.41,11.862,13.926,11.494,,否,40000000,8000000,2160400000.0,432080000.0,78.956325,31.151151,14.853536,6.35,6.15,5.71,4.65,2.33,1.16,0.56,2009-10-30,-
2009-12-04,300025,华星创业,通信服务,6.53,6.66,6.11,6.14,6.11,2148344,107629714.69,26.8543,-9.554,8.09,否,1.51,-2.54,-0.647,1.824,8.481,否,40000000,8000000,1954000000.0,390800000.0,71.413006,28.175036,13.434461,6.37,6.17,5.77,4.86,2.43,1.21,0.58,2009-10-30,-
2009-12-07,300025,华星创业,通信服务,6.12,6.28,6.03,6.22,6.03,747954,36771170.59,9.349425,1.269,4.07,否,0.47,-5.327,3.322,2.135,22.2,否,40000000,8000000,1978800000.0,395760000.0,72.319374,28.532631,13.60497,6.4,6.18,5.83,5.07,2.53,1.27,0.61,2009-10-30,-
2009-12-08,300025,华星创业,通信服务,6.17,6.6,6.17,6.59,6.17,1394059,71208762.48,17.425738,5.903,6.85,否,0.9,-2.946,8.567,19.168,40.812,否,40000000,8000000,2095600000.0,419120000.0,76.588074,30.216789,14.408012,6.46,6.28,5.93,5.28,2.64,1.32,0.63,2009-10-30,-
2009-12-09,300025,华星创业,通信服务,6.48,6.8,6.45,6.56,6.45,1504985,79438985.98,18.812313,-0.344,5.31,否,0.95,6.84,4.127,10.067,36.1,否,40000000,8000000,2088400000.0,417680000.0,76.324935,30.112971,14.35851,6.46,6.34,6.01,5.5,2.75,1.38,0.66,2009-10-30,-
2009-12-10,300025,华星创业,通信服务,6.5,6.6,6.38,6.39,6.38,723527,37145758.5,9.044087,-2.662,3.29,否,0.46,2.733,-2.74,3.398,24.319,否,40000000,8000000,2032800000.0,406560000.0,74.292917,29.311266,13.976239,6.38,6.37,6.08,5.72,2.86,1.43,0.69,2009-10-30,-
2009-12-11,300025,华星创业,通信服务,6.36,6.51,6.13,6.17,6.13,750446,37255389.97,9.380575,-3.404,5.96,否,0.58,-6.373,-9.131,2.492,23.896,否,40000000,8000000,1963600000.0,392720000.0,71.763858,28.31346,13.500464,6.39,6.38,6.12,5.73,2.96,1.48,0.71,2009-10-30,-
2009-12-14,300025,华星创业,通信服务,6.18,6.26,5.88,5.99,5.88,547992,26215576.92,6.8499,-2.974,6.09,否,0.54,-8.689,-2.443,-1.318,21.748,否,40000000,8000000,1905200000.0,381040000.0,69.629508,27.471381,13.098943,6.34,6.37,6.15,5.76,3.06,1.53,0.73,2009-10-30,-
2009-12-15,300025,华星创业,通信服务,6.03,6.13,5.92,6.02,5.92,445269,21363636.38,5.565863,0.588,3.59,否,0.45,-5.79,-3.215,-4.444,26.737,否,40000000,8000000,1916400000.0,383280000.0,70.038836,27.632876,13.175947,6.23,6.34,6.18,5.81,3.16,1.58,0.76,2009-10-30,-
2009-12-16,300025,华星创业,通信服务,6.0,6.19,5.88,6.12,5.88,1043155,50569039.45,13.039438,1.607,5.24,否,1.31,-0.81,-7.132,-6.849,24.898,否,40000000,8000000,1947200000.0,389440000.0,71.164486,28.076986,13.387708,6.14,6.3,6.19,5.85,3.26,1.63,0.78,2009-10-30,-
2009-12-17,300025,华星创业,通信服务,6.07,6.07,5.59,5.63,5.59,842774,38658180.87,10.534675,-7.97,7.72,否,1.2,-6.01,-14.177,-17.084,14.199,否,40000000,8000000,1792000000.0,358400000.0,65.492378,25.839132,12.320652,5.99,6.18,6.17,5.87,3.36,1.68,0.81,2009-10-30,-
2009-12-18,300025,华星创业,通信服务,5.55,5.83,5.16,5.66,5.16,785948,34619610.55,9.82435,0.446,11.99,否,1.08,-5.98,-11.424,-7.818,4.236,否,40000000,8000000,1800000000.0,360000000.0,65.784755,25.954486,12.375655,5.88,6.14,6.15,5.89,3.45,1.73,0.83,2009-10-30,-
2009-12-21,300025,华星创业,通信服务,5.56,5.71,5.47,5.69,5.47,277594,12427745.4,3.469925,0.667,4.27,否,0.38,-7.026,-7.78,-8.521,4.788,否,40000000,8000000,1812000000.0,362400000.0,66.22332,26.127516,12.458159,5.82,6.08,6.13,5.92,3.55,1.77,0.85,2009-10-30,-
2009-12-22,300025,华星创业,通信服务,5.66,5.7,5.33,5.34,5.33,395276,17130310.84,4.94095,-6.181,6.42,否,0.58,-5.151,-10.851,-18.968,-1.111,否,40000000,8000000,1700000000.0,340000000.0,62.130046,24.51257,11.688118,5.69,5.96,6.12,5.94,3.64,1.82,0.87,2009-10-30,-
2009-12-23,300025,华星创业,通信服务,5.33,5.73,5.33,5.61,5.33,661911,29383386.65,8.273888,5.059,7.58,否,0.99,-0.883,-6.811,-14.482,-3.774,否,40000000,8000000,1786000000.0,357200000.0,65.273096,25.752617,12.2794,5.59,5.86,6.1,5.96,3.73,1.86,0.89,2009-10-30,-
2009-12-24,300025,华星创业,通信服务,5.54,5.92,5.54,5.75,5.54,840704,38765811.13,10.5088,2.419,6.81,否,1.42,1.054,-6.046,-10.016,-5.583,否,40000000,8000000,1829200000.0,365840000.0,66.85193,26.375525,12.576415,5.61,5.8,6.08,5.99,3.82,1.91,0.92,2009-10-30,-
2009-12-25,300025,华星创业,通信服务,5.66,5.75,5.48,5.5,5.48,627661,27741974.29,7.845763,-4.395,4.66,否,1.06,2.996,-2.309,-10.859,-8.789,否,40000000,8000000,1748800000.0,349760000.0,63.913544,25.216225,12.023636,5.58,5.73,6.06,5.99,3.92,1.96,0.94,2009-10-30,-
2009-12-28,300025,华星创业,通信服务,5.52,5.64,5.45,5.53,5.45,334422,14724162.2,4.180275,0.64,3.39,否,0.6,-1.426,-2.297,-7.679,-9.195,否,40000000,8000000,1760000000.0,352000000.0,64.322872,25.377719,12.10064,5.55,5.69,6.03,5.99,4.01,2.0,0.96,2009-10-30,-
2009-12-29,300025,华星创业,通信服务,5.53,5.66,5.45,5.65,5.45,448538,19764900.75,5.606725,2.114,3.75,否,0.78,-1.739,-0.703,-6.146,2.17,否,40000000,8000000,1797200000.0,359440000.0,65.682423,25.914112,12.356404,5.61,5.65,6.0,6.0,4.1,2.05,0.98,2009-10-30,-
2009-12-30,300025,华星创业,通信服务,5.6,5.84,5.59,5.69,5.59,523657,23888237.44,6.545713,0.735,4.47,否,0.9,3.455,6.554,-7.026,-4.53,否,40000000,8000000,1810400000.0,362080000.0,66.164845,26.104445,12.447159,5.62,5.61,5.95,6.0,4.2,2.1,1.01,2009-10-30,-
2009-12-31,300025,华星创业,通信服务,5.69,5.84,5.61,5.79,5.61,540020,24602158.26,6.75025,1.79,4.11,否,0.97,4.702,3.209,2.842,-6.311,否,40000000,8000000,1842800000.0,368560000.0,67.34897,26.571626,12.66992,5.63,5.62,5.9,5.99,4.29,2.15,1.03,2009-10-30,-
2010-01-04,300025,华星创业,通信服务,5.8,5.87,5.76,5.85,5.76,389757,18053241.47,4.871963,0.933,1.76,否,0.79,3.54,1.739,3.357,-2.824,否,40000000,8000000,1860000000.0,372000000.0,67.97758,26.819635,12.788177,5.7,5.64,5.89,5.98,4.39,2.2,1.05,2009-10-30,-
2010-01-05,300025,华星创业,通信服务,5.89,5.89,5.73,5.84,5.73,361097,16690340.25,4.513713,-0.022,2.75,否,0.81,2.636,6.182,2.636,-3.789,否,40000000,8000000,1859600000.0,371920000.0,67.962961,26.813868,12.785426,5.76,5.66,5.87,5.97,4.49,2.24,1.08,2009-10-30,-
2010-01-06,300025,华星创业,通信服务,5.85,5.97,5.76,5.92,5.76,491007,22977807.8,6.137588,1.291,3.61,否,1.08,2.245,7.052,10.861,-6.032,否,40000000,8000000,1883600000.0,376720000.0,68.840091,27.159927,12.950435,5.82,5.71,5.84,5.98,4.59,2.29,1.1,2009-10-30,-
2010-01-07,300025,华星创业,通信服务,5.85,5.95,5.73,5.78,5.73,428801,19998704.55,5.360012,-2.336,3.78,否,0.93,-1.197,2.301,3.03,-12.024,否,40000000,8000000,1839600000.0,367920000.0,67.23202,26.525484,12.647919,5.84,5.73,5.8,5.98,4.68,2.34,1.12,2009-10-30,-
2010-01-08,300025,华星创业,通信服务,5.76,5.77,5.47,5.71,5.47,340027,15303288.07,4.250338,-1.261,5.18,否,0.77,-2.226,0.351,-0.696,-15.906,否,40000000,8000000,1816400000.0,363280000.0,66.384127,26.19096,12.488411,5.82,5.73,5.76,5.96,4.78,2.39,1.15,2009-10-30,-
2010-01-11,300025,华星创业,通信服务,5.59,5.97,5.59,5.88,5.59,563569,26348882.97,7.044612,3.061,6.56,否,1.4,-0.676,1.554,6.909,-4.235,否,40000000,8000000,1872000000.0,374400000.0,68.416145,26.992665,12.870681,5.83,5.76,5.75,5.96,4.88,2.44,1.17,2009-10-30,-
2010-01-12,300025,华星创业,通信服务,5.89,6.25,5.89,6.1,5.89,862049,41952087.79,10.775612,3.633,6.09,否,1.97,5.536,4.274,10.307,-1.929,否,40000000,8000000,1940000000.0,388000000.0,70.901347,27.973168,13.338206,5.88,5.82,5.75,5.96,4.98,2.49,1.19,2009-10-30,-
2010-01-13,300025,华星创业,通信服务,5.98,6.22,5.98,6.17,5.98,721638,35346881.15,9.020475,1.237,4.02,否,1.34,8.056,5.651,9.204,-6.373,否,40000000,8000000,1964000000.0,392800000.0,71.778477,28.319228,13.503214,5.93,5.87,5.76,5.96,5.08,2.54,1.22,2009-10-30,-
2010-01-14,300025,华星创业,通信服务,6.18,6.64,6.18,6.49,6.18,1206901,62007435.99,15.086263,5.194,7.43,否,2.07,10.374,9.628,14.06,-1.067,否,40000000,8000000,2066000000.0,413200000.0,75.50628,29.789982,14.204502,6.07,5.95,5.78,5.95,5.19,2.59,1.25,2009-10-30,-
2010-01-18,300025,华星创业,通信服务,6.41,6.54,6.26,6.37,6.26,630112,31845357.46,7.8764,-1.82,4.24,否,0.85,4.426,10.208,10.017,-0.313,否,40000000,8000000,2028400000.0,405680000.0,74.132109,29.247822,13.945988,6.2,6.01,5.82,5.94,5.3,2.65,1.27,2009-10-30,-
2010-01-19,300025,华星创业,通信服务,6.3,6.41,6.16,6.41,6.16,540392,27051154.37,6.7549,0.572,3.92,否,0.68,3.89,12.259,9.573,3.89,否,40000000,8000000,2040000000.0,408000000.0,74.556056,29.415084,14.025742,6.31,6.07,5.85,5.95,5.4,2.7,1.3,2009-10-30,-
2010-01-20,300025,华星创业,通信服务,6.43,6.52,5.99,6.02,5.99,737097,36266732.92,9.213712,-6.118,8.31,否,0.93,-7.242,2.381,3.082,0.501,否,40000000,8000000,1915200000.0,383040000.0,69.994979,27.615573,13.167697,6.29,6.09,5.87,5.94,5.5,2.75,1.32,2009-10-30,-
2010-01-21,300025,华星创业,通信服务,6.03,6.1,5.96,6.02,5.96,393556,18835324.87,4.91945,0.042,2.4,否,0.51,-5.495,-1.311,1.689,0.0,否,40000000,8000000,1916000000.0,383200000.0,70.024217,27.627108,13.173197,6.26,6.1,5.9,5.92,5.6,2.8,1.34,2009-10-30,-
2010-01-22,300025,华星创业,通信服务,5.91,5.95,5.48,5.55,5.48,674273,30033505.48,8.428413,-7.766,7.85,否,0.96,-13.417,-10.049,-3.979,-9.314,否,40000000,8000000,1767200000.0,353440000.0,64.586011,25.481537,12.150143,6.07,6.07,5.9,5.89,5.7,2.85,1.37,2009-10-30,-
2010-01-25,300025,华星创业,通信服务,5.4,5.48,5.3,5.33,5.3,385135,16453196.24,4.814188,-4.029,3.28,否,0.65,-11.462,-17.874,-6.655,-5.329,否,40000000,8000000,1696000000.0,339200000.0,61.983858,24.454893,11.660617,5.87,6.03,5.88,5.85,5.78,2.89,1.39,2009-10-30,-
2010-01-26,300025,华星创业,通信服务,5.38,5.46,5.14,5.18,5.14,317548,13408389.55,3.96935,-2.783,5.92,否,0.58,-13.953,-18.681,-11.905,-8.481,否,40000000,8000000,1648800000.0,329760000.0,60.258836,23.774309,11.3361,5.62,5.96,5.86,5.82,5.78,2.94,1.41,2009-10-30,-
2010-01-27,300025,华星创业,通信服务,5.18,5.21,4.9,5.09,4.9,256465,10398923.97,3.205812,-1.723,5.99,否,0.51,-8.288,-20.593,-16.557,-10.545,否,40000000,8000000,1620400000.0,324080000.0,59.220898,23.364805,11.140839,5.43,5.86,5.84,5.79,5.78,2.98,1.43,2009-10-30,-
2010-01-28,300025,华星创业,通信服务,5.05,5.06,4.84,4.93,4.84,408573,15932090.53,5.107163,-3.283,4.34,否,1.01,-7.505,-18.106,-20.097,-7.678,否,40000000,8000000,1567200000.0,313440000.0,57.276593,22.597706,10.77507,5.22,5.74,5.81,5.75,5.78,3.02,1.45,2009-10-30,-
2010-01-29,300025,华星创业,通信服务,4.9,5.01,4.83,4.91,4.83,296225,11668829.1,3.702813,-0.23,3.73,否,0.73,-5.212,-18.439,-24.345,-12.478,否,40000000,8000000,1563600000.0,312720000.0,57.145024,22.545797,10.750319,5.09,5.58,5.77,5.71,5.78,3.06,1.47,2009-10-30,-
2010-02-01,300025,华星创业,通信服务,4.46,4.74,4.46,4.52,4.46,1626808,58740888.31,16.26808,-7.93,5.65,否,4.89,-11.198,-18.559,-29.042,-21.391,否,40000000,10000000,1439600000.0,359900000.0,52.613185,20.757821,9.897774,4.93,5.4,5.7,5.68,5.77,3.1,1.49,2009-10-30,-
2010-02-02,300025,华星创业,通信服务,4.53,4.65,4.43,4.5,4.43,725040,26179328.39,7.2504,-0.528,4.75,否,1.25,-8.722,-15.572,-29.797,-18.182,否,40000000,10000000,1432000000.0,358000000.0,52.335427,20.648235,9.845521,4.79,5.21,5.64,5.64,5.76,3.14,1.5,2009-10-30,-
2010-02-03,300025,华星创业,通信服务,4.49,4.53,4.19,4.42,4.19,584271,20211334.74,5.84271,-1.732,7.46,否,0.88,-9.98,-14.672,-26.578,-20.072,否,40000000,10000000,1407200000.0,351800000.0,51.42906,20.29064,9.675012,4.66,5.05,5.57,5.6,5.76,3.17,1.52,2009-10-30,-
2010-02-04,300025,华星创业,通信服务,4.34,4.53,4.29,4.47,4.29,409069,14398389.18,4.09069,1.052,5.43,否,0.56,-1.106,-12.181,-25.748,-20.885,否,40000000,10000000,1422000000.0,355500000.0,51.969956,20.504044,9.776767,4.56,4.89,5.49,5.57,5.75,3.21,1.54,2009-10-30,-
2010-02-05,300025,华星创业,通信服务,4.47,4.64,4.37,4.55,4.37,524084,18956606.45,5.24084,1.828,5.85,否,0.72,1.111,-7.708,-18.018,-20.035,否,40000000,10000000,1448000000.0,362000000.0,52.920181,20.878942,9.955527,4.49,4.79,5.43,5.53,5.75,3.25,1.56,2009-10-30,-
2010-02-08,300025,华星创业,通信服务,4.53,4.65,4.51,4.59,4.51,392559,14386331.88,3.92559,0.774,3.26,否,0.51,3.846,-6.517,-13.884,-20.725,否,40000000,10000000,1459200000.0,364800000.0,53.329508,21.040436,10.032531,4.51,4.72,5.38,5.49,5.74,3.29,1.58,2009-10-30,-
2010-02-09,300025,华星创业,通信服务,4.62,4.63,4.49,4.53,4.49,193515,6979237.52,1.93515,-1.151,2.96,否,0.37,1.342,0.221,-12.548,-22.564,否,40000000,10000000,1442400000.0,360600000.0,52.715517,20.798195,9.917025,4.51,4.65,5.31,5.46,5.72,3.32,1.6,2009-10-30,-
2010-02-10,300025,华星创业,通信服务,4.62,4.75,4.57,4.7,4.57,476505,17716605.8,4.76505,3.716,3.94,否,1.13,3.297,4.444,-7.662,-19.521,否,40000000,10000000,1496000000.0,374000000.0,54.674441,21.571061,10.285544,4.57,4.61,5.24,5.43,5.71,3.36,1.61,2009-10-30,-
2010-02-11,300025,华星创业,通信服务,4.64,4.88,4.64,4.82,4.64,596916,22774139.81,5.96916,2.567,5.11,否,1.5,5.011,9.05,-2.231,-18.581,否,40000000,10000000,1534400000.0,383600000.0,56.077849,22.124757,10.549558,4.64,4.6,5.17,5.4,5.7,3.4,1.63,2009-10-30,-
2010-02-12,300025,华星创业,通信服务,4.81,4.99,4.78,4.97,4.78,441099,17143922.02,4.41099,3.102,4.35,否,1.01,9.713,11.186,1.222,-14.014,否,40000000,10000000,1582000000.0,395500000.0,57.81749,22.811109,10.876825,4.72,4.61,5.09,5.38,5.69,3.44,1.65,2009-10-30,-
2010-02-22,300025,华星创业,通信服务,4.95,5.01,4.85,4.85,4.85,353399,13768110.8,3.53399,-2.427,3.21,否,0.84,3.191,6.593,7.301,-15.061,否,40000000,10000000,1543600000.0,385900000.0,56.414082,22.257413,10.612812,4.77,4.64,5.02,5.35,5.67,3.48,1.67,2009-10-30,-
2010-02-23,300025,华星创业,通信服务,4.84,4.9,4.68,4.89,4.68,246631,9453756.32,2.46631,0.752,4.48,否,0.6,1.452,6.536,8.667,-16.837,否,40000000,10000000,1555200000.0,388800000.0,56.838028,22.424676,10.692566,4.85,4.68,4.94,5.32,5.65,3.52,1.69,2009-10-30,-
2010-02-24,300025,华星创业,通信服务,4.88,5.24,4.79,5.19,4.79,605359,24719195.81,6.05359,6.173,9.21,否,1.43,4.427,14.57,17.421,-14.918,否,40000000,10000000,1651200000.0,412800000.0,63.074661,23.808915,10.610468,4.94,4.76,4.9,5.3,5.63,3.57,1.71,2009-10-30,-
2010-02-25,300025,华星创业,通信服务,5.29,5.48,5.23,5.26,5.23,878398,37250218.91,8.78398,1.454,4.82,否,1.96,8.454,11.915,17.673,-14.749,否,40000000,10000000,1675200000.0,418800000.0,63.991443,24.154975,10.76469,5.03,4.84,4.86,5.27,5.63,3.61,1.73,2009-10-30,-
2010-02-26,300025,华星创业,通信服务,5.28,5.38,5.22,5.31,5.22,664837,28052816.77,6.64837,0.931,3.15,否,1.32,8.589,10.166,16.703,-18.182,否,40000000,10000000,1690800000.0,422700000.0,64.587352,24.379914,10.864934,5.1,4.91,4.85,5.26,5.62,3.66,1.76,2009-10-30,-
2010-03-01,300025,华星创业,通信服务,5.31,5.45,5.31,5.38,5.31,642408,27450250.77,6.42408,1.301,2.48,否,1.17,3.661,8.249,17.211,-15.542,否,40000000,10000000,1712800000.0,428200000.0,65.427737,24.697135,11.006304,5.21,4.99,4.85,5.25,5.6,3.7,1.78,2009-10-30,-
2010-03-02,300025,华星创业,通信服务,5.4,5.42,5.32,5.36,5.32,473232,20206150.08,4.73232,-0.49,1.99,否,0.78,1.901,10.515,18.322,-16.381,否,40000000,10000000,1704400000.0,426100000.0,65.106863,24.576014,10.952327,5.3,5.07,4.86,5.23,5.59,3.75,1.8,2009-10-30,-
2010-03-03,300025,华星创业,通信服务,5.36,5.36,5.2,5.21,5.2,532064,22266699.84,5.32064,-2.793,2.93,否,0.81,-1.883,6.544,10.851,-13.455,否,40000000,10000000,1656800000.0,414200000.0,63.288577,23.889662,10.646453,5.3,5.12,4.87,5.2,5.58,3.79,1.82,2009-10-30,-
2010-03-04,300025,华星创业,通信服务,5.22,5.27,4.93,4.94,4.93,570035,23000719.82,5.70035,-5.07,6.52,否,0.89,-8.178,-4.817,2.49,-17.94,否,40000000,10000000,1572800000.0,393200000.0,60.079837,22.678453,10.106677,5.24,5.14,4.87,5.16,5.56,3.83,1.84,2009-10-30,-
2010-03-05,300025,华星创业,通信服务,4.94,5.13,4.94,5.09,4.94,455266,18337932.47,4.55266,2.976,3.74,否,0.79,-5.037,-3.232,2.414,-8.288,否,40000000,10000000,1619600000.0,404900000.0,61.867563,23.353269,10.407409,5.2,5.15,4.88,5.11,5.53,3.87,1.86,2009-10-30,-
2010-03-08,300025,华星创业,通信服务,5.11,5.26,5.09,5.24,5.09,474697,19642924.26,4.74697,2.939,3.43,否,0.89,0.576,-1.318,8.041,-1.689,否,40000000,10000000,1667200000.0,416800000.0,63.685849,24.039621,10.713283,5.17,5.19,4.91,5.07,5.51,3.92,1.88,2009-10-30,-
