日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-24,688599,天合光能,光伏设备,15.78,16.0,15.45,15.51,15.45,48883833,815718119.0,17.1378,-1.667,3.51,否,0.99,4.234,0.78,-3.963,,否,2068026375.0,285239310.0,34163795715.0,4712153401.2,53.331337,2.811124,1.464893,15.28,15.55,8.58,5.72,2.86,1.43,0.69,2020-06-10,-
2020-06-29,688599,天合光能,光伏设备,15.75,16.59,15.62,15.9,15.62,62150289,1067219993.0,21.7888,2.542,6.23,否,1.27,5.788,5.929,-3.927,,否,2068026375.0,285239310.0,35032366792.5,4831953911.4,54.687218,2.882594,1.502136,15.42,15.49,9.38,6.25,3.13,1.56,0.75,2020-06-10,-
2020-06-30,688599,天合光能,光伏设备,16.09,16.1,15.57,15.77,15.57,42011495,705797568.0,14.7285,-0.827,3.31,否,0.84,0.0,3.818,-6.631,,否,2068026375.0,285239310.0,34742843100.0,4792020408.0,54.235258,2.85877,1.489722,15.6,15.38,10.17,6.78,3.39,1.69,0.81,2020-06-10,-
2020-07-01,688599,天合光能,光伏设备,16.46,16.61,15.51,15.81,15.51,47367589,806802187.0,16.6063,0.238,7.02,否,0.92,1.934,6.25,3.198,,否,2068026375.0,285239310.0,34825564155.0,4803429980.4,54.364389,2.865577,1.493269,15.75,15.43,10.96,7.31,3.65,1.83,0.88,2020-06-10,-
2020-07-02,688599,天合光能,光伏设备,15.89,16.18,15.67,16.02,15.67,44878401,761526380.0,15.7336,1.366,3.27,否,0.85,0.755,6.587,4.094,,否,2068026375.0,285239310.0,35301210221.25,4869035021.7,55.106896,2.904715,1.513664,15.8,15.49,11.76,7.84,3.92,1.96,0.94,2020-06-10,-
2020-07-03,688599,天合光能,光伏设备,16.03,16.04,15.68,15.78,15.68,39427041,664759874.0,13.8224,-1.523,2.28,否,0.8,0.063,0.063,5.13,,否,2068026375.0,285239310.0,34763523363.75,4794872801.1,54.267541,2.860472,1.490609,15.86,15.57,12.55,8.37,4.18,2.09,1.0,2020-06-10,-
2020-07-06,688599,天合光能,光伏设备,15.97,16.61,15.73,16.42,15.73,65947741,1138138651.0,23.1201,4.045,5.53,否,1.4,3.858,5.867,8.097,,否,2068026375.0,285239310.0,36169781298.75,4988835531.9,56.462777,2.976184,1.550907,15.96,15.69,13.37,8.91,4.46,2.23,1.07,2020-06-10,-
2020-07-07,688599,天合光能,光伏设备,16.73,17.82,16.49,16.57,16.49,70623106,1284957502.0,24.7592,0.915,8.06,否,1.47,3.433,4.214,11.358,,否,2068026375.0,285239310.0,36500665518.75,5034473821.5,56.979303,3.003411,1.565095,16.12,15.86,14.2,9.47,4.73,2.37,1.14,2020-06-10,-
2020-07-08,688599,天合光能,光伏设备,16.47,16.97,16.38,16.79,16.38,42986361,764081962.0,15.0703,1.36,3.57,否,0.8,6.401,6.468,11.71,,否,2068026375.0,285239310.0,36996991848.75,5102931255.9,57.754093,3.04425,1.586377,16.32,16.03,15.04,10.03,5.01,2.51,1.2,2020-06-10,-
2020-07-09,688599,天合光能,光伏设备,16.79,17.41,16.62,17.18,16.62,51630186,934113898.0,18.1007,2.292,4.7,否,0.98,4.629,8.665,8.941,,否,2068026375.0,285239310.0,37844882662.5,5219879373.0,59.077691,3.114018,1.622733,16.55,16.18,15.9,10.6,5.3,2.65,1.27,2020-06-10,-
2020-07-10,688599,天合光能,光伏设备,17.05,17.39,16.66,16.68,16.66,43415558,783528532.0,15.2207,-2.896,4.26,否,0.8,0.664,4.12,7.544,,否,2068026375.0,285239310.0,36748828683.75,5068702538.7,57.366698,3.02383,1.575736,16.73,16.29,15.92,11.15,5.58,2.79,1.34,2020-06-10,-
2020-07-13,688599,天合光能,光伏设备,16.61,17.04,16.61,16.91,16.61,36634676,658355589.0,12.8435,1.351,2.53,否,0.67,0.715,7.161,6.352,,否,2068026375.0,285239310.0,37245155013.75,5137159973.1,58.141488,3.06467,1.597017,16.83,16.39,15.94,11.72,5.86,2.93,1.41,2020-06-10,-
2020-07-14,688599,天合光能,光伏设备,17.01,17.25,16.44,16.94,16.44,44333017,796794837.0,15.5424,0.222,4.83,否,0.9,-1.397,3.167,7.419,,否,2068026375.0,285239310.0,37327876068.75,5148569545.5,58.270619,3.071477,1.600564,16.9,16.51,15.94,12.28,6.14,3.07,1.47,2020-06-10,-
2020-07-15,688599,天合光能,光伏设备,17.07,17.25,16.04,16.12,16.04,38155107,676413605.0,13.3765,-4.875,7.15,否,0.87,-3.357,-2.716,1.961,,否,2068026375.0,285239310.0,35508012858.75,4897558952.7,55.429725,2.921731,1.522531,16.77,16.54,15.98,12.82,6.41,3.2,1.54,2020-06-10,-
2020-07-16,688599,天合光能,光伏设备,16.21,16.21,14.97,15.05,14.97,37818160,625949510.0,13.2584,-6.64,7.69,否,0.88,-10.999,-10.363,-6.055,,否,2068026375.0,285239310.0,33150462791.25,4572386139.3,51.749475,2.727743,1.421443,16.34,16.44,15.97,13.32,6.66,3.33,1.6,2020-06-10,-
2020-07-17,688599,天合光能,光伏设备,15.25,15.38,14.92,15.14,14.92,19572978,316132392.0,6.862,0.624,3.06,否,0.49,-10.626,-11.874,-4.056,-6.254,否,2068026375.0,285239310.0,33357265428.75,4600910070.3,52.072304,2.74476,1.43031,16.03,16.38,15.97,13.83,6.91,3.46,1.66,2020-06-10,-
2020-07-20,688599,天合光能,光伏设备,15.18,15.56,14.94,15.56,14.94,21405103,347944664.0,7.5043,2.79,4.09,否,0.61,-3.474,-6.715,-5.238,-5.982,否,2068026375.0,285239310.0,34287877297.5,4729267759.8,53.525034,2.821334,1.470214,15.76,16.29,15.99,14.34,7.17,3.59,1.72,2020-06-10,-
2020-07-21,688599,天合光能,光伏设备,15.49,16.08,15.45,15.93,15.45,25439718,428689608.0,8.9187,2.352,4.04,否,0.79,5.847,-5.795,-3.862,-5.684,否,2068026375.0,285239310.0,35094407583.75,4840511090.7,54.784067,2.887698,1.504797,15.56,16.23,16.04,14.88,7.44,3.72,1.79,2020-06-10,-
2020-07-22,688599,天合光能,光伏设备,15.67,15.88,15.58,15.69,15.58,19134610,320917073.0,6.7083,-1.532,1.89,否,0.67,3.633,-7.379,-6.552,2.415,否,2068026375.0,285239310.0,34556720726.25,4766348870.1,53.944712,2.843456,1.481741,15.47,16.12,16.08,15.4,7.7,3.85,1.85,2020-06-10,-
2020-07-23,688599,天合光能,光伏设备,15.56,16.04,15.5,15.96,15.5,22944549,387303059.57,8.044,1.736,3.47,否,0.93,2.571,-0.993,-7.101,3.704,否,2068026375.0,285239310.0,35156448375.0,4849068270.0,54.880916,2.892803,1.507457,15.66,16.0,16.09,15.93,7.97,3.98,1.91,2020-06-10,-
2020-07-24,688599,天合光能,光伏设备,16.85,17.05,15.96,15.99,15.96,50023592,879690166.0,17.5374,0.177,6.82,否,2.31,0.377,6.246,-4.137,6.529,否,2068026375.0,285239310.0,35218489166.25,4857625449.3,54.977764,2.897908,1.510117,15.83,15.93,16.11,15.93,8.23,4.12,1.98,2020-06-10,-
2020-07-27,688599,天合光能,光伏设备,16.2,16.74,16.03,16.31,16.03,28635951,498586364.0,10.0393,2.055,4.4,否,1.03,3.952,7.728,-3.548,7.373,否,2068026375.0,285239310.0,35942298397.5,4957459207.8,56.107665,2.957466,1.541153,15.98,15.87,16.13,15.92,8.5,4.25,2.04,2020-06-10,-
2020-07-28,688599,天合光能,光伏设备,16.36,16.51,15.7,15.85,15.7,25958093,442534519.0,9.1005,-2.877,4.95,否,0.89,-0.689,1.864,-6.434,6.519,否,2068026375.0,285239310.0,34908285210.0,4814839552.8,54.493521,2.872384,1.496816,15.96,15.76,16.14,15.88,8.77,4.38,2.1,2020-06-10,-
2020-07-29,688599,天合光能,光伏设备,15.69,16.15,15.55,16.12,15.55,23726867,401491664.0,8.3182,1.718,3.73,否,0.81,0.813,1.193,0.0,7.252,否,2068026375.0,285239310.0,35508012858.75,4897558952.7,55.429725,2.921731,1.522531,16.05,15.76,16.15,15.91,9.04,4.52,2.17,2020-06-10,-
2020-07-30,688599,天合光能,光伏设备,16.13,16.32,15.78,16.21,15.78,25557316,437086979.92,8.96,0.582,3.38,否,0.84,-0.613,3.314,7.708,2.79,否,2068026375.0,285239310.0,35714815496.25,4926082883.7,55.752554,2.938748,1.531399,16.1,15.88,16.16,15.94,9.31,4.65,2.23,2020-06-10,-
2020-07-31,688599,天合光能,光伏设备,16.17,16.31,15.81,16.01,15.81,21968186,373947901.0,7.7017,-1.223,3.03,否,0.71,1.009,0.313,5.746,3.224,否,2068026375.0,285239310.0,35073727320.0,4837658697.6,54.751784,2.885997,1.50391,16.1,15.96,16.17,15.97,9.57,4.79,2.3,2020-06-10,-
2020-08-03,688599,天合光能,光伏设备,16.19,16.86,16.05,16.65,16.05,34411709,604264644.0,12.0642,3.951,5.07,否,1.37,3.288,4.128,7.005,4.717,否,2068026375.0,285239310.0,36459304991.25,5028769035.3,56.914738,3.000007,1.563321,16.17,16.07,16.18,16.02,9.85,4.93,2.36,2020-06-10,-
2020-08-04,688599,天合光能,光伏设备,16.79,16.81,16.16,16.22,16.16,24147133,418892912.0,8.4656,-2.553,3.86,否,0.92,0.062,-0.552,1.82,2.854,否,2068026375.0,285239310.0,35528693122.5,4900411345.8,55.462008,2.923433,1.523418,16.24,16.1,16.17,16.06,10.12,5.06,2.43,2020-06-10,-
2020-08-05,688599,天合光能,光伏设备,16.28,16.28,15.93,16.19,15.93,18594980,316550557.25,6.5191,-0.175,2.15,否,0.72,1.124,2.145,3.187,2.404,否,2068026375.0,285239310.0,35466652331.25,4891854166.5,55.365159,2.918328,1.520758,16.26,16.15,16.14,16.1,10.39,5.2,2.49,2020-06-10,-
2020-08-06,688599,天合光能,光伏设备,16.2,16.26,15.68,15.84,15.68,18304566,307864403.22,6.4173,-2.157,3.56,否,0.73,-4.865,-1.737,-0.752,-1.124,否,2068026375.0,285239310.0,34701482572.5,4786315621.8,54.170692,2.855367,1.487949,16.18,16.14,16.07,16.1,10.66,5.33,2.56,2020-06-10,-
2020-08-07,688599,天合光能,光伏设备,15.85,15.98,15.35,15.49,15.35,15629416,258848805.0,5.4794,-2.205,3.93,否,0.67,-4.501,-4.442,-3.127,-1.838,否,2068026375.0,285239310.0,33936312813.75,4680777077.1,52.976225,2.792406,1.455139,16.08,16.09,16.01,16.1,10.91,5.46,2.62,2020-06-10,-
2020-08-10,688599,天合光能,光伏设备,15.52,15.85,15.43,15.75,15.43,13102328,218478883.0,4.5935,1.645,2.74,否,0.59,-2.718,-1.624,-3.433,-4.08,否,2068026375.0,285239310.0,34494679935.0,4757791690.8,53.847863,2.838351,1.479081,15.9,16.03,15.95,16.1,11.18,5.59,2.68,2020-06-10,-
2020-08-11,688599,天合光能,光伏设备,15.78,15.92,15.32,15.44,15.32,14923678,246808697.0,5.232,-1.978,3.78,否,0.83,-2.525,-7.267,-2.587,-6.82,否,2068026375.0,285239310.0,33812231231.25,4663662718.5,52.782528,2.782196,1.449819,15.74,15.99,15.88,16.09,11.43,5.72,2.74,2020-06-10,-
2020-08-12,688599,天合光能,光伏设备,15.43,15.53,15.06,15.3,15.06,14826882,239155062.0,5.1981,-0.917,3.06,否,0.92,-1.227,-5.672,-5.087,-8.874,否,2068026375.0,285239310.0,33502027275.0,4620876822.0,52.298284,2.756672,1.436518,15.56,15.91,15.84,16.07,11.69,5.84,2.81,2020-06-10,-
2020-08-13,688599,天合光能,光伏设备,15.53,15.83,15.41,15.47,15.41,12067531,199397450.0,4.2307,1.173,2.78,否,0.79,-1.778,-4.447,-4.565,-9.953,否,2068026375.0,285239310.0,33894952286.25,4675072290.9,52.911659,2.789003,1.453366,15.49,15.84,15.86,16.05,11.95,5.97,2.87,2020-06-10,-
2020-08-14,688599,天合光能,光伏设备,15.45,15.58,15.28,15.54,15.28,9029655,147595289.0,3.1656,0.427,1.95,否,0.64,0.648,-1.894,-2.936,-6.835,否,2068026375.0,285239310.0,34039714132.5,4695039042.6,53.137639,2.800914,1.459573,15.5,15.79,15.88,16.04,12.2,6.1,2.93,2020-06-10,-
2020-08-17,688599,天合光能,光伏设备,15.46,15.72,15.41,15.63,15.41,13138372,216934965.0,4.6061,0.547,2.0,否,1.03,2.157,0.904,-6.126,-7.569,否,2068026375.0,285239310.0,34225836506.25,4720710580.5,53.428185,2.816229,1.467554,15.48,15.69,15.88,16.02,12.47,6.23,2.99,2020-06-10,-
2020-08-18,688599,天合光能,光伏设备,15.6,15.98,15.47,15.8,15.47,17515547,291876451.26,6.1406,1.088,3.2,否,1.37,2.133,0.317,-2.589,-6.73,否,2068026375.0,285239310.0,34598081253.75,4772053656.3,54.009277,2.846859,1.483515,15.55,15.65,15.87,15.99,12.73,6.36,3.05,2020-06-10,-
2020-08-19,688599,天合光能,光伏设备,15.68,15.82,15.39,15.39,15.39,11622502,192297805.0,4.0746,-2.57,2.75,否,0.87,-0.965,-0.324,-4.941,-4.529,否,2068026375.0,285239310.0,33708829912.5,4649400753.0,52.621113,2.773688,1.445385,15.57,15.57,15.86,15.95,12.99,6.49,3.12,2020-06-10,-
2020-08-20,688599,天合光能,光伏设备,15.28,15.51,15.21,15.28,15.21,7604205,123723242.9,2.6659,-0.736,1.96,否,0.6,-2.239,-0.131,-3.535,1.528,否,2068026375.0,285239310.0,33460666747.5,4615172035.8,52.233718,2.753268,1.434744,15.53,15.51,15.82,15.88,13.24,6.62,3.18,2020-06-10,-
2020-08-21,688599,天合光能,光伏设备,15.39,15.49,15.22,15.3,15.22,7334749,119032186.03,2.5714,0.185,1.79,否,0.62,-3.165,-1.099,-1.227,1.057,否,2068026375.0,285239310.0,33522707538.75,4623729215.1,52.330567,2.758373,1.437404,15.48,15.49,15.79,15.84,13.49,6.75,3.24,2020-06-10,-
2020-08-24,688599,天合光能,光伏设备,15.36,15.43,15.12,15.38,15.12,6883678,111554074.51,2.4133,0.494,2.04,否,0.6,-0.065,-1.03,-2.349,-1.157,否,2068026375.0,285239310.0,33688149648.75,4646548359.9,52.58883,2.771986,1.444498,15.43,15.45,15.74,15.79,13.75,6.88,3.3,2020-06-10,-
2020-08-25,688599,天合光能,光伏设备,15.39,15.71,15.35,15.53,15.35,9815855,161645501.0,3.4413,0.982,2.33,否,0.96,1.636,-0.64,0.583,-2.511,否,2068026375.0,285239310.0,34019033868.75,4692186649.5,53.105356,2.799213,1.458686,15.38,15.46,15.73,15.74,14.01,7.01,3.36,2020-06-10,-
2020-08-26,688599,天合光能,光伏设备,15.59,15.64,15.3,15.47,15.3,10672607,174927243.0,3.7416,-0.426,2.25,否,1.23,1.111,-2.089,1.111,-1.402,否,2068026375.0,285239310.0,33874272022.5,4672219897.8,52.879376,2.787301,1.452479,15.39,15.48,15.69,15.72,14.27,7.13,3.42,2020-06-10,-
2020-08-27,688599,天合光能,光伏设备,15.6,15.8,15.49,15.65,15.49,15949874,264380015.92,5.5918,1.221,1.95,否,1.88,1.756,1.689,1.164,-1.942,否,2068026375.0,285239310.0,34287877297.5,4729267759.8,34.598961,2.315122,1.365833,15.47,15.5,15.67,15.74,14.53,7.26,3.49,2020-06-10,-
2020-08-28,688599,天合光能,光伏设备,15.65,15.68,15.25,15.39,15.25,13954514,227311211.0,4.8922,-1.689,2.77,否,1.38,-0.901,0.72,-0.965,-3.752,否,2068026375.0,285239310.0,33708829912.5,4649400753.0,34.01466,2.276024,1.342767,15.48,15.48,15.64,15.74,14.79,7.39,3.55,2020-06-10,-
2020-08-31,688599,天合光能,光伏设备,15.43,15.6,15.32,15.35,15.32,10778128,176227632.0,3.7786,-0.245,1.78,否,0.94,-0.776,0.327,-1.791,-5.886,否,2068026375.0,285239310.0,33626108857.5,4637991180.6,33.931188,2.270439,1.339472,15.48,15.45,15.57,15.74,15.04,7.52,3.61,2020-06-10,-
2020-09-01,688599,天合光能,光伏设备,15.35,15.44,15.27,15.38,15.27,7059554,114710271.0,2.475,0.185,1.11,否,0.58,-1.725,0.0,-2.658,-2.965,否,2068026375.0,285239310.0,33688149648.75,4646548359.9,33.993792,2.274628,1.341944,15.45,15.41,15.53,15.72,15.3,7.65,3.67,2020-06-10,-
2020-09-02,688599,天合光能,光伏设备,15.41,15.45,15.26,15.26,15.26,8799674,142579676.0,3.085,-0.798,1.23,否,0.75,-0.845,-1.739,-0.845,-5.335,否,2068026375.0,285239310.0,33419306220.0,4609467249.6,33.722509,2.256476,1.331235,15.41,15.4,15.48,15.71,15.55,7.78,3.73,2020-06-10,-
2020-09-03,688599,天合光能,光伏设备,15.27,15.38,15.13,15.16,15.13,8754532,141321388.96,3.0692,-0.619,1.67,否,0.77,-1.238,-2.004,-0.785,-6.477,否,2068026375.0,285239310.0,33212503582.5,4580943318.6,33.51383,2.242512,1.322997,15.31,15.39,15.45,15.68,15.8,7.9,3.79,2020-06-10,-
2020-09-04,688599,天合光能,光伏设备,15.01,15.09,14.83,14.91,14.83,12053583,190636433.92,4.2258,-1.681,1.68,否,1.22,-3.056,-4.728,-2.549,-6.871,否,2068026375.0,285239310.0,32654136461.25,4503928704.9,32.950397,2.204811,1.300755,15.21,15.35,15.42,15.64,15.78,8.03,3.85,2020-06-10,-
2020-09-07,688599,天合光能,光伏设备,14.88,14.99,14.36,14.4,14.36,12317884,191466469.0,4.3184,-3.42,4.24,否,1.3,-5.636,-6.433,-6.372,-13.514,否,2068026375.0,285239310.0,31537402218.75,4349899477.5,31.823531,2.129409,1.25627,15.02,15.25,15.35,15.58,15.75,8.15,3.91,2020-06-10,-
2020-09-08,688599,天合光能,光伏设备,14.42,14.97,14.31,14.87,14.31,13145361,204707990.0,4.6085,3.279,4.59,否,1.34,-1.913,-3.127,-4.25,-8.323,否,2068026375.0,285239310.0,32571415406.25,4492519132.5,32.866926,2.199226,1.297459,14.92,15.18,15.32,15.55,15.71,8.27,3.97,2020-06-10,-
2020-09-09,688599,天合光能,光伏设备,14.77,15.12,14.67,14.67,14.67,10392694,163998300.0,3.6435,-1.333,2.98,否,0.94,-1.61,-4.616,-5.171,-9.389,否,2068026375.0,285239310.0,32137129867.5,4432618877.4,32.4287,2.169903,1.28016,14.8,15.1,15.29,15.5,15.7,8.39,4.03,2020-06-10,-
2020-09-10,688599,天合光能,光伏设备,14.86,14.98,13.97,14.01,13.97,9394698,143960194.0,3.2936,-4.505,6.89,否,0.83,-2.708,-8.191,-10.479,-11.553,否,2068026375.0,285239310.0,30689511405.0,4232951360.4,30.967948,2.072159,1.222495,14.57,14.94,15.22,15.42,15.68,8.51,4.08,2020-06-10,-
2020-09-11,688599,天合光能,光伏设备,13.86,14.85,13.83,14.62,13.83,12880386,195498538.0,4.5156,4.313,7.28,否,1.12,-1.681,-3.562,-5.003,-5.617,否,2068026375.0,285239310.0,32013048285.0,4415504518.8,32.303493,2.161525,1.275217,14.51,14.86,15.17,15.38,15.67,8.63,4.14,2020-06-10,-
2020-09-14,688599,天合光能,光伏设备,14.99,15.12,14.64,14.74,14.64,12632600,199043607.63,4.4288,0.84,3.23,否,1.09,0.477,-1.14,-3.974,-6.413,否,2068026375.0,285239310.0,32281891713.75,4452585629.1,32.574775,2.179677,1.285926,14.58,14.8,15.13,15.31,15.67,8.75,4.2,2020-06-10,-
2020-09-15,688599,天合光能,光伏设备,14.82,14.88,14.35,14.44,14.35,8556902,131115370.0,2.9999,-2.05,3.59,否,0.73,3.069,0.278,-6.112,-6.477,否,2068026375.0,285239310.0,31620123273.75,4361309049.9,31.907003,2.134994,1.259565,14.5,14.71,15.06,15.26,15.66,8.87,4.26,2020-06-10,-
2020-09-16,688599,天合光能,光伏设备,14.45,15.01,14.33,14.75,14.33,13611127,213189131.0,4.7718,2.158,4.71,否,1.26,0.889,-0.807,-3.342,-3.595,否,2068026375.0,285239310.0,32302571977.5,4455438022.2,32.595643,2.181073,1.28675,14.51,14.66,15.03,15.21,15.65,9.0,4.32,2020-06-10,-
2020-09-17,688599,天合光能,光伏设备,14.75,16.01,14.63,15.64,14.63,37530699,616553086.0,13.1576,6.018,9.35,否,3.29,6.106,6.612,3.166,1.099,否,2068026375.0,285239310.0,34246516770.0,4723562973.6,34.557225,2.312329,1.364186,14.84,14.71,15.05,15.2,15.65,9.13,4.38,2020-06-10,-
2020-09-18,688599,天合光能,光伏设备,15.64,15.76,15.3,15.44,15.3,18630632,305497932.0,6.5316,-1.268,2.9,否,1.09,6.925,10.207,3.555,-0.644,否,2068026375.0,285239310.0,33812231231.25,4663662718.5,34.118999,2.283006,1.346886,15.0,14.76,15.05,15.2,15.65,9.26,4.44,2020-06-10,-
2020-09-21,688599,天合光能,光伏设备,15.58,15.75,15.3,15.39,15.3,12849573,210939441.46,4.5048,-0.306,2.94,否,0.71,4.339,5.267,6.875,-1.536,否,2068026375.0,285239310.0,33708829912.5,4649400753.0,34.01466,2.276024,1.342767,15.13,14.86,15.05,15.19,15.64,9.38,4.5,2020-06-10,-
2020-09-22,688599,天合光能,光伏设备,15.2,15.29,14.69,14.79,14.69,14788556,234530072.38,5.1846,-3.865,3.87,否,0.81,-5.435,0.339,-0.538,-6.392,否,2068026375.0,285239310.0,32405973296.25,4469699987.7,32.699983,2.188055,1.290869,15.2,14.85,15.02,15.17,15.63,9.51,4.56,2020-06-10,-
2020-09-23,688599,天合光能,光伏设备,14.92,15.68,14.85,15.65,14.85,24622213,401972325.0,8.6321,5.807,5.62,否,1.26,1.36,8.38,6.68,1.689,否,2068026375.0,285239310.0,34287877297.5,4729267759.8,34.598961,2.315122,1.365833,15.38,14.95,15.03,15.18,15.62,9.64,4.63,2020-06-10,-
2020-09-24,688599,天合光能,光伏设备,15.63,15.79,15.23,15.3,15.23,17493020,287440924.0,6.1328,-2.232,3.56,否,0.81,-0.585,3.729,9.208,0.131,否,2068026375.0,285239310.0,33522707538.75,4623729215.1,33.826849,2.263457,1.335353,15.31,15.08,15.01,15.17,15.61,9.77,4.69,2020-06-10,-
2020-09-25,688599,天合光能,光伏设备,15.45,15.52,14.71,14.79,14.71,13919478,221922883.21,4.8799,-3.393,5.31,否,0.79,0.0,-5.435,1.163,-3.333,否,2068026375.0,285239310.0,32385293032.5,4466847594.6,32.679115,2.186659,1.290045,15.18,15.09,14.98,15.15,15.6,9.89,4.75,2020-06-10,-
2020-09-28,688599,天合光能,光伏设备,14.85,15.51,14.74,15.04,14.74,14431138,232520489.0,5.0593,1.724,5.24,否,0.86,-3.898,-2.591,2.035,-2.211,否,2068026375.0,285239310.0,32943660153.75,4543862208.3,33.242548,2.22436,1.312287,15.11,15.12,14.96,15.13,15.57,10.01,4.81,2020-06-10,-
2020-09-29,688599,天合光能,光伏设备,15.18,15.33,14.95,15.09,14.95,9094505,145487928.4,3.1884,0.314,2.57,否,0.53,-1.373,-1.949,4.501,-2.833,否,2068026375.0,285239310.0,33047061472.5,4558124173.8,33.346887,2.231342,1.316406,15.17,15.19,14.95,15.1,15.55,10.14,4.87,2020-06-10,-
2020-09-30,688599,天合光能,光伏设备,15.09,15.9,15.07,15.47,15.07,19816684,326811479.0,6.9474,2.503,5.51,否,1.25,4.598,4.598,4.881,0.0,否,2068026375.0,285239310.0,33874272022.5,4672219897.8,34.181603,2.287195,1.349358,15.14,15.26,14.96,15.11,15.53,10.27,4.93,2020-06-10,-
2020-10-09,688599,天合光能,光伏设备,16.62,16.89,16.04,16.1,16.04,50353451,881578080.21,17.6531,4.09,5.49,否,3.37,7.048,2.875,2.941,2.875,否,2068026375.0,285239310.0,35259849693.75,4863330235.5,35.579751,2.380749,1.404551,15.3,15.31,15.01,15.13,15.51,10.4,4.99,2020-06-10,-
2020-10-12,688599,天合光能,光伏设备,16.15,16.38,15.88,16.25,15.88,32018646,547242855.93,11.2252,0.938,3.11,否,1.49,7.687,6.209,5.246,5.588,否,2068026375.0,285239310.0,35590733913.75,4908968525.1,35.913638,2.403091,1.417732,15.59,15.39,15.07,15.16,15.5,10.54,5.06,2020-06-10,-
