日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600889,*ST京化,化纤行业,3.27,3.34,3.12,3.16,3.12,1314005,4152255.8,2.5565,,,否,,,,,,否,124267225,51398880,392684431.0,162420460.8,,,,3.09,3.08,1.69,1.12,0.56,0.28,0.13,1996-03-08,-
2000-01-19,600889,*ST京化,化纤行业,3.18,3.18,3.11,3.16,3.11,488806,1544626.96,0.951,,,否,,,,,,否,124267225,51398880,392684431.0,162420460.8,,,,3.1,3.11,1.84,1.23,0.61,0.31,0.15,1996-03-08,-
2000-01-20,600889,*ST京化,化纤行业,3.16,3.26,3.14,3.24,3.14,701718,2273566.32,1.3652,,,否,,,,,,否,124267225,51398880,402625809.0,166532371.2,,,,3.14,3.13,2.01,1.34,0.67,0.33,0.16,1996-03-08,-
2000-01-21,600889,*ST京化,化纤行业,3.27,3.29,3.1,3.11,3.1,1006950,3131614.5,1.9591,,,否,,,,,,否,124267225,51398880,386471069.75,159850516.8,,,,3.18,3.14,2.16,1.44,0.72,0.36,0.17,1996-03-08,-
2000-01-24,600889,*ST京化,化纤行业,3.06,3.2,3.01,3.2,3.01,926500,2964800.0,1.8026,,,否,,,,,,否,124267225,51398880,397655120.0,164476416.0,,,,3.17,3.14,2.32,1.55,0.77,0.39,0.19,1996-03-08,-
2000-01-25,600889,*ST京化,化纤行业,3.2,3.23,3.09,3.14,3.09,708286,2224018.04,1.378,,,否,,,,,,否,124267225,51398880,390199086.5,161392483.2,,,,3.17,3.13,2.48,1.65,0.83,0.41,0.2,1996-03-08,-
2000-01-26,600889,*ST京化,化纤行业,3.14,3.16,3.08,3.11,3.08,675004,2099262.44,1.3133,,,否,,,,,,否,124267225,51398880,386471069.75,159850516.8,,,,3.16,3.13,2.63,1.76,0.88,0.44,0.21,1996-03-08,-
2000-01-27,600889,*ST京化,化纤行业,3.1,3.17,3.06,3.07,3.06,903507,2773766.49,1.7578,,,否,,,,,,否,124267225,51398880,381500380.75,157794561.6,,,,3.13,3.14,2.79,1.86,0.93,0.46,0.22,1996-03-08,-
2000-01-28,600889,*ST京化,化纤行业,3.08,3.23,3.06,3.18,3.06,1324520,4211973.6,2.5769,,,否,,,,,,否,124267225,51398880,395169775.5,163448438.4,,,,3.14,3.16,2.95,1.96,0.98,0.49,0.24,1996-03-08,-
2000-02-14,600889,*ST京化,化纤行业,3.27,3.44,3.22,3.38,3.22,2618916,8851936.08,5.0953,,,否,,,,,,否,124267225,51398880,420023220.5,173728214.4,,,,3.18,3.18,3.12,2.08,1.04,0.52,0.25,1996-03-08,-
2000-02-15,600889,*ST京化,化纤行业,3.4,3.6,3.27,3.31,3.27,3847804,12736231.24,7.4862,,,否,,,,,,否,124267225,51398880,411324514.75,170130292.8,,,,3.21,3.19,3.14,2.19,1.09,0.55,0.26,1996-03-08,-
2000-02-16,600889,*ST京化,化纤行业,3.29,3.46,3.26,3.45,3.26,2442424,8426362.8,4.7519,,,否,,,,,,否,124267225,51398880,428721926.25,177326136.0,,,,3.28,3.22,3.16,2.3,1.15,0.58,0.28,1996-03-08,-
2000-02-17,600889,*ST京化,化纤行业,3.51,3.6,3.26,3.27,3.26,3934871,12867028.17,7.6556,,,否,,,,,,否,124267225,51398880,406353825.75,168074337.6,,,,3.32,3.22,3.18,2.41,1.21,0.6,0.29,1996-03-08,-
2000-02-18,600889,*ST京化,化纤行业,3.27,3.35,3.23,3.32,3.23,1332681,4424500.92,2.5928,,,否,,,,,,否,124267225,51398880,412567187.0,170644281.6,,,,3.35,3.24,3.19,2.52,1.26,0.63,0.3,1996-03-08,-
2000-02-21,600889,*ST京化,化纤行业,3.35,3.52,3.27,3.42,3.27,2064789,7061578.38,4.0172,,,否,,,,,,否,124267225,51398880,424993909.5,175784169.6,,,,3.35,3.27,3.2,2.64,1.32,0.66,0.32,1996-03-08,-
2000-02-22,600889,*ST京化,化纤行业,3.5,3.56,3.27,3.29,3.27,2485089,8175942.81,4.8349,,,否,,,,,,否,124267225,51398880,408839170.25,169102315.2,,,,3.35,3.28,3.2,2.75,1.37,0.69,0.33,1996-03-08,-
2000-02-23,600889,*ST京化,化纤行业,3.27,3.33,3.18,3.22,3.18,1581586,5092706.92,3.0771,,,否,,,,,,否,124267225,51398880,400140464.5,165504393.6,,,,3.3,3.29,3.21,2.85,1.43,0.71,0.34,1996-03-08,-
2000-02-24,600889,*ST京化,化纤行业,3.23,3.3,3.21,3.23,3.21,834573,2695670.79,1.6237,,,否,,,,,,否,124267225,51398880,401383136.75,166018382.4,,,,3.3,3.31,3.22,2.96,1.48,0.74,0.36,1996-03-08,-
2000-02-25,600889,*ST京化,化纤行业,3.24,3.29,3.21,3.28,3.21,950032,3116104.96,1.8484,,,否,,,,,,否,124267225,51398880,407596498.0,168588326.4,,,,3.29,3.32,3.24,3.07,1.53,0.77,0.37,1996-03-08,-
2000-02-28,600889,*ST京化,化纤行业,3.28,3.61,3.23,3.61,3.23,4991577,18019592.97,9.7115,,,否,,,,,,是,124267225,51398880,448604682.25,185549956.8,,,,3.33,3.34,3.26,3.19,1.6,0.8,0.38,1996-03-08,-
2000-02-29,600889,*ST京化,化纤行业,3.7,3.74,3.35,3.47,3.35,5356781,18588030.07,10.422,,,否,,,,,,否,124267225,51398880,431207270.75,178354113.6,,,,3.36,3.36,3.27,3.21,1.65,0.83,0.4,1996-03-08,-
2000-03-01,600889,*ST京化,化纤行业,3.45,3.53,3.39,3.43,3.39,1461893,5014292.99,2.8442,,,否,,,,,,否,124267225,51398880,426236581.75,176298158.4,,,,3.4,3.35,3.29,3.23,1.71,0.86,0.41,1996-03-08,-
2000-03-02,600889,*ST京化,化纤行业,3.44,3.55,3.4,3.46,3.4,1195102,4135052.92,2.3252,,,否,,,,,,否,124267225,51398880,429964598.5,177840124.8,,,,3.45,3.37,3.3,3.24,1.77,0.88,0.42,1996-03-08,-
2000-03-03,600889,*ST京化,化纤行业,3.5,3.57,3.43,3.47,3.43,1501306,5209531.82,2.9209,,,否,,,,,,否,124267225,51398880,431207270.75,178354113.6,,,,3.49,3.39,3.32,3.26,1.83,0.91,0.44,1996-03-08,-
2000-03-06,600889,*ST京化,化纤行业,3.48,3.53,3.26,3.27,3.26,1900537,6214755.99,3.6976,,,否,,,,,,否,124267225,51398880,406353825.75,168074337.6,,,,3.42,3.37,3.32,3.26,1.88,0.94,0.45,1996-03-08,-
2000-03-07,600889,*ST京化,化纤行业,3.26,3.29,3.2,3.26,3.2,1179146,3844015.96,2.2941,,,否,,,,,,否,124267225,51398880,405111153.5,167560348.8,,,,3.38,3.37,3.33,3.26,1.93,0.97,0.46,1996-03-08,-
2000-03-08,600889,*ST京化,化纤行业,3.26,3.36,3.26,3.34,3.26,891670,2978177.8,1.7348,,,否,,,,,,否,124267225,51398880,415052531.5,171672259.2,,,,3.36,3.38,3.34,3.27,1.99,1.0,0.48,1996-03-08,-
2000-03-09,600889,*ST京化,化纤行业,3.35,3.37,3.27,3.32,3.27,756933,2513017.56,1.4727,,,否,,,,,,否,124267225,51398880,412567187.0,170644281.6,,,,3.33,3.39,3.35,3.28,2.05,1.02,0.49,1996-03-08,-
2000-03-10,600889,*ST京化,化纤行业,3.3,3.34,3.19,3.2,3.19,977540,3128128.0,1.9019,,,否,,,,,,否,124267225,51398880,397655120.0,164476416.0,,,,3.28,3.38,3.35,3.29,2.1,1.05,0.5,1996-03-08,-
2000-03-13,600889,*ST京化,化纤行业,3.2,3.27,3.2,3.23,3.2,601171,1941782.33,1.1696,,,否,,,,,,否,124267225,51398880,401383136.75,166018382.4,,,,3.27,3.35,3.34,3.29,2.15,1.08,0.52,1996-03-08,-
2000-03-14,600889,*ST京化,化纤行业,3.2,3.23,3.1,3.19,3.1,1254987,4003408.53,2.4417,,,否,,,,,,否,124267225,51398880,396412447.75,163962427.2,,,,3.26,3.32,3.34,3.29,2.21,1.1,0.53,1996-03-08,-
2000-03-15,600889,*ST京化,化纤行业,3.17,3.3,3.17,3.29,3.17,872489,2870488.81,1.6975,,,否,,,,,,否,124267225,51398880,408839170.25,169102315.2,,,,3.25,3.3,3.33,3.29,2.26,1.13,0.54,1996-03-08,-
2000-03-16,600889,*ST京化,化纤行业,3.24,3.26,3.1,3.13,3.1,901726,2822402.38,1.7544,,,否,,,,,,否,124267225,51398880,388956414.25,160878494.4,,,,3.21,3.27,3.32,3.29,2.31,1.16,0.56,1996-03-08,-
2000-03-17,600889,*ST京化,化纤行业,3.12,3.24,3.12,3.23,3.12,752130,2429379.9,1.4633,,,否,,,,,,否,124267225,51398880,401383136.75,166018382.4,,,,3.21,3.25,3.32,3.29,2.37,1.18,0.57,1996-03-08,-
2000-03-20,600889,*ST京化,化纤行业,3.23,3.35,3.14,3.3,3.14,1007477,3324674.1,1.9601,,,否,,,,,,否,124267225,51398880,410081842.5,169616304.0,,,,3.23,3.25,3.31,3.3,2.42,1.21,0.58,1996-03-08,-
2000-03-21,600889,*ST京化,化纤行业,3.31,3.37,3.27,3.33,3.27,1017713,3388984.29,1.98,,,否,,,,,,否,124267225,51398880,413809859.25,171158270.4,,,,3.26,3.26,3.31,3.3,2.48,1.24,0.59,1996-03-08,-
2000-03-22,600889,*ST京化,化纤行业,3.35,3.41,3.31,3.33,3.31,812080,2704226.4,1.58,,,否,,,,,,否,124267225,51398880,413809859.25,171158270.4,,,,3.26,3.26,3.32,3.31,2.53,1.27,0.61,1996-03-08,-
2000-03-23,600889,*ST京化,化纤行业,3.34,3.52,3.34,3.47,3.34,3135843,10881375.21,6.101,,,否,,,,,,否,124267225,51398880,431207270.75,178354113.6,,,,3.33,3.27,3.33,3.32,2.59,1.3,0.62,1996-03-08,-
2000-03-24,600889,*ST京化,化纤行业,3.5,3.52,3.35,3.35,3.35,1529769,5124726.15,2.9763,,,否,,,,,,否,124267225,51398880,416295203.75,172186248.0,,,,3.36,3.29,3.33,3.33,2.65,1.32,0.64,1996-03-08,-
2000-03-27,600889,*ST京化,化纤行业,3.31,3.61,3.31,3.53,3.31,2260969,7981220.57,4.3989,,,否,,,,,,否,124267225,51398880,438663304.25,181438046.4,,,,3.4,3.32,3.33,3.33,2.71,1.35,0.65,1996-03-08,-
2000-03-28,600889,*ST京化,化纤行业,3.62,3.65,3.47,3.56,3.47,2951858,10508614.48,5.743,,,否,,,,,,否,124267225,51398880,442391321.0,182980012.8,,,,3.45,3.35,3.33,3.34,2.76,1.38,0.66,1996-03-08,-
2000-03-29,600889,*ST京化,化纤行业,3.57,3.67,3.45,3.52,3.45,1615853,5687802.56,3.1438,,,否,,,,,,否,124267225,51398880,437420632.0,180924057.6,,,,3.49,3.38,3.34,3.34,2.82,1.41,0.68,1996-03-08,-
2000-03-30,600889,*ST京化,化纤行业,3.52,3.61,3.48,3.53,3.48,1631416,5758898.48,3.174,,,否,,,,,,否,124267225,51398880,438663304.25,181438046.4,,,,3.5,3.42,3.34,3.35,2.88,1.44,0.69,1996-03-08,-
2000-03-31,600889,*ST京化,化纤行业,3.53,3.88,3.49,3.76,3.49,8003945,30094833.2,15.5722,,,否,,,,,,否,124267225,51398880,467244766.0,193259788.8,,,,3.58,3.47,3.36,3.37,2.94,1.47,0.71,1996-03-08,-
2000-04-03,600889,*ST京化,化纤行业,3.72,3.91,3.71,3.74,3.71,5136818,19211699.32,9.994,,,否,,,,,,否,124267225,51398880,464759421.5,192231811.2,,,,3.62,3.51,3.38,3.38,3.01,1.5,0.72,1996-03-08,-
2000-04-04,600889,*ST京化,化纤行业,3.72,3.72,3.57,3.58,3.57,2352230,8420983.4,4.5764,,,否,,,,,,否,124267225,51398880,444876665.5,184007990.4,,,,3.63,3.54,3.4,3.39,3.07,1.53,0.74,1996-03-08,-
2000-04-05,600889,*ST京化,化纤行业,3.57,3.8,3.55,3.75,3.55,2165276,8119785.0,4.2127,,,否,,,,,,否,124267225,51398880,466002093.75,192745800.0,,,,3.67,3.58,3.42,3.41,3.13,1.56,0.75,1996-03-08,-
2000-04-06,600889,*ST京化,化纤行业,3.77,3.94,3.76,3.91,3.76,4112006,16077943.46,8.0002,,,否,,,,,,否,124267225,51398880,485884849.75,200969620.8,,,,3.75,3.62,3.45,3.43,3.19,1.6,0.77,1996-03-08,-
2000-04-07,600889,*ST京化,化纤行业,3.93,3.97,3.8,3.91,3.8,2377005,9294089.55,4.6246,,,否,,,,,,否,124267225,51398880,485884849.75,200969620.8,,,,3.78,3.68,3.48,3.45,3.26,1.63,0.78,1996-03-08,-
2000-04-10,600889,*ST京化,化纤行业,3.96,4.23,3.95,3.98,3.95,5791061,23048422.78,11.2669,,,否,,,,,,否,124267225,51398880,494583555.5,204567542.4,,,,3.83,3.72,3.52,3.46,3.33,1.66,0.8,1996-03-08,-
2000-04-11,600889,*ST京化,化纤行业,3.99,4.17,3.91,4.1,3.91,3839522,15742040.2,7.47,,,否,,,,,,否,124267225,51398880,509495622.5,210735408.0,,,,3.93,3.78,3.57,3.48,3.35,1.7,0.81,1996-03-08,-
2000-04-12,600889,*ST京化,化纤行业,4.2,4.51,4.13,4.42,4.13,7060698,31208285.16,13.7371,,,否,,,,,,否,124267225,51398880,549261134.5,227183049.6,,,,4.06,3.87,3.62,3.52,3.37,1.73,0.83,1996-03-08,-
2000-04-13,600889,*ST京化,化纤行业,4.42,4.83,4.39,4.66,4.39,10444623,48671943.18,20.3207,,,否,,,,,,否,124267225,51398880,579085268.5,239518780.8,,,,4.21,3.98,3.7,3.56,3.4,1.77,0.85,1996-03-08,-
2000-04-14,600889,*ST京化,化纤行业,4.66,5.13,4.52,5.13,4.52,11167332,57288413.16,21.7268,,,否,,,,,,是,124267225,51398880,637490864.25,263676254.4,,,,4.46,4.12,3.79,3.61,3.43,1.82,0.87,1996-03-08,-
2000-04-17,600889,*ST京化,化纤行业,5.3,5.55,4.68,4.75,4.68,14281419,67836740.25,27.7855,,,否,,,,,,否,124267225,51398880,590269318.75,244144680.0,,,,4.61,4.22,3.87,3.66,3.46,1.86,0.89,1996-03-08,-
2000-04-18,600889,*ST京化,化纤行业,4.7,4.81,4.51,4.59,4.51,6380146,29284870.14,12.413,,,否,,,,,,否,124267225,51398880,570386562.75,235920859.2,,,,4.71,4.32,3.93,3.7,3.48,1.89,0.91,1996-03-08,-
2000-04-19,600889,*ST京化,化纤行业,4.66,4.88,4.52,4.78,4.52,4445961,21251693.58,8.6499,,,否,,,,,,否,124267225,51398880,593997335.5,245686646.4,,,,4.78,4.42,4.0,3.75,3.51,1.93,0.93,1996-03-08,-
2000-04-20,600889,*ST京化,化纤行业,4.78,4.85,4.59,4.64,4.59,3625928,16824305.92,7.0545,,,否,,,,,,否,124267225,51398880,576599924.0,238490803.2,,,,4.78,4.5,4.06,3.8,3.54,1.97,0.95,1996-03-08,-
2000-04-21,600889,*ST京化,化纤行业,4.64,4.7,4.51,4.52,4.51,3105509,14036900.68,6.042,,,否,,,,,,否,124267225,51398880,561687857.0,232322937.6,,,,4.66,4.56,4.12,3.84,3.56,2.01,0.96,1996-03-08,-
2000-04-24,600889,*ST京化,化纤行业,4.47,4.51,4.33,4.4,4.33,3071979,13516707.6,5.9767,,,否,,,,,,否,124267225,51398880,546775790.0,226155072.0,,,,4.59,4.6,4.16,3.88,3.58,2.05,0.98,1996-03-08,-
2000-04-25,600889,*ST京化,化纤行业,4.36,4.49,4.35,4.39,4.35,1232729,5411680.31,2.3984,,,否,,,,,,否,124267225,51398880,545533117.75,225641083.2,,,,4.55,4.63,4.2,3.92,3.6,2.08,1.0,1996-03-08,-
2000-04-26,600889,*ST京化,化纤行业,4.44,4.62,4.44,4.55,4.44,1682275,7654351.25,3.273,,,否,,,,,,否,124267225,51398880,565415873.75,233864904.0,,,,4.5,4.64,4.25,3.96,3.63,2.12,1.02,1996-03-08,-
2000-04-27,600889,*ST京化,化纤行业,4.6,4.62,4.39,4.41,4.39,1534600,6767586.0,2.9857,,,否,,,,,,否,124267225,51398880,548018462.25,226669060.8,,,,4.45,4.62,4.3,4.0,3.65,2.16,1.04,1996-03-08,-
2000-04-28,600889,*ST京化,化纤行业,4.41,4.47,4.29,4.43,4.29,2012626,8915933.18,3.9157,,,否,,,,,,否,124267225,51398880,550503806.75,227697038.4,,,,4.44,4.55,4.33,4.04,3.67,2.19,1.05,1996-03-08,-
2000-05-08,600889,*ST京化,化纤行业,4.5,4.5,4.33,4.37,4.33,1082430,4730219.1,2.1059,,,否,,,,,,否,124267225,51398880,543047773.25,224613105.6,,,,4.43,4.51,4.36,4.08,3.69,2.23,1.07,1996-03-08,-
2000-05-09,600889,*ST京化,化纤行业,4.36,4.4,4.29,4.4,4.29,1097608,4829475.2,2.1355,,,否,,,,,,否,124267225,51398880,546775790.0,226155072.0,,,,4.43,4.49,4.4,4.12,3.71,2.27,1.09,1996-03-08,-
2000-05-10,600889,*ST京化,化纤行业,4.4,4.43,4.29,4.38,4.29,926713,4059002.94,1.803,,,否,,,,,,否,124267225,51398880,544290445.5,225127094.4,,,,4.4,4.45,4.44,4.15,3.73,2.3,1.11,1996-03-08,-
2000-05-11,600889,*ST京化,化纤行业,4.38,4.52,4.32,4.41,4.32,1775746,7831039.86,3.4548,,,否,,,,,,否,124267225,51398880,548018462.25,226669060.8,,,,4.4,4.43,4.46,4.18,3.75,2.34,1.12,1996-03-08,-
2000-05-15,600889,*ST京化,化纤行业,4.5,4.7,4.49,4.64,4.49,3239476,15031168.64,6.3026,,,否,,,,,,否,124267225,51398880,576599924.0,238490803.2,,,,4.44,4.44,4.5,4.22,3.78,2.38,1.14,1996-03-08,-
2000-05-16,600889,*ST京化,化纤行业,4.68,4.69,4.52,4.62,4.52,1613747,7455511.14,3.1397,,,否,,,,,,否,124267225,51398880,574114579.5,237462825.6,,,,4.49,4.46,4.53,4.26,3.8,2.42,1.16,1996-03-08,-
2000-05-17,600889,*ST京化,化纤行业,4.63,4.66,4.52,4.52,4.52,956466,4323226.32,1.8609,,,否,,,,,,否,124267225,51398880,561687857.0,232322937.6,,,,4.51,4.47,4.55,4.29,3.82,2.46,1.18,1996-03-08,-
2000-05-18,600889,*ST京化,化纤行业,4.55,4.68,4.53,4.68,4.53,1638373,7667585.64,3.1876,,,否,,,,,,否,124267225,51398880,581570613.0,240546758.4,,,,4.57,4.49,4.56,4.33,3.84,2.49,1.2,1996-03-08,-
2000-05-19,600889,*ST京化,化纤行业,4.68,4.73,4.59,4.69,4.59,1810105,8489392.45,3.5217,,,否,,,,,,否,124267225,51398880,582813285.25,241060747.2,,,,4.63,4.51,4.57,4.37,3.86,2.53,1.22,1996-03-08,-
2000-05-22,600889,*ST京化,化纤行业,4.75,4.97,4.7,4.87,4.7,3593416,17499935.92,6.9912,,,否,,,,,,否,124267225,51398880,605181385.75,250312545.6,,,,4.68,4.56,4.55,4.41,3.89,2.57,1.24,1996-03-08,-
2000-05-23,600889,*ST京化,化纤行业,4.85,4.93,4.74,4.85,4.74,2370497,11496910.45,4.612,,,否,,,,,,否,124267225,51398880,602696041.25,249284568.0,,,,4.72,4.61,4.56,4.44,3.91,2.61,1.25,1996-03-08,-
2000-05-24,600889,*ST京化,化纤行业,4.86,4.91,4.79,4.87,4.79,3341780,16274468.6,6.5017,,,否,,,,,,否,124267225,51398880,605181385.75,250312545.6,,,,4.79,4.65,4.57,4.49,3.94,2.66,1.27,1996-03-08,-
2000-05-25,600889,*ST京化,化纤行业,4.94,4.99,4.72,4.82,4.72,2689781,12964744.42,4.0255,,,否,,,,,,否,161547393,66818544,778658434.26,322065382.08,,,,4.82,4.7,4.57,4.52,3.96,2.7,1.29,1996-03-08,-
2000-05-26,600889,*ST京化,化纤行业,4.82,4.82,4.69,4.73,4.69,1951417,9230202.41,2.9205,,,否,,,,,,否,161547393,66818544,764119168.89,316051713.12,,,,4.83,4.73,4.58,4.55,3.99,2.73,1.31,1996-03-08,-
2000-05-29,600889,*ST京化,化纤行业,4.72,4.94,4.65,4.93,4.65,2754324,13578817.32,4.1221,,,否,,,,,,否,161547393,66818544,796428647.49,329415421.92,,,,4.84,4.76,4.6,4.58,4.02,2.78,1.33,1996-03-08,-
2000-05-30,600889,*ST京化,化纤行业,4.94,5.11,4.84,4.85,4.84,3384632,16415465.2,5.0654,,,否,,,,,,否,161547393,66818544,783504856.05,324069938.4,,,,4.84,4.78,4.62,4.61,4.04,2.82,1.35,1996-03-08,-
2000-05-31,600889,*ST京化,化纤行业,4.84,4.88,4.78,4.82,4.78,1590904,7668157.28,2.3809,,,否,,,,,,否,161547393,66818544,778658434.26,322065382.08,,,,4.83,4.81,4.64,4.64,4.06,2.86,1.37,1996-03-08,-
2000-06-01,600889,*ST京化,化纤行业,4.82,4.94,4.77,4.82,4.77,1336017,6439601.94,1.9995,,,否,,,,,,否,161547393,66818544,778658434.26,322065382.08,,,,4.83,4.83,4.66,4.65,4.08,2.9,1.39,1996-03-08,-
2000-06-02,600889,*ST京化,化纤行业,4.82,4.86,4.69,4.74,4.69,1660911,7872718.14,2.4857,,,否,,,,,,否,161547393,66818544,765734642.82,316719898.56,,,,4.83,4.83,4.67,4.65,4.1,2.94,1.41,1996-03-08,-
2000-06-05,600889,*ST京化,化纤行业,4.74,4.8,4.65,4.67,4.65,1653424,7721490.08,2.4745,,,否,,,,,,否,161547393,66818544,754426325.31,312042600.48,,,,4.78,4.81,4.68,4.64,4.12,2.97,1.43,1996-03-08,-
2000-06-06,600889,*ST京化,化纤行业,4.68,4.74,4.65,4.74,4.65,1022300,4845702.0,1.53,,,否,,,,,,否,161547393,66818544,765734642.82,316719898.56,,,,4.76,4.8,4.7,4.64,4.15,3.01,1.45,1996-03-08,-
2000-06-07,600889,*ST京化,化纤行业,4.79,4.79,4.68,4.69,4.68,1356162,6360399.78,2.0296,,,否,,,,,,否,161547393,66818544,757657273.17,313378971.36,,,,4.73,4.78,4.72,4.64,4.17,3.05,1.47,1996-03-08,-
2000-06-08,600889,*ST京化,化纤行业,4.72,4.74,4.64,4.67,4.64,1540280,7193107.6,2.3052,,,否,,,,,,否,161547393,66818544,754426325.31,312042600.48,,,,4.7,4.77,4.73,4.64,4.19,3.09,1.48,1996-03-08,-
2000-06-09,600889,*ST京化,化纤行业,4.68,4.82,4.67,4.72,4.67,1106381,5222118.32,1.6558,,,否,,,,,,否,161547393,66818544,762503694.96,315383527.68,,,,4.7,4.77,4.75,4.64,4.22,3.13,1.5,1996-03-08,-
2000-06-12,600889,*ST京化,化纤行业,4.69,4.76,4.65,4.74,4.65,703456,3334381.44,1.0528,,,否,,,,,,否,161547393,66818544,765734642.82,316719898.56,,,,4.71,4.75,4.75,4.65,4.24,3.17,1.52,1996-03-08,-
2000-06-13,600889,*ST京化,化纤行业,4.75,4.83,4.75,4.79,4.75,945186,4527440.94,1.4146,,,否,,,,,,否,161547393,66818544,773812012.47,320060825.76,,,,4.72,4.74,4.76,4.66,4.27,3.21,1.54,1996-03-08,-
2000-06-14,600889,*ST京化,化纤行业,4.8,4.83,4.71,4.72,4.71,1141590,5388304.8,1.7085,,,否,,,,,,否,161547393,66818544,762503694.96,315383527.68,,,,4.73,4.73,4.77,4.67,4.3,3.25,1.56,1996-03-08,-
2000-06-15,600889,*ST京化,化纤行业,4.77,4.77,4.67,4.7,4.67,837497,3936235.9,1.2534,,,否,,,,,,否,161547393,66818544,759272747.1,314047156.8,,,,4.73,4.72,4.77,4.68,4.32,3.29,1.58,1996-03-08,-
2000-06-16,600889,*ST京化,化纤行业,4.7,4.76,4.67,4.68,4.67,833322,3899946.96,1.2471,,,否,,,,,,否,161547393,66818544,756041799.24,312710785.92,,,,4.73,4.71,4.77,4.69,4.34,3.33,1.6,1996-03-08,-
2000-06-19,600889,*ST京化,化纤行业,4.66,4.67,4.55,4.57,4.55,1072644,4901983.08,1.6053,,,否,,,,,,否,161547393,66818544,738271586.01,305360746.08,,,,4.69,4.7,4.76,4.69,4.37,3.37,1.62,1996-03-08,-
2000-06-20,600889,*ST京化,化纤行业,4.55,4.55,4.45,4.45,4.45,997430,4438563.5,1.4927,,,否,,,,,,否,161547393,66818544,718885898.85,297342520.8,,,,4.62,4.67,4.74,4.69,4.39,3.4,1.63,1996-03-08,-
2000-06-21,600889,*ST京化,化纤行业,4.45,4.63,4.45,4.55,4.45,531891,2420104.05,0.796,,,否,,,,,,否,161547393,66818544,735040638.15,304024375.2,,,,4.59,4.66,4.72,4.7,4.41,3.44,1.65,1996-03-08,-
