日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-13,600626,XD申达股,汽车零部件,3.1817142857142855,3.2016623376623374,3.1218701298701292,3.2016623376623374,3.1218701298701292,2397058,7674570.32,2.3888,,,否,,,,,,否,276382896,100344000,884884708.90,321267605.61,,,,3.23,3.22,3.18,3.03,1.95,0.98,0.47,1993-01-07,-
2000-03-14,600626,XD申达股,汽车零部件,3.1517922077922074,3.251532467532467,3.0719999999999996,3.2116363636363636,3.0719999999999996,3809921,12236080.83,3.7969,,,否,,,,,,否,276382896,100344000,887641359.08,322268439.27,,,,3.24,3.23,3.20,3.05,2.00,1.01,0.48,1993-01-07,-
2000-03-15,600626,XD申达股,汽车零部件,3.2116363636363636,3.301402597402597,3.1817142857142855,3.2016623376623374,3.1817142857142855,2239403,7169812.24,2.2317,,,否,,,,,,否,276382896,100344000,884884708.90,321267605.61,,,,3.21,3.24,3.21,3.06,2.06,1.03,0.50,1993-01-07,-
2000-03-16,600626,XD申达股,汽车零部件,3.1318441558441554,3.1717402597402597,2.9223896103896103,2.992207792207792,2.9223896103896103,3088260,9240715.64,3.0777,,,否,,,,,,否,276382896,100344000,826995055.04,300250098.70,,,,3.15,3.22,3.19,3.07,2.11,1.06,0.51,1993-01-07,-
2000-03-17,600626,XD申达股,汽车零部件,2.992207792207792,3.2216103896103894,2.992207792207792,3.1517922077922074,2.992207792207792,3680033,11598699.33,3.6674,,,否,,,,,,否,276382896,100344000,871101457.98,316263437.30,,,,3.15,3.19,3.20,3.09,2.16,1.09,0.52,1993-01-07,-
2000-03-20,600626,XD申达股,汽车零部件,3.1318441558441554,3.271480519480519,3.0919480519480516,3.251532467532467,3.0919480519480516,4288495,13944180.73,4.2738,,,否,,,,,,否,276382896,100344000,898667959.81,326271773.92,,,,3.16,3.20,3.20,3.11,2.22,1.11,0.53,1993-01-07,-
2000-03-21,600626,XD申达股,汽车零部件,3.2216103896103894,3.2615064935064932,3.1517922077922074,3.2016623376623374,3.1517922077922074,2449046,7841018.34,2.4407,,,否,,,,,,否,276382896,100344000,884884708.90,321267605.61,,,,3.16,3.20,3.20,3.12,2.27,1.14,0.55,1993-01-07,-
2000-03-22,600626,XD申达股,汽车零部件,3.2216103896103894,3.321350649350649,3.2116363636363636,3.271480519480519,3.2116363636363636,3644001,11921278.28,3.6315,,,否,,,,,,否,276382896,100344000,904181260.18,328273441.25,,,,3.17,3.19,3.20,3.14,2.32,1.17,0.56,1993-01-07,-
2000-03-23,600626,XD申达股,汽车零部件,3.301402597402597,3.5308051948051946,3.301402597402597,3.4809350649350645,3.301402597402597,13057044,45450722.30,13.0123,,,否,,,,,,否,276382896,100344000,962070914.03,349290948.16,,,,3.27,3.21,3.21,3.17,2.38,1.20,0.57,1993-01-07,-
2000-03-24,600626,XD申达股,汽车零部件,3.5008831168831165,3.5607272727272723,3.361246753246753,3.401142857142857,3.361246753246753,8852638,30109086.50,8.8223,,,否,,,,,,否,276382896,100344000,940017712.57,341284278.86,,,,3.32,3.24,3.23,3.19,2.44,1.22,0.59,1993-01-07,-
2000-03-27,600626,XD申达股,汽车零部件,3.4310649350649345,3.64051948051948,3.4310649350649345,3.5906493506493504,3.4310649350649345,5931731,21298766.06,5.9114,,,否,,,,,,否,276382896,100344000,992394066.05,360300118.44,,,,3.39,3.27,3.25,3.21,2.50,1.25,0.60,1993-01-07,-
2000-03-28,600626,XD申达股,汽车零部件,3.5906493506493504,3.620571428571428,3.4609870129870126,3.5208311688311684,3.4609870129870126,4174331,14697114.69,4.1600,,,否,,,,,,否,276382896,100344000,973097514.77,353294282.81,,,,3.45,3.31,3.27,3.23,2.56,1.28,0.62,1993-01-07,-
2000-03-29,600626,XD申达股,汽车零部件,3.5208311688311684,3.5507532467532466,3.3712207792207787,3.4410389610389607,3.3712207792207787,3975254,13679003.89,3.9616,,,否,,,,,,否,276382896,100344000,951044313.30,345287613.51,,,,3.49,3.33,3.29,3.25,2.61,1.31,0.63,1993-01-07,-
2000-03-30,600626,XD申达股,汽车零部件,3.4510129870129864,3.720311688311688,3.4510129870129864,3.64051948051948,3.4510129870129864,9501060,34588794.02,9.4685,,,否,,,,,,否,276382896,100344000,1006177316.97,365304286.75,,,,3.52,3.39,3.31,3.26,2.68,1.34,0.64,1993-01-07,-
2000-03-31,600626,XD申达股,汽车零部件,3.620571428571428,3.620571428571428,3.4510129870129864,3.5008831168831165,3.4510129870129864,4988497,17464144.93,4.9714,,,否,,,,,,否,276382896,100344000,967584214.40,351292615.48,,,,3.54,3.43,3.31,3.28,2.73,1.37,0.66,1993-01-07,-
2000-04-03,600626,XD申达股,汽车零部件,3.4210909090909087,3.4909090909090903,3.361246753246753,3.381194805194805,3.361246753246753,4952356,16744880.38,4.9354,,,否,,,,,,否,276382896,100344000,934504412.20,339282611.53,,,,3.50,3.44,3.32,3.28,2.79,1.40,0.67,1993-01-07,-
2000-04-04,600626,XD申达股,汽车零部件,3.361246753246753,3.4111168831168825,3.281454545454545,3.291428571428571,3.281454545454545,3130469,10303715.11,3.1197,,,否,,,,,,否,276382896,100344000,909694560.55,330275108.57,,,,3.45,3.45,3.33,3.28,2.85,1.43,0.69,1993-01-07,-
2000-04-05,600626,XD申达股,汽车零部件,3.291428571428571,3.3512727272727267,3.2615064935064932,3.321350649350649,3.2615064935064932,2260493,7507889.89,2.2527,,,否,,,,,,否,276382896,100344000,917964511.10,333277609.56,,,,3.43,3.46,3.32,3.29,2.90,1.46,0.70,1993-01-07,-
2000-04-06,600626,XD申达股,汽车零部件,3.331324675324675,3.3911688311688306,3.311376623376623,3.3911688311688306,3.311376623376623,1657792,5621852.56,1.6521,,,否,,,,,,否,276382896,100344000,937261062.38,340283445.19,,,,3.38,3.45,3.33,3.29,2.96,1.48,0.71,1993-01-07,-
2000-04-07,600626,XD申达股,汽车零部件,3.4210909090909087,3.4310649350649345,3.3512727272727267,3.3911688311688306,3.3512727272727267,1703159,5775699.72,1.6973,,,否,,,,,,否,276382896,100344000,937261062.38,340283445.19,,,,3.35,3.45,3.34,3.30,3.01,1.51,0.73,1993-01-07,-
2000-04-10,600626,XD申达股,汽车零部件,3.3911688311688306,3.4210909090909087,3.341298701298701,3.3512727272727267,3.341298701298701,1999697,6701530.02,1.9928,,,否,,,,,,否,276382896,100344000,926234461.65,336280110.55,,,,3.35,3.42,3.35,3.31,3.07,1.54,0.74,1993-01-07,-
2000-04-11,600626,XD申达股,汽车零部件,3.361246753246753,3.4111168831168825,3.311376623376623,3.341298701298701,3.311376623376623,1541913,5151991.90,1.5366,,,否,,,,,,否,276382896,100344000,923477811.47,335279276.88,,,,3.36,3.40,3.35,3.31,3.08,1.57,0.75,1993-01-07,-
2000-04-12,600626,XD申达股,汽车零部件,3.331324675324675,3.3911688311688306,3.311376623376623,3.3911688311688306,3.311376623376623,1550314,5257376.52,1.5450,,,否,,,,,,否,276382896,100344000,937261062.38,340283445.19,,,,3.37,3.40,3.36,3.32,3.10,1.60,0.77,1993-01-07,-
2000-04-13,600626,XD申达股,汽车零部件,3.4111168831168825,3.4410389610389607,3.381194805194805,3.4310649350649345,3.381194805194805,1815673,6229691.96,1.8094,,,否,,,,,,否,276382896,100344000,948287663.12,344286779.84,,,,3.38,3.38,3.39,3.33,3.11,1.63,0.78,1993-01-07,-
2000-04-14,600626,XD申达股,汽车零部件,3.4410389610389607,3.4510129870129864,3.331324675324675,3.361246753246753,3.331324675324675,1709561,5746256.36,1.7037,,,否,,,,,,否,276382896,100344000,928991111.83,337280944.21,,,,3.37,3.36,3.40,3.33,3.12,1.65,0.79,1993-01-07,-
2000-04-17,600626,XD申达股,汽车零部件,3.331324675324675,3.3512727272727267,3.2016623376623374,3.2315844155844156,3.2016623376623374,2704610,8740175.53,2.6953,,,否,,,,,,否,276382896,100344000,893154659.45,324270106.60,,,,3.35,3.35,3.40,3.33,3.13,1.68,0.81,1993-01-07,-
2000-04-18,600626,XD申达股,汽车零部件,3.2415584415584413,3.4111168831168825,3.2315844155844156,3.321350649350649,3.2315844155844156,2225443,7391476.55,2.2178,,,否,,,,,,否,276382896,100344000,917964511.10,333277609.56,,,,3.35,3.35,3.40,3.33,3.14,1.71,0.82,1993-01-07,-
2000-04-19,600626,XD申达股,汽车零部件,3.341298701298701,3.3512727272727267,3.271480519480519,3.311376623376623,3.271480519480519,1235048,4089709.08,1.2308,,,否,,,,,,否,276382896,100344000,915207860.92,332276775.90,,,,3.33,3.35,3.40,3.33,3.15,1.74,0.83,1993-01-07,-
2000-04-20,600626,XD申达股,汽车零部件,3.301402597402597,3.3911688311688306,3.291428571428571,3.321350649350649,3.291428571428571,1238152,4112336.95,1.2339,,,否,,,,,,否,276382896,100344000,917964511.10,333277609.56,,,,3.31,3.34,3.40,3.33,3.16,1.76,0.85,1993-01-07,-
2000-04-21,600626,XD申达股,汽车零部件,3.331324675324675,3.4111168831168825,3.311376623376623,3.3512727272727267,3.311376623376623,2341270,7846234.30,2.3332,,,否,,,,,,否,276382896,100344000,926234461.65,336280110.55,,,,3.31,3.34,3.39,3.34,3.17,1.79,0.86,1993-01-07,-
2000-04-24,600626,XD申达股,汽车零部件,3.361246753246753,3.4709610389610384,3.331324675324675,3.4609870129870126,3.331324675324675,2425764,8395537.70,2.4174,,,否,,,,,,否,276382896,100344000,956557613.67,347289280.83,,,,3.35,3.35,3.39,3.35,3.19,1.82,0.87,1993-01-07,-
2000-04-25,600626,XD申达股,汽车零部件,3.4510129870129864,3.4709610389610384,3.331324675324675,3.361246753246753,3.331324675324675,1229665,4133207.49,1.2254,,,否,,,,,,否,276382896,100344000,928991111.83,337280944.21,,,,3.36,3.35,3.38,3.35,3.20,1.85,0.89,1993-01-07,-
2000-04-26,600626,XD申达股,汽车零部件,3.361246753246753,3.4210909090909087,3.3512727272727267,3.361246753246753,3.3512727272727267,945375,3177638.65,0.9421,,,否,,,,,,否,276382896,100344000,928991111.83,337280944.21,,,,3.37,3.35,3.37,3.36,3.21,1.88,0.90,1993-01-07,-
2000-04-27,600626,XD申达股,汽车零部件,3.4210909090909087,3.4609870129870126,3.3512727272727267,3.361246753246753,3.3512727272727267,2261158,7600309.99,2.2534,,,否,,,,,,否,276382896,100344000,928991111.83,337280944.21,,,,3.38,3.34,3.36,3.37,3.22,1.90,0.91,1993-01-07,-
2000-04-28,600626,XD申达股,汽车零部件,3.361246753246753,3.401142857142857,3.331324675324675,3.3911688311688306,3.331324675324675,1413760,4794298.85,1.4089,,,否,,,,,,否,276382896,100344000,937261062.38,340283445.19,,,,3.39,3.35,3.36,3.38,3.23,1.92,0.93,1993-01-07,-
2000-05-08,600626,XD申达股,汽车零部件,3.4111168831168825,3.4609870129870126,3.3512727272727267,3.4111168831168825,3.3512727272727267,1373496,4685155.39,1.3688,,,否,,,,,,否,276382896,100344000,942774362.75,342285112.52,,,,3.38,3.36,3.36,3.39,3.25,1.95,0.94,1993-01-07,-
2000-05-09,600626,XD申达股,汽车零部件,3.4111168831168825,3.4310649350649345,3.311376623376623,3.331324675324675,3.311376623376623,1058977,3527796.21,1.0553,,,否,,,,,,否,276382896,100344000,920721161.28,334278443.22,,,,3.37,3.37,3.36,3.39,3.26,1.98,0.95,1993-01-07,-
2000-05-10,600626,XD申达股,汽车零部件,3.331324675324675,3.361246753246753,3.2615064935064932,3.291428571428571,3.2615064935064932,1763557,5804621.90,1.7575,,,否,,,,,,否,276382896,100344000,909694560.55,330275108.57,,,,3.36,3.36,3.36,3.39,3.26,2.01,0.97,1993-01-07,-
2000-05-11,600626,XD申达股,汽车零部件,3.291428571428571,3.361246753246753,3.271480519480519,3.301402597402597,3.271480519480519,1129468,3728828.59,1.1256,,,否,,,,,,否,276382896,100344000,912451210.73,331275942.23,,,,3.34,3.36,3.35,3.38,3.28,2.03,0.98,1993-01-07,-
2000-05-12,600626,XD申达股,汽车零部件,3.301402597402597,3.4709610389610384,3.301402597402597,3.4410389610389607,3.301402597402597,4302835,14806222.88,4.2881,,,否,,,,,,否,276382896,100344000,951044313.30,345287613.51,,,,3.35,3.37,3.36,3.39,3.29,2.06,1.00,1993-01-07,-
2000-05-15,600626,XD申达股,汽车零部件,3.5008831168831165,3.5607272727272723,3.4510129870129864,3.4909090909090903,3.4510129870129864,4988526,17414490.76,4.9714,,,否,,,,,,否,276382896,100344000,964827564.22,350291781.82,,,,3.37,3.37,3.36,3.38,3.30,2.09,1.01,1993-01-07,-
2000-05-16,600626,XD申达股,汽车零部件,3.5507532467532466,3.69038961038961,3.5308051948051946,3.6105974025974024,3.5308051948051946,8729028,31517005.82,8.6991,,,否,,,,,,否,276382896,100344000,997907366.42,362301785.77,,,,3.43,3.40,3.38,3.39,3.31,2.12,1.02,1993-01-07,-
2000-05-17,600626,XD申达股,汽车零部件,3.620571428571428,3.6305454545454543,3.5108571428571427,3.5507532467532466,3.5108571428571427,3324179,11803339.38,3.3128,,,否,,,,,,否,276382896,100344000,981367465.32,356296783.79,,,,3.48,3.42,3.38,3.39,3.32,2.15,1.04,1993-01-07,-
2000-05-18,600626,XD申达股,汽车零部件,3.5607272727272723,3.730285714285714,3.5607272727272723,3.710337662337662,3.5607272727272723,8771015,32543427.29,8.7409,,,否,,,,,,否,276382896,100344000,1025473868.25,372310122.39,,,,3.56,3.45,3.40,3.39,3.33,2.18,1.05,1993-01-07,-
2000-05-19,600626,XD申达股,汽车零部件,3.730285714285714,3.7502337662337655,3.660467532467532,3.700363636363636,3.660467532467532,5583934,20662586.32,5.5648,,,否,,,,,,否,276382896,100344000,1022717218.07,371309288.73,,,,3.61,3.48,3.41,3.40,3.34,2.21,1.07,1993-01-07,-
2000-05-22,600626,XD申达股,汽车零部件,3.7701818181818174,3.8699220779220775,3.6305454545454543,3.660467532467532,3.6305454545454543,9174342,33582381.02,9.1429,,,否,,,,,,否,276382896,100344000,1011690617.34,367305954.08,,,,3.65,3.51,3.44,3.41,3.34,2.24,1.08,1993-01-07,-
2000-05-23,600626,XD申达股,汽车零部件,3.670441558441558,3.7602077922077917,3.5407792207792204,3.730285714285714,3.5407792207792204,5895574,21992175.47,5.8754,,,否,,,,,,否,276382896,100344000,1030987168.62,374311789.71,,,,3.67,3.55,3.46,3.42,3.35,2.28,1.10,1993-01-07,-
2000-05-24,600626,XD申达股,汽车零部件,3.730285714285714,3.8100779220779213,3.6504935064935062,3.7502337662337655,3.6504935064935062,5467062,20502760.51,5.4483,,,否,,,,,,否,276382896,100344000,1036500468.99,376313457.04,,,,3.71,3.59,3.48,3.44,3.36,2.31,1.11,1993-01-07,-
2000-05-25,600626,XD申达股,汽车零部件,3.8001038961038955,3.8300259740259737,3.660467532467532,3.670441558441558,3.660467532467532,5782651,21224882.55,5.7628,,,否,,,,,,否,276382896,100344000,1014447267.52,368306787.74,,,,3.70,3.63,3.50,3.45,3.37,2.34,1.13,1993-01-07,-
2000-05-26,600626,XD申达股,汽车零部件,3.69038961038961,3.720311688311688,3.5806753246753242,3.5906493506493504,3.5806753246753242,4721591,16953577.66,4.7054,,,否,,,,,,否,276382896,100344000,992394066.05,360300118.44,,,,3.68,3.65,3.51,3.45,3.38,2.37,1.14,1993-01-07,-
