日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-11,603266,天龙股份,塑料制品,18.62,19.4,18.32,19.35,18.32,1845122,73486967.0,7.380488,4.607,5.84,否,1.05,-6.477,-6.114,-16.881,-4.586,否,100000000,25000000,4087000000.0,1021750000.0,47.683822,9.930191,5.223996,19.83,20.61,21.6,21.25,19.16,9.58,4.6,2017-01-10,-
2017-04-12,603266,天龙股份,塑料制品,19.31,19.61,19.06,19.3,19.06,1446884,59105595.0,5.787536,-0.22,2.84,否,0.83,-4.926,-3.355,-16.774,-6.763,否,100000000,25000000,4078000000.0,1019500000.0,47.578817,9.908324,5.212493,19.63,20.23,21.47,21.22,19.48,9.74,4.68,2017-01-10,-
2017-04-13,603266,天龙股份,塑料制品,19.19,19.86,19.18,19.5,19.18,1096484,45304715.0,4.385936,1.005,3.53,否,0.65,5.462,-3.988,-12.281,-8.149,否,100000000,25000000,4119000000.0,1029750000.0,48.057172,10.007942,5.264899,19.39,19.95,21.37,21.19,19.64,9.9,4.75,2017-01-10,-
2017-04-14,603266,天龙股份,塑料制品,19.41,19.55,19.21,19.51,19.21,719987,29494462.0,2.879948,0.049,1.77,否,0.46,0.827,-5.703,-7.095,-6.962,否,100000000,25000000,4121000000.0,1030250000.0,48.080506,10.012801,5.267455,19.23,19.8,21.24,21.16,19.78,10.07,4.83,2017-01-10,-
2017-04-17,603266,天龙股份,塑料制品,18.56,18.93,18.03,18.64,18.03,1073092,42160392.0,4.292368,-4.465,4.61,否,0.75,-3.42,-8.177,-9.558,-9.25,否,100000000,25000000,3937000000.0,984250000.0,45.933743,9.565736,5.032267,19.26,19.61,21.01,21.11,19.89,10.22,4.91,2017-01-10,-
2017-04-18,603266,天龙股份,塑料制品,18.64,18.77,18.08,18.71,18.08,719528,28043490.0,2.878112,0.381,3.71,否,0.58,-4.051,1.19,-6.309,-9.263,否,100000000,25000000,3952000000.0,988000000.0,46.108751,9.602182,5.05144,19.13,19.48,20.82,21.06,19.98,10.38,4.98,2017-01-10,-
2017-04-19,603266,天龙股份,塑料制品,18.72,19.26,18.41,19.21,18.41,1039542,41380771.0,4.158168,2.682,4.5,否,1.03,-1.538,-0.724,-5.416,-12.123,否,100000000,25000000,4058000000.0,1014500000.0,47.345473,9.85973,5.186929,19.11,19.37,20.64,21.01,20.06,10.54,5.06,2017-01-10,-
2017-04-20,603266,天龙股份,塑料制品,19.04,19.22,18.37,18.87,18.37,769180,30529348.0,3.07672,-1.774,4.44,否,0.83,1.234,-2.228,-8.797,-12.517,否,100000000,25000000,3986000000.0,996500000.0,46.505435,9.684792,5.094898,18.99,19.19,20.44,20.93,20.11,10.69,5.13,2017-01-10,-
2017-04-21,603266,天龙股份,塑料制品,18.9,19.06,18.57,18.82,18.57,663557,26304510.0,2.654228,-0.251,2.61,否,0.77,0.588,-3.487,-7.291,-15.111,否,100000000,25000000,3976000000.0,994000000.0,46.388763,9.660495,5.082116,18.85,19.04,20.24,20.86,20.13,10.85,5.21,2017-01-10,-
2017-04-24,603266,天龙股份,塑料制品,18.83,18.83,17.55,18.02,17.55,1109813,42196275.0,4.439252,-4.251,6.79,否,1.3,-6.195,-7.637,-2.542,-22.428,否,100000000,25000000,3807000000.0,951750000.0,44.417007,9.249875,4.866101,18.73,18.99,20.0,20.78,20.15,11.0,5.28,2017-01-10,-
2017-04-25,603266,天龙股份,塑料制品,17.96,18.44,17.8,18.09,17.8,927484,35518598.0,3.709936,0.394,3.57,否,1.08,-4.134,-2.951,-6.512,-19.528,否,100000000,25000000,3822000000.0,955500000.0,44.592015,9.28632,4.885274,18.6,18.87,19.74,20.69,20.15,11.15,5.35,2017-01-10,-
2017-04-26,603266,天龙股份,塑料制品,17.94,18.11,17.55,17.95,17.55,821140,31081347.0,3.28456,-0.785,3.09,否,0.91,-4.623,-4.062,-6.995,-21.203,否,100000000,25000000,3792000000.0,948000000.0,46.781542,8.773351,4.705877,18.35,18.73,19.48,20.56,20.15,11.3,5.43,2017-01-10,-
2017-04-27,603266,天龙股份,塑料制品,17.82,18.51,17.2,18.38,17.2,1662654,62823152.0,6.650616,2.373,7.3,否,1.94,1.998,-4.321,-5.744,-19.668,否,100000000,25000000,3882000000.0,970500000.0,47.891864,8.981579,4.817568,18.25,18.62,19.29,20.45,20.17,11.46,5.5,2017-01-10,-
2017-04-28,603266,天龙股份,塑料制品,18.38,18.53,18.19,18.45,18.19,754376,29252932.0,3.017504,0.386,1.85,否,0.73,1.99,-2.226,-5.433,-19.432,否,100000000,25000000,3897000000.0,974250000.0,48.076917,9.016284,4.836183,18.18,18.51,19.16,20.33,20.19,11.61,5.57,2017-01-10,-
2017-05-02,603266,天龙股份,塑料制品,18.46,18.7,18.27,18.42,18.27,716344,27966698.0,2.865376,-0.128,2.31,否,0.68,2.618,-2.125,-1.18,-19.069,否,100000000,25000000,3892000000.0,973000000.0,46.834238,5.033748,4.646561,18.26,18.49,19.05,20.17,20.18,11.76,5.65,2017-01-10,-
2017-05-03,603266,天龙股份,塑料制品,18.46,18.9,18.24,18.79,18.24,1404492,55178933.0,5.617968,1.978,3.55,否,1.44,2.231,4.273,0.428,-19.287,否,100000000,25000000,3969000000.0,992250000.0,47.760814,5.133337,4.73849,18.4,18.5,18.99,20.05,20.19,11.92,5.72,2017-01-10,-
2017-05-04,603266,天龙股份,塑料制品,18.6,19.17,18.56,18.83,18.56,1494194,59766527.0,5.976776,0.227,3.25,否,1.39,2.06,4.091,-1.978,-18.801,否,100000000,25000000,3978000000.0,994500000.0,47.869116,5.144977,4.749234,18.57,18.46,18.92,19.92,20.18,12.08,5.8,2017-01-10,-
2017-05-05,603266,天龙股份,塑料制品,18.91,18.98,18.46,18.53,18.46,1216322,48195848.0,4.865288,-1.584,2.77,否,1.01,0.597,3.231,-1.802,-16.644,否,100000000,25000000,3915000000.0,978750000.0,47.111007,5.063495,4.67402,18.6,18.43,18.81,19.77,20.17,12.23,5.87,2017-01-10,-
2017-05-08,603266,天龙股份,塑料制品,18.53,18.53,17.57,17.81,17.57,876663,33252301.0,3.506652,-3.908,5.19,否,0.78,-5.216,-3.101,-5.367,-15.19,否,100000000,25000000,3762000000.0,940500000.0,45.269888,4.865612,4.491357,18.48,18.33,18.68,19.6,20.14,12.38,5.94,2017-01-10,-
2017-05-09,603266,天龙股份,塑料制品,17.93,18.22,17.35,17.92,17.35,784842,29514901.0,3.139368,0.638,4.92,否,0.69,-4.833,-2.873,-0.555,-13.052,否,100000000,25000000,3786000000.0,946500000.0,45.558691,4.896652,4.52001,18.38,18.32,18.66,19.44,20.12,12.53,6.01,2017-01-10,-
2017-05-10,603266,天龙股份,塑料制品,17.89,18.13,17.28,17.31,17.28,811900,30277157.0,3.2476,-3.381,4.75,否,0.7,-6.584,-6.026,-4.312,-13.32,否,100000000,25000000,3658000000.0,914500000.0,44.018407,4.731102,4.367194,18.08,18.24,18.55,19.24,20.09,12.67,6.08,2017-01-10,-
2017-05-11,603266,天龙股份,塑料制品,17.27,17.85,16.57,17.73,16.57,840063,30375779.0,3.360252,2.378,7.38,否,0.81,-0.449,-5.641,-1.226,-12.703,否,100000000,25000000,3745000000.0,936250000.0,45.065319,4.843624,4.471062,17.86,18.22,18.47,19.06,20.06,12.82,6.15,2017-01-10,-
2017-05-12,603266,天龙股份,塑料制品,17.54,17.68,17.23,17.49,17.23,566363,20927590.0,2.265452,-1.308,2.56,否,0.63,-2.4,-7.116,-4.842,-15.466,否,100000000,25000000,3696000000.0,924000000.0,44.475679,4.78025,4.412562,17.65,18.13,18.37,18.9,20.02,12.97,6.22,2017-01-10,-
2017-05-15,603266,天龙股份,塑料制品,17.53,17.75,17.41,17.65,17.41,493135,18276652.0,1.97254,0.893,1.92,否,0.64,1.964,-4.749,-4.336,-13.054,否,100000000,25000000,3729000000.0,932250000.0,44.872783,4.822931,4.45196,17.62,18.05,18.28,18.79,19.97,13.11,6.29,2017-01-10,-
2017-05-16,603266,天龙股份,塑料制品,17.67,18.37,17.38,18.31,17.38,951788,35932989.0,3.807152,3.728,5.58,否,1.36,3.271,2.807,-0.597,-0.973,否,100000000,25000000,3868000000.0,967000000.0,46.545435,5.002707,4.617908,17.7,18.04,18.26,18.71,19.94,13.27,6.37,2017-01-10,-
