日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-17,300407,凯发电气,电网设备,14.16,15.19,13.92,14.98,13.92,5242199,326486752.0,30.836465,5.924,8.94,否,1.22,9.663,34.833,97.365,,否,68000000,17000000,4316640000.0,1079160000.0,57.034123,12.317853,13.048317,14.05,12.12,6.44,4.29,2.15,1.07,0.52,2014-12-03,-
2014-12-18,300407,凯发电气,电网设备,15.03,15.27,13.7,13.75,13.7,5175621,319528224.0,30.444829,-8.192,10.46,否,0.97,-1.786,12.52,64.671,,否,68000000,17000000,3963040000.0,990760000.0,52.36214,11.308829,11.979457,14.11,12.66,7.13,4.75,2.38,1.19,0.57,2014-12-03,-
2014-12-19,300407,凯发电气,电网设备,13.85,14.77,13.64,14.39,13.64,5141585,310251392.0,30.244618,4.667,8.22,否,0.97,1.768,6.989,56.754,,否,68000000,17000000,4148000000.0,1037000000.0,54.805946,11.836627,12.538553,14.25,13.18,7.85,5.23,2.62,1.31,0.63,2014-12-03,-
2014-12-22,300407,凯发电气,电网设备,13.64,13.83,12.95,12.95,12.95,1500845,83756435.0,8.8285,-10.0,6.07,否,0.3,-13.551,-5.198,28.218,,否,68000000,17000000,3733200000.0,933300000.0,49.325352,10.652964,11.284698,14.04,13.47,8.49,5.66,2.83,1.42,0.68,2014-12-03,-
2014-12-23,300407,凯发电气,电网设备,11.66,13.12,11.66,12.27,11.66,4359043,226368107.0,25.641429,-5.282,11.28,否,1.01,-10.764,-12.357,10.441,,否,68000000,17000000,3536000000.0,884000000.0,46.719823,10.090239,10.688603,13.67,13.58,9.11,6.07,3.04,1.52,0.73,2014-12-03,-
2014-12-24,300407,凯发电气,电网设备,12.5,13.49,12.45,13.49,12.45,3700842,206236699.0,21.769659,10.0,8.5,否,0.86,-6.254,-4.597,10.393,,是,68000000,17000000,3889600000.0,972400000.0,51.391806,11.099263,11.757463,13.37,13.71,9.78,6.52,3.26,1.63,0.78,2014-12-03,-
2014-12-25,300407,凯发电气,电网设备,13.65,14.6,13.38,14.16,13.38,4829437,284644736.0,28.408453,4.895,9.0,否,1.21,9.344,-5.474,5.279,,否,68000000,17000000,4080000000.0,1020000000.0,53.907488,11.642583,12.333003,13.45,13.78,10.49,6.99,3.5,1.75,0.84,2014-12-03,-
2014-12-26,300407,凯发电气,电网设备,14.04,15.02,13.98,14.38,13.98,3322332,204947492.0,19.543129,1.583,7.37,否,0.85,17.196,4.582,5.271,,否,68000000,17000000,4144600000.0,1036150000.0,54.761024,11.826924,12.528276,13.45,13.85,11.21,7.47,3.74,1.87,0.9,2014-12-03,-
2014-12-29,300407,凯发电气,电网设备,13.96,15.82,13.74,15.82,13.74,4282198,273518400.0,25.1894,10.008,14.47,否,1.21,17.272,9.937,13.0,,是,68000000,17000000,4559400000.0,1139850000.0,60.241618,13.010587,13.782131,14.02,14.03,12.0,8.0,4.0,2.0,0.96,2014-12-03,-
2014-12-30,300407,凯发电气,电网设备,15.59,15.81,14.24,14.24,14.24,4883202,306859664.0,28.724718,-9.978,9.92,否,1.19,0.565,9.961,0.707,,否,68000000,17000000,4104480000.0,1026120000.0,54.230933,11.712439,12.407001,14.42,14.04,12.71,8.47,4.24,2.12,1.02,2014-12-03,-
2014-12-31,300407,凯发电气,电网设备,14.6,15.1,13.74,14.43,13.74,4021133,246673558.0,23.653724,1.325,9.51,否,0.96,0.348,17.604,-3.672,,否,68000000,17000000,4158880000.0,1039720000.0,54.9497,11.867673,12.571441,14.61,13.99,13.05,8.96,4.48,2.24,1.07,2014-12-03,-
2015-01-05,300407,凯发电气,电网设备,14.8,15.18,14.18,14.42,14.18,3427287,212915368.0,20.160512,-0.098,6.95,否,0.8,-8.85,6.894,4.873,,否,68000000,17000000,4154800000.0,1038700000.0,54.895792,11.856031,12.559108,14.66,14.06,13.36,9.44,4.72,2.36,1.13,2014-12-03,-
2015-01-06,300407,凯发电气,电网设备,13.02,14.51,12.97,14.16,12.97,4420626,252154667.0,26.003682,-1.8,10.67,否,1.11,-0.562,0.0,-1.598,,否,68000000,17000000,4080000000.0,1020000000.0,53.907488,11.642583,12.333003,14.61,14.03,13.61,9.91,4.95,2.48,1.19,2014-12-03,-
2015-01-07,300407,凯发电气,电网设备,13.92,14.37,13.21,13.36,13.21,2713528,157724549.0,15.961929,-5.617,8.17,否,0.65,-7.415,-7.093,3.166,,否,68000000,17000000,3850840000.0,962710000.0,50.879684,10.988658,11.6403,14.12,14.07,13.77,10.35,5.18,2.59,1.24,2014-12-03,-
2015-01-08,300407,凯发电气,电网设备,13.17,13.95,13.0,13.01,13.0,2429299,138281233.0,14.289994,-2.596,7.15,否,0.62,-9.778,-17.762,6.031,,否,68000000,17000000,3750880000.0,937720000.0,49.558951,10.703415,11.338141,13.88,14.15,13.86,10.79,5.39,2.7,1.29,2014-12-03,-
2015-01-09,300407,凯发电气,电网设备,12.86,13.33,12.74,12.92,12.74,2050044,112892244.0,12.059082,-0.689,4.5,否,0.6,-8.757,-9.27,-4.225,70.224,否,68000000,17000000,3725040000.0,931260000.0,49.217537,10.629679,11.260032,13.57,14.09,13.9,11.22,5.61,2.8,1.35,2014-12-03,-
2015-01-12,300407,凯发电气,电网设备,12.74,12.84,12.03,12.17,12.03,1963573,102895181.0,11.550429,-5.86,6.28,否,0.65,-8.907,-15.662,-14.054,45.749,否,68000000,17000000,3506760000.0,876690000.0,46.333486,10.006801,10.600216,13.12,13.89,13.84,11.62,5.81,2.91,1.39,2014-12-03,-
2015-01-13,300407,凯发电气,电网设备,12.15,12.6,12.05,12.44,12.05,1385026,72558901.0,8.147212,2.211,4.48,否,0.51,-4.381,-13.731,-13.491,35.512,否,68000000,17000000,3584280000.0,896070000.0,47.357728,10.22801,10.834543,12.78,13.7,13.77,12.04,6.02,3.01,1.44,2014-12-03,-
2015-01-14,300407,凯发电气,电网设备,12.28,12.44,11.88,12.06,11.88,1572562,80612722.0,9.250365,-3.055,4.48,否,0.75,-6.656,-14.831,-23.767,19.406,否,68000000,17000000,3474800000.0,868700000.0,45.911211,9.9156,10.503608,12.52,13.32,13.68,12.44,6.22,3.11,1.49,2014-12-03,-
2015-01-15,300407,凯发电气,电网设备,12.1,12.88,11.98,12.54,11.98,2008142,106415140.0,11.8126,4.051,7.46,否,1.07,3.04,-6.138,-11.938,12.871,否,68000000,17000000,3615560000.0,903890000.0,47.771019,10.317269,10.929096,12.43,13.15,13.6,12.86,6.43,3.21,1.54,2014-12-03,-
2015-01-16,300407,凯发电气,电网设备,12.53,12.84,12.37,12.66,12.37,1707994,91567101.0,10.047024,0.903,3.74,否,0.95,1.768,-2.69,-12.266,3.601,否,68000000,17000000,3648200000.0,912050000.0,48.202279,10.41041,11.02776,12.37,12.97,13.48,13.03,6.64,3.32,1.59,2014-12-03,-
2015-01-19,300407,凯发电气,电网设备,12.33,13.11,12.15,12.43,12.15,2232347,120754018.0,13.131453,-1.827,7.55,否,1.29,3.068,-3.793,-13.8,-7.584,否,68000000,17000000,3581560000.0,895390000.0,47.32179,10.220248,10.826321,12.43,12.78,13.42,13.16,6.85,3.42,1.64,2014-12-03,-
2015-01-20,300407,凯发电气,电网设备,12.48,13.2,12.48,13.18,12.48,2496285,137347854.0,14.684029,6.095,5.83,否,1.4,5.104,8.299,-6.921,-3.514,否,68000000,17000000,3799840000.0,949960000.0,50.205841,10.843126,11.486137,12.57,12.68,13.35,13.3,7.07,3.53,1.7,2014-12-03,-
2015-01-21,300407,凯发电气,电网设备,13.26,13.32,12.88,13.17,12.88,2306141,128024677.0,13.565535,-0.09,3.35,否,1.15,4.028,5.868,-1.422,-5.929,否,68000000,17000000,3796440000.0,949110000.0,50.160918,10.833424,11.47586,12.8,12.66,13.37,13.4,7.29,3.64,1.75,2014-12-03,-
2015-01-22,300407,凯发电气,电网设备,13.18,13.45,12.98,13.27,12.98,2045295,114661419.0,12.031147,0.77,3.55,否,0.95,6.758,10.033,1.998,-6.153,否,68000000,17000000,3825680000.0,956420000.0,50.547255,10.916862,11.564246,12.94,12.68,13.42,13.47,7.51,3.75,1.8,2014-12-03,-
2015-01-23,300407,凯发电气,电网设备,13.45,13.8,12.98,13.05,12.98,2348105,133593556.0,13.812382,-1.653,6.22,否,1.09,-0.986,4.067,1.006,-12.884,否,68000000,17000000,3762440000.0,940610000.0,49.711689,10.736402,11.373084,13.02,12.7,13.39,13.5,7.73,3.86,1.85,2014-12-03,-
2015-01-26,300407,凯发电气,电网设备,12.88,13.12,12.79,13.07,12.79,1270598,69727987.0,7.474106,0.108,2.53,否,0.56,-0.759,3.239,7.395,-4.945,否,68000000,17000000,3766520000.0,941630000.0,49.765596,10.748045,11.385417,13.15,12.79,13.34,13.49,7.94,3.97,1.91,2014-12-03,-
2015-01-27,300407,凯发电气,电网设备,13.05,13.2,12.76,12.85,12.76,1449715,79414490.0,8.527735,-1.661,3.38,否,0.69,-3.165,3.379,3.296,-10.702,否,68000000,17000000,3703960000.0,925990000.0,48.939015,10.569525,11.196311,13.08,12.83,13.26,13.46,8.16,4.08,1.96,2014-12-03,-
2015-01-28,300407,凯发电气,电网设备,12.81,12.96,12.53,12.61,12.53,1157391,62349127.0,6.808182,-1.873,3.34,否,0.61,-3.372,-4.325,4.561,-2.625,否,68000000,17000000,3634600000.0,908650000.0,48.022588,10.371601,10.98665,12.97,12.88,13.1,13.41,8.37,4.18,2.01,2014-12-03,-
2015-01-29,300407,凯发电气,电网设备,12.55,12.71,12.5,12.6,12.5,816278,43689677.0,4.801635,-0.112,1.67,否,0.49,-3.596,-4.328,0.478,2.689,否,68000000,17000000,3630520000.0,907630000.0,47.96868,10.359959,10.974317,12.84,12.89,13.02,13.36,8.58,4.29,2.06,2014-12-03,-
2015-01-30,300407,凯发电气,电网设备,12.6,13.11,12.6,12.74,12.6,978697,53097035.0,5.757041,1.124,4.03,否,0.69,-0.856,-3.994,0.632,-5.56,否,68000000,17000000,3671320000.0,917830000.0,48.507755,10.476385,11.097647,12.77,12.9,12.94,13.29,8.79,4.39,2.11,2014-12-03,-
2015-02-02,300407,凯发电气,电网设备,12.48,12.71,12.28,12.31,12.28,959902,50418296.0,5.646482,-3.334,3.41,否,0.85,-2.379,-5.67,-0.965,-13.065,否,68000000,17000000,3548920000.0,887230000.0,46.89053,10.127107,10.727657,12.62,12.89,12.83,13.24,8.99,4.5,2.16,2014-12-03,-
2015-02-03,300407,凯发电气,电网设备,12.32,12.87,12.28,12.55,12.28,1709695,91269544.0,10.057029,1.916,4.77,否,1.59,-0.397,-3.979,-4.78,-12.726,否,68000000,17000000,3616920000.0,904230000.0,47.788988,10.32115,10.933207,12.56,12.82,12.75,13.18,9.2,4.6,2.21,2014-12-03,-
2015-02-04,300407,凯发电气,电网设备,12.55,12.81,12.46,12.62,12.46,1358407,72569464.0,7.990629,0.583,2.82,否,1.21,-0.942,-1.79,-4.176,-20.228,否,68000000,17000000,3638000000.0,909500000.0,48.06751,10.381304,10.996928,12.56,12.77,12.71,13.17,9.41,4.71,2.26,2014-12-03,-
2015-02-05,300407,凯发电气,电网设备,12.64,12.76,12.5,12.5,12.5,1136766,60800966.0,6.686859,-0.935,2.04,否,0.98,1.543,-0.872,-5.803,-12.219,否,68000000,17000000,3604000000.0,901000000.0,47.618281,10.284282,10.894153,12.54,12.69,12.69,13.17,9.62,4.81,2.31,2014-12-03,-
2015-02-06,300407,凯发电气,电网设备,12.5,12.51,11.77,11.8,11.77,1548565,78731233.0,9.109206,-5.66,5.89,否,1.26,-5.976,-6.349,-9.579,-18.226,否,68000000,17000000,3400000000.0,850000000.0,44.922907,9.702153,10.277503,12.36,12.57,12.63,13.12,9.82,4.91,2.36,2014-12-03,-
2015-02-09,300407,凯发电气,电网设备,11.7,11.84,11.52,11.54,11.52,721345,35635237.0,4.243206,-2.16,2.78,否,0.54,-8.558,-9.419,-11.706,-19.972,否,68000000,17000000,3326560000.0,831640000.0,43.952572,9.492586,10.055509,12.2,12.41,12.6,13.03,10.01,5.01,2.4,2014-12-03,-
2015-02-10,300407,凯发电气,电网设备,11.56,11.64,11.51,11.58,11.51,670628,32883418.0,3.944871,0.348,1.12,否,0.52,-7.36,-5.93,-9.883,-18.22,否,68000000,17000000,3338120000.0,834530000.0,44.10531,9.525574,10.090452,12.01,12.29,12.56,12.94,10.2,5.1,2.45,2014-12-03,-
2015-02-11,300407,凯发电气,电网设备,11.61,11.77,11.56,11.75,11.56,853533,42151917.0,5.020782,1.467,1.77,否,0.79,-0.424,-6.375,-6.82,-12.051,否,68000000,17000000,3387080000.0,846770000.0,44.7522,9.665285,10.238448,11.83,12.2,12.54,12.8,10.4,5.2,2.5,2014-12-03,-
2015-02-12,300407,凯发电气,电网设备,11.79,12.23,11.75,12.07,11.75,1002540,51306691.0,5.897294,2.75,4.08,否,1.02,4.593,-4.358,-4.206,-7.225,否,68000000,17000000,3480240000.0,870060000.0,45.983088,9.931124,10.520052,11.75,12.15,12.52,12.73,10.6,5.3,2.54,2014-12-03,-
2015-02-13,300407,凯发电气,电网设备,12.14,12.35,12.13,12.29,12.13,899709,46815591.0,5.292406,1.778,1.88,否,0.94,6.131,-1.68,-3.532,-4.876,否,68000000,17000000,3542120000.0,885530000.0,46.800684,10.107703,10.707102,11.85,12.1,12.5,12.66,10.81,5.4,2.59,2014-12-03,-
2015-02-16,300407,凯发电气,电网设备,12.27,12.45,12.15,12.38,12.15,878060,45644474.0,5.165059,0.73,2.4,否,1.06,5.362,4.915,0.569,1.726,否,68000000,17000000,3567960000.0,891990000.0,48.277219,10.181439,10.447828,12.01,12.11,12.5,12.59,11.01,5.51,2.64,2014-12-03,-
2015-02-17,300407,凯发电气,电网设备,12.35,12.62,12.3,12.43,12.3,821177,43378777.0,4.830453,0.4,2.61,否,0.95,2.983,7.712,-0.956,-0.08,否,68000000,17000000,3582240000.0,895560000.0,48.470438,10.222188,10.489643,12.18,12.1,12.46,12.53,11.22,5.61,2.69,2014-12-03,-
2015-02-25,300407,凯发电气,电网设备,12.39,12.5,12.08,12.11,12.08,792598,41001720.0,4.662341,-2.544,3.38,否,0.89,-1.465,4.577,-4.041,0.415,否,68000000,17000000,3491120000.0,872780000.0,47.237515,9.962171,10.222823,12.26,12.05,12.41,12.49,11.42,5.71,2.74,2014-12-03,-
2015-02-26,300407,凯发电气,电网设备,12.1,12.6,12.08,12.49,12.08,1008338,53156811.0,5.9314,3.117,4.27,否,1.15,0.889,6.298,-0.08,-0.399,否,68000000,17000000,3599920000.0,899980000.0,48.709662,10.27264,10.541415,12.34,12.04,12.37,12.47,11.63,5.81,2.79,2014-12-03,-
2015-02-27,300407,凯发电气,电网设备,12.55,12.59,12.39,12.5,12.39,898944,47501261.0,5.287906,0.057,1.62,否,1.02,0.563,3.563,5.932,-1.264,否,68000000,17000000,3601960000.0,900490000.0,48.737265,10.278461,10.547388,12.38,12.11,12.34,12.46,11.84,5.92,2.84,2014-12-03,-
2015-03-02,300407,凯发电气,电网设备,12.6,12.73,12.47,12.69,12.47,1050724,56135786.0,6.180729,1.567,2.1,否,1.19,4.789,3.255,9.965,2.092,否,68000000,17000000,3658400000.0,914600000.0,49.500941,10.439517,10.712658,12.44,12.23,12.32,12.48,12.05,6.02,2.89,2014-12-03,-
2015-03-03,300407,凯发电气,电网设备,12.66,12.66,12.32,12.33,12.32,1278025,67662410.0,7.517794,-2.844,2.71,否,1.4,-1.281,-0.404,6.477,-6.449,否,68000000,17000000,3554360000.0,888590000.0,48.0932,10.142631,10.408004,12.42,12.3,12.29,12.47,12.26,6.13,2.94,2014-12-03,-
2015-03-04,300407,凯发电气,电网设备,12.34,12.57,12.26,12.5,12.26,1316953,69141500.0,7.746782,1.339,2.54,否,1.31,0.0,0.563,6.383,-5.087,否,68000000,17000000,3601960000.0,900490000.0,48.737265,10.278461,10.547388,12.5,12.38,12.29,12.49,12.46,6.23,2.99,2014-12-03,-
2015-03-05,300407,凯发电气,电网设备,12.44,12.6,12.33,12.56,12.33,1153519,60861231.0,6.785406,0.529,2.15,否,1.04,-1.024,3.716,4.06,-5.35,否,68000000,17000000,3621000000.0,905250000.0,48.99489,10.332793,10.603142,12.52,12.43,12.29,12.49,12.67,6.34,3.04,2014-12-03,-
2015-03-06,300407,凯发电气,电网设备,12.53,13.14,12.5,12.88,12.5,2412744,131488399.0,14.192612,2.516,5.03,否,2.12,4.461,3.122,4.801,-1.303,否,68000000,17000000,3712120000.0,928030000.0,50.227813,10.592811,10.869963,12.59,12.49,12.29,12.5,12.76,6.44,3.09,2014-12-03,-
2015-03-09,300407,凯发电气,电网设备,12.69,12.74,12.27,12.57,12.27,1358969,71875879.0,7.993935,-2.363,3.66,否,0.94,0.56,0.56,1.535,-3.826,否,68000000,17000000,3624400000.0,906100000.0,49.040895,10.342495,10.613098,12.57,12.51,12.31,12.5,12.83,6.55,3.14,2014-12-03,-
2015-03-10,300407,凯发电气,电网设备,12.5,12.64,12.41,12.48,12.41,950281,50454799.0,5.589888,-0.751,1.84,否,0.63,-0.637,-1.655,0.402,-2.879,否,68000000,17000000,3597200000.0,899300000.0,48.672858,10.264878,10.53345,12.6,12.51,12.3,12.48,12.89,6.65,3.19,2014-12-03,-
2015-03-11,300407,凯发电气,电网设备,12.49,12.53,12.29,12.34,12.29,919042,48181666.0,5.406129,-1.153,1.87,否,0.64,-4.193,0.081,1.899,-2.141,否,68000000,17000000,3555720000.0,888930000.0,48.111602,10.146512,10.411987,12.57,12.53,12.29,12.45,12.92,6.76,3.24,2014-12-03,-
2015-03-12,300407,凯发电气,电网设备,12.34,12.4,12.0,12.08,12.0,891739,46108835.0,5.245524,-2.085,3.17,否,0.66,-3.898,-3.36,-3.283,-4.127,否,68000000,17000000,3481600000.0,870400000.0,47.108702,9.935005,10.194946,12.47,12.49,12.27,12.41,12.94,6.86,3.29,2014-12-03,-
2015-03-13,300407,凯发电气,电网设备,12.17,12.48,12.11,12.45,12.11,728180,38089890.0,4.283412,3.027,2.99,否,0.56,-0.24,-0.876,-0.4,-2.276,否,68000000,17000000,3587000000.0,896750000.0,48.534844,10.235771,10.503582,12.38,12.49,12.3,12.39,12.94,6.96,3.34,2014-12-03,-
2015-03-16,300407,凯发电气,电网设备,12.57,12.89,12.57,12.79,12.57,1465900,79419446.0,8.622941,2.749,2.58,否,1.51,3.647,-0.699,0.788,3.899,否,68000000,17000000,3685600000.0,921400000.0,49.868978,10.517134,10.792306,12.43,12.5,12.36,12.38,12.93,7.07,3.39,2014-12-03,-
2015-03-17,300407,凯发电气,电网设备,12.94,13.27,12.79,13.23,12.79,2228638,123220980.0,13.109635,3.432,3.76,否,2.25,9.52,5.251,7.299,5.418,否,68000000,17000000,3812080000.0,953020000.0,51.580348,10.878054,11.162669,12.58,12.59,12.45,12.39,12.93,7.18,3.44,2014-12-03,-
2015-03-18,300407,凯发电气,电网设备,13.21,13.36,12.99,13.27,12.99,1716161,95974858.0,10.095065,0.357,2.76,否,1.38,6.586,6.33,6.16,5.151,否,68000000,17000000,3825680000.0,956420000.0,51.764367,10.916862,11.202493,12.76,12.67,12.52,12.41,12.91,7.29,3.5,2014-12-03,-
2015-03-19,300407,凯发电气,电网设备,13.21,13.84,13.15,13.51,13.15,1822482,104882811.0,10.720482,1.778,5.23,否,1.3,5.629,9.481,7.564,8.08,否,68000000,17000000,3893680000.0,973420000.0,52.684459,11.110906,11.401613,13.05,12.76,12.59,12.44,12.9,7.4,3.55,2014-12-03,-
2015-03-20,300407,凯发电气,电网设备,13.45,13.73,13.31,13.48,13.31,1477878,84488636.0,8.6934,-0.227,3.09,否,0.93,1.89,11.589,4.658,14.237,否,68000000,17000000,3884840000.0,971210000.0,52.564847,11.08568,11.375728,13.26,12.82,12.65,12.47,12.88,7.51,3.61,2014-12-03,-
2015-03-23,300407,凯发电气,电网设备,13.61,14.23,13.5,14.16,13.5,2263405,132982865.0,13.314147,5.041,5.41,否,1.3,6.707,13.735,12.649,22.704,否,68000000,17000000,4080680000.0,1020170000.0,55.214711,11.644524,11.949193,13.53,12.98,12.74,12.53,12.88,7.63,3.66,2014-12-03,-
2015-03-24,300407,凯发电气,电网设备,14.17,14.26,13.33,13.91,13.33,2302725,134478805.0,13.545441,-1.733,6.55,否,1.21,2.961,8.757,11.458,20.121,否,68000000,17000000,4009960000.0,1002490000.0,54.257816,11.442719,11.742108,13.67,13.12,12.82,12.58,12.88,7.75,3.72,2014-12-03,-
2015-03-25,300407,凯发电气,电网设备,15.3,15.3,14.91,15.3,14.91,2129733,137826087.0,12.527841,10.005,2.87,否,1.11,13.501,15.646,23.987,30.213,是,68000000,17000000,4411160000.0,1102790000.0,59.686357,12.587573,12.916917,14.07,13.42,12.98,12.67,12.92,7.87,3.78,2014-12-03,-
2015-03-26,300407,凯发电气,电网设备,15.38,16.27,15.34,15.49,15.34,4538644,303887056.0,26.697906,1.187,6.12,否,2.27,9.393,16.729,28.228,28.335,否,68000000,17000000,4463520000.0,1115880000.0,60.394828,12.736986,13.070239,14.47,13.76,13.13,12.77,12.97,8.0,3.84,2014-12-03,-
2015-03-27,300407,凯发电气,电网设备,14.91,15.31,14.91,15.07,14.91,1825390,116608529.0,10.737588,-2.712,2.56,否,0.72,8.339,11.547,21.044,22.62,否,68000000,17000000,4342480000.0,1085620000.0,58.757065,12.39159,12.715805,14.79,14.02,13.25,12.87,13.0,8.13,3.9,2014-12-03,-
2015-03-30,300407,凯发电气,电网设备,14.97,15.33,14.01,14.32,14.01,2516701,155371474.0,14.804124,-4.948,8.78,否,0.96,-6.405,6.231,11.962,15.67,否,68000000,17000000,4127600000.0,1031900000.0,55.849574,11.778414,12.086586,14.82,14.17,13.34,12.97,13.0,8.25,3.96,2014-12-03,-
2015-03-31,300407,凯发电气,电网设备,14.24,14.59,14.2,14.39,14.2,1239836,75706568.0,7.293153,0.494,2.72,否,0.47,-7.101,1.624,8.768,15.768,否,68000000,17000000,4148000000.0,1037000000.0,56.125602,11.836627,12.146322,14.91,14.29,13.44,13.06,13.0,8.37,4.02,2014-12-03,-
2015-04-01,300407,凯发电气,电网设备,14.3,14.76,14.28,14.66,14.28,1558741,96191458.0,9.169065,1.885,3.39,否,0.64,-2.721,5.392,10.475,21.057,否,68000000,17000000,4226200000.0,1056550000.0,57.183708,12.059776,12.37531,14.79,14.43,13.55,13.16,12.98,8.49,4.08,2014-12-03,-
2015-04-02,300407,凯发电气,电网设备,14.72,15.3,14.72,15.1,14.72,1670474,106493208.0,9.826318,2.977,3.91,否,0.72,5.447,-1.307,11.769,20.897,否,68000000,17000000,4352000000.0,1088000000.0,58.885878,12.418756,12.743682,14.71,14.59,13.67,13.26,12.99,8.62,4.14,2014-12-03,-
2015-04-03,300407,凯发电气,电网设备,15.07,16.26,14.97,15.97,14.97,2395837,158738811.0,14.093159,5.75,8.53,否,1.36,10.98,3.099,18.472,27.76,否,68000000,17000000,4602240000.0,1150560000.0,62.271816,13.132834,13.476444,14.89,14.84,13.83,13.38,13.02,8.75,4.2,2014-12-03,-
2015-04-07,300407,凯发电气,电网设备,16.28,16.51,15.86,16.3,15.86,1910138,131579055.0,11.236106,2.083,4.09,否,1.02,11.187,8.162,15.113,28.448,否,68000000,17000000,4698120000.0,1174530000.0,63.569145,13.406435,13.757203,15.28,15.05,14.02,13.51,13.05,8.88,4.26,2014-12-03,-
2015-04-08,300407,凯发电气,电网设备,16.27,16.27,15.5,15.98,15.5,2095521,141548713.0,12.326594,-1.983,4.7,否,1.19,5.828,11.592,14.881,29.603,否,68000000,17000000,4604960000.0,1151240000.0,62.308619,13.140596,13.484409,15.6,15.26,14.19,13.63,13.08,9.02,4.33,2014-12-03,-
2015-04-09,300407,凯发电气,电网设备,16.0,17.57,15.73,17.57,15.73,3399343,241322992.0,19.996135,9.997,11.53,否,1.76,10.019,22.099,14.837,40.56,是,68000000,17000000,5065320000.0,1266330000.0,68.537641,14.454267,14.832451,16.18,15.49,14.45,13.81,13.15,9.16,4.4,2014-12-03,-
