日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-08-31,301046,能辉科技,光伏设备,71.68,72.81,66.12,67.85,66.12,10154911,733016828.84,28.6554,3.177,10.17,否,1.24,23.162,24.541,36.026,,否,149480000.0,35437980.0,10583184000.0,2509008984.0,93.661109,20.827302,19.76157,60.54,56.77,30.88,20.59,10.29,5.15,2.47,2021-08-17,-
2021-09-01,301046,能辉科技,光伏设备,65.72,68.76,62.17,63.73,62.17,7316443,499856378.69,20.6458,-6.073,9.7,否,0.91,16.317,9.993,28.152,,否,149480000.0,35437980.0,9940420000.0,2356625670.0,87.972652,19.562367,18.561362,61.44,58.17,34.07,22.71,11.36,5.68,2.73,2021-08-17,-
2021-09-02,301046,能辉科技,光伏设备,64.8,73.4,64.8,69.51,64.8,10281635,739792091.0,29.013,9.083,13.5,否,1.29,5.703,17.376,30.339,,否,149480000.0,35437980.0,10843279200.0,2570671069.2,95.96295,21.33916,20.247236,64.33,59.79,37.54,25.03,12.51,6.26,3.0,2021-08-17,-
2021-09-03,301046,能辉科技,光伏设备,66.98,72.82,62.72,63.73,62.72,8617507,603054028.43,24.3172,-8.326,14.53,否,0.98,-6.072,15.683,28.618,,否,149480000.0,35437980.0,9940420000.0,2356625670.0,87.972652,19.562367,18.561362,66.12,61.21,40.73,27.15,13.58,6.79,3.26,2021-08-17,-
2021-09-06,301046,能辉科技,光伏设备,64.69,65.16,54.95,57.51,54.95,9927480,600849495.71,28.0137,-9.759,16.03,否,1.08,-9.76,4.964,5.562,,否,149480000.0,35437980.0,8970294800.0,2126633179.8,79.38705,17.653198,16.749884,64.47,61.51,43.61,29.07,14.54,7.27,3.49,2021-08-17,-
2021-09-07,301046,能辉科技,光伏设备,57.03,59.1,55.47,58.2,55.47,7098445,424427240.0,20.0306,1.2,6.3,否,0.77,-16.271,-11.496,0.449,,否,149480000.0,35437980.0,9077920400.0,2152148525.4,80.339536,17.865001,16.95085,62.54,61.54,46.52,31.01,15.51,7.75,3.72,2021-08-17,-
2021-09-08,301046,能辉科技,光伏设备,58.45,60.0,54.24,54.82,54.24,7388816,432801736.37,20.85,-5.796,9.9,否,0.85,-13.981,-19.204,-7.43,,否,149480000.0,35437980.0,8551750800.0,2027406835.8,75.682938,16.829519,15.968353,60.75,61.1,49.26,32.84,16.42,8.21,3.94,2021-08-17,-
2021-09-09,301046,能辉科技,光伏设备,53.73,54.03,51.64,52.13,51.64,6016214,330345657.99,16.9767,-4.912,4.35,否,0.69,-9.355,-18.202,-5.373,,否,149480000.0,35437980.0,8131712000.0,1927826112.0,71.965598,16.002899,15.184031,57.28,60.8,51.86,34.58,17.29,8.64,4.15,2021-08-17,-
2021-09-10,301046,能辉科技,光伏设备,52.03,54.23,51.76,52.25,51.76,5048464,278352114.87,14.2459,0.221,4.74,否,0.65,-10.223,-24.831,-4.636,,否,149480000.0,35437980.0,8149649600.0,1932078669.6,72.124345,16.0382,15.217525,54.98,60.55,54.48,36.32,18.16,9.08,4.36,2021-08-17,-
2021-09-13,301046,能辉科技,光伏设备,51.64,51.73,49.26,50.0,49.26,4790800,250012762.43,13.5188,-4.292,4.73,否,0.68,-8.792,-21.544,-23.966,,否,149480000.0,35437980.0,7799866400.0,1849153796.4,69.028766,15.34984,14.564389,53.48,58.97,56.98,37.98,18.99,9.5,4.56,2021-08-17,-
2021-09-14,301046,能辉科技,光伏设备,50.22,52.21,49.45,51.05,49.45,5480899,290648810.4,15.4662,2.089,5.52,否,0.9,-2.072,-11.233,-24.761,,否,149480000.0,35437980.0,7962799600.0,1887781194.6,70.470724,15.670486,14.868628,52.05,57.29,57.03,39.69,19.84,9.92,4.76,2021-08-17,-
2021-09-15,301046,能辉科技,光伏设备,52.4,55.84,52.27,52.68,52.27,6657396,373969450.82,18.786,3.191,6.98,否,1.16,0.823,-9.485,-17.339,,否,149480000.0,35437980.0,8216915600.0,1948025760.6,72.719649,16.170576,15.343129,51.62,56.19,57.18,41.44,20.72,10.36,4.97,2021-08-17,-
2021-09-16,301046,能辉科技,光伏设备,50.77,51.27,46.84,47.05,46.84,6547172,334883999.41,18.475,-10.679,8.4,否,1.17,-5.9,-14.174,-32.312,,否,149480000.0,35437980.0,7339468000.0,1740004818.0,64.954244,14.443793,13.704705,50.61,53.94,56.87,43.01,21.5,10.75,5.16,2021-08-17,-
2021-09-17,301046,能辉科技,光伏设备,46.25,48.3,46.03,47.31,46.03,3575851,175936489.87,10.0904,0.55,4.83,否,0.63,-7.326,-9.246,-25.765,,否,149480000.0,35437980.0,7379827600.0,1749573072.6,65.311426,14.523219,13.780067,49.62,52.3,56.76,44.59,22.29,11.15,5.35,2021-08-17,-
2021-09-22,301046,能辉科技,光伏设备,46.0,49.06,45.88,48.77,45.88,3744704,188308476.52,10.5669,3.079,6.72,否,0.69,-7.422,-6.66,-15.197,,否,149480000.0,35437980.0,7607037200.0,1803438802.2,67.322229,14.970359,14.204326,49.37,51.43,56.47,46.21,23.11,11.55,5.55,2021-08-17,-
2021-09-23,301046,能辉科技,光伏设备,48.3,52.71,48.11,49.08,48.11,4895069,257918793.39,13.8131,0.649,9.43,否,0.94,4.315,-1.84,-15.67,-1.604,否,149480000.0,35437980.0,7656365600.0,1815133335.6,67.758785,15.067435,14.296435,48.98,50.51,56.03,47.85,23.92,11.96,5.74,2021-08-17,-
2021-09-24,301046,能辉科技,光伏设备,48.16,53.12,47.43,52.12,47.43,6936247,370079042.56,19.5729,6.189,11.58,否,1.36,10.167,2.096,-4.925,4.806,否,149480000.0,35437980.0,8130217200.0,1927471732.2,71.952369,15.999957,15.18124,48.87,50.24,55.67,49.59,24.79,12.4,5.95,2021-08-17,-
2021-09-27,301046,能辉科技,光伏设备,51.71,54.23,49.45,52.71,49.45,6111169,332206081.05,17.2447,1.122,9.17,否,1.19,8.079,0.057,1.113,-1.163,否,149480000.0,35437980.0,8221400000.0,1949088900.0,72.759336,16.179402,15.351502,50.0,50.3,55.55,51.34,25.67,12.84,6.16,2021-08-17,-
2021-09-28,301046,能辉科技,光伏设备,51.68,54.16,49.26,53.15,49.26,5731764,312545980.52,16.1741,0.836,9.31,否,1.13,8.293,12.965,1.722,7.265,否,149480000.0,35437980.0,8290160800.0,1965390370.8,73.367869,16.31472,15.479897,51.17,50.39,55.47,53.11,26.56,13.28,6.37,2021-08-17,-
2021-09-29,301046,能辉科技,光伏设备,53.04,59.07,52.18,52.33,52.18,8340338,479586908.57,23.535,-1.533,12.96,否,1.52,0.403,10.611,4.66,-3.946,否,149480000.0,35437980.0,8163102800.0,1935268087.8,72.243406,16.064675,15.242646,51.88,50.63,54.8,54.86,27.43,13.71,6.58,2021-08-17,-
2021-09-30,301046,能辉科技,光伏设备,52.01,57.3,51.82,54.33,51.82,6662359,376524424.28,18.8001,3.827,10.47,否,1.04,3.073,11.4,6.425,-6.231,否,149480000.0,35437980.0,8475516000.0,2009333466.0,75.008261,16.679492,15.826003,52.93,50.95,54.12,55.01,28.33,14.17,6.8,2021-08-17,-
2021-10-08,301046,能辉科技,光伏设备,54.6,54.6,48.58,50.01,48.58,5797660,307576404.02,16.36,-7.954,11.08,否,0.86,-5.908,1.895,-5.068,-15.552,否,149480000.0,35437980.0,7801361200.0,1849508176.2,69.041995,15.352781,14.56718,52.51,50.69,53.44,55.02,29.17,14.58,7.0,2021-08-17,-
2021-10-11,301046,能辉科技,光伏设备,50.18,50.29,46.72,46.96,46.72,4300953,213564358.61,12.1366,-6.112,7.15,否,0.66,-10.262,-9.9,-0.191,-14.758,否,149480000.0,35437980.0,7324520000.0,1736461020.0,64.821954,14.414376,13.676793,51.36,50.68,52.31,54.8,29.95,14.98,7.19,2021-08-17,-
2021-10-12,301046,能辉科技,光伏设备,46.31,49.54,46.25,49.51,46.25,4593482,229394123.09,12.962,5.449,7.02,否,0.74,-8.872,-6.071,4.65,-9.637,否,149480000.0,35437980.0,7723631600.0,1831080426.6,68.354089,15.199812,14.422038,50.63,50.9,51.6,54.8,30.78,15.39,7.39,2021-08-17,-
2021-10-13,301046,能辉科技,光伏设备,49.05,52.26,47.72,50.48,47.72,4974718,260444916.49,14.0378,1.955,9.17,否,0.84,0.94,-5.024,3.506,-23.236,否,149480000.0,35437980.0,7874606400.0,1866872786.4,69.690215,15.496925,14.703948,50.26,51.07,51.25,54.67,31.62,15.81,7.59,2021-08-17,-
2021-10-14,301046,能辉科技,光伏设备,50.31,55.48,49.73,53.18,49.73,7479652,412039047.6,21.1063,5.353,11.39,否,1.42,13.245,1.624,8.354,-21.621,否,149480000.0,35437980.0,8296140000.0,1966807890.0,73.420784,16.326487,15.491061,50.03,51.48,51.0,54.51,32.5,16.25,7.8,2021-08-17,-
2021-10-15,301046,能辉科技,光伏设备,51.71,54.12,50.88,52.32,50.88,4683043,254684320.34,13.2148,-1.622,6.09,否,0.86,5.676,-3.7,0.384,-17.904,否,149480000.0,35437980.0,8161608000.0,1934913708.0,72.230177,16.061733,15.239855,50.49,51.5,50.87,54.28,33.38,16.69,8.01,2021-08-17,-
2021-10-18,301046,能辉科技,光伏设备,51.75,54.57,51.75,53.48,51.75,4607837,257094178.46,13.0025,2.216,5.4,否,0.89,5.943,6.939,1.461,-23.061,否,149480000.0,35437980.0,8342478800.0,1977793663.8,73.830883,16.41768,15.577588,51.79,51.58,50.94,54.23,34.27,17.13,8.22,2021-08-17,-
2021-10-19,301046,能辉科技,光伏设备,54.43,55.35,50.58,50.67,50.58,6243992,344517510.09,17.6195,-5.25,8.92,否,1.19,-4.72,7.9,-4.666,-20.493,否,149480000.0,35437980.0,7904502400.0,1873960382.4,69.954794,15.555759,14.759772,52.03,51.33,50.86,54.09,35.11,17.56,8.43,2021-08-17,-
2021-10-20,301046,能辉科技,光伏设备,50.16,58.45,49.83,55.96,49.83,10386361,598746536.95,29.3086,10.439,17.0,否,1.86,6.957,13.028,6.937,-2.695,否,149480000.0,35437980.0,8729632000.0,2069578032.0,77.257186,17.179583,16.300504,53.12,51.69,51.16,53.76,36.04,18.02,8.65,2021-08-17,-
2021-10-21,301046,能辉科技,光伏设备,54.3,56.68,53.66,54.55,53.66,7447039,425860595.78,21.0143,-2.534,5.39,否,1.11,2.001,8.063,0.405,-6.271,否,149480000.0,35437980.0,8508401600.0,2017129821.6,75.299298,16.74421,15.887409,53.4,51.71,51.33,53.32,36.95,18.48,8.87,2021-08-17,-
2021-10-22,301046,能辉科技,光伏设备,54.74,57.09,52.73,53.76,52.73,7093657,407011159.07,20.0171,-1.441,7.99,否,1.06,6.098,1.091,7.499,-1.934,否,149480000.0,35437980.0,8385828000.0,1988070678.0,74.214523,16.50299,15.658532,53.68,52.09,51.39,52.99,37.85,18.92,9.08,2021-08-17,-
2021-10-25,301046,能辉科技,光伏设备,53.66,58.07,53.66,56.68,53.66,8194379,480141906.8,23.1232,5.437,8.2,否,1.15,1.287,8.333,20.698,8.728,否,149480000.0,35437980.0,8841742000.0,2096156517.0,78.249359,17.400211,16.509843,54.32,53.06,51.87,52.56,38.79,19.4,9.31,2021-08-17,-
2021-10-26,301046,能辉科技,光伏设备,55.64,57.97,55.35,56.1,55.35,6497895,381875812.18,18.336,-1.031,4.62,否,0.83,2.841,4.899,13.31,7.368,否,149480000.0,35437980.0,8750559200.0,2074539349.2,77.442391,17.220767,16.339581,55.41,53.72,52.31,52.31,39.73,19.86,9.53,2021-08-17,-
2021-10-27,301046,能辉科技,光伏设备,56.06,59.22,55.59,58.59,55.59,8527426,514547018.95,24.063,4.441,6.47,否,1.08,8.984,15.631,16.066,17.18,否,149480000.0,35437980.0,9139207200.0,2166678097.2,80.881924,17.985611,17.065288,55.94,54.53,52.8,52.34,40.71,20.35,9.77,2021-08-17,-
2021-10-28,301046,能辉科技,光伏设备,57.5,58.17,53.68,55.22,53.68,7017490,408994587.79,19.8022,-5.757,7.65,否,0.93,-2.576,-1.322,3.836,8.168,否,149480000.0,35437980.0,8613037600.0,2041936407.6,70.583254,11.238963,14.269225,56.07,54.73,53.11,52.24,41.63,20.81,9.99,2021-08-17,-
2021-10-29,301046,能辉科技,光伏设备,55.1,57.29,54.12,57.23,54.12,5519954,321860864.12,15.5764,3.645,5.73,否,0.74,2.014,4.913,9.385,8.637,否,149480000.0,35437980.0,8926945600.0,2116356165.6,73.155709,11.648574,14.789276,56.76,55.22,53.36,52.32,42.58,21.29,10.22,2021-08-17,-
2021-11-01,301046,能辉科技,光伏设备,57.48,59.17,56.07,56.35,56.07,6259455,374989040.77,17.6631,-1.541,5.43,否,0.88,-3.823,4.818,5.366,19.766,否,149480000.0,35437980.0,8789424000.0,2083753224.0,72.028728,11.469125,14.561444,56.7,55.51,53.54,52.46,43.52,21.76,10.44,2021-08-17,-
2021-11-02,301046,能辉科技,光伏设备,55.68,55.68,52.43,53.4,52.43,5961244,336479053.83,16.8216,-5.238,5.77,否,0.88,-3.296,-5.787,5.388,12.873,否,149480000.0,35437980.0,8329025600.0,1974604245.6,68.255795,10.868362,13.798702,56.16,55.78,53.56,52.5,44.41,22.2,10.66,2021-08-17,-
2021-11-03,301046,能辉科技,光伏设备,52.61,53.14,49.94,51.7,49.94,4553568,242564422.21,12.8494,-3.177,5.99,否,0.68,-9.663,-7.843,-7.613,6.008,否,149480000.0,35437980.0,8064446000.0,1911879021.0,66.087583,10.523117,13.360373,54.78,55.36,53.52,52.56,45.27,22.64,10.86,2021-08-17,-
2021-11-04,301046,能辉科技,光伏设备,51.95,55.96,51.95,54.3,51.95,5590293,316023248.6,15.7749,5.023,7.77,否,0.95,-3.638,-7.322,-0.458,10.636,否,149480000.0,35437980.0,8469536800.0,2007915946.8,69.407275,11.051711,14.031487,54.6,55.33,53.52,52.67,46.18,23.09,11.08,2021-08-17,-
2021-11-05,301046,能辉科技,光伏设备,53.95,57.88,53.86,56.61,53.86,7761217,453823193.56,21.9008,4.271,7.41,否,1.39,6.011,2.517,5.301,8.615,否,149480000.0,35437980.0,8831278400.0,2093675858.4,72.371722,11.52374,14.630784,54.47,55.62,53.85,52.8,47.12,23.56,11.31,2021-08-17,-
2021-11-08,301046,能辉科技,光伏设备,57.48,61.04,57.36,58.84,57.36,7686351,472981871.66,21.6896,3.927,6.5,否,1.28,13.81,2.813,3.811,11.63,否,149480000.0,35437980.0,9178072000.0,2175891972.0,75.213672,11.976263,15.205318,54.97,55.83,54.45,53.19,48.1,24.05,11.54,2021-08-17,-
2021-11-09,301046,能辉科技,光伏设备,61.33,63.49,57.67,57.95,57.67,6210686,385456640.07,17.5255,-1.515,9.89,否,0.98,6.722,2.839,3.298,9.031,否,149480000.0,35437980.0,9039055600.0,2142934650.6,74.074442,11.794864,14.975009,55.88,56.02,54.87,53.54,49.07,24.53,11.78,2021-08-17,-
2021-11-10,301046,能辉科技,光伏设备,57.01,58.71,55.3,57.09,55.3,4681369,276270429.01,13.21,-1.472,5.89,否,0.74,0.848,6.91,-2.56,9.096,否,149480000.0,35437980.0,8906018400.0,2111394848.4,72.984212,11.621267,14.754606,56.96,55.87,55.2,53.82,50.02,25.01,12.0,2021-08-17,-
2021-11-11,301046,能辉科技,光伏设备,56.73,59.5,55.4,56.39,55.4,5705129,339671246.56,16.0989,-1.225,7.18,否,0.89,-4.164,9.072,2.119,3.792,否,149480000.0,35437980.0,8796898000.0,2085525123.0,72.089977,11.478878,14.573826,57.38,55.99,55.36,54.07,50.96,25.48,12.23,2021-08-17,-
2021-11-12,301046,能辉科技,光伏设备,56.76,60.26,56.28,60.14,56.28,8391072,510952114.8,23.6782,6.644,7.05,否,1.31,3.779,10.755,5.085,20.256,否,149480000.0,35437980.0,9381364800.0,2224087624.8,76.879643,12.241536,15.542113,58.08,56.28,55.75,54.33,51.96,25.98,12.47,2021-08-17,-
2021-11-15,301046,能辉科技,光伏设备,60.18,60.2,57.76,58.72,57.76,5578276,342651134.7,15.741,-2.358,4.05,否,0.85,2.855,3.727,4.206,25.043,否,149480000.0,35437980.0,9160134400.0,2171639414.4,75.066675,11.952857,15.1756,58.06,56.51,56.01,54.53,52.94,26.47,12.71,2021-08-17,-
2021-11-16,301046,能辉科技,光伏设备,58.84,59.63,56.79,59.63,56.79,4903966,298130183.6,13.8382,1.55,4.85,否,0.8,5.746,1.343,11.667,20.44,否,149480000.0,35437980.0,9302140400.0,2205305495.4,76.230404,12.138158,15.410862,58.39,57.14,56.46,54.75,53.93,26.97,12.94,2021-08-17,-
2021-11-17,301046,能辉科技,光伏设备,59.77,62.54,58.8,61.71,58.8,6999885,445152102.23,19.7525,3.487,6.27,否,1.2,2.611,6.488,19.362,22.246,否,149480000.0,35437980.0,9626512000.0,2282205912.0,78.888607,12.561423,15.948248,59.32,58.14,56.75,55.06,54.96,27.48,13.19,2021-08-17,-
2021-11-18,301046,能辉科技,光伏设备,60.77,62.26,58.6,58.62,58.6,5671466,356954941.24,16.0039,-5.016,5.93,否,0.9,-0.17,2.68,7.956,10.229,否,149480000.0,35437980.0,9143691600.0,2167741236.6,74.931927,11.931401,15.14836,59.76,58.57,56.95,55.21,55.11,27.97,13.42,2021-08-17,-
2021-11-19,301046,能辉科技,光伏设备,58.62,60.61,57.64,60.09,57.64,4857931,300432660.44,13.7083,2.518,5.07,否,0.77,0.771,6.561,6.147,14.851,否,149480000.0,35437980.0,9373890800.0,2222315725.8,76.818394,12.231783,15.529731,59.75,58.92,57.27,55.54,55.28,28.47,13.67,2021-08-17,-
2021-11-22,301046,能辉科技,光伏设备,60.13,61.19,59.17,60.87,59.17,4686896,294253855.56,13.2256,1.292,3.35,否,0.84,-1.361,1.214,3.45,13.818,否,149480000.0,35437980.0,9494969600.0,2251020489.6,77.810626,12.389776,15.730322,60.18,59.12,57.48,56.0,55.4,28.98,13.91,2021-08-17,-
2021-11-23,301046,能辉科技,光伏设备,60.89,61.14,58.8,58.94,58.8,4407852,275569357.39,12.4382,-3.164,3.84,否,0.81,0.546,0.375,1.708,16.321,否,149480000.0,35437980.0,9194514800.0,2179790149.8,75.34842,11.997719,15.232558,60.05,59.22,57.62,56.32,55.56,29.47,14.14,2021-08-17,-
2021-11-24,301046,能辉科技,光伏设备,58.57,59.39,57.21,59.03,57.21,4364708,265072869.56,12.3165,0.146,3.71,否,0.82,-1.764,-1.006,3.398,5.486,否,149480000.0,35437980.0,9207968000.0,2182979568.0,75.458668,12.015274,15.254846,59.51,59.41,57.64,56.6,55.64,29.96,14.38,2021-08-17,-
2021-11-25,301046,能辉科技,光伏设备,59.03,61.2,57.21,57.42,57.21,4702966,289899424.32,13.271,-2.727,6.75,否,0.98,-5.668,-6.952,1.827,5.261,否,149480000.0,35437980.0,8956841600.0,2123443761.6,73.400704,11.687585,14.838805,59.27,59.52,57.75,56.75,55.63,30.44,14.61,2021-08-17,-
2021-11-26,301046,能辉科技,光伏设备,56.47,57.3,55.44,56.97,55.44,3719704,218571269.01,10.4964,-0.784,3.24,否,0.81,-3.342,-2.815,-5.271,5.971,否,149480000.0,35437980.0,8886586000.0,2106787911.0,72.824964,11.59591,14.722413,58.65,59.2,57.74,56.9,55.59,30.91,14.84,2021-08-17,-
2021-11-29,301046,能辉科技,光伏设备,56.28,58.91,55.61,57.76,55.61,3364817,202839043.16,9.4949,1.379,5.8,否,0.77,-2.151,-3.878,-1.635,1.905,否,149480000.0,35437980.0,9009159600.0,2135847054.6,73.829447,11.755853,14.92548,58.02,59.1,57.81,57.04,55.63,31.39,15.07,2021-08-17,-
2021-11-30,301046,能辉科技,光伏设备,58.45,58.45,54.99,54.99,54.99,4155603,244681559.98,11.7264,-4.795,6.01,否,1.01,-4.232,-9.66,-7.781,-1.979,否,149480000.0,35437980.0,8577162400.0,2033431292.4,70.289259,11.19215,14.20979,57.23,58.64,57.89,57.19,55.64,31.85,15.29,2021-08-17,-
2021-12-01,301046,能辉科技,光伏设备,55.58,56.79,53.7,56.78,53.7,4574562,263382118.16,12.9086,3.259,5.61,否,1.13,-0.334,-3.665,-7.989,-3.089,否,149480000.0,35437980.0,8856690000.0,2099700315.0,72.579969,11.556899,14.672884,56.78,58.15,58.14,57.21,55.49,32.33,15.52,2021-08-17,-
2021-12-02,301046,能辉科技,光伏设备,55.59,56.36,53.76,53.88,53.76,3155365,180210838.39,8.9039,-5.097,4.57,否,0.77,-6.717,-8.724,-8.086,-2.427,否,149480000.0,35437980.0,8405260400.0,1992677615.4,68.880534,10.967839,13.925,56.08,57.67,58.12,57.19,55.26,32.77,15.73,2021-08-17,-
2021-12-03,301046,能辉科技,光伏设备,54.55,55.04,52.52,54.29,52.52,2992546,168744705.6,8.4445,0.747,4.68,否,0.79,-1.273,-5.451,-9.652,-5.137,否,149480000.0,35437980.0,8468042000.0,2007561567.0,69.395025,11.049761,14.02901,55.54,57.09,58.01,57.21,55.1,33.23,15.95,2021-08-17,-
2021-12-06,301046,能辉科技,光伏设备,54.43,55.9,53.24,53.35,53.24,3158540,180308199.73,8.9129,-1.73,4.89,否,0.87,-6.041,-6.354,-12.354,-5.324,否,149480000.0,35437980.0,8321551600.0,1972832346.6,68.194546,10.858609,13.78632,54.66,56.34,57.73,57.1,54.83,33.67,16.16,2021-08-17,-
2021-12-07,301046,能辉科技,光伏设备,54.0,54.38,50.5,52.03,50.5,3097356,167494303.43,8.7402,-2.461,7.28,否,0.86,-3.434,-9.92,-11.724,-2.566,否,149480000.0,35437980.0,8116764000.0,1924282314.0,66.516326,10.591386,13.447048,54.07,55.65,57.44,56.96,54.63,34.11,16.37,2021-08-17,-
2021-12-08,301046,能辉科技,光伏设备,51.85,53.23,51.84,52.25,51.84,2503425,136842745.07,7.0642,0.424,2.67,否,0.74,-3.758,-4.983,-11.486,1.064,否,149480000.0,35437980.0,8151144400.0,1932433049.4,66.798071,10.636248,13.504006,53.16,54.97,57.19,56.75,54.55,34.54,16.58,2021-08-17,-
2021-12-09,301046,能辉科技,光伏设备,51.8,53.09,51.72,51.77,51.72,2306227,125803315.56,6.5078,-0.935,2.62,否,0.77,-2.962,-8.824,-9.84,-4.659,否,149480000.0,35437980.0,8074909600.0,1914359679.6,66.173332,10.536771,13.377708,52.74,54.41,56.96,56.64,54.44,34.97,16.79,2021-08-17,-
2021-12-10,301046,能辉科技,光伏设备,51.46,52.47,51.18,51.33,51.18,2057404,111053752.88,5.8056,-0.852,2.48,否,0.73,-1.345,-4.733,-9.9,-9.327,否,149480000.0,35437980.0,8006148800.0,1898058208.8,65.609842,10.447047,13.263792,52.15,53.84,56.52,56.44,54.38,35.4,16.99,2021-08-17,-
2021-12-13,301046,能辉科技,光伏设备,51.28,52.81,51.06,52.44,51.06,2868855,155879159.62,8.0954,2.166,3.42,否,1.09,0.364,-3.408,-9.211,-10.877,否,149480000.0,35437980.0,8179545600.0,1939166265.6,67.030817,10.673308,13.551058,51.96,53.31,56.21,56.31,54.39,35.84,17.2,2021-08-17,-
2021-12-14,301046,能辉科技,光伏设备,52.64,55.14,52.12,54.62,52.12,4762773,266911341.49,13.4397,4.167,5.76,否,1.86,5.505,2.381,-0.673,-5.746,否,149480000.0,35437980.0,8520360000.0,2019964860.0,69.823767,11.11803,14.115686,52.48,53.27,55.96,56.35,54.43,36.29,17.42,2021-08-17,-
2021-12-15,301046,能辉科技,光伏设备,55.08,55.08,53.34,53.47,53.34,3440121,193596438.32,9.7074,-2.105,3.19,否,1.19,4.169,2.768,-5.83,-6.341,否,149480000.0,35437980.0,8340984000.0,1977439284.0,68.353793,10.883966,13.818513,52.73,52.94,55.55,56.41,54.48,36.74,17.63,2021-08-17,-
2021-12-16,301046,能辉科技,光伏设备,53.43,54.24,51.42,52.8,51.42,3587902,196917536.79,10.1245,-1.255,5.27,否,1.16,0.686,1.053,-2.004,-6.366,否,149480000.0,35437980.0,8236348000.0,1952632698.0,67.496308,10.747429,13.645163,52.93,52.84,55.25,56.36,54.51,37.18,17.85,2021-08-17,-
