日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-01,600536,中国软件,软件开发,3.98,4.13,3.98,4.02,3.98,750104,21872601.0,2.500347,0.35,3.72,否,0.35,0.752,7.2,11.357,-2.19,否,84172824,30000000,2432594613.6,867000000.0,80.799137,32.484279,7.480089,3.99,3.88,3.84,3.91,2.1,1.05,0.5,2002-05-17,-
2002-07-02,600536,中国软件,软件开发,4.01,4.05,3.98,4.01,3.98,370543,10649290.0,1.235143,-0.45,1.7,否,0.28,-0.249,-2.67,8.378,-0.743,否,84172824,30000000,2421652146.48,863100000.0,80.43568,32.338156,7.446441,4.01,3.91,3.85,3.89,2.16,1.08,0.52,2002-05-17,-
2002-07-03,600536,中国软件,软件开发,3.98,4.03,3.9,3.99,3.9,843468,23864138.0,2.81156,-0.52,3.37,否,1.0,-0.499,1.786,9.917,3.101,否,84172824,30000000,2409026222.88,858600000.0,80.016308,32.169552,7.407617,4.01,3.95,3.86,3.88,2.23,1.12,0.54,2002-05-17,-
2002-07-04,600536,中国软件,软件开发,3.97,3.97,3.92,3.96,3.92,367080,10380843.0,1.2236,-0.59,1.22,否,0.49,-1.493,-0.752,8.197,0.763,否,84172824,30000000,2394716842.8,853500000.0,79.541019,31.978468,7.363617,4.0,3.98,3.86,3.88,2.3,1.15,0.55,2002-05-17,-
2002-07-05,600536,中国软件,软件开发,3.97,4.15,3.91,4.04,3.91,1466121,42827164.0,4.88707,2.07,5.98,否,2.19,0.748,0.498,7.733,5.483,否,84172824,30000000,2444378808.96,871200000.0,81.190551,32.641642,7.516324,4.0,4.01,3.87,3.88,2.36,1.18,0.57,2002-05-17,-
2002-07-08,600536,中国软件,软件开发,4.04,4.07,4.02,4.04,4.02,361667,10489315.0,1.205557,-0.14,1.34,否,0.48,1.253,0.748,-1.942,7.733,否,84172824,30000000,2441011896.0,870000000.0,81.078719,32.596681,7.505971,4.01,4.0,3.88,3.87,2.43,1.22,0.58,2002-05-17,-
2002-07-09,600536,中国软件,软件开发,4.18,4.18,4.02,4.04,4.02,556460,16236250.0,1.854867,0.1,3.97,否,0.82,2.02,0.498,3.061,7.733,否,84172824,30000000,2443537080.72,870900000.0,81.162593,32.630402,7.513736,4.01,4.01,3.89,3.87,2.5,1.25,0.6,2002-05-17,-
2002-07-10,600536,中国软件,软件开发,4.05,4.07,3.98,3.98,3.98,381071,10974532.0,1.270237,-1.48,2.07,否,0.53,-1.485,-0.748,-0.251,5.013,否,84172824,30000000,2407342766.4,858000000.0,79.960391,32.147072,7.402441,4.01,4.01,3.89,3.88,2.57,1.28,0.62,2002-05-17,-
2002-07-11,600536,中国软件,软件开发,3.98,4.07,3.98,4.01,3.98,465075,13458560.0,1.55025,0.7,2.17,否,0.74,-0.743,0.501,-0.249,2.296,否,84172824,30000000,2424177331.2,864000000.0,80.519555,32.371877,7.454206,4.02,4.01,3.91,3.88,2.63,1.32,0.63,2002-05-17,-
2002-07-12,600536,中国软件,软件开发,4.01,4.05,3.99,4.01,3.99,169070,4878582.0,0.563567,0.0,1.46,否,0.26,-0.743,1.263,0.0,2.296,否,84172824,30000000,2424177331.2,864000000.0,80.519555,32.371877,7.454206,4.02,4.01,3.93,3.89,2.7,1.35,0.65,2002-05-17,-
2002-07-15,600536,中国软件,软件开发,4.04,4.04,3.95,3.97,3.95,322200,9219591.0,1.074,-0.97,2.19,否,0.83,-0.251,-1.733,-1.244,3.655,否,84172824,30000000,2400608940.48,855600000.0,79.736726,32.05715,7.381734,4.0,4.01,3.94,3.89,2.77,1.38,0.66,2002-05-17,-
2002-07-16,600536,中国软件,软件开发,3.96,3.99,3.91,3.92,3.91,317824,8986585.0,1.059413,-1.37,2.0,否,0.84,-2.244,-2.97,-2.244,2.35,否,84172824,30000000,2367781539.12,843900000.0,78.646357,31.618781,7.280792,3.98,4.0,3.95,3.9,2.83,1.42,0.68,2002-05-17,-
2002-07-17,600536,中国软件,软件开发,3.92,3.93,3.84,3.89,3.84,438846,12225210.0,1.46282,-0.82,2.24,否,1.33,-2.993,-3.713,-2.506,0.517,否,84172824,30000000,2348421789.6,837000000.0,78.003319,31.360255,7.221262,3.96,3.99,3.97,3.9,2.9,1.45,0.69,2002-05-17,-
2002-07-18,600536,中国软件,软件开发,3.87,3.92,3.86,3.88,3.86,225026,6274246.0,0.750087,-0.04,1.72,否,0.66,-2.267,-2.513,-2.02,3.191,否,84172824,30000000,2347580061.36,836700000.0,77.975361,31.349015,7.218674,3.93,3.98,3.98,3.9,2.96,1.48,0.71,2002-05-17,-
2002-07-19,600536,中国软件,软件开发,3.87,3.91,3.87,3.9,3.87,199359,5557022.0,0.66453,0.43,1.15,否,0.68,-0.51,-2.743,-3.465,7.438,否,84172824,30000000,2357680800.24,840300000.0,78.310859,31.483898,7.249733,3.91,3.96,3.99,3.9,3.03,1.51,0.73,2002-05-17,-
2002-07-22,600536,中国软件,软件开发,3.9,3.9,3.81,3.81,3.81,416752,11501222.0,1.389173,-2.21,2.28,否,1.39,-2.057,-4.988,-5.693,5.54,否,84172824,30000000,2305493649.36,821700000.0,76.577452,30.787003,7.08926,3.88,3.94,3.97,3.9,3.09,1.54,0.74,2002-05-17,-
2002-07-23,600536,中国软件,软件开发,3.8,3.87,3.77,3.87,3.77,342276,9365487.0,1.14092,1.46,2.67,否,1.07,-0.258,-2.519,-4.208,4.595,否,84172824,30000000,2339162778.96,833700000.0,77.695779,31.236613,7.192791,3.87,3.92,3.97,3.9,3.15,1.58,0.76,2002-05-17,-
2002-07-24,600536,中国软件,软件开发,3.84,3.86,3.81,3.85,3.81,149886,4132436.0,0.49962,-0.61,1.3,否,0.46,-1.282,-1.786,-3.266,6.061,否,84172824,30000000,2324853398.88,828600000.0,77.22049,31.045529,7.14879,3.86,3.91,3.96,3.9,3.22,1.61,0.77,2002-05-17,-
2002-07-25,600536,中国软件,软件开发,3.84,3.94,3.79,3.87,3.79,369901,10343335.0,1.233003,0.65,3.98,否,1.39,1.575,-0.514,-3.491,5.738,否,84172824,30000000,2340004507.2,834000000.0,77.723737,31.247853,7.195379,3.86,3.9,3.95,3.9,3.28,1.64,0.79,2002-05-17,-
2002-07-26,600536,中国软件,软件开发,3.84,3.91,3.84,3.88,3.84,141013,3926349.0,0.470043,0.324,1.8,否,0.48,0.258,0.0,-3.242,3.467,否,84172824,30000000,2347580061.36,836700000.0,77.975361,31.349015,7.218674,3.86,3.88,3.95,3.91,3.35,1.67,0.8,2002-05-17,-
2002-07-29,600536,中国软件,软件开发,3.87,3.9,3.82,3.9,3.82,106895,2979033.0,0.356317,0.47,2.19,否,0.38,1.299,0.0,-1.763,-5.34,否,84172824,30000000,2358522528.48,840600000.0,78.338817,31.495138,7.252321,3.87,3.88,3.94,3.92,3.41,1.71,0.82,2002-05-17,-
2002-07-30,600536,中国软件,软件开发,3.88,3.9,3.84,3.87,3.84,101050,2804921.0,0.336833,-0.86,1.43,否,0.46,0.0,1.575,-1.276,-1.276,否,84172824,30000000,2338321050.72,833400000.0,77.667821,31.225373,7.190203,3.87,3.87,3.93,3.93,3.48,1.74,0.83,2002-05-17,-
2002-07-31,600536,中国软件,软件开发,3.87,3.9,3.83,3.84,3.83,159349,4426258.0,0.531163,-0.86,1.8,否,0.92,-1.031,-0.775,-1.285,-3.759,否,84172824,30000000,2318119572.96,826200000.0,76.996824,30.955607,7.128084,3.87,3.87,3.93,3.93,3.54,1.77,0.85,2002-05-17,-
2002-08-01,600536,中国软件,软件开发,3.82,4.04,3.82,3.9,3.82,362993,10177433.0,1.209977,1.56,5.74,否,2.07,0.0,1.299,0.515,-2.985,否,84172824,30000000,2354313887.28,839100000.0,78.199026,31.438937,7.23938,3.88,3.87,3.92,3.94,3.61,1.8,0.87,2002-05-17,-
2002-08-02,600536,中国软件,软件开发,3.9,3.93,3.86,3.88,3.86,127015,3549334.0,0.423383,-0.32,1.61,否,0.73,0.258,0.258,-0.513,-3.242,否,84172824,30000000,2346738333.12,836400000.0,77.947403,31.337775,7.216085,3.88,3.87,3.92,3.95,3.67,1.83,0.88,2002-05-17,-
2002-08-05,600536,中国软件,软件开发,3.85,3.89,3.85,3.87,3.85,61470,1706265.0,0.2049,-0.22,1.04,否,0.36,0.781,-0.258,1.575,-3.731,否,84172824,30000000,2341687963.68,834600000.0,77.779653,31.270334,7.200556,3.87,3.87,3.91,3.94,3.73,1.87,0.9,2002-05-17,-
2002-08-06,600536,中国软件,软件开发,3.84,3.89,3.84,3.87,3.84,138375,3841226.0,0.46125,-0.14,1.26,否,0.85,-0.769,-0.769,0.0,-3.491,否,84172824,30000000,2338321050.72,833400000.0,77.667821,31.225373,7.190203,3.87,3.87,3.9,3.94,3.8,1.9,0.91,2002-05-17,-
2002-08-07,600536,中国软件,软件开发,3.86,3.89,3.83,3.85,3.83,126200,3488672.0,0.420667,-0.61,1.58,否,0.74,-0.773,-0.517,0.0,-3.509,否,84172824,30000000,2324011670.64,828300000.0,77.192532,31.034289,7.146202,3.87,3.87,3.89,3.93,3.86,1.93,0.93,2002-05-17,-
2002-08-08,600536,中国软件,软件开发,3.84,3.9,3.83,3.88,3.83,224699,6233197.0,0.748997,1.01,1.81,否,1.38,0.258,1.042,0.258,-2.02,否,84172824,30000000,2347580061.36,836700000.0,77.975361,31.349015,7.218674,3.87,3.87,3.89,3.93,3.93,1.96,0.94,2002-05-17,-
2002-08-09,600536,中国软件,软件开发,3.78,3.89,3.77,3.86,3.77,313654,8577390.0,1.045513,-0.68,2.87,否,2.31,-0.258,-1.026,-0.515,-4.455,否,84172824,30000000,2331587224.8,831000000.0,65.824528,5.452075,5.973359,3.87,3.87,3.88,3.92,3.92,2.0,0.96,2002-05-17,-
2002-08-12,600536,中国软件,软件开发,3.79,3.83,3.78,3.79,3.78,77200,2101970.0,0.257333,-1.77,1.16,否,0.45,-1.558,-2.32,-2.821,-6.188,否,84172824,30000000,2290342541.04,816300000.0,64.660123,5.355631,5.867694,3.85,3.86,3.87,3.91,3.91,2.03,0.97,2002-05-17,-
2002-08-13,600536,中国软件,软件开发,3.8,3.81,3.77,3.78,3.77,156879,4269022.0,0.52293,-0.18,1.18,否,0.89,-2.577,-2.326,-2.326,-6.436,否,84172824,30000000,2286133899.84,814800000.0,64.541306,5.345789,5.856911,3.83,3.85,3.86,3.91,3.9,2.06,0.99,2002-05-17,-
2002-08-14,600536,中国软件,软件开发,3.79,3.89,3.76,3.83,3.76,185421,5104410.0,0.61807,1.33,3.46,否,1.03,-0.777,-1.034,-0.26,-3.769,否,84172824,30000000,2316436116.48,825600000.0,65.396787,5.416647,5.934543,3.83,3.85,3.86,3.9,3.89,2.09,1.0,2002-05-17,-
2002-08-15,600536,中国软件,软件开发,3.81,3.84,3.81,3.83,3.81,138541,3808496.0,0.461803,-0.07,0.94,否,0.72,1.055,-0.519,-1.795,-4.489,否,84172824,30000000,2314752660.0,825000000.0,65.349261,5.41271,5.930231,3.82,3.84,3.86,3.9,3.89,2.12,1.02,2002-05-17,-
2002-08-16,600536,中国软件,软件开发,3.8,3.89,3.77,3.87,3.77,164772,4532348.0,0.54924,1.09,2.98,否,0.95,2.381,-0.258,-0.258,-3.491,否,84172824,30000000,2340004507.2,834000000.0,66.062162,5.471758,5.994924,3.82,3.84,3.86,3.89,3.88,2.16,1.03,2002-05-17,-
2002-08-19,600536,中国软件,软件开发,3.87,3.87,3.82,3.83,3.82,34925,961159.0,0.116417,-1.12,1.37,否,0.24,0.0,-0.777,-1.034,-3.526,否,84172824,30000000,2313910931.76,824700000.0,65.325497,5.410742,5.928074,3.83,3.84,3.86,3.88,3.88,2.19,1.05,2002-05-17,-
2002-08-20,600536,中国软件,软件开发,3.82,3.87,3.82,3.86,3.82,100215,2773788.0,0.33405,0.8,1.49,否,0.74,0.783,1.847,-0.258,-1.531,否,84172824,30000000,2332428953.04,831300000.0,65.848291,5.454044,5.975516,3.84,3.84,3.86,3.88,3.88,2.22,1.07,2002-05-17,-
2002-08-21,600536,中国软件,软件开发,3.87,3.91,3.82,3.9,3.82,230483,6422008.0,0.768277,0.97,2.45,否,1.85,0.775,3.175,1.299,0.257,否,84172824,30000000,2355155615.52,839400000.0,66.489902,5.507187,6.03374,3.86,3.84,3.86,3.88,3.88,2.25,1.08,2002-05-17,-
2002-08-22,600536,中国软件,软件开发,3.87,4.05,3.87,4.0,3.87,1510907,43430474.0,5.036357,2.54,4.57,否,11.29,4.439,4.439,3.093,3.093,否,84172824,30000000,2414918320.56,860700000.0,68.177101,5.646933,6.186848,3.89,3.86,3.86,3.88,3.88,2.29,1.1,2002-05-17,-
2002-08-23,600536,中国软件,软件开发,3.98,4.03,3.94,3.99,3.94,388875,11111355.0,1.29625,-0.03,2.13,否,0.95,3.368,4.178,3.368,2.308,否,84172824,30000000,2414076592.32,860400000.0,68.153338,5.644965,6.184691,3.92,3.87,3.87,3.87,3.88,2.32,1.11,2002-05-17,-
2002-08-26,600536,中国软件,软件开发,4.0,4.02,3.96,4.01,3.96,354900,10206158.0,1.183,0.28,1.74,否,0.78,2.821,3.618,5.805,5.249,否,84172824,30000000,2420810418.24,862800000.0,68.343445,5.660711,6.201943,3.95,3.89,3.88,3.88,3.88,2.35,1.13,2002-05-17,-
2002-08-27,600536,中国软件,软件开发,4.0,4.12,3.98,4.07,3.98,1164071,34107198.0,3.880237,1.53,3.27,否,2.25,1.75,6.266,7.672,5.168,否,84172824,30000000,2457846460.8,876000000.0,69.389033,5.747314,6.296827,3.99,3.92,3.89,3.88,3.89,2.39,1.15,2002-05-17,-
2002-08-28,600536,中国软件,软件开发,4.07,4.07,4.0,4.03,4.0,917090,26447012.0,3.056967,-0.96,1.61,否,1.26,1.003,4.404,5.222,4.675,否,84172824,30000000,2434278070.08,867600000.0,68.723659,5.692203,6.236446,4.02,3.94,3.9,3.89,3.89,2.42,1.16,2002-05-17,-
2002-08-29,600536,中国软件,软件开发,4.0,4.02,3.94,3.94,3.94,236859,6747497.0,0.78953,-2.14,2.07,否,0.27,-1.746,1.026,2.872,1.809,否,84172824,30000000,2382090919.2,849000000.0,67.25033,5.570171,6.102746,4.01,3.95,3.9,3.89,3.89,2.45,1.18,2002-05-17,-
2002-08-30,600536,中国软件,软件开发,3.94,3.98,3.93,3.94,3.93,104661,2960892.0,0.34887,-0.11,1.34,否,0.17,-3.194,-1.5,1.809,1.546,否,84172824,30000000,2379565734.48,848100000.0,67.17904,5.564266,6.096277,4.0,3.96,3.9,3.89,3.89,2.48,1.19,2002-05-17,-
2002-09-02,600536,中国软件,软件开发,3.95,3.96,3.93,3.96,3.93,90669,2568989.0,0.30223,0.67,0.92,否,0.16,-1.737,-0.752,3.394,1.538,否,84172824,30000000,2395558571.04,853800000.0,67.630544,5.601663,6.137249,3.99,3.97,3.9,3.89,3.9,2.52,1.21,2002-05-17,-
2002-09-03,600536,中国软件,软件开发,3.96,4.09,3.95,4.02,3.95,544136,15796316.0,1.813787,1.51,3.58,否,1.08,2.03,0.249,4.145,3.876,否,84172824,30000000,2431752885.36,866700000.0,68.652369,5.686298,6.229977,3.98,3.99,3.91,3.9,3.9,2.55,1.22,2002-05-17,-
2002-09-04,600536,中国软件,软件开发,4.01,4.02,3.96,3.97,3.96,219900,6304754.0,0.733,-1.35,1.56,否,0.58,0.761,-2.457,1.795,3.385,否,84172824,30000000,2398925484.0,855000000.0,67.725597,5.609536,6.145875,3.97,3.99,3.92,3.9,3.9,2.58,1.24,2002-05-17,-
2002-09-05,600536,中国软件,软件开发,3.96,4.0,3.9,3.9,3.9,352052,9943784.0,1.173507,-1.72,2.49,否,1.47,-1.515,-3.226,-2.5,0.0,否,84172824,30000000,2357680800.24,840300000.0,66.561192,5.513091,6.040209,3.96,3.98,3.92,3.9,3.9,2.62,1.26,2002-05-17,-
2002-09-06,600536,中国软件,软件开发,3.9,4.01,3.89,3.93,3.89,348353,9901723.0,1.161177,0.68,3.21,否,1.33,-2.239,-0.254,-1.504,1.289,否,84172824,30000000,2373673636.8,846000000.0,67.012696,5.550488,6.081182,3.96,3.98,3.92,3.91,3.91,2.65,1.27,2002-05-17,-
2002-09-09,600536,中国软件,软件开发,3.93,4.05,3.9,4.0,3.9,988855,28509869.0,3.296183,1.95,3.87,否,3.18,0.756,1.523,-0.249,3.359,否,84172824,30000000,2419968690.0,862500000.0,68.319682,5.658742,6.199786,3.96,3.98,3.93,3.91,3.92,2.68,1.29,2002-05-17,-
2002-09-10,600536,中国软件,软件开发,4.01,4.04,3.98,4.04,3.98,424645,12223018.0,1.415483,0.87,1.57,否,0.87,3.59,2.02,-0.737,4.393,否,84172824,30000000,2441011896.0,870000000.0,68.913766,5.707949,6.253698,3.97,3.97,3.95,3.91,3.92,2.72,1.3,2002-05-17,-
2002-09-11,600536,中国软件,软件开发,4.03,4.05,3.99,4.03,3.99,485609,14046911.0,1.618697,-0.1,1.48,否,1.04,2.545,0.249,0.0,4.675,否,84172824,30000000,2438486711.28,869100000.0,68.842476,5.702044,6.247228,3.98,3.97,3.96,3.92,3.93,2.75,1.32,2002-05-17,-
2002-09-12,600536,中国软件,软件开发,4.04,4.06,4.02,4.02,4.02,597165,17338259.0,1.99055,-0.24,1.07,否,1.15,0.5,1.259,2.03,3.608,否,84172824,30000000,2432594613.6,867000000.0,68.676132,5.688266,6.232133,4.0,3.98,3.97,3.93,3.93,2.78,1.34,2002-05-17,-
