日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-07-15,603016,新宏泰,电网设备,27.0,27.0,27.0,27.0,27.0,36400,1154608.0,0.098246,9.986,0.0,否,1.52,33.07,77.165,159.366,,是,148160000,37050000,4699635200.0,1175226000.0,71.225257,9.948466,12.271732,22.52,18.25,9.65,6.43,3.22,1.61,0.77,2016-07-01,-
2016-07-18,603016,新宏泰,电网设备,29.7,29.7,29.7,29.7,29.7,55200,1925928.0,0.148988,9.994,0.0,否,1.93,33.065,77.102,159.389,,是,148160000,37050000,5169302400.0,1292674500.0,78.343292,10.942686,13.498131,24.77,20.08,11.13,7.42,3.71,1.86,0.89,2016-07-01,-
2016-07-19,603016,新宏泰,电网设备,32.67,32.67,32.67,32.67,32.67,68064,2612296.0,0.183709,10.003,0.0,否,1.88,33.075,77.169,159.286,,是,148160000,37050000,5686380800.0,1421979000.0,86.179866,12.037268,14.848331,27.25,22.08,12.77,8.51,4.26,2.13,1.02,2016-07-01,-
2016-07-20,603016,新宏泰,电网设备,35.94,35.94,35.94,35.94,35.94,79508,3356828.0,0.214596,10.005,0.0,否,1.87,33.111,77.132,159.307,,是,148160000,37050000,6255315200.0,1564251000.0,94.802344,13.241622,16.333938,29.97,24.29,14.56,9.71,4.85,2.43,1.16,2016-07-01,-
2016-07-21,603016,新宏泰,电网设备,39.53,39.53,39.53,39.53,39.53,74981,3482118.0,0.202378,9.995,0.0,否,1.38,33.098,77.106,159.383,,是,148160000,37050000,6880550400.0,1720602000.0,104.278087,14.565157,17.966558,32.97,26.72,16.54,11.03,5.51,2.76,1.32,2016-07-01,-
2016-07-22,603016,新宏泰,电网设备,43.48,43.48,39.59,39.65,39.59,21031549,1022453600.0,56.765314,0.302,9.84,否,334.73,21.365,61.507,136.434,,否,148160000,37050000,6901292800.0,1725789000.0,104.592449,14.609066,18.020721,35.5,29.01,18.52,12.35,6.17,3.09,1.48,2016-07-01,-
2016-07-25,603016,新宏泰,电网设备,37.77,37.77,35.68,36.4,35.68,13383502,573674288.0,36.122812,-8.18,5.28,否,3.14,1.28,34.815,97.397,,否,148160000,37050000,6336803200.0,1584628500.0,96.037334,13.414121,16.54672,36.84,30.81,20.34,13.56,6.78,3.39,1.63,2016-07-01,-
2016-07-26,603016,新宏泰,电网设备,35.79,39.79,35.77,39.29,35.77,12541872,566531168.0,33.851206,7.926,11.06,否,1.81,-0.607,32.29,93.642,,否,148160000,37050000,6839065600.0,1710228000.0,103.649365,14.477339,17.858233,38.16,32.71,22.31,14.87,7.44,3.72,1.78,2016-07-01,-
2016-07-27,603016,新宏泰,电网设备,38.51,40.86,36.61,40.12,36.61,16316267,746063968.0,44.038507,2.123,10.81,否,1.73,1.185,22.804,79.749,,否,148160000,37050000,6984262400.0,1746537000.0,105.849893,14.784701,18.237372,39.0,34.49,24.31,16.21,8.1,4.05,1.94,2016-07-01,-
2016-07-28,603016,新宏泰,电网设备,38.47,41.1,37.62,39.45,37.62,12356560,574111968.0,33.351039,-1.676,8.68,否,0.98,8.379,9.766,60.692,,否,148160000,37050000,6867216000.0,1717267500.0,104.075998,14.53693,17.931739,38.98,35.98,26.28,17.52,8.76,4.38,2.1,2016-07-01,-
2016-07-29,603016,新宏泰,电网设备,39.73,42.35,38.78,40.7,38.78,14622310,703629696.0,39.466424,3.172,9.04,否,0.97,3.589,2.96,50.741,,否,148160000,37050000,7085011200.0,1771731000.0,107.37679,14.997972,18.500448,39.19,37.35,27.8,18.88,9.44,4.72,2.27,2016-07-01,-
2016-08-01,603016,新宏泰,电网设备,39.15,39.4,36.63,36.65,36.63,11778744,518801632.0,31.791482,-9.954,6.8,否,0.85,-8.649,-7.566,23.401,,否,148160000,37050000,6379769600.0,1595373000.0,96.688511,13.505074,16.658915,39.24,38.04,29.06,20.1,10.05,5.03,2.41,2016-07-01,-
2016-08-02,603016,新宏泰,电网设备,36.1,37.44,36.0,36.73,36.0,7970045,343857808.0,21.511592,0.209,3.92,否,0.59,-6.895,0.907,12.427,,否,148160000,37050000,6393104000.0,1598707500.0,96.8906,13.533302,16.693734,38.73,38.45,30.27,21.33,10.66,5.33,2.56,2016-07-01,-
2016-08-03,603016,新宏泰,电网设备,36.09,39.72,36.05,39.59,36.05,12486157,556683456.0,33.700829,7.787,10.01,否,0.99,-2.727,0.764,10.156,,否,148160000,37050000,6890921600.0,1723195500.0,104.435268,14.587111,17.99364,38.62,38.81,31.55,22.65,11.32,5.66,2.72,2016-07-01,-
2016-08-04,603016,新宏泰,电网设备,38.9,40.77,38.34,39.15,38.34,12146931,563680896.0,32.785239,-1.097,6.13,否,1.03,6.821,-2.418,-0.961,,否,148160000,37050000,6815360000.0,1704300000.0,103.290095,14.427158,17.796332,38.56,38.77,32.75,23.95,11.98,5.99,2.87,2016-07-01,-
2016-08-05,603016,新宏泰,电网设备,38.44,39.32,37.55,38.21,37.55,6824811,308235840.0,18.420543,-2.413,4.5,否,0.58,4.029,-3.143,-3.632,267.051,否,148160000,37050000,6650902400.0,1663174500.0,100.79766,14.079024,17.366899,38.07,38.63,33.82,25.22,12.61,6.31,3.03,2016-07-01,-
2016-08-08,603016,新宏泰,电网设备,38.23,38.37,36.28,37.63,36.28,6004231,261858279.0,16.205752,-1.515,5.48,否,0.59,-4.951,-7.543,3.379,228.646,否,148160000,37050000,6550153600.0,1637980500.0,99.270763,13.865753,17.103823,38.26,38.75,34.78,26.48,13.24,6.62,3.18,2016-07-01,-
2016-08-09,603016,新宏泰,电网设备,37.56,40.68,37.56,40.17,37.56,11307233,524020144.0,30.518848,6.763,8.28,否,1.24,2.605,9.604,2.24,218.81,否,148160000,37050000,6993152000.0,1748760000.0,105.984619,14.803519,18.260585,38.95,38.84,35.77,27.82,13.91,6.95,3.34,2016-07-01,-
2016-08-10,603016,新宏泰,电网设备,40.43,44.19,39.43,44.19,39.43,16018855,784348336.0,43.235776,10.0,11.86,否,1.64,15.65,20.31,10.145,218.831,是,148160000,37050000,7692467200.0,1923636000.0,116.583081,16.283871,20.086643,39.87,39.25,36.87,29.29,14.65,7.32,3.51,2016-07-01,-
2016-08-11,603016,新宏泰,电网设备,45.06,46.92,43.83,44.12,43.83,19043067,1018327056.0,51.398291,-0.173,6.97,否,1.82,17.247,11.442,11.838,189.501,否,148160000,37050000,7679132800.0,1920301500.0,116.380992,16.255644,20.051824,40.86,39.71,37.84,30.76,15.38,7.69,3.69,2016-07-01,-
2016-08-12,603016,新宏泰,电网设备,42.75,45.88,42.75,44.79,42.75,12417905,652165792.0,33.516613,1.524,7.1,否,1.05,11.501,14.406,10.049,167.084,否,148160000,37050000,7796179200.0,1949571000.0,118.154887,16.503414,20.357457,42.18,40.12,38.73,31.91,16.13,8.06,3.87,2016-07-01,-
2016-08-15,603016,新宏泰,电网设备,45.4,47.36,44.16,46.23,44.16,13323462,713658576.0,35.960761,3.212,7.15,否,1.03,4.616,20.989,26.139,150.705,否,148160000,37050000,8046569600.0,2012185500.0,121.949675,17.033456,21.011279,43.9,41.08,39.56,33.07,16.9,8.45,4.06,2016-07-01,-
2016-08-16,603016,新宏泰,电网设备,45.29,46.34,44.75,44.91,44.75,12221529,651914896.0,32.986583,-2.854,3.44,否,0.85,1.791,19.346,22.271,121.341,否,148160000,37050000,7816921600.0,1954758000.0,118.469248,16.547323,20.41162,44.85,41.9,40.17,34.14,17.65,8.82,4.24,2016-07-01,-
2016-08-17,603016,新宏泰,电网设备,44.18,45.69,43.89,45.02,43.89,7227462,380768400.0,19.50732,0.246,4.02,否,0.49,0.514,12.074,13.716,101.703,否,148160000,37050000,7836182400.0,1959574500.0,118.761155,16.588095,20.461914,45.01,42.44,40.63,35.18,18.4,9.2,4.42,2016-07-01,-
2016-08-18,603016,新宏泰,电网设备,44.63,47.2,44.6,45.55,44.6,12855982,691270320.0,34.699007,1.191,5.77,否,1.0,-1.471,3.078,16.347,85.54,否,148160000,37050000,7929523200.0,1982916000.0,120.17578,16.785685,20.705646,45.3,43.08,40.93,36.19,19.16,9.58,4.6,2016-07-01,-
2016-08-19,603016,新宏泰,电网设备,44.98,45.38,41.76,42.32,41.76,9740935,496736112.0,26.291323,-7.1,7.94,否,0.84,-5.767,-4.08,10.756,56.741,否,148160000,37050000,7366515200.0,1842126000.0,111.64312,15.593876,19.235514,44.81,43.49,41.06,37.04,19.86,9.93,4.77,2016-07-01,-
2016-08-22,603016,新宏泰,电网设备,41.72,42.12,40.17,40.27,40.17,5431962,260939349.0,14.661166,-4.847,4.61,否,0.49,-10.551,-10.092,7.016,35.589,否,148160000,37050000,7009449600.0,1752835500.0,106.231617,14.838018,18.303141,43.61,43.76,41.25,37.77,20.53,10.27,4.93,2016-07-01,-
2016-08-23,603016,新宏泰,电网设备,40.26,42.09,40.18,41.87,40.18,4939800,240436522.0,13.332794,3.974,4.73,否,0.52,-8.079,-9.431,4.232,28.16,否,148160000,37050000,7287990400.0,1822489500.0,110.453039,15.42765,19.030469,43.01,43.93,41.38,38.49,21.23,10.61,5.1,2016-07-01,-
2016-08-24,603016,新宏泰,电网设备,41.71,42.0,40.3,40.78,40.3,4714007,226491690.0,12.723366,-2.602,4.05,否,0.59,-3.639,-9.196,-7.717,13.467,否,148160000,37050000,7098345600.0,1775065500.0,107.57888,15.026199,18.535267,42.16,43.59,41.42,39.11,21.91,10.95,5.26,2016-07-01,-
2016-08-25,603016,新宏泰,电网设备,40.0,42.19,38.98,42.0,38.98,7627611,364038032.0,20.587344,2.985,7.87,否,1.01,4.296,-6.708,-4.805,6.248,否,148160000,37050000,7310214400.0,1828047000.0,110.789854,15.474695,19.088501,41.45,43.37,41.54,39.69,22.61,11.3,5.43,2016-07-01,-
2016-08-26,603016,新宏泰,电网设备,41.44,42.12,40.46,40.52,40.46,4787617,231457061.0,12.922043,-3.506,3.97,否,0.74,-3.224,-11.043,-9.533,2.194,否,148160000,37050000,7053897600.0,1763950500.0,106.282122,9.0061,18.734882,41.09,42.95,41.54,40.14,23.28,11.64,5.59,2016-07-01,-
2016-08-29,603016,新宏泰,电网设备,39.92,41.26,39.72,40.51,39.72,3360878,160126469.0,9.071196,-0.042,3.78,否,0.61,-0.662,-4.277,-12.373,11.291,否,148160000,37050000,7050934400.0,1763209500.0,106.237475,9.002316,18.727012,41.14,42.38,41.73,40.5,23.96,11.98,5.75,2016-07-01,-
2016-08-30,603016,新宏泰,电网设备,40.85,41.37,40.55,40.89,40.55,3440023,165616485.0,9.284812,0.946,2.02,否,0.68,-2.643,1.54,-8.951,4.072,否,148160000,37050000,7117606400.0,1779882000.0,107.242032,9.08744,18.90409,40.94,41.97,41.94,40.77,24.64,12.32,5.91,2016-07-01,-
2016-08-31,603016,新宏泰,电网设备,40.89,42.51,39.58,42.43,39.58,8175000,398524720.0,22.064777,3.768,7.16,否,1.71,4.714,1.337,-5.753,5.758,否,148160000,37050000,7385776000.0,1846942500.0,111.282583,9.429827,19.616339,41.27,41.71,42.08,40.99,25.35,12.67,6.08,2016-07-01,-
2016-09-01,603016,新宏泰,电网设备,42.3,44.22,42.05,42.58,42.05,9967494,506579312.0,26.902818,0.361,5.12,否,1.82,5.11,4.414,-6.52,7.934,否,148160000,37050000,7412444800.0,1853611500.0,111.684406,9.463877,19.68717,41.39,41.42,42.25,41.09,26.06,13.03,6.25,2016-07-01,-
2016-09-02,603016,新宏泰,电网设备,41.03,41.83,40.56,40.72,40.56,6015499,290401328.0,16.236165,-4.377,2.98,否,1.01,-0.416,-3.048,-3.781,0.049,否,148160000,37050000,7087974400.0,1772472000.0,106.795563,9.049607,18.825389,41.43,41.26,42.38,41.13,26.74,13.37,6.42,2016-07-01,-
2016-09-05,603016,新宏泰,电网设备,40.94,41.27,38.98,39.37,38.98,4637325,217019223.0,12.516397,-3.303,5.62,否,0.75,-7.212,-2.838,-2.235,7.422,否,148160000,37050000,6853881600.0,1713933000.0,103.268452,8.750728,18.203647,41.2,41.17,42.46,41.23,27.39,13.7,6.57,2016-07-01,-
2016-09-06,603016,新宏泰,电网设备,39.37,39.9,38.3,39.82,38.3,3665754,168568563.0,9.894073,1.124,4.06,否,0.57,-6.482,-1.703,-4.896,8.413,否,148160000,37050000,6930924800.0,1733199000.0,104.429273,8.849093,18.408271,40.98,40.96,42.44,41.24,28.06,14.03,6.73,2016-07-01,-
2016-09-07,603016,新宏泰,电网设备,39.63,39.83,38.45,38.59,38.45,3614021,165710309.0,9.754443,-3.078,3.46,否,0.56,-5.231,-5.625,-5.37,-2.526,否,148160000,37050000,6717574400.0,1679847000.0,101.214691,8.576697,17.841621,40.22,40.74,42.16,41.19,28.7,14.35,6.89,2016-07-01,-
2016-09-08,603016,新宏泰,电网设备,38.4,39.09,37.94,38.13,37.94,2558712,115537540.0,6.906105,-1.191,2.96,否,0.46,-3.15,-10.134,-9.214,-2.605,否,148160000,37050000,6637568000.0,1659840000.0,100.009222,8.474549,17.629127,39.33,40.36,41.87,41.15,29.34,14.67,7.04,2016-07-01,-
2016-09-09,603016,新宏泰,电网设备,38.3,38.39,37.03,37.09,37.03,3593744,158346283.0,9.699714,-2.723,3.57,否,0.88,-6.856,-12.893,-8.465,-2.931,否,148160000,37050000,6456812800.0,1614639000.0,97.285757,8.243768,17.149048,38.6,40.01,41.48,41.03,29.95,14.98,7.19,2016-07-01,-
2016-09-12,603016,新宏泰,电网设备,36.24,36.74,35.49,35.58,35.49,2845597,120783840.0,7.680424,-4.084,3.37,否,0.79,-7.8,-12.623,-12.17,-5.448,否,148160000,37050000,6193088000.0,1548690000.0,93.312176,7.907057,16.448605,37.84,39.52,40.95,40.99,30.55,15.27,7.33,2016-07-01,-
2016-09-13,603016,新宏泰,电网设备,35.96,36.21,35.58,36.02,35.58,1822384,76819688.0,4.918715,1.244,1.77,否,0.56,-5.534,-8.509,-11.91,-10.331,否,148160000,37050000,6270131200.0,1567956000.0,94.472998,8.005422,16.653229,37.08,39.03,40.5,40.97,31.15,15.57,7.48,2016-07-01,-
2016-09-14,603016,新宏泰,电网设备,35.6,36.43,35.59,35.75,35.59,1604689,67752108.0,4.331144,-0.756,2.34,否,0.56,-3.613,-10.221,-15.744,-19.099,否,148160000,37050000,6222720000.0,1556100000.0,93.758646,7.944889,16.527306,36.51,38.37,40.04,40.84,31.74,15.87,7.62,2016-07-01,-
2016-09-19,603016,新宏泰,电网设备,35.83,36.58,35.83,36.42,35.83,1924469,82130972.0,5.194248,1.881,2.1,否,0.77,2.361,-5.623,-14.467,-17.452,否,148160000,37050000,6339766400.0,1585369500.0,95.522202,8.094329,16.838177,36.17,37.75,39.58,40.75,32.35,16.17,7.76,2016-07-01,-
2016-09-20,603016,新宏泰,电网设备,36.42,36.51,36.0,36.1,36.0,1659604,70491988.0,4.479363,-0.888,1.43,否,0.7,0.222,-5.324,-11.346,-19.402,否,148160000,37050000,6283465600.0,1571290500.0,94.673909,8.022447,16.688644,35.97,37.29,39.27,40.68,32.95,16.48,7.91,2016-07-01,-
2016-09-21,603016,新宏泰,电网设备,36.11,36.47,35.92,36.09,35.92,1561710,66392268.0,4.215142,-0.024,1.53,否,0.79,0.951,-2.696,-8.331,-21.934,否,148160000,37050000,6281984000.0,1570920000.0,94.651586,8.020555,16.684709,36.08,36.96,39.06,40.63,33.55,16.78,8.05,2016-07-01,-
2016-09-22,603016,新宏泰,电网设备,36.32,36.41,35.88,35.9,35.88,1722190,73177518.0,4.648286,-0.519,1.49,否,1.0,-1.428,0.899,-9.844,-20.062,否,148160000,37050000,6249388800.0,1562769000.0,94.160469,7.978939,16.598138,36.05,36.57,38.76,40.49,34.15,17.08,8.2,2016-07-01,-
2016-09-23,603016,新宏泰,电网设备,35.76,36.04,34.05,34.18,34.05,3564135,146148927.0,9.619798,-4.789,5.55,否,2.1,-5.319,-5.108,-11.428,-24.078,否,148160000,37050000,5950105600.0,1487928000.0,89.651124,7.596828,15.803253,35.74,36.13,38.43,40.15,34.72,17.36,8.33,2016-07-01,-
2016-09-26,603016,新宏泰,电网设备,34.17,34.17,31.5,31.65,31.5,3220838,123427181.0,8.69322,-7.42,7.79,否,1.54,-12.303,-11.469,-16.994,-30.516,否,148160000,37050000,5508588800.0,1377519000.0,82.998725,7.033119,14.630601,34.78,35.48,37.92,39.74,35.25,17.62,8.46,2016-07-01,-
2016-09-27,603016,新宏泰,电网设备,31.15,32.23,31.15,32.12,31.15,2069049,77418307.0,5.584478,1.506,3.39,否,0.88,-10.529,-11.807,-13.4,-24.102,否,148160000,37050000,5591558400.0,1398267000.0,84.24884,7.139051,14.850965,33.99,34.98,37.5,39.31,35.61,17.89,8.59,2016-07-01,-
2016-09-28,603016,新宏泰,电网设备,32.34,32.34,31.69,32.09,31.69,1613227,60595114.0,4.354189,-0.106,2.04,否,0.66,-6.115,-11.108,-9.809,-20.313,否,148160000,37050000,5585632000.0,1396785000.0,84.159547,7.131484,14.835225,33.19,34.63,37.08,38.84,35.95,18.16,8.72,2016-07-01,-
2016-09-29,603016,新宏泰,电网设备,32.09,32.75,32.09,32.35,32.09,2305281,88081115.0,6.222081,0.822,2.07,否,0.95,2.212,-10.363,-10.189,-22.737,否,148160000,37050000,5631561600.0,1408270500.0,84.851575,7.190125,14.957212,32.48,34.27,36.65,38.42,36.28,18.43,8.85,2016-07-01,-
2016-09-30,603016,新宏泰,电网设备,32.35,32.56,32.09,32.5,32.09,1590468,60430685.0,4.292761,0.447,1.45,否,0.62,1.183,-9.471,-9.091,-20.304,否,148160000,37050000,5656748800.0,1414569000.0,85.231074,7.222283,15.024108,32.14,33.94,36.15,38.01,36.59,18.7,8.98,2016-07-01,-
2016-10-10,603016,新宏泰,电网设备,32.68,33.54,32.51,33.52,32.51,2481925,96400859.0,6.698853,3.143,3.14,否,1.15,4.456,-1.931,-7.963,-20.19,否,148160000,37050000,5834540800.0,1459029000.0,87.909892,7.44928,15.496317,32.52,33.65,35.7,37.61,36.9,18.98,9.11,2016-07-01,-
2016-10-11,603016,新宏泰,电网设备,33.37,33.6,32.98,33.35,32.98,1957810,76502651.0,5.284238,-0.508,1.85,否,0.97,3.091,5.371,-7.618,-17.695,否,148160000,37050000,5804908800.0,1451619000.0,87.463423,7.411447,15.417616,32.76,33.38,35.33,37.31,37.18,19.26,9.24,2016-07-01,-
2016-10-12,603016,新宏泰,电网设备,33.2,34.34,32.94,33.6,32.94,2494098,98844554.0,6.731709,0.766,4.21,否,1.25,3.385,4.608,-6.899,-17.058,否,148160000,37050000,5849356800.0,1462734000.0,88.133127,7.468196,15.535668,33.06,33.13,35.04,37.08,37.43,19.54,9.38,2016-07-01,-
2016-10-13,603016,新宏泰,电网设备,33.54,34.3,33.25,34.28,33.25,3059271,121856149.0,8.257142,2.001,3.14,否,1.41,2.267,6.825,-4.513,-16.165,否,148160000,37050000,5966403200.0,1492003500.0,89.896683,7.617636,15.846539,33.45,32.96,34.77,36.83,37.66,19.82,9.51,2016-07-01,-
2016-10-14,603016,新宏泰,电网设备,34.05,35.9,33.71,34.63,33.71,4131103,169255514.0,11.150076,1.018,6.41,否,1.78,3.838,7.048,1.317,-18.383,否,148160000,37050000,6027148800.0,1507194000.0,90.811946,7.695193,16.007877,33.88,33.01,34.57,36.63,37.87,20.11,9.65,2016-07-01,-
2016-10-17,603016,新宏泰,电网设备,34.64,34.87,33.88,34.14,33.88,3208281,129556365.0,8.659328,-1.401,2.88,否,1.14,1.607,5.046,7.867,-19.822,否,148160000,37050000,5942697600.0,1486075500.0,89.539507,7.587369,15.783578,34.0,33.26,34.37,36.36,38.03,20.4,9.79,2016-07-01,-
2016-10-18,603016,新宏泰,电网设备,33.89,34.61,33.89,34.24,33.89,2531944,101925619.0,6.833857,0.299,2.09,否,0.85,-0.117,2.148,6.6,-15.914,否,148160000,37050000,5960476800.0,1490521500.0,89.807389,7.610069,15.830798,34.18,33.47,34.23,36.15,38.15,20.68,9.93,2016-07-01,-
2016-10-19,603016,新宏泰,电网设备,34.47,34.56,34.02,34.35,34.02,2172798,87483124.0,5.864502,0.323,1.57,否,0.7,-0.809,2.999,7.043,-12.751,否,148160000,37050000,5979737600.0,1495338000.0,90.097594,7.63466,15.881954,34.33,33.7,34.16,35.95,38.22,20.97,10.06,2016-07-01,-
2016-10-20,603016,新宏泰,电网设备,34.47,34.47,33.88,33.91,33.88,1987583,79572750.0,5.364596,-1.288,1.73,否,0.66,-0.674,0.923,4.822,-14.842,否,148160000,37050000,5902694400.0,1476072000.0,88.936773,7.536295,15.677331,34.25,33.85,34.06,35.72,38.24,21.25,10.2,2016-07-01,-
2016-10-21,603016,新宏泰,电网设备,34.02,34.18,32.93,33.54,32.93,2160665,85115437.0,5.831754,-1.104,3.69,否,0.77,-2.044,-2.159,3.2,-13.086,否,148160000,37050000,5837504000.0,1459770000.0,87.954539,7.453063,15.504187,34.04,33.96,33.95,35.42,38.2,21.53,10.33,2016-07-01,-
2016-10-24,603016,新宏泰,电网设备,33.54,34.37,33.08,34.2,33.08,2395023,95026494.0,6.4643,1.98,3.86,否,0.99,-0.437,-1.242,2.029,-10.307,否,148160000,37050000,5953068800.0,1488669000.0,89.695771,7.600611,15.811123,34.05,34.02,33.84,35.14,38.12,21.81,10.47,2016-07-01,-
2016-10-25,603016,新宏泰,电网设备,34.21,35.3,34.06,34.97,34.06,3515938,144072668.0,9.489711,2.265,3.61,否,1.56,3.126,2.431,4.858,-5.716,否,148160000,37050000,6087894400.0,1522384500.0,91.727209,7.77275,16.169215,34.19,34.19,33.78,34.95,38.04,22.11,10.61,2016-07-01,-
2016-10-26,603016,新宏泰,电网设备,35.1,35.1,34.22,34.57,34.22,2353351,95633502.0,6.351825,-1.168,2.53,否,0.96,3.071,0.964,2.887,-2.839,否,148160000,37050000,6016777600.0,1504600500.0,90.655681,7.681951,15.980331,34.24,34.28,33.7,34.79,38.01,22.39,10.75,2016-07-01,-
2016-10-27,603016,新宏泰,电网设备,34.47,35.14,34.28,35.14,34.28,3145902,128950661.0,8.490964,1.65,2.49,否,1.27,2.749,2.3,2.509,-2.443,否,148160000,37050000,6116044800.0,1529424000.0,92.151355,7.808691,16.243981,34.48,34.37,33.67,34.63,37.94,22.69,10.89,2016-07-01,-
2016-10-28,603016,新宏泰,电网设备,34.9,36.17,34.8,35.26,34.8,4305203,180127315.0,11.619981,0.363,3.88,否,1.59,0.829,3.981,1.819,-1.371,否,148160000,37050000,6138268800.0,1534981500.0,92.486207,7.837066,16.303007,34.83,34.43,33.72,34.52,37.86,22.98,11.03,2016-07-01,-
2016-10-31,603016,新宏泰,电网设备,34.73,34.76,34.06,34.12,34.06,2798797,112997222.0,7.554108,-3.234,1.98,否,0.89,-1.302,1.729,-0.059,-6.315,否,148160000,37050000,5939734400.0,1485334500.0,92.189033,7.438073,15.664825,34.81,34.43,33.84,34.39,37.77,23.26,11.17,2016-07-01,-
2016-11-01,603016,新宏泰,电网设备,34.19,35.3,34.05,35.0,34.05,2967763,121281558.0,8.010157,2.569,3.67,否,0.92,-0.398,2.339,2.22,-3.047,否,148160000,37050000,6092339200.0,1523496000.0,94.557571,7.629174,16.067288,34.82,34.51,33.99,34.32,37.67,23.56,11.31,2016-07-01,-
2016-11-02,603016,新宏泰,电网设备,34.89,38.46,34.73,37.54,34.73,9026599,389818480.0,24.36329,7.247,10.65,否,2.9,6.466,7.349,9.287,4.018,否,148160000,37050000,6533856000.0,1633905000.0,101.410235,8.182066,17.231698,35.41,34.83,34.26,34.38,37.69,23.87,11.46,2016-07-01,-
2016-11-03,603016,新宏泰,电网设备,36.77,39.37,36.6,39.14,36.6,8222819,372409280.0,22.193843,4.263,7.37,否,1.85,14.713,13.22,15.423,9.025,否,148160000,37050000,6812396800.0,1703559000.0,105.733393,8.530871,17.966292,36.21,35.35,34.6,34.49,37.73,24.2,11.61,2016-07-01,-
