日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-09-07,600498,XD烽火通,通信设备,11.15987736789631,11.269581256231307,10.770927218344966,10.780900299102694,10.770927218344966,5735734,61836376.40,6.5179,,,否,,,,,,否,410000000,88000000,4420169122.63,948719226.32,,,,11.06,10.90,6.48,4.33,2.16,1.08,0.52,2001-08-23,-
2001-09-10,600498,XD烽火通,通信设备,10.561492522432703,11.429150548354936,10.561492522432703,11.299500498504488,10.561492522432703,6447668,72855427.78,7.3269,,,否,,,,,,否,410000000,88000000,4632795204.39,994356043.87,,,,11.20,10.98,7.05,4.70,2.35,1.18,0.57,2001-08-23,-
2001-09-11,600498,XD烽火通,通信设备,11.339392821535393,11.459069790628117,11.15987736789631,11.19976969092722,11.15987736789631,3527387,39505922.01,4.0084,,,否,,,,,,否,410000000,88000000,4591905573.28,985579732.80,,,,11.17,11.01,7.61,5.08,2.53,1.27,0.61,2001-08-23,-
2001-09-12,600498,XD烽火通,通信设备,10.920523429710867,11.269581256231307,10.731034895314059,11.119985044865405,10.731034895314059,4238450,47131500.61,4.8164,,,否,,,,,,否,410000000,88000000,4559193868.39,978558683.95,,,,11.13,11.04,8.17,5.45,2.72,1.36,0.66,2001-08-23,-
2001-09-13,600498,XD烽火通,通信设备,11.139931206380858,11.389258225324028,11.080092721834497,11.15987736789631,11.080092721834497,2624485,29288930.75,2.9824,,,否,,,,,,否,410000000,88000000,4575549720.84,982069208.37,,,,11.11,11.08,8.73,5.81,2.91,1.46,0.70,2001-08-23,-
2001-09-14,600498,XD烽火通,通信设备,11.179823529411767,11.269581256231307,10.970388833499502,11.04020039880359,10.970388833499502,1310410,14467189.00,1.4891,,,否,,,,,,否,410000000,88000000,4526482163.51,971537635.09,,,,11.16,11.11,9.27,6.18,3.09,1.55,0.74,2001-08-23,-
2001-09-17,600498,XD烽火通,通信设备,11.000308075772681,11.07011964107677,10.840738783649053,10.920523429710867,10.840738783649053,1801594,19674349.49,2.0473,,,否,,,,,,否,410000000,88000000,4477414606.18,961006061.81,,,,11.09,11.14,9.82,6.55,3.27,1.64,0.79,2001-08-23,-
2001-09-18,600498,XD烽火通,通信设备,10.850711864406781,11.229688933200398,10.850711864406781,11.020254237288137,10.850711864406781,1357655,14961703.27,1.5428,,,否,,,,,,否,410000000,88000000,4518304237.29,969782372.88,,,,11.05,11.11,10.37,6.91,3.46,1.73,0.83,2001-08-23,-
2001-09-19,600498,XD烽火通,通信设备,11.07011964107677,11.538854436689931,10.91055034895314,11.359338983050849,10.91055034895314,3061995,34782239.17,3.4795,,,否,,,,,,否,410000000,88000000,4657328983.05,999621830.51,,,,11.10,11.11,10.94,7.29,3.65,1.83,0.88,2001-08-23,-
2001-09-20,600498,XD烽火通,通信设备,11.409204386839482,11.449096709870389,11.060146560319042,11.080092721834497,11.060146560319042,2410867,26712629.90,2.7396,,,否,,,,,,否,410000000,88000000,4542838015.95,975048159.52,,,,11.08,11.10,10.97,7.66,3.83,1.91,0.92,2001-08-23,-
2001-09-21,600498,XD烽火通,通信设备,11.04020039880359,11.19976969092722,10.920523429710867,11.010281156530409,10.920523429710867,2696737,29691832.58,3.0645,,,否,,,,,,否,410000000,88000000,4514215274.18,968904741.77,,,,11.08,11.12,11.01,8.03,4.02,2.00,0.97,2001-08-23,-
2001-09-24,600498,XD烽火通,通信设备,11.080092721834497,11.229688933200398,11.010281156530409,11.080092721834497,11.010281156530409,963651,10677342.43,1.0951,,,否,,,,,,否,410000000,88000000,4542838015.95,975048159.52,,,,11.11,11.10,11.04,8.40,4.20,2.10,1.01,2001-08-23,-
2001-09-25,600498,XD烽火通,通信设备,11.15987736789631,11.269581256231307,11.030227318045863,11.080092721834497,11.030227318045863,683738,7575880.44,0.7770,,,否,,,,,,否,410000000,88000000,4542838015.95,975048159.52,,,,11.12,11.09,11.05,8.77,4.39,2.19,1.06,2001-08-23,-
2001-09-26,600498,XD烽火通,通信设备,11.080092721834497,11.100038883349951,10.920523429710867,11.020254237288137,10.920523429710867,1279337,14098619.00,1.4538,,,否,,,,,,否,410000000,88000000,4518304237.29,969782372.88,,,,11.05,11.08,11.06,9.14,4.57,2.28,1.10,2001-08-23,-
2001-09-27,600498,XD烽火通,通信设备,11.000308075772681,11.219715852442672,10.940469591226321,11.139931206380858,10.940469591226321,1321107,14717041.10,1.5013,,,否,,,,,,否,410000000,88000000,4567371794.62,980313946.16,,,,11.07,11.08,11.08,9.50,4.76,2.37,1.14,2001-08-23,-
2001-09-28,600498,XD烽火通,通信设备,11.219715852442672,11.379285144566301,11.119985044865405,11.229688933200398,11.119985044865405,2016814,22648193.86,2.2918,,,否,,,,,,否,410000000,88000000,4604172462.61,988212626.12,,,,11.11,11.09,11.10,9.88,4.94,2.47,1.19,2001-08-23,-
2001-10-08,600498,XD烽火通,通信设备,11.309473579262214,11.379285144566301,11.119985044865405,11.19976969092722,11.119985044865405,1099413,12313172.40,1.2493,,,否,,,,,,否,410000000,88000000,4591905573.28,985579732.80,,,,11.13,11.12,11.13,10.25,5.13,2.56,1.23,2001-08-23,-
2001-10-09,600498,XD烽火通,通信设备,11.15987736789631,11.628612163509473,11.15987736789631,11.469042871385843,11.15987736789631,3288538,37716383.31,3.7370,,,否,,,,,,否,410000000,88000000,4702307577.27,1009275772.68,,,,11.21,11.17,11.14,10.64,5.32,2.66,1.28,2001-08-23,-
2001-10-10,600498,XD烽火通,通信设备,11.469042871385843,11.498962113659022,10.930496510468595,11.04020039880359,10.930496510468595,3966961,43796044.41,4.5079,,,否,,,,,,否,410000000,88000000,4526482163.51,971537635.09,,,,11.22,11.14,11.12,11.01,5.51,2.75,1.32,2001-08-23,-
2001-10-11,600498,XD烽火通,通信设备,11.020254237288137,11.19976969092722,10.88063110667996,10.960415752741776,10.88063110667996,2475235,27129604.69,2.8128,,,否,,,,,,否,410000000,88000000,4493770458.62,964516586.24,,,,11.18,11.12,11.11,11.02,5.68,2.84,1.37,2001-08-23,-
2001-10-12,600498,XD烽火通,通信设备,10.960415752741776,11.119985044865405,10.072811565304088,10.870658025922234,10.072811565304088,6016600,65404401.08,6.8370,,,否,,,,,,否,410000000,88000000,4456969790.63,956617906.28,,,,11.11,11.11,11.12,11.04,5.86,2.93,1.41,2001-08-23,-
2001-10-15,600498,XD烽火通,通信设备,10.800846460618146,10.840738783649053,10.342084745762712,10.571465603190429,10.342084745762712,2774204,29327402.16,3.1525,,,否,,,,,,否,410000000,88000000,4334300897.31,930288973.08,,,,10.98,11.06,11.08,11.04,6.04,3.02,1.45,2001-08-23,-
2001-10-16,600498,XD烽火通,通信设备,10.531573280159522,10.641277168494517,10.10273080757727,10.142623130608175,10.10273080757727,2965245,30075362.52,3.3696,,,否,,,,,,否,410000000,88000000,4158475483.55,892550835.49,,,,10.72,10.96,11.03,11.02,6.21,3.10,1.49,2001-08-23,-
2001-10-17,600498,XD烽火通,通信设备,10.10273080757727,10.132650049850449,9.633996011964108,9.81351146560319,9.633996011964108,3064024,30068834.65,3.4818,,,否,,,,,,否,410000000,88000000,4023539700.90,863589008.97,,,,10.47,10.84,10.96,10.99,6.37,3.19,1.53,2001-08-23,-
2001-10-18,600498,XD烽火通,通信设备,9.753672981056829,9.913242273180458,9.673888334995015,9.703807577268195,9.673888334995015,1140119,11063495.39,1.2956,,,否,,,,,,否,410000000,88000000,3978561106.68,853935066.80,,,,10.22,10.70,10.89,10.95,6.54,3.27,1.57,2001-08-23,-
2001-10-19,600498,XD烽火通,通信设备,9.584130608175473,9.833457627118644,9.225099700897308,9.324830508474577,9.225099700897308,2941104,27425296.31,3.3422,,,否,,,,,,否,410000000,88000000,3823180508.47,820585084.75,,,,9.91,10.51,10.80,10.91,6.69,3.35,1.61,2001-08-23,-
2001-10-22,600498,XD烽火通,通信设备,9.28493818544367,9.40461515453639,8.856095712861418,8.945853439680958,8.856095712861418,2221552,19873678.60,2.5245,,,否,,,,,,否,410000000,88000000,3667799910.27,787235102.69,,,,9.58,10.28,10.70,10.85,6.84,3.42,1.65,2001-08-23,-
2001-10-23,600498,XD烽火通,通信设备,9.84343070787637,9.84343070787637,9.84343070787637,9.84343070787637,9.84343070787637,2175741,21416755.77,2.4724,,,否,,,,,,是,410000000,88000000,4035806590.23,866221902.29,,,,9.52,10.12,10.64,10.80,7.00,3.50,1.69,2001-08-23,-
2001-10-24,600498,XD烽火通,通信设备,10.35205782652044,10.820792622133599,10.262300099700896,10.731034895314059,10.262300099700896,13129428,140892350.02,14.9198,,,否,,,,,,否,410000000,88000000,4399724307.08,944331070.79,,,,9.71,10.09,10.61,10.78,7.18,3.59,1.73,2001-08-23,-
2001-10-25,600498,XD烽火通,通信设备,10.531573280159522,11.04020039880359,10.35205782652044,10.551519441674975,10.35205782652044,5639526,59505568.23,6.4086,,,否,,,,,,否,410000000,88000000,4326122971.09,928533710.87,,,,9.88,10.05,10.59,10.76,7.36,3.68,1.77,2001-08-23,-
2001-10-26,600498,XD烽火通,通信设备,10.531573280159522,10.63130408773679,10.25232701894317,10.591411764705882,10.25232701894317,3564816,37756434.12,4.0509,,,否,,,,,,否,410000000,88000000,4342478823.53,932044235.29,,,,10.13,10.02,10.56,10.75,7.54,3.77,1.81,2001-08-23,-
2001-10-29,600498,XD烽火通,通信设备,10.611357926221338,10.691142572283152,10.47173479561316,10.581438683948155,10.47173479561316,1056505,11179342.88,1.2006,,,否,,,,,,否,410000000,88000000,4338389860.42,931166604.19,,,,10.46,10.02,10.54,10.73,7.71,3.86,1.85,2001-08-23,-
2001-10-30,600498,XD烽火通,通信设备,10.591411764705882,10.641277168494517,10.342084745762712,10.362030907278166,10.342084745762712,1117994,11584688.38,1.2704,,,否,,,,,,否,410000000,88000000,4248432671.98,911858719.84,,,,10.56,10.04,10.50,10.70,7.89,3.94,1.89,2001-08-23,-
2001-10-31,600498,XD烽火通,通信设备,10.322138584247257,10.342084745762712,10.122676969092723,10.332111665004986,10.122676969092723,1540605,15917702.89,1.7507,,,否,,,,,,否,410000000,88000000,4236165782.65,909225826.52,,,,10.48,10.09,10.47,10.67,8.06,4.03,1.93,2001-08-23,-
2001-11-01,600498,XD烽火通,通信设备,10.381977068793619,10.47173479561316,10.262300099700896,10.35205782652044,10.262300099700896,910075,9421149.03,1.0342,,,否,,,,,,否,410000000,88000000,4244343708.87,910981088.73,,,,10.44,10.16,10.43,10.64,8.23,4.12,1.97,2001-08-23,-
2001-11-02,600498,XD烽火通,通信设备,10.282246261216352,10.401923230309073,10.082784646061814,10.09275772681954,10.082784646061814,1155240,11659557.44,1.3128,,,否,,,,,,否,410000000,88000000,4138030668.00,888162679.96,,,,10.34,10.24,10.37,10.61,8.40,4.20,2.01,2001-08-23,-
2001-11-05,600498,XD烽火通,通信设备,10.052865403788635,10.052865403788635,9.743699900299102,9.753672981056829,9.743699900299102,1491411,14546735.17,1.6948,,,否,,,,,,否,410000000,88000000,3999005922.23,858323222.33,,,,10.18,10.32,10.30,10.57,8.56,4.28,2.05,2001-08-23,-
2001-11-06,600498,XD烽火通,通信设备,9.703807577268195,9.853403788634099,9.653942173479562,9.743699900299102,9.653942173479562,889264,8664721.55,1.0105,,,否,,,,,,否,410000000,88000000,3994916959.12,857445591.23,,,,10.05,10.31,10.21,10.53,8.73,4.36,2.09,2001-08-23,-
2001-11-07,600498,XD烽火通,通信设备,9.753672981056829,9.773619142572285,9.015665004985044,9.145315054835494,9.015665004985044,3460474,31647124.97,3.9324,,,否,,,,,,否,410000000,88000000,3749579172.48,804787724.83,,,,9.81,10.15,10.12,10.46,8.88,4.44,2.13,2001-08-23,-
2001-11-08,600498,XD烽火通,通信设备,9.015665004985044,9.474426719840478,8.975772681954139,9.364722831505484,8.975772681954139,1710871,16021832.72,1.9442,,,否,,,,,,否,410000000,88000000,3839536360.92,824095609.17,,,,9.62,10.03,10.04,10.40,9.04,4.52,2.16,2001-08-23,-
2001-11-09,600498,XD烽火通,通信设备,9.364722831505484,9.673888334995015,9.145315054835494,9.584130608175473,9.145315054835494,1531776,14680741.25,1.7407,,,否,,,,,,否,410000000,88000000,3929493549.35,843403493.52,,,,9.51,9.93,9.97,10.35,9.20,4.60,2.20,2001-08-23,-
2001-11-12,600498,XD烽火通,通信设备,9.574157527417746,9.584130608175473,9.34477666999003,9.34477666999003,9.34477666999003,682492,6377735.32,0.7756,,,否,,,,,,否,410000000,88000000,3831358434.70,822340346.96,,,,9.43,9.80,9.91,10.29,9.34,4.68,2.24,2001-08-23,-
2001-11-13,600498,XD烽火通,通信设备,9.28493818544367,9.424561316051845,9.12536889332004,9.304884346959122,9.12536889332004,467324,4348395.77,0.5311,,,否,,,,,,否,410000000,88000000,3815002582.25,818829822.53,,,,9.34,9.70,9.87,10.23,9.50,4.75,2.28,2001-08-23,-
2001-11-14,600498,XD烽火通,通信设备,9.324830508474577,9.514319042871385,9.324830508474577,9.324830508474577,9.324830508474577,375500,3501473.86,0.4267,,,否,,,,,,否,410000000,88000000,3823180508.47,820585084.75,,,,9.38,9.60,9.85,10.18,9.65,4.83,2.31,2001-08-23,-
2001-11-15,600498,XD烽火通,通信设备,9.474426719840478,9.514319042871385,9.324830508474577,9.384668993020938,9.324830508474577,469175,4403052.07,0.5332,,,否,,,,,,否,410000000,88000000,3847714287.14,825850871.39,,,,9.38,9.50,9.83,10.12,9.81,4.91,2.35,2001-08-23,-
2001-11-16,600498,XD烽火通,通信设备,10.322138584247257,10.322138584247257,9.633996011964108,9.633996011964108,9.633996011964108,3767541,36296474.97,4.2813,,,否,,,,,,否,410000000,88000000,3949938364.91,847791649.05,,,,9.39,9.45,9.85,10.07,9.97,4.99,2.39,2001-08-23,-
2001-11-19,600498,XD烽火通,通信设备,9.673888334995015,9.81351146560319,9.604076769690929,9.753672981056829,9.604076769690929,622637,6072997.68,0.7075,,,否,,,,,,否,410000000,88000000,3999005922.23,858323222.33,,,,9.48,9.45,9.89,10.02,10.14,5.07,2.43,2001-08-23,-
2001-11-20,600498,XD烽火通,通信设备,9.81351146560319,10.052865403788635,9.753672981056829,9.953134596211367,9.753672981056829,1292007,12859519.57,1.4682,,,否,,,,,,否,410000000,88000000,4080785184.45,875875844.47,,,,9.61,9.48,9.89,9.97,10.30,5.16,2.47,2001-08-23,-
2001-11-21,600498,XD烽火通,通信设备,9.953134596211367,10.003,9.783592223330011,9.903269192422732,9.783592223330011,1065433,10551269.81,1.2107,,,否,,,,,,否,410000000,88000000,4060340368.89,871487688.93,,,,9.72,9.55,9.85,9.93,10.47,5.24,2.51,2001-08-23,-
2001-11-22,600498,XD烽火通,通信设备,9.873349950149551,9.963107676969093,9.81351146560319,9.933188434695914,9.81351146560319,555066,5513575.17,0.6308,,,否,,,,,,否,410000000,88000000,4072607258.23,874120582.25,,,,9.83,9.61,9.82,9.89,10.46,5.32,2.55,2001-08-23,-
2001-11-23,600498,XD烽火通,通信设备,9.923215353938184,9.923215353938184,9.753672981056829,9.803538384845464,9.753672981056829,842318,8257696.85,0.9572,,,否,,,,,,否,410000000,88000000,4019450737.79,862711377.87,,,,9.87,9.63,9.78,9.86,10.45,5.40,2.59,2001-08-23,-
2001-11-26,600498,XD烽火通,通信设备,9.783592223330011,9.793565304087737,9.663915254237288,9.693834496510469,9.663915254237288,706944,6852998.13,0.8033,,,否,,,,,,否,410000000,88000000,3974472143.57,853057435.69,,,,9.85,9.67,9.73,9.83,10.44,5.48,2.63,2001-08-23,-
2001-11-27,600498,XD烽火通,通信设备,9.713780658025923,9.88332303090728,9.673888334995015,9.88332303090728,9.673888334995015,503924,4980443.68,0.5726,,,否,,,,,,否,410000000,88000000,4052162442.67,869732426.72,,,,9.84,9.72,9.71,9.82,10.42,5.56,2.67,2001-08-23,-
2001-11-28,600498,XD烽火通,通信设备,9.94316151545364,10.112703888334996,9.893296111665006,9.963107676969093,9.893296111665006,1454529,14491629.05,1.6529,,,否,,,,,,否,410000000,88000000,4084874147.56,876753475.57,,,,9.85,9.79,9.69,9.83,10.41,5.64,2.71,2001-08-23,-
2001-11-29,600498,XD烽火通,通信设备,9.94316151545364,10.022946161515454,9.763646061814557,9.81351146560319,9.763646061814557,705208,6920566.79,0.8014,,,否,,,,,,否,410000000,88000000,4023539700.90,863589008.97,,,,9.83,9.83,9.67,9.83,10.39,5.72,2.75,2001-08-23,-
2001-11-30,600498,XD烽火通,通信设备,9.81351146560319,9.94316151545364,9.783592223330011,9.933188434695914,9.783592223330011,539420,5358160.51,0.6130,,,否,,,,,,否,410000000,88000000,4072607258.23,874120582.25,,,,9.85,9.86,9.66,9.85,10.38,5.81,2.79,2001-08-23,-
2001-12-03,600498,XD烽火通,通信设备,9.94316151545364,10.122676969092723,9.94316151545364,10.003,9.94316151545364,1441631,14420634.89,1.6382,,,否,,,,,,否,410000000,88000000,4101230000.00,880264000.00,,,,9.92,9.89,9.67,9.89,10.37,5.89,2.83,2001-08-23,-
2001-12-04,600498,XD烽火通,通信设备,10.022946161515454,10.062838484546361,9.903269192422732,10.042892323030907,9.903269192422732,698509,7015050.67,0.7938,,,否,,,,,,否,410000000,88000000,4117585852.44,883774524.43,,,,9.95,9.89,9.68,9.89,10.35,5.97,2.87,2001-08-23,-
2001-12-05,600498,XD烽火通,通信设备,10.042892323030907,10.122676969092723,9.873349950149551,9.873349950149551,9.873349950149551,758065,7484641.03,0.8614,,,否,,,,,,否,410000000,88000000,4048073479.56,868854795.61,,,,9.93,9.89,9.72,9.86,10.32,6.06,2.91,2001-08-23,-
2001-12-06,600498,XD烽火通,通信设备,9.873349950149551,10.012973080757726,9.793565304087737,9.873349950149551,9.793565304087737,664940,6565185.32,0.7556,,,否,,,,,,否,410000000,88000000,4048073479.56,868854795.61,,,,9.94,9.89,9.75,9.84,10.30,6.14,2.95,2001-08-23,-
2001-12-07,600498,XD烽火通,通信设备,9.903269192422732,10.022946161515454,9.873349950149551,9.923215353938184,9.873349950149551,658370,6533147.29,0.7481,,,否,,,,,,否,410000000,88000000,4068518295.11,873242951.15,,,,9.94,9.90,9.76,9.82,10.28,6.22,2.99,2001-08-23,-
2001-12-10,600498,XD烽火通,通信设备,9.923215353938184,9.923215353938184,9.773619142572285,9.833457627118644,9.773619142572285,419249,4122667.28,0.4764,,,否,,,,,,否,410000000,88000000,4031717627.12,865344271.19,,,,9.91,9.91,9.79,9.79,10.26,6.30,3.03,2001-08-23,-
2001-12-11,600498,XD烽火通,通信设备,9.81351146560319,9.903269192422732,9.56418444666002,9.5941036889332,9.56418444666002,1018262,9769311.21,1.1571,,,否,,,,,,否,410000000,88000000,3933582512.46,844281124.63,,,,9.82,9.88,9.80,9.77,10.23,6.38,3.06,2001-08-23,-
2001-12-12,600498,XD烽火通,通信设备,9.574157527417746,9.633996011964108,9.504345962113659,9.524292123629113,9.504345962113659,835797,7960374.78,0.9498,,,否,,,,,,否,410000000,88000000,3904959770.69,838137706.88,,,,9.75,9.84,9.81,9.74,10.21,6.46,3.10,2001-08-23,-
2001-12-13,600498,XD烽火通,通信设备,9.514319042871385,9.5941036889332,9.454480558325026,9.464453639082752,9.454480558325026,647680,6129937.33,0.7360,,,否,,,,,,否,410000000,88000000,3880425992.02,832871920.24,,,,9.66,9.80,9.82,9.71,10.18,6.54,3.14,2001-08-23,-
2001-12-14,600498,XD烽火通,通信设备,9.474426719840478,9.53426520438684,9.374695912263212,9.384668993020938,9.374695912263212,434250,4075292.51,0.4935,,,否,,,,,,否,410000000,88000000,3847714287.14,825850871.39,,,,9.56,9.75,9.80,9.69,10.15,6.62,3.18,2001-08-23,-
2001-12-17,600498,XD烽火通,通信设备,9.4445074775673,9.4445074775673,9.294911266201396,9.31485742771685,9.294911266201396,594975,5542107.30,0.6761,,,否,,,,,,否,410000000,88000000,3819091545.36,819707453.64,,,,9.45,9.68,9.78,9.67,10.12,6.70,3.21,2001-08-23,-
2001-12-18,600498,XD烽火通,通信设备,9.28493818544367,9.424561316051845,9.264992023928215,9.384668993020938,9.264992023928215,802530,7531478.41,0.9120,,,否,,,,,,否,410000000,88000000,3847714287.14,825850871.39,,,,9.41,9.61,9.75,9.66,10.10,6.78,3.25,2001-08-23,-
2001-12-19,600498,XD烽火通,通信设备,9.424561316051845,9.454480558325026,9.28493818544367,9.28493818544367,9.28493818544367,557570,5177002.98,0.6336,,,否,,,,,,否,410000000,88000000,3806824656.03,817074560.32,,,,9.36,9.55,9.72,9.67,10.06,6.85,3.29,2001-08-23,-
2001-12-20,600498,XD烽火通,通信设备,9.264992023928215,9.264992023928215,9.015665004985044,9.085476570289133,9.015665004985044,1226915,11147107.49,1.3942,,,否,,,,,,否,410000000,88000000,3725045393.82,799521938.19,,,,9.29,9.48,9.68,9.66,10.03,6.93,3.33,2001-08-23,-
2001-12-21,600498,XD烽火通,通信设备,9.085476570289133,9.185207377866401,9.055557328015952,9.15528813559322,9.055557328015952,413619,3786801.12,0.4700,,,否,,,,,,否,410000000,88000000,3753668135.59,805665355.93,,,,9.25,9.40,9.65,9.64,10.00,7.01,3.36,2001-08-23,-
2001-12-24,600498,XD烽火通,通信设备,9.165261216350947,9.274965104685943,9.055557328015952,9.145315054835494,9.055557328015952,477394,4365918.54,0.5425,,,否,,,,,,否,410000000,88000000,3749579172.48,804787724.83,,,,9.22,9.33,9.62,9.64,9.96,7.08,3.40,2001-08-23,-
2001-12-25,600498,XD烽火通,通信设备,9.145315054835494,9.175234297108673,9.045584247258226,9.065530408773679,9.045584247258226,385022,3490428.65,0.4375,,,否,,,,,,否,410000000,88000000,3716867467.60,797766675.97,,,,9.15,9.28,9.58,9.63,9.93,7.16,3.44,2001-08-23,-
2001-12-26,600498,XD烽火通,通信设备,9.085476570289133,9.225099700897308,9.045584247258226,9.165261216350947,9.045584247258226,527883,4838185.59,0.5999,,,否,,,,,,否,410000000,88000000,3757757098.70,806542987.04,,,,9.13,9.25,9.54,9.62,9.90,7.24,3.47,2001-08-23,-
2001-12-27,600498,XD烽火通,通信设备,9.165261216350947,9.31485742771685,9.12536889332004,9.28493818544367,9.12536889332004,718662,6672732.25,0.8167,,,否,,,,,,否,410000000,88000000,3806824656.03,817074560.32,,,,9.17,9.23,9.51,9.62,9.87,7.31,3.51,2001-08-23,-
2001-12-28,600498,XD烽火通,通信设备,9.28493818544367,9.31485742771685,9.15528813559322,9.264992023928215,9.15528813559322,789771,7317222.02,0.8975,,,否,,,,,,否,410000000,88000000,3798646729.81,815319298.11,,,,9.19,9.22,9.48,9.61,9.84,7.39,3.55,2001-08-23,-
2001-12-31,600498,XD烽火通,通信设备,9.324830508474577,9.484399800598206,9.245045862412761,9.264992023928215,9.245045862412761,1024593,9492845.97,1.1643,,,否,,,,,,否,410000000,88000000,3798646729.81,815319298.11,,,,9.21,9.22,9.44,9.59,9.80,7.47,3.58,2001-08-23,-
2002-01-04,600498,XD烽火通,通信设备,9.294911266201396,9.364722831505484,9.175234297108673,9.205153539381856,9.175234297108673,670141,6168750.80,0.7615,,,否,,,,,,否,410000000,88000000,3774112951.15,810053511.47,,,,9.24,9.20,9.40,9.56,9.77,7.54,3.62,2001-08-23,-
2002-01-07,600498,XD烽火通,通信设备,9.12536889332004,9.12536889332004,9.025638085742774,9.065530408773679,9.025638085742774,570146,5168675.90,0.6479,,,否,,,,,,否,410000000,88000000,3716867467.60,797766675.97,,,,9.22,9.18,9.36,9.54,9.73,7.62,3.66,2001-08-23,-
2002-01-08,600498,XD烽火通,通信设备,9.045584247258226,9.12536889332004,9.015665004985044,9.015665004985044,9.015665004985044,301510,2718313.16,0.3426,,,否,,,,,,否,410000000,88000000,3696422652.04,793378520.44,,,,9.17,9.17,9.32,9.51,9.70,7.70,3.69,2001-08-23,-
