日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600000,XD浦发银,银行,1.6832630769230768,1.6921692307692306,1.6743569230769229,1.6832630769230768,1.6743569230769229,4658411,7841331.23,1.1646,,,否,,,,,,否,2410000000,400000000,4056664015.38,673305230.77,,,,1.70,1.76,1.06,0.70,0.36,0.18,0.09,1999-11-10,-
2000-01-20,600000,XD浦发银,银行,1.6832630769230768,1.7188876923076921,1.6832630769230768,1.7010753846153845,1.6832630769230768,5114418,8700010.57,1.2786,,,否,,,,,,否,2410000000,400000000,4099591676.92,680430153.85,,,,1.69,1.75,1.15,0.77,0.38,0.19,0.09,1999-11-10,-
2000-01-21,600000,XD浦发银,银行,1.7099815384615384,1.7188876923076921,1.6832630769230768,1.6921692307692306,1.6832630769230768,8138669,13772005.26,2.0347,,,否,,,,,,否,2410000000,400000000,4078127846.15,676867692.31,,,,1.69,1.74,1.23,0.82,0.41,0.20,0.10,1999-11-10,-
2000-01-24,600000,XD浦发银,银行,1.6921692307692306,1.6921692307692306,1.6743569230769229,1.6832630769230768,1.6743569230769229,9250250,15570604.28,2.3126,,,否,,,,,,否,2410000000,400000000,4056664015.38,673305230.77,,,,1.69,1.72,1.32,0.87,0.44,0.22,0.11,1999-11-10,-
2000-01-25,600000,XD浦发银,银行,1.6832630769230768,1.7545123076923077,1.6832630769230768,1.7188876923076921,1.6832630769230768,7742275,13308101.21,1.9356,,,否,,,,,,否,2410000000,400000000,4142519338.46,687555076.92,,,,1.69,1.70,1.40,0.94,0.46,0.23,0.12,1999-11-10,-
2000-01-26,600000,XD浦发银,银行,1.7188876923076921,1.727793846153846,1.6921692307692306,1.7010753846153845,1.6921692307692306,2737753,4657124.24,0.6844,,,否,,,,,,否,2410000000,400000000,4099591676.92,680430153.85,,,,1.70,1.70,1.49,0.99,0.50,0.25,0.12,1999-11-10,-
2000-01-27,600000,XD浦发银,银行,1.7099815384615384,1.727793846153846,1.6921692307692306,1.7188876923076921,1.6921692307692306,6335055,10889248.07,1.5838,,,否,,,,,,否,2410000000,400000000,4142519338.46,687555076.92,,,,1.70,1.70,1.57,1.05,0.53,0.26,0.12,1999-11-10,-
2000-01-28,600000,XD浦发银,银行,1.7188876923076921,1.7545123076923077,1.7099815384615384,1.7456061538461538,1.7099815384615384,12362712,21580426.15,3.0907,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.71,1.70,1.66,1.10,0.55,0.28,0.13,1999-11-10,-
2000-02-14,600000,XD浦发银,银行,1.8168553846153845,1.9148230769230767,1.7812307692307692,1.8970107692307692,1.7812307692307692,23739132,45033389.06,5.9348,,,否,,,,,,否,2410000000,400000000,4571795953.85,758804307.69,,,,1.75,1.72,1.75,1.17,0.59,0.29,0.14,1999-11-10,-
2000-02-15,600000,XD浦发银,银行,1.8970107692307692,1.9148230769230767,1.7901369230769228,1.7901369230769228,1.7901369230769228,26267678,47022740.27,6.5669,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.77,1.74,1.75,1.23,0.61,0.30,0.15,1999-11-10,-
2000-02-16,600000,XD浦发银,银行,1.7812307692307692,1.7812307692307692,1.7367,1.7545123076923077,1.7367,19069058,33456896.96,4.7673,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.78,1.74,1.75,1.29,0.64,0.32,0.15,1999-11-10,-
2000-02-17,600000,XD浦发银,银行,1.7634184615384614,1.843573846153846,1.6921692307692306,1.7367,1.6921692307692306,23044792,40021890.27,5.7612,,,否,,,,,,否,2410000000,400000000,4185447000.00,694680000.00,,,,1.78,1.75,1.75,1.34,0.68,0.34,0.16,1999-11-10,-
2000-02-18,600000,XD浦发银,银行,1.7367,1.7456061538461538,1.6921692307692306,1.7188876923076921,1.6921692307692306,9693463,16661974.25,2.4234,,,否,,,,,,否,2410000000,400000000,4142519338.46,687555076.92,,,,1.78,1.75,1.75,1.40,0.70,0.35,0.17,1999-11-10,-
2000-02-21,600000,XD浦发银,银行,1.727793846153846,1.8346676923076923,1.6921692307692306,1.799043076923077,1.6921692307692306,25510575,45894623.34,6.3776,,,否,,,,,,否,2410000000,400000000,4335693815.38,719617230.77,,,,1.76,1.75,1.74,1.46,0.73,0.37,0.18,1999-11-10,-
2000-02-22,600000,XD浦发银,银行,1.8079492307692306,1.8168553846153845,1.7188876923076921,1.727793846153846,1.7188876923076921,10517512,18172092.51,2.6294,,,否,,,,,,否,2410000000,400000000,4163983169.23,691117538.46,,,,1.75,1.76,1.73,1.52,0.76,0.38,0.18,1999-11-10,-
2000-02-23,600000,XD浦发银,银行,1.7188876923076921,1.7634184615384614,1.7099815384615384,1.7188876923076921,1.7099815384615384,6914567,11885364.11,1.7286,,,否,,,,,,否,2410000000,400000000,4142519338.46,687555076.92,,,,1.74,1.76,1.73,1.58,0.79,0.39,0.19,1999-11-10,-
2000-02-24,600000,XD浦发银,银行,1.7188876923076921,1.7456061538461538,1.7099815384615384,1.727793846153846,1.7099815384615384,4648117,8030987.95,1.1620,,,否,,,,,,否,2410000000,400000000,4163983169.23,691117538.46,,,,1.74,1.76,1.73,1.64,0.82,0.41,0.20,1999-11-10,-
2000-02-25,600000,XD浦发银,银行,1.7367,1.7456061538461538,1.7099815384615384,1.7188876923076921,1.7099815384615384,5814812,9995008.78,1.4537,,,否,,,,,,否,2410000000,400000000,4142519338.46,687555076.92,,,,1.74,1.76,1.73,1.69,0.85,0.43,0.20,1999-11-10,-
2000-02-28,600000,XD浦发银,银行,1.7188876923076921,1.7634184615384614,1.7010753846153845,1.7456061538461538,1.7010753846153845,9373418,16362296.14,2.3434,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.73,1.75,1.74,1.75,0.87,0.44,0.21,1999-11-10,-
2000-02-29,600000,XD浦发银,银行,1.7634184615384614,1.7901369230769228,1.727793846153846,1.7545123076923077,1.727793846153846,10955908,19222275.43,2.7390,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.74,1.74,1.74,1.75,0.91,0.45,0.21,1999-11-10,-
2000-03-01,600000,XD浦发银,银行,1.7545123076923077,1.8881046153846155,1.7545123076923077,1.799043076923077,1.7545123076923077,41705102,75029275.03,10.4263,,,否,,,,,,否,2410000000,400000000,4335693815.38,719617230.77,,,,1.75,1.75,1.75,1.75,0.94,0.46,0.22,1999-11-10,-
2000-03-02,600000,XD浦发银,银行,1.799043076923077,1.8168553846153845,1.7545123076923077,1.7723246153846153,1.7545123076923077,12999893,23040030.36,3.2500,,,否,,,,,,否,2410000000,400000000,4271302323.08,708929846.15,,,,1.75,1.75,1.75,1.75,0.96,0.48,0.23,1999-11-10,-
2000-03-03,600000,XD浦发银,银行,1.7901369230769228,1.8613861538461536,1.7812307692307692,1.8168553846153845,1.7812307692307692,16109828,29269227.75,4.0275,,,否,,,,,,否,2410000000,400000000,4378621476.92,726742153.85,,,,1.78,1.75,1.75,1.75,1.00,0.50,0.24,1999-11-10,-
2000-03-06,600000,XD浦发银,银行,1.843573846153846,1.8791984615384614,1.7812307692307692,1.7901369230769228,1.7812307692307692,20616164,36905756.39,5.1540,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.79,1.75,1.75,1.75,1.02,0.51,0.25,1999-11-10,-
2000-03-07,600000,XD浦发银,银行,1.7545123076923077,1.8346676923076923,1.7456061538461538,1.799043076923077,1.7456061538461538,11132997,20028741.18,2.7832,,,否,,,,,,否,2410000000,400000000,4335693815.38,719617230.77,,,,1.80,1.76,1.76,1.75,1.05,0.53,0.25,1999-11-10,-
2000-03-08,600000,XD浦发银,银行,1.8168553846153845,1.8257615384615382,1.7723246153846153,1.7901369230769228,1.7723246153846153,5771422,10331635.62,1.4429,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.79,1.77,1.76,1.75,1.09,0.54,0.26,1999-11-10,-
2000-03-09,600000,XD浦发银,银行,1.7901369230769228,1.9148230769230767,1.7723246153846153,1.843573846153846,1.7723246153846153,26490973,48838064.98,6.6227,,,否,,,,,,否,2410000000,400000000,4443012969.23,737429538.46,,,,1.81,1.78,1.77,1.75,1.11,0.56,0.27,1999-11-10,-
2000-03-10,600000,XD浦发银,银行,1.843573846153846,1.85248,1.7812307692307692,1.7901369230769228,1.7812307692307692,10570004,18921754.44,2.6425,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.80,1.79,1.77,1.75,1.15,0.57,0.28,1999-11-10,-
2000-03-13,600000,XD浦发银,银行,1.7901369230769228,1.8168553846153845,1.7723246153846153,1.7812307692307692,1.7723246153846153,5566374,9914996.64,1.3916,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.80,1.79,1.77,1.75,1.18,0.59,0.28,1999-11-10,-
2000-03-14,600000,XD浦发银,银行,1.7456061538461538,1.7723246153846153,1.727793846153846,1.7723246153846153,1.727793846153846,11375155,20160467.21,2.8438,,,否,,,,,,否,2410000000,400000000,4271302323.08,708929846.15,,,,1.80,1.80,1.77,1.75,1.20,0.61,0.28,1999-11-10,-
2000-03-15,600000,XD浦发银,银行,1.7723246153846153,1.7723246153846153,1.7456061538461538,1.7545123076923077,1.7456061538461538,4219978,7404003.34,1.0550,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.79,1.79,1.77,1.75,1.23,0.61,0.29,1999-11-10,-
2000-03-16,600000,XD浦发银,银行,1.7456061538461538,1.7456061538461538,1.6921692307692306,1.7099815384615384,1.6921692307692306,7570241,12944972.35,1.8926,,,否,,,,,,否,2410000000,400000000,4121055507.69,683992615.38,,,,1.76,1.78,1.76,1.76,1.26,0.63,0.30,1999-11-10,-
2000-03-17,600000,XD浦发银,银行,1.7099815384615384,1.7545123076923077,1.7010753846153845,1.7367,1.7010753846153845,4270447,7416485.30,1.0676,,,否,,,,,,否,2410000000,400000000,4185447000.00,694680000.00,,,,1.75,1.78,1.76,1.76,1.29,0.64,0.31,1999-11-10,-
2000-03-20,600000,XD浦发银,银行,1.7099815384615384,1.7545123076923077,1.7099815384615384,1.7456061538461538,1.7099815384615384,4387604,7659028.54,1.0969,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.75,1.77,1.76,1.76,1.32,0.66,0.32,1999-11-10,-
2000-03-21,600000,XD浦发银,银行,1.7545123076923077,1.7545123076923077,1.727793846153846,1.7456061538461538,1.727793846153846,4409904,7697955.56,1.1025,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.74,1.76,1.76,1.76,1.34,0.68,0.32,1999-11-10,-
2000-03-22,600000,XD浦发银,银行,1.7456061538461538,1.7901369230769228,1.7367,1.7723246153846153,1.7367,4522034,8014512.17,1.1305,,,否,,,,,,否,2410000000,400000000,4271302323.08,708929846.15,,,,1.75,1.76,1.77,1.76,1.38,0.69,0.33,1999-11-10,-
2000-03-23,600000,XD浦发银,银行,1.7723246153846153,1.7901369230769228,1.7545123076923077,1.7812307692307692,1.7545123076923077,5887205,10486470.69,1.4718,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.75,1.76,1.77,1.77,1.41,0.70,0.34,1999-11-10,-
2000-03-24,600000,XD浦发银,银行,1.8168553846153845,1.8881046153846155,1.7812307692307692,1.7812307692307692,1.7812307692307692,21856415,38931318.90,5.4641,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.76,1.75,1.77,1.77,1.43,0.72,0.35,1999-11-10,-
2000-03-27,600000,XD浦发银,银行,1.7901369230769228,1.8346676923076923,1.7723246153846153,1.8079492307692306,1.7723246153846153,6161135,11139019.28,1.5403,,,否,,,,,,否,2410000000,400000000,4357157646.15,723179692.31,,,,1.78,1.76,1.78,1.76,1.47,0.73,0.36,1999-11-10,-
2000-03-28,600000,XD浦发银,银行,1.8168553846153845,1.8346676923076923,1.7634184615384614,1.7812307692307692,1.7634184615384614,7074201,12600784.49,1.7686,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.78,1.76,1.78,1.76,1.50,0.75,0.36,1999-11-10,-
2000-03-29,600000,XD浦发银,银行,1.7812307692307692,1.7901369230769228,1.7456061538461538,1.7545123076923077,1.7456061538461538,7495200,13150420.65,1.8738,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.78,1.76,1.77,1.76,1.52,0.77,0.37,1999-11-10,-
2000-03-30,600000,XD浦发银,银行,1.7634184615384614,1.799043076923077,1.7634184615384614,1.7723246153846153,1.7634184615384614,4400762,7799578.82,1.1002,,,否,,,,,,否,2410000000,400000000,4271302323.08,708929846.15,,,,1.78,1.77,1.77,1.76,1.56,0.77,0.37,1999-11-10,-
2000-03-31,600000,XD浦发银,银行,1.7723246153846153,1.7812307692307692,1.7545123076923077,1.7634184615384614,1.7545123076923077,4320394,7618662.54,1.0801,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.77,1.77,1.77,1.77,1.59,0.79,0.38,1999-11-10,-
2000-04-03,600000,XD浦发银,银行,1.7545123076923077,1.7812307692307692,1.7545123076923077,1.7634184615384614,1.7545123076923077,3498400,6169143.15,0.8746,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.76,1.77,1.77,1.76,1.61,0.81,0.39,1999-11-10,-
2000-04-04,600000,XD浦发银,银行,1.7545123076923077,1.7545123076923077,1.7367,1.7367,1.7367,4307082,7480109.31,1.0768,,,否,,,,,,否,2410000000,400000000,4185447000.00,694680000.00,,,,1.75,1.77,1.77,1.76,1.65,0.82,0.39,1999-11-10,-
2000-04-05,600000,XD浦发银,银行,1.7367,1.7812307692307692,1.7367,1.7545123076923077,1.7367,3427019,6012747.01,0.8568,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.75,1.77,1.76,1.77,1.67,0.84,0.40,1999-11-10,-
2000-04-06,600000,XD浦发银,银行,1.7545123076923077,1.7723246153846153,1.7456061538461538,1.7634184615384614,1.7456061538461538,2927597,5162578.60,0.7319,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.75,1.77,1.76,1.77,1.70,0.85,0.41,1999-11-10,-
2000-04-07,600000,XD浦发银,银行,1.7723246153846153,1.8079492307692306,1.7723246153846153,1.7901369230769228,1.7723246153846153,6006321,10752136.99,1.5016,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.76,1.77,1.76,1.77,1.74,0.86,0.42,1999-11-10,-
2000-04-10,600000,XD浦发银,银行,1.799043076923077,1.8079492307692306,1.7723246153846153,1.7812307692307692,1.7723246153846153,3327829,5927631.41,0.8320,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.76,1.76,1.76,1.77,1.76,0.88,0.42,1999-11-10,-
2000-04-11,600000,XD浦发银,银行,1.7901369230769228,1.8168553846153845,1.7723246153846153,1.7812307692307692,1.7723246153846153,6213920,11068425.50,1.5535,,,否,,,,,,否,2410000000,400000000,4292766153.85,712492307.69,,,,1.77,1.76,1.76,1.77,1.76,0.90,0.43,1999-11-10,-
2000-04-12,600000,XD浦发银,银行,1.7901369230769228,1.8168553846153845,1.7723246153846153,1.7723246153846153,1.7723246153846153,4634405,8213670.06,1.1586,,,否,,,,,,否,2410000000,400000000,4271302323.08,708929846.15,,,,1.78,1.77,1.76,1.77,1.76,0.91,0.44,1999-11-10,-
2000-04-13,600000,XD浦发银,银行,1.7723246153846153,1.8079492307692306,1.7723246153846153,1.7901369230769228,1.7723246153846153,4206547,7530295.10,1.0516,,,否,,,,,,否,2410000000,400000000,4314229984.62,716054769.23,,,,1.78,1.77,1.77,1.77,1.76,0.93,0.45,1999-11-10,-
2000-04-14,600000,XD浦发银,银行,1.7901369230769228,1.8257615384615382,1.7901369230769228,1.799043076923077,1.7901369230769228,11250459,20240060.38,2.8126,,,否,,,,,,否,2410000000,400000000,4335693815.38,719617230.77,,,,1.78,1.77,1.77,1.77,1.76,0.94,0.45,1999-11-10,-
2000-04-17,600000,XD浦发银,银行,1.8168553846153845,1.8257615384615382,1.7545123076923077,1.7634184615384614,1.7545123076923077,7976887,14066589.80,1.9942,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.78,1.77,1.77,1.77,1.75,0.95,0.45,1999-11-10,-
2000-04-18,600000,XD浦发银,银行,1.7634184615384614,1.7723246153846153,1.7456061538461538,1.7634184615384614,1.7456061538461538,3894519,6867666.70,0.9736,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.78,1.77,1.77,1.77,1.75,0.97,0.46,1999-11-10,-
2000-04-19,600000,XD浦发银,银行,1.7723246153846153,1.799043076923077,1.7545123076923077,1.7634184615384614,1.7545123076923077,2755574,4859230.06,0.6889,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.77,1.78,1.77,1.77,1.75,0.99,0.47,1999-11-10,-
2000-04-20,600000,XD浦发银,银行,1.7634184615384614,1.7812307692307692,1.7545123076923077,1.7634184615384614,1.7545123076923077,3636678,6412985.12,0.9092,,,否,,,,,,否,2410000000,400000000,4249838492.31,705367384.62,,,,1.77,1.78,1.77,1.77,1.75,1.00,0.48,1999-11-10,-
2000-04-21,600000,XD浦发银,银行,1.7456061538461538,1.7812307692307692,1.7456061538461538,1.7545123076923077,1.7456061538461538,3965515,6957544.87,0.9914,,,否,,,,,,否,2410000000,400000000,4228374661.54,701804923.08,,,,1.76,1.77,1.77,1.76,1.75,1.02,0.49,1999-11-10,-
2000-04-24,600000,XD浦发银,银行,1.7545123076923077,1.7545123076923077,1.727793846153846,1.727793846153846,1.727793846153846,5913794,10217816.88,1.4784,,,否,,,,,,否,2410000000,400000000,4163983169.23,691117538.46,,,,1.75,1.77,1.76,1.76,1.76,1.02,0.49,1999-11-10,-
2000-04-25,600000,XD浦发银,银行,1.727793846153846,1.7545123076923077,1.727793846153846,1.7367,1.727793846153846,2309521,4010945.12,0.5774,,,否,,,,,,否,2410000000,400000000,4185447000.00,694680000.00,,,,1.75,1.76,1.76,1.76,1.76,1.04,0.50,1999-11-10,-
2000-04-26,600000,XD浦发银,银行,1.7367,1.7812307692307692,1.727793846153846,1.7456061538461538,1.727793846153846,3559390,6213293.09,0.8898,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.75,1.76,1.76,1.76,1.76,1.06,0.51,1999-11-10,-
2000-04-27,600000,XD浦发银,银行,1.7456061538461538,1.7545123076923077,1.7188876923076921,1.727793846153846,1.7188876923076921,3284172,5674372.17,0.8210,,,否,,,,,,否,2410000000,400000000,4163983169.23,691117538.46,,,,1.74,1.75,1.76,1.76,1.76,1.07,0.52,1999-11-10,-
2000-04-28,600000,XD浦发银,银行,1.727793846153846,1.7456061538461538,1.7188876923076921,1.7456061538461538,1.7188876923076921,3210849,5604877.77,0.8027,,,否,,,,,,否,2410000000,400000000,4206910830.77,698242461.54,,,,1.74,1.75,1.76,1.76,1.76,1.09,0.53,1999-11-10,-
2000-05-09,600000,XD浦发银,银行,1.7367,1.7367,1.7010753846153845,1.7010753846153845,1.7010753846153845,2606070,4433121.53,0.6515,,,否,,,,,,否,2410000000,400000000,4099591676.92,680430153.85,,,,1.73,1.75,1.75,1.76,1.76,1.10,0.53,1999-11-10,-
2000-05-10,600000,XD浦发银,银行,1.7010753846153845,1.7099815384615384,1.6743569230769229,1.6743569230769229,1.6743569230769229,5873823,9834876.20,1.4685,,,否,,,,,,否,2410000000,400000000,4035200184.62,669742769.23,,,,1.72,1.74,1.75,1.76,1.76,1.11,0.53,1999-11-10,-
2000-05-11,600000,XD浦发银,银行,1.6743569230769229,1.6921692307692306,1.6565446153846155,1.6654507692307692,1.6565446153846155,3388286,5643023.53,0.8471,,,否,,,,,,否,2410000000,400000000,4013736353.85,666180307.69,,,,1.70,1.73,1.75,1.75,1.76,1.13,0.54,1999-11-10,-
2000-05-12,600000,XD浦发银,银行,1.6654507692307692,1.6832630769230768,1.6654507692307692,1.6743569230769229,1.6654507692307692,2969271,4971619.46,0.7423,,,否,,,,,,否,2410000000,400000000,4035200184.62,669742769.23,,,,1.69,1.72,1.75,1.75,1.76,1.14,0.55,1999-11-10,-
2000-05-15,600000,XD浦发银,银行,1.6743569230769229,1.6743569230769229,1.6031076923076923,1.6120138461538462,1.6031076923076923,4078342,6574343.77,1.0196,,,否,,,,,,否,2410000000,400000000,3884953369.23,644805538.46,,,,1.67,1.70,1.74,1.75,1.75,1.16,0.55,1999-11-10,-
2000-05-16,600000,XD浦发银,银行,1.6120138461538462,1.6387323076923077,1.6120138461538462,1.62092,1.6120138461538462,2071322,3357447.26,0.5178,,,否,,,,,,否,2410000000,400000000,3906417200.00,648368000.00,,,,1.65,1.69,1.73,1.75,1.75,1.17,0.56,1999-11-10,-
2000-05-17,600000,XD浦发银,银行,1.62092,1.6298261538461538,1.6120138461538462,1.6120138461538462,1.6120138461538462,2133628,3439437.88,0.5334,,,否,,,,,,否,2410000000,400000000,3884953369.23,644805538.46,,,,1.64,1.67,1.72,1.74,1.75,1.18,0.57,1999-11-10,-
2000-05-18,600000,XD浦发银,银行,1.6120138461538462,1.6298261538461538,1.6031076923076923,1.62092,1.6031076923076923,2946688,4776345.51,0.7367,,,否,,,,,,否,2410000000,400000000,3906417200.00,648368000.00,,,,1.63,1.67,1.71,1.73,1.75,1.19,0.57,1999-11-10,-
2000-05-19,600000,XD浦发银,银行,1.6298261538461538,1.6565446153846155,1.62092,1.6387323076923077,1.62092,2792052,4575425.82,0.6980,,,否,,,,,,否,2410000000,400000000,3949344861.54,655492923.08,,,,1.62,1.66,1.71,1.73,1.75,1.21,0.58,1999-11-10,-
2000-05-22,600000,XD浦发银,银行,1.6387323076923077,1.6654507692307692,1.6298261538461538,1.6565446153846155,1.6298261538461538,3608195,5977136.00,0.9020,,,否,,,,,,否,2410000000,400000000,3992272523.08,662617846.15,,,,1.63,1.65,1.70,1.73,1.75,1.22,0.59,1999-11-10,-
2000-05-23,600000,XD浦发银,银行,1.6654507692307692,1.6743569230769229,1.6298261538461538,1.6387323076923077,1.6298261538461538,2887979,4732624.49,0.7220,,,否,,,,,,否,2410000000,400000000,3949344861.54,655492923.08,,,,1.63,1.64,1.69,1.72,1.75,1.24,0.60,1999-11-10,-
2000-05-24,600000,XD浦发银,银行,1.6387323076923077,1.6565446153846155,1.6298261538461538,1.6476384615384616,1.6298261538461538,3456480,5695029.39,0.8641,,,否,,,,,,否,2410000000,400000000,3970808692.31,659055384.62,,,,1.64,1.64,1.68,1.72,1.75,1.25,0.60,1999-11-10,-
2000-05-25,600000,XD浦发银,银行,1.6565446153846155,1.7099815384615384,1.6476384615384616,1.6921692307692306,1.6476384615384616,7604321,12867798.02,1.9011,,,否,,,,,,否,2410000000,400000000,4078127846.15,676867692.31,,,,1.66,1.64,1.68,1.71,1.75,1.26,0.61,1999-11-10,-
2000-05-26,600000,XD浦发银,银行,1.7010753846153845,1.7099815384615384,1.6654507692307692,1.6654507692307692,1.6654507692307692,3614987,6020582.88,0.9037,,,否,,,,,,否,2410000000,400000000,4013736353.85,666180307.69,,,,1.66,1.64,1.67,1.71,1.74,1.28,0.61,1999-11-10,-
2000-05-29,600000,XD浦发银,银行,1.6654507692307692,1.6743569230769229,1.6476384615384616,1.6565446153846155,1.6476384615384616,3147735,5214363.46,0.7869,,,否,,,,,,否,2410000000,400000000,3992272523.08,662617846.15,,,,1.66,1.65,1.67,1.71,1.74,1.29,0.62,1999-11-10,-
