日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-28,2283,天润工业,汽车零部件,3.818303754266211,3.8570682593856658,3.6341723549488054,3.643863481228669,3.6341723549488054,1807902,6587748.08,3.7665,,,否,,,,,,否,240000000,48000000,874527235.49,174905447.1,,,,3.76,3.89,3.87,3.5,1.75,0.87,0.42,2009-08-21,-
2009-09-29,2283,天润工业,汽车零部件,3.6341723549488054,3.6923191126279864,3.4597320819112625,3.5275699658703075,3.4597320819112625,2580339,9102326.36,5.3757,,,否,,,,,,否,240000000,48000000,846616791.81,169323358.36,,,,3.7,3.84,3.87,3.62,1.81,0.9,0.44,2009-08-21,-
2009-09-30,2283,天润工业,汽车零部件,3.5760255972696244,3.6147901023890783,3.5372610921501706,3.5372610921501706,3.5372610921501706,1715102,6066763.57,3.5731,,,否,,,,,,否,240000000,48000000,848942662.12,169788532.42,,,,3.66,3.8,3.86,3.74,1.87,0.93,0.45,2009-08-21,-
2009-10-09,2283,天润工业,汽车零部件,3.5954078498293516,3.682627986348123,3.5760255972696244,3.682627986348123,3.5760255972696244,2083526,7672851.16,4.3407,,,否,,,,,,否,240000000,48000000,883830716.72,176766143.34,,,,3.64,3.75,3.85,3.86,1.93,0.97,0.47,2009-08-21,-
2009-10-12,2283,天润工业,汽车零部件,3.663245733788396,3.7117013651877135,3.643863481228669,3.653554607508533,3.643863481228669,1536191,5612557.71,3.2004,,,否,,,,,,否,240000000,48000000,876853105.8,175370621.16,,,,3.61,3.71,3.85,3.85,1.99,1.0,0.47,2009-08-21,-
2009-10-13,2283,天润工业,汽车零部件,3.6341723549488054,3.7601569965870305,3.6341723549488054,3.7601569965870305,3.6341723549488054,1750354,6581605.84,3.6466,,,否,,,,,,否,240000000,48000000,902437679.18,180487535.84,,,,3.63,3.69,3.84,3.84,2.05,1.03,0.49,2009-08-21,-
2009-10-14,2283,天润工业,汽车零部件,3.7601569965870305,3.837686006825938,3.740774744027304,3.7601569965870305,3.740774744027304,2747632,10331527.69,5.7242,,,否,,,,,,否,240000000,48000000,902437679.18,180487535.84,,,,3.68,3.69,3.84,3.83,2.11,1.06,0.5,2009-08-21,-
2009-10-15,2283,天润工业,汽车零部件,3.789230375426621,3.827994880546075,3.740774744027304,3.798921501706484,3.740774744027304,2190561,8321769.28,4.5637,,,否,,,,,,否,240000000,48000000,911741160.41,182348232.08,,,,3.73,3.7,3.83,3.83,2.18,1.09,0.52,2009-08-21,-
2009-10-16,2283,天润工业,汽车零部件,3.808612627986349,3.818303754266211,3.7213924914675767,3.769848122866894,3.7213924914675767,1550983,5846970.35,3.2312,,,否,,,,,,否,240000000,48000000,904763549.49,180952709.9,,,,3.75,3.69,3.82,3.82,2.24,1.12,0.54,2009-08-21,-
2009-10-19,2283,天润工业,汽车零部件,3.769848122866894,3.895832764505119,3.73108361774744,3.886141638225256,3.73108361774744,2757314,10715312.75,5.7444,,,否,,,,,,否,240000000,48000000,932673993.17,186534798.63,,,,3.8,3.7,3.81,3.82,2.31,1.15,0.55,2009-08-21,-
2009-10-20,2283,天润工业,汽车零部件,3.886141638225256,3.973361774744027,3.86675938566553,3.963670648464164,3.86675938566553,3492759,13844146.33,7.2766,,,否,,,,,,否,240000000,48000000,951280955.63,190256191.13,,,,3.84,3.73,3.81,3.83,2.37,1.18,0.57,2009-08-21,-
2009-10-21,2283,天润工业,汽车零部件,3.983052901023891,3.983052901023891,3.876450511945393,3.876450511945393,3.876450511945393,2479601,9612050.57,5.1658,,,否,,,,,,否,240000000,48000000,930348122.87,186069624.57,,,,3.86,3.77,3.81,3.83,2.44,1.22,0.58,2009-08-21,-
2009-10-22,2283,天润工业,汽车零部件,3.847377133105802,4.060581911262799,3.818303754266211,4.031508532423208,3.818303754266211,6789944,27373717.17,14.1457,,,否,,,,,,否,240000000,48000000,967562047.78,193512409.56,,,,3.91,3.82,3.81,3.84,2.51,1.25,0.6,2009-08-21,-
2009-10-23,2283,天润工业,汽车零部件,4.070273037542663,4.254404436860068,4.021817406143345,4.089655290102389,4.021817406143345,8815961,36054241.54,18.3666,,,否,,,,,,否,240000000,48000000,981517269.62,196303453.92,,,,3.97,3.86,3.81,3.86,2.58,1.29,0.62,2009-08-21,-
2009-10-26,2283,天润工业,汽车零部件,4.099346416382253,4.17687542662116,4.0508907849829345,4.128419795221843,4.0508907849829345,5192103,21435180.8,10.8169,,,否,,,,,,否,240000000,48000000,990820750.85,198164150.17,,,,4.02,3.91,3.81,3.87,2.65,1.32,0.63,2009-08-21,-
2009-10-27,2283,天润工业,汽车零部件,4.070273037542663,4.109037542662116,3.886141638225256,3.886141638225256,3.886141638225256,5246623,20389120.1,10.9305,,,否,,,,,,否,240000000,48000000,932673993.17,186534798.63,,,,4.0,3.92,3.81,3.87,2.7,1.36,0.65,2009-08-21,-
2009-10-28,2283,天润工业,汽车零部件,3.895832764505119,4.079964163822526,3.886141638225256,4.079964163822526,3.886141638225256,4004052,16336388.67,8.3418,,,否,,,,,,否,240000000,48000000,979191399.32,195838279.86,,,,4.04,3.95,3.82,3.88,2.77,1.39,0.67,2009-08-21,-
2009-10-29,2283,天润工业,汽车零部件,4.012126279863481,4.060581911262799,3.92490614334471,3.934597269624573,3.92490614334471,3501935,13778703.89,7.2957,,,否,,,,,,否,240000000,48000000,944303344.71,188860668.94,,,,4.02,3.96,3.83,3.88,2.84,1.42,0.68,2009-08-21,-
2009-10-30,2283,天润工业,汽车零部件,4.012126279863481,4.128419795221843,3.934597269624573,3.973361774744027,3.934597269624573,6024664,23938169.64,12.5514,,,否,,,,,,否,240000000,48000000,953606825.94,190721365.19,,,,4.0,3.98,3.84,3.88,2.91,1.45,0.7,2009-08-21,-
2009-11-02,2283,天润工业,汽车零部件,3.86675938566553,4.0508907849829345,3.827994880546075,4.041199658703071,3.827994880546075,4070790,16450875.16,8.4808,,,否,,,,,,否,240000000,48000000,969887918.09,193977583.62,,,,3.98,4.0,3.85,3.88,2.98,1.48,0.72,2009-08-21,-
2009-11-03,2283,天润工业,汽车零部件,4.0508907849829345,4.1671843003412965,4.031508532423208,4.099346416382253,4.031508532423208,5401555,22142845.13,11.2532,,,否,,,,,,否,240000000,48000000,983843139.93,196768627.99,,,,4.02,4.01,3.88,3.88,3.04,1.52,0.73,2009-08-21,-
2009-11-04,2283,天润工业,汽车零部件,4.099346416382253,4.205948805460751,4.079964163822526,4.109037542662116,4.079964163822526,4382627,18008378.88,9.1305,,,否,,,,,,否,240000000,48000000,986169010.24,197233802.05,,,,4.03,4.04,3.91,3.89,3.11,1.56,0.75,2009-08-21,-
2009-11-05,2283,天润工业,汽车零部件,4.128419795221843,4.128419795221843,4.070273037542663,4.109037542662116,4.070273037542663,3258855,13390757.54,6.7893,,,否,,,,,,否,240000000,48000000,986169010.24,197233802.05,,,,4.07,4.04,3.93,3.89,3.18,1.59,0.77,2009-08-21,-
2009-11-06,2283,天润工业,汽车零部件,4.118728668941979,4.157493174061433,4.0508907849829345,4.070273037542663,4.0508907849829345,3675229,14959185.51,7.6567,,,否,,,,,,否,240000000,48000000,976865529.01,195373105.8,,,,4.09,4.04,3.95,3.89,3.25,1.63,0.78,2009-08-21,-
2009-11-09,2283,天润工业,汽车零部件,4.070273037542663,4.235022184300341,4.0508907849829345,4.215639931740614,4.0508907849829345,5790117,24409048.43,12.0627,,,否,,,,,,否,240000000,48000000,1011753583.62,202350716.72,,,,4.12,4.05,3.98,3.9,3.31,1.66,0.79,2009-08-21,-
2009-11-10,2283,天润工业,汽车零部件,4.264095563139932,4.302860068259386,4.157493174061433,4.1671843003412965,4.157493174061433,4456515,18571119.34,9.2844,,,否,,,,,,否,240000000,48000000,1000124232.08,200024846.42,,,,4.14,4.08,4.0,3.9,3.39,1.7,0.81,2009-08-21,-
2009-11-11,2283,天润工业,汽车零部件,4.1671843003412965,4.17687542662116,4.099346416382253,4.157493174061433,4.099346416382253,2898704,12051342.09,6.039,,,否,,,,,,否,240000000,48000000,997798361.77,199559672.35,,,,4.15,4.09,4.02,3.92,3.46,1.73,0.83,2009-08-21,-
2009-11-12,2283,天润工业,汽车零部件,4.138110921501706,4.235022184300341,4.118728668941979,4.157493174061433,4.118728668941979,3273095,13607870.12,6.8189,,,否,,,,,,否,240000000,48000000,997798361.77,199559672.35,,,,4.16,4.11,4.04,3.92,3.53,1.76,0.84,2009-08-21,-
2009-11-13,2283,天润工业,汽车零部件,4.128419795221843,4.205948805460751,4.109037542662116,4.205948805460751,4.109037542662116,3212774,13512762.97,6.6933,,,否,,,,,,否,240000000,48000000,1009427713.31,201885542.66,,,,4.18,4.14,4.06,3.93,3.6,1.8,0.86,2009-08-21,-
2009-11-16,2283,天润工业,汽车零部件,4.235022184300341,4.31255119453925,4.215639931740614,4.264095563139932,4.215639931740614,4596733,19600908.79,9.5765,,,否,,,,,,否,240000000,48000000,1023382935.15,204676587.03,,,,4.19,4.16,4.08,3.95,3.66,1.83,0.88,2009-08-21,-
2009-11-17,2283,天润工业,汽车零部件,4.273786689419795,4.273786689419795,4.205948805460751,4.225331058020478,4.205948805460751,2915995,12321044.24,6.075,,,否,,,,,,否,240000000,48000000,1014079453.92,202815890.78,,,,4.21,4.17,4.09,3.97,3.74,1.87,0.9,2009-08-21,-
2009-11-18,2283,天润工业,汽车零部件,4.215639931740614,4.235022184300341,4.138110921501706,4.157493174061433,4.138110921501706,3911033,16260093.0,8.148,,,否,,,,,,否,240000000,48000000,997798361.77,199559672.35,,,,4.21,4.18,4.11,3.99,3.81,1.9,0.91,2009-08-21,-
2009-11-19,2283,天润工业,汽车零部件,4.138110921501706,4.31255119453925,4.138110921501706,4.273786689419795,4.138110921501706,4948380,21148320.58,10.3091,,,否,,,,,,否,240000000,48000000,1025708805.46,205141761.09,,,,4.23,4.19,4.12,4.02,3.88,1.94,0.93,2009-08-21,-
2009-11-20,2283,天润工业,汽车零部件,4.254404436860068,4.361006825938566,4.215639931740614,4.2834778156996585,4.215639931740614,4521244,19366648.37,9.4193,,,否,,,,,,否,240000000,48000000,1028034675.77,205606935.15,,,,4.24,4.22,4.13,4.04,3.95,1.98,0.95,2009-08-21,-
2009-11-23,2283,天润工业,汽车零部件,4.215639931740614,4.5645204778157,4.215639931740614,4.506373720136519,4.215639931740614,11821564,53272385.34,19.7026,,,否,,,,,,否,240000000,60000000,1081529692.83,270382423.21,,,,4.29,4.24,4.15,4.07,3.95,2.02,0.97,2009-08-21,-
2009-11-24,2283,天润工业,汽车零部件,4.477300341296928,4.661431740614334,4.302860068259386,4.361006825938566,4.302860068259386,10131512,44183592.99,16.8859,,,否,,,,,,否,240000000,60000000,1046641638.23,261660409.56,,,,4.31,4.26,4.17,4.09,3.96,2.04,0.98,2009-08-21,-
2009-11-25,2283,天润工业,汽车零部件,4.390080204778157,4.797107508532424,4.351315699658703,4.797107508532424,4.351315699658703,11264816,54038533.42,18.7747,,,否,,,,,,是,240000000,60000000,1151305802.05,287826450.51,,,,4.45,4.32,4.21,4.12,3.97,2.09,1.0,2009-08-21,-
2009-11-26,2283,天润工业,汽车零部件,4.855254266211604,5.097532423208191,4.651740614334471,4.690505119453925,4.651740614334471,14685599,68882877.29,24.476,,,否,,,,,,否,240000000,60000000,1125721228.67,281430307.17,,,,4.53,4.38,4.24,4.15,3.98,2.13,1.02,2009-08-21,-
2009-11-27,2283,天润工业,汽车零部件,4.545138225255973,4.777725255972696,4.467609215017065,4.545138225255973,4.467609215017065,7913797,35969301.25,13.1897,,,否,,,,,,否,240000000,60000000,1090833174.06,272708293.52,,,,4.58,4.41,4.27,4.18,3.99,2.16,1.04,2009-08-21,-
2009-11-30,2283,天润工业,汽车零部件,4.6420494880546075,4.768034129692833,4.506373720136519,4.738960750853242,4.506373720136519,6493281,30771403.8,10.8221,,,否,,,,,,否,240000000,60000000,1137350580.2,284337645.05,,,,4.62,4.46,4.3,4.21,4.01,2.21,1.06,2009-08-21,-
2009-12-01,2283,天润工业,汽车零部件,4.709887372013652,4.826180887372014,4.651740614334471,4.806798634812287,4.651740614334471,6595573,31703591.29,10.9926,,,否,,,,,,否,240000000,60000000,1153631672.35,288407918.09,,,,4.72,4.52,4.34,4.24,4.03,2.25,1.08,2009-08-21,-
2009-12-02,2283,天润工业,汽车零部件,4.826180887372014,5.020003412969283,4.78741638225256,4.942474402730375,4.78741638225256,7523680,37185595.81,12.5395,,,否,,,,,,否,240000000,60000000,1186193856.66,296548464.16,,,,4.75,4.59,4.38,4.26,4.05,2.29,1.1,2009-08-21,-
2009-12-03,2283,天润工业,汽车零部件,4.923092150170649,5.0006211604095565,4.826180887372014,4.923092150170649,4.826180887372014,5397661,26573182.5,8.9961,,,否,,,,,,否,240000000,60000000,1181542116.04,295385529.01,,,,4.79,4.66,4.43,4.3,4.07,2.33,1.11,2009-08-21,-
2009-12-04,2283,天润工业,汽车零部件,4.855254266211604,4.894018771331058,4.506373720136519,4.5645204778157,4.506373720136519,10095577,46081467.95,16.826,,,否,,,,,,否,240000000,60000000,1095484914.68,273871228.67,,,,4.8,4.69,4.45,4.31,4.08,2.36,1.13,2009-08-21,-
2009-12-07,2283,天润工业,汽车零部件,4.574211604095563,4.6420494880546075,4.535447098976109,4.62266723549488,4.535447098976109,3454891,15970811.43,5.7582,,,否,,,,,,否,240000000,60000000,1109440136.52,277360034.13,,,,4.77,4.7,4.47,4.33,4.1,2.4,1.15,2009-08-21,-
2009-12-08,2283,天润工业,汽车零部件,4.603284982935153,4.62266723549488,4.506373720136519,4.574211604095563,4.506373720136519,3588070,16412591.43,5.9801,,,否,,,,,,否,240000000,60000000,1097810784.98,274452696.25,,,,4.73,4.72,4.49,4.35,4.11,2.44,1.17,2009-08-21,-
2009-12-09,2283,天润工业,汽车零部件,4.516064846416382,4.5645204778157,4.448226962457338,4.506373720136519,4.448226962457338,3074420,13854485.49,5.124,,,否,,,,,,否,240000000,60000000,1081529692.83,270382423.21,,,,4.64,4.69,4.51,4.37,4.12,2.48,1.19,2009-08-21,-
2009-12-10,2283,天润工业,汽车零部件,4.5257559726962455,4.632358361774744,4.5257559726962455,4.62266723549488,4.5257559726962455,3657634,16908024.85,6.0961,,,否,,,,,,否,240000000,60000000,1109440136.52,277360034.13,,,,4.57,4.68,4.54,4.39,4.13,2.52,1.21,2009-08-21,-
2009-12-11,2283,天润工业,汽车零部件,4.62266723549488,4.680813993174062,4.574211604095563,4.59359385665529,4.574211604095563,2982911,13702281.64,4.9715,,,否,,,,,,否,240000000,60000000,1102462525.6,275615631.4,,,,4.58,4.69,4.55,4.41,4.14,2.56,1.23,2009-08-21,-
2009-12-14,2283,天润工业,汽车零部件,4.5645204778157,4.583902730375427,4.438535836177475,4.535447098976109,4.438535836177475,3264355,14805309.41,5.4406,,,否,,,,,,否,240000000,60000000,1088507303.75,272126825.94,,,,4.56,4.67,4.56,4.43,4.15,2.6,1.24,2009-08-21,-
2009-12-15,2283,天润工业,汽车零部件,4.535447098976109,4.603284982935153,4.535447098976109,4.554829351535837,4.535447098976109,1876933,8549109.52,3.1282,,,否,,,,,,否,240000000,60000000,1093159044.37,273289761.09,,,,4.56,4.64,4.58,4.44,4.16,2.64,1.26,2009-08-21,-
2009-12-16,2283,天润工业,汽车零部件,4.545138225255973,4.574211604095563,4.457918088737201,4.467609215017065,4.457918088737201,1974934,8823233.34,3.2916,,,否,,,,,,否,240000000,60000000,1072226211.6,268056552.9,,,,4.55,4.59,4.59,4.46,4.17,2.67,1.28,2009-08-21,-
2009-12-17,2283,天润工业,汽车零部件,4.448226962457338,4.486991467576792,4.254404436860068,4.264095563139932,4.254404436860068,3482067,14847866.45,5.8034,,,否,,,,,,否,240000000,60000000,1023382935.15,255845733.79,,,,4.49,4.54,4.59,4.46,4.18,2.7,1.3,2009-08-21,-
2009-12-18,2283,天润工业,汽车零部件,4.244713310580205,4.273786689419795,4.157493174061433,4.157493174061433,4.157493174061433,2456946,10214736.22,4.0949,,,否,,,,,,否,240000000,60000000,997798361.77,249449590.44,,,,4.4,4.49,4.59,4.47,4.18,2.74,1.32,2009-08-21,-
2009-12-21,2283,天润工业,汽车零部件,4.1865665529010245,4.264095563139932,4.1671843003412965,4.264095563139932,4.1671843003412965,1877796,8007101.59,3.1297,,,否,,,,,,否,240000000,60000000,1023382935.15,255845733.79,,,,4.34,4.46,4.57,4.47,4.18,2.77,1.33,2009-08-21,-
2009-12-22,2283,天润工业,汽车零部件,4.273786689419795,4.273786689419795,4.079964163822526,4.099346416382253,4.079964163822526,2160796,8857851.34,3.6013,,,否,,,,,,否,240000000,60000000,983843139.93,245960784.98,,,,4.25,4.41,4.56,4.46,4.18,2.81,1.35,2009-08-21,-
2009-12-23,2283,天润工业,汽车零部件,4.118728668941979,4.196257679180888,4.089655290102389,4.17687542662116,4.089655290102389,1598172,6675365.35,2.6636,,,否,,,,,,否,240000000,60000000,1002450102.39,250612525.6,,,,4.2,4.37,4.54,4.47,4.19,2.84,1.37,2009-08-21,-
2009-12-24,2283,天润工业,汽车零部件,4.1671843003412965,4.380389078498293,4.1671843003412965,4.331933447098976,4.1671843003412965,3126001,13541628.29,5.21,,,否,,,,,,否,240000000,60000000,1039664027.3,259916006.83,,,,4.21,4.34,4.52,4.47,4.2,2.88,1.39,2009-08-21,-
2009-12-25,2283,天润工业,汽车零部件,4.322242320819113,4.409462457337884,4.293168941979522,4.322242320819113,4.293168941979522,2597750,11228104.99,4.3296,,,否,,,,,,否,240000000,60000000,1037338157.0,259334539.25,,,,4.24,4.32,4.51,4.48,4.21,2.92,1.4,2009-08-21,-
2009-12-28,2283,天润工业,汽车零部件,4.331933447098976,4.419153583617747,4.331933447098976,4.390080204778157,4.331933447098976,1906390,8369205.0,3.1773,,,否,,,,,,否,240000000,60000000,1053619249.15,263404812.29,,,,4.26,4.3,4.49,4.48,4.22,2.96,1.41,2009-08-21,-
2009-12-29,2283,天润工业,汽车零部件,4.419153583617747,4.467609215017065,4.361006825938566,4.448226962457338,4.361006825938566,2879245,12807535.24,4.7987,,,否,,,,,,否,240000000,60000000,1067574470.99,266893617.75,,,,4.33,4.29,4.47,4.49,4.23,2.99,1.43,2009-08-21,-
2009-12-30,2283,天润工业,汽车零部件,4.428844709897612,4.457918088737201,4.380389078498293,4.390080204778157,4.380389078498293,2432878,10680529.55,4.0548,,,否,,,,,,否,240000000,60000000,1053619249.15,263404812.29,,,,4.38,4.28,4.44,4.5,4.24,3.02,1.45,2009-08-21,-
2009-12-31,2283,天润工业,汽车零部件,4.409462457337884,4.419153583617747,4.351315699658703,4.419153583617747,4.351315699658703,1895257,8375431.76,3.1588,,,否,,,,,,否,240000000,60000000,1060596860.07,265149215.02,,,,4.39,4.3,4.42,4.5,4.25,3.06,1.47,2009-08-21,-
2010-01-04,2283,天润工业,汽车零部件,4.438535836177475,4.574211604095563,4.438535836177475,4.467609215017065,4.438535836177475,2873864,12839301.29,4.7898,,,否,,,,,,否,240000000,60000000,1072226211.6,268056552.9,,,,4.42,4.33,4.41,4.51,4.27,3.1,1.49,2009-08-21,-
2010-01-05,2283,天润工业,汽车零部件,4.477300341296928,4.603284982935153,4.477300341296928,4.574211604095563,4.477300341296928,3466899,15858329.64,5.7782,,,否,,,,,,否,240000000,60000000,1097810784.98,274452696.25,,,,4.46,4.36,4.41,4.51,4.28,3.14,1.5,2009-08-21,-
