日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-03-21,000584,工智退,专用设备,3.43,3.52,3.41,3.44,3.41,858540,2953377.60,1.7004,,,否,,,,,,否,202235077,50491584,695688664.88,173691048.96,,,,3.38,3.48,3.44,3.41,2.45,1.22,0.59,1995-11-28,2025-07-10
2000-03-22,000584,工智退,专用设备,3.44,3.49,3.39,3.46,3.39,813471,2814609.66,1.6111,,,否,,,,,,否,202235077,50491584,699733366.42,174700880.64,,,,3.37,3.46,3.45,3.42,2.51,1.25,0.60,1995-11-28,2025-07-10
2000-03-23,000584,工智退,专用设备,3.31,3.58,3.31,3.54,3.31,1217649,4310477.46,2.4116,,,否,,,,,,否,202235077,50491584,715912172.58,178740207.36,,,,3.44,3.45,3.46,3.43,2.56,1.28,0.62,1995-11-28,2025-07-10
2000-03-24,000584,工智退,专用设备,3.58,3.7,3.42,3.46,3.42,2307925,7985420.50,4.5709,,,否,,,,,,否,202235077,50491584,699733366.42,174700880.64,,,,3.47,3.44,3.47,3.43,2.62,1.31,0.63,1995-11-28,2025-07-10
2000-03-27,000584,工智退,专用设备,3.47,3.74,3.47,3.74,3.47,2437640,9116773.60,4.8278,,,否,,,,,,否,202235077,50491584,756359187.98,188838524.16,,,,3.53,3.46,3.50,3.44,2.68,1.34,0.64,1995-11-28,2025-07-10
2000-03-28,000584,工智退,专用设备,3.78,4.11,3.78,4.01,3.78,6832270,27397402.70,13.5315,,,否,,,,,,否,202235077,50491584,810962658.77,202471251.84,,,,3.64,3.51,3.52,3.46,2.75,1.38,0.66,1995-11-28,2025-07-10
2000-03-29,000584,工智退,专用设备,4.01,4.03,3.78,3.88,3.78,2516690,9764757.20,4.9844,,,否,,,,,,否,202235077,50491584,784672098.76,195907345.92,,,,3.73,3.55,3.55,3.47,2.82,1.41,0.68,1995-11-28,2025-07-10
2000-03-30,000584,工智退,专用设备,3.86,3.94,3.82,3.94,3.82,1489515,5868689.10,2.9500,,,否,,,,,,否,202235077,50491584,796806203.38,198936840.96,,,,3.81,3.62,3.57,3.49,2.88,1.44,0.69,1995-11-28,2025-07-10
2000-03-31,000584,工智退,专用设备,3.94,4.1,3.89,3.89,3.89,2442996,9503254.44,4.8384,,,否,,,,,,否,202235077,50491584,786694449.53,196412261.76,,,,3.89,3.68,3.60,3.51,2.95,1.47,0.71,1995-11-28,2025-07-10
2000-04-03,000584,工智退,专用设备,3.9,4.01,3.84,3.85,3.84,1841926,7091415.10,3.6480,,,否,,,,,,否,202235077,50491584,778605046.45,194392598.40,,,,3.91,3.72,3.62,3.52,3.01,1.51,0.72,1995-11-28,2025-07-10
2000-04-04,000584,工智退,专用设备,3.83,3.9,3.78,3.79,3.78,1786220,6769773.80,3.5377,,,否,,,,,,否,202235077,50491584,766470941.83,191363103.36,,,,3.87,3.76,3.62,3.54,3.07,1.54,0.74,1995-11-28,2025-07-10
2000-04-05,000584,工智退,专用设备,3.78,3.85,3.68,3.74,3.68,1338585,5006307.90,2.6511,,,否,,,,,,否,202235077,50491584,756359187.98,188838524.16,,,,3.84,3.78,3.62,3.56,3.14,1.57,0.75,1995-11-28,2025-07-10
2000-04-06,000584,工智退,专用设备,3.74,3.88,3.74,3.87,3.74,1227110,4748915.70,2.4303,,,否,,,,,,否,202235077,50491584,782649747.99,195402430.08,,,,3.83,3.82,3.63,3.58,3.20,1.60,0.77,1995-11-28,2025-07-10
2000-04-07,000584,工智退,专用设备,3.91,4.03,3.87,4.0,3.87,1585544,6342176.00,3.1402,,,否,,,,,,否,202235077,50491584,808940308.00,201966336.00,,,,3.85,3.87,3.66,3.61,3.27,1.63,0.78,1995-11-28,2025-07-10
2000-04-10,000584,工智退,专用设备,4.01,4.1,4.01,4.08,4.01,2019632,8240098.56,3.9999,,,否,,,,,,否,202235077,50491584,825119114.16,206005662.72,,,,3.90,3.91,3.68,3.63,3.34,1.67,0.80,1995-11-28,2025-07-10
2000-04-11,000584,工智退,专用设备,4.08,4.1,3.94,3.95,3.94,1742178,6881603.10,3.4504,,,否,,,,,,否,202235077,50491584,798828554.15,199441756.80,,,,3.93,3.90,3.71,3.65,3.36,1.70,0.82,1995-11-28,2025-07-10
2000-04-12,000584,工智退,专用设备,3.93,4.0,3.88,3.94,3.88,1349297,5316230.18,2.6723,,,否,,,,,,否,202235077,50491584,796806203.38,198936840.96,,,,3.97,3.91,3.73,3.67,3.38,1.73,0.83,1995-11-28,2025-07-10
2000-04-13,000584,工智退,专用设备,3.94,4.01,3.91,3.98,3.91,1278504,5088445.92,2.5321,,,否,,,,,,否,202235077,50491584,804895606.46,200956504.32,,,,3.99,3.91,3.77,3.69,3.40,1.77,0.85,1995-11-28,2025-07-10
2000-04-14,000584,工智退,专用设备,4.01,4.05,3.88,3.89,3.88,1272428,4949744.92,2.5201,,,否,,,,,,否,202235077,50491584,786694449.53,196412261.76,,,,3.97,3.91,3.80,3.70,3.42,1.80,0.86,1995-11-28,2025-07-10
2000-04-17,000584,工智退,专用设备,3.84,3.88,3.74,3.77,3.74,1571876,5925972.52,3.1131,,,否,,,,,,否,202235077,50491584,762426240.29,190353271.68,,,,3.91,3.90,3.81,3.71,3.43,1.83,0.88,1995-11-28,2025-07-10
2000-04-18,000584,工智退,专用设备,3.74,3.82,3.74,3.75,3.74,1113140,4174275.00,2.2046,,,否,,,,,,否,202235077,50491584,758381538.75,189343440.00,,,,3.87,3.90,3.83,3.71,3.45,1.86,0.89,1995-11-28,2025-07-10
2000-04-19,000584,工智退,专用设备,3.75,3.82,3.75,3.8,3.75,846568,3216958.40,1.6767,,,否,,,,,,否,202235077,50491584,768493292.60,191868019.20,,,,3.84,3.90,3.84,3.72,3.47,1.89,0.91,1995-11-28,2025-07-10
2000-04-20,000584,工智退,专用设备,3.8,4.18,3.8,4.09,3.8,3251434,13298365.06,6.4396,,,否,,,,,,否,202235077,50491584,827141464.93,206510578.56,,,,3.86,3.93,3.87,3.73,3.49,1.93,0.93,1995-11-28,2025-07-10
2000-04-21,000584,工智退,专用设备,4.09,4.35,4.05,4.17,4.05,5203371,21698057.07,10.3054,,,否,,,,,,否,202235077,50491584,843320271.09,210549905.28,,,,3.92,3.94,3.91,3.75,3.52,1.96,0.94,1995-11-28,2025-07-10
2000-04-24,000584,工智退,专用设备,4.17,4.58,4.12,4.52,4.12,5033799,22752771.48,9.9696,,,否,,,,,,否,202235077,50491584,914102548.04,228221959.68,,,,4.07,3.99,3.95,3.78,3.55,2.00,0.96,1995-11-28,2025-07-10
2000-04-25,000584,工智退,专用设备,4.5,4.52,4.28,4.32,4.28,2560714,11062284.48,5.0716,,,否,,,,,,否,202235077,50491584,873655532.64,218123642.88,,,,4.18,4.02,3.96,3.81,3.57,2.04,0.98,1995-11-28,2025-07-10
2000-04-26,000584,工智退,专用设备,4.32,4.42,4.21,4.22,4.21,2014409,8500805.98,3.9896,,,否,,,,,,否,202235077,50491584,853432024.94,213074484.48,,,,4.26,4.05,3.98,3.84,3.59,2.07,0.99,1995-11-28,2025-07-10
2000-04-27,000584,工智退,专用设备,4.05,4.52,4.05,4.44,4.05,4673172,20748883.68,9.2553,,,否,,,,,,否,202235077,50491584,897923741.88,224182632.96,,,,4.33,4.10,4.00,3.88,3.62,2.11,1.01,1995-11-28,2025-07-10
2000-04-28,000584,工智退,专用设备,4.46,4.75,4.29,4.49,4.29,5272004,23671297.96,10.4414,,,否,,,,,,否,202235077,50491584,908035495.73,226707212.16,,,,4.40,4.16,4.03,3.92,3.65,2.15,1.03,1995-11-28,2025-07-10
2000-05-08,000584,工智退,专用设备,4.49,4.94,4.46,4.93,4.46,4104473,20235051.89,8.1290,,,否,,,,,,否,202235077,50491584,997018929.61,248923509.12,,,,4.48,4.27,4.09,3.97,3.68,2.19,1.05,1995-11-28,2025-07-10
2000-05-09,000584,工智退,专用设备,4.93,5.28,4.85,5.17,4.85,3903516,20181177.72,7.7310,,,否,,,,,,否,202235077,50491584,1045555348.09,261041489.28,,,,4.65,4.42,4.16,4.02,3.71,2.23,1.07,1995-11-28,2025-07-10
2000-05-10,000584,工智退,专用设备,5.17,5.17,4.83,4.85,4.83,2845466,13800510.10,5.6355,,,否,,,,,,否,202235077,50491584,980840123.45,244884182.40,,,,4.78,4.52,4.21,4.07,3.74,2.27,1.09,1995-11-28,2025-07-10
2000-05-11,000584,工智退,专用设备,4.77,5.17,4.6,5.1,4.6,3598527,18352487.70,7.1270,,,否,,,,,,否,202235077,50491584,1031398892.70,257507078.40,,,,4.91,4.62,4.27,4.12,3.77,2.31,1.11,1995-11-28,2025-07-10
2000-05-12,000584,工智退,专用设备,5.12,5.33,5.02,5.11,5.02,1923115,9827117.65,3.8088,,,否,,,,,,否,202235077,50491584,1033421243.47,258011994.24,,,,5.03,4.72,4.33,4.18,3.80,2.36,1.13,1995-11-28,2025-07-10
2000-05-15,000584,工智退,专用设备,5.14,5.2,4.85,4.87,4.85,1517727,7391330.49,3.0059,,,否,,,,,,否,202235077,50491584,984884824.99,245894014.08,,,,5.02,4.75,4.37,4.21,3.83,2.40,1.15,1995-11-28,2025-07-10
2000-05-16,000584,工智退,专用设备,4.78,5.01,4.78,4.92,4.78,945483,4651776.36,1.8726,,,否,,,,,,否,202235077,50491584,994996578.84,248418593.28,,,,4.97,4.81,4.42,4.24,3.85,2.44,1.17,1995-11-28,2025-07-10
2000-05-17,000584,工智退,专用设备,4.89,5.0,4.86,4.9,4.86,882990,4326651.00,1.7488,,,否,,,,,,否,202235077,50491584,990951877.30,247408761.60,,,,4.98,4.88,4.46,4.28,3.87,2.48,1.19,1995-11-28,2025-07-10
2000-05-18,000584,工智退,专用设备,4.86,4.86,4.67,4.71,4.67,1868684,8801501.64,3.7010,,,否,,,,,,否,202235077,50491584,952527212.67,237815360.64,,,,4.90,4.91,4.50,4.30,3.90,2.52,1.21,1995-11-28,2025-07-10
2000-05-19,000584,工智退,专用设备,4.66,4.98,4.66,4.87,4.66,1686977,8215577.99,3.3411,,,否,,,,,,否,202235077,50491584,984884824.99,245894014.08,,,,4.85,4.94,4.55,4.34,3.92,2.56,1.23,1995-11-28,2025-07-10
2000-05-22,000584,工智退,专用设备,4.87,5.36,4.8,5.36,4.8,3551890,19038130.40,7.0346,,,否,,,,,,是,202235077,50491584,1083980012.72,270634890.24,,,,4.95,4.99,4.63,4.39,3.96,2.60,1.25,1995-11-28,2025-07-10
2000-05-23,000584,工智退,专用设备,5.36,5.55,5.22,5.42,5.22,2545538,13796815.96,5.0415,,,否,,,,,,否,202235077,50491584,1096114117.34,273664385.28,,,,5.05,5.01,4.71,4.44,3.99,2.65,1.27,1995-11-28,2025-07-10
2000-05-24,000584,工智退,专用设备,5.45,5.52,5.31,5.37,5.31,1235416,6634183.92,2.4468,,,否,,,,,,否,202235077,50491584,1086002363.49,271139806.08,,,,5.15,5.06,4.79,4.50,4.03,2.69,1.29,1995-11-28,2025-07-10
2000-05-25,000584,工智退,专用设备,5.4,5.5,5.22,5.38,5.22,1004797,5405807.86,1.9900,,,否,,,,,,否,202235077,50491584,1088024714.26,271644721.92,,,,5.28,5.09,4.86,4.55,4.06,2.74,1.31,1995-11-28,2025-07-10
2000-05-26,000584,工智退,专用设备,5.39,5.69,5.36,5.5,5.36,1625083,8937956.50,3.2185,,,否,,,,,,否,202235077,50491584,1112292923.50,277703712.00,,,,5.41,5.13,4.92,4.60,4.10,2.78,1.34,1995-11-28,2025-07-10
2000-05-29,000584,工智退,专用设备,5.5,5.65,5.41,5.46,5.41,1239491,6767620.86,2.4548,,,否,,,,,,否,202235077,50491584,1104203520.42,275684048.64,,,,5.43,5.19,4.97,4.64,4.14,2.83,1.36,1995-11-28,2025-07-10
2000-05-30,000584,工智退,专用设备,5.46,5.57,5.42,5.47,5.42,878200,4803754.00,1.7393,,,否,,,,,,否,202235077,50491584,1106225871.19,276188964.48,,,,5.44,5.24,5.03,4.69,4.17,2.87,1.38,1995-11-28,2025-07-10
2000-05-31,000584,工智退,专用设备,5.46,5.71,5.46,5.62,5.46,932497,5240633.14,1.8468,,,否,,,,,,否,202235077,50491584,1136561132.74,283762702.08,,,,5.49,5.32,5.10,4.75,4.21,2.92,1.40,1995-11-28,2025-07-10
2000-06-01,000584,工智退,专用设备,5.57,5.69,5.5,5.64,5.5,732892,4133510.88,1.4515,,,否,,,,,,否,202235077,50491584,1140605834.28,284772533.76,,,,5.54,5.41,5.16,4.80,4.24,2.97,1.42,1995-11-28,2025-07-10
2000-06-02,000584,工智退,专用设备,5.61,5.73,5.46,5.46,5.46,1175139,6416258.94,2.3274,,,否,,,,,,否,202235077,50491584,1104203520.42,275684048.64,,,,5.53,5.47,5.21,4.86,4.28,3.01,1.45,1995-11-28,2025-07-10
2000-06-05,000584,工智退,专用设备,5.46,5.46,5.31,5.32,5.31,2067702,11000174.64,4.0951,,,否,,,,,,否,202235077,50491584,1075890609.64,268615226.88,,,,5.50,5.46,5.23,4.91,4.31,3.06,1.47,1995-11-28,2025-07-10
2000-06-06,000584,工智退,专用设备,5.3,5.46,5.28,5.4,5.28,758579,4096326.60,1.5024,,,否,,,,,,否,202235077,50491584,1092069415.80,272654553.60,,,,5.49,5.46,5.24,4.96,4.34,3.10,1.49,1995-11-28,2025-07-10
2000-06-07,000584,工智退,专用设备,5.42,5.46,5.32,5.39,5.32,794049,4279924.11,1.5726,,,否,,,,,,否,202235077,50491584,1090047065.03,272149637.76,,,,5.44,5.46,5.26,5.02,4.37,3.15,1.51,1995-11-28,2025-07-10
2000-06-08,000584,工智退,专用设备,5.37,5.42,5.26,5.32,5.26,812507,4322537.24,1.6092,,,否,,,,,,否,202235077,50491584,1075890609.64,268615226.88,,,,5.38,5.46,5.27,5.06,4.39,3.19,1.53,1995-11-28,2025-07-10
2000-06-09,000584,工智退,专用设备,5.3,5.42,5.18,5.2,5.18,1079114,5611392.80,2.1372,,,否,,,,,,否,202235077,50491584,1051622400.40,262556236.80,,,,5.33,5.43,5.28,5.09,4.42,3.24,1.55,1995-11-28,2025-07-10
2000-06-12,000584,工智退,专用设备,5.18,5.56,5.13,5.53,5.13,1426201,7886891.53,2.8246,,,否,,,,,,否,202235077,50491584,1118359975.81,279218459.52,,,,5.37,5.44,5.31,5.12,4.45,3.28,1.57,1995-11-28,2025-07-10
2000-06-13,000584,工智退,专用设备,5.55,5.7,5.49,5.54,5.49,1254826,6951736.04,2.4852,,,否,,,,,,否,202235077,50491584,1120382326.58,279723375.36,,,,5.40,5.44,5.34,5.17,4.49,3.33,1.60,1995-11-28,2025-07-10
2000-06-14,000584,工智退,专用设备,5.55,5.59,5.34,5.41,5.34,589315,3188194.15,1.1672,,,否,,,,,,否,202235077,50491584,1094091766.57,273159469.44,,,,5.40,5.42,5.37,5.21,4.52,3.37,1.62,1995-11-28,2025-07-10
2000-06-15,000584,工智退,专用设备,5.42,5.57,5.38,5.46,5.38,431552,2356273.92,0.8547,,,否,,,,,,否,202235077,50491584,1104203520.42,275684048.64,,,,5.43,5.40,5.41,5.24,4.56,3.42,1.64,1995-11-28,2025-07-10
2000-06-16,000584,工智退,专用设备,5.45,5.51,5.38,5.4,5.38,374262,2021014.80,0.7412,,,否,,,,,,否,202235077,50491584,1092069415.80,272654553.60,,,,5.47,5.40,5.43,5.27,4.59,3.46,1.66,1995-11-28,2025-07-10
