日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-25,688387,信科移动,通信设备,5.47,5.51,5.33,5.45,5.33,22538768,122478509.6,4.0062,-0.547,3.28,否,0.45,-8.094,-8.094,4.808,,否,3418750000,460038242,18632187500.0,2507208418.9,-32.539758,2.557272,2.552491,5.69,5.69,4.75,3.16,1.58,0.79,0.38,2022-09-26,-
2022-10-26,688387,信科移动,通信设备,5.45,5.63,5.41,5.52,5.41,27481011,152262167.07,5.9736,1.284,4.04,否,0.75,-2.646,-8.76,3.371,,否,3418750000,460038242,18871500000.0,2539411095.84,-32.9577,2.590118,2.585275,5.61,5.71,5.02,3.35,1.67,0.84,0.4,2022-09-26,-
2022-10-27,688387,信科移动,通信设备,5.55,5.62,5.42,5.45,5.42,27955608,154047820.38,6.0768,-1.268,3.62,否,0.87,-0.547,-7.939,-1.268,,否,3418750000,460038242,18632187500.0,2507208418.9,-32.539758,2.557272,2.552491,5.51,5.7,5.29,3.53,1.76,0.88,0.42,2022-09-26,-
2022-10-28,688387,信科移动,通信设备,5.45,5.49,5.24,5.25,5.24,26120453,139910957.99,5.6779,-3.67,4.59,否,0.84,-3.67,-11.467,-6.082,,否,3418750000,460038242,17948437500.0,2415200770.5,-31.345639,2.463427,2.458821,5.43,5.67,5.56,3.7,1.85,0.93,0.44,2022-09-26,-
2022-10-31,688387,信科移动,通信设备,5.24,5.37,5.23,5.35,5.23,17639027,94069040.66,3.8343,1.905,2.67,否,0.65,-3.08,-5.644,-9.781,,否,3418750000,460038242,18290312500.0,2461204594.7,-31.942698,2.510349,2.505656,5.4,5.61,5.53,3.88,1.94,0.97,0.47,2022-09-26,-
2022-11-01,688387,信科移动,通信设备,5.36,5.41,5.29,5.41,5.29,19981305,107039543.27,4.3434,1.122,2.24,否,0.82,-0.734,-1.277,-10.579,,否,3418750000,460038242,18495437500.0,2488806889.22,-32.300934,2.538503,2.533757,5.4,5.54,5.53,4.06,2.03,1.02,0.49,2022-09-26,-
2022-11-02,688387,信科移动,通信设备,5.4,5.69,5.38,5.59,5.38,46052718,254119193.39,10.0106,3.327,5.73,否,1.93,6.476,2.569,-5.574,,否,3418750000,460038242,19110812500.0,2571613772.78,-33.375642,2.622963,2.618059,5.41,5.51,5.52,4.25,2.12,1.06,0.51,2022-09-26,-
2022-11-03,688387,信科移动,通信设备,5.51,5.54,5.41,5.48,5.41,29611884,161682178.9,6.4368,-1.968,2.33,否,1.07,2.43,-0.725,-7.589,,否,3418750000,460038242,18734750000.0,2521009566.16,-32.718876,2.571349,2.566541,5.42,5.47,5.52,4.43,2.22,1.11,0.53,2022-09-26,-
2022-11-04,688387,信科移动,通信设备,5.47,5.55,5.46,5.53,5.46,28093553,154751435.28,6.1068,0.912,1.64,否,1.01,2.218,1.468,-2.469,,否,3418750000,460038242,18905687500.0,2544011478.26,-33.017406,2.59481,2.589959,5.47,5.45,5.54,4.62,2.31,1.15,0.55,2022-09-26,-
2022-11-07,688387,信科移动,通信设备,5.53,5.59,5.49,5.53,5.49,21158441,117049201.84,4.5993,0.0,1.81,否,0.75,-1.073,5.333,0.912,-5.47,否,3418750000,460038242,18905687500.0,2544011478.26,-33.017406,2.59481,2.589959,5.51,5.46,5.56,4.8,2.4,1.2,0.58,2022-09-26,-
2022-11-08,688387,信科移动,通信设备,5.53,5.53,5.43,5.45,5.43,20794211,113500371.6,4.5201,-1.447,1.81,否,0.72,-0.547,1.869,0.0,-0.909,否,3418750000,460038242,18632187500.0,2507208418.9,-32.539758,2.557272,2.552491,5.52,5.46,5.57,4.98,2.49,1.25,0.6,2022-09-26,-
2022-11-09,688387,信科移动,通信设备,5.47,5.48,5.4,5.4,5.4,17567747,95327102.62,3.8188,-0.917,1.47,否,0.6,-2.351,-0.185,-2.174,-5.759,否,3418750000,460038242,18461250000.0,2484206506.8,-32.241228,2.533811,2.529074,5.48,5.44,5.58,5.16,2.58,1.29,0.62,2022-09-26,-
2022-11-10,688387,信科移动,通信设备,5.4,5.41,5.35,5.35,5.35,15757583,84676075.95,3.4253,-0.926,1.11,否,0.67,-3.255,-4.293,-1.835,-1.835,否,3418750000,460038242,18290312500.0,2461204594.7,-31.942698,2.510349,2.505656,5.45,5.43,5.57,5.34,2.67,1.34,0.64,2022-09-26,-
2022-11-11,688387,信科移动,通信设备,5.43,5.47,5.39,5.4,5.39,22645287,122847795.42,4.9225,0.935,1.5,否,1.1,-0.917,-1.46,2.857,5.263,否,3418750000,460038242,18461250000.0,2484206506.8,-32.241228,2.533811,2.529074,5.43,5.45,5.56,5.52,2.76,1.38,0.66,2022-09-26,-
2022-11-14,688387,信科移动,通信设备,5.43,5.44,5.36,5.37,5.36,16181498,87258578.85,3.5174,-0.556,1.48,否,0.83,-0.556,-2.893,0.374,3.668,否,3418750000,460038242,18358687500.0,2470405359.54,-32.06211,2.519734,2.515023,5.39,5.45,5.53,5.51,2.85,1.43,0.68,2022-09-26,-
2022-11-15,688387,信科移动,通信设备,5.39,5.46,5.35,5.46,5.35,17481359,94777092.48,3.8,1.676,2.05,否,0.94,2.056,-1.266,0.924,5.0,否,3418750000,460038242,18666375000.0,2511808801.32,-32.599464,2.561964,2.557174,5.4,5.46,5.5,5.5,2.94,1.47,0.71,2022-09-26,-
2022-11-16,688387,信科移动,通信设备,5.47,5.48,5.4,5.43,5.4,13516183,73458113.68,2.9381,-0.55,1.47,否,0.75,0.556,-0.367,-2.862,1.685,否,3418750000,460038242,18563812500.0,2498007654.06,-32.420346,2.547887,2.543124,5.4,5.44,5.48,5.49,3.03,1.52,0.73,2022-09-26,-
2022-11-17,688387,信科移动,通信设备,5.43,5.45,5.4,5.44,5.4,13598143,73820411.83,2.9559,0.184,0.92,否,0.79,1.304,0.741,-0.73,-1.449,否,3418750000,460038242,18598000000.0,2502608036.48,-32.480052,2.55258,2.547807,5.42,5.44,5.45,5.49,3.12,1.56,0.75,2022-09-26,-
2022-11-18,688387,信科移动,通信设备,5.43,5.53,5.42,5.43,5.42,24684588,135217931.16,5.3658,-0.184,2.02,否,1.48,-0.549,1.495,-1.808,-2.862,否,3418750000,460038242,18563812500.0,2498007654.06,-32.420346,2.547887,2.543124,5.43,5.43,5.44,5.5,3.21,1.61,0.77,2022-09-26,-
2022-11-21,688387,信科移动,通信设备,5.41,5.42,5.34,5.38,5.34,15574089,83618099.87,3.3854,-0.921,1.47,否,0.91,-0.921,-0.37,-2.712,-9.275,否,3418750000,460038242,18392875000.0,2475005741.96,-32.121816,2.524426,2.519707,5.43,5.41,5.43,5.51,3.3,1.65,0.79,2022-09-26,-
2022-11-22,688387,信科移动,通信设备,5.38,5.55,5.35,5.42,5.35,30379941,165713591.6,6.6038,0.744,3.72,否,1.79,-0.368,0.931,-0.55,-10.413,否,3418750000,460038242,18529625000.0,2493407271.64,-32.36064,2.543195,2.53844,5.42,5.41,5.43,5.52,3.39,1.7,0.81,2022-09-26,-
2022-11-23,688387,信科移动,通信设备,5.39,5.51,5.34,5.42,5.34,22394602,120900114.94,4.868,0.0,3.14,否,1.15,-0.184,-0.733,0.37,-8.446,否,3418750000,460038242,18529625000.0,2493407271.64,-32.36064,2.543195,2.53844,5.42,5.41,5.43,5.52,3.48,1.74,0.84,2022-09-26,-
2022-11-24,688387,信科移动,通信设备,5.4,5.44,5.37,5.38,5.37,12049344,65029599.29,2.6192,-0.738,1.29,否,0.56,0.0,-0.921,0.561,-9.275,否,3418750000,460038242,18392875000.0,2475005741.96,-32.121816,2.524426,2.519707,5.41,5.41,5.42,5.52,3.57,1.79,0.86,2022-09-26,-
2022-11-25,688387,信科移动,通信设备,5.4,5.43,5.37,5.39,5.37,12038015,64980562.84,2.6167,0.186,1.12,否,0.57,-0.554,-0.919,-0.185,-4.938,否,3418750000,460038242,18427062500.0,2479606124.38,-32.181522,2.529118,2.52439,5.4,5.41,5.43,5.51,3.66,1.83,0.88,2022-09-26,-
2022-11-28,688387,信科移动,通信设备,5.35,5.35,5.27,5.31,5.27,14856414,78838000.79,3.2294,-1.484,1.48,否,0.8,-2.03,-2.21,-1.117,-3.102,否,3418750000,460038242,18153562500.0,2442803065.02,-31.703874,2.49158,2.486922,5.38,5.41,5.43,5.49,3.75,1.88,0.9,2022-09-26,-
2022-11-29,688387,信科移动,通信设备,5.3,5.36,5.3,5.35,5.3,15223610,81216262.65,3.3092,0.753,1.13,否,0.83,-0.558,-0.558,-2.015,-1.835,否,3418750000,460038242,18290312500.0,2461204594.7,-31.942698,2.510349,2.505656,5.37,5.4,5.43,5.46,3.84,1.92,0.92,2022-09-26,-
2022-11-30,688387,信科移动,通信设备,5.35,5.39,5.31,5.35,5.31,15549781,83179196.96,3.3801,0.0,1.5,否,1.02,-0.742,-1.292,-1.473,-3.08,否,3418750000,460038242,18290312500.0,2461204594.7,-31.942698,2.510349,2.505656,5.36,5.39,5.41,5.45,3.93,1.96,0.94,2022-09-26,-
2022-12-01,688387,信科移动,通信设备,5.38,5.46,5.37,5.39,5.37,22405935,121197983.6,4.8705,0.748,1.68,否,1.61,1.507,-0.554,-0.919,-1.101,否,3418750000,460038242,18427062500.0,2479606124.38,-32.181522,2.529118,2.52439,5.36,5.38,5.41,5.43,4.02,2.01,0.96,2022-09-26,-
2022-12-02,688387,信科移动,通信设备,5.37,5.4,5.36,5.38,5.36,11707022,62964602.17,2.5448,-0.186,0.74,否,0.73,0.561,0.0,-0.921,2.476,否,3418750000,460038242,18392875000.0,2475005741.96,-32.121816,2.524426,2.519707,5.36,5.38,5.4,5.42,4.11,2.05,0.99,2022-09-26,-
2022-12-05,688387,信科移动,通信设备,5.41,5.53,5.39,5.48,5.39,35507375,194383358.0,7.7184,1.859,2.6,否,2.23,2.43,1.67,1.859,2.43,否,3418750000,460038242,18734750000.0,2521009566.16,-32.718876,2.571349,2.566541,5.39,5.39,5.4,5.42,4.2,2.1,1.01,2022-09-26,-
2022-12-06,688387,信科移动,通信设备,5.48,5.49,5.41,5.44,5.41,16772216,91334683.2,3.6458,-0.73,1.46,否,0.84,0.928,2.448,0.369,0.555,否,3418750000,460038242,18598000000.0,2502608036.48,-32.480052,2.55258,2.547807,5.41,5.39,5.4,5.42,4.29,2.15,1.03,2022-09-26,-
2022-12-07,688387,信科移动,通信设备,5.44,5.46,5.4,5.41,5.4,14463018,78474918.64,3.1439,-0.552,1.1,否,0.71,0.558,1.121,-0.185,-3.22,否,3418750000,460038242,18495437500.0,2488806889.22,-32.300934,2.538503,2.533757,5.42,5.39,5.4,5.41,4.38,2.19,1.05,2022-09-26,-
2022-12-08,688387,信科移动,通信设备,5.42,5.43,5.38,5.39,5.38,12139843,65589944.16,2.6389,-0.37,0.92,否,0.6,-1.642,0.748,0.186,-1.642,否,3418750000,460038242,18427062500.0,2479606124.38,-32.181522,2.529118,2.52439,5.42,5.39,5.4,5.41,4.47,2.24,1.07,2022-09-26,-
2022-12-09,688387,信科移动,通信设备,5.39,5.42,5.37,5.38,5.37,8231226,44312772.85,1.7892,-0.186,0.93,否,0.45,-1.103,-0.186,-0.186,-2.712,否,3418750000,460038242,18392875000.0,2475005741.96,-32.121816,2.524426,2.519707,5.42,5.39,5.4,5.42,4.56,2.28,1.09,2022-09-26,-
2022-12-12,688387,信科移动,通信设备,5.38,5.43,5.37,5.37,5.37,10701119,57649305.01,2.3261,-0.186,1.12,否,0.61,-0.739,-0.186,1.13,-2.893,否,3418750000,460038242,18358687500.0,2470405359.54,-32.06211,2.519734,2.515023,5.4,5.39,5.4,5.42,4.65,2.33,1.12,2022-09-26,-
2022-12-13,688387,信科移动,通信设备,5.38,5.39,5.33,5.33,5.33,10472930,56035962.98,2.2765,-0.745,1.12,否,0.84,-1.113,-2.737,-0.374,-2.202,否,3418750000,460038242,18221937500.0,2452003829.86,-31.823286,2.500965,2.496289,5.38,5.39,5.39,5.41,4.74,2.37,1.14,2022-09-26,-
2022-12-14,688387,信科移动,通信设备,5.35,5.36,5.3,5.31,5.3,11149120,59334882.15,2.4235,-0.375,1.13,否,1.0,-1.301,-2.39,-0.748,-1.667,否,3418750000,460038242,18153562500.0,2442803065.02,-31.703874,2.49158,2.486922,5.36,5.39,5.39,5.41,4.83,2.41,1.16,2022-09-26,-
2022-12-15,688387,信科移动,通信设备,5.31,5.33,5.3,5.32,5.3,5889735,31318754.17,1.2803,0.188,0.56,否,0.56,-0.931,-1.664,-1.299,-0.561,否,3418750000,460038242,18187750000.0,2447403447.44,-31.76358,2.496273,2.491606,5.34,5.38,5.38,5.4,4.92,2.46,1.18,2022-09-26,-
2022-12-16,688387,信科移动,通信设备,5.31,5.31,5.22,5.24,5.22,15789494,83055391.63,3.4322,-1.504,1.69,否,1.7,-1.689,-2.783,-2.602,-2.963,否,3418750000,460038242,17914250000.0,2410600388.08,-31.285933,2.458735,2.454138,5.31,5.37,5.37,5.39,5.0,2.5,1.2,2022-09-26,-
2022-12-19,688387,信科移动,通信设备,5.25,5.26,5.11,5.13,5.11,12701964,65669203.82,2.7611,-2.099,2.86,否,1.18,-3.39,-4.647,-6.387,-4.469,否,3418750000,460038242,17538187500.0,2359996181.46,-30.629167,2.40712,2.40262,5.27,5.33,5.36,5.38,5.09,2.54,1.22,2022-09-26,-
2022-12-20,688387,信科移动,通信设备,5.12,5.15,5.12,5.14,5.12,5770711,29654005.85,1.2544,0.195,0.58,否,0.52,-3.383,-4.283,-5.515,-5.861,否,3418750000,460038242,17572375000.0,2364596563.88,-30.688873,2.411812,2.407303,5.23,5.3,5.35,5.37,5.17,2.59,1.24,2022-09-26,-
2022-12-21,688387,信科移动,通信设备,5.14,5.15,5.1,5.11,5.1,5375880,27525398.34,1.1686,-0.584,0.97,否,0.52,-2.481,-4.128,-5.545,-5.893,否,3418750000,460038242,17469812500.0,2350795416.62,-30.509755,2.397736,2.393253,5.19,5.27,5.33,5.36,5.26,2.63,1.26,2022-09-26,-
2022-12-22,688387,信科移动,通信设备,5.15,5.16,5.05,5.05,5.05,6539650,33296428.22,1.4215,-1.174,2.15,否,0.72,-1.559,-4.896,-6.308,-7.169,否,3418750000,460038242,17264687500.0,2323193122.1,-30.151519,2.369582,2.365152,5.13,5.24,5.31,5.35,5.34,2.67,1.28,2022-09-26,-
2022-12-23,688387,信科移动,通信设备,5.05,5.08,5.02,5.04,5.02,3971304,20053449.99,0.8633,-0.198,1.19,否,0.43,-1.946,-5.263,-6.32,-7.182,否,3418750000,460038242,17230500000.0,2318592739.68,-30.091813,2.36489,2.360469,5.09,5.2,5.3,5.33,5.43,2.71,1.3,2022-09-26,-
2022-12-26,688387,信科移动,通信设备,5.06,5.08,5.04,5.07,5.04,3992284,20219424.54,0.8678,0.595,0.79,否,0.58,-0.783,-3.244,-5.587,-5.762,否,3418750000,460038242,17333062500.0,2332393886.94,-30.270931,2.378967,2.374519,5.08,5.17,5.28,5.32,5.41,2.76,1.32,2022-09-26,-
2022-12-27,688387,信科移动,通信设备,5.08,5.09,5.05,5.07,5.05,4616209,23399952.03,1.0034,0.0,0.79,否,0.9,0.396,-1.17,-4.878,-6.458,否,3418750000,460038242,17333062500.0,2332393886.94,-30.270931,2.378967,2.374519,5.07,5.15,5.27,5.31,5.41,2.8,1.34,2022-09-26,-
2022-12-28,688387,信科移动,通信设备,5.08,5.08,5.03,5.03,5.03,5069641,25604890.58,1.102,-0.789,0.99,否,1.03,-0.198,-2.14,-5.273,-7.196,否,3418750000,460038242,17196312500.0,2313992357.26,-30.032107,2.360198,2.355785,5.05,5.12,5.25,5.3,5.4,2.84,1.36,2022-09-26,-
2022-12-29,688387,信科移动,通信设备,5.01,5.04,5.0,5.01,5.0,5755367,28855656.81,1.2511,-0.398,0.8,否,1.19,-1.183,-1.957,-5.827,-6.877,否,3418750000,460038242,17127937500.0,2304791592.42,-29.912695,2.350813,2.346418,5.04,5.09,5.24,5.28,5.39,2.88,1.38,2022-09-26,-
2022-12-30,688387,信科移动,通信设备,5.02,5.04,5.01,5.02,5.01,4126505,20703364.74,0.897,0.2,0.6,否,0.88,-0.986,-0.594,-4.198,-6.865,否,3418750000,460038242,17162125000.0,2309391974.84,-29.972401,2.355505,2.351102,5.04,5.07,5.22,5.27,5.39,2.92,1.4,2022-09-26,-
2023-01-03,688387,信科移动,通信设备,5.04,5.12,5.02,5.11,5.02,7093064,36075667.24,1.5418,1.793,1.99,否,1.51,1.59,1.389,-0.39,-3.766,否,3418750000,463311742,17469812500.0,2367523001.62,-30.509755,2.397736,2.393253,5.05,5.07,5.2,5.26,5.39,2.97,1.42,2022-09-26,-
2023-01-04,688387,信科移动,通信设备,5.14,5.14,5.09,5.1,5.09,5294894,27048324.75,1.151,-0.196,0.98,否,0.99,1.796,0.592,-0.778,-4.673,否,3418750000,463311742,17435625000.0,2362889884.2,-30.450049,2.393043,2.388569,5.05,5.06,5.18,5.25,5.38,3.01,1.44,2022-09-26,-
2023-01-05,688387,信科移动,通信设备,5.11,5.12,5.09,5.11,5.09,4453868,22757747.66,0.9682,0.196,0.59,否,0.81,1.793,0.789,0.0,-4.486,否,3418750000,463311742,17469812500.0,2367523001.62,-30.509755,2.397736,2.393253,5.07,5.06,5.17,5.24,5.38,3.05,1.46,2022-09-26,-
2023-01-06,688387,信科移动,通信设备,5.12,5.12,5.1,5.1,5.1,4423394,22587742.98,0.9615,-0.196,0.39,否,0.83,-0.196,1.392,0.99,-5.38,否,3418750000,463311742,17435625000.0,2362889884.2,-30.450049,2.393043,2.388569,5.09,5.07,5.15,5.23,5.37,3.09,1.49,2022-09-26,-
2023-01-09,688387,信科移动,通信设备,5.1,5.12,5.09,5.1,5.09,4968516,25337680.02,1.08,0.0,0.59,否,0.98,0.0,1.796,1.19,-5.204,否,3418750000,463311742,17435625000.0,2362889884.2,-30.450049,2.393043,2.388569,5.1,5.07,5.14,5.22,5.37,3.14,1.51,2022-09-26,-
2023-01-10,688387,信科移动,通信设备,5.1,5.1,5.07,5.08,5.07,3768001,19150032.11,0.8191,-0.392,0.59,否,0.72,-0.587,1.195,0.197,-7.299,否,3418750000,463311742,17367250000.0,2353623649.36,-30.330637,2.383659,2.379203,5.1,5.07,5.12,5.21,5.35,3.18,1.53,2022-09-26,-
2023-01-11,688387,信科移动,通信设备,5.08,5.09,5.05,5.06,5.05,3409026,17278717.78,0.741,-0.394,0.79,否,0.74,-0.784,-0.978,-0.197,-6.985,否,3418750000,463311742,17298875000.0,2344357414.52,-30.211225,2.374274,2.369836,5.09,5.07,5.11,5.2,5.33,3.22,1.55,2022-09-26,-
2023-01-12,688387,信科移动,通信设备,5.06,5.07,5.05,5.05,5.05,3452922,17464540.52,0.7506,-0.198,0.4,否,0.82,-0.98,-0.98,0.398,-6.654,否,3418750000,463311742,17264687500.0,2339724297.1,-30.151519,2.369582,2.365152,5.08,5.07,5.1,5.19,5.32,3.26,1.57,2022-09-26,-
2023-01-13,688387,信科移动,通信设备,5.06,5.07,5.04,5.06,5.04,2951233,14921294.15,0.6415,0.198,0.59,否,0.74,-0.394,-0.978,0.998,-6.122,否,3418750000,463311742,17298875000.0,2344357414.52,-30.211225,2.374274,2.369836,5.07,5.08,5.08,5.18,5.31,3.31,1.59,2022-09-26,-
2023-01-16,688387,信科移动,通信设备,5.06,5.11,5.05,5.11,5.05,4893018,24938467.41,1.0636,0.988,1.19,否,1.32,0.988,0.196,1.793,-5.019,否,3418750000,463311742,17469812500.0,2367523001.62,-30.509755,2.397736,2.393253,5.07,5.09,5.08,5.17,5.3,3.35,1.61,2022-09-26,-
2023-01-17,688387,信科移动,通信设备,5.1,5.11,5.08,5.09,5.08,3723330,18978278.97,0.8094,-0.391,0.59,否,1.01,0.792,-0.196,-0.391,-5.214,否,3418750000,463311742,17401437500.0,2358256766.78,-30.390343,2.388351,2.383886,5.07,5.09,5.08,5.16,5.29,3.39,1.63,2022-09-26,-
2023-01-18,688387,信科移动,通信设备,5.09,5.13,5.08,5.12,5.08,5112928,26131433.12,1.1114,0.589,0.98,否,1.39,1.186,0.787,0.392,-3.94,否,3418750000,463311742,17504000000.0,2372156119.04,-30.569461,2.402428,2.397936,5.09,5.09,5.07,5.15,5.28,3.43,1.65,2022-09-26,-
2023-01-19,688387,信科移动,通信设备,5.12,5.13,5.11,5.13,5.11,4670344,23925679.17,1.0152,0.195,0.39,否,1.16,0.391,1.383,0.391,-3.39,否,3418750000,463311742,17538187500.0,2376789236.46,-30.629167,2.40712,2.40262,5.1,5.09,5.08,5.14,5.28,3.48,1.67,2022-09-26,-
2023-01-20,688387,信科移动,通信设备,5.13,5.19,5.13,5.18,5.13,9095574,46931624.22,1.9771,0.975,1.17,否,2.13,1.768,2.574,1.569,-2.632,否,3418750000,463311742,17709125000.0,2399954823.56,-30.927697,2.430581,2.426037,5.13,5.1,5.08,5.13,5.27,3.52,1.69,2022-09-26,-
2023-01-30,688387,信科移动,通信设备,5.22,5.24,5.17,5.18,5.17,10619969,55091944.46,2.3085,0.0,1.35,否,1.93,1.172,2.372,1.569,-1.145,否,3418750000,463311742,17709125000.0,2399954823.56,-30.927697,2.430581,2.426037,5.14,5.11,5.09,5.13,5.27,3.56,1.71,2022-09-26,-
2023-01-31,688387,信科移动,通信设备,5.18,5.21,5.16,5.19,5.16,5824333,30181290.48,1.2661,0.193,0.97,否,0.88,1.17,1.566,2.165,1.17,否,3418750000,463311742,17743312500.0,2404587940.98,-30.987403,2.435274,2.430721,5.16,5.12,5.1,5.12,5.27,3.61,1.73,2022-09-26,-
2023-02-01,688387,信科移动,通信设备,5.19,5.23,5.18,5.23,5.18,9963937,51876164.7,2.1659,0.771,0.96,否,1.41,0.965,2.75,3.36,1.751,否,3418750000,463311742,17880062500.0,2423120410.66,-31.226227,2.454043,2.449455,5.18,5.13,5.1,5.12,5.27,3.65,1.75,2022-09-26,-
