日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-13,603069,海汽集团,铁路公路,20.46,20.75,20.35,20.46,20.35,4398994,92202948.0,5.568347,0.481,1.92,否,0.51,-7.505,-4.793,-12.151,-15.698,否,316000000,79000000,6607560000.0,1651890000.0,114.452751,9.026731,5.713772,21.17,21.69,22.75,23.45,14.96,7.48,3.59,2016-07-12,-
2016-09-14,603069,海汽集团,铁路公路,20.35,20.47,20.15,20.22,20.15,3669416,76095257.0,4.64483,-1.196,1.58,否,0.48,-5.602,-7.46,-12.995,-16.412,否,316000000,79000000,6528560000.0,1632140000.0,113.084354,8.918808,5.645458,20.92,21.39,22.47,23.3,15.29,7.65,3.67,2016-07-12,-
2016-09-19,603069,海汽集团,铁路公路,20.12,20.43,19.96,20.33,19.96,3227273,66839805.0,4.085156,0.581,2.32,否,0.45,-0.147,-5.354,-9.845,-15.922,否,316000000,79000000,6566480000.0,1641620000.0,113.741184,8.970611,5.678249,20.56,21.17,22.19,23.17,15.63,7.82,3.75,2016-07-12,-
2016-09-20,603069,海汽集团,铁路公路,20.35,20.4,19.96,20.16,19.96,2971187,61175340.0,3.760996,-0.866,2.17,否,0.54,-1.466,-8.861,-8.197,-24.211,否,316000000,79000000,6509600000.0,1627400000.0,112.755938,8.892906,5.629063,20.31,20.99,21.99,23.05,15.97,7.98,3.83,2016-07-12,-
2016-09-21,603069,海汽集团,铁路公路,20.14,20.55,20.02,20.52,20.02,6680124,139168978.0,8.455853,1.796,2.62,否,1.59,1.484,-4.202,-4.514,-23.29,否,316000000,79000000,6626520000.0,1656630000.0,114.781166,9.052633,5.730167,20.34,20.89,21.84,22.95,16.31,8.16,3.91,2016-07-12,-
2016-09-22,603069,海汽集团,铁路公路,20.52,20.6,20.38,20.52,20.38,7681267,160970393.0,9.723123,0.0,1.05,否,1.83,0.935,0.786,-6.087,-21.977,否,316000000,79000000,6626520000.0,1656630000.0,114.781166,9.052633,5.730167,20.35,20.76,21.69,22.83,16.65,8.33,4.0,2016-07-12,-
2016-09-23,603069,海汽集团,铁路公路,20.53,20.75,19.79,19.85,19.79,10128089,211154945.0,12.820366,-3.29,4.67,否,2.09,-1.538,-2.981,-7.588,-23.536,否,316000000,79000000,6408480000.0,1602120000.0,111.00439,8.754764,5.541621,20.28,20.6,21.51,22.68,16.98,8.49,4.08,2016-07-12,-
2016-09-26,603069,海汽集团,铁路公路,19.13,19.38,17.87,17.98,17.87,11167912,211845948.0,14.136597,-9.418,7.59,否,1.82,-12.378,-11.078,-18.716,-30.31,否,316000000,79000000,5804920000.0,1451230000.0,100.549834,7.930228,5.019703,19.81,20.18,21.26,22.48,17.28,8.64,4.15,2016-07-12,-
2016-09-27,603069,海汽集团,铁路公路,17.93,18.06,17.52,18.03,17.52,5424400,98754543.0,6.866329,0.327,3.05,否,0.7,-12.135,-11.313,-15.826,-25.619,否,316000000,79000000,5823880000.0,1455970000.0,100.87825,7.956129,5.036098,19.38,19.84,21.03,22.19,17.58,8.79,4.22,2016-07-12,-
2016-09-28,603069,海汽集团,铁路公路,17.99,18.0,17.61,17.76,17.61,3295209,59851394.0,4.171151,-1.519,2.12,否,0.4,-10.529,-11.905,-12.77,-24.07,否,316000000,79000000,5735400000.0,1433850000.0,99.345645,7.835255,4.959587,18.83,19.58,20.78,21.89,17.88,8.94,4.29,2016-07-12,-
2016-09-29,603069,海汽集团,铁路公路,17.84,18.59,17.72,18.37,17.72,7209379,133481376.0,9.125796,3.416,4.9,否,0.96,2.169,-10.478,-10.215,-22.522,否,316000000,79000000,5931320000.0,1482830000.0,102.73927,8.102905,5.129005,18.4,19.37,20.53,21.63,18.19,9.09,4.36,2016-07-12,-
2016-09-30,603069,海汽集团,铁路公路,18.2,18.49,18.18,18.4,18.18,5785387,108768164.0,7.323275,0.16,1.7,否,0.78,2.052,-10.331,-9.001,-20.928,否,316000000,79000000,5940800000.0,1485200000.0,102.903478,8.115856,5.137203,18.11,19.19,20.29,21.37,18.49,9.25,4.44,2016-07-12,-
2016-10-10,603069,海汽集团,铁路公路,18.55,18.59,18.3,18.5,18.3,7047172,132942091.0,8.920471,0.585,1.6,否,1.07,4.167,-6.801,-9.001,-19.74,否,316000000,79000000,5975560000.0,1493890000.0,103.505573,8.163343,5.167261,18.21,19.01,20.09,21.13,18.8,9.4,4.51,2016-07-12,-
2016-10-11,603069,海汽集团,铁路公路,18.49,18.68,18.3,18.59,18.3,5380150,101437840.0,6.810316,0.476,2.06,否,0.94,1.198,3.393,-7.788,-18.25,否,316000000,79000000,6004000000.0,1501000000.0,103.998196,8.202195,5.191854,18.32,18.85,19.92,20.94,19.11,9.56,4.59,2016-07-12,-
2016-10-12,603069,海汽集团,铁路公路,18.44,19.08,18.35,18.73,18.35,6144815,117731658.0,7.778247,0.737,3.95,否,1.07,1.793,3.882,-8.723,-17.38,否,316000000,79000000,6048240000.0,1512060000.0,104.764498,8.262632,5.23011,18.52,18.67,19.78,20.79,19.42,9.71,4.66,2016-07-12,-
2016-10-13,603069,海汽集团,铁路公路,18.59,18.74,18.38,18.4,18.38,4088060,77331790.0,5.174759,-1.776,1.93,否,0.65,-0.541,3.604,-10.331,-20.996,否,316000000,79000000,5940800000.0,1485200000.0,102.903478,8.115856,5.137203,18.52,18.46,19.61,20.61,19.64,9.86,4.73,2016-07-12,-
2016-10-14,603069,海汽集团,铁路公路,18.41,18.45,18.16,18.39,18.16,3312083,61981569.0,4.19251,-0.053,1.54,否,0.58,-1.076,0.109,-7.355,-20.869,否,316000000,79000000,5937640000.0,1484410000.0,102.848742,8.111539,5.13447,18.52,18.32,19.46,20.45,19.85,10.02,4.81,2016-07-12,-
2016-10-17,603069,海汽集团,铁路公路,18.26,18.64,18.18,18.25,18.18,3674219,69058615.0,4.65091,-0.745,2.5,否,0.71,-2.563,-0.815,1.502,-19.069,否,316000000,79000000,5893400000.0,1473350000.0,102.082439,8.051102,5.096214,18.47,18.34,19.26,20.29,20.04,10.17,4.88,2016-07-12,-
2016-10-18,603069,海汽集团,铁路公路,18.23,18.94,18.22,18.86,18.22,8443044,161292721.0,10.687397,3.324,3.97,否,1.87,2.5,1.946,4.603,-14.117,否,316000000,79000000,6089320000.0,1522330000.0,105.476065,8.318753,5.265633,18.53,18.43,19.13,20.16,20.24,10.33,4.96,2016-07-12,-
2016-10-19,603069,海汽集团,铁路公路,18.86,18.92,18.52,18.66,18.52,5511883,105145099.0,6.977067,-1.038,2.08,否,1.07,1.468,0.377,5.068,-13.169,否,316000000,79000000,6026120000.0,1506530000.0,104.381347,8.232414,5.210982,18.51,18.52,19.05,20.02,20.42,10.48,5.03,2016-07-12,-
2016-10-20,603069,海汽集团,铁路公路,18.65,18.91,18.59,18.75,18.59,4153800,79608796.0,5.257975,0.472,1.68,否,0.83,2.74,0.107,2.069,-14.188,否,316000000,79000000,6054560000.0,1513640000.0,104.87397,8.271266,5.235575,18.58,18.55,18.96,19.87,20.58,10.64,5.11,2016-07-12,-
2016-10-21,603069,海汽集团,铁路公路,18.75,18.75,18.05,18.54,18.05,5147966,97163213.0,6.516413,-1.096,3.71,否,1.03,-1.697,0.761,0.761,-13.687,否,316000000,79000000,5988200000.0,1497050000.0,103.724516,8.18061,5.178191,18.61,18.57,18.88,19.72,20.73,10.79,5.18,2016-07-12,-
2016-10-24,603069,海汽集团,铁路公路,18.55,19.29,18.38,19.27,18.38,11194716,218347973.0,14.170527,3.905,4.91,否,2.08,3.269,4.785,4.162,-12.884,否,316000000,79000000,6222040000.0,1555510000.0,107.774972,8.500064,5.3804,18.82,18.64,18.83,19.61,20.88,10.95,5.26,2016-07-12,-
2016-10-25,603069,海汽集团,铁路公路,19.33,21.04,19.05,20.47,19.05,18717934,378691072.0,23.693587,6.247,10.31,否,2.72,9.173,12.164,10.113,-4.435,否,316000000,79000000,6610720000.0,1652680000.0,114.507487,9.031048,5.716504,19.14,18.83,18.84,19.56,21.03,11.12,5.34,2016-07-12,-
2016-10-26,603069,海汽集团,铁路公路,19.95,20.14,19.58,19.74,19.58,10376187,210477274.0,13.134414,-3.585,2.72,否,1.16,6.472,4.666,5.392,-3.045,否,316000000,79000000,6373720000.0,1593430000.0,110.402295,8.707278,5.511563,19.35,18.93,18.8,19.5,21.15,11.29,5.42,2016-07-12,-
2016-10-27,603069,海汽集团,铁路公路,19.65,20.04,19.49,19.81,19.49,6748967,137033726.0,8.542996,0.347,2.78,否,0.68,2.802,6.163,7.663,-3.177,否,316000000,79000000,6395840000.0,1598960000.0,97.61798,6.295255,5.731902,19.57,19.07,18.77,19.43,21.24,11.45,5.5,2016-07-12,-
2016-10-28,603069,海汽集团,铁路公路,19.78,20.7,19.78,20.0,19.78,11859268,246259851.0,15.011732,0.988,4.64,否,1.14,-2.296,6.667,8.755,-1.088,否,316000000,79000000,6459040000.0,1614760000.0,98.582585,6.357461,5.788542,19.86,19.24,18.78,19.38,21.32,11.62,5.58,2016-07-12,-
2016-10-31,603069,海汽集团,铁路公路,20.0,20.0,19.14,19.36,19.14,6412436,127138278.0,8.117008,-3.229,4.31,否,0.54,-1.925,4.423,6.082,-4.771,否,316000000,79000000,6250480000.0,1562620000.0,95.39939,6.152181,5.601632,19.88,19.35,18.84,19.29,21.36,11.78,5.66,2016-07-12,-
2016-11-01,603069,海汽集团,铁路公路,19.35,19.74,19.25,19.64,19.25,6031903,120277822.0,7.63532,1.466,2.53,否,0.56,-0.858,1.92,4.136,-2.579,否,316000000,79000000,6342120000.0,1585530000.0,96.798067,6.24238,5.683759,19.71,19.42,18.92,19.23,21.38,11.95,5.73,2016-07-12,-
2016-11-02,603069,海汽集团,铁路公路,19.56,20.34,19.3,19.91,19.3,10540825,213654569.0,13.342816,1.395,5.33,否,1.27,-0.45,-2.736,6.699,-2.973,否,316000000,79000000,6430600000.0,1607650000.0,98.148513,6.329469,5.763054,19.74,19.55,19.03,19.22,21.37,12.11,5.81,2016-07-12,-
2016-11-03,603069,海汽集团,铁路公路,19.67,21.31,19.62,21.01,19.62,18799391,395541088.0,23.796697,5.504,8.5,否,2.26,8.523,6.434,12.053,2.388,否,316000000,79000000,6784520000.0,1696130000.0,103.550298,6.677823,6.080234,19.98,19.78,19.16,19.23,21.34,12.29,5.9,2016-07-12,-
2016-11-04,603069,海汽集团,铁路公路,20.95,22.95,20.95,21.72,20.95,27466344,613237184.0,34.767524,3.4,9.5,否,2.56,10.591,9.642,17.152,9.421,否,316000000,79000000,7015200000.0,1753800000.0,107.071105,6.904875,6.286968,20.33,20.09,19.33,19.28,21.29,12.47,5.98,2016-07-12,-
2016-11-07,603069,海汽集团,铁路公路,21.92,22.2,21.24,21.6,21.24,14570918,323183024.0,18.4442,-0.586,4.41,否,1.05,8.488,8.0,12.091,20.133,否,316000000,79000000,6974120000.0,1743530000.0,106.444112,6.864441,6.250152,20.78,20.33,19.49,19.33,21.25,12.65,6.07,2016-07-12,-
2016-11-08,603069,海汽集团,铁路公路,21.74,21.86,21.05,21.68,21.05,11760583,258169924.0,14.886814,0.408,3.76,否,0.76,3.189,11.983,5.911,20.244,否,316000000,79000000,7002560000.0,1750640000.0,106.878184,6.892434,6.27564,21.18,20.45,19.64,19.38,21.21,12.83,6.16,2016-07-12,-
2016-11-09,603069,海汽集团,铁路公路,21.6,22.09,20.65,21.78,20.65,13776461,302030144.0,17.438558,0.451,6.63,否,0.83,0.276,10.896,10.334,22.635,否,316000000,79000000,7034160000.0,1758540000.0,107.360486,6.923537,6.30396,21.56,20.65,19.79,19.42,21.19,13.01,6.24,2016-07-12,-
2016-11-10,603069,海汽集团,铁路公路,22.02,23.96,21.83,23.96,21.83,23505899,557264032.0,29.754303,10.018,9.79,否,1.36,10.926,20.342,20.949,30.43,是,316000000,79000000,7738840000.0,1934710000.0,118.115827,7.617135,6.935488,22.15,21.07,20.07,19.53,21.18,13.21,6.34,2016-07-12,-
2016-11-11,603069,海汽集团,铁路公路,24.38,26.23,23.5,23.6,23.5,35569052,903903952.0,45.024116,-1.511,11.39,否,1.95,8.856,12.327,18.0,28.261,否,316000000,79000000,7621920000.0,1905480000.0,116.331309,7.502053,6.830706,22.52,21.43,20.33,19.66,21.17,13.41,6.43,2016-07-12,-
2016-11-14,603069,海汽集团,铁路公路,23.04,23.38,22.17,22.52,22.17,18587085,428645616.0,23.527956,-4.602,5.1,否,0.94,3.398,3.683,16.322,21.73,否,316000000,79000000,7271160000.0,1817790000.0,110.977753,7.15681,6.516357,22.71,21.74,20.54,19.81,21.14,13.59,6.53,2016-07-12,-
