日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-13,2843,泰嘉股份,消费电子,14.17,14.17,14.17,14.17,14.17,237276,5931900.0,0.677931,9.987,0.0,否,4.45,33.177,77.125,159.524,,是,140000000,35000000,3500000000.0,875000000.0,93.100098,8.966488,14.724876,11.82,9.58,5.31,3.54,1.77,0.89,0.42,2017-01-20,-
2017-02-14,2843,泰嘉股份,消费电子,15.59,15.59,15.59,15.59,15.59,358839,9868072.0,1.025254,10.0,0.0,否,3.92,33.134,77.159,159.401,,是,140000000,35000000,3850000000.0,962500000.0,102.410108,9.863136,16.197363,13.0,10.54,6.09,4.06,2.03,1.01,0.49,2017-01-20,-
2017-02-15,2843,泰嘉股份,消费电子,17.15,17.15,17.15,17.15,17.15,155141,4693015.0,0.44326,10.0,0.0,否,1.0,33.152,77.169,159.455,,是,140000000,35000000,4235000000.0,1058750000.0,112.651118,10.84945,17.8171,14.3,11.59,6.95,4.63,2.32,1.16,0.56,2017-01-20,-
2017-02-16,2843,泰嘉股份,消费电子,18.86,18.86,18.86,18.86,18.86,234831,7815175.0,0.670946,10.017,0.0,否,1.34,33.098,77.256,159.422,,是,140000000,35000000,4659200000.0,1164800000.0,123.93485,11.936188,19.601755,15.73,12.75,7.89,5.26,2.63,1.32,0.63,2017-01-20,-
2017-02-17,2843,泰嘉股份,消费电子,20.75,20.75,19.31,19.32,19.31,23349472,824992656.0,66.712777,2.404,7.63,否,111.02,23.926,64.987,141.5,,否,140000000,35000000,4771200000.0,1192800000.0,126.914053,12.223116,20.072951,17.02,13.88,8.86,5.9,2.95,1.48,0.71,2017-01-20,-
2017-02-20,2843,泰嘉股份,消费电子,18.17,20.12,17.38,19.08,17.38,18993815,619048368.0,54.268043,-1.232,14.14,否,3.9,11.254,48.137,116.818,,否,140000000,35000000,4712400000.0,1178100000.0,125.349972,12.072479,19.825573,18.0,14.91,9.81,6.54,3.27,1.64,0.78,2017-01-20,-
2017-02-21,2843,泰嘉股份,消费电子,18.53,20.99,18.03,19.89,18.03,22686560,803138928.0,64.818743,4.278,15.51,否,2.63,5.461,40.367,105.475,,否,140000000,35000000,4914000000.0,1228500000.0,130.712537,12.588948,20.673726,18.86,15.93,10.8,7.2,3.6,1.8,0.86,2017-01-20,-
2017-02-22,2843,泰嘉股份,消费电子,19.39,20.74,19.36,20.35,19.36,13440831,474927120.0,38.402374,2.279,6.98,否,1.03,5.331,30.532,91.259,,否,140000000,35000000,5026000000.0,1256500000.0,133.69174,12.875876,21.144922,19.5,16.9,11.82,7.88,3.94,1.97,0.95,2017-01-20,-
2017-02-23,2843,泰嘉股份,消费电子,20.32,21.95,19.72,21.41,19.72,14190585,522405392.0,40.544529,5.237,10.92,否,0.9,12.212,24.84,82.835,,否,140000000,35000000,5289200000.0,1322300000.0,140.692868,13.550156,22.252232,20.01,17.87,12.89,8.6,4.3,2.15,1.03,2017-01-20,-
2017-02-24,2843,泰嘉股份,消费电子,21.2,22.74,20.63,21.42,20.63,21901968,842338208.0,62.577051,0.053,9.85,否,1.18,7.692,13.574,66.304,,否,140000000,35000000,5292000000.0,1323000000.0,140.767348,13.557329,22.264012,20.43,18.72,13.72,9.31,4.65,2.33,1.12,2017-01-20,-
2017-02-27,2843,泰嘉股份,消费电子,21.03,22.78,20.77,22.42,20.77,14893488,575749680.0,42.552823,4.63,9.37,否,0.82,10.172,16.046,58.222,,否,140000000,35000000,5537000000.0,1384250000.0,147.284355,14.184983,23.294754,21.1,19.55,14.56,10.06,5.03,2.51,1.21,2017-01-20,-
2017-02-28,2843,泰嘉股份,消费电子,22.33,24.66,22.04,24.66,22.04,21998274,887922736.0,62.852211,10.013,11.71,否,1.26,15.18,29.245,58.178,,是,140000000,35000000,6091400000.0,1522850000.0,148.020529,15.605275,24.448843,22.05,20.46,15.5,10.88,5.44,2.72,1.31,2017-01-20,-
2017-03-01,2843,泰嘉股份,消费电子,24.37,25.14,22.2,22.2,22.2,17286775,691078624.0,49.390786,-9.998,11.93,否,1.0,3.641,11.614,29.446,,否,140000000,35000000,5482400000.0,1370600000.0,133.221878,14.045106,22.004521,22.42,20.96,16.28,11.62,5.81,2.9,1.39,2017-01-20,-
2017-03-02,2843,泰嘉股份,消费电子,20.97,21.75,20.0,20.71,20.0,15032651,548144608.0,42.950431,-6.69,7.92,否,0.83,-7.627,1.769,9.809,,否,140000000,35000000,5115600000.0,1278900000.0,124.308667,13.105418,20.532308,22.28,21.15,16.95,12.31,6.15,3.08,1.48,2017-01-20,-
2017-03-03,2843,泰嘉股份,消费电子,20.28,20.39,19.61,19.78,19.61,10771510,378493488.0,30.775743,-4.488,3.78,否,0.59,-19.789,-7.613,2.381,297.988,否,140000000,35000000,4886000000.0,1221500000.0,118.729406,12.517217,19.610771,21.95,21.19,17.54,12.97,6.48,3.24,1.56,2017-01-20,-
2017-03-06,2843,泰嘉股份,消费电子,19.88,20.29,19.83,20.08,19.83,7814307,276773616.0,22.326591,1.49,2.32,否,0.49,-9.55,-6.256,5.241,267.766,否,140000000,35000000,4958800000.0,1239700000.0,120.49844,12.70372,19.902966,21.49,21.29,18.1,13.64,6.82,3.41,1.64,2017-01-20,-
2017-03-07,2843,泰嘉股份,消费电子,20.11,20.97,20.01,20.9,20.01,9249528,334359904.0,26.427223,4.122,4.77,否,0.63,0.917,-6.78,5.078,247.754,否,140000000,35000000,5163200000.0,1290800000.0,125.465343,13.227362,20.723359,20.73,21.39,18.66,14.33,7.17,3.58,1.72,2017-01-20,-
2017-03-08,2843,泰嘉股份,消费电子,20.97,22.28,20.69,21.99,20.69,12875059,487034256.0,36.785883,5.206,7.59,否,1.07,11.173,-10.827,8.059,232.678,否,140000000,35000000,5432000000.0,1358000000.0,131.997162,13.915989,21.802232,20.69,21.56,19.23,15.07,7.53,3.77,1.81,2017-01-20,-
2017-03-09,2843,泰嘉股份,消费电子,21.82,21.82,20.42,20.52,20.42,9136035,340916208.0,26.102957,-6.701,6.39,否,0.82,2.191,-7.568,-4.157,182.256,否,140000000,35000000,5068000000.0,1267000000.0,123.151991,12.983474,20.341258,20.65,21.47,19.67,15.75,7.88,3.94,1.89,2017-01-20,-
2017-03-10,2843,泰嘉股份,消费电子,20.52,21.23,20.06,20.55,20.06,6515025,238521915.0,18.614357,0.166,5.66,否,0.65,-1.675,-0.773,-4.062,156.875,否,140000000,35000000,5076400000.0,1269100000.0,123.35611,13.004994,20.374973,20.81,21.38,20.05,16.27,8.22,4.11,1.97,2017-01-20,-
2017-03-13,2843,泰嘉股份,消费电子,20.26,20.57,18.83,20.39,18.83,5978157,210901868.0,17.080449,-0.772,8.47,否,0.66,-7.276,3.084,-9.054,131.705,否,140000000,35000000,5037200000.0,1259300000.0,122.403554,12.904569,20.217637,20.87,21.18,20.36,16.77,8.56,4.28,2.05,2017-01-20,-
2017-03-14,2843,泰嘉股份,消费电子,20.38,21.25,20.12,21.12,20.12,8383552,309734688.0,23.953006,3.585,5.59,否,0.96,2.924,5.179,-14.355,118.182,否,140000000,35000000,5217800000.0,1304450000.0,126.792119,13.36724,20.942505,20.91,20.82,20.64,17.27,8.91,4.45,2.14,2017-01-20,-
2017-03-15,2843,泰嘉股份,消费电子,20.9,21.36,20.74,20.77,20.74,6422861,238322879.0,18.351031,-1.664,2.92,否,0.75,1.071,-0.622,-6.441,95.207,否,140000000,35000000,5131000000.0,1282750000.0,124.682886,13.144871,20.594119,20.67,20.68,20.82,17.74,9.26,4.63,2.22,2017-01-20,-
2017-03-16,2843,泰嘉股份,消费电子,21.08,21.86,20.86,21.44,20.86,9289312,351516240.0,26.540891,3.192,4.8,否,1.27,5.15,-2.501,3.525,83.091,否,140000000,35000000,5294800000.0,1323700000.0,128.663213,13.564502,21.251557,20.85,20.75,20.95,18.22,9.61,4.81,2.31,2017-01-20,-
2017-03-17,2843,泰嘉股份,消费电子,21.39,22.03,21.25,21.61,21.25,9620493,367506464.0,27.487123,0.793,3.6,否,1.31,2.32,5.312,9.252,67.78,否,140000000,35000000,5336800000.0,1334200000.0,129.683809,13.6721,21.420131,21.07,20.94,21.06,18.67,9.97,4.99,2.39,2017-01-20,-
2017-03-20,2843,泰嘉股份,消费电子,21.44,22.38,21.03,22.25,21.03,10055781,389689248.0,28.730803,2.991,6.22,否,1.27,7.126,8.273,10.807,57.022,否,140000000,35000000,5496400000.0,1374100000.0,133.562077,14.080972,22.060712,21.44,21.15,21.22,19.12,10.34,5.17,2.48,2017-01-20,-
2017-03-21,2843,泰嘉股份,消费电子,22.09,22.95,22.0,22.67,22.0,10681392,424497648.0,30.518263,1.885,4.28,否,1.22,5.737,11.182,8.469,45.414,否,140000000,35000000,5600000000.0,1400000000.0,136.079548,14.34638,22.476528,21.75,21.33,21.36,19.55,10.72,5.36,2.57,2017-01-20,-
2017-03-22,2843,泰嘉股份,消费电子,22.42,23.8,22.28,23.58,22.28,12323094,503384128.0,35.20884,4.025,6.73,否,1.34,9.116,11.648,7.231,37.493,否,140000000,35000000,5825400000.0,1456350000.0,141.55675,14.923822,23.381208,22.31,21.49,21.52,19.98,11.12,5.56,2.67,2017-01-20,-
2017-03-23,2843,泰嘉股份,消费电子,23.58,23.74,21.65,22.65,21.65,10903312,438176064.0,31.15232,-3.941,8.87,否,1.05,1.798,9.052,10.38,20.095,否,140000000,35000000,5595800000.0,1398950000.0,135.977489,14.33562,22.459671,22.55,21.7,21.59,20.35,11.49,5.75,2.76,2017-01-20,-
2017-03-24,2843,泰嘉股份,消费电子,22.38,23.28,21.94,22.95,21.94,7193206,289525952.0,20.552017,1.301,5.95,否,0.67,1.235,7.043,11.679,18.789,否,140000000,35000000,5668600000.0,1417150000.0,137.746523,14.522123,22.751866,22.82,21.94,21.66,20.68,11.88,5.94,2.85,2017-01-20,-
2017-03-27,2843,泰嘉股份,消费电子,22.79,23.04,22.11,22.42,22.11,5853077,232034675.0,16.723077,-2.322,4.08,否,0.57,-4.919,3.748,9.956,17.505,否,140000000,35000000,5537000000.0,1384250000.0,134.548653,14.184983,22.223667,22.85,22.15,21.66,20.96,12.25,6.12,2.94,2017-01-20,-
2017-03-28,2843,泰嘉股份,消费电子,22.35,22.6,21.2,21.36,21.2,5528035,213460284.0,15.794386,-4.728,6.27,否,0.59,-5.695,-4.0,1.136,7.391,否,140000000,35000000,5275200000.0,1318800000.0,128.186934,13.51429,21.172889,22.59,22.17,21.5,21.15,12.6,6.3,3.03,2017-01-20,-
2017-03-29,2843,泰嘉股份,消费电子,20.97,21.31,19.78,20.67,19.78,6411919,231609649.0,18.319769,-3.238,7.17,否,0.77,-9.935,-8.822,-0.481,1.572,否,140000000,35000000,5104400000.0,1276100000.0,124.036508,13.076725,20.487355,22.01,22.16,21.42,21.27,12.95,6.47,3.11,2017-01-20,-
2017-03-30,2843,泰嘉股份,消费电子,20.32,21.2,19.67,20.56,19.67,5066220,183788710.0,14.474914,-0.521,7.43,否,0.71,-8.296,-12.807,-4.104,-3.97,否,140000000,35000000,5077800000.0,1269450000.0,123.39013,13.00858,20.380592,21.59,22.07,21.41,21.32,13.29,6.65,3.19,2017-01-20,-
2017-03-31,2843,泰嘉股份,消费电子,20.69,20.8,20.14,20.77,20.14,3346703,120941370.0,9.562009,1.048,3.2,否,0.56,-2.762,-8.3,-3.887,-3.035,否,140000000,35000000,5131000000.0,1282750000.0,124.682886,13.144871,20.594119,21.16,21.99,21.46,21.37,13.64,6.82,3.27,2017-01-20,-
2017-04-05,2843,泰嘉股份,消费电子,20.74,22.72,20.4,22.34,20.4,6555284,255014766.0,18.729383,7.558,11.16,否,1.25,8.079,-2.658,0.404,-0.357,否,140000000,35000000,5518800000.0,1379700000.0,134.106395,14.138358,22.150618,21.14,22.0,21.58,21.48,14.01,7.01,3.36,2017-01-20,-
2017-04-06,2843,泰嘉股份,消费电子,22.34,23.33,22.12,23.24,22.12,7261110,293589280.0,20.746029,4.008,5.43,否,1.35,13.035,3.657,2.514,-5.758,否,140000000,35000000,5740000000.0,1435000000.0,139.481537,14.70504,23.038441,21.52,22.05,21.69,21.59,14.4,7.2,3.46,2017-01-20,-
2017-04-07,2843,泰嘉股份,消费电子,22.84,24.94,22.84,24.36,22.84,11841646,503501808.0,33.833274,4.829,9.02,否,2.07,17.285,14.045,3.308,9.73,否,140000000,35000000,6017200000.0,1504300000.0,146.21755,14.939084,24.151026,22.25,22.13,21.81,21.73,14.8,7.4,3.55,2017-01-20,-
2017-04-10,2843,泰嘉股份,消费电子,23.94,25.08,22.96,23.4,22.96,8260941,351479424.0,23.602689,-3.955,8.7,否,1.21,4.745,13.208,3.311,12.989,否,140000000,35000000,5779200000.0,1444800000.0,140.434166,14.348194,23.195774,22.82,22.21,21.96,21.79,15.19,7.6,3.65,2017-01-20,-
2017-04-11,2843,泰嘉股份,消费电子,22.96,24.49,22.3,23.57,22.3,6732498,278468064.0,19.235709,0.751,9.35,否,0.9,1.42,14.64,2.702,19.161,否,140000000,35000000,5822600000.0,1455650000.0,141.488783,14.455945,23.369967,23.38,22.27,22.11,21.86,15.59,7.79,3.74,2017-01-20,-
2017-04-12,2843,泰嘉股份,消费电子,22.56,24.69,22.53,24.37,22.53,7012771,297839216.0,20.036489,3.366,9.16,否,0.86,0.041,17.333,8.698,21.365,否,140000000,35000000,6018600000.0,1504650000.0,146.25157,14.94256,24.156645,23.79,22.46,22.31,21.93,15.99,8.0,3.84,2017-01-20,-
2017-04-13,2843,泰嘉股份,消费电子,24.19,25.05,23.69,24.4,23.69,6201851,266564049.0,17.719574,0.14,5.58,否,0.75,4.274,9.221,14.232,16.746,否,140000000,35000000,6027000000.0,1506750000.0,146.455689,14.963415,24.19036,24.02,22.77,22.47,21.92,16.4,8.2,3.94,2017-01-20,-
2017-04-14,2843,泰嘉股份,消费电子,24.41,24.66,21.96,22.68,21.96,5187589,213835513.0,14.821683,-7.038,11.03,否,0.65,-3.776,-2.41,9.724,3.138,否,140000000,35000000,5602800000.0,1400700000.0,136.147658,13.910241,22.487763,23.68,22.97,22.56,21.94,16.78,8.39,4.03,2017-01-20,-
2017-04-17,2843,泰嘉股份,消费电子,20.42,21.48,20.42,20.8,20.42,7534988,273986208.0,21.528537,-8.296,4.7,否,1.13,-14.649,-14.614,1.167,1.365,否,140000000,35000000,5138000000.0,1284500000.0,124.85305,12.756268,20.622212,23.16,22.99,22.53,21.94,17.12,8.56,4.11,2017-01-20,-
2017-04-18,2843,泰嘉股份,消费电子,20.97,21.81,20.8,21.54,20.8,2457556,92665050.0,7.021589,3.542,4.85,否,0.38,-11.721,-7.949,3.707,4.818,否,140000000,35000000,5320000000.0,1330000000.0,129.275637,13.208125,21.352699,22.76,23.07,22.53,22.0,17.48,8.74,4.2,2017-01-20,-
2017-04-19,2843,泰嘉股份,消费电子,21.43,23.15,21.26,22.96,21.26,4368623,171137735.0,12.48178,6.579,8.79,否,0.77,1.235,-2.588,2.775,12.604,否,140000000,35000000,5670000000.0,1417500000.0,137.780613,14.07708,22.757481,22.48,23.13,22.56,22.09,17.87,8.93,4.29,2017-01-20,-
2017-04-20,2843,泰嘉股份,消费电子,22.96,23.8,22.84,23.6,22.84,4557626,188306056.0,13.021789,2.79,4.17,否,0.88,13.462,-3.16,1.549,11.742,否,140000000,35000000,5828200000.0,1457050000.0,141.624863,14.469848,23.392443,22.32,23.17,22.61,22.18,18.26,9.13,4.38,2017-01-20,-
2017-04-21,2843,泰嘉股份,消费电子,23.58,24.64,23.13,23.35,23.13,4616649,194235326.0,13.190426,-1.033,6.44,否,0.96,8.403,-4.303,-4.146,12.422,否,140000000,35000000,5768000000.0,1442000000.0,140.162007,14.320388,23.150821,22.45,23.07,22.6,22.23,18.65,9.32,4.48,2017-01-20,-
2017-04-24,2843,泰嘉股份,消费电子,23.81,23.86,22.16,23.3,22.16,2548797,104680948.0,7.282277,-0.243,7.28,否,0.54,1.481,2.734,-0.427,8.675,否,140000000,35000000,5754000000.0,1438500000.0,138.447102,9.758173,21.630545,22.95,23.06,22.63,22.32,19.04,9.52,4.57,2017-01-20,-
2017-04-25,2843,泰嘉股份,消费电子,22.97,24.05,22.97,23.45,22.97,4157920,173490477.0,11.879771,0.681,4.67,否,1.12,-0.636,12.74,-0.509,8.515,否,140000000,35000000,5793200000.0,1448300000.0,139.390293,9.824652,21.777906,23.33,23.05,22.66,22.42,19.34,9.71,4.66,2017-01-20,-
2017-04-26,2843,泰嘉股份,消费电子,23.15,25.22,23.15,25.08,23.15,6977523,301793360.0,19.93578,6.936,8.84,否,1.72,7.409,16.435,2.913,12.719,否,140000000,35000000,6195000000.0,1548750000.0,149.058011,10.506062,23.28836,23.76,23.12,22.79,22.58,19.67,9.92,4.76,2017-01-20,-
2017-04-27,2843,泰嘉股份,消费电子,25.07,27.14,24.43,27.09,24.43,6053630,277101008.0,17.296086,8.023,10.8,否,1.32,16.266,17.988,11.025,19.497,否,140000000,35000000,6692000000.0,1673000000.0,161.016337,11.348921,25.156692,24.45,23.39,23.08,22.77,20.02,10.15,4.87,2017-01-20,-
2017-04-28,2843,泰嘉股份,消费电子,26.69,27.59,26.19,26.7,26.19,4349931,206785755.0,12.428374,-1.444,5.17,否,0.89,13.859,13.136,17.725,13.232,否,140000000,35000000,6595400000.0,1648850000.0,158.692043,11.185098,24.793552,25.12,23.79,23.38,22.97,20.36,10.37,4.98,2017-01-20,-
2017-05-02,2843,泰嘉股份,消费电子,26.56,27.32,24.03,24.03,24.03,10066947,443628096.0,28.762706,-9.998,12.31,否,2.09,-4.187,2.912,15.529,6.093,否,140000000,35000000,5936000000.0,1484000000.0,142.826207,10.066825,22.314723,25.27,24.11,23.55,23.06,20.64,10.57,5.07,2017-01-20,-
2017-05-03,2843,泰嘉股份,消费电子,21.63,26.32,21.63,26.16,21.63,8908096,385446928.0,25.451703,8.844,19.5,否,1.41,-3.433,12.275,21.448,13.987,否,140000000,35000000,6461000000.0,1615250000.0,155.458242,10.95717,24.288313,25.81,24.57,23.82,23.21,20.94,10.79,5.18,2017-01-20,-
2017-05-04,2843,泰嘉股份,消费电子,26.13,27.29,25.22,27.26,25.22,6275964,292876576.0,17.931326,4.204,7.89,否,0.86,2.097,16.247,18.728,21.588,否,140000000,35000000,6732600000.0,1683150000.0,161.993214,11.417774,25.309317,26.25,25.0,24.07,23.38,21.25,11.02,5.29,2017-01-20,-
2017-05-05,2843,泰嘉股份,消费电子,27.03,28.06,26.3,27.61,26.3,5798558,278924272.0,16.567309,1.289,6.45,否,0.81,14.898,10.088,16.992,29.26,否,140000000,35000000,6819400000.0,1704850000.0,164.081711,11.564978,25.635617,26.35,25.4,24.29,23.54,21.55,11.25,5.4,2017-01-20,-
2017-05-08,2843,泰嘉股份,消费电子,27.41,27.54,25.39,26.67,25.39,3366389,159558167.0,9.618254,-3.408,7.78,否,0.48,1.95,-1.55,14.218,29.028,否,140000000,35000000,6587000000.0,1646750000.0,158.48993,11.170852,24.761974,26.35,25.74,24.4,23.64,21.81,11.47,5.51,2017-01-20,-
2017-05-09,2843,泰嘉股份,消费电子,26.08,27.55,26.08,27.22,26.08,2696249,128884544.0,7.703569,2.062,5.48,否,0.39,-0.147,1.948,16.824,32.393,否,140000000,35000000,6722800000.0,1680700000.0,161.757416,11.401155,25.272476,26.98,26.13,24.59,23.8,22.07,11.7,5.61,2017-01-20,-
2017-05-10,2843,泰嘉股份,消费电子,27.32,28.91,26.75,28.27,26.75,4293230,213235657.0,12.266371,3.853,7.91,否,0.79,2.39,17.645,20.554,36.11,否,140000000,35000000,6981800000.0,1745450000.0,167.98922,11.840391,26.246114,27.41,26.61,24.83,23.97,22.33,11.93,5.73,2017-01-20,-
2017-05-11,2843,泰嘉股份,消费电子,27.89,29.07,27.04,28.42,27.04,3852489,192755351.0,11.007111,0.561,7.2,否,0.86,6.562,8.639,13.317,27.216,否,140000000,35000000,7021000000.0,1755250000.0,168.932412,11.90687,26.393475,27.64,26.94,25.03,24.17,22.57,12.17,5.84,2017-01-20,-
2017-05-12,2843,泰嘉股份,消费电子,28.18,29.19,27.55,28.09,27.55,2638880,133003617.0,7.539657,-1.176,5.78,否,0.66,3.196,3.045,3.691,20.869,否,140000000,35000000,6938400000.0,1734600000.0,166.944972,11.766789,26.082964,27.73,27.04,25.21,24.4,22.77,12.4,5.95,2017-01-20,-
2017-05-15,2843,泰嘉股份,消费电子,28.23,28.91,27.72,28.25,27.72,2690627,134643886.0,7.687506,0.585,4.24,否,0.8,-0.071,2.318,5.805,15.969,否,140000000,35000000,6979000000.0,1744750000.0,167.921849,11.835643,26.235588,28.05,27.2,25.49,24.65,22.96,12.64,6.07,2017-01-20,-
2017-05-16,2843,泰嘉股份,消费电子,28.34,28.62,27.57,28.26,27.57,1807601,89405195.0,5.164574,0.02,3.71,否,0.56,-0.563,5.962,17.603,20.769,否,140000000,35000000,6980400000.0,1745100000.0,167.955535,11.838017,26.240851,28.26,27.62,25.87,24.91,23.12,12.87,6.18,2017-01-20,-
2017-05-17,2843,泰嘉股份,消费电子,28.26,30.32,27.84,29.81,27.84,3778173,196595607.0,10.79478,5.495,8.8,否,1.24,6.123,9.515,13.953,26.474,否,140000000,35000000,7364000000.0,1841000000.0,177.185342,12.488562,27.682887,28.57,27.99,26.28,25.21,23.29,13.12,6.3,2017-01-20,-
2017-05-18,2843,泰嘉股份,消费电子,29.64,30.23,29.17,29.62,29.17,2014566,106006022.0,5.755903,-0.665,3.54,否,0.68,4.85,4.775,8.657,21.543,否,140000000,35000000,7315000000.0,1828750000.0,176.006352,12.405463,27.498686,28.81,28.22,26.61,25.45,23.47,13.37,6.42,2017-01-20,-
2017-05-19,2843,泰嘉股份,消费电子,29.62,30.23,28.91,28.91,28.91,1540178,80234662.0,4.400509,-2.392,4.46,否,0.6,2.3,1.724,4.708,18.484,否,140000000,35000000,7140000000.0,1785000000.0,171.795673,12.108682,26.840822,28.97,28.35,26.88,25.64,23.62,13.61,6.53,2017-01-20,-
2017-05-22,2843,泰嘉股份,消费电子,28.7,29.17,27.68,27.8,27.68,2043372,102053573.0,5.838206,-3.843,5.16,否,0.86,-6.743,-1.032,4.237,22.575,否,140000000,35000000,6865600000.0,1716400000.0,165.19333,11.643328,25.809293,28.88,28.47,27.1,25.76,23.74,13.84,6.64,2017-01-20,-
2017-05-23,2843,泰嘉股份,消费电子,27.88,28.28,25.59,27.94,25.59,4001189,193494367.0,11.431969,0.511,9.7,否,1.79,-5.672,-1.097,2.645,34.327,否,140000000,35000000,6879600000.0,1719900000.0,165.530184,11.667071,25.861922,28.82,28.54,27.33,25.91,23.85,14.07,6.76,2017-01-20,-
2017-05-24,2843,泰嘉股份,消费电子,27.97,28.42,27.3,27.94,27.3,936619,45783239.0,2.676054,0.02,4.01,否,0.35,-3.355,-1.132,-1.167,29.712,否,140000000,35000000,6881000000.0,1720250000.0,165.56387,11.669445,25.867185,28.44,28.5,27.56,26.05,23.96,14.31,6.87,2017-01-20,-
2017-05-25,2843,泰嘉股份,消费电子,27.73,28.14,26.62,27.35,26.62,1383877,67504596.0,3.953934,-2.136,5.45,否,0.66,-1.619,-8.252,-3.765,19.12,否,140000000,35000000,6734000000.0,1683500000.0,162.0269,11.420149,25.314579,27.99,28.4,27.67,26.15,24.04,14.53,6.98,2017-01-20,-
2017-05-26,2843,泰嘉股份,消费电子,27.34,28.9,26.61,28.76,26.61,2847802,142279959.0,8.136577,5.156,8.38,否,1.44,2.935,-2.903,2.385,21.864,否,140000000,35000000,7081200000.0,1770300000.0,170.380886,12.008963,26.61978,27.96,28.46,27.75,26.3,24.11,14.77,7.09,2017-01-20,-
