日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-06,2461,珠江啤酒,酿酒行业,11.76,12.37,10.87,11.32,10.87,23883670,625815322.45,42.649411,-3.444,12.79,否,1.06,16.821,44.388,42.929,,否,680161768.0,56000000.0,17350926701.68,1428560000.0,176.682822,6.294406,6.130444,10.48,9.24,6.17,4.11,2.06,1.03,0.49,2010-08-18,-
2010-09-07,2461,珠江啤酒,酿酒行业,11.07,12.16,10.78,11.71,10.78,18309817,478050851.33,32.696102,3.489,12.15,否,0.82,9.85,35.689,52.078,,否,680161768.0,56000000.0,17956270675.2,1478400000.0,182.846982,6.514007,6.344325,11.02,9.64,6.76,4.5,2.25,1.13,0.54,2010-08-18,-
2010-09-08,2461,珠江啤酒,酿酒行业,11.31,11.69,11.23,11.4,11.23,12212801,313387067.34,21.808573,-2.689,3.98,否,0.59,-2.73,26.526,42.5,,否,680161768.0,56000000.0,17473355819.92,1438640000.0,177.929506,6.338819,6.173701,11.36,9.98,7.33,4.88,2.44,1.22,0.59,2010-08-18,-
2010-09-09,2461,珠江啤酒,酿酒行业,11.4,11.91,11.2,11.49,11.2,11581498,302319104.6,20.681246,0.817,6.23,否,0.62,1.502,18.576,47.497,,否,680161768.0,56000000.0,17616189791.2,1450400000.0,179.383971,6.390635,6.224167,11.53,10.35,7.9,5.27,2.63,1.32,0.63,2010-08-18,-
2010-09-10,2461,珠江啤酒,酿酒行业,11.31,11.48,10.7,11.18,10.7,11878996,296391163.82,21.212493,-2.741,6.83,否,0.68,-4.526,4.878,42.602,,否,680161768.0,56000000.0,17133274935.92,1410640000.0,174.466495,6.215448,6.053544,11.42,10.68,8.46,5.64,2.82,1.41,0.68,2010-08-18,-
2010-09-13,2461,珠江啤酒,酿酒行业,11.1,11.76,10.97,11.63,10.97,12853844,329755095.0,22.953293,4.089,7.03,否,0.83,2.018,-0.768,34.762,,否,680161768.0,56000000.0,17833841556.96,1468320000.0,181.600298,6.469593,6.301068,11.48,10.98,9.04,6.03,3.01,1.51,0.72,2010-08-18,-
2010-09-14,2461,珠江啤酒,酿酒行业,11.67,12.8,11.5,12.8,11.5,20512619,576227991.05,36.629677,9.992,11.17,否,1.53,11.401,13.074,42.064,,是,680161768.0,56000000.0,19615865389.12,1615040000.0,199.746476,7.116059,6.930695,11.7,11.36,9.68,6.45,3.23,1.61,0.77,2010-08-18,-
2010-09-15,2461,珠江啤酒,酿酒行业,13.31,13.73,12.22,12.37,12.22,22664124,673284251.69,40.47165,-3.294,11.79,否,1.64,10.644,5.636,27.657,,否,680161768.0,56000000.0,18969711709.52,1561840000.0,193.166755,6.881653,6.702395,11.89,11.63,9.94,6.87,3.43,1.72,0.82,2010-08-18,-
2010-09-16,2461,珠江啤酒,酿酒行业,12.55,12.78,11.4,12.03,11.4,14078932,376961574.63,25.14095,-2.797,11.12,否,0.89,3.439,5.526,12.852,,否,680161768.0,56000000.0,18439185530.48,1518160000.0,187.764458,6.689194,6.514949,12.0,11.77,10.15,7.27,3.63,1.82,0.87,2010-08-18,-
2010-09-17,2461,珠江啤酒,酿酒行业,12.03,12.56,11.54,12.24,11.54,12408971,339780351.46,22.158877,1.771,8.48,否,0.76,-4.375,6.527,4.437,,否,680161768.0,56000000.0,18765663179.12,1545040000.0,191.088948,6.80763,6.6303,12.21,11.82,10.36,7.68,3.84,1.92,0.92,2010-08-18,-
2010-09-20,2461,珠江啤酒,酿酒行业,11.94,12.65,11.85,12.11,11.85,9540478,264678544.12,17.036568,-1.051,6.52,否,0.58,-2.102,8.318,6.979,,否,680161768.0,56000000.0,18568416266.4,1528800000.0,189.080402,6.736075,6.560609,12.31,11.9,10.57,8.08,4.04,2.02,0.97,2010-08-18,-
2010-09-27,2461,珠江啤酒,酿酒行业,11.91,12.05,11.54,11.67,11.54,10594328,279835376.46,18.918443,-3.663,4.25,否,0.67,-2.993,0.344,-0.342,,否,680161768.0,56000000.0,17888254498.4,1472800000.0,182.15438,6.489332,6.320294,12.08,11.89,10.76,8.47,4.23,2.12,1.02,2010-08-18,-
2010-09-28,2461,珠江啤酒,酿酒行业,11.67,12.0,11.54,11.74,11.54,8461853,223841313.4,15.110452,0.608,3.95,否,0.61,-4.085,-8.281,2.982,64.656,否,680161768.0,56000000.0,17997080381.28,1481760000.0,183.262543,6.528811,6.358744,11.96,11.93,10.95,8.86,4.43,2.21,1.06,2010-08-18,-
2010-09-29,2461,珠江啤酒,酿酒行业,11.58,11.7,10.69,10.88,10.69,10856258,272230148.66,19.386175,-7.332,8.62,否,0.99,-10.157,-12.045,-5.309,38.599,否,680161768.0,56000000.0,16677566551.36,1373120000.0,169.826061,6.05013,5.892532,11.73,11.87,11.11,9.22,4.61,2.31,1.11,2010-08-18,-
2010-09-30,2461,珠江啤酒,酿酒行业,10.74,10.76,10.25,10.58,10.25,9775310,230681041.24,17.455911,-2.733,4.69,否,0.94,-9.34,-12.053,-5.367,29.816,否,680161768.0,56000000.0,16221858166.8,1335600000.0,165.185626,5.884813,5.731521,11.4,11.81,11.24,9.57,4.79,2.39,1.15,2010-08-18,-
2010-10-08,2461,珠江啤酒,酿酒行业,10.59,10.93,10.59,10.76,10.59,7485512,181671081.14,13.366986,1.677,3.27,否,0.76,-8.348,-12.092,-7.481,35.859,否,680161768.0,56000000.0,16493922874.0,1358000000.0,167.956035,5.98351,5.827647,11.13,11.72,11.35,9.93,4.97,2.48,1.19,2010-08-18,-
2010-10-11,2461,珠江啤酒,酿酒行业,10.74,11.84,10.38,11.84,10.38,15889081,397028928.31,28.373359,10.021,13.53,否,1.68,8.824,-2.23,-7.5,53.766,是,680161768.0,56000000.0,18146715970.24,1494080000.0,184.786268,6.583094,6.411613,11.16,11.62,11.49,10.33,5.16,2.58,1.24,2010-08-18,-
2010-10-12,2461,珠江啤酒,酿酒行业,11.75,12.41,11.6,11.66,11.6,14754891,397309170.85,26.34802,-1.499,6.86,否,1.41,10.208,-0.086,-5.74,45.75,否,680161768.0,56000000.0,17874651263.04,1471680000.0,182.015859,6.484397,6.315487,11.14,11.55,11.59,10.48,5.36,2.68,1.29,2010-08-18,-
2010-10-13,2461,珠江啤酒,酿酒行业,11.32,11.6,10.89,11.22,10.89,9819192,247688522.61,17.534271,-3.805,6.09,否,0.84,4.275,-4.429,-6.733,44.031,否,680161768.0,56000000.0,17194489495.04,1415680000.0,175.089837,6.237655,6.075172,11.21,11.47,11.62,10.59,5.55,2.77,1.33,2010-08-18,-
2010-10-14,2461,珠江啤酒,酿酒行业,11.21,11.21,10.6,10.62,10.6,7918078,193082082.2,14.139425,-5.301,5.42,否,0.69,-10.304,-2.39,-13.235,35.459,否,680161768.0,56000000.0,16283072725.92,1340640000.0,165.808968,5.90702,5.753149,11.22,11.31,11.56,10.67,5.72,2.86,1.37,2010-08-18,-
2010-10-15,2461,珠江啤酒,酿酒行业,10.45,11.09,10.45,10.71,10.45,5681032,138687001.67,10.1447,0.877,6.02,否,0.51,-8.148,1.229,-11.561,24.102,否,680161768.0,56000000.0,16425906697.2,1352400000.0,167.263432,5.958835,5.803616,11.21,11.17,11.53,10.77,5.9,2.95,1.42,2010-08-18,-
2010-10-18,2461,珠江啤酒,酿酒行业,10.55,11.11,10.04,10.93,10.04,8163635,191357094.92,14.57792,2.029,9.98,否,0.76,-2.585,1.58,-6.341,21.31,否,680161768.0,56000000.0,16759185963.52,1379840000.0,170.657183,6.079739,5.92137,11.03,11.09,11.49,10.87,6.08,3.04,1.46,2010-08-18,-
2010-10-19,2461,珠江啤酒,酿酒行业,10.74,11.35,10.52,11.03,10.52,7364062,182407958.25,13.150111,0.852,7.63,否,0.79,3.861,-6.841,-6.048,13.829,否,680161768.0,56000000.0,16902019934.8,1391600000.0,172.111648,6.131555,5.971836,10.9,11.02,11.47,10.98,6.27,3.13,1.5,2010-08-18,-
2010-10-20,2461,珠江啤酒,酿酒行业,10.6,11.1,10.47,10.8,10.47,6056939,148342104.18,10.815962,-2.012,5.71,否,0.78,0.84,-7.376,-0.735,1.313,否,680161768.0,56000000.0,16561939050.8,1363600000.0,168.648637,6.008184,5.851679,10.82,11.02,11.44,11.08,6.45,3.22,1.55,2010-08-18,-
2010-10-21,2461,珠江啤酒,酿酒行业,10.67,11.0,10.67,10.84,10.67,4807447,117564487.82,8.584727,0.329,3.04,否,0.68,-0.823,-3.387,2.457,-7.509,否,680161768.0,56000000.0,16616351992.24,1368080000.0,169.202719,6.027923,5.870904,10.86,11.04,11.42,11.18,6.63,3.31,1.59,2010-08-18,-
2010-10-22,2461,珠江啤酒,酿酒行业,10.87,11.32,10.74,11.09,10.74,7992054,199367055.69,14.271525,2.292,5.36,否,1.25,0.544,4.426,3.067,-2.032,否,680161768.0,56000000.0,16997242582.32,1399440000.0,173.081291,6.166099,6.005481,10.94,11.07,11.4,11.26,6.81,3.41,1.63,2010-08-18,-
2010-10-25,2461,珠江啤酒,酿酒行业,11.09,11.22,10.87,11.06,10.87,6737102,167361196.41,12.030539,-0.24,3.16,否,0.98,2.407,3.268,-6.588,-5.551,否,680161768.0,56000000.0,16956432876.24,1396080000.0,172.66573,6.151295,5.991062,10.96,11.0,11.31,11.33,7.0,3.5,1.68,2010-08-18,-
2010-10-26,2461,珠江啤酒,酿酒行业,11.09,11.09,10.75,10.89,10.75,5908193,144794757.51,10.550345,-1.524,3.01,否,0.9,0.461,-0.366,-6.604,-4.474,否,680161768.0,56000000.0,16697971404.4,1374800000.0,170.033841,6.057533,5.899742,10.94,10.92,11.24,11.37,7.18,3.59,1.72,2010-08-18,-
2010-10-27,2461,珠江啤酒,酿酒行业,10.85,11.85,10.67,11.22,10.67,12035947,307777338.08,21.492763,2.974,10.84,否,1.91,1.172,1.723,0.0,-2.35,否,680161768.0,56000000.0,17194489495.04,1415680000.0,175.089837,6.237655,6.075172,11.02,10.92,11.19,11.38,7.37,3.68,1.77,2010-08-18,-
2010-10-28,2461,珠江啤酒,酿酒行业,11.05,11.31,10.85,10.94,10.85,5576642,137849120.58,9.958289,-2.492,4.11,否,0.74,-1.085,1.296,3.013,-2.147,否,680161768.0,56000000.0,16765987581.2,1380400000.0,164.538705,5.294238,5.896689,11.04,10.95,11.13,11.36,7.55,3.77,1.81,2010-08-18,-
2010-10-29,2461,珠江啤酒,酿酒行业,10.83,11.13,10.83,11.05,10.83,5000956,124204427.46,8.930279,1.014,2.8,否,0.65,1.469,1.937,3.175,-4.987,否,680161768.0,56000000.0,16936028023.2,1394400000.0,166.207455,5.347932,5.956493,11.03,10.99,11.08,11.35,7.73,3.87,1.86,2010-08-18,-
2010-11-01,2461,珠江啤酒,酿酒行业,11.01,11.58,10.95,11.46,10.95,9863336,253232264.21,17.6131,3.695,5.7,否,1.4,2.139,3.336,4.849,-10.469,否,680161768.0,56000000.0,17561776849.76,1445920000.0,172.348453,5.545526,6.176573,11.11,11.04,11.07,11.34,7.92,3.96,1.9,2010-08-18,-
2010-11-02,2461,珠江啤酒,酿酒行业,11.47,12.6,11.27,12.6,11.27,20322250,548481669.36,36.289732,9.992,11.62,否,2.65,15.174,13.924,14.234,1.859,是,680161768.0,56000000.0,19316594211.2,1590400000.0,189.569948,6.099649,6.793751,11.45,11.2,11.11,11.38,8.13,4.07,1.95,2010-08-18,-
2010-11-03,2461,珠江啤酒,酿酒行业,12.42,13.46,11.98,12.07,11.98,22770887,659631266.11,40.662298,-4.225,11.73,否,2.16,9.231,10.836,11.759,0.333,否,680161768.0,56000000.0,18500400089.6,1523200000.0,181.55995,5.841918,6.506691,11.62,11.32,11.17,11.4,8.33,4.17,2.0,2010-08-18,-
2010-11-04,2461,珠江啤酒,酿酒行业,11.85,11.97,11.54,11.87,11.54,10843102,286880496.43,19.362682,-1.654,3.6,否,0.85,3.578,5.793,9.502,-3.023,否,680161768.0,56000000.0,18194327294.0,1498000000.0,178.556201,5.745268,6.399044,11.81,11.43,11.23,11.42,8.53,4.27,2.05,2010-08-18,-
2010-11-05,2461,珠江啤酒,酿酒行业,11.9,12.43,11.68,12.1,11.68,9217650,252491679.24,16.460089,1.981,6.32,否,0.67,-3.968,10.603,9.107,-0.083,否,680161768.0,56000000.0,18554813031.04,1527680000.0,182.09395,5.8591,6.525829,12.02,11.53,11.3,11.44,8.73,4.37,2.1,2010-08-18,-
2010-11-08,2461,珠江啤酒,酿酒行业,12.2,12.22,11.74,11.85,11.74,7469385,199796878.75,13.338188,-2.126,4.0,否,0.51,-1.823,7.24,7.143,1.542,否,680161768.0,56000000.0,18160319205.6,1495200000.0,178.222451,5.734529,6.387083,12.1,11.61,11.3,11.41,8.93,4.47,2.14,2010-08-18,-
2010-11-09,2461,珠江啤酒,酿酒行业,11.85,12.2,11.77,11.89,11.77,5864822,157641191.84,10.472896,0.375,3.63,否,0.42,0.168,3.752,9.183,1.278,否,680161768.0,56000000.0,18228335382.4,1500800000.0,178.889951,5.756007,6.411005,11.96,11.71,11.31,11.39,9.13,4.56,2.19,2010-08-18,-
2010-11-10,2461,珠江啤酒,酿酒行业,11.87,12.2,11.54,12.01,11.54,9253161,249600747.27,16.523502,1.008,5.6,否,0.82,-0.744,-4.683,7.041,10.386,否,680161768.0,56000000.0,18411979059.76,1515920000.0,180.692201,5.813997,6.475593,11.94,11.78,11.35,11.39,9.33,4.66,2.24,2010-08-18,-
2010-11-11,2461,珠江啤酒,酿酒行业,11.89,12.2,11.82,11.89,11.82,7617090,205783701.08,13.601946,-0.997,3.1,否,0.89,0.338,-1.491,8.684,12.382,否,680161768.0,56000000.0,18228335382.4,1500800000.0,178.889951,5.756007,6.411005,11.95,11.88,11.42,11.38,9.53,4.76,2.29,2010-08-18,-
2010-11-12,2461,珠江啤酒,酿酒行业,11.62,11.84,10.7,10.7,10.7,8215495,207087103.48,14.670527,-10.0,9.55,否,1.04,-10.008,-9.857,-3.167,-0.558,否,680161768.0,56000000.0,16405501844.16,1350720000.0,161.000956,5.180406,5.769904,11.67,11.84,11.41,11.33,9.71,4.85,2.33,2010-08-18,-
2010-11-15,2461,珠江啤酒,酿酒行业,10.7,11.08,10.47,11.05,10.47,5481318,132847298.94,9.788068,3.234,5.76,否,0.71,-7.993,-8.678,-3.578,-6.672,否,680161768.0,56000000.0,16936028023.2,1394400000.0,166.207455,5.347932,5.956493,11.51,11.8,11.42,11.31,9.89,4.94,2.37,2010-08-18,-
2010-11-16,2461,珠江啤酒,酿酒行业,11.06,11.06,10.16,10.2,10.16,5403404,128954907.98,9.648936,-7.631,8.11,否,0.74,-14.214,-13.924,-19.048,-12.521,否,680161768.0,56000000.0,15643720664.0,1288000000.0,153.524958,4.939857,5.501982,11.17,11.56,11.38,11.26,10.06,5.03,2.41,2010-08-18,-
2010-11-17,2461,珠江啤酒,酿酒行业,10.2,10.45,9.58,9.6,9.58,3503361,79391789.3,6.256002,-5.913,8.48,否,0.49,-10.28,-19.26,-20.464,-14.439,否,680161768.0,56000000.0,14718700659.52,1211840000.0,144.446961,4.647761,5.176647,10.69,11.32,11.32,11.22,10.22,5.11,2.45,2010-08-18,-
2010-11-18,2461,珠江啤酒,酿酒行业,8.87,9.49,8.87,9.35,8.87,10810485,222663369.23,15.44355,-2.588,6.47,否,1.79,-15.385,-22.148,-21.23,-11.959,否,680161768.0,70000000.0,14337810069.44,1475600000.0,140.708962,4.527486,5.042686,10.18,11.06,11.24,11.18,10.38,5.19,2.49,2010-08-18,-
2010-11-19,2461,珠江啤酒,酿酒行业,9.32,9.61,9.01,9.47,9.01,7376673,155243512.69,10.538104,1.281,6.4,否,1.1,-7.157,-20.353,-21.736,-11.578,否,680161768.0,70000000.0,14521453746.8,1494500000.0,142.511211,4.585476,5.107274,9.93,10.8,11.16,11.13,10.53,5.27,2.53,2010-08-18,-
2010-11-22,2461,珠江啤酒,酿酒行业,9.49,9.61,9.32,9.49,9.32,6102467,130712395.31,8.71781,0.141,3.14,否,0.94,-1.146,-11.308,-19.916,-13.175,否,680161768.0,70000000.0,14541858599.84,1496600000.0,142.711461,4.591919,5.114451,9.62,10.57,11.09,11.06,10.69,5.35,2.57,2010-08-18,-
2010-11-23,2461,珠江啤酒,酿酒行业,9.48,9.48,8.87,9.13,8.87,5497570,112824469.08,7.853671,-3.742,6.36,否,0.83,-2.353,-17.376,-23.213,-17.226,否,680161768.0,70000000.0,13997729185.44,1440600000.0,137.371463,4.420098,4.923078,9.41,10.29,11.0,10.97,10.73,5.42,2.6,2010-08-18,-
2010-11-24,2461,珠江啤酒,酿酒行业,9.07,9.61,8.94,9.52,8.94,6001177,126077866.26,8.57311,4.276,7.39,否,0.9,0.528,-6.667,-20.733,-11.852,否,680161768.0,70000000.0,14596271541.28,1502200000.0,143.245461,4.609101,5.133588,9.39,10.04,10.91,10.91,10.75,5.5,2.64,2010-08-18,-
2010-11-25,2461,珠江啤酒,酿酒行业,9.52,9.71,9.32,9.58,9.32,6014148,129695689.1,8.59164,0.652,4.1,否,0.84,0.948,-0.208,-19.428,-11.624,否,680161768.0,70000000.0,14691494188.8,1512000000.0,144.179961,4.63917,5.167079,9.44,9.81,10.84,10.88,10.78,5.58,2.68,2010-08-18,-
2010-11-26,2461,珠江啤酒,酿酒行业,9.56,9.56,9.32,9.46,9.32,4414707,93919334.73,6.306724,-1.25,2.55,否,0.71,3.614,1.176,-11.589,-14.698,否,680161768.0,70000000.0,14507850511.44,1493100000.0,142.377711,4.58118,5.10249,9.44,9.69,10.76,10.84,10.8,5.66,2.72,2010-08-18,-
2010-11-30,2461,珠江啤酒,酿酒行业,9.54,9.98,9.46,9.81,9.46,11462368,251813749.96,16.374811,3.704,5.49,否,2.04,3.046,3.59,-11.222,-11.302,否,680161768.0,70000000.0,15045178308.16,1548400000.0,147.65096,4.750854,5.291471,9.5,9.56,10.68,10.8,10.84,5.74,2.76,2010-08-18,-
2010-12-01,2461,珠江啤酒,酿酒行业,9.82,9.85,9.55,9.62,9.55,4074935,88629948.43,5.821336,-1.989,3.07,否,0.61,0.418,1.37,-5.686,-11.662,否,680161768.0,70000000.0,14745907130.24,1517600000.0,144.713961,4.656352,5.186216,9.6,9.5,10.53,10.75,10.86,5.82,2.79,2010-08-18,-
2010-12-02,2461,珠江啤酒,酿酒行业,9.65,9.76,9.52,9.54,9.52,3963658,85974205.81,5.662369,-0.784,2.49,否,0.62,0.846,4.491,-0.625,-14.973,否,680161768.0,70000000.0,14630279629.68,1505700000.0,143.579211,4.61984,5.145549,9.6,9.5,10.41,10.71,10.89,5.9,2.83,2010-08-18,-
2010-12-03,2461,珠江啤酒,酿酒行业,9.36,9.54,9.14,9.21,9.14,4133307,86306696.99,5.904724,-3.533,4.18,否,0.69,-6.116,-3.256,-1.497,-15.814,否,680161768.0,70000000.0,14113356686.0,1452500000.0,138.506212,4.45661,4.963744,9.53,9.48,10.27,10.66,10.92,5.98,2.87,2010-08-18,-
2010-12-06,2461,珠江啤酒,酿酒行业,9.21,9.49,8.88,9.36,8.88,5228449,108064420.24,7.469213,1.639,6.7,否,0.93,-2.703,-2.296,-1.162,-15.294,否,680161768.0,70000000.0,14344611687.12,1476300000.0,140.775712,4.529634,5.045078,9.51,9.47,10.14,10.6,10.93,6.06,2.91,2010-08-18,-
2010-12-07,2461,珠江啤酒,酿酒行业,9.14,9.31,9.01,9.26,9.01,2670426,55242648.12,3.814894,-1.091,3.27,否,0.46,-2.935,-2.114,-2.424,-19.197,否,680161768.0,70000000.0,14188174480.48,1460200000.0,139.240462,4.480235,4.990058,9.4,9.45,10.01,10.54,10.93,6.13,2.94,2010-08-18,-
2010-12-08,2461,珠江啤酒,酿酒行业,9.25,9.4,9.18,9.18,9.18,2439159,50946778.74,3.484513,-0.767,2.4,否,0.61,-0.326,-6.422,0.548,-27.143,否,680161768.0,70000000.0,14079348597.6,1449000000.0,138.172462,4.445871,4.951784,9.31,9.45,9.87,10.48,10.92,6.21,2.98,2010-08-18,-
2010-12-09,2461,珠江啤酒,酿酒行业,9.15,9.31,9.01,9.05,9.01,2565585,52849270.83,3.665121,-1.449,3.33,否,0.7,-3.312,-5.925,-4.937,-25.021,否,680161768.0,70000000.0,13875300067.2,1428000000.0,136.169963,4.381438,4.880019,9.21,9.41,9.72,10.41,10.9,6.29,3.02,2010-08-18,-
2010-12-10,2461,珠江啤酒,酿酒行业,8.92,9.1,8.9,9.06,8.9,1807573,36759444.86,2.582247,0.147,2.25,否,0.53,-2.16,-5.031,-5.428,-23.673,否,680161768.0,70000000.0,13895704920.24,1430100000.0,136.370213,4.387881,4.887195,9.18,9.36,9.58,10.35,10.85,6.36,3.05,2010-08-18,-
2010-12-13,2461,珠江啤酒,酿酒行业,9.14,9.49,9.14,9.38,9.14,4442483,93396632.72,6.346404,3.524,3.87,否,1.51,2.179,1.846,-0.846,-22.479,否,680161768.0,70000000.0,14385421393.2,1480500000.0,141.176211,4.54252,5.059431,9.19,9.35,9.52,10.29,10.82,6.44,3.09,2010-08-18,-
2010-12-14,2461,珠江啤酒,酿酒行业,9.51,9.53,9.35,9.52,9.35,3590707,76606774.61,5.129581,1.418,1.99,否,1.29,5.193,1.709,-2.956,-19.662,否,680161768.0,70000000.0,14589469923.6,1501500000.0,143.178711,4.606953,5.131196,9.24,9.32,9.44,10.23,10.78,6.52,3.13,2010-08-18,-
2010-12-15,2461,珠江啤酒,酿酒行业,9.54,9.59,9.39,9.42,9.39,3559491,75898963.54,5.084987,-1.026,2.05,否,1.2,3.974,1.728,-2.079,-20.774,否,680161768.0,70000000.0,14439834334.64,1486100000.0,141.710211,4.559703,5.078568,9.29,9.3,9.4,10.12,10.75,6.6,3.17,2010-08-18,-
2010-12-16,2461,珠江啤酒,酿酒行业,9.41,9.51,9.38,9.38,9.38,2325730,49368059.12,3.322471,-0.424,1.46,否,0.73,0.0,2.179,-1.677,-21.898,否,680161768.0,70000000.0,14378619775.52,1479800000.0,141.109461,4.540373,5.057039,9.35,9.28,9.39,10.03,10.72,6.67,3.2,2010-08-18,-
2010-12-17,2461,珠江啤酒,酿酒行业,9.37,9.43,9.32,9.34,9.32,1900621,40097865.5,2.715173,-0.426,1.23,否,0.6,-1.891,3.204,1.412,-21.447,否,680161768.0,70000000.0,14317405216.4,1473500000.0,140.508712,4.521043,5.035509,9.41,9.3,9.39,9.95,10.69,6.75,3.24,2010-08-18,-
2010-12-20,2461,珠江啤酒,酿酒行业,9.4,9.42,8.91,9.07,8.91,3230683,66409261.62,4.615261,-2.85,5.37,否,1.02,-3.715,0.11,-3.098,-15.234,否,680161768.0,70000000.0,13909308155.6,1431500000.0,136.503713,4.392177,4.891979,9.35,9.27,9.37,9.85,10.64,6.83,3.28,2010-08-18,-
