日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-02-26,300381,溢多利,化学制药,7.61,7.69,7.21,7.5,7.21,1707576,83505579.0,14.913328,-3.354,6.08,否,0.76,-8.759,-12.689,-1.445,,否,45800000,11450000,2257024000.0,564256000.0,35.74929,7.395837,6.284186,8.02,8.08,6.38,4.26,2.13,1.06,0.51,2014-01-28,-
2014-02-27,300381,溢多利,化学制药,7.5,7.66,7.0,7.03,7.0,1569963,75563020.0,13.711467,-6.25,8.71,否,0.77,-16.01,-14.788,-3.301,,否,45800000,11450000,2115960000.0,528990000.0,33.514959,6.933598,5.891424,7.78,8.06,6.74,4.49,2.25,1.12,0.54,2014-01-28,-
2014-02-28,300381,溢多利,化学制药,7.01,7.44,6.91,7.41,6.91,1687212,79595946.0,14.735476,5.39,7.55,否,0.91,-4.51,-10.291,-6.203,,否,45800000,11450000,2230002000.0,557500500.0,35.321285,7.307291,6.208949,7.61,8.01,7.11,4.74,2.37,1.18,0.57,2014-01-28,-
2014-03-03,300381,溢多利,化学制药,7.41,7.99,7.41,7.88,7.41,1876177,95149561.0,16.385825,6.264,7.91,否,1.0,5.067,-4.136,-9.321,,否,45800000,11450000,2369692000.0,592423000.0,37.533852,7.765029,6.597885,7.52,7.93,7.5,5.0,2.5,1.25,0.6,2014-01-28,-
2014-03-04,300381,溢多利,化学制药,7.77,8.15,7.5,7.88,7.5,2014650,103140424.0,17.595197,-0.019,8.18,否,1.03,12.091,-5.854,-8.265,,否,45800000,11450000,2369234000.0,592308500.0,37.526598,7.763528,6.59661,7.54,7.86,7.59,5.26,2.63,1.32,0.63,2014-01-28,-
2014-03-05,300381,溢多利,化学制药,7.87,7.87,7.55,7.63,7.55,1385300,70012270.0,12.09869,-3.132,4.02,否,0.78,2.969,-1.675,-7.515,,否,45800000,11450000,2295038000.0,573759500.0,36.351398,7.520402,6.390028,7.57,7.79,7.63,5.52,2.76,1.38,0.66,2014-01-28,-
2014-03-06,300381,溢多利,化学制药,7.61,8.06,7.39,7.95,7.39,2111147,107502248.0,18.437965,4.171,8.82,否,1.24,0.888,6.0,-3.753,,否,45800000,11450000,2390760000.0,597690000.0,37.867551,7.834065,6.656544,7.75,7.76,7.72,5.78,2.89,1.45,0.69,2014-01-28,-
2014-03-07,300381,溢多利,化学制药,7.9,7.98,7.51,7.53,7.51,1526567,77688137.0,13.332463,-5.211,5.9,否,0.84,-4.442,7.112,-8.394,,否,45800000,11450000,2266184000.0,566546000.0,35.894376,7.425853,6.30969,7.77,7.69,7.78,6.03,3.02,1.51,0.72,2014-01-28,-
2014-03-10,300381,溢多利,化学制药,7.42,7.52,7.24,7.36,7.24,887772,43013431.0,7.753467,-2.264,3.7,否,0.5,-3.539,-0.675,-12.067,,否,45800000,11450000,2214888000.0,553722000.0,35.081892,7.257766,6.166868,7.67,7.59,7.8,6.28,3.14,1.57,0.75,2014-01-28,-
2014-03-11,300381,溢多利,化学制药,7.35,7.73,7.35,7.65,7.35,1165101,57934898.0,10.175555,3.888,5.17,否,0.74,-3.774,-2.919,-1.418,25.205,否,45800000,11450000,2300992000.0,575248000.0,36.445704,7.539912,6.406605,7.62,7.58,7.84,6.53,3.27,1.63,0.78,2014-01-28,-
2014-03-12,300381,溢多利,化学制药,7.58,8.34,7.38,8.26,7.38,2917406,151315384.0,25.479528,8.041,12.52,否,2.06,9.695,4.822,10.133,22.734,否,45800000,11450000,2486024000.0,621506000.0,39.37645,8.146227,6.921786,7.75,7.66,7.87,6.81,3.4,1.7,0.82,2014-01-28,-
2014-03-13,300381,溢多利,化学制药,8.07,8.14,7.96,8.12,7.96,1498965,79385785.0,13.091397,-1.787,2.16,否,0.87,10.326,6.422,15.505,29.506,否,45800000,11450000,2441598000.0,610399500.0,38.672781,8.000651,6.798092,7.78,7.77,7.91,7.08,3.54,1.77,0.85,2014-01-28,-
2014-03-14,300381,溢多利,化学制药,8.06,8.44,7.93,8.24,7.93,1898493,102952504.0,16.580725,1.501,6.34,否,1.19,7.712,3.648,11.201,29.154,否,45800000,11450000,2478238000.0,619559500.0,39.253126,8.120714,6.900108,7.93,7.85,7.93,7.35,3.68,1.84,0.88,2014-01-28,-
2014-03-17,300381,溢多利,化学制药,8.2,8.25,8.07,8.22,8.07,1217220,65135978.0,10.630742,-0.222,2.14,否,0.73,-0.484,9.163,4.315,21.239,否,45800000,11450000,2472742000.0,618185500.0,39.166074,8.102704,6.884805,8.1,7.88,7.91,7.63,3.81,1.91,0.92,2014-01-28,-
2014-03-18,300381,溢多利,化学制药,8.22,8.46,8.1,8.3,8.1,1738888,94575394.0,15.186795,0.945,4.43,否,1.0,2.217,12.772,5.33,18.571,否,45800000,11450000,2496100000.0,624025000.0,39.536045,8.179244,6.94984,8.23,7.93,7.89,7.7,3.95,1.98,0.95,2014-01-28,-
2014-03-19,300381,溢多利,化学制药,8.27,8.36,8.0,8.27,8.0,1310731,70257564.0,11.447432,-0.275,4.35,否,0.71,0.364,8.105,8.388,8.673,否,45800000,11450000,2489230000.0,622307500.0,39.42723,8.156732,6.930712,8.23,7.99,7.89,7.75,4.09,2.05,0.98,2014-01-28,-
2014-03-20,300381,溢多利,化学制药,8.22,8.57,8.18,8.24,8.18,1756070,96569053.0,15.336856,-0.46,4.73,否,1.15,0.243,-0.242,3.648,13.343,否,45800000,11450000,2477780000.0,619445000.0,39.245872,8.119213,6.898832,8.25,8.02,7.89,7.82,4.23,2.11,1.01,2014-01-28,-
2014-03-21,300381,溢多利,化学制药,8.04,8.24,7.76,8.11,7.76,1392112,73313105.0,12.158183,-1.497,5.73,否,0.88,-2.289,-0.123,7.703,2.658,否,45800000,11450000,2440682000.0,610170500.0,38.658272,7.99765,6.795541,8.23,8.08,7.89,7.88,4.36,2.18,1.05,2014-01-28,-
2014-03-24,300381,溢多利,化学制药,8.05,8.07,7.3,7.3,7.3,1684396,84700326.0,14.710882,-10.002,9.42,否,1.14,-11.729,-11.408,-0.815,-15.995,否,45800000,11450000,2196568000.0,549142000.0,34.791719,7.197735,6.11586,8.04,8.07,7.83,7.89,4.48,2.24,1.08,2014-01-28,-
2014-03-25,300381,溢多利,化学制药,7.18,7.32,6.97,7.23,6.97,1224498,57441003.0,10.694306,-1.043,4.71,否,0.78,-12.257,-12.044,-5.49,-15.832,否,45800000,11450000,2173668000.0,543417000.0,34.429003,7.122696,6.0521,7.83,8.03,7.81,7.9,4.61,2.3,1.11,2014-01-28,-
2014-03-26,300381,溢多利,化学制药,7.16,7.35,7.13,7.22,7.13,550978,26208144.0,4.812035,-0.126,3.14,否,0.37,-10.974,-13.012,-12.591,-12.485,否,45800000,11450000,2170920000.0,542730000.0,34.385477,7.113691,6.044448,7.62,7.93,7.79,7.89,4.73,2.36,1.13,2014-01-28,-
2014-03-27,300381,溢多利,化学制药,7.23,7.29,6.76,6.84,6.76,860582,39581217.0,7.516,-5.274,7.38,否,0.65,-6.301,-17.291,-15.764,-17.191,否,45800000,11450000,2056420000.0,514105000.0,32.571897,6.738496,5.725648,7.34,7.8,7.78,7.87,4.84,2.42,1.16,2014-01-28,-
2014-03-28,300381,溢多利,化学制药,6.83,7.14,6.49,7.14,6.49,1357484,61320725.0,11.855755,4.499,9.55,否,1.19,-1.245,-13.35,-13.35,-13.139,否,45800000,11450000,2148936000.0,537234000.0,34.03727,7.041654,5.983239,7.15,7.69,7.77,7.85,4.96,2.48,1.19,2014-01-28,-
2014-03-31,300381,溢多利,化学制药,7.0,7.16,6.87,6.96,6.87,617705,28509720.0,5.394803,-2.6,3.99,否,0.54,-3.601,-14.18,-15.328,-16.846,否,45800000,11450000,2093060000.0,523265000.0,33.152243,6.858559,5.827664,7.08,7.56,7.72,7.79,5.07,2.54,1.22,2014-01-28,-
2014-04-01,300381,溢多利,化学制药,6.94,7.2,6.93,7.2,6.93,546462,25605519.0,4.772594,3.545,3.92,否,0.59,5.263,-1.37,-13.253,-7.216,否,45800000,11450000,2167256000.0,541814000.0,34.327443,7.101685,6.034247,7.07,7.45,7.69,7.74,5.19,2.6,1.25,2014-01-28,-
2014-04-02,300381,溢多利,化学制药,7.17,7.35,7.09,7.35,7.09,650253,30855280.0,5.679066,2.05,3.59,否,0.83,2.941,1.66,-11.125,-2.0,否,45800000,11450000,2211682000.0,552920500.0,35.031112,7.24726,6.157941,7.1,7.36,7.67,7.71,5.32,2.66,1.28,2014-01-28,-
2014-04-03,300381,溢多利,化学制药,7.35,7.41,7.26,7.31,7.26,505750,24350937.0,4.417031,-0.601,2.05,否,0.63,5.029,1.247,-11.286,3.983,否,45800000,11450000,2198400000.0,549600000.0,34.820737,7.203738,6.12096,7.19,7.27,7.64,7.68,5.44,2.72,1.31,2014-01-28,-
2014-04-04,300381,溢多利,化学制药,7.3,7.41,7.22,7.41,7.22,388274,18745581.0,3.391039,1.333,2.6,否,0.53,2.917,8.333,-8.631,0.0,否,45800000,11450000,2227712000.0,556928000.0,35.285013,7.299788,6.202573,7.25,7.2,7.64,7.66,5.56,2.78,1.33,2014-01-28,-
2014-04-08,300381,溢多利,化学制药,7.36,7.53,7.31,7.41,7.31,516191,25235886.0,4.508218,0.082,2.98,否,0.95,0.816,3.782,1.507,-5.964,否,45800000,11450000,2229544000.0,557386000.0,35.31403,7.305791,6.207674,7.34,7.21,7.64,7.62,5.69,2.84,1.36,2014-01-28,-
2014-04-09,300381,溢多利,化学制药,7.16,7.25,7.06,7.19,7.06,1339886,63013761.0,11.702061,-3.04,2.65,否,2.57,-1.642,3.305,-0.553,-8.756,否,45800000,11450000,2161760000.0,540440000.0,34.240391,7.083675,6.018944,7.33,7.2,7.62,7.6,5.81,2.9,1.39,2014-01-28,-
2014-04-10,300381,溢多利,化学制药,7.18,7.33,7.16,7.16,7.16,991538,47135683.0,8.659721,-0.318,2.42,否,1.46,-3.374,-0.556,-0.831,-6.16,否,45800000,11450000,2154890000.0,538722500.0,34.131576,7.061164,5.999816,7.3,7.2,7.56,7.59,5.92,2.96,1.42,2014-01-28,-
2014-04-11,300381,溢多利,化学制药,7.02,7.04,6.83,6.91,6.83,837730,38173322.0,7.316419,-3.549,2.83,否,1.12,-6.748,-5.986,1.023,-13.082,否,45800000,11450000,2078404000.0,519601000.0,32.920105,6.810534,5.786858,7.22,7.2,7.5,7.59,6.04,3.02,1.45,2014-01-28,-
2014-04-14,300381,溢多利,化学制药,6.91,6.97,6.82,6.85,6.82,323380,14623120.0,2.824279,-0.815,2.07,否,0.4,-4.729,-6.293,-4.062,-9.031,否,45800000,11450000,2061458000.0,515364500.0,32.651695,6.755005,5.739675,7.1,7.18,7.43,7.57,6.15,3.08,1.48,2014-01-28,-
2014-04-15,300381,溢多利,化学制药,6.88,7.04,6.85,6.99,6.85,516606,23685271.0,4.511843,1.933,2.69,否,0.64,-2.374,-5.668,0.431,-5.027,否,45800000,11450000,2101304000.0,525326000.0,33.282821,6.885573,5.850618,7.02,7.18,7.37,7.54,6.27,3.14,1.5,2014-01-28,-
2014-04-16,300381,溢多利,化学制药,6.95,7.03,6.9,6.97,6.9,257267,11758739.0,2.246873,-0.283,1.92,否,0.32,0.868,-5.938,-3.194,-8.889,否,45800000,11450000,2095350000.0,523837500.0,33.188515,6.866063,5.83404,6.98,7.16,7.3,7.51,6.39,3.19,1.53,2014-01-28,-
2014-04-17,300381,溢多利,化学制药,7.0,7.12,6.91,7.02,6.91,704745,32402668.0,6.154978,0.765,2.93,否,1.2,2.482,-2.364,-4.49,-15.012,否,45800000,11450000,2111380000.0,527845000.0,33.442416,6.91859,5.878672,6.95,7.12,7.24,7.49,6.5,3.25,1.56,2014-01-28,-
2014-04-18,300381,溢多利,化学制药,6.92,7.09,6.89,7.04,6.89,503006,23148396.0,4.393066,0.26,2.8,否,0.95,0.715,-1.676,-3.694,-13.3,否,45800000,11450000,2116876000.0,529219000.0,33.529468,6.936599,5.893975,6.97,7.1,7.18,7.46,6.62,3.31,1.59,2014-01-28,-
2014-04-21,300381,溢多利,化学制药,6.99,7.18,6.93,7.11,6.93,772436,36067117.0,6.746166,1.039,3.63,否,1.68,2.009,2.894,-4.049,-13.714,否,45800000,11450000,2138860000.0,534715000.0,33.877675,7.008637,5.955184,7.03,7.07,7.13,7.45,6.74,3.37,1.62,2014-01-28,-
2014-04-22,300381,溢多利,化学制药,7.05,7.1,6.82,7.02,6.82,562762,25658051.0,4.914952,-1.285,3.94,否,1.02,0.0,2.482,-5.263,-14.599,否,45800000,11450000,2111380000.0,527845000.0,33.442416,6.91859,5.878672,7.03,7.03,7.12,7.43,6.86,3.43,1.65,2014-01-28,-
2014-04-23,300381,溢多利,化学制药,6.98,7.04,6.91,6.98,6.91,332642,15227193.0,2.90517,-0.586,1.87,否,0.59,-0.852,-0.143,-2.921,-15.904,否,45800000,11450000,2099014000.0,524753500.0,33.246549,6.878069,5.844242,7.03,7.01,7.1,7.41,6.97,3.49,1.67,2014-01-28,-
2014-04-24,300381,溢多利,化学制药,7.0,7.0,6.76,6.81,6.76,464279,20905090.0,4.054838,-2.422,3.47,否,0.81,-4.219,-2.296,-4.888,-17.654,否,45800000,11450000,2048176000.0,512044000.0,32.44132,6.711482,5.702695,6.99,6.97,7.08,7.36,7.09,3.54,1.7,2014-01-28,-
2014-04-25,300381,溢多利,化学制药,6.49,6.76,6.2,6.24,6.2,1107221,46745392.0,9.670052,-8.296,8.27,否,2.1,-11.111,-11.111,-9.696,-24.272,否,45800000,11450000,1878258000.0,469564500.0,30.74405,3.895868,5.331307,6.83,6.9,7.05,7.3,7.19,3.6,1.73,2014-01-28,-
2014-04-28,300381,溢多利,化学制药,6.23,6.23,5.81,5.82,5.81,555162,21808622.0,4.848576,-6.828,6.68,否,0.86,-16.619,-17.33,-15.036,-28.237,否,45800000,11450000,1750018000.0,437504500.0,28.644969,3.629873,4.967306,6.57,6.8,6.99,7.22,7.29,3.64,1.75,2014-01-28,-
2014-04-29,300381,溢多利,化学制药,5.81,5.89,5.71,5.89,5.71,689452,26358948.0,6.021415,1.204,3.14,否,1.14,-13.51,-17.159,-15.737,-19.315,否,45800000,11450000,1771086000.0,442771500.0,28.989818,3.673572,5.027106,6.35,6.69,6.93,7.14,7.39,3.69,1.77,2014-01-28,-
2014-04-30,300381,溢多利,化学制药,5.88,5.93,5.83,5.88,5.83,390240,15058773.0,3.40821,-0.181,1.81,否,0.62,-5.769,-16.239,-15.638,-18.672,否,45800000,11450000,1767880000.0,441970000.0,28.937341,3.666923,5.018006,6.13,6.58,6.87,7.06,7.38,3.74,1.8,2014-01-28,-
2014-05-05,300381,溢多利,化学制药,5.87,5.98,5.83,5.98,5.83,503726,19619339.0,4.399354,1.71,2.59,否,0.79,2.749,-14.327,-14.815,-17.175,否,45800000,11450000,1798108000.0,449527000.0,29.432124,3.729621,5.103806,5.96,6.48,6.8,6.99,7.37,3.79,1.82,2014-01-28,-
2014-05-06,300381,溢多利,化学制药,5.97,6.22,5.94,6.18,5.94,733548,29547234.0,6.406533,3.413,4.79,否,1.13,4.924,-9.251,-12.216,-9.649,否,45800000,11450000,1859480000.0,464870000.0,30.436685,3.856918,5.278006,5.95,6.39,6.74,6.92,7.37,3.84,1.84,2014-01-28,-
2014-05-07,300381,溢多利,化学制药,6.13,6.26,6.04,6.15,6.04,672862,27194335.0,5.876524,-0.493,3.5,否,1.17,4.592,-1.442,-13.502,-13.866,否,45800000,11450000,1850320000.0,462580000.0,30.28675,3.837919,5.252006,6.02,6.3,6.68,6.85,7.36,3.89,1.87,2014-01-28,-
2014-05-08,300381,溢多利,化学制药,6.13,6.13,6.01,6.03,6.01,380111,15141361.0,3.319747,-2.005,1.91,否,0.64,0.836,3.608,-14.103,-13.362,否,45800000,11450000,1813222000.0,453305500.0,29.679516,3.760971,5.146706,6.04,6.2,6.61,6.81,7.35,3.94,1.89,2014-01-28,-
2014-05-09,300381,溢多利,化学制药,6.01,6.04,5.83,5.99,5.83,369074,14393513.0,3.223354,-0.682,3.51,否,0.69,-3.074,1.698,-14.183,-16.806,否,45800000,11450000,1800856000.0,450214000.0,29.477105,3.735321,5.111606,6.07,6.1,6.55,6.77,7.33,3.99,1.92,2014-01-28,-
2014-05-12,300381,溢多利,化学制药,6.02,6.12,5.94,6.11,5.94,339622,13477749.0,2.966131,1.984,3.03,否,0.64,-0.65,3.912,-10.279,-16.871,否,45800000,11450000,1836580000.0,459145000.0,30.061849,3.809419,5.213006,6.09,6.03,6.5,6.73,7.31,4.05,1.94,2014-01-28,-
2014-05-13,300381,溢多利,化学制药,6.11,6.21,6.06,6.08,6.06,336671,13590288.0,2.940358,-0.424,2.49,否,0.67,0.829,1.672,-2.564,-16.826,否,45800000,11450000,1828794000.0,457198500.0,29.934405,3.79327,5.190906,6.07,6.01,6.46,6.71,7.29,4.1,1.97,2014-01-28,-
2014-05-14,300381,溢多利,化学制药,6.03,6.18,6.03,6.17,6.03,310907,12535042.0,2.715345,1.478,2.5,否,0.74,3.005,-0.162,6.014,-16.734,否,45800000,11450000,1855816000.0,463954000.0,30.376711,3.849319,5.267606,6.08,6.05,6.42,6.67,7.26,4.15,1.99,2014-01-28,-
2014-05-15,300381,溢多利,化学制药,6.14,6.32,6.14,6.16,6.14,552155,22554052.0,4.822314,-0.074,2.94,否,1.59,0.818,0.163,4.584,-16.869,否,45800000,11450000,1854442000.0,463610500.0,30.354221,3.846469,5.263706,6.1,6.07,6.38,6.65,7.22,4.2,2.02,2014-01-28,-
2014-05-16,300381,溢多利,化学制药,6.14,6.17,5.95,6.05,5.95,335074,13345745.0,2.92641,-1.778,3.58,否,0.88,-0.493,0.332,2.891,-15.855,否,45800000,11450000,1821466000.0,455366500.0,29.814457,3.77807,5.170106,6.11,6.09,6.34,6.61,7.18,4.25,2.04,2014-01-28,-
2014-05-19,300381,溢多利,化学制药,6.03,6.1,5.97,6.06,5.97,211396,8377066.0,1.846253,0.126,2.19,否,0.56,-1.783,1.169,1.338,-15.363,否,45800000,11450000,1823756000.0,455939000.0,29.851941,3.78282,5.176606,6.1,6.1,6.29,6.57,7.14,4.3,2.06,2014-01-28,-
2014-05-20,300381,溢多利,化学制药,6.2,6.63,6.2,6.3,6.2,965037,40586364.0,8.428271,3.943,7.23,否,2.76,2.273,3.11,1.942,-8.828,否,45800000,11450000,1895662000.0,473915500.0,31.028926,3.931967,5.380707,6.15,6.11,6.25,6.53,7.11,4.35,2.09,2014-01-28,-
2014-05-21,300381,溢多利,化学制药,6.21,6.51,6.21,6.5,6.21,680702,28641384.0,5.944996,3.141,4.74,否,1.43,7.438,6.908,5.691,-5.109,否,45800000,11450000,1955202000.0,488800500.0,32.003499,4.055464,5.549707,6.21,6.15,6.22,6.5,7.08,4.41,2.12,2014-01-28,-
2014-08-18,300381,溢多利,化学制药,7.15,7.15,7.15,7.15,7.15,33466,1553157.0,0.292279,10.002,0.0,否,0.06,17.987,15.883,18.574,2.289,是,45800000,11450000,2125578000.0,531394500.0,39.239747,4.548143,6.139322,6.41,6.26,6.23,6.49,7.06,4.47,2.14,2014-01-28,-
2014-08-19,300381,溢多利,化学制药,7.86,7.86,7.71,7.86,7.71,1713986,87327095.0,14.96931,9.998,2.22,否,3.85,24.762,27.597,31.219,12.769,是,45800000,11450000,2338090000.0,584522500.0,43.162876,5.002859,6.753122,6.77,6.44,6.27,6.52,7.06,4.53,2.18,2014-01-28,-
2014-08-20,300381,溢多利,化学制药,8.0,8.55,7.73,8.21,7.73,2426486,127564575.0,21.192017,4.349,10.38,否,3.37,26.308,35.702,34.37,16.952,否,45800000,11450000,2439766000.0,609941500.0,45.03989,5.220417,7.046794,7.2,6.65,6.34,6.55,7.07,4.6,2.21,2014-01-28,-
2014-08-21,300381,溢多利,化学制药,8.16,8.19,7.96,8.04,7.96,1060204,55447353.0,9.259424,-2.009,2.83,否,0.91,12.448,32.673,32.237,14.205,否,45800000,11450000,2390760000.0,597690000.0,44.135203,5.115558,6.905249,7.55,6.85,6.43,6.59,7.09,4.67,2.24,2014-01-28,-
2014-08-22,300381,溢多利,化学制药,8.0,8.47,7.93,8.35,7.93,1341638,71510536.0,11.717362,3.831,6.7,否,1.13,6.234,32.54,35.332,17.44,否,45800000,11450000,2482360000.0,620590000.0,45.826207,5.311556,7.169818,7.92,7.07,6.56,6.64,7.1,4.74,2.27,2014-01-28,-
2014-08-25,300381,溢多利,化学制药,8.32,8.78,8.27,8.52,8.27,1334876,74167943.0,11.658306,1.993,6.01,否,1.01,3.776,31.077,38.312,21.368,否,45800000,11450000,2531824000.0,632956000.0,46.739349,5.417395,7.312686,8.2,7.3,6.69,6.69,7.12,4.81,2.31,2014-01-28,-
2014-08-26,300381,溢多利,化学制药,8.47,8.5,8.05,8.13,8.05,1190794,63540199.0,10.399948,-4.504,5.32,否,0.76,1.119,13.706,34.38,16.476,否,45800000,11450000,2417782000.0,604445500.0,44.63405,5.173377,6.983297,8.25,7.51,6.8,6.73,7.12,4.88,2.34,2014-01-28,-
2014-08-27,300381,溢多利,化学制药,8.07,8.47,8.06,8.21,8.06,610629,32765642.0,5.333004,0.966,5.0,否,0.42,-1.677,4.453,35.479,20.558,否,45800000,11450000,2441140000.0,610285000.0,45.065256,5.223357,7.050762,8.25,7.73,6.91,6.77,7.13,4.94,2.37,2014-01-28,-
2014-08-28,300381,溢多利,化学制药,8.18,8.27,8.1,8.16,8.1,559878,29707324.0,4.889764,-0.657,2.03,否,0.51,-4.225,-0.609,29.524,30.769,否,45800000,11450000,2425110000.0,606277500.0,44.76933,5.189057,7.004463,8.27,7.91,7.01,6.8,7.13,5.01,2.41,2014-01-28,-
2014-08-29,300381,溢多利,化学制药,8.16,8.51,8.1,8.47,8.1,815689,44172704.0,7.123921,3.853,4.99,否,0.81,4.182,5.348,30.308,45.533,否,45800000,11450000,2518542000.0,629635500.0,46.494154,5.388976,7.274323,8.3,8.11,7.13,6.85,7.15,5.08,2.44,2014-01-28,-
