日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-19,300594,朗进科技,交运设备,37.35,38.18,37.12,37.15,37.12,3912951,150827491.29,17.604732,-0.471,2.83,否,0.68,-5.878,-8.158,-14.989,,否,88906700,22226700,3381121801.0,845281401.0,43.816426,8.982184,6.988682,37.93,39.36,39.88,27.48,13.74,6.87,3.3,2019-06-21,-
2019-07-22,300594,朗进科技,交运设备,36.64,37.46,33.44,34.19,33.44,4719656,167407921.1,21.234173,-7.967,10.81,否,0.9,-8.289,-9.334,-19.723,,否,88906700,22226700,3111734500.0,777934500.0,40.325399,8.266538,6.431866,37.08,38.52,40.12,28.62,14.31,7.15,3.43,2019-06-21,-
2019-07-23,300594,朗进科技,交运设备,34.53,34.57,33.75,34.27,33.75,2498928,87499051.06,11.242911,0.229,2.4,否,0.47,-8.197,-10.848,-16.496,,否,88906700,22226700,3118847036.0,779712636.0,40.417571,8.285433,6.446567,36.04,37.84,40.21,29.76,14.88,7.44,3.57,2019-06-21,-
2019-07-24,300594,朗进科技,交运设备,34.05,35.13,34.01,34.63,34.01,3389642,120340785.78,15.250316,1.055,3.28,否,0.78,-6.783,-12.262,-17.841,,否,88906700,22226700,3151742515.0,787936515.0,40.843868,8.372822,6.514561,35.51,37.09,40.16,30.91,15.46,7.73,3.71,2019-06-21,-
2019-07-25,300594,朗进科技,交运设备,34.68,36.15,34.23,35.34,34.23,4798331,173841098.86,21.588139,2.031,5.53,否,1.23,3.364,-5.204,-12.633,,否,88906700,22226700,3215755339.0,803939739.0,41.673419,8.542877,6.646874,35.12,36.58,39.97,32.09,16.05,8.02,3.85,2019-06-21,-
2019-07-26,300594,朗进科技,交运设备,34.78,35.08,34.46,34.48,34.46,3278252,116577364.33,14.7492,-2.433,1.77,否,0.85,0.613,-7.635,-8.565,28.849,否,88906700,22226700,3137517443.0,784380243.0,40.659523,8.335032,6.485158,34.58,36.26,39.54,33.24,16.62,8.31,3.99,2019-06-21,-
2019-07-29,300594,朗进科技,交运设备,34.52,35.05,34.39,34.67,34.39,2399145,85109186.27,10.793978,0.567,1.93,否,0.64,0.116,-6.676,-9.807,17.765,否,88906700,22226700,3155298783.0,788825583.0,40.889954,8.38227,6.521912,34.68,35.88,38.9,34.4,17.2,8.6,4.13,2019-06-21,-
2019-07-30,300594,朗进科技,交运设备,35.05,35.54,34.71,34.71,34.71,2954339,106258999.35,13.2918,0.113,2.4,否,0.9,-1.783,1.521,-12.06,7.196,否,88906700,22226700,3158855051.0,789714651.0,40.93604,8.391717,6.529263,34.77,35.41,38.34,35.55,17.78,8.89,4.27,2019-06-21,-
2019-07-31,300594,朗进科技,交运设备,34.1,34.1,33.12,33.28,33.12,3584666,122839292.87,16.1277,-4.109,2.81,否,1.07,-3.48,-2.889,-10.73,-6.543,否,88906700,22226700,3029051269.0,757263669.0,39.253895,8.046884,6.260962,34.5,35.01,37.84,36.66,18.33,9.17,4.4,2019-06-21,-
2019-08-01,300594,朗进科技,交运设备,32.92,33.77,32.92,33.77,32.92,2506109,85639437.05,11.2752,1.468,2.55,否,0.74,-2.596,-2.483,-9.537,-13.808,否,88906700,22226700,3073504619.0,768377019.0,39.829972,8.164978,6.352846,34.18,34.65,37.33,37.79,18.89,9.45,4.53,2019-06-21,-
2019-08-02,300594,朗进科技,交运设备,32.86,35.11,32.83,34.52,32.83,4403607,153737630.32,19.8122,2.198,6.77,否,1.5,-0.547,-2.32,-7.079,-19.889,否,88906700,22226700,3141073711.0,785269311.0,40.70561,8.34448,6.492509,34.19,34.39,36.87,38.05,19.47,9.73,4.67,2019-06-21,-
2019-08-05,300594,朗进科技,交运设备,34.41,35.14,34.27,34.27,34.27,3459043,122981139.24,15.5626,-0.708,2.52,否,1.09,2.975,-0.609,0.234,-27.7,否,88906700,22226700,3118847036.0,779712636.0,40.417571,8.285433,6.446567,34.11,34.39,36.46,38.21,20.04,10.02,4.81,2019-06-21,-
2019-08-06,300594,朗进科技,交运设备,33.39,37.3,33.1,36.02,33.1,6736752,245291408.31,30.3093,5.103,12.26,否,1.99,6.663,3.894,5.107,-21.576,否,88906700,22226700,3277990029.0,819498429.0,42.479927,8.708207,6.775511,34.37,34.57,36.21,38.33,20.64,10.32,4.95,2019-06-21,-
2019-08-07,300594,朗进科技,交运设备,35.8,36.22,34.58,34.61,34.58,4509919,163410907.9,20.2905,-3.906,4.53,否,1.09,0.261,-0.288,-0.058,-19.903,否,88906700,22226700,3149964381.0,787491981.0,40.820825,8.368098,6.510886,34.64,34.57,35.83,38.3,21.22,10.61,5.09,2019-06-21,-
2019-08-08,300594,朗进科技,交运设备,35.17,35.17,33.55,33.68,33.55,3028141,105357634.66,13.6239,-2.681,4.69,否,0.7,-1.722,1.202,-4.697,-23.455,否,88906700,22226700,3065503016.0,766376616.0,39.726278,8.143721,6.336307,34.62,34.4,35.49,38.11,21.78,10.89,5.23,2019-06-21,-
2019-08-09,300594,朗进科技,交运设备,33.95,34.25,32.07,32.33,32.07,3106977,105160392.13,13.9786,-4.031,6.47,否,0.7,-10.244,-4.264,-6.235,-26.018,否,88906700,22226700,2941922703.0,735481503.0,38.124784,7.815421,6.08087,34.18,34.19,35.22,37.75,22.32,11.16,5.36,2019-06-21,-
2019-08-12,300594,朗进科技,交运设备,32.33,32.87,32.17,32.85,32.17,1594857,53192506.45,7.1754,1.632,2.18,否,0.38,-5.085,-4.838,-5.249,-22.869,否,88906700,22226700,2989932321.0,747483921.0,38.746947,7.942962,6.180104,33.9,34.0,34.94,37.27,22.87,11.43,5.49,2019-06-21,-
2019-08-13,300594,朗进科技,交运设备,32.52,33.64,32.36,33.14,32.36,2133356,71837222.7,9.5982,0.862,3.9,否,0.56,-1.603,-3.297,-4.523,-19.25,否,88906700,22226700,3015715264.0,753929664.0,39.081072,8.011456,6.233397,33.32,33.85,34.63,36.84,23.42,11.71,5.62,2019-06-21,-
2019-08-14,300594,朗进科技,交运设备,33.41,33.49,32.59,32.64,32.59,2133269,72350865.39,9.5978,-1.504,2.71,否,0.74,0.959,-9.384,-1.923,-22.562,否,88906700,22226700,2970372847.0,742594047.0,38.493473,7.891001,6.139675,32.93,33.78,34.39,36.49,23.96,11.98,5.75,2019-06-21,-
2019-08-15,300594,朗进科技,交运设备,31.63,32.14,31.29,32.1,31.29,1747765,56898151.66,7.8634,-1.646,2.6,否,0.73,-2.283,-7.252,-4.945,-20.643,否,88906700,22226700,2921474162.0,730369362.0,37.859789,7.761098,6.038603,32.61,33.62,34.13,36.09,24.5,12.25,5.88,2019-06-21,-
2019-08-16,300594,朗进科技,交运设备,31.92,32.74,31.92,32.39,31.92,1945915,64668241.19,8.7549,0.883,2.56,否,0.91,-2.263,-3.83,-6.17,-14.108,否,88906700,22226700,2947257105.0,736815105.0,38.193913,7.829592,6.091896,32.62,33.4,33.89,35.72,25.04,12.52,6.01,2019-06-21,-
2019-08-19,300594,朗进科技,交运设备,32.25,33.2,32.25,33.16,32.25,2171644,73113187.81,9.7704,2.383,2.93,否,1.14,1.593,2.567,-3.239,-13.736,否,88906700,22226700,3017493398.0,754374198.0,39.104115,8.01618,6.237072,32.69,33.29,33.84,35.4,25.59,12.79,6.14,2019-06-21,-
2019-08-20,300594,朗进科技,交运设备,33.11,33.59,32.93,33.3,32.93,2485709,84584110.41,11.1834,0.442,1.97,否,1.23,3.738,1.37,-7.551,-15.632,否,88906700,22226700,3030829403.0,757708203.0,39.276938,8.051608,6.264637,32.72,33.02,33.79,35.14,26.14,13.07,6.27,2019-06-21,-
2019-08-21,300594,朗进科技,交运设备,33.1,33.68,32.93,33.17,32.93,2449588,83707714.31,11.0209,-0.411,2.26,否,1.17,2.408,0.091,-4.161,-11.025,否,88906700,22226700,3018382465.0,754596465.0,39.115637,8.018542,6.23891,32.82,32.88,33.72,34.85,26.7,13.35,6.41,2019-06-21,-
2019-08-22,300594,朗进科技,交运设备,33.15,33.48,32.41,32.77,32.41,1915641,64430034.33,8.6186,-1.208,3.24,否,0.89,-1.176,0.398,-2.702,-12.215,否,88906700,22226700,2981930718.0,745483518.0,38.643253,7.921705,6.163565,32.96,32.79,33.59,34.59,27.24,13.62,6.54,2019-06-21,-
2019-08-23,300594,朗进科技,交运设备,32.81,33.08,31.9,31.93,31.9,1832702,60634371.51,8.2455,-2.564,3.61,否,0.84,-4.114,-0.53,-1.237,-14.051,否,88906700,22226700,2905470956.0,726368556.0,37.652401,7.718585,6.005525,32.87,32.75,33.47,34.4,27.78,13.89,6.67,2019-06-21,-
2019-08-26,300594,朗进科技,交运设备,31.45,31.71,30.93,31.65,30.93,1487161,47712725.5,6.6909,-0.857,2.45,否,0.68,-4.582,-2.285,-3.653,-7.429,否,88906700,22226700,2880577080.0,720145080.0,35.695833,3.67614,5.844238,32.56,32.63,33.31,34.17,28.3,14.15,6.79,2019-06-21,-
2019-08-27,300594,朗进科技,交运设备,31.74,32.34,31.74,32.07,31.74,1569430,51545656.88,7.061,1.327,1.88,否,0.77,-2.136,-3.287,-3.229,-6.42,否,88906700,22226700,2918806961.0,729702561.0,36.169574,3.724928,5.9218,32.32,32.52,33.18,33.92,28.84,14.42,6.92,2019-06-21,-
2019-08-28,300594,朗进科技,交运设备,32.21,33.41,31.97,33.07,31.97,3104268,104431737.53,13.9664,3.107,4.51,否,1.68,3.57,-0.691,1.317,-4.505,否,88906700,22226700,3009491795.0,752373795.0,37.293332,3.840659,6.105785,32.3,32.56,33.17,33.78,29.39,14.69,7.05,2019-06-21,-
2019-08-29,300594,朗进科技,交运设备,33.0,33.02,32.34,32.39,32.34,2149200,71662503.13,9.6695,-2.068,2.07,否,1.08,2.338,-2.352,0.903,-8.347,否,88906700,22226700,2947257105.0,736815105.0,36.522125,3.761236,5.979521,32.22,32.59,33.1,33.62,29.93,14.96,7.18,2019-06-21,-
2019-08-30,300594,朗进科技,交运设备,32.73,32.8,31.57,31.61,31.57,1867460,61348622.67,8.4019,-2.383,3.77,否,0.92,-1.434,-3.54,-2.408,-8.324,否,88906700,22226700,2877020812.0,719256012.0,35.651764,3.671602,5.837023,32.16,32.51,32.96,33.43,30.46,15.23,7.31,2019-06-21,-
2019-09-02,300594,朗进科技,交运设备,31.61,32.73,31.61,32.65,31.61,1956988,64861140.05,8.8047,3.276,3.52,否,0.96,-1.27,2.255,-1.538,-5.826,否,88906700,22226700,2971261914.0,742816314.0,36.819591,3.79187,6.028223,32.36,32.46,32.88,33.38,31.0,15.5,7.44,2019-06-21,-
2019-09-03,300594,朗进科技,交运设备,32.69,35.91,32.63,35.38,32.63,7236197,258292438.81,32.5563,8.378,10.05,否,3.4,9.231,11.785,6.246,1.93,否,88906700,22226700,3220200674.0,805051074.0,39.904416,4.109561,6.53328,33.02,32.67,32.84,33.42,31.59,15.79,7.58,2019-06-21,-
2019-09-04,300594,朗进科技,交运设备,34.48,35.1,34.45,34.73,34.45,4219887,149999545.6,18.9857,-1.85,1.85,否,1.29,9.87,8.294,4.703,4.357,否,88906700,22226700,3160633185.0,790159185.0,39.166261,4.033542,6.412427,33.35,32.83,32.85,33.42,32.17,16.08,7.72,2019-06-21,-
2019-09-05,300594,朗进科技,交运设备,35.16,35.51,34.67,34.9,34.67,4006207,143698325.54,18.0243,0.478,2.42,否,1.15,6.891,5.534,6.5,3.346,否,88906700,22226700,3175747324.0,793937724.0,39.353554,4.052831,6.443092,33.85,33.04,32.91,33.41,32.75,16.37,7.86,2019-06-21,-
2019-09-06,300594,朗进科技,交运设备,34.89,35.24,34.58,35.14,34.58,2453919,87602334.11,11.0404,0.7,1.88,否,0.64,-0.678,8.49,10.053,1.796,否,88906700,22226700,3197973999.0,799494399.0,39.628985,4.081196,6.488186,34.56,33.36,33.05,33.43,33.34,16.67,8.0,2019-06-21,-
2019-09-09,300594,朗进科技,交运设备,35.19,36.44,35.19,36.09,35.19,3875983,142846587.1,17.4384,2.697,3.56,否,0.98,3.916,14.173,14.028,5.311,否,88906700,22226700,3284213498.0,821054298.0,40.697656,4.191253,6.663152,35.25,33.8,33.21,33.48,33.94,16.97,8.14,2019-06-21,-
2019-09-10,300594,朗进科技,交运设备,35.95,35.95,35.03,35.2,35.03,3141674,113561273.3,14.1347,-2.464,2.54,否,0.72,0.86,7.81,9.76,-2.277,否,88906700,22226700,3203308401.0,800828001.0,39.695088,4.088004,6.499009,35.21,34.12,33.32,33.49,34.52,17.26,8.29,2019-06-21,-
2019-09-11,300594,朗进科技,交运设备,35.45,35.45,34.68,34.83,34.68,1834233,65497241.83,8.2524,-1.055,2.19,否,0.52,-0.882,-1.555,5.322,0.636,否,88906700,22226700,3169523855.0,792381855.0,39.276433,4.044889,6.430465,35.23,34.29,33.43,33.55,35.1,17.55,8.42,2019-06-21,-
2019-09-12,300594,朗进科技,交运设备,35.01,35.79,34.83,35.66,34.83,2837141,103021273.85,12.7646,2.384,2.75,否,0.93,-1.191,2.678,10.096,5.879,否,88906700,22226700,3245094550.0,811274550.0,40.212898,4.141331,6.583786,35.38,34.62,33.6,33.61,35.7,17.85,8.57,2019-06-21,-
2019-09-16,300594,朗进科技,交运设备,35.61,36.43,35.61,35.9,35.61,2966804,109489702.68,13.3479,0.685,2.3,否,1.05,1.989,2.865,13.572,11.042,否,88906700,22226700,3267321225.0,816831225.0,40.488329,4.169696,6.628881,35.54,35.05,33.78,33.65,35.85,18.15,8.71,2019-06-21,-
2019-09-17,300594,朗进科技,交运设备,35.72,35.72,34.32,34.68,34.32,2584849,92298467.58,11.6295,-3.401,3.89,否,0.88,-0.431,-1.309,6.217,5.571,否,88906700,22226700,3156187850.0,789047850.0,39.111175,4.027869,6.403409,35.25,35.25,33.86,33.67,35.94,18.44,8.85,2019-06-21,-
2019-09-18,300594,朗进科技,交运设备,35.07,38.0,34.8,36.24,34.8,5007069,186410677.41,22.5273,4.507,9.24,否,1.87,1.626,0.416,2.431,9.354,否,88906700,22226700,3298438570.0,824610570.0,40.873932,4.209407,6.692013,35.46,35.34,34.0,33.68,36.0,18.74,8.99,2019-06-21,-
2019-09-19,300594,朗进科技,交运设备,36.64,38.95,36.28,38.11,36.28,5718298,220863803.89,25.7272,5.148,7.36,否,1.88,6.156,8.267,9.732,16.759,否,88906700,22226700,3468250367.0,867063567.0,42.978224,4.426118,7.036534,36.12,35.68,34.25,33.79,36.04,19.06,9.15,2019-06-21,-
2019-09-20,300594,朗进科技,交运设备,41.92,41.92,40.06,41.92,40.06,6198168,263992959.01,27.8861,9.997,4.87,否,1.62,20.877,20.356,20.115,30.592,是,88906700,22226700,3814986497.0,953747697.0,47.274944,4.868616,7.740007,37.37,36.38,34.71,34.07,36.09,19.41,9.32,2019-06-21,-
2019-09-23,300594,朗进科技,交运设备,41.03,41.04,38.49,39.18,38.49,8686078,355975034.04,39.0795,-6.549,6.08,否,1.93,8.113,9.871,11.497,20.963,否,88906700,22226700,3565158670.0,891290670.0,44.179102,4.549791,7.233146,38.03,36.78,35.07,34.3,36.02,19.73,9.47,2019-06-21,-
2019-09-24,300594,朗进科技,交运设备,38.35,38.51,37.43,37.68,37.43,5985982,231993450.57,26.9315,-3.816,2.77,否,1.06,-1.128,4.958,4.406,13.631,否,88906700,22226700,3429131419.0,857283819.0,42.493465,4.376195,6.957168,38.63,36.94,35.37,34.46,35.86,20.05,9.62,2019-06-21,-
2019-09-25,300594,朗进科技,交运设备,37.49,38.48,36.83,37.04,36.83,4329237,167864185.03,19.4776,-1.711,4.38,否,0.69,-11.641,6.805,5.227,11.231,否,88906700,22226700,3370452997.0,842614197.0,41.766328,4.301311,6.838119,38.79,37.12,35.62,34.59,35.71,20.36,9.77,2019-06-21,-
2019-09-26,300594,朗进科技,交运设备,36.75,37.48,35.12,35.89,35.12,4024195,149040869.39,18.1052,-3.086,6.36,否,0.65,-8.397,-0.966,3.043,8.2,否,88906700,22226700,3266432158.0,816608958.0,40.477312,4.168561,6.627077,38.34,37.23,35.76,34.69,35.59,20.65,9.91,2019-06-21,-
2019-09-27,300594,朗进科技,交运设备,35.7,36.69,35.7,36.21,35.7,2925622,108505211.95,13.1626,0.871,2.78,否,0.5,-3.901,-4.986,1.542,10.497,否,88906700,22226700,3294882302.0,823721502.0,40.829863,4.204869,6.684798,37.2,37.29,35.95,34.83,35.46,20.96,10.06,2019-06-21,-
2019-09-30,300594,朗进科技,交运设备,36.64,36.64,34.58,34.58,34.58,2373939,85826580.06,10.6806,-4.479,5.67,否,0.46,-6.641,-17.51,-3.677,8.299,否,88906700,22226700,3147297180.0,786825180.0,39.001003,4.016523,6.385371,36.28,37.15,36.1,34.9,35.31,21.24,10.2,2019-06-21,-
2019-10-08,300594,朗进科技,交运设备,35.16,35.63,34.19,35.45,34.19,2121160,76204808.45,9.5433,2.514,4.15,否,0.54,-1.226,-9.52,2.22,12.006,否,88906700,22226700,3226424143.0,806606943.0,39.981536,4.117504,6.545907,35.83,37.23,36.24,34.98,35.19,21.54,10.34,2019-06-21,-
2019-10-09,300594,朗进科技,交运设备,35.07,35.33,34.44,35.21,34.44,1481630,53061363.89,6.666,-0.689,2.51,否,0.47,-2.762,-6.555,-2.842,9.791,否,88906700,22226700,3204197468.0,801050268.0,39.706106,4.089138,6.500812,35.47,37.13,36.23,35.04,35.09,21.83,10.48,2019-06-21,-
2019-10-10,300594,朗进科技,交运设备,35.05,35.92,34.53,35.78,34.53,2115050,76926650.59,9.5158,1.609,3.94,否,0.82,3.47,-3.402,-6.114,8.195,否,88906700,22226700,3255763354.0,813941754.0,40.345105,4.154946,6.605432,35.45,36.89,36.28,35.13,34.99,22.13,10.62,2019-06-21,-
2019-10-11,300594,朗进科技,交运设备,35.66,36.03,34.8,35.31,34.8,1990426,72186106.28,8.9551,-1.311,3.44,否,0.9,-0.395,-1.616,-15.768,9.015,否,88906700,22226700,3213088138.0,803272938.0,39.816278,4.100485,6.51885,35.27,36.23,36.31,35.22,34.9,22.43,10.76,2019-06-21,-
2019-10-14,300594,朗进科技,交运设备,35.39,36.21,35.31,36.09,35.31,2145352,78752762.89,9.6521,2.214,2.55,否,1.06,2.499,-0.331,-7.887,14.173,否,88906700,22226700,3284213498.0,821054298.0,40.697656,4.191253,6.663152,35.57,35.92,36.35,35.35,34.88,22.73,10.91,2019-06-21,-
2019-10-15,300594,朗进科技,交运设备,36.18,36.18,34.83,35.05,34.83,1563602,56625534.92,7.0348,-2.87,3.74,否,0.79,-2.04,1.359,-6.98,7.351,否,88906700,22226700,3189972396.0,797493996.0,39.52983,4.070985,6.471952,35.49,35.66,36.3,35.47,34.82,23.02,11.05,2019-06-21,-
2019-10-16,300594,朗进科技,交运设备,35.38,35.97,35.08,35.21,35.08,1468404,53424603.33,6.6065,0.446,2.54,否,0.79,-0.283,-0.677,-4.941,-0.48,否,88906700,22226700,3204197468.0,801050268.0,39.706106,4.089138,6.500812,35.49,35.48,36.3,35.57,34.75,23.31,11.19,2019-06-21,-
2019-10-17,300594,朗进科技,交运设备,35.21,35.45,34.4,34.58,34.4,1413411,50415311.46,6.3591,-1.776,3.0,否,0.76,-4.184,-1.789,-3.65,-0.432,否,88906700,22226700,3147297180.0,786825180.0,39.001003,4.016523,6.385371,35.25,35.35,36.29,35.62,34.7,23.6,11.33,2019-06-21,-
2019-10-18,300594,朗进科技,交运设备,34.63,34.87,33.13,33.19,33.13,1973460,68470828.22,8.8788,-4.04,5.03,否,1.15,-5.307,-7.239,-8.34,-4.9,否,88906700,22226700,3020160599.0,755040999.0,37.425538,3.854274,6.127431,34.82,35.05,36.17,35.65,34.63,23.88,11.46,2019-06-21,-
2019-10-21,300594,朗进科技,交运设备,33.31,33.31,32.12,32.45,32.12,1304256,43329226.4,5.868,-2.208,3.59,否,0.76,-7.839,-8.1,-6.16,-7.655,否,88906700,22226700,2953480574.0,738370974.0,36.599246,3.769178,5.992147,34.1,34.83,35.99,35.68,34.56,24.15,11.59,2019-06-21,-
2019-10-22,300594,朗进科技,交运设备,32.45,33.25,32.4,33.24,32.4,1286782,43269530.58,5.7894,2.408,2.62,否,0.83,-3.875,-7.897,-6.234,-7.897,否,88906700,22226700,3024605934.0,756152334.0,37.480625,3.859947,6.13645,33.73,34.61,35.92,35.7,34.54,24.42,11.72,2019-06-21,-
2019-10-23,300594,朗进科技,交运设备,33.02,33.65,33.02,33.15,33.02,1104863,37652403.16,4.9709,-0.265,1.88,否,0.74,-0.121,-5.421,-5.851,-5.824,否,88906700,22226700,3016604331.0,754151931.0,37.381469,3.849735,6.120216,33.32,34.41,35.77,35.62,34.52,24.7,11.86,2019-06-21,-
2019-10-24,300594,朗进科技,交运设备,33.22,33.37,32.73,32.92,32.73,763929,25802228.0,3.437,-0.678,1.95,否,0.54,1.448,-6.504,-7.993,-5.484,否,88906700,22226700,2996155790.0,749039790.0,37.128073,3.823639,6.078729,32.99,34.12,35.51,35.56,34.49,24.97,11.99,2019-06-21,-
