日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-10-27,300268,*ST佳沃,农牧饲渔,14.74,16.19,14.64,15.77,14.64,5605662,174678724.53,41.218103,6.928,10.51,否,1.33,20.107,16.041,19.019,,否,67000000,13600000,2140650000.0,434520000.0,30.79459,3.239026,4.160534,14.2,13.99,12.31,8.21,4.1,2.05,0.99,2011-09-27,-
2011-10-28,300268,*ST佳沃,农牧饲渔,15.69,16.57,15.5,16.21,15.5,4225262,136055537.2,31.068103,2.786,6.76,否,0.93,12.258,15.786,17.72,,否,67000000,13600000,2200280000.0,446624000.0,31.652405,3.329252,4.27643,14.86,14.24,13.12,8.75,4.37,2.19,1.05,2011-09-27,-
2011-10-31,300268,*ST佳沃,农牧饲渔,16.16,16.18,15.72,16.12,15.72,2834511,91814273.52,20.841993,-0.518,2.86,否,0.6,9.362,24.768,13.842,,否,67000000,13600000,2188890000.0,444312000.0,31.488553,3.312018,4.254292,15.46,14.43,13.93,9.29,4.64,2.32,1.11,2011-09-27,-
2011-11-01,300268,*ST佳沃,农牧饲渔,15.89,16.48,15.45,15.63,15.45,3920567,126342963.16,28.827699,-3.061,6.4,否,0.84,-0.888,19.04,16.555,,否,67000000,13600000,2121890000.0,430712000.0,30.524716,3.21064,4.124072,15.69,14.66,13.99,9.81,4.9,2.45,1.18,2011-09-27,-
2011-11-02,300268,*ST佳沃,农牧饲渔,15.19,16.61,15.09,16.28,15.09,3780740,121113482.59,27.799559,4.2,9.73,否,0.84,0.432,12.742,19.794,,否,67000000,13600000,2211000000.0,448800000.0,31.806619,3.345473,4.297265,16.0,14.92,14.07,10.35,5.18,2.59,1.24,2011-09-27,-
2011-11-03,300268,*ST佳沃,农牧饲渔,16.19,16.63,15.7,15.7,15.7,3311641,107746787.88,24.350301,-3.576,5.7,否,0.81,-2.605,6.513,12.143,,否,67000000,13600000,2131940000.0,432752000.0,30.669291,3.225847,4.143605,15.99,15.09,14.19,10.87,5.44,2.72,1.3,2011-09-27,-
2011-11-04,300268,*ST佳沃,农牧饲渔,15.8,16.37,15.69,15.94,15.69,2317293,75070537.33,17.038919,1.54,4.34,否,0.64,1.983,1.078,23.375,,否,67000000,13600000,2164770000.0,439416000.0,31.141572,3.275522,4.207413,15.93,15.4,14.36,11.4,5.7,2.85,1.37,2011-09-27,-
2011-11-07,300268,*ST佳沃,农牧饲渔,15.79,16.03,15.5,15.78,15.5,1507487,47989839.84,11.084463,-1.052,3.31,否,0.47,-3.071,-2.653,20.183,,否,67000000,13600000,2141990000.0,434792000.0,30.813867,3.241054,4.163138,15.87,15.66,14.52,11.93,5.97,2.98,1.43,2011-09-27,-
2011-11-08,300268,*ST佳沃,农牧饲渔,15.68,15.9,15.32,15.32,15.32,1501969,47605045.88,11.04389,-2.878,3.66,否,0.51,-2.42,-4.963,6.094,6.909,否,67000000,13600000,2080350000.0,422280000.0,29.927137,3.147786,4.043335,15.8,15.75,14.66,12.44,6.22,3.11,1.49,2011-09-27,-
2011-11-09,300268,*ST佳沃,农牧饲渔,15.37,15.69,15.14,15.64,15.14,1642774,51357810.56,12.079221,2.061,3.61,否,0.66,-1.882,0.064,6.106,5.676,否,67000000,13600000,2123230000.0,430984000.0,30.543993,3.212668,4.126676,15.68,15.84,14.79,12.96,6.48,3.24,1.56,2011-09-27,-
2011-11-10,300268,*ST佳沃,农牧饲渔,15.41,15.88,15.2,15.2,15.2,2220751,69994766.09,16.329051,-2.809,4.35,否,1.08,-3.676,-6.634,-3.614,14.114,否,67000000,13600000,2063600000.0,418880000.0,29.686178,3.122441,4.01078,15.58,15.78,14.89,13.47,6.73,3.37,1.62,2011-09-27,-
2011-11-11,300268,*ST佳沃,农牧饲渔,15.19,15.38,14.96,15.07,14.96,1620509,49731887.95,11.915507,-0.844,2.73,否,0.88,-1.632,-4.013,-7.033,21.044,否,67000000,13600000,2046180000.0,415344000.0,29.43558,3.096083,3.976923,15.4,15.67,14.95,13.97,6.99,3.49,1.68,2011-09-27,-
2011-11-14,300268,*ST佳沃,农牧饲渔,15.29,16.08,15.16,15.82,15.16,2130756,67946116.69,15.667324,4.944,6.12,否,1.25,1.151,-0.753,-1.861,25.257,否,67000000,13600000,2147350000.0,435880000.0,30.890974,3.249164,4.173556,15.41,15.64,15.04,14.5,7.25,3.62,1.74,2011-09-27,-
2011-11-15,300268,*ST佳沃,农牧饲渔,15.73,15.89,15.6,15.72,15.6,1497165,47707306.44,11.008566,-0.624,1.81,否,0.82,3.421,-0.38,0.576,25.559,否,67000000,13600000,2133950000.0,433160000.0,30.698207,3.228888,4.147512,15.49,15.65,15.15,14.55,7.51,3.76,1.8,2011-09-27,-
2011-11-16,300268,*ST佳沃,农牧饲渔,15.82,16.43,15.6,15.75,15.6,3101350,100689308.46,22.804044,0.188,5.31,否,1.7,4.512,2.807,-3.256,20.875,否,67000000,13600000,2137970000.0,433976000.0,30.756037,3.234971,4.155325,15.51,15.59,15.26,14.58,7.77,3.89,1.87,2011-09-27,-
2011-11-17,300268,*ST佳沃,农牧饲渔,15.77,17.22,15.56,16.62,15.56,4529357,151277841.88,33.304096,5.547,10.5,否,2.14,5.057,6.266,5.86,25.434,否,67000000,13600000,2256560000.0,458048000.0,32.462028,3.41441,4.385814,15.8,15.69,15.39,14.69,8.05,4.03,1.93,2011-09-27,-
2011-11-18,300268,*ST佳沃,农牧饲渔,16.36,16.72,16.22,16.71,16.22,3190493,106335687.77,23.459507,0.534,2.97,否,1.24,6.298,9.934,4.831,21.351,否,67000000,13600000,2268620000.0,460496000.0,32.635519,3.432658,4.409254,16.12,15.76,15.58,14.83,8.33,4.16,2.0,2011-09-27,-
2011-11-21,300268,*ST佳沃,农牧饲渔,16.63,16.7,15.89,16.26,15.89,2124617,69798655.31,15.622184,-2.658,4.84,否,0.74,3.238,7.896,3.042,14.831,否,67000000,13600000,2208320000.0,448256000.0,31.768066,3.341418,4.292056,16.21,15.81,15.74,14.95,8.6,4.3,2.06,2011-09-27,-
2011-11-22,300268,*ST佳沃,农牧饲渔,15.95,16.33,15.74,16.25,15.74,1751913,57022429.87,12.881713,-0.091,3.64,否,0.61,-2.226,2.718,6.07,21.178,否,67000000,13600000,2206310000.0,447848000.0,31.73915,3.338376,4.288149,16.32,15.9,15.83,15.07,8.87,4.44,2.13,2011-09-27,-
2011-11-23,300268,*ST佳沃,农牧饲渔,16.21,16.86,16.14,16.35,16.14,2388063,80096016.44,17.559287,0.607,4.43,否,0.81,-2.154,4.008,4.54,20.309,否,67000000,13600000,2219710000.0,450568000.0,31.931918,3.358652,4.314193,16.44,15.98,15.91,15.19,9.14,4.57,2.19,2011-09-27,-
2011-11-24,300268,*ST佳沃,农牧饲渔,16.11,17.11,16.05,17.06,16.05,2404656,80936041.14,17.681294,4.347,6.49,否,0.86,4.92,8.317,12.237,21.857,否,67000000,13600000,2316190000.0,470152000.0,33.319843,3.504636,4.50171,16.53,16.16,15.97,15.31,9.43,4.71,2.26,2011-09-27,-
2011-11-25,300268,*ST佳沃,农牧饲渔,16.9,17.12,16.43,16.59,16.43,1956862,66428504.45,14.388691,-2.748,4.05,否,0.83,2.092,-0.181,10.086,28.406,否,67000000,13600000,2252540000.0,457232000.0,32.404198,3.408327,4.378001,16.5,16.31,15.99,15.41,9.7,4.85,2.33,2011-09-27,-
2011-11-28,300268,*ST佳沃,农牧饲渔,16.54,16.93,16.21,16.42,16.21,1747312,58808131.88,12.847882,-1.041,4.31,否,0.82,0.428,-1.735,3.793,25.057,否,67000000,13600000,2229090000.0,452472000.0,32.066855,3.372845,4.332424,16.53,16.37,16.01,15.48,9.98,4.99,2.39,2011-09-27,-
2011-11-29,300268,*ST佳沃,农牧饲渔,16.6,16.7,16.0,16.26,16.0,1984680,65218886.86,14.593235,-0.932,4.3,否,0.97,-4.689,0.0,3.435,12.604,否,67000000,13600000,2208320000.0,448256000.0,31.768066,3.341418,4.292056,16.54,16.43,16.04,15.58,10.25,5.12,2.46,2011-09-27,-
2011-11-30,300268,*ST佳沃,农牧饲渔,16.19,16.33,14.64,14.79,14.64,2316711,71942196.66,17.03464,-9.041,10.41,否,1.11,-10.85,-8.985,-6.095,0.339,否,67000000,13600000,2008660000.0,407728000.0,28.895831,3.039311,3.904,16.22,16.33,15.96,15.62,10.5,5.25,2.52,2011-09-27,-
2011-12-01,300268,*ST佳沃,农牧饲渔,15.38,15.67,14.8,14.83,14.8,2190275,67863229.02,16.104963,0.234,5.84,否,1.05,-9.683,-9.297,-10.77,-5.961,否,67000000,13600000,2013350000.0,408680000.0,28.9633,3.046408,3.913115,15.78,16.15,15.92,15.64,10.74,5.37,2.58,2011-09-27,-
2011-12-02,300268,*ST佳沃,农牧饲渔,14.73,14.89,14.24,14.35,14.24,1273805,37323799.02,9.366213,-3.228,4.36,否,0.62,-11.747,-15.885,-14.123,-11.474,否,67000000,13600000,1948360000.0,395488000.0,28.028378,2.948071,3.786802,15.33,15.92,15.84,15.69,10.98,5.49,2.64,2011-09-27,-
2011-12-05,300268,*ST佳沃,农牧饲渔,14.34,14.51,13.96,14.04,13.96,959092,27768750.52,7.052147,-2.166,3.78,否,0.5,-5.071,-15.371,-13.653,-12.903,否,67000000,13600000,1906150000.0,386920000.0,27.421161,2.884203,3.704763,14.85,15.69,15.75,15.72,11.22,5.61,2.69,2011-09-27,-
2011-12-06,300268,*ST佳沃,农牧饲渔,14.03,14.53,14.03,14.4,14.03,835001,24236500.0,6.139713,2.566,3.59,否,0.48,-2.9,-12.302,-11.385,-7.869,否,67000000,13600000,1955060000.0,396848000.0,28.124762,2.958209,3.799824,14.48,15.51,15.71,15.72,11.46,5.73,2.75,2011-09-27,-
2011-12-07,300268,*ST佳沃,农牧饲渔,14.49,14.72,14.36,14.66,14.36,1098643,32500203.63,8.078257,1.782,2.54,否,0.73,2.16,-9.84,-10.336,-9.951,否,67000000,13600000,1989900000.0,403920000.0,28.625957,3.010926,3.867538,14.46,15.34,15.66,15.72,11.7,5.85,2.81,2011-09-27,-
2011-12-08,300268,*ST佳沃,农牧饲渔,14.65,14.98,14.25,14.7,14.25,1109500,33025533.95,8.158088,0.303,5.02,否,0.87,4.701,-0.609,-13.834,-6.369,否,67000000,13600000,1995930000.0,405144000.0,28.712702,3.02005,3.879258,14.43,15.1,15.63,15.68,11.95,5.97,2.87,2011-09-27,-
2011-12-09,300268,*ST佳沃,农牧饲渔,14.54,14.73,14.26,14.38,14.26,830779,24379690.96,6.108669,-2.148,3.19,否,0.79,-0.139,-3.034,-13.321,-9.787,否,67000000,13600000,1953050000.0,396440000.0,28.095847,2.955168,3.795917,14.44,14.88,15.6,15.62,12.19,6.09,2.92,2011-09-27,-
2011-12-12,300268,*ST佳沃,农牧饲渔,14.45,14.49,14.14,14.17,14.14,584651,16989366.12,4.298904,-1.475,2.44,否,0.6,-3.342,-1.254,-13.703,-10.203,否,67000000,13600000,1924240000.0,390592000.0,27.681397,2.911575,3.739923,14.46,14.66,15.52,15.56,12.42,6.21,2.98,2011-09-27,-
2011-12-13,300268,*ST佳沃,农牧饲渔,14.16,14.17,13.48,13.55,13.48,954860,26483504.01,7.021029,-4.422,4.87,否,1.07,-7.823,-3.49,-16.667,-11.554,否,67000000,13600000,1839150000.0,373320000.0,26.457324,2.782825,3.574543,14.29,14.39,15.41,15.49,12.65,6.32,3.04,2011-09-27,-
2011-12-14,300268,*ST佳沃,农牧饲渔,13.55,13.97,13.41,13.55,13.41,1021315,28468064.9,7.509669,0.036,4.15,否,1.12,-5.772,-5.903,-8.384,-13.363,否,67000000,13600000,1839820000.0,373456000.0,26.466962,2.783839,3.575845,14.07,14.26,15.3,15.4,12.87,6.44,3.09,2011-09-27,-
2011-12-15,300268,*ST佳沃,农牧饲渔,13.39,13.76,13.17,13.49,13.17,859773,23537725.11,6.32186,-0.473,4.37,否,0.96,-4.799,-7.981,-9.036,-11.25,否,67000000,13600000,1831110000.0,371688000.0,26.341664,2.77066,3.558917,13.83,14.13,15.14,15.32,13.1,6.55,3.14,2011-09-27,-
2011-12-16,300268,*ST佳沃,农牧饲渔,13.54,13.94,13.27,13.91,13.27,911601,25127730.79,6.702949,3.147,4.94,否,1.07,2.657,-5.374,-3.066,-7.697,否,67000000,13600000,1888730000.0,383384000.0,27.170563,2.857845,3.670906,13.73,14.09,15.0,15.25,13.33,6.66,3.2,2011-09-27,-
2011-12-19,300268,*ST佳沃,农牧饲渔,13.68,14.25,13.52,14.2,13.52,1108969,31117813.71,8.154184,2.058,5.25,否,1.28,4.797,-1.252,1.14,-10.24,否,67000000,13600000,1927590000.0,391272000.0,27.729589,2.916644,3.746434,13.74,14.1,14.9,15.2,13.57,6.78,3.26,2011-09-27,-
2011-12-20,300268,*ST佳沃,农牧饲渔,14.01,14.28,13.58,13.63,13.58,1271471,35927327.59,9.349051,-3.997,4.9,否,1.31,1.038,-3.811,-5.347,-13.295,否,67000000,13600000,1850540000.0,375632000.0,26.621176,2.800059,3.59668,13.76,14.02,14.77,15.15,13.79,6.9,3.31,2011-09-27,-
2011-12-21,300268,*ST佳沃,农牧饲渔,13.76,13.82,13.27,13.27,13.27,786444,21683071.5,5.782676,-2.607,3.98,否,0.76,-4.601,-2.066,-9.482,-15.746,否,67000000,13600000,1802300000.0,365840000.0,25.927214,2.727067,3.502922,13.7,13.89,14.61,15.07,14.01,7.01,3.36,2011-09-27,-
2011-12-22,300268,*ST佳沃,农牧饲渔,13.06,13.26,12.67,13.02,12.67,939127,24565667.75,6.905346,-1.896,4.46,否,0.95,-8.31,-3.911,-11.429,-21.661,否,67000000,13600000,1768130000.0,358904000.0,25.435657,2.675365,3.43651,13.61,13.72,14.41,14.99,14.23,7.12,3.42,2011-09-27,-
2011-12-23,300268,*ST佳沃,农牧饲渔,12.95,13.25,12.9,13.03,12.9,719314,19086520.94,5.289074,0.076,2.69,否,0.72,-4.402,-3.41,-9.388,-22.023,否,67000000,13600000,1769470000.0,359176000.0,25.454934,2.677392,3.439114,13.43,13.58,14.23,14.93,14.45,7.22,3.47,2011-09-27,-
2011-12-26,300268,*ST佳沃,农牧饲渔,12.97,13.28,12.93,13.04,12.93,607294,16159403.01,4.465397,0.038,2.69,否,0.63,-1.733,-6.254,-7.975,-19.803,否,67000000,13600000,1770140000.0,359312000.0,25.464572,2.678406,3.440416,13.2,13.47,14.06,14.83,14.67,7.33,3.52,2011-09-27,-
2011-12-27,300268,*ST佳沃,农牧饲渔,12.9,13.06,12.24,12.28,12.24,1054201,26778474.41,7.751478,-5.791,6.32,否,1.22,-5.684,-13.521,-9.373,-24.431,否,67000000,13600000,1667630000.0,338504000.0,23.989901,2.523298,3.241179,12.93,13.34,13.86,14.72,14.63,7.44,3.57,2011-09-27,-
2011-12-28,300268,*ST佳沃,农牧饲渔,12.17,12.19,11.7,11.97,11.7,965767,23282496.29,5.680982,-2.571,3.98,否,1.18,-8.135,-12.179,-11.661,-26.789,否,67000000,17000000,1624750000.0,412250000.0,23.373046,2.458416,3.157839,12.67,13.18,13.72,14.59,14.58,7.54,3.62,2011-09-27,-
2011-12-29,300268,*ST佳沃,农牧饲渔,11.84,12.12,11.8,12.0,11.8,874337,21336773.54,5.143159,0.289,2.72,否,1.02,-7.975,-9.57,-11.045,-29.66,否,67000000,17000000,1629440000.0,413440000.0,23.440514,2.465512,3.166954,12.46,13.04,13.58,14.44,14.56,7.64,3.66,2011-09-27,-
2011-12-30,300268,*ST佳沃,农牧饲渔,12.06,12.32,11.94,12.06,11.94,2025990,49661757.64,11.917588,0.452,3.17,否,2.4,-1.792,-7.373,-13.3,-27.306,否,67000000,17000000,1636810000.0,415310000.0,23.546536,2.476664,3.181278,12.27,12.85,13.47,14.28,14.56,7.74,3.71,2011-09-27,-
2012-01-04,300268,*ST佳沃,农牧饲渔,12.2,12.26,11.45,11.49,11.45,1769713,42648143.42,10.410076,-4.707,6.75,否,1.6,-4.01,-11.819,-19.085,-30.024,否,67000000,17000000,1559760000.0,395760000.0,22.438124,2.360079,3.031525,11.96,12.58,13.34,14.12,14.54,7.83,3.76,2011-09-27,-
2012-01-05,300268,*ST佳沃,农牧饲渔,11.29,11.34,10.58,10.71,10.58,1339826,29894555.3,7.881329,-6.787,6.62,否,1.0,-10.75,-17.868,-21.423,-34.133,否,67000000,17000000,1453900000.0,368900000.0,20.915262,2.199902,2.825777,11.65,12.29,13.16,13.94,14.51,7.92,3.8,2011-09-27,-
2012-01-06,300268,*ST佳沃,农牧饲渔,10.73,11.15,10.57,11.05,10.57,1054739,23254592.85,6.204347,3.226,5.39,否,0.76,-8.375,-10.016,-16.729,-25.287,否,67000000,17000000,1500800000.0,380800000.0,21.589947,2.270866,2.916931,11.46,12.07,12.98,13.76,14.47,8.01,3.85,2011-09-27,-
2012-01-09,300268,*ST佳沃,农牧饲渔,11.04,11.68,10.93,11.64,10.93,2126292,48853159.03,12.5076,5.313,6.74,否,1.5,1.305,-2.757,-10.599,-21.51,否,67000000,17000000,1580530000.0,401030000.0,22.736913,2.391506,3.071893,11.39,11.93,12.82,13.58,14.45,8.11,3.89,2011-09-27,-
2012-01-10,300268,*ST佳沃,农牧饲渔,11.5,12.11,11.5,12.0,11.5,1889216,45521327.56,11.113035,3.095,5.26,否,1.14,12.045,0.0,-7.905,-16.376,否,67000000,17000000,1629440000.0,413440000.0,23.440514,2.465512,3.166954,11.38,11.82,12.7,13.43,14.42,8.21,3.94,2011-09-27,-
2012-01-11,300268,*ST佳沃,农牧饲渔,11.89,12.16,11.8,12.0,11.8,1493803,36191524.52,8.787076,-0.041,2.96,否,0.91,8.597,-0.498,-7.975,-14.53,否,67000000,17000000,1628770000.0,413270000.0,23.430876,2.464498,3.165652,11.48,11.72,12.59,13.28,14.38,8.31,3.99,2011-09-27,-
2012-01-12,300268,*ST佳沃,农牧饲渔,11.88,12.08,11.6,11.81,11.6,1622274,38904974.53,9.542788,-1.563,4.03,否,1.03,1.46,2.785,-3.827,-17.986,否,67000000,17000000,1603310000.0,406810000.0,23.064618,2.425975,3.116168,11.7,11.67,12.51,13.13,14.36,8.41,4.04,2011-09-27,-
2012-01-13,300268,*ST佳沃,农牧饲渔,11.71,11.89,10.86,10.96,10.86,1713218,39201595.42,10.077753,-7.146,8.73,否,1.05,-8.667,2.334,-8.438,-25.239,否,67000000,17000000,1488740000.0,377740000.0,21.416457,2.252618,2.893492,11.68,11.57,12.38,13.01,14.31,8.5,4.08,2011-09-27,-
2012-01-16,300268,*ST佳沃,农牧饲渔,10.86,10.91,10.45,10.46,10.45,840936,18270089.94,4.946682,-4.591,4.19,否,0.48,-12.833,-5.339,-12.833,-28.844,否,67000000,17000000,1420400000.0,360400000.0,20.433343,2.149213,2.760667,11.45,11.42,12.23,12.86,14.25,8.59,4.12,2011-09-27,-
2012-01-17,300268,*ST佳沃,农牧饲渔,9.83,10.85,9.47,10.74,9.47,3714730,76052636.75,21.851353,2.642,13.16,否,2.46,-9.06,-7.732,-10.945,-25.313,否,67000000,17000000,1457920000.0,369920000.0,20.973092,2.205985,2.83359,11.19,11.29,12.07,12.74,14.22,8.68,4.16,2011-09-27,-
2012-01-18,300268,*ST佳沃,农牧饲渔,10.51,10.6,9.66,9.66,9.66,2673723,54941906.31,15.727782,-10.018,8.78,否,1.42,-11.861,-19.5,-15.927,-31.828,否,67000000,17000000,1311860000.0,332860000.0,18.871927,1.984981,2.54971,10.73,11.1,11.84,12.59,14.16,8.76,4.2,2011-09-27,-
2012-01-19,300268,*ST佳沃,农牧饲渔,9.48,10.15,9.39,9.93,9.39,1842746,36706504.9,10.839682,2.758,7.92,否,0.87,-5.067,-17.25,-7.283,-26.716,否,67000000,17000000,1348040000.0,342040000.0,19.392399,2.039725,2.620029,10.35,11.03,11.66,12.45,14.08,8.84,4.24,2011-09-27,-
2012-01-20,300268,*ST佳沃,农牧饲渔,9.9,10.26,9.87,10.14,9.87,1137678,23394817.57,6.692224,2.137,3.93,否,0.53,-5.587,-14.141,-8.235,-25.166,否,67000000,17000000,1376850000.0,349350000.0,19.806849,2.083317,2.676024,10.19,10.93,11.5,12.29,14.01,8.92,4.28,2011-09-27,-
2012-01-30,300268,*ST佳沃,农牧饲渔,10.21,10.55,9.94,10.25,9.94,1382561,28887676.82,8.132712,1.071,5.99,否,0.68,6.108,-6.478,-11.942,-24.018,否,67000000,17000000,1391590000.0,353090000.0,20.018893,2.10562,2.704672,10.14,10.8,11.36,12.15,13.91,9.01,4.32,2011-09-27,-
2012-01-31,300268,*ST佳沃,农牧饲渔,10.26,10.31,9.92,10.21,9.92,932753,19035797.77,5.486782,-0.337,3.76,否,0.43,2.82,-2.39,-14.917,-26.6,否,67000000,17000000,1386900000.0,351900000.0,19.951425,2.098524,2.695557,10.04,10.62,11.22,12.01,13.81,9.09,4.37,2011-09-27,-
2012-02-01,300268,*ST佳沃,农牧饲渔,10.12,10.54,10.04,10.27,10.04,1232888,25835937.78,7.252282,0.58,4.88,否,0.77,1.282,-4.376,-14.417,-27.676,否,67000000,17000000,1394940000.0,353940000.0,20.067085,2.110689,2.711183,10.16,10.44,11.08,11.88,13.72,9.18,4.41,2011-09-27,-
2012-02-02,300268,*ST佳沃,农牧饲渔,10.91,11.3,10.91,11.3,10.91,1339498,30502630.14,7.8794,9.99,3.84,否,1.03,10.244,16.977,-4.318,-17.095,是,67000000,17000000,1534300000.0,389300000.0,22.071866,2.321555,2.982041,10.43,10.39,11.03,11.8,13.64,9.27,4.45,2011-09-27,-
