日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-25,688373,盟科药业-U,生物制品,6.21,6.25,5.82,5.9,6.3,23891283,140958569.7,3.6407,,,否,,,,,,否,656228380,656228380,3871747442.0,3871747442.0,,,,5.94,5.7,,,,,,2022-08-05,-
2025-02-26,688373,盟科药业-U,生物制品,5.93,6.16,5.88,6.09,5.9,17207156,104791580.04,2.6221,,,否,,,,,,否,656228380,656228380,3996430834.2,3996430834.2,,,,6.05,5.76,,,,,,2022-08-05,-
2025-02-27,688373,盟科药业-U,生物制品,6.09,6.15,5.89,6.04,6.09,11677170,70530106.8,1.7794,,,否,,,,,,否,656228380,656228380,3963619415.2,3963619415.2,,,,6.12,5.81,,,,,,2022-08-05,-
2025-02-28,688373,盟科药业-U,生物制品,6.01,6.03,5.73,5.81,6.04,8224290,47783124.9,1.2533,,,否,,,,,,否,656228380,656228380,3812686887.8,3812686887.8,,,,6.03,5.84,,,,,,2022-08-05,-
2025-03-03,688373,盟科药业-U,生物制品,5.77,5.95,5.65,5.89,5.81,9897751,58297753.39,1.5083,,,否,,,,,,否,656228380,656228380,3865185158.2,3865185158.2,,,,5.95,5.88,,,,,,2022-08-05,-
2025-03-04,688373,盟科药业-U,生物制品,5.91,5.98,5.8,5.92,5.89,6798988,40250008.96,1.0361,,,否,,,,,,否,656228380,656228380,3884872009.6,3884872009.6,,,,5.95,5.95,,,,,,2022-08-05,-
2025-03-05,688373,盟科药业-U,生物制品,5.95,5.95,5.73,5.77,5.92,7082274,40864720.98,1.0792,,,否,,,,,,否,656228380,656228380,3786437752.6,3786437752.6,,,,5.89,5.97,,,,,,2022-08-05,-
2025-03-06,688373,盟科药业-U,生物制品,5.8,5.98,5.75,5.85,5.77,10194676,59638854.6,1.5535,,,否,,,,,,否,656228380,656228380,3838936023.0,3838936023.0,,,,5.85,5.98,,,,,,2022-08-05,-
2025-03-07,688373,盟科药业-U,生物制品,5.86,5.93,5.71,5.75,5.85,7337325,42189618.75,1.1181,,,否,,,,,,否,656228380,656228380,3773313185.0,3773313185.0,,,,5.84,5.93,5.75,,,,,2022-08-05,-
2025-03-10,688373,盟科药业-U,生物制品,5.77,5.89,5.74,5.78,5.75,7332287,42380618.86,1.1173,,,否,,,,,,否,656228380,656228380,3793000036.4,3793000036.4,,,,5.81,5.88,5.77,,,,,2022-08-05,-
2025-03-11,688373,盟科药业-U,生物制品,5.75,5.75,5.65,5.71,5.78,6031868,34441966.28,0.9192,,,否,,,,,,否,656228380,656228380,3747064049.8,3747064049.8,,,,5.77,5.86,5.78,,,,,2022-08-05,-
2025-03-12,688373,盟科药业-U,生物制品,5.71,5.75,5.55,5.57,5.71,6864027,38232630.39,1.046,,,否,,,,,,否,656228380,656228380,3655192076.6,3655192076.6,,,,5.73,5.81,5.78,,,,,2022-08-05,-
2025-03-13,688373,盟科药业-U,生物制品,5.55,5.68,5.48,5.53,5.57,7545607,41727206.71,1.1498,,,否,,,,,,否,656228380,656228380,3628942941.4,3628942941.4,,,,5.67,5.76,5.78,,,,,2022-08-05,-
2025-03-14,688373,盟科药业-U,生物制品,5.52,5.72,5.5,5.71,5.53,5976714,34127036.94,0.9108,,,否,,,,,,否,656228380,656228380,3747064049.8,3747064049.8,,,,5.66,5.75,5.79,,,,,2022-08-05,-
2025-03-17,688373,盟科药业-U,生物制品,5.73,5.83,5.67,5.77,5.71,7186479,41465983.83,1.0951,,,否,,,,,,否,656228380,656228380,3786437752.6,3786437752.6,,,,5.66,5.74,5.81,,,,,2022-08-05,-
2025-03-18,688373,盟科药业-U,生物制品,5.8,5.92,5.63,5.79,5.77,9448474,54706664.46,1.4398,,,否,,,,,,否,656228380,656228380,3799562320.2,3799562320.2,,,,5.67,5.72,5.83,,,,,2022-08-05,-
2025-03-19,688373,盟科药业-U,生物制品,5.75,6.2,5.75,5.96,5.79,14685572,87526009.12,2.2379,,,否,,,,,,否,656228380,656228380,3911121144.8,3911121144.8,,,,5.75,5.74,5.86,,,,,2022-08-05,-
2025-03-20,688373,盟科药业-U,生物制品,5.99,6.15,5.87,5.96,5.96,10240850,61035466.0,1.5606,,,否,,,,,,否,656228380,656228380,3911121144.8,3911121144.8,,,,5.84,5.75,5.87,,,,,2022-08-05,-
2025-03-21,688373,盟科药业-U,生物制品,5.97,5.98,5.69,5.8,5.96,8676241,50322197.8,1.4326,,,否,,,,,,否,656228380,605637895,3806124604.0,3512699791.0,,,,5.86,5.76,5.84,5.76,,,,2022-08-05,-
2025-03-24,688373,盟科药业-U,生物制品,5.81,5.93,5.62,5.73,5.8,6954580,39849743.4,1.1483,,,否,,,,,,否,656228380,605637895,3760188617.4,3470305138.35,,,,5.85,5.75,5.82,5.76,,,,2022-08-05,-
2025-03-25,688373,盟科药业-U,生物制品,5.7,5.8,5.65,5.68,5.73,5033677,28591285.36,0.8311,,,否,,,,,,否,656228380,605637895,3727377198.4,3440023243.6,,,,5.83,5.75,5.81,5.77,,,,2022-08-05,-
2025-03-26,688373,盟科药业-U,生物制品,5.66,5.87,5.66,5.8,5.68,5166279,29964418.2,0.853,,,否,,,,,,否,656228380,605637895,3806124604.0,3512699791.0,,,,5.79,5.77,5.79,5.78,,,,2022-08-05,-
2025-03-27,688373,盟科药业-U,生物制品,5.83,5.95,5.6,5.86,5.8,8806433,51605697.38,1.4541,,,否,,,,,,否,656228380,605637895,3845498306.8,3549038064.7,,,,5.77,5.81,5.78,5.79,,,,2022-08-05,-
2025-03-28,688373,盟科药业-U,生物制品,5.92,6.34,5.86,5.99,5.86,15209172,91102940.28,2.5113,,,否,,,,,,否,656228380,605637895,3930807996.2,3627770991.05,,,,5.81,5.83,5.79,5.81,,,,2022-08-05,-
2025-03-31,688373,盟科药业-U,生物制品,6.0,6.05,5.65,5.79,5.99,10384181,60124407.99,1.7146,,,否,,,,,,否,656228380,605637895,3799562320.2,3506643412.05,,,,5.82,5.84,5.79,5.82,,,,2022-08-05,-
2025-04-01,688373,盟科药业-U,生物制品,5.86,6.15,5.82,6.05,5.79,11614014,70264784.7,1.9176,,,否,,,,,,否,656228380,605637895,3970181699.0,3664109264.75,,,,5.9,5.86,5.79,5.84,,,,2022-08-05,-
2025-04-02,688373,盟科药业-U,生物制品,6.12,6.19,5.97,6.12,6.05,10032924,61401494.88,1.6566,,,否,,,,,,否,656228380,605637895,4016117685.6,3706503917.4,,,,5.96,5.88,5.81,5.86,,,,2022-08-05,-
2025-04-03,688373,盟科药业-U,生物制品,6.05,6.23,6.04,6.08,6.12,8656188,52629623.04,1.4293,,,否,,,,,,否,656228380,605637895,3989868550.4,3682278401.6,,,,6.01,5.89,5.82,5.88,,,,2022-08-05,-
2025-04-07,688373,盟科药业-U,生物制品,5.85,5.93,4.9,5.18,6.08,22134453,114656466.54,3.6547,,,否,,,,,,否,656228380,605637895,3399263008.4,3137204296.1,,,,5.84,5.83,5.79,5.84,,,,2022-08-05,-
2025-04-08,688373,盟科药业-U,生物制品,5.24,5.37,4.99,5.07,5.18,9792741,49649196.87,1.6169,,,否,,,,,,否,656228380,605637895,3327077886.6,3070584127.65,,,,5.7,5.76,5.76,5.8,,,,2022-08-05,-
2025-04-09,688373,盟科药业-U,生物制品,4.95,5.3,4.67,5.26,5.07,10633320,55931263.2,1.7557,,,否,,,,,,否,656228380,605637895,3451761278.8,3185655327.7,,,,5.54,5.72,5.74,5.78,,,,2022-08-05,-
2025-04-10,688373,盟科药业-U,生物制品,5.36,5.72,5.36,5.6,5.26,11754390,65824584.0,1.9408,,,否,,,,,,否,656228380,605637895,3674878928.0,3391572212.0,,,,5.44,5.7,5.74,5.76,,,,2022-08-05,-
2025-04-11,688373,盟科药业-U,生物制品,5.55,5.79,5.55,5.72,5.6,9020582,51597729.04,1.4894,,,否,,,,,,否,656228380,605637895,3753626333.6,3464248759.4,,,,5.37,5.69,5.75,5.75,,,,2022-08-05,-
2025-04-14,688373,盟科药业-U,生物制品,5.75,6.05,5.73,5.94,5.72,10979758,65219762.52,1.8129,,,否,,,,,,否,656228380,605637895,3897996577.2,3597489096.3,,,,5.52,5.68,5.76,5.75,,,,2022-08-05,-
2025-04-15,688373,盟科药业-U,生物制品,5.92,6.05,5.81,5.83,5.94,7151276,41691939.08,1.1808,,,否,,,,,,否,656228380,605637895,3825811455.4,3530868927.85,,,,5.67,5.69,5.76,5.75,,,,2022-08-05,-
2025-04-16,688373,盟科药业-U,生物制品,5.83,5.84,5.55,5.62,5.83,9159593,51476912.66,1.5124,,,否,,,,,,否,656228380,605637895,3688003495.6,3403684969.9,,,,5.74,5.64,5.75,5.74,,,,2022-08-05,-
2025-04-17,688373,盟科药业-U,生物制品,5.57,5.66,5.53,5.56,5.62,6964185,38720868.6,1.1499,,,否,,,,,,否,656228380,605637895,3648629792.8,3367346696.2,,,,5.73,5.59,5.73,5.74,,,,2022-08-05,-
2025-04-18,688373,盟科药业-U,生物制品,5.56,5.87,5.52,5.57,5.56,10323097,57499650.29,1.7045,,,否,,,,,,否,656228380,605637895,3655192076.6,3373403075.15,,,,5.7,5.54,5.71,5.73,,,,2022-08-05,-
2025-04-21,688373,盟科药业-U,生物制品,5.61,5.84,5.52,5.79,5.57,12210889,70701047.31,2.0162,,,否,,,,,,否,656228380,605637895,3799562320.2,3506643412.05,,,,5.67,5.6,5.71,5.73,,,,2022-08-05,-
2025-04-22,688373,盟科药业-U,生物制品,5.74,6.0,5.74,5.95,5.79,11796981,70192036.95,1.9479,,,否,,,,,,否,656228380,605637895,3904558861.0,3603545475.25,,,,5.7,5.68,5.72,5.73,,,,2022-08-05,-
2025-04-23,688373,盟科药业-U,生物制品,6.01,6.04,5.85,5.92,5.95,9235636,54674965.12,1.5249,,,否,,,,,,否,656228380,605637895,3884872009.6,3585376338.4,,,,5.76,5.75,5.74,5.74,,,,2022-08-05,-
2025-04-24,688373,盟科药业-U,生物制品,6.18,6.36,6.06,6.13,5.92,19015406,116564438.78,3.1397,,,否,,,,,,否,656228380,605637895,4022679969.4,3712560296.35,,,,5.87,5.8,5.75,5.76,,,,2022-08-05,-
2025-04-25,688373,盟科药业-U,生物制品,6.16,6.16,5.92,5.97,6.13,12714418,75905075.46,2.0993,,,否,,,,,,否,656228380,605637895,3917683428.6,3615658233.15,,,,5.95,5.83,5.76,5.77,,,,2022-08-05,-
2025-04-28,688373,盟科药业-U,生物制品,5.92,6.13,5.78,6.05,5.97,9992040,60451842.0,1.6498,,,否,,,,,,否,656228380,605637895,3970181699.0,3664109264.75,,,,6.0,5.84,5.76,5.78,,,,2022-08-05,-
2025-04-29,688373,盟科药业-U,生物制品,6.0,6.13,6.0,6.04,6.05,5856260,35371810.4,0.967,,,否,,,,,,否,656228380,605637895,3963619415.2,3658052885.8,,,,6.02,5.86,5.77,5.79,,,,2022-08-05,-
2025-04-30,688373,盟科药业-U,生物制品,6.05,6.34,6.02,6.18,6.04,11387553,70375077.54,1.8803,,,否,,,,,,否,656228380,605637895,4055491388.4,3742842191.1,,,,6.07,5.92,5.78,5.81,,,,2022-08-05,-
2025-05-06,688373,盟科药业-U,生物制品,6.18,6.24,6.11,6.23,6.18,10234232,63759265.36,1.6898,,,否,,,,,,否,656228380,605637895,4088302807.4,3773124085.85,,,,6.09,5.98,5.78,5.82,,,,2022-08-05,-
2025-05-07,688373,盟科药业-U,生物制品,6.27,6.3,6.05,6.14,6.23,9657752,59298597.28,1.5946,,,否,,,,,,否,656228380,605637895,4029242253.2,3718616675.3,,,,6.13,6.04,5.79,5.82,,,,2022-08-05,-
2025-05-08,688373,盟科药业-U,生物制品,6.13,6.7,6.12,6.38,6.14,20010613,127667710.94,3.3041,,,否,,,,,,否,656228380,605637895,4186737064.4,3863969770.1,,,,6.19,6.1,5.85,5.84,5.8,,,2022-08-05,-
2025-05-09,688373,盟科药业-U,生物制品,6.43,6.48,6.3,6.36,6.38,13049170,82992721.2,2.1546,,,否,,,,,,否,656228380,605637895,4173612496.8,3851857012.2,,,,6.26,6.14,5.91,5.86,5.81,,,2022-08-05,-
2025-05-12,688373,盟科药业-U,生物制品,6.34,6.37,6.15,6.32,6.36,14954101,94509918.32,2.4691,,,否,,,,,,否,656228380,605637895,4147363361.6,3827631496.4,,,,6.29,6.18,5.96,5.88,5.83,,,2022-08-05,-
2025-05-13,688373,盟科药业-U,生物制品,6.36,6.4,6.23,6.32,6.32,9533866,60254033.12,1.5742,,,否,,,,,,否,656228380,605637895,4147363361.6,3827631496.4,,,,6.3,6.2,6.0,5.9,5.84,,,2022-08-05,-
2025-05-14,688373,盟科药业-U,生物制品,6.32,6.41,6.23,6.25,6.32,8387868,52424175.0,1.385,,,否,,,,,,否,656228380,605637895,4101427375.0,3785236843.75,,,,6.33,6.23,6.03,5.91,5.85,,,2022-08-05,-
2025-05-15,688373,盟科药业-U,生物制品,6.23,6.29,6.16,6.23,6.25,6888916,42917946.68,1.1375,,,否,,,,,,否,656228380,605637895,4088302807.4,3773124085.85,,,,6.3,6.25,6.04,5.92,5.86,,,2022-08-05,-
2025-05-16,688373,盟科药业-U,生物制品,6.23,6.3,6.2,6.28,6.23,5387940,33836263.2,0.8896,,,否,,,,,,否,656228380,605637895,4121114226.4,3803405980.6,,,,6.28,6.27,6.06,5.94,5.88,,,2022-08-05,-
2025-05-19,688373,盟科药业-U,生物制品,6.25,6.35,6.19,6.33,6.28,6495951,41119369.83,1.0726,,,否,,,,,,否,656228380,605637895,4153925645.4,3833687875.35,,,,6.28,6.28,6.1,5.95,5.9,,,2022-08-05,-
2025-05-20,688373,盟科药业-U,生物制品,6.34,6.53,6.02,6.08,6.33,21751531,132249308.48,3.5915,,,否,,,,,,否,656228380,605637895,3989868550.4,3682278401.6,,,,6.23,6.27,6.13,5.95,5.9,,,2022-08-05,-
2025-05-21,688373,盟科药业-U,生物制品,6.07,6.38,5.99,6.32,6.08,21495962,135854479.84,3.5493,,,否,,,,,,否,656228380,605637895,4147363361.6,3827631496.4,,,,6.25,6.29,6.16,5.95,5.91,,,2022-08-05,-
2025-05-22,688373,盟科药业-U,生物制品,6.47,6.63,6.2,6.22,6.32,22184712,137988908.64,3.663,,,否,,,,,,否,656228380,605637895,4081740523.6,3767067706.9,,,,6.25,6.27,6.19,5.99,5.91,,,2022-08-05,-
2025-05-23,688373,盟科药业-U,生物制品,6.26,6.46,6.04,6.07,6.22,17262687,104784510.09,2.8503,,,否,,,,,,否,656228380,605637895,3983306266.6,3676222022.65,,,,6.2,6.24,6.19,6.02,5.91,,,2022-08-05,-
2025-05-26,688373,盟科药业-U,生物制品,6.1,6.15,5.74,5.82,6.07,19982457,116297899.74,3.2994,,,否,,,,,,否,656228380,605637895,3819249171.6,3524812548.9,,,,6.1,6.19,6.19,6.04,5.91,,,2022-08-05,-
2025-05-27,688373,盟科药业-U,生物制品,5.8,5.87,5.69,5.76,5.82,11636577,67026683.52,1.9214,,,否,,,,,,否,656228380,605637895,3779875468.8,3488474275.2,,,,6.04,6.14,6.17,6.05,5.9,,,2022-08-05,-
2025-05-28,688373,盟科药业-U,生物制品,5.75,5.8,5.59,5.63,5.76,8693531,48944579.53,1.4354,,,否,,,,,,否,656228380,605637895,3694565779.4,3409741348.85,,,,5.9,6.07,6.15,6.04,5.9,,,2022-08-05,-
2025-05-29,688373,盟科药业-U,生物制品,5.66,6.18,5.6,6.15,5.63,25156189,154710562.35,4.1537,,,否,,,,,,否,656228380,605637895,4035804537.0,3724673054.25,,,,5.89,6.07,6.16,6.05,5.9,,,2022-08-05,-
2025-05-30,688373,盟科药业-U,生物制品,6.15,6.34,6.08,6.1,6.15,16621493,101391107.3,2.7445,,,否,,,,,,否,656228380,605637895,4002993118.0,3694391159.5,,,,5.89,6.05,6.16,6.06,5.91,,,2022-08-05,-
2025-06-03,688373,盟科药业-U,生物制品,6.05,6.43,6.05,6.4,6.1,22031262,141000076.8,3.6377,,,否,,,,,,否,656228380,605637895,4199861632.0,3876082528.0,,,,6.01,6.06,6.17,6.08,5.91,,,2022-08-05,-
2025-06-04,688373,盟科药业-U,生物制品,6.4,6.67,6.37,6.56,6.4,22060900,144719504.0,3.6426,,,否,,,,,,否,656228380,605637895,4304858172.8,3972984591.2,,,,6.17,6.1,6.19,6.12,5.93,,,2022-08-05,-
2025-06-05,688373,盟科药业-U,生物制品,6.54,6.59,6.4,6.45,6.56,13170112,84947222.4,2.1746,,,否,,,,,,否,656228380,605637895,4232673051.0,3906364422.75,,,,6.33,6.12,6.2,6.15,5.94,,,2022-08-05,-
2025-06-06,688373,盟科药业-U,生物制品,6.44,6.56,6.28,6.41,6.45,12906967,82733658.47,2.1311,,,否,,,,,,否,656228380,605637895,4206423915.8,3882138906.95,,,,6.38,6.13,6.2,6.17,5.95,,,2022-08-05,-
2025-06-09,688373,盟科药业-U,生物制品,6.41,7.28,6.35,6.88,6.41,43997719,302704306.72,7.2647,,,否,,,,,,否,656228380,605637895,4514851254.4,4166788717.6,,,,6.54,6.22,6.23,6.2,5.97,,,2022-08-05,-
2025-06-10,688373,盟科药业-U,生物制品,6.95,7.15,6.7,6.88,6.88,27136776,186701018.88,4.4807,,,否,,,,,,否,656228380,605637895,4514851254.4,4166788717.6,,,,6.64,6.32,6.26,6.23,5.99,,,2022-08-05,-
2025-06-11,688373,盟科药业-U,生物制品,6.85,6.98,6.76,6.8,6.88,13831201,94052166.8,2.2837,,,否,,,,,,否,656228380,605637895,4462352984.0,4118337686.0,,,,6.68,6.43,6.28,6.25,6.01,,,2022-08-05,-
2025-06-12,688373,盟科药业-U,生物制品,6.81,7.09,6.76,7.05,6.8,22065233,155559892.65,3.6433,,,否,,,,,,否,656228380,605637895,4626410079.0,4269747159.75,,,,6.8,6.57,6.32,6.29,6.03,,,2022-08-05,-
2025-06-13,688373,盟科药业-U,生物制品,7.04,7.18,6.69,6.73,7.05,19537928,131490255.44,3.226,,,否,,,,,,否,656228380,605637895,4416416997.4,4075943033.35,,,,6.87,6.63,6.35,6.31,6.05,,,2022-08-05,-
2025-06-16,688373,盟科药业-U,生物制品,6.77,6.9,6.63,6.72,6.73,13439360,90312499.2,2.219,,,否,,,,,,否,656228380,605637895,4409854713.6,4069886654.4,,,,6.84,6.69,6.37,6.33,6.06,,,2022-08-05,-
2025-06-17,688373,盟科药业-U,生物制品,6.7,6.84,6.36,6.38,6.72,17179258,109603666.04,2.8366,,,否,,,,,,否,656228380,605637895,4186737064.4,3863969770.1,,,,6.74,6.69,6.37,6.34,6.07,,,2022-08-05,-
2025-06-18,688373,盟科药业-U,生物制品,6.35,6.42,6.2,6.25,6.38,11317007,70731293.75,1.8686,,,否,,,,,,否,656228380,605637895,4101427375.0,3785236843.75,,,,6.63,6.65,6.38,6.34,6.08,,,2022-08-05,-
2025-06-19,688373,盟科药业-U,生物制品,6.31,6.36,6.09,6.11,6.25,10394324,63509319.64,1.7163,,,否,,,,,,否,656228380,605637895,4009555401.8,3700447538.45,,,,6.44,6.62,6.37,6.34,6.08,,,2022-08-05,-
2025-06-20,688373,盟科药业-U,生物制品,6.18,6.24,6.05,6.06,6.11,8012285,48554447.1,1.3229,,,否,,,,,,否,656228380,605637895,3976743982.8,3670165643.7,,,,6.3,6.59,6.36,6.33,6.09,,,2022-08-05,-
2025-06-23,688373,盟科药业-U,生物制品,6.01,6.33,5.97,6.3,6.06,11626290,73245627.0,1.9197,,,否,,,,,,否,656228380,605637895,4134238794.0,3815518738.5,,,,6.22,6.53,6.37,6.33,6.1,,,2022-08-05,-
2025-06-24,688373,盟科药业-U,生物制品,6.31,6.4,6.28,6.33,6.3,9695531,61372711.23,1.6009,,,否,,,,,,否,656228380,605637895,4153925645.4,3833687875.35,,,,6.21,6.47,6.4,6.33,6.11,,,2022-08-05,-
2025-06-25,688373,盟科药业-U,生物制品,6.3,6.4,6.25,6.36,6.33,9093769,57836370.84,1.5015,,,否,,,,,,否,656228380,605637895,4173612496.8,3851857012.2,,,,6.23,6.43,6.43,6.33,6.12,,,2022-08-05,-
2025-06-26,688373,盟科药业-U,生物制品,6.3,6.34,6.08,6.15,6.36,11235859,69100532.85,1.8552,,,否,,,,,,否,656228380,605637895,4035804537.0,3724673054.25,,,,6.24,6.34,6.45,6.33,6.12,,,2022-08-05,-
2025-06-27,688373,盟科药业-U,生物制品,6.15,6.27,6.15,6.18,6.15,6958674,43004605.32,1.149,,,否,,,,,,否,656228380,605637895,4055491388.4,3742842191.1,,,,6.26,6.28,6.46,6.33,6.12,,,2022-08-05,-
2025-06-30,688373,盟科药业-U,生物制品,6.18,6.33,6.14,6.27,6.18,8682285,54437926.95,1.4336,,,否,,,,,,否,656228380,605637895,4114551942.6,3797349601.65,,,,6.26,6.24,6.46,6.33,6.13,,,2022-08-05,-
2025-07-01,688373,盟科药业-U,生物制品,6.28,6.74,6.24,6.65,6.27,21094892,140281031.8,3.4831,,,否,,,,,,否,656228380,605637895,4363918727.0,4027492001.75,,,,6.32,6.27,6.48,6.34,6.14,,,2022-08-05,-
2025-07-02,688373,盟科药业-U,生物制品,6.59,6.69,6.47,6.54,6.65,12477499,81602843.46,2.0602,,,否,,,,,,否,656228380,605637895,4291733605.2,3960871833.3,,,,6.36,6.29,6.47,6.35,6.15,,,2022-08-05,-
2025-07-03,688373,盟科药业-U,生物制品,6.53,6.83,6.51,6.79,6.54,16605582,112751901.78,2.7418,,,否,,,,,,否,656228380,605637895,4455790700.2,4112281307.05,,,,6.49,6.36,6.49,6.37,6.16,,,2022-08-05,-
2025-07-04,688373,盟科药业-U,生物制品,6.75,6.94,6.65,6.91,6.79,17978912,124234281.92,2.9686,,,否,,,,,,否,656228380,605637895,4534538105.8,4184957854.45,,,,6.63,6.45,6.52,6.39,6.19,,,2022-08-05,-
2025-07-07,688373,盟科药业-U,生物制品,6.97,6.98,6.74,6.75,6.91,14268770,96314197.5,2.356,,,否,,,,,,否,656228380,605637895,4429541565.0,4088055791.25,,,,6.73,6.49,6.51,6.41,6.22,,,2022-08-05,-
2025-07-08,688373,盟科药业-U,生物制品,6.78,7.14,6.73,6.96,6.75,22524944,156773610.24,3.7192,,,否,,,,,,否,656228380,605637895,4567349524.8,4215239749.2,,,,6.79,6.56,6.51,6.45,6.25,,,2022-08-05,-
2025-07-09,688373,盟科药业-U,生物制品,6.97,7.03,6.8,6.82,6.96,12362321,84311029.22,2.0412,,,否,,,,,,否,656228380,605637895,4475477551.6,4130450443.9,,,,6.85,6.6,6.52,6.49,6.27,,,2022-08-05,-
2025-07-10,688373,盟科药业-U,生物制品,6.82,7.26,6.77,7.22,6.82,21989663,158765366.86,3.6308,,,否,,,,,,否,656228380,605637895,4737968903.6,4372705601.9,,,,6.93,6.71,6.52,6.54,6.29,,,2022-08-05,-
2025-07-11,688373,盟科药业-U,生物制品,7.23,7.31,7.09,7.17,7.22,17616292,126308813.64,2.9087,,,否,,,,,,否,656228380,605637895,4705157484.6,4342423707.15,,,,6.98,6.81,6.55,6.57,6.31,,,2022-08-05,-
2025-07-14,688373,盟科药业-U,生物制品,7.18,7.64,7.07,7.43,7.17,24723497,183695582.71,4.0822,,,否,,,,,,否,656228380,605637895,4875776863.4,4499889559.85,,,,7.12,6.92,6.58,6.62,6.34,,,2022-08-05,-
2025-07-15,688373,盟科药业-U,生物制品,7.41,7.41,7.21,7.4,7.43,14947841,110614023.4,2.4681,,,否,,,,,,否,656228380,605637895,4856090012.0,4481720423.0,,,,7.21,7.0,6.63,6.65,6.37,,,2022-08-05,-
2025-07-16,688373,盟科药业-U,生物制品,7.37,7.57,7.17,7.49,7.4,18710615,140142506.35,3.0894,,,否,,,,,,否,656228380,605637895,4915150566.2,4536227833.55,,,,7.34,7.09,6.69,6.68,6.4,,,2022-08-05,-
2025-07-17,688373,盟科药业-U,生物制品,7.48,7.99,7.43,7.83,7.49,22383625,175263783.75,3.6959,,,否,,,,,,否,656228380,605637895,5138268215.4,4742144717.85,,,,7.46,7.2,6.78,6.73,6.44,,,2022-08-05,-
2025-07-18,688373,盟科药业-U,生物制品,7.8,8.09,7.65,8.08,7.83,24329911,196585680.88,4.0172,,,否,,,,,,否,656228380,605637895,5302325310.4,4893554191.6,,,,7.65,7.32,6.88,6.78,6.48,,,2022-08-05,-
2025-07-21,688373,盟科药业-U,生物制品,8.06,8.3,7.84,8.07,8.08,24755402,199776094.14,4.0875,,,否,,,,,,否,656228380,605637895,5295763026.6,4887497812.65,,,,7.77,7.45,6.97,6.82,6.51,,,2022-08-05,-
