日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-17,2291,遥望科技,互联网服务,13.76,14.26,13.73,13.98,13.73,7088891,99102696.18,16.1111,,,否,,,,,,否,215000000,44000000,3005700000.0,615120000.0,,,,14.07,13.85,7.57,5.04,2.52,1.26,0.61,2009-09-03,-
2009-09-18,2291,遥望科技,互联网服务,14.0,14.37,13.62,13.69,13.62,8199569,112252099.61,18.6354,,,否,,,,,,否,215000000,44000000,2943350000.0,602360000.0,,,,13.93,13.94,8.25,5.5,2.75,1.38,0.66,2009-09-03,-
2009-09-21,2291,遥望科技,互联网服务,13.5,13.56,12.65,13.16,12.65,6507319,85636318.04,14.7894,,,否,,,,,,否,215000000,44000000,2829400000.0,579040000.0,,,,13.67,13.93,8.91,5.94,2.97,1.48,0.71,2009-09-03,-
2009-09-22,2291,遥望科技,互联网服务,13.07,13.37,12.7,12.8,12.7,3726293,47696550.4,8.4688,,,否,,,,,,否,215000000,44000000,2752000000.0,563200000.0,,,,13.47,13.9,9.55,6.37,3.18,1.59,0.76,2009-09-03,-
2009-09-23,2291,遥望科技,互联网服务,12.72,13.05,12.64,12.85,12.64,3316993,42623360.05,7.5386,,,否,,,,,,否,215000000,44000000,2762750000.0,565400000.0,,,,13.3,13.73,10.19,6.79,3.4,1.7,0.82,2009-09-03,-
2009-09-24,2291,遥望科技,互联网服务,12.8,13.05,12.55,12.8,12.55,3407348,43614054.4,7.744,,,否,,,,,,否,215000000,44000000,2752000000.0,563200000.0,,,,13.06,13.57,10.83,7.22,3.61,1.81,0.87,2009-09-03,-
2009-09-25,2291,遥望科技,互联网服务,12.81,13.33,12.69,13.09,12.69,4880751,63889030.59,11.0926,,,否,,,,,,否,215000000,44000000,2814350000.0,575960000.0,,,,12.94,13.43,11.49,7.66,3.83,1.91,0.92,2009-09-03,-
2009-09-28,2291,遥望科技,互联网服务,13.13,13.49,12.58,12.58,12.58,3877335,48776874.3,8.8121,,,否,,,,,,否,215000000,44000000,2704700000.0,553520000.0,,,,12.82,13.25,12.11,8.08,4.04,2.02,0.97,2009-09-03,-
2009-09-29,2291,遥望科技,互联网服务,12.41,12.56,11.75,12.02,11.75,3603774,43317363.48,8.1904,,,否,,,,,,否,215000000,44000000,2584300000.0,528880000.0,,,,12.67,13.07,12.72,8.48,4.24,2.12,1.02,2009-09-03,-
2009-09-30,2291,遥望科技,互联网服务,12.17,12.22,11.88,11.92,11.88,2372743,28283096.56,5.3926,,,否,,,,,,否,215000000,44000000,2562800000.0,524480000.0,,,,12.48,12.89,13.31,8.87,4.44,2.22,1.06,2009-09-03,-
2009-10-09,2291,遥望科技,互联网服务,12.07,12.44,11.96,12.38,11.96,3170199,39247063.62,7.205,,,否,,,,,,否,215000000,44000000,2661700000.0,544720000.0,,,,12.4,12.73,13.29,9.29,4.64,2.32,1.11,2009-09-03,-
2009-10-12,2291,遥望科技,互联网服务,12.39,12.39,12.12,12.2,12.12,2490378,30382611.6,5.6599,,,否,,,,,,否,215000000,44000000,2623000000.0,536800000.0,,,,12.22,12.58,13.26,9.69,4.85,2.42,1.16,2009-09-03,-
2009-10-13,2291,遥望科技,互联网服务,12.18,12.7,12.14,12.62,12.14,3770541,47584227.42,8.5694,,,否,,,,,,否,215000000,44000000,2713300000.0,555280000.0,,,,12.23,12.53,13.23,10.11,5.06,2.53,1.21,2009-09-03,-
2009-10-14,2291,遥望科技,互联网服务,12.52,12.87,12.49,12.58,12.49,3646162,45868717.96,8.2867,,,否,,,,,,否,215000000,44000000,2704700000.0,553520000.0,,,,12.34,12.5,13.2,10.53,5.27,2.63,1.26,2009-09-03,-
2009-10-15,2291,遥望科技,互联网服务,12.68,12.78,12.47,12.59,12.47,2430887,30604867.33,5.5247,,,否,,,,,,否,215000000,44000000,2706850000.0,553960000.0,,,,12.47,12.48,13.1,10.95,5.48,2.74,1.31,2009-09-03,-
2009-10-16,2291,遥望科技,互联网服务,12.65,12.66,12.23,12.42,12.23,2353691,29232842.22,5.3493,,,否,,,,,,否,215000000,44000000,2670300000.0,546480000.0,,,,12.48,12.44,13.0,11.37,5.68,2.84,1.36,2009-09-03,-
2009-10-19,2291,遥望科技,互联网服务,12.37,12.85,12.29,12.81,12.29,3775863,48368805.03,8.5815,,,否,,,,,,否,215000000,44000000,2754150000.0,563640000.0,,,,12.6,12.41,12.92,11.79,5.9,2.95,1.42,2009-09-03,-
2009-10-20,2291,遥望科技,互联网服务,12.88,13.18,12.69,13.11,12.69,4664367,61149851.37,10.6008,,,否,,,,,,否,215000000,44000000,2818650000.0,576840000.0,,,,12.7,12.47,12.86,12.23,6.12,3.06,1.47,2009-09-03,-
2009-10-21,2291,遥望科技,互联网服务,13.03,13.16,12.85,12.87,12.85,3304446,42528220.02,7.5101,,,否,,,,,,否,215000000,44000000,2767050000.0,566280000.0,,,,12.76,12.55,12.81,12.66,6.33,3.17,1.52,2009-09-03,-
2009-10-22,2291,遥望科技,互联网服务,12.72,13.5,12.72,13.38,12.72,6251902,83650448.76,14.2089,,,否,,,,,,否,215000000,44000000,2876700000.0,588720000.0,,,,12.92,12.7,12.79,13.11,6.55,3.28,1.57,2009-09-03,-
2009-10-23,2291,遥望科技,互联网服务,13.46,13.85,13.17,13.49,13.17,6463520,87192884.8,14.6898,,,否,,,,,,否,215000000,44000000,2900350000.0,593560000.0,,,,13.13,12.81,12.77,13.13,6.78,3.39,1.63,2009-09-03,-
2009-10-26,2291,遥望科技,互联网服务,13.47,13.47,13.13,13.28,13.13,2926897,38869192.16,6.652,,,否,,,,,,否,215000000,44000000,2855200000.0,584320000.0,,,,13.23,12.92,12.75,13.14,7.0,3.5,1.68,2009-09-03,-
2009-10-27,2291,遥望科技,互联网服务,13.16,13.16,12.58,12.59,12.58,3586590,45155168.1,8.1513,,,否,,,,,,否,215000000,44000000,2706850000.0,553960000.0,,,,13.12,12.91,12.72,13.12,7.21,3.6,1.73,2009-09-03,-
2009-10-28,2291,遥望科技,互联网服务,12.58,12.99,12.47,12.96,12.47,2489064,32258269.44,5.657,,,否,,,,,,否,215000000,44000000,2786400000.0,570240000.0,,,,13.14,12.95,12.73,13.12,7.43,3.71,1.78,2009-09-03,-
2009-10-29,2291,遥望科技,互联网服务,12.69,12.89,12.6,12.77,12.6,2403231,30689259.87,5.4619,,,否,,,,,,否,215000000,44000000,2745550000.0,561880000.0,,,,13.02,12.97,12.72,13.06,7.64,3.82,1.83,2009-09-03,-
2009-10-30,2291,遥望科技,互联网服务,12.87,13.16,12.67,12.93,12.67,4729824,61156624.32,10.7496,,,否,,,,,,否,215000000,44000000,2779950000.0,568920000.0,,,,12.91,13.02,12.73,13.01,7.85,3.93,1.88,2009-09-03,-
2009-11-02,2291,遥望科技,互联网服务,12.52,13.09,12.49,12.95,12.49,3267793,42317919.35,7.4268,,,否,,,,,,否,215000000,44000000,2784250000.0,569800000.0,,,,12.84,13.03,12.72,12.96,8.07,4.03,1.94,2009-09-03,-
2009-11-03,2291,遥望科技,互联网服务,12.94,13.25,12.9,13.21,12.9,3481886,45995714.06,7.9134,,,否,,,,,,否,215000000,44000000,2840150000.0,581240000.0,,,,12.96,13.04,12.75,12.92,8.29,4.14,1.99,2009-09-03,-
2009-11-04,2291,遥望科技,互联网服务,13.16,13.42,13.1,13.23,13.1,2977787,39396122.01,6.7677,,,否,,,,,,否,215000000,44000000,2844450000.0,582120000.0,,,,13.02,13.08,12.81,12.9,8.51,4.26,2.04,2009-09-03,-
2009-11-05,2291,遥望科技,互联网服务,13.16,13.33,13.13,13.27,13.13,2436142,32327604.34,5.5367,,,否,,,,,,否,215000000,44000000,2853050000.0,583880000.0,,,,13.12,13.07,12.88,12.88,8.73,4.37,2.1,2009-09-03,-
2009-11-09,2291,遥望科技,互联网服务,13.31,13.5,13.22,13.47,13.22,3557683,47921990.01,8.0856,,,否,,,,,,否,215000000,44000000,2896050000.0,592680000.0,,,,13.23,13.07,12.94,12.87,8.96,4.48,2.15,2009-09-03,-
2009-11-10,2291,遥望科技,互联网服务,13.51,13.56,13.17,13.2,13.17,3066352,40475846.4,6.969,,,否,,,,,,否,215000000,44000000,2838000000.0,580800000.0,,,,13.28,13.06,12.99,12.85,9.18,4.59,2.2,2009-09-03,-
2009-11-11,2291,遥望科技,互联网服务,13.18,13.34,13.07,13.17,13.07,2162309,28477609.53,4.9143,,,否,,,,,,否,215000000,44000000,2831550000.0,579480000.0,,,,13.27,13.12,13.01,12.85,9.4,4.7,2.25,2009-09-03,-
2009-11-12,2291,遥望科技,互联网服务,13.17,13.49,13.16,13.25,13.16,3202698,42435748.5,7.2789,,,否,,,,,,否,215000000,44000000,2848750000.0,583000000.0,,,,13.27,13.15,13.05,12.87,9.62,4.81,2.31,2009-09-03,-
2009-11-13,2291,遥望科技,互联网服务,13.25,13.59,13.17,13.57,13.17,4024246,54609018.22,9.146,,,否,,,,,,否,215000000,44000000,2917550000.0,597080000.0,,,,13.33,13.23,13.1,12.89,9.84,4.92,2.36,2009-09-03,-
2009-11-16,2291,遥望科技,互联网服务,13.71,14.02,13.65,13.68,13.65,7485504,102401694.72,17.0125,,,否,,,,,,否,215000000,44000000,2941200000.0,601920000.0,,,,13.37,13.3,13.16,12.92,10.07,5.04,2.42,2009-09-03,-
2009-11-17,2291,遥望科技,互联网服务,13.74,13.9,13.59,13.68,13.59,3526236,48238908.48,8.0142,,,否,,,,,,否,215000000,44000000,2941200000.0,601920000.0,,,,13.47,13.37,13.2,12.94,10.3,5.15,2.47,2009-09-03,-
2009-11-18,2291,遥望科技,互联网服务,13.73,14.13,13.62,14.05,13.62,4175584,58666955.2,9.49,,,否,,,,,,否,215000000,44000000,3020750000.0,618200000.0,,,,13.65,13.46,13.25,12.99,10.53,5.27,2.53,2009-09-03,-
2009-11-19,2291,遥望科技,互联网服务,13.91,14.6,13.85,14.27,13.85,5848406,83456753.62,13.2918,,,否,,,,,,否,215000000,44000000,3068050000.0,627880000.0,,,,13.85,13.56,13.32,13.06,10.77,5.39,2.58,2009-09-03,-
2009-11-20,2291,遥望科技,互联网服务,14.36,14.58,14.19,14.25,14.19,3647648,51978984.0,8.2901,,,否,,,,,,否,215000000,44000000,3063750000.0,627000000.0,,,,13.99,13.66,13.36,13.14,11.01,5.5,2.64,2009-09-03,-
2009-11-23,2291,遥望科技,互联网服务,14.37,14.77,14.16,14.75,14.16,4647789,68554887.75,10.5632,,,否,,,,,,否,215000000,44000000,3171250000.0,649000000.0,,,,14.2,13.79,13.43,13.22,11.25,5.63,2.7,2009-09-03,-
2009-11-24,2291,遥望科技,互联网服务,14.72,14.88,13.4,13.64,13.4,5375389,73320305.96,12.2168,,,否,,,,,,否,215000000,44000000,2932600000.0,600160000.0,,,,14.19,13.83,13.44,13.27,11.48,5.74,2.76,2009-09-03,-
2009-11-25,2291,遥望科技,互联网服务,13.65,14.47,13.65,14.33,13.65,4555284,65277219.72,10.3529,,,否,,,,,,否,215000000,44000000,3080950000.0,630520000.0,,,,14.25,13.95,13.53,13.33,11.72,5.86,2.81,2009-09-03,-
2009-11-26,2291,遥望科技,互联网服务,14.26,14.84,13.65,13.76,13.65,7368369,101388757.44,16.7463,,,否,,,,,,否,215000000,44000000,2958400000.0,605440000.0,,,,14.15,14.0,13.57,13.36,11.95,5.97,2.87,2009-09-03,-
2009-11-27,2291,遥望科技,互联网服务,13.67,14.05,13.45,13.66,13.45,4374883,59760901.78,9.9429,,,否,,,,,,否,215000000,44000000,2936900000.0,601040000.0,,,,14.03,14.01,13.62,13.4,12.18,6.09,2.92,2009-09-03,-
2009-11-30,2291,遥望科技,互联网服务,13.8,14.17,13.68,14.14,13.68,3775262,53382204.68,8.5801,,,否,,,,,,否,215000000,44000000,3040100000.0,622160000.0,,,,13.91,14.05,13.68,13.46,12.41,6.21,2.98,2009-09-03,-
2009-12-01,2291,遥望科技,互联网服务,14.2,14.37,13.97,14.33,13.97,4475920,64139933.6,10.1725,,,否,,,,,,否,215000000,44000000,3080950000.0,630520000.0,,,,14.04,14.12,13.75,13.51,12.65,6.33,3.04,2009-09-03,-
2009-12-02,2291,遥望科技,互联网服务,14.39,15.06,14.31,14.95,14.31,6950094,103903905.3,15.7957,,,否,,,,,,否,215000000,44000000,3214250000.0,657800000.0,,,,14.17,14.21,13.83,13.57,12.9,6.45,3.1,2009-09-03,-
2009-12-03,2291,遥望科技,互联网服务,14.78,15.53,14.64,15.43,14.64,11577803,178645500.29,21.0506,,,否,,,,,,否,215000000,55000000,3317450000.0,848650000.0,,,,14.5,14.32,13.94,13.65,13.16,6.58,3.16,2009-09-03,-
2009-12-04,2291,遥望科技,互联网服务,15.24,15.42,14.05,14.37,14.05,9211684,132371899.08,16.7485,,,否,,,,,,否,215000000,55000000,3089550000.0,790350000.0,,,,14.64,14.34,14.0,13.69,13.4,6.7,3.22,2009-09-03,-
2009-12-07,2291,遥望科技,互联网服务,14.38,14.7,14.3,14.56,14.3,3722109,54193907.04,6.7675,,,否,,,,,,否,215000000,55000000,3130400000.0,800800000.0,,,,14.73,14.32,14.05,13.72,13.43,6.82,3.27,2009-09-03,-
2009-12-08,2291,遥望科技,互联网服务,14.48,14.59,14.14,14.47,14.14,3634039,52584544.33,6.6073,,,否,,,,,,否,215000000,55000000,3111050000.0,795850000.0,,,,14.76,14.4,14.12,13.76,13.45,6.94,3.33,2009-09-03,-
2009-12-09,2291,遥望科技,互联网服务,14.24,14.58,14.01,14.49,14.01,3778252,54746871.48,6.8695,,,否,,,,,,否,215000000,55000000,3115350000.0,796950000.0,,,,14.66,14.42,14.18,13.83,13.48,7.06,3.39,2009-09-03,-
2009-12-10,2291,遥望科技,互联网服务,14.58,14.58,14.28,14.45,14.28,3069160,44349362.0,5.5803,,,否,,,,,,否,215000000,55000000,3106750000.0,794750000.0,,,,14.47,14.49,14.24,13.88,13.5,7.18,3.45,2009-09-03,-
2009-12-11,2291,遥望科技,互联网服务,14.45,14.54,14.09,14.22,14.09,3093701,43992428.22,5.6249,,,否,,,,,,否,215000000,55000000,3057300000.0,782100000.0,,,,14.44,14.54,14.27,13.92,13.49,7.3,3.5,2009-09-03,-
2009-12-14,2291,遥望科技,互联网服务,14.15,14.52,13.97,14.42,13.97,3448165,49722539.3,6.2694,,,否,,,,,,否,215000000,55000000,3100300000.0,793100000.0,,,,14.41,14.57,14.31,13.97,13.49,7.42,3.56,2009-09-03,-
2009-12-15,2291,遥望科技,互联网服务,14.42,14.57,14.27,14.5,14.27,2985505,43289822.5,5.4282,,,否,,,,,,否,215000000,55000000,3117500000.0,797500000.0,,,,14.42,14.59,14.35,14.03,13.49,7.54,3.62,2009-09-03,-
2009-12-16,2291,遥望科技,互联网服务,14.49,14.64,14.31,14.58,14.31,3229988,47093225.04,5.8727,,,否,,,,,,否,215000000,55000000,3134700000.0,801900000.0,,,,14.43,14.55,14.38,14.07,13.49,7.66,3.68,2009-09-03,-
2009-12-17,2291,遥望科技,互联网服务,14.58,15.13,14.5,14.64,14.5,5782125,84650310.0,10.513,,,否,,,,,,否,215000000,55000000,3147600000.0,805200000.0,,,,14.47,14.47,14.4,14.12,13.51,7.78,3.74,2009-09-03,-
2009-12-18,2291,遥望科技,互联网服务,14.48,14.48,13.34,13.45,13.34,3990465,53671754.25,7.2554,,,否,,,,,,否,215000000,55000000,2891750000.0,739750000.0,,,,14.32,14.38,14.36,14.12,13.5,7.9,3.79,2009-09-03,-
2009-12-21,2291,遥望科技,互联网服务,13.42,13.58,13.1,13.46,13.1,2334155,31417726.3,4.2439,,,否,,,,,,否,215000000,55000000,2893900000.0,740300000.0,,,,14.13,14.27,14.29,14.12,13.5,8.01,3.84,2009-09-03,-
2009-12-22,2291,遥望科技,互联网服务,13.5,13.5,13.14,13.27,13.14,1900700,25222289.0,3.4558,,,否,,,,,,否,215000000,55000000,2853050000.0,729850000.0,,,,13.88,14.15,14.27,14.13,13.49,8.12,3.9,2009-09-03,-
2009-12-23,2291,遥望科技,互联网服务,13.28,13.38,13.04,13.27,13.04,1841090,24431264.3,3.3474,,,否,,,,,,否,215000000,55000000,2853050000.0,729850000.0,,,,13.62,14.03,14.22,14.13,13.49,8.23,3.95,2009-09-03,-
2009-12-24,2291,遥望科技,互联网服务,13.24,13.62,13.24,13.59,13.24,2241037,30455692.83,4.0746,,,否,,,,,,否,215000000,55000000,2921850000.0,747450000.0,,,,13.41,13.94,14.21,14.14,13.5,8.34,4.0,2009-09-03,-
2009-12-25,2291,遥望科技,互联网服务,13.59,13.65,13.36,13.63,13.36,1890264,25764298.32,3.4368,,,否,,,,,,否,215000000,55000000,2930450000.0,749650000.0,,,,13.44,13.88,14.21,14.14,13.52,8.46,4.06,2009-09-03,-
2009-12-28,2291,遥望科技,互联网服务,13.63,14.01,13.63,13.94,13.63,1813529,25280594.26,3.2973,,,否,,,,,,否,215000000,55000000,2997100000.0,766700000.0,,,,13.54,13.83,14.2,14.15,13.54,8.57,4.12,2009-09-03,-
2009-12-29,2291,遥望科技,互联网服务,13.91,14.01,13.8,13.98,13.8,1460435,20416881.3,2.6553,,,否,,,,,,否,215000000,55000000,3005700000.0,768900000.0,,,,13.68,13.78,14.18,14.16,13.55,8.69,4.17,2009-09-03,-
2009-12-30,2291,遥望科技,互联网服务,13.98,14.01,13.64,13.71,13.64,1672657,22932127.47,3.0412,,,否,,,,,,否,215000000,55000000,2947650000.0,754050000.0,,,,13.77,13.69,14.12,14.15,13.57,8.8,4.23,2009-09-03,-
2009-12-31,2291,遥望科技,互联网服务,13.73,13.97,13.65,13.82,13.65,1146088,15838936.16,2.0838,,,否,,,,,,否,215000000,55000000,2971300000.0,760100000.0,,,,13.82,13.61,14.04,14.14,13.6,8.92,4.28,2009-09-03,-
2010-01-04,2291,遥望科技,互联网服务,13.89,14.08,13.76,13.97,13.76,2237301,31255094.97,4.0678,,,否,,,,,,否,215000000,55000000,3003550000.0,768350000.0,,,,13.88,13.66,14.02,14.13,13.63,9.04,4.34,2009-09-03,-
2010-01-05,2291,遥望科技,互联网服务,13.97,14.16,13.86,14.15,13.86,2158010,30535841.5,3.9237,,,否,,,,,,否,215000000,55000000,3042250000.0,778250000.0,,,,13.93,13.73,14.0,14.11,13.66,9.15,4.39,2009-09-03,-
2010-01-06,2291,遥望科技,互联网服务,14.14,14.37,13.85,13.95,13.85,2204408,30751491.6,4.008,,,否,,,,,,否,215000000,55000000,2999250000.0,767250000.0,,,,13.92,13.8,13.97,14.12,13.69,9.27,4.45,2009-09-03,-
2010-01-07,2291,遥望科技,互联网服务,14.0,14.01,13.37,13.43,13.37,2677720,35961779.6,4.8686,,,否,,,,,,否,215000000,55000000,2887450000.0,738650000.0,,,,13.86,13.82,13.92,14.09,13.71,9.38,4.5,2009-09-03,-
2010-01-08,2291,遥望科技,互联网服务,13.43,13.55,13.27,13.49,13.27,1572574,21214023.26,2.8592,,,否,,,,,,否,215000000,55000000,2900350000.0,741950000.0,,,,13.8,13.81,13.87,14.08,13.72,9.49,4.56,2009-09-03,-
2010-01-11,2291,遥望科技,互联网服务,13.48,13.5,13.21,13.45,13.21,2489909,33489276.05,4.5271,,,否,,,,,,否,215000000,55000000,2891750000.0,739750000.0,,,,13.69,13.79,13.84,14.07,13.74,9.61,4.61,2009-09-03,-
2010-01-12,2291,遥望科技,互联网服务,13.43,13.85,13.34,13.79,13.34,2535795,34968613.05,4.6105,,,否,,,,,,否,215000000,55000000,2964850000.0,758450000.0,,,,13.62,13.77,13.8,14.06,13.76,9.72,4.67,2009-09-03,-
2010-01-13,2291,遥望科技,互联网服务,13.62,14.31,13.5,14.23,13.5,4792630,68199124.9,8.7139,,,否,,,,,,否,215000000,55000000,3059450000.0,782650000.0,,,,13.68,13.8,13.79,14.06,13.78,9.84,4.72,2009-09-03,-
2010-01-14,2291,遥望科技,互联网服务,14.13,14.99,14.04,14.64,14.04,5958737,87235909.68,10.8341,,,否,,,,,,否,215000000,55000000,3147600000.0,805200000.0,,,,13.92,13.89,13.79,14.05,13.81,9.96,4.78,2009-09-03,-
2010-01-15,2291,遥望科技,互联网服务,14.69,15.4,14.51,15.18,14.51,8319869,126295611.42,15.127,,,否,,,,,,否,215000000,55000000,3263700000.0,834900000.0,,,,14.26,14.03,13.82,14.04,13.85,10.09,4.84,2009-09-03,-
2010-01-18,2291,遥望科技,互联网服务,15.3,15.3,14.78,14.92,14.78,4734028,70631697.76,8.6073,,,否,,,,,,否,215000000,55000000,3207800000.0,820600000.0,,,,14.55,14.12,13.89,14.06,13.87,10.21,4.9,2009-09-03,-
2010-01-19,2291,遥望科技,互联网服务,14.95,15.01,14.51,14.6,14.51,3568517,52100348.2,6.4882,,,否,,,,,,否,215000000,55000000,3139000000.0,803000000.0,,,,14.71,14.17,13.95,14.06,13.89,10.33,4.96,2009-09-03,-
2010-01-20,2291,遥望科技,互联网服务,14.53,14.72,13.71,13.71,13.71,5045852,69178630.92,9.1743,,,否,,,,,,否,215000000,55000000,2947650000.0,754050000.0,,,,14.61,14.14,13.97,14.03,13.9,10.45,5.02,2009-09-03,-
2010-01-21,2291,遥望科技,互联网服务,13.71,13.99,13.71,13.84,13.71,2393373,33124282.32,4.3516,,,否,,,,,,否,215000000,55000000,2975600000.0,761200000.0,,,,14.45,14.19,14.0,14.01,13.92,10.56,5.07,2009-09-03,-
2010-01-22,2291,遥望科技,互联网服务,13.7,13.79,13.23,13.35,13.23,2607577,34811152.95,4.741,,,否,,,,,,否,215000000,55000000,2870250000.0,734250000.0,,,,14.08,14.17,13.99,13.97,13.92,10.67,5.12,2009-09-03,-
2010-01-25,2291,遥望科技,互联网服务,13.36,13.53,13.3,13.33,13.3,1472986,19634903.38,2.6782,,,否,,,,,,否,215000000,55000000,2865950000.0,733150000.0,,,,13.77,14.16,13.97,13.94,13.93,10.79,5.18,2009-09-03,-
2010-01-26,2291,遥望科技,互联网服务,13.45,13.45,12.76,12.77,12.76,2001794,25562909.38,3.6396,,,否,,,,,,否,215000000,55000000,2745550000.0,702350000.0,,,,13.4,14.06,13.92,13.89,13.93,10.89,5.23,2009-09-03,-
2010-01-27,2291,遥望科技,互联网服务,12.84,13.07,12.58,12.82,12.58,1605910,20587766.2,2.9198,,,否,,,,,,否,215000000,55000000,2756300000.0,705100000.0,,,,13.22,13.92,13.86,13.83,13.93,11.0,5.28,2009-09-03,-
2010-01-28,2291,遥望科技,互联网服务,12.82,13.07,12.81,13.04,12.81,1680305,21911177.2,3.0551,,,否,,,,,,否,215000000,55000000,2803600000.0,717200000.0,,,,13.06,13.76,13.82,13.78,13.93,11.11,5.33,2009-09-03,-
2010-01-29,2291,遥望科技,互联网服务,13.04,13.17,12.84,12.85,12.84,1515738,19477233.3,2.7559,,,否,,,,,,否,215000000,55000000,2762750000.0,706750000.0,,,,12.96,13.52,13.78,13.72,13.92,11.21,5.38,2009-09-03,-
2010-02-01,2291,遥望科技,互联网服务,12.85,12.91,12.36,12.5,12.36,1848235,23102937.5,3.3604,,,否,,,,,,否,215000000,55000000,2687500000.0,687500000.0,,,,12.8,13.28,13.7,13.69,13.91,11.32,5.43,2009-09-03,-
2010-02-02,2291,遥望科技,互联网服务,12.55,12.7,12.11,12.14,12.11,1704430,20691780.2,3.099,,,否,,,,,,否,215000000,55000000,2610100000.0,667700000.0,,,,12.67,13.04,13.6,13.65,13.88,11.42,5.48,2009-09-03,-
2010-02-03,2291,遥望科技,互联网服务,12.16,12.38,11.76,12.34,11.76,1566587,19331683.58,2.8483,,,否,,,,,,否,215000000,55000000,2653100000.0,678700000.0,,,,12.57,12.9,13.52,13.61,13.87,11.52,5.53,2009-09-03,-
2010-02-04,2291,遥望科技,互联网服务,12.39,13.06,12.36,12.81,12.36,2645026,33882783.06,4.8091,,,否,,,,,,否,215000000,55000000,2754150000.0,704550000.0,,,,12.53,12.8,13.49,13.6,13.86,11.63,5.58,2009-09-03,-
2010-02-05,2291,遥望科技,互联网服务,12.5,13.06,12.47,12.71,12.47,1778729,22607645.59,3.2341,,,否,,,,,,否,215000000,55000000,2732650000.0,699050000.0,,,,12.5,12.73,13.45,13.57,13.86,11.74,5.63,2009-09-03,-
2010-02-08,2291,遥望科技,互联网服务,12.69,12.98,12.59,12.8,12.59,665830,8522624.0,1.2106,,,否,,,,,,否,215000000,55000000,2752000000.0,704000000.0,,,,12.56,12.68,13.42,13.54,13.84,11.84,5.68,2009-09-03,-
