日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-09,600345,XD长江通,通信设备,34.5539446284903,34.92228111689541,33.87700189304307,34.03628253667771,33.87700189304307,959145,32645730.21,2.1314,,,否,,,,,,否,165000000,45000000,5615986618.55,1531632714.15,,,,35.03,33.43,19.91,13.27,6.64,3.32,1.59,2000-12-22,-
2001-01-10,600345,XD长江通,通信设备,34.31502366303833,34.92228111689541,33.946687174633226,34.24533838144818,33.946687174633226,841598,28820808.29,1.8702,,,否,,,,,,否,165000000,45000000,5650480832.94,1541040227.17,,,,34.72,33.67,21.62,14.41,7.21,3.60,1.73,2000-12-22,-
2001-01-11,600345,XD长江通,通信设备,34.24533838144818,34.79286559394227,33.47880028395647,33.64803596781827,33.47880028395647,884102,29748295.90,1.9647,,,否,,,,,,否,165000000,45000000,5551925934.69,1514161618.55,,,,34.39,33.87,23.30,15.54,7.76,3.88,1.86,2000-12-22,-
2001-01-12,600345,XD长江通,通信设备,33.64803596781827,33.64803596781827,32.23442025556082,32.513161381921435,32.23442025556082,1839486,59807505.18,4.0877,,,否,,,,,,否,165000000,45000000,5364671628.02,1463092262.19,,,,33.80,34.03,24.93,16.62,8.31,4.15,1.99,2000-12-22,-
2001-01-15,600345,XD长江通,通信设备,31.925814008518696,32.23442025556082,31.62716280170374,31.706803123521063,31.62716280170374,1133286,35932876.08,2.5184,,,否,,,,,,否,165000000,45000000,5231622515.38,1426806140.56,,,,33.23,33.99,26.52,17.68,8.84,4.42,2.12,2000-12-22,-
2001-01-16,600345,XD长江通,通信设备,31.268781353525792,32.39370089919546,31.18914103170847,31.676938002839567,31.18914103170847,1192671,37780165.32,2.6504,,,否,,,,,,否,165000000,45000000,5226694770.47,1425462210.13,,,,32.76,33.90,28.10,18.74,9.37,4.68,2.25,2000-12-22,-
2001-01-17,600345,XD长江通,通信设备,31.60725272124941,31.955679129200192,30.37282773308093,30.43255797444392,30.37282773308093,1016322,30929278.19,2.2585,,,否,,,,,,否,165000000,45000000,5021372065.78,1369465108.85,,,,32.00,33.36,29.63,19.75,9.88,4.94,2.37,2000-12-22,-
2001-01-18,600345,XD长江通,通信设备,30.352917652626598,30.810849503076195,30.064221486038807,30.362872692853763,30.064221486038807,574820,17453186.48,1.2774,,,否,,,,,,否,165000000,45000000,5009873994.32,1366329271.18,,,,31.34,32.87,31.14,20.76,10.38,5.19,2.49,2000-12-22,-
2001-01-19,600345,XD长江通,通信设备,30.502243256034077,31.736668244202555,30.502243256034077,31.457927117841933,30.502243256034077,689870,21701880.18,1.5330,,,否,,,,,,否,165000000,45000000,5190557974.44,1415606720.30,,,,31.13,32.46,32.71,21.81,10.90,5.46,2.62,2000-12-22,-
2001-02-05,600345,XD长江通,通信设备,31.537567439659252,31.746623284429724,28.31213440605774,28.491325130146713,28.31213440605774,1408497,40129945.97,3.1300,,,否,,,,,,否,165000000,45000000,4701068646.47,1282109630.86,,,,30.48,31.86,32.50,22.76,11.38,5.69,2.73,2000-12-22,-
2001-02-06,600345,XD长江通,通信设备,28.282269285376245,28.421639848556556,27.396270705158543,28.272314245149076,27.396270705158543,879351,24861287.80,1.9541,,,否,,,,,,否,165000000,45000000,4664931850.45,1272254141.03,,,,29.81,31.28,32.35,23.70,11.85,5.92,2.85,2000-12-22,-
2001-02-07,600345,XD长江通,通信设备,28.401729768102225,28.421639848556556,27.655101751064837,27.724787032654994,27.655101751064837,306911,8509042.11,0.6820,,,否,,,,,,否,165000000,45000000,4574589860.39,1247615416.47,,,,29.26,30.63,32.14,24.63,12.31,6.15,2.96,2000-12-22,-
2001-02-08,600345,XD长江通,通信设备,27.744697113109325,28.073213440605773,26.00256507335542,26.23153099858022,26.00256507335542,593090,15557658.72,1.3180,,,否,,,,,,否,165000000,45000000,4328202614.77,1180418894.94,,,,28.43,29.89,31.88,25.49,12.75,6.37,3.06,2000-12-22,-
2001-02-09,600345,XD长江通,通信设备,26.23153099858022,27.097619498343587,25.71386890676763,27.02793421675343,25.71386890676763,1041301,28144214.93,2.3140,,,否,,,,,,否,165000000,45000000,4459609145.76,1216257039.75,,,,27.55,29.34,31.68,26.40,13.20,6.60,3.17,2000-12-22,-
2001-02-12,600345,XD长江通,通信设备,27.02793421675343,27.097619498343587,26.201665877898723,26.858698532891626,26.201665877898723,380884,10230048.53,0.8464,,,否,,,,,,否,165000000,45000000,4431685257.93,1208641433.98,,,,27.23,28.85,31.42,27.30,13.65,6.82,3.28,2000-12-22,-
2001-02-13,600345,XD长江通,通信设备,27.017979176526268,27.62523663038334,26.8089233317558,27.02793421675343,26.8089233317558,524582,14178367.79,1.1657,,,否,,,,,,否,165000000,45000000,4459609145.76,1216257039.75,,,,26.98,28.39,31.14,28.19,14.10,7.05,3.38,2000-12-22,-
2001-02-14,600345,XD长江通,通信设备,27.097619498343587,27.4659559867487,26.689462849029816,27.117529578797917,26.689462849029816,300553,8150254.87,0.6679,,,否,,,,,,否,165000000,45000000,4474392380.50,1220288831.05,,,,26.85,28.05,30.71,29.10,14.55,7.28,3.49,2000-12-22,-
2001-02-15,600345,XD长江通,通信设备,27.02793421675343,27.326585423568385,26.490362044486513,26.52022716516801,26.490362044486513,318350,8442714.32,0.7074,,,否,,,,,,否,165000000,45000000,4375837482.25,1193410222.43,,,,26.91,27.68,30.27,29.98,14.99,7.50,3.59,2000-12-22,-
2001-02-16,600345,XD长江通,通信设备,26.410721722669194,27.306675343114055,26.052340274491247,27.2071249408424,26.052340274491247,487620,13266738.26,1.0836,,,否,,,,,,否,165000000,45000000,4489175615.24,1224320622.34,,,,26.95,27.25,29.86,30.89,15.45,7.73,3.70,2000-12-22,-
2001-02-19,600345,XD长江通,通信设备,27.167304779933744,27.645146710837672,26.898518693800284,27.44604590629437,26.898518693800284,372219,10215939.76,0.8272,,,否,,,,,,否,165000000,45000000,4528597574.54,1235072065.78,,,,27.07,27.15,29.50,30.71,15.90,7.95,3.81,2000-12-22,-
2001-02-20,600345,XD长江通,通信设备,27.45600094652153,28.421639848556556,26.759148130619973,27.167304779933744,26.759148130619973,926710,25176213.01,2.0594,,,否,,,,,,否,165000000,45000000,4482605288.69,1222528715.10,,,,27.09,27.04,29.16,30.58,16.36,8.17,3.92,2000-12-22,-
2001-02-21,600345,XD长江通,通信设备,26.828833412210127,26.868653573118788,26.341036441079037,26.759148130619973,26.341036441079037,322120,8619656.80,0.7158,,,否,,,,,,否,165000000,45000000,4415259441.55,1204161665.88,,,,27.02,26.94,28.78,30.41,16.80,8.40,4.03,2000-12-22,-
2001-02-22,600345,XD长江通,通信设备,26.480407004259348,27.724787032654994,26.341036441079037,27.167304779933744,26.341036441079037,439223,11932505.11,0.9761,,,否,,,,,,否,165000000,45000000,4482605288.69,1222528715.10,,,,27.15,27.03,28.46,30.26,17.25,8.63,4.14,2000-12-22,-
2001-02-23,600345,XD长江通,通信设备,27.376360624704212,28.14289872219593,27.2369900615239,28.033393279697115,27.2369900615239,815575,22863334.72,1.8124,,,否,,,,,,否,165000000,45000000,4625509891.15,1261502697.59,,,,27.32,27.13,28.23,30.16,17.72,8.86,4.25,2000-12-22,-
2001-02-26,600345,XD长江通,通信设备,28.421639848556556,28.62074065309986,28.083168480832942,28.381819687647898,28.083168480832942,744383,21126944.08,1.6542,,,否,,,,,,否,165000000,45000000,4683000248.46,1277181885.94,,,,27.51,27.29,28.07,30.04,18.20,9.10,4.37,2000-12-22,-
2001-02-27,600345,XD长江通,通信设备,28.421639848556556,28.451504969238048,27.665056791292002,28.073213440605773,27.665056791292002,355537,9981066.09,0.7901,,,否,,,,,,否,165000000,45000000,4632080217.70,1263294604.83,,,,27.68,27.39,27.88,29.89,18.67,9.33,4.48,2000-12-22,-
2001-02-28,600345,XD长江通,通信设备,27.96370799810696,28.14289872219593,27.585416469474684,27.655101751064837,27.585416469474684,277750,7681204.51,0.6172,,,否,,,,,,否,165000000,45000000,4563091788.93,1244479578.80,,,,27.86,27.45,27.74,29.62,19.12,9.56,4.59,2000-12-22,-
2001-03-01,600345,XD长江通,通信设备,27.645146710837672,28.14289872219593,27.48586606720303,27.8940227165168,27.48586606720303,317444,8854790.15,0.7054,,,否,,,,,,否,165000000,45000000,4602513748.23,1255231022.24,,,,28.00,27.58,27.63,29.38,19.59,9.80,4.70,2000-12-22,-
2001-03-02,600345,XD长江通,通信设备,28.421639848556556,28.421639848556556,27.864157595835305,28.013483199242785,27.864157595835305,148843,4169610.88,0.3308,,,否,,,,,,否,165000000,45000000,4622224727.88,1260606743.97,,,,28.00,27.66,27.46,29.13,20.06,10.02,4.82,2000-12-22,-
2001-03-05,600345,XD长江通,通信设备,28.10307856128727,28.262359204921914,27.62523663038334,27.655101751064837,27.62523663038334,221520,6126158.14,0.4923,,,否,,,,,,否,165000000,45000000,4563091788.93,1244479578.80,,,,27.85,27.68,27.42,28.89,20.52,10.25,4.93,2000-12-22,-
2001-03-06,600345,XD长江通,通信设备,27.585416469474684,27.724787032654994,27.266855182205397,27.71483199242783,27.266855182205397,201934,5596566.88,0.4487,,,否,,,,,,否,165000000,45000000,4572947278.75,1247167439.66,,,,27.78,27.73,27.39,28.68,20.98,10.49,5.04,2000-12-22,-
2001-03-07,600345,XD长江通,通信设备,27.515731187884526,27.79447231424515,27.45600094652153,27.4659559867487,27.45600094652153,143593,3943919.02,0.3191,,,否,,,,,,否,165000000,45000000,4531882737.81,1235968019.40,,,,27.74,27.80,27.37,28.46,21.43,10.72,5.15,2000-12-22,-
2001-03-08,600345,XD长江通,通信设备,27.416180785612873,27.724787032654994,27.306675343114055,27.44604590629437,27.306675343114055,285999,7849541.68,0.6356,,,否,,,,,,否,165000000,45000000,4528597574.54,1235072065.78,,,,27.66,27.83,27.44,28.25,21.89,10.95,5.26,2000-12-22,-
2001-03-09,600345,XD长江通,通信设备,27.515731187884526,28.670515854235685,27.45600094652153,28.093123521060104,27.45600094652153,487282,13689273.42,1.0828,,,否,,,,,,否,165000000,45000000,4635365380.97,1264190558.45,,,,27.68,27.84,27.49,28.10,22.36,11.18,5.37,2000-12-22,-
2001-03-12,600345,XD长江通,通信设备,27.933842877425462,28.41168480832939,27.73474207288216,28.073213440605773,27.73474207288216,195494,5488144.79,0.4344,,,否,,,,,,否,165000000,45000000,4632080217.70,1263294604.83,,,,27.75,27.80,27.55,27.98,22.83,11.42,5.48,2000-12-22,-
2001-03-13,600345,XD长江通,通信设备,28.083168480832942,28.10307856128727,27.505776147657357,27.655101751064837,27.505776147657357,299445,8281181.94,0.6654,,,否,,,,,,否,165000000,45000000,4563091788.93,1244479578.80,,,,27.74,27.76,27.58,27.84,23.29,11.65,5.58,2000-12-22,-
2001-03-14,600345,XD长江通,通信设备,27.585416469474684,27.724787032654994,27.44604590629437,27.62523663038334,27.44604590629437,222603,6149460.55,0.4947,,,否,,,,,,否,165000000,45000000,4558164044.01,1243135648.37,,,,27.77,27.76,27.61,27.75,23.75,11.88,5.70,2000-12-22,-
2001-03-15,600345,XD长江通,通信设备,27.724787032654994,27.724787032654994,27.4659559867487,27.505776147657357,27.4659559867487,166869,4589861.36,0.3708,,,否,,,,,,否,165000000,45000000,4538453064.36,1237759926.64,,,,27.79,27.72,27.66,27.66,24.21,12.11,5.81,2000-12-22,-
2001-03-16,600345,XD长江通,通信设备,27.85420255560814,28.630695693327027,27.71483199242783,28.421639848556556,27.71483199242783,896123,25469285.17,1.9914,,,否,,,,,,否,165000000,45000000,4689570575.01,1278973793.19,,,,27.85,27.76,27.71,27.56,24.68,12.34,5.92,2000-12-22,-
2001-03-19,600345,XD长江通,通信设备,28.421639848556556,28.421639848556556,27.864157595835305,28.013483199242785,27.864157595835305,245941,6889664.07,0.5465,,,否,,,,,,否,165000000,45000000,4622224727.88,1260606743.97,,,,27.84,27.80,27.74,27.55,25.15,12.57,6.03,2000-12-22,-
2001-03-20,600345,XD长江通,通信设备,28.003528159015616,28.003528159015616,27.79447231424515,27.993573118788454,27.79447231424515,224272,6278174.63,0.4984,,,否,,,,,,否,165000000,45000000,4618939564.60,1259710790.35,,,,27.91,27.83,27.78,27.54,25.61,12.81,6.15,2000-12-22,-
2001-03-21,600345,XD长江通,通信设备,28.003528159015616,28.33204448651207,27.724787032654994,28.242449124467583,27.724787032654994,253574,7161550.79,0.5635,,,否,,,,,,否,165000000,45000000,4660004105.54,1270910210.60,,,,28.03,27.90,27.85,27.55,26.08,13.04,6.26,2000-12-22,-
2001-03-22,600345,XD长江通,通信设备,28.252404164694745,29.576424514907718,28.252404164694745,29.2379531471841,28.252404164694745,897438,26239250.20,1.9943,,,否,,,,,,否,165000000,45000000,4824262269.29,1315707891.62,,,,28.38,28.08,27.96,27.65,26.57,13.29,6.38,2000-12-22,-
2001-03-23,600345,XD长江通,通信设备,29.247908187411262,29.556514434453387,28.700380974917177,28.770066256507334,28.700380974917177,479029,13781696.07,1.0645,,,否,,,,,,否,165000000,45000000,4747060932.32,1294652981.54,,,,28.45,28.15,27.99,27.70,27.06,13.53,6.49,2000-12-22,-
2001-03-26,600345,XD长江通,通信设备,28.79993137718883,29.427098911500238,28.79993137718883,29.35741362991008,28.79993137718883,329395,9670185.26,0.7320,,,否,,,,,,否,165000000,45000000,4843973248.94,1321083613.35,,,,28.72,28.28,28.04,27.79,27.55,13.77,6.61,2000-12-22,-
2001-03-27,600345,XD长江通,通信设备,29.666019876952202,31.79639848556555,29.596334595362045,31.39819687647894,29.596334595362045,2749380,86325574.53,6.1097,,,否,,,,,,否,165000000,45000000,5180702484.62,1412918859.44,,,,29.40,28.66,28.21,27.93,28.06,14.04,6.74,2000-12-22,-
2001-03-28,600345,XD长江通,通信设备,31.39819687647894,31.39819687647894,30.153816848083295,30.84071462375769,30.153816848083295,667552,20587780.73,1.4834,,,否,,,,,,否,165000000,45000000,5088717912.92,1387832158.07,,,,29.92,28.98,28.37,28.06,28.58,14.29,6.86,2000-12-22,-
2001-03-29,600345,XD长江通,通信设备,30.771029342167534,31.08959062943682,30.323052531945102,30.84071462375769,30.323052531945102,499805,15414343.37,1.1107,,,否,,,,,,否,165000000,45000000,5088717912.92,1387832158.07,,,,30.24,29.31,28.52,28.20,29.10,14.54,6.98,2000-12-22,-
2001-03-30,600345,XD长江通,通信设备,30.502243256034077,30.84071462375769,29.815345480359678,30.462423095125416,29.815345480359678,508625,15493949.95,1.1303,,,否,,,,,,否,165000000,45000000,5026299810.70,1370809039.28,,,,30.58,29.52,28.64,28.31,29.61,14.80,7.11,2000-12-22,-
2001-04-02,600345,XD长江通,通信设备,30.462423095125416,31.368331755797445,30.462423095125416,30.741164221486038,30.462423095125416,377275,11597872.73,0.8384,,,否,,,,,,否,165000000,45000000,5072292096.55,1383352389.97,,,,30.86,29.79,28.80,28.42,29.57,15.06,7.23,2000-12-22,-
2001-04-03,600345,XD长江通,通信设备,30.980085186938005,30.980085186938005,30.223502129673452,30.552018457169904,30.223502129673452,224532,6859905.81,0.4990,,,否,,,,,,否,165000000,45000000,5041083045.43,1374840830.57,,,,30.69,30.04,28.94,28.54,29.56,15.31,7.35,2000-12-22,-
2001-04-04,600345,XD长江通,通信设备,30.552018457169904,30.84071462375769,29.666019876952202,29.725750118315194,29.666019876952202,334117,9931878.45,0.7425,,,否,,,,,,否,165000000,45000000,4904748769.52,1337658755.32,,,,30.46,30.19,29.05,28.63,29.53,15.56,7.47,2000-12-22,-
2001-04-05,600345,XD长江通,通信设备,29.456964032181734,29.875075721722673,29.33750354945575,29.875075721722673,29.33750354945575,440155,13149663.95,0.9781,,,否,,,,,,否,165000000,45000000,4929387494.08,1344378407.48,,,,30.27,30.25,29.17,28.73,29.50,15.81,7.59,2000-12-22,-
2001-04-06,600345,XD长江通,通信设备,30.01444628490298,30.76107430194037,29.666019876952202,29.865120681495505,29.666019876952202,494390,14765017.01,1.0986,,,否,,,,,,否,165000000,45000000,4927744912.45,1343930430.67,,,,30.15,30.36,29.26,28.79,29.48,16.06,7.71,2000-12-22,-
2001-04-09,600345,XD长江通,通信设备,29.865120681495505,30.462423095125416,29.73570515854236,30.313097491717937,29.73570515854236,207413,6287330.49,0.4609,,,否,,,,,,否,165000000,45000000,5001661086.13,1364089387.13,,,,30.06,30.46,29.37,28.85,29.45,16.31,7.82,2000-12-22,-
2001-04-10,600345,XD长江通,通信设备,30.293187411263606,30.41264789398959,29.805390440132516,30.26332229058211,29.805390440132516,136932,4144017.25,0.3043,,,否,,,,,,否,165000000,45000000,4993448177.95,1361849503.08,,,,30.00,30.35,29.51,28.92,29.41,16.57,7.95,2000-12-22,-
2001-04-11,600345,XD长江通,通信设备,30.26332229058211,30.830759583530526,30.26332229058211,30.502243256034077,30.26332229058211,276247,8426153.19,0.6139,,,否,,,,,,否,165000000,45000000,5032870137.25,1372600946.52,,,,30.16,30.31,29.65,29.02,29.32,16.81,8.07,2000-12-22,-
2001-04-12,600345,XD长江通,通信设备,30.502243256034077,31.8660837671557,30.362872692853763,30.980085186938005,30.362872692853763,1082378,33532162.64,2.4053,,,否,,,,,,否,165000000,45000000,5111714055.84,1394103833.41,,,,30.38,30.33,29.82,29.12,29.25,17.07,8.19,2000-12-22,-
2001-04-13,600345,XD长江通,通信设备,31.18914103170847,31.52761239943209,30.70134406057738,31.258826313298627,30.70134406057738,435911,13626066.24,0.9687,,,否,,,,,,否,165000000,45000000,5157706341.69,1406647184.10,,,,30.66,30.41,29.96,29.23,29.18,17.33,8.32,2000-12-22,-
2001-04-16,600345,XD长江通,通信设备,31.41810695693327,32.3538807382868,31.258826313298627,32.284195456696644,31.258826313298627,1286604,41536975.01,2.8591,,,否,,,,,,否,165000000,45000000,5326892250.35,1452788795.55,,,,31.06,30.56,30.17,29.39,29.14,17.60,8.45,2000-12-22,-
2001-04-17,600345,XD长江通,通信设备,32.304105537150974,32.513161381921435,31.676938002839567,32.19460009465216,31.676938002839567,759044,24437118.03,1.6868,,,否,,,,,,否,165000000,45000000,5312109015.62,1448757004.26,,,,31.45,30.73,30.38,29.54,29.11,17.87,8.58,2000-12-22,-
2001-04-18,600345,XD长江通,通信设备,32.224465215333645,32.23442025556082,31.388241836251776,31.408151916706107,31.388241836251776,462700,14532551.89,1.0282,,,否,,,,,,否,165000000,45000000,5182345066.26,1413366836.25,,,,31.63,30.89,30.54,29.67,29.06,18.14,8.70,2000-12-22,-
2001-04-19,600345,XD长江通,通信设备,31.18914103170847,32.57289162328443,31.059725508755324,32.224465215333645,31.059725508755324,646093,20820001.40,1.4358,,,否,,,,,,否,165000000,45000000,5317036760.53,1450100934.69,,,,31.88,31.13,30.69,29.83,29.04,18.41,8.83,2000-12-22,-
2001-04-20,600345,XD长江通,通信设备,32.20455513487932,32.77199242782773,31.388241836251776,31.467882158069095,31.388241836251776,819789,25797023.65,1.8218,,,否,,,,,,否,165000000,45000000,5192200556.08,1416054697.11,,,,31.92,31.29,30.83,29.93,29.02,18.67,8.96,2000-12-22,-
2001-04-23,600345,XD长江通,通信设备,31.159275911026977,31.60725272124941,30.771029342167534,30.771029342167534,30.771029342167534,571775,17594105.30,1.2706,,,否,,,,,,否,165000000,45000000,5077219841.46,1384696320.40,,,,31.62,31.34,30.90,30.02,29.01,18.92,9.08,2000-12-22,-
2001-04-25,600345,XD长江通,通信设备,29.10853762423095,30.64161381921439,29.10853762423095,29.725750118315194,29.10853762423095,660985,19648274.94,1.4689,,,否,,,,,,否,165000000,45000000,4904748769.52,1337658755.32,,,,31.12,31.28,30.81,30.09,28.97,19.17,9.20,2000-12-22,-
2001-04-26,600345,XD长江通,通信设备,29.656064836725037,30.39273781353526,29.456964032181734,29.865120681495505,29.456964032181734,236685,7068626.09,0.5260,,,否,,,,,,否,165000000,45000000,4927744912.45,1343930430.67,,,,30.81,31.22,30.77,30.17,28.96,19.42,9.32,2000-12-22,-
2001-04-27,600345,XD长江通,通信设备,29.875075721722673,31.885993847610035,29.805390440132516,30.084131566493138,29.805390440132516,334998,10078123.91,0.7444,,,否,,,,,,否,165000000,45000000,4963881708.47,1353785920.49,,,,30.38,31.13,30.73,30.25,28.96,19.67,9.44,2000-12-22,-
2001-04-30,600345,XD长江通,通信设备,30.084131566493138,30.502243256034077,29.805390440132516,29.815345480359678,29.805390440132516,953194,28419808.42,2.1182,,,否,,,,,,否,165000000,45000000,4919532004.26,1341690546.62,,,,30.05,30.98,30.69,30.30,28.93,19.92,9.56,2000-12-22,-
2001-05-08,600345,XD长江通,通信设备,29.805390440132516,30.273277330809275,29.805390440132516,30.153816848083295,29.805390440132516,120630,3637454.93,0.2681,,,否,,,,,,否,165000000,45000000,4975379779.93,1356921758.16,,,,29.92,30.77,30.67,30.37,28.96,20.17,9.68,2000-12-22,-
2001-05-09,600345,XD长江通,通信设备,30.273277330809275,30.362872692853763,29.815345480359678,29.825300520586847,29.815345480359678,134520,4012099.43,0.2989,,,否,,,,,,否,165000000,45000000,4921174585.90,1342138523.43,,,,29.94,30.53,30.63,30.43,28.98,20.42,9.80,2000-12-22,-
2001-05-10,600345,XD长江通,通信设备,29.894985802177,30.084131566493138,29.4669190724089,29.56646947468055,29.4669190724089,251900,7447793.66,0.5598,,,否,,,,,,否,165000000,45000000,4878467463.32,1330491126.36,,,,29.89,30.35,30.62,30.48,29.02,20.67,9.92,2000-12-22,-
2001-05-11,600345,XD长江通,通信设备,29.805390440132516,29.805390440132516,29.456964032181734,29.795435399905347,29.456964032181734,246018,7330213.43,0.5467,,,否,,,,,,否,165000000,45000000,4916246840.98,1340794593.00,,,,29.84,30.10,30.62,30.50,29.08,20.92,10.03,2000-12-22,-
2001-05-14,600345,XD长江通,通信设备,29.805390440132516,30.25336725035495,29.52664931377189,30.193637008991953,29.52664931377189,446805,13490667.98,0.9929,,,否,,,,,,否,165000000,45000000,4981950106.48,1358713665.40,,,,29.90,29.98,30.63,30.54,29.13,21.16,10.15,2000-12-22,-
2001-05-15,600345,XD长江通,通信设备,30.223502129673452,30.621703738760058,30.01444628490298,30.223502129673452,30.01444628490298,414458,12526372.25,0.9210,,,否,,,,,,否,165000000,45000000,4986877851.40,1360057595.84,,,,29.92,29.92,30.63,30.57,29.18,21.41,10.28,2000-12-22,-
2001-05-16,600345,XD长江通,通信设备,30.362872692853763,31.18914103170847,30.293187411263606,30.900444865120683,30.293187411263606,386802,11952353.87,0.8596,,,否,,,,,,否,165000000,45000000,5098573402.74,1390520018.93,,,,30.13,30.04,30.66,30.56,29.25,21.67,10.40,2000-12-22,-
2001-05-17,600345,XD长江通,通信设备,30.910399905347848,31.18914103170847,30.233457169900618,30.502243256034077,30.233457169900618,392596,11975058.69,0.8724,,,否,,,,,,否,165000000,45000000,5032870137.25,1372600946.52,,,,30.32,30.10,30.66,30.54,29.31,21.93,10.52,2000-12-22,-
2001-05-18,600345,XD长江通,通信设备,30.223502129673452,31.637117841930905,30.223502129673452,31.039815428300994,30.223502129673452,680637,21126846.85,1.5125,,,否,,,,,,否,165000000,45000000,5121569545.67,1396791694.27,,,,30.57,30.20,30.66,30.55,29.38,22.19,10.65,2000-12-22,-
2001-05-21,600345,XD长江通,通信设备,31.19909607193564,31.567432560340748,31.10950070989115,31.159275911026977,31.10950070989115,409843,12770411.12,0.9108,,,否,,,,,,否,165000000,45000000,5141280525.32,1402167416.00,,,,30.76,30.33,30.66,30.57,29.45,22.45,10.77,2000-12-22,-
2001-05-22,600345,XD长江通,通信设备,31.18914103170847,31.258826313298627,30.502243256034077,30.64161381921439,30.502243256034077,241633,7404025.07,0.5370,,,否,,,,,,否,165000000,45000000,5055866280.17,1378872621.86,,,,30.85,30.38,30.58,30.57,29.50,22.70,10.90,2000-12-22,-
