日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,000693,华泽退,贵金属,9.762997658079628,9.762997658079628,9.37247775175644,9.453836065573771,9.37247775175644,308800,2919344.58,1.0283,,,否,,,,,,否,119164856,30030000,1126565013.40,283898697.05,,,,9.64,10.01,5.51,3.67,1.84,0.92,0.44,1997-02-26,2019-07-08
2000-01-19,000693,华泽退,贵金属,9.453836065573771,9.836220140515223,9.453836065573771,9.649096018735364,9.453836065573771,250704,2419066.97,0.8348,,,否,,,,,,否,119164856,30030000,1149833137.60,289762353.44,,,,9.58,9.98,5.99,3.99,1.99,1.00,0.48,1997-02-26,2019-07-08
2000-01-20,000693,华泽退,贵金属,9.68977517564403,10.104702576112413,9.68977517564403,9.998936768149884,9.68977517564403,421772,4217271.56,1.4045,,,否,,,,,,否,119164856,30030000,1191521860.13,300268071.15,,,,9.67,9.94,6.48,4.33,2.16,1.08,0.52,1997-02-26,2019-07-08
2000-01-21,000693,华泽退,贵金属,10.104702576112413,10.503358313817332,9.868763466042155,9.998936768149884,9.868763466042155,952191,9520897.60,3.1708,,,否,,,,,,否,119164856,30030000,1191521860.13,300268071.15,,,,9.75,9.89,6.99,4.66,2.33,1.16,0.56,1997-02-26,2019-07-08
2000-01-24,000693,华泽退,贵金属,9.998936768149884,10.657939110070258,9.998936768149884,10.58471662763466,9.998936768149884,1556975,16480139.17,5.1847,,,否,,,,,,否,119164856,30030000,1261326232.73,317859040.33,,,,9.93,9.86,7.52,5.01,2.51,1.25,0.60,1997-02-26,2019-07-08
2000-01-25,000693,华泽退,贵金属,10.657939110070258,10.828791569086652,10.055887587822015,10.104702576112413,10.055887587822015,599820,6061002.70,1.9974,,,否,,,,,,否,119164856,30030000,1204125427.41,303444218.36,,,,10.06,9.85,8.02,5.35,2.68,1.33,0.64,1997-02-26,2019-07-08
2000-01-26,000693,华泽退,贵金属,10.104702576112413,10.291826697892272,9.950121779859488,10.275555035128807,9.950121779859488,412303,4236642.17,1.3730,,,否,,,,,,否,119164856,30030000,1224485036.08,308574917.70,,,,10.19,9.89,8.53,5.69,2.85,1.42,0.68,1997-02-26,2019-07-08
2000-01-27,000693,华泽退,贵金属,10.36504918032787,11.235583138173304,10.210468384074945,10.999644028103043,10.210468384074945,2257164,24828000.51,7.5164,,,否,,,,,,否,119164856,30030000,1310770996.66,330319310.16,,,,10.39,10.03,9.09,6.06,3.03,1.51,0.72,1997-02-26,2019-07-08
2000-01-28,000693,华泽退,贵金属,11.154224824355971,11.617967213114754,10.967100702576111,11.17049648711944,10.967100702576111,2585798,28884647.48,8.6107,,,否,,,,,,否,119164856,30030000,1331130605.34,335450009.51,,,,10.63,10.19,9.64,6.43,3.21,1.61,0.77,1997-02-26,2019-07-08
2000-02-14,000693,华泽退,贵金属,11.617967213114754,12.285105386416864,11.617967213114754,12.285105386416864,11.617967213114754,1587518,19502825.93,5.2864,,,否,,,,,,是,119164856,30030000,1463952814.32,368921714.75,,,,10.97,10.45,10.26,6.84,3.42,1.71,0.82,1997-02-26,2019-07-08
2000-02-15,000693,华泽退,贵金属,13.513615925058549,13.513615925058549,12.935971896955506,13.513615925058549,12.935971896955506,2146365,29005152.24,7.1474,,,否,,,,,,是,119164856,30030000,1610348095.75,405813886.23,,,,11.65,10.86,10.43,7.29,3.64,1.82,0.88,1997-02-26,2019-07-08
2000-02-16,000693,华泽退,贵金属,13.513615925058549,14.86416393442623,13.090552693208432,14.86416393442623,13.090552693208432,3624850,53880364.64,12.0708,,,否,,,,,,否,119164856,30030000,1771285954.81,446370842.95,,,,12.57,11.38,10.68,7.79,3.89,1.94,0.94,1997-02-26,2019-07-08
2000-02-17,000693,华泽退,贵金属,15.897414519906324,16.12521779859485,13.37530679156909,13.37530679156909,13.37530679156909,3015480,40332970.12,10.0416,,,否,,,,,,否,119164856,30030000,1593866507.77,401660462.95,,,,13.04,11.72,10.83,8.23,4.12,2.06,0.98,1997-02-26,2019-07-08
2000-02-18,000693,华泽退,贵金属,13.090552693208432,14.245840749414524,12.146796252927402,13.985494145199066,12.146796252927402,2191529,30649616.00,7.2978,,,否,,,,,,否,119164856,30030000,1666579395.90,419984389.18,,,,13.60,12.11,11.00,8.70,4.35,2.17,1.04,1997-02-26,2019-07-08
2000-02-21,000693,华泽退,贵金属,14.034309133489463,14.14007494145199,12.675625292740047,12.675625292740047,12.675625292740047,1727655,21899107.42,5.7531,,,否,,,,,,否,119164856,30030000,1510489062.72,380649027.54,,,,13.68,12.33,11.09,9.12,4.56,2.28,1.10,1997-02-26,2019-07-08
2000-02-22,000693,华泽退,贵金属,12.25256206088993,13.090552693208432,12.041030444964871,12.54545199063232,12.041030444964871,1414164,17741326.57,4.7092,,,否,,,,,,否,119164856,30030000,1494976979.92,376739923.28,,,,13.49,12.57,11.21,9.54,4.77,2.38,1.15,1997-02-26,2019-07-08
2000-02-23,000693,华泽退,贵金属,12.293241217798595,12.529180327868854,11.41457142857143,11.422707259953162,11.41457142857143,1059714,12104802.80,3.5289,,,否,,,,,,否,119164856,30030000,1361185265.76,343023899.02,,,,12.80,12.68,11.28,9.92,4.96,2.48,1.19,1997-02-26,2019-07-08
2000-02-24,000693,华泽退,贵金属,11.438978922716627,12.309512880562062,11.373892271662765,12.1956112412178,11.373892271662765,2015714,24582864.32,6.7123,,,否,,,,,,否,119164856,30030000,1453288257.39,366234205.57,,,,12.56,12.81,11.41,10.32,5.17,2.58,1.24,1997-02-26,2019-07-08
2000-02-25,000693,华泽退,贵金属,12.203747072599532,12.56985948477752,11.674918032786886,12.03289461358314,11.674918032786886,1513071,18206623.89,5.0385,,,否,,,,,,否,119164856,30030000,1433898153.89,361347825.25,,,,12.17,12.89,11.54,10.72,5.36,2.68,1.29,1997-02-26,2019-07-08
2000-02-28,000693,华泽退,贵金属,12.25256206088993,13.236997658079629,12.146796252927402,13.236997658079629,12.146796252927402,1952321,25842868.50,6.5012,,,否,,,,,,是,119164856,30030000,1577384919.80,397507039.67,,,,12.29,12.98,11.72,11.17,5.58,2.79,1.34,1997-02-26,2019-07-08
2000-02-29,000693,华泽退,贵金属,13.489208430913347,14.514323185011712,13.18818266978923,13.75769086651054,13.18818266978923,3477324,47839948.63,11.5795,,,否,,,,,,否,119164856,30030000,1639433251.00,413143456.72,,,,12.53,13.01,11.94,11.29,5.82,2.90,1.39,1997-02-26,2019-07-08
2000-03-01,000693,华泽退,贵金属,13.717011709601875,13.717011709601875,12.56985948477752,12.716304449648714,12.56985948477752,1150158,14625759.29,3.8300,,,否,,,,,,否,119164856,30030000,1515336588.59,381870622.62,,,,12.79,12.80,12.09,11.38,6.03,3.01,1.45,1997-02-26,2019-07-08
2000-03-02,000693,华泽退,贵金属,12.56985948477752,13.424121779859489,12.504772833723656,13.02546604215457,12.504772833723656,823006,10720036.71,2.7406,,,否,,,,,,否,119164856,30030000,1552177785.25,391154745.25,,,,12.95,12.76,12.24,11.47,6.24,3.12,1.50,1997-02-26,2019-07-08
2000-03-03,000693,华泽退,贵金属,13.180046838407495,13.481072599531618,12.830206088992975,13.0580093676815,12.830206088992975,802979,10485307.30,2.6739,,,否,,,,,,否,119164856,30030000,1556055805.95,392132021.31,,,,13.16,12.67,12.39,11.55,6.46,3.23,1.55,1997-02-26,2019-07-08
2000-03-06,000693,华泽退,贵金属,13.147503512880563,13.773962529274003,12.781391100702578,12.805798594847776,12.781391100702578,2111331,27037279.55,7.0307,,,否,,,,,,否,119164856,30030000,1526001145.52,384558131.80,,,,13.07,12.68,12.50,11.62,6.67,3.34,1.60,1997-02-26,2019-07-08
2000-03-07,000693,华泽退,贵金属,12.56985948477752,13.131231850117098,12.366463700234192,13.090552693208432,12.366463700234192,571148,7476642.99,1.9019,,,否,,,,,,否,119164856,30030000,1559933826.65,393109297.38,,,,12.94,12.73,12.65,11.72,6.89,3.45,1.65,1997-02-26,2019-07-08
2000-03-08,000693,华泽退,贵金属,13.098688524590166,14.400421545667449,12.830206088992975,14.400421545667449,12.830206088992975,4174233,60110714.83,13.9002,,,否,,,,,,是,119164856,30030000,1716024159.83,432444659.02,,,,13.28,13.03,12.85,11.87,7.14,3.56,1.71,1997-02-26,2019-07-08
2000-03-09,000693,华泽退,贵金属,14.7583981264637,15.287227166276349,13.879728337236534,14.774669789227168,13.879728337236534,3947162,58318015.15,13.1441,,,否,,,,,,否,119164856,30030000,1760621397.88,443683333.77,,,,13.63,13.29,13.05,12.04,7.38,3.69,1.77,1997-02-26,2019-07-08
2000-03-10,000693,华泽退,贵金属,14.823484777517566,15.498758782201408,14.14007494145199,14.823484777517566,14.14007494145199,2702664,40062898.66,8.9999,,,否,,,,,,否,119164856,30030000,1766438428.93,445149247.87,,,,13.98,13.57,13.23,12.22,7.62,3.82,1.83,1997-02-26,2019-07-08
2000-03-13,000693,华泽退,贵金属,14.660768149882903,15.01874473067916,14.449236533957848,14.701447306791572,14.449236533957848,970714,14270900.72,3.2325,,,否,,,,,,否,119164856,30030000,1751895851.31,441484462.62,,,,14.36,13.72,13.35,12.38,7.87,3.94,1.89,1997-02-26,2019-07-08
2000-03-14,000693,华泽退,贵金属,14.14007494145199,14.29465573770492,13.236997658079629,13.78209836065574,13.236997658079629,1925516,26537650.91,6.4120,,,否,,,,,,否,119164856,30030000,1642341766.53,413876413.77,,,,14.50,13.72,13.37,12.53,8.10,4.05,1.94,1997-02-26,2019-07-08
2000-03-15,000693,华泽退,贵金属,13.9204074941452,13.928543325526936,13.236997658079629,13.302084309133493,13.236997658079629,823991,10960797.75,2.7439,,,否,,,,,,否,119164856,30030000,1585140961.20,399461591.80,,,,14.28,13.77,13.29,12.65,8.32,4.16,1.99,1997-02-26,2019-07-08
2000-03-16,000693,华泽退,贵金属,13.236997658079629,13.302084309133493,12.38273536299766,12.73257611241218,12.38273536299766,642880,8185518.53,2.1408,,,否,,,,,,否,119164856,30030000,1517275598.94,382359260.66,,,,13.87,13.75,13.25,12.74,8.53,4.26,2.05,1997-02-26,2019-07-08
2000-03-17,000693,华泽退,贵金属,12.73257611241218,13.603110070257612,12.675625292740047,13.456665105386415,12.675625292740047,900182,12113447.71,2.9976,,,否,,,,,,否,119164856,30030000,1603561559.52,404103653.11,,,,13.59,13.79,13.23,12.85,8.75,4.38,2.10,1997-02-26,2019-07-08
2000-03-20,000693,华泽退,贵金属,13.090552693208432,13.717011709601875,13.041737704918036,13.554295081967217,13.041737704918036,786552,10661157.91,2.6192,,,否,,,,,,否,119164856,30030000,1615195621.62,407035481.31,,,,13.37,13.86,13.27,12.95,8.98,4.49,2.16,1997-02-26,2019-07-08
2000-03-21,000693,华泽退,贵金属,13.619381733021076,13.708875878220145,13.171911007025765,13.391578454332556,13.171911007025765,477462,6393969.83,1.5900,,,否,,,,,,否,119164856,30030000,1595805518.12,402149100.98,,,,13.29,13.90,13.31,13.07,9.21,4.60,2.21,1997-02-26,2019-07-08
2000-03-22,000693,华泽退,贵金属,13.43225761124122,14.188889929742391,13.326491803278689,13.692604215456674,13.326491803278689,649621,8895003.24,2.1632,,,否,,,,,,否,119164856,30030000,1631677209.60,411188904.59,,,,13.37,13.82,13.42,13.18,9.44,4.72,2.26,1997-02-26,2019-07-08
2000-03-23,000693,华泽退,贵金属,13.692604215456674,13.847185011709604,13.481072599531618,13.806505854800935,13.481072599531618,424047,5854607.39,1.4121,,,否,,,,,,否,119164856,30030000,1645250282.05,414609370.82,,,,13.58,13.73,13.51,13.27,9.67,4.83,2.32,1997-02-26,2019-07-08
2000-03-24,000693,华泽退,贵金属,14.14007494145199,14.14007494145199,13.521751756440285,13.54615925058548,13.521751756440285,701100,9497212.25,2.3347,,,否,,,,,,否,119164856,30030000,1614226116.45,406791162.30,,,,13.59,13.59,13.59,13.35,9.89,4.95,2.38,1997-02-26,2019-07-08
2000-03-27,000693,华泽退,贵金属,13.554295081967217,14.034309133489463,13.481072599531618,13.668196721311478,13.481072599531618,455698,6228569.91,1.5175,,,否,,,,,,否,119164856,30030000,1628768694.07,410455947.54,,,,13.62,13.50,13.60,13.40,10.12,5.06,2.42,1997-02-26,2019-07-08
2000-03-28,000693,华泽退,贵金属,13.879728337236534,13.904135831381735,13.692604215456674,13.765826697892274,13.692604215456674,355118,4888492.85,1.1825,,,否,,,,,,否,119164856,30030000,1640402756.18,413387775.74,,,,13.69,13.49,13.60,13.41,10.35,5.17,2.48,1997-02-26,2019-07-08
2000-03-29,000693,华泽退,贵金属,13.879728337236534,14.400421545667449,13.773962529274003,13.961086651053863,13.773962529274003,545435,7614865.30,1.8163,,,否,,,,,,否,119164856,30030000,1663670880.38,419251432.13,,,,13.75,13.55,13.67,13.38,10.58,5.29,2.54,1997-02-26,2019-07-08
2000-03-30,000693,华泽退,贵金属,14.034309133489463,14.392285714285716,13.773962529274003,13.847185011709604,13.773962529274003,521300,7218537.55,1.7359,,,否,,,,,,否,119164856,30030000,1650097807.93,415830965.90,,,,13.76,13.67,13.71,13.39,10.81,5.40,2.60,1997-02-26,2019-07-08
2000-03-31,000693,华泽退,贵金属,13.822777517564402,14.08312412177986,13.350899297423888,13.57056674473068,13.350899297423888,571457,7754995.36,1.9030,,,否,,,,,,否,119164856,30030000,1617134631.97,407524119.34,,,,13.77,13.68,13.73,13.38,11.04,5.52,2.65,1997-02-26,2019-07-08
2000-04-03,000693,华泽退,贵金属,13.38344262295082,14.034309133489463,13.350899297423888,13.513615925058549,13.350899297423888,367762,4969794.42,1.2246,,,否,,,,,,否,119164856,30030000,1610348095.75,405813886.23,,,,13.73,13.68,13.77,13.41,11.26,5.63,2.70,1997-02-26,2019-07-08
2000-04-04,000693,华泽退,贵金属,13.350899297423888,13.619381733021076,13.00105854800937,13.090552693208432,13.00105854800937,477680,6253095.21,1.5907,,,否,,,,,,否,119164856,30030000,1559933826.65,393109297.38,,,,13.59,13.64,13.77,13.42,11.48,5.74,2.76,1997-02-26,2019-07-08
2000-04-05,000693,华泽退,贵金属,13.24513348946136,13.293948477751758,12.675625292740047,13.147503512880563,12.675625292740047,448619,5898219.88,1.4939,,,否,,,,,,否,119164856,30030000,1566720362.87,394819530.49,,,,13.43,13.59,13.71,13.48,11.70,5.85,2.81,1997-02-26,2019-07-08
2000-04-06,000693,华泽退,贵金属,13.24513348946136,13.54615925058548,13.19631850117096,13.350899297423888,13.19631850117096,312083,4166588.71,1.0392,,,否,,,,,,否,119164856,30030000,1590957992.25,400927505.90,,,,13.33,13.55,13.64,13.52,11.92,5.96,2.86,1997-02-26,2019-07-08
2000-04-07,000693,华泽退,贵金属,13.350899297423888,13.40785011709602,13.090552693208432,13.261405152224826,13.090552693208432,269422,3572914.30,0.8972,,,否,,,,,,否,119164856,30030000,1580293435.32,398239996.72,,,,13.27,13.52,13.55,13.56,12.15,6.07,2.91,1997-02-26,2019-07-08
2000-04-11,000693,华泽退,贵金属,13.497344262295083,13.879728337236534,13.041737704918036,13.749555035128806,13.041737704918036,404290,5558807.61,1.3463,,,否,,,,,,否,119164856,30030000,1638463745.83,412899137.70,,,,13.32,13.53,13.51,13.58,12.37,6.18,2.97,1997-02-26,2019-07-08
2000-04-12,000693,华泽退,贵金属,13.798370023419206,13.798370023419206,13.090552693208432,13.180046838407495,13.090552693208432,181270,2389147.09,0.6036,,,否,,,,,,否,119164856,30030000,1570598383.57,395796806.56,,,,13.33,13.46,13.48,13.56,12.42,6.30,3.02,1997-02-26,2019-07-08
2000-04-13,000693,华泽退,贵金属,13.098688524590166,13.603110070257612,13.090552693208432,13.318355971896958,13.090552693208432,179350,2388647.14,0.5972,,,否,,,,,,否,119164856,30030000,1587079971.55,399950229.84,,,,13.38,13.40,13.48,13.58,12.48,6.41,3.08,1997-02-26,2019-07-08
2000-04-14,000693,华泽退,贵金属,13.318355971896958,13.38344262295082,12.984786885245905,13.090552693208432,12.984786885245905,244590,3201818.28,0.8145,,,否,,,,,,否,119164856,30030000,1559933826.65,393109297.38,,,,13.32,13.33,13.50,13.58,12.53,6.52,3.12,1997-02-26,2019-07-08
2000-04-17,000693,华泽退,贵金属,13.009194379391102,13.02546604215457,12.350192037470729,12.407142857142858,12.350192037470729,491254,6095058.56,1.6359,,,否,,,,,,否,119164856,30030000,1478495391.94,372586500.00,,,,13.15,13.21,13.45,13.56,12.56,6.62,3.18,1997-02-26,2019-07-08
2000-04-18,000693,华泽退,贵金属,12.415278688524593,12.748847775175646,12.309512880562062,12.317648711943797,12.309512880562062,337843,4161431.39,1.1250,,,否,,,,,,否,119164856,30030000,1467830835.02,369898990.82,,,,12.86,13.09,13.38,13.55,12.59,6.72,3.23,1997-02-26,2019-07-08
2000-04-19,000693,华泽退,贵金属,12.553587822014052,12.618674473067916,12.43968618266979,12.512908665105387,12.43968618266979,208125,2604249.12,0.6931,,,否,,,,,,否,119164856,30030000,1491098959.22,375762647.21,,,,12.73,13.03,13.34,13.52,12.62,6.83,3.28,1997-02-26,2019-07-08
2000-04-20,000693,华泽退,贵金属,12.618674473067916,12.773255269320844,12.488501170960188,12.577995316159251,12.488501170960188,177756,2235814.14,0.5919,,,否,,,,,,否,119164856,30030000,1498855000.62,377717199.34,,,,12.58,12.98,13.29,13.46,12.67,6.93,3.33,1997-02-26,2019-07-08
2000-04-21,000693,华泽退,贵金属,12.675625292740047,12.830206088992975,12.488501170960188,12.54545199063232,12.488501170960188,181578,2277978.08,0.6047,,,否,,,,,,否,119164856,30030000,1494976979.92,376739923.28,,,,12.47,12.90,13.22,13.39,12.72,7.04,3.38,1997-02-26,2019-07-08
2000-04-24,000693,华泽退,贵金属,12.366463700234192,12.56985948477752,12.293241217798595,12.46409367681499,12.293241217798595,246316,3070105.70,0.8202,,,否,,,,,,否,119164856,30030000,1485281928.17,374296733.11,,,,12.48,12.81,13.16,13.31,12.77,7.14,3.43,1997-02-26,2019-07-08
2000-04-25,000693,华泽退,贵金属,12.52104449648712,12.618674473067916,12.407142857142858,12.618674473067916,12.407142857142858,122920,1551087.47,0.4093,,,否,,,,,,否,119164856,30030000,1503702526.49,378938794.43,,,,12.55,12.70,13.11,13.24,12.81,7.25,3.47,1997-02-26,2019-07-08
2000-04-26,000693,华泽退,贵金属,12.618674473067916,13.009194379391102,12.618674473067916,12.830206088992975,12.618674473067916,246121,3157783.15,0.8196,,,否,,,,,,否,119164856,30030000,1528909661.05,385291088.85,,,,12.61,12.67,13.07,13.21,12.87,7.35,3.53,1997-02-26,2019-07-08
2000-04-27,000693,华泽退,贵金属,12.911564402810304,13.24513348946136,12.805798594847776,13.041737704918036,12.805798594847776,250299,3264333.91,0.8335,,,否,,,,,,否,119164856,30030000,1554116795.60,391643383.28,,,,12.70,12.64,13.03,13.20,12.93,7.46,3.58,1997-02-26,2019-07-08
2000-04-28,000693,华泽退,贵金属,13.041737704918036,13.741419203747077,13.041737704918036,13.643789227166277,13.041737704918036,1020285,13920553.49,3.3976,,,否,,,,,,否,119164856,30030000,1625860178.55,409722990.49,,,,12.92,12.70,13.01,13.23,12.98,7.57,3.64,1997-02-26,2019-07-08
2000-05-08,000693,华泽退,贵金属,13.879728337236534,14.026173302107727,13.391578454332556,13.424121779859489,13.391578454332556,325150,4364853.20,1.0828,,,否,,,,,,否,119164856,30030000,1599683538.82,403126377.05,,,,13.11,12.80,13.00,13.23,13.04,7.69,3.69,1997-02-26,2019-07-08
2000-05-09,000693,华泽退,贵金属,13.334627634660423,13.59497423887588,12.870885245901642,12.968515222482436,12.870885245901642,358791,4652986.55,1.1948,,,否,,,,,,否,119164856,30030000,1545391249.02,389444512.13,,,,13.18,12.86,12.98,13.21,13.08,7.79,3.74,1997-02-26,2019-07-08
2000-05-10,000693,华泽退,贵金属,12.870885245901642,12.870885245901642,12.643081967213115,12.691896955503514,12.643081967213115,216729,2750702.14,0.7217,,,否,,,,,,否,119164856,30030000,1512428073.07,381137665.57,,,,13.16,12.88,12.96,13.19,13.12,7.90,3.79,1997-02-26,2019-07-08
2000-05-11,000693,华泽退,贵金属,12.561723653395786,12.830206088992975,12.46409367681499,12.561723653395786,12.46409367681499,130671,1641452.99,0.4351,,,否,,,,,,否,119164856,30030000,1496915990.27,377228561.31,,,,13.06,12.88,12.93,13.15,13.16,8.01,3.84,1997-02-26,2019-07-08
2000-05-12,000693,华泽退,贵金属,12.618674473067916,12.675625292740047,12.43968618266979,12.488501170960188,12.43968618266979,137026,1711249.36,0.4563,,,否,,,,,,否,119164856,30030000,1488190443.69,375029690.16,,,,12.83,12.87,12.89,13.11,13.19,8.11,3.89,1997-02-26,2019-07-08
2000-05-15,000693,华泽退,贵金属,12.496637002341922,12.594266978922718,12.220018735363,12.268833723653398,12.220018735363,118971,1459635.42,0.3962,,,否,,,,,,否,119164856,30030000,1462013803.97,368433076.72,,,,12.59,12.85,12.84,13.07,13.20,8.21,3.94,1997-02-26,2019-07-08
2000-05-16,000693,华泽退,贵金属,12.366463700234192,12.56985948477752,12.309512880562062,12.553587822014052,12.309512880562062,80920,1015836.33,0.2695,,,否,,,,,,否,119164856,30030000,1495946485.09,376984242.30,,,,12.51,12.85,12.77,13.03,13.21,8.31,3.99,1997-02-26,2019-07-08
2000-05-17,000693,华泽退,贵金属,12.56985948477752,12.984786885245905,12.46409367681499,12.643081967213115,12.46409367681499,115210,1456609.47,0.3836,,,否,,,,,,否,119164856,30030000,1506611042.02,379671751.48,,,,12.50,12.83,12.75,12.98,13.20,8.42,4.04,1997-02-26,2019-07-08
2000-05-18,000693,华泽退,贵金属,12.56985948477752,12.748847775175646,12.431550351288056,12.748847775175646,12.431550351288056,92100,1174168.88,0.3067,,,否,,,,,,否,119164856,30030000,1519214609.29,382847898.69,,,,12.54,12.80,12.72,12.94,13.16,8.53,4.09,1997-02-26,2019-07-08
2000-05-19,000693,华泽退,贵金属,12.78952693208431,12.822070257611244,12.54545199063232,12.724440281030446,12.54545199063232,136370,1735231.92,0.4541,,,否,,,,,,否,119164856,30030000,1516306093.77,382114941.64,,,,12.59,12.71,12.70,12.91,13.15,8.63,4.14,1997-02-26,2019-07-08
2000-05-22,000693,华泽退,贵金属,12.618674473067916,13.350899297423888,12.618674473067916,13.090552693208432,12.618674473067916,295770,3871792.77,0.9849,,,否,,,,,,否,119164856,30030000,1559933826.65,393109297.38,,,,12.75,12.68,12.73,12.90,13.14,8.75,4.20,1997-02-26,2019-07-08
2000-05-23,000693,华泽退,贵金属,13.350899297423888,13.350899297423888,12.81393442622951,12.862749414519907,12.81393442622951,221300,2846526.45,0.7369,,,否,,,,,,否,119164856,30030000,1532787681.75,386268364.92,,,,12.81,12.67,12.77,12.87,13.14,8.85,4.25,1997-02-26,2019-07-08
2000-05-24,000693,华泽退,贵金属,13.090552693208432,13.56243091334895,12.830206088992975,13.350899297423888,12.830206088992975,285984,3818143.58,0.9523,,,否,,,,,,否,119164856,30030000,1590957992.25,400927505.90,,,,12.95,12.73,12.81,12.88,13.16,8.96,4.30,1997-02-26,2019-07-08
2000-05-25,000693,华泽退,贵金属,13.350899297423888,13.513615925058549,13.098688524590166,13.277676814988292,13.098688524590166,278441,3697049.61,0.9272,,,否,,,,,,否,119164856,30030000,1582232445.67,398728634.75,,,,13.06,12.80,12.84,12.89,13.18,9.07,4.35,1997-02-26,2019-07-08
2000-05-26,000693,华泽退,贵金属,13.350899297423888,13.350899297423888,12.984786885245905,13.090552693208432,12.984786885245905,318073,4163751.37,1.0592,,,否,,,,,,否,119164856,30030000,1559933826.65,393109297.38,,,,13.13,12.86,12.87,12.88,13.20,9.18,4.41,1997-02-26,2019-07-08
2000-05-29,000693,华泽退,贵金属,13.19631850117096,13.40785011709602,13.090552693208432,13.318355971896958,13.090552693208432,368020,4901421.36,1.2255,,,否,,,,,,否,119164856,30030000,1587079971.55,399950229.84,,,,13.18,12.97,12.91,12.88,13.22,9.29,4.46,1997-02-26,2019-07-08
