日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-05-30,601012,隆基绿能,光伏设备,0.88,0.89,0.88,0.88,0.88,1420484,24715832.0,2.367473,1.521,1.58,否,1.44,0.0,2.326,-1.124,-9.278,否,299180000,60000000,5193764800.0,1041600000.0,31.63986,1.73471,2.554253,0.87,0.87,0.89,0.91,0.5,0.25,0.12,2012-04-11,-
2012-05-31,601012,隆基绿能,光伏设备,0.88,0.89,0.87,0.88,0.87,825675,14355942.0,1.376125,-0.115,1.61,否,0.72,2.326,1.149,1.149,-5.376,否,299180000,60000000,5187781200.0,1040400000.0,31.603409,1.732712,2.551311,0.87,0.87,0.89,0.91,0.52,0.26,0.12,2012-04-11,-
2012-06-01,601012,隆基绿能,光伏设备,0.88,0.88,0.87,0.87,0.87,818459,14125859.0,1.364098,-0.75,1.56,否,0.73,0.0,0.0,-1.136,-5.435,否,299180000,60000000,5148887800.0,1032600000.0,31.366474,1.719721,2.532183,0.87,0.87,0.89,0.9,0.53,0.27,0.13,2012-04-11,-
2012-06-04,601012,隆基绿能,光伏设备,0.86,0.87,0.86,0.86,0.86,784573,13320400.0,1.307622,-1.685,1.1,否,0.82,-2.273,-2.273,-1.149,-6.522,否,299180000,60000000,5062125600.0,1015200000.0,30.837928,1.690743,2.489514,0.87,0.87,0.89,0.9,0.55,0.27,0.13,2012-04-11,-
2012-06-05,601012,隆基绿能,光伏设备,0.86,0.86,0.86,0.86,0.86,390337,6611011.0,0.650562,-0.118,0.89,否,0.43,-2.273,0.0,0.0,-6.522,否,299180000,60000000,5056142000.0,1014000000.0,30.801477,1.688744,2.486572,0.87,0.87,0.88,0.9,0.56,0.28,0.14,2012-04-11,-
2012-06-06,601012,隆基绿能,光伏设备,0.86,0.86,0.85,0.86,0.85,428242,7243588.0,0.713737,-0.118,1.42,否,0.51,-1.149,-1.149,-1.149,-6.522,否,299180000,60000000,5050158400.0,1012800000.0,30.765025,1.686746,2.483629,0.87,0.87,0.88,0.89,0.58,0.29,0.14,2012-04-11,-
2012-06-07,601012,隆基绿能,光伏设备,0.86,0.86,0.85,0.85,0.85,514945,8712387.0,0.858242,-0.356,1.48,否,0.79,-1.163,-3.409,-2.299,-7.609,否,299180000,60000000,5032207600.0,1009200000.0,30.655671,1.68075,2.474801,0.86,0.87,0.88,0.89,0.59,0.3,0.14,2012-04-11,-
2012-06-08,601012,隆基绿能,光伏设备,0.86,0.86,0.85,0.86,0.85,485995,8219975.0,0.809992,0.773,1.19,否,0.83,0.0,-2.273,-2.273,-5.495,否,299180000,60000000,5071101000.0,1017000000.0,30.892605,1.693741,2.493928,0.86,0.87,0.87,0.89,0.61,0.3,0.15,2012-04-11,-
2012-06-11,601012,隆基绿能,光伏设备,0.86,0.87,0.86,0.87,0.86,553851,9422734.0,0.923085,0.826,1.18,否,1.06,1.163,0.0,1.163,-4.396,否,299180000,60000000,5112986200.0,1025400000.0,31.147765,1.70773,2.514527,0.86,0.87,0.87,0.89,0.62,0.31,0.15,2012-04-11,-
2012-06-12,601012,隆基绿能,光伏设备,0.86,0.87,0.86,0.86,0.86,532449,9057242.0,0.887415,-0.644,0.94,否,1.12,1.176,0.0,-1.149,-6.522,否,299180000,60000000,5080076400.0,1018800000.0,30.947283,1.696738,2.498342,0.86,0.87,0.87,0.88,0.63,0.32,0.15,2012-04-11,-
2012-06-13,601012,隆基绿能,光伏设备,0.86,0.87,0.86,0.87,0.86,545980,9315816.0,0.909967,0.942,1.18,否,1.09,1.163,1.163,-1.136,-6.452,否,299180000,60000000,5127945200.0,1028400000.0,31.238894,1.712727,2.521884,0.86,0.86,0.87,0.88,0.65,0.32,0.16,2012-04-11,-
2012-06-14,601012,隆基绿能,光伏设备,0.87,0.88,0.87,0.87,0.87,717552,12343126.0,1.19592,0.175,1.23,否,1.36,0.0,1.163,-1.136,-4.396,否,299180000,60000000,5136920600.0,1030200000.0,31.293571,1.715724,2.526298,0.87,0.86,0.87,0.88,0.66,0.33,0.16,2012-04-11,-
2012-06-15,601012,隆基绿能,光伏设备,0.87,0.87,0.86,0.87,0.86,526793,9004840.0,0.877988,-0.408,1.51,否,0.93,1.163,2.353,0.0,-4.396,否,299180000,60000000,5115978000.0,1026000000.0,31.165991,1.70873,2.515998,0.87,0.86,0.87,0.88,0.68,0.34,0.16,2012-04-11,-
2012-06-19,601012,隆基绿能,光伏设备,0.88,0.89,0.87,0.88,0.87,1774619,30884747.0,2.957698,1.287,1.81,否,3.08,1.149,2.326,2.326,-3.297,否,299180000,60000000,5181797600.0,1039200000.0,31.566957,1.730713,2.548368,0.87,0.87,0.87,0.88,0.69,0.35,0.17,2012-04-11,-
2012-06-20,601012,隆基绿能,光伏设备,0.88,0.88,0.87,0.87,0.87,767580,13262645.0,1.2793,-0.577,1.27,否,0.94,0.0,0.0,1.163,-4.396,否,299180000,60000000,5151879600.0,1033200000.0,31.3847,1.720721,2.533655,0.87,0.87,0.87,0.88,0.71,0.35,0.17,2012-04-11,-
2012-06-21,601012,隆基绿能,光伏设备,0.88,0.88,0.87,0.88,0.87,919815,15944883.0,1.533025,0.813,1.16,否,1.06,1.149,2.326,2.326,-1.124,否,299180000,60000000,5193764800.0,1041600000.0,31.63986,1.73471,2.554253,0.87,0.87,0.87,0.88,0.72,0.36,0.17,2012-04-11,-
2012-06-25,601012,隆基绿能,光伏设备,0.89,0.89,0.86,0.86,0.86,1058788,18236390.0,1.764647,-2.074,3.17,否,1.12,-2.273,-1.149,1.176,-1.149,否,299180000,60000000,5086060000.0,1020000000.0,30.983734,1.698737,2.501285,0.87,0.87,0.87,0.87,0.74,0.37,0.18,2012-04-11,-
2012-06-26,601012,隆基绿能,光伏设备,0.85,0.88,0.85,0.87,0.85,654024,6149858.0,0.605578,1.175,3.95,否,0.65,0.0,0.0,1.163,-1.136,否,538524000,108000000,5099822280.0,1022760000.0,31.067572,1.703334,2.508053,0.87,0.87,0.87,0.87,0.75,0.38,0.18,2012-04-11,-
2012-06-27,601012,隆基绿能,光伏设备,0.87,0.87,0.83,0.83,0.83,1827829,16799990.0,1.692434,-4.435,4.65,否,1.77,-5.682,-4.598,-4.598,-4.598,否,538524000,108000000,4873642200.0,977400000.0,29.689707,1.62779,2.39682,0.86,0.87,0.87,0.87,0.76,0.38,0.18,2012-04-11,-
2012-06-28,601012,隆基绿能,光伏设备,0.84,0.84,0.8,0.8,0.8,2014998,17849688.0,1.865739,-3.867,4.97,否,1.93,-6.977,-9.091,-6.977,-6.977,否,538524000,108000000,4685158800.0,939600000.0,28.541487,1.564837,2.304125,0.85,0.86,0.86,0.87,0.78,0.39,0.19,2012-04-11,-
2012-06-29,601012,隆基绿能,光伏设备,0.8,0.82,0.78,0.81,0.78,1286930,11162065.0,1.191602,1.035,4.14,否,0.99,-6.897,-6.897,-6.897,-6.897,否,538524000,108000000,4733625960.0,949320000.0,28.836743,1.581024,2.327961,0.83,0.85,0.86,0.86,0.79,0.4,0.19,2012-04-11,-
2012-07-02,601012,隆基绿能,光伏设备,0.82,0.82,0.8,0.8,0.8,1262315,11006056.0,1.16881,-0.683,2.5,否,0.92,-3.614,-9.091,-8.046,-8.046,否,538524000,108000000,4701314520.0,942840000.0,28.639906,1.570233,2.31207,0.82,0.85,0.86,0.86,0.8,0.4,0.19,2012-04-11,-
2012-07-03,601012,隆基绿能,光伏设备,0.8,0.83,0.8,0.82,0.8,1885053,16618873.0,1.745419,2.406,3.89,否,1.34,2.5,-4.651,-5.747,-6.818,否,538524000,108000000,4814404560.0,965520000.0,29.328838,1.608004,2.367687,0.81,0.84,0.85,0.86,0.82,0.41,0.2,2012-04-11,-
2012-07-04,601012,隆基绿能,光伏设备,0.82,0.85,0.82,0.85,0.82,3208778,29150749.0,2.971091,2.908,4.25,否,1.94,4.938,-2.299,-3.409,-1.163,否,538524000,108000000,4954420800.0,993600000.0,30.181802,1.65477,2.436546,0.82,0.84,0.85,0.86,0.83,0.42,0.2,2012-04-11,-
2012-07-05,601012,隆基绿能,光伏设备,0.84,0.86,0.83,0.85,0.83,2020800,18494783.0,1.871111,0.544,3.26,否,1.05,6.25,2.41,-2.299,-2.299,否,538524000,108000000,4981347000.0,999000000.0,30.345834,1.663763,2.449788,0.83,0.84,0.85,0.86,0.85,0.42,0.2,2012-04-11,-
2012-07-06,601012,隆基绿能,光伏设备,0.85,0.86,0.83,0.85,0.83,2064662,18979304.0,1.911724,-0.432,3.35,否,1.07,3.659,6.25,-3.409,-3.409,否,538524000,108000000,4959806040.0,994680000.0,30.214608,1.656568,2.439194,0.83,0.83,0.85,0.86,0.86,0.43,0.21,2012-04-11,-
2012-07-09,601012,隆基绿能,光伏设备,0.84,0.84,0.82,0.83,0.82,1297694,11719365.0,1.201569,-2.389,2.61,否,0.62,-2.353,2.469,-3.488,-5.682,否,538524000,108000000,4841330760.0,970920000.0,29.49287,1.616998,2.380929,0.84,0.83,0.85,0.86,0.87,0.44,0.21,2012-04-11,-
2012-07-10,601012,隆基绿能,光伏设备,0.83,0.84,0.82,0.83,0.82,1394847,12625117.0,1.291525,0.223,2.0,否,0.67,-2.353,3.75,-4.598,-4.598,否,538524000,108000000,4852101240.0,973080000.0,29.558482,1.620595,2.386226,0.84,0.83,0.85,0.85,0.89,0.44,0.21,2012-04-11,-
2012-07-11,601012,隆基绿能,光伏设备,0.83,0.83,0.8,0.81,0.8,1235522,10937004.0,0.915201,-2.775,3.77,否,0.62,-4.706,-1.22,-2.41,-5.814,否,538524000,135000000,4717470240.0,1182600000.0,28.738325,1.575629,2.320015,0.83,0.83,0.85,0.85,0.89,0.45,0.22,2012-04-11,-
2012-07-12,601012,隆基绿能,光伏设备,0.81,0.81,0.78,0.78,0.78,2423465,20664330.0,1.795159,-2.74,4.68,否,1.51,-6.024,-8.235,-2.5,-9.302,否,538524000,135000000,4588224480.0,1150200000.0,27.950973,1.532461,2.256453,0.82,0.82,0.84,0.85,0.88,0.46,0.22,2012-04-11,-
2012-07-13,601012,隆基绿能,光伏设备,0.78,0.79,0.77,0.78,0.77,1102393,9384544.0,0.816587,-1.174,2.58,否,0.65,-6.024,-8.235,-3.704,-9.302,否,538524000,135000000,4534372080.0,1136700000.0,27.62291,1.514474,2.229969,0.81,0.82,0.84,0.85,0.88,0.46,0.22,2012-04-11,-
2012-07-16,601012,隆基绿能,光伏设备,0.78,0.78,0.7,0.7,0.7,4841200,37440752.0,3.586074,-9.976,10.1,否,3.25,-13.58,-17.647,-12.5,-17.647,否,538524000,135000000,4082011920.0,1023300000.0,24.86718,1.363386,2.007502,0.78,0.81,0.83,0.84,0.87,0.47,0.23,2012-04-11,-
2012-07-17,601012,隆基绿能,光伏设备,0.69,0.69,0.65,0.66,0.65,4650128,33336418.0,3.444539,-6.069,6.6,否,2.11,-15.385,-20.482,-19.512,-23.256,否,538524000,135000000,3834290880.0,961200000.0,23.35809,1.280648,1.885675,0.75,0.79,0.82,0.83,0.87,0.48,0.23,2012-04-11,-
2012-07-18,601012,隆基绿能,光伏设备,0.66,0.66,0.65,0.66,0.65,1890673,13432598.0,1.400499,0.421,2.11,否,0.66,-15.385,-20.482,-22.353,-24.138,否,538524000,135000000,3850446600.0,965250000.0,23.456509,1.286044,1.89362,0.72,0.78,0.81,0.83,0.86,0.48,0.23,2012-04-11,-
2012-07-19,601012,隆基绿能,光伏设备,0.66,0.67,0.66,0.67,0.66,1585897,11478428.0,1.174739,1.259,2.38,否,0.53,-4.286,-17.284,-21.176,-22.093,否,538524000,135000000,3898913760.0,977400000.0,23.751766,1.302232,1.917456,0.69,0.76,0.8,0.82,0.86,0.49,0.23,2012-04-11,-
2012-07-20,601012,隆基绿能,光伏设备,0.67,0.67,0.66,0.66,0.66,1217286,8720093.0,0.901693,-1.519,1.8,否,0.43,0.0,-15.385,-22.353,-24.138,否,538524000,135000000,3839676120.0,962550000.0,23.390897,1.282446,1.888323,0.67,0.74,0.79,0.81,0.85,0.49,0.24,2012-04-11,-
2012-07-23,601012,隆基绿能,光伏设备,0.65,0.66,0.65,0.65,0.65,839462,5937847.0,0.621824,-0.701,1.12,否,0.3,-1.515,-16.667,-21.687,-25.287,否,538524000,135000000,3812749920.0,955800000.0,23.226865,1.273453,1.875081,0.66,0.72,0.78,0.81,0.85,0.5,0.24,2012-04-11,-
2012-07-24,601012,隆基绿能,光伏设备,0.65,0.66,0.64,0.66,0.64,858080,6078568.0,0.635615,0.565,2.26,否,0.42,-1.493,-5.714,-20.482,-24.138,否,538524000,135000000,3834290880.0,961200000.0,23.35809,1.280648,1.885675,0.66,0.7,0.77,0.8,0.84,0.5,0.24,2012-04-11,-
2012-07-25,601012,隆基绿能,光伏设备,0.65,0.67,0.65,0.66,0.65,1176300,8435701.0,0.871333,0.281,3.51,否,0.92,0.0,0.0,-18.519,-25.0,否,538524000,135000000,3845061360.0,963900000.0,23.423703,1.284245,1.890971,0.66,0.69,0.76,0.79,0.84,0.51,0.24,2012-04-11,-
2012-07-26,601012,隆基绿能,光伏设备,0.66,0.66,0.65,0.65,0.65,905508,6410431.0,0.670747,-1.12,1.96,否,0.8,0.0,-1.515,-16.667,-25.287,否,538524000,135000000,3801979440.0,953100000.0,23.161252,1.269856,1.869784,0.66,0.68,0.75,0.79,0.84,0.51,0.25,2012-04-11,-
2012-07-27,601012,隆基绿能,光伏设备,0.65,0.66,0.65,0.65,0.65,505647,3580941.0,0.374553,0.283,1.7,否,0.51,-1.515,-2.985,-16.667,-26.136,否,538524000,135000000,3812749920.0,955800000.0,23.226865,1.273453,1.875081,0.65,0.66,0.74,0.78,0.83,0.52,0.25,2012-04-11,-
2012-07-30,601012,隆基绿能,光伏设备,0.65,0.65,0.6,0.61,0.6,2402580,16216395.0,1.779689,-6.638,7.77,否,2.8,-7.576,-7.576,-12.857,-29.07,否,538524000,135000000,3559643640.0,892350000.0,21.684969,1.188916,1.750605,0.65,0.65,0.73,0.77,0.83,0.52,0.25,2012-04-11,-
2012-07-31,601012,隆基绿能,光伏设备,0.61,0.61,0.58,0.58,0.58,2591847,16504857.0,1.919887,-4.387,4.84,否,2.22,-10.769,-10.769,-12.121,-33.333,否,538524000,135000000,3403471680.0,853200000.0,20.733586,1.136755,1.673801,0.63,0.65,0.72,0.76,0.82,0.53,0.25,2012-04-11,-
2012-08-01,601012,隆基绿能,光伏设备,0.58,0.59,0.58,0.58,0.58,2017461,12818321.0,1.494416,0.158,2.37,否,1.33,-10.769,-12.121,-12.121,-30.12,否,538524000,135000000,3408856920.0,854550000.0,20.766392,1.138553,1.67645,0.61,0.64,0.71,0.75,0.81,0.53,0.26,2012-04-11,-
2012-08-02,601012,隆基绿能,光伏设备,0.58,0.59,0.58,0.58,0.58,1720079,10886515.0,1.274133,0.158,2.69,否,1.02,-4.918,-12.121,-13.433,-27.5,否,538524000,135000000,3414242160.0,855900000.0,20.799198,1.140352,1.679098,0.6,0.63,0.69,0.74,0.81,0.54,0.26,2012-04-11,-
2012-08-03,601012,隆基绿能,光伏设备,0.58,0.61,0.58,0.61,0.58,3976690,25564690.0,2.945696,3.943,5.99,否,2.15,5.172,-6.154,-7.576,-24.691,否,538524000,135000000,3548873160.0,889650000.0,21.619356,1.185319,1.745308,0.59,0.62,0.68,0.73,0.8,0.54,0.26,2012-04-11,-
2012-08-06,601012,隆基绿能,光伏设备,0.6,0.61,0.59,0.61,0.59,3046916,19913372.0,2.256975,0.455,2.88,否,1.2,5.172,-6.154,-6.154,-23.75,否,538524000,135000000,3565028880.0,893700000.0,21.717775,1.190715,1.753254,0.59,0.62,0.67,0.72,0.8,0.55,0.26,2012-04-11,-
2012-08-07,601012,隆基绿能,光伏设备,0.61,0.64,0.6,0.62,0.6,3697994,24825229.0,2.739255,1.662,6.19,否,1.38,6.897,1.639,-6.061,-24.39,否,538524000,135000000,3624266520.0,908550000.0,22.078644,1.2105,1.782386,0.6,0.62,0.66,0.72,0.79,0.55,0.27,2012-04-11,-
2012-08-08,601012,隆基绿能,光伏设备,0.62,0.63,0.61,0.61,0.61,2179339,14594641.0,1.614325,-0.892,2.08,否,0.75,0.0,5.172,-7.576,-28.235,否,538524000,135000000,3591955080.0,900450000.0,21.881806,1.199708,1.766496,0.61,0.61,0.65,0.71,0.79,0.56,0.27,2012-04-11,-
2012-08-09,601012,隆基绿能,光伏设备,0.62,0.62,0.6,0.62,0.6,2556781,17123437.0,1.893912,1.349,2.85,否,0.87,1.639,6.897,-4.615,-27.059,否,538524000,135000000,3640422240.0,912600000.0,22.177063,1.215896,1.790332,0.61,0.61,0.64,0.7,0.78,0.56,0.27,2012-04-11,-
