日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-05-26,300507,苏奥传感,汽车零部件,7.56,8.09,7.43,7.95,7.43,5400687,458155808.0,32.397642,3.231,8.53,否,0.96,1.533,19.91,13.409,,否,66670000,16670000,5815624100.0,1454124100.0,73.505141,16.241459,12.356167,7.66,7.3,5.87,3.91,1.96,0.98,0.47,2016-04-29,-
2016-05-27,300507,苏奥传感,汽车零部件,7.9,8.16,7.65,7.66,7.65,5097094,441869856.0,30.576449,-3.646,6.32,否,0.84,-0.777,15.535,4.218,,否,66670000,16670000,5603613500.0,1401113500.0,70.825485,15.649371,11.905719,7.77,7.33,6.25,4.17,2.08,1.04,0.5,2016-04-29,-
2016-05-30,300507,苏奥传感,汽车零部件,7.48,7.98,7.46,7.78,7.46,3891581,331678112.0,23.344817,1.606,6.86,否,0.63,1.039,9.27,11.621,,否,66670000,16670000,5693618000.0,1423618000.0,71.963075,15.900729,12.096947,7.76,7.41,6.48,4.43,2.21,1.11,0.53,2016-04-29,-
2016-05-31,300507,苏奥传感,汽车零部件,7.8,8.56,7.66,8.28,7.66,5171677,462722848.0,31.023857,6.429,11.55,否,0.94,4.151,5.747,17.447,,否,66670000,16670000,6059636300.0,1515136300.0,76.589272,16.922918,12.874608,7.87,7.53,6.71,4.7,2.35,1.18,0.56,2016-04-29,-
2016-06-01,300507,苏奥传感,汽车零部件,8.21,8.9,8.2,8.7,8.2,6064246,568159424.0,36.3782,5.061,8.47,否,1.17,13.577,12.694,31.222,,否,66670000,16670000,6366318300.0,1591818300.0,80.465504,17.779398,13.5262,8.07,7.74,6.95,4.99,2.5,1.25,0.6,2016-04-29,-
2016-06-02,300507,苏奥传感,汽车零部件,8.6,8.84,8.56,8.71,8.56,4393465,418310320.0,26.355519,0.042,3.2,否,0.86,11.954,13.117,31.373,,否,66670000,16670000,6368985100.0,1592485100.0,80.49921,17.786846,13.531866,8.23,7.95,7.17,5.28,2.64,1.32,0.63,2016-04-29,-
2016-06-03,300507,苏奥传感,汽车零部件,8.62,8.9,8.55,8.57,8.55,4561680,434419408.0,27.364607,-1.602,4.06,否,0.93,3.502,7.799,20.365,,否,66670000,16670000,6266980000.0,1566980000.0,79.209942,17.501973,13.315141,8.41,8.09,7.35,5.57,2.78,1.39,0.67,2016-04-29,-
2016-06-06,300507,苏奥传感,汽车零部件,8.52,8.62,8.14,8.4,8.14,3628134,334588896.0,21.764451,-1.968,5.63,否,0.75,-3.448,9.661,7.28,156.881,否,66670000,16670000,6143640500.0,1536140500.0,77.651023,17.157519,13.053088,8.53,8.15,7.51,5.85,2.92,1.46,0.7,2016-04-29,-
2016-06-07,300507,苏奥传感,汽车零部件,8.45,9.05,8.36,9.01,8.36,5107195,490007008.0,30.637043,7.238,8.31,否,1.07,3.444,15.81,16.71,150.278,否,66670000,16670000,6588329400.0,1647329400.0,83.271558,18.399415,13.997896,8.68,8.28,7.67,6.15,3.07,1.54,0.74,2016-04-29,-
2016-06-08,300507,苏奥传感,汽车零部件,8.84,8.91,8.49,8.64,8.49,3578611,340739168.0,21.467373,-4.038,4.62,否,0.75,0.817,4.348,12.208,118.182,否,66670000,16670000,6322316100.0,1580816100.0,79.909349,17.656512,13.432711,8.67,8.37,7.79,6.44,3.22,1.61,0.77,2016-04-29,-
2016-06-13,300507,苏奥传感,汽车零部件,8.29,9.02,7.93,7.93,7.93,4616526,431575184.0,27.693617,-8.289,12.62,否,1.09,-5.595,-8.851,-0.252,82.299,否,66670000,16670000,5798289900.0,1449789900.0,73.286049,16.193049,12.319338,8.51,8.37,7.83,6.7,3.35,1.68,0.8,2016-04-29,-
2016-06-14,300507,苏奥传感,汽车零部件,7.93,8.72,7.93,8.72,7.93,4877896,447695072.0,29.261524,10.003,9.91,否,1.13,-3.219,0.115,13.838,82.046,是,66670000,16670000,6378318900.0,1594818900.0,80.617182,17.812912,13.551697,8.54,8.47,7.9,6.99,3.5,1.75,0.84,2016-04-29,-
2016-06-15,300507,苏奥传感,汽车零部件,8.72,9.59,8.72,9.59,8.72,5326911,541135264.0,31.955075,10.003,10.0,否,1.22,10.995,11.902,23.265,81.973,是,66670000,16670000,7016350800.0,1754350800.0,88.681428,19.594762,14.907292,8.78,8.66,8.03,7.2,3.66,1.83,0.88,2016-04-29,-
2016-06-16,300507,苏奥传感,汽车零部件,9.76,10.1,9.4,9.78,9.4,6196992,662557776.0,37.174517,1.957,7.38,否,1.32,23.329,16.429,18.116,68.912,否,66670000,16670000,7153691000.0,1788691000.0,90.417306,19.978316,15.199092,8.93,8.81,8.17,7.41,3.82,1.91,0.92,2016-04-29,-
2016-06-17,300507,苏奥传感,汽车零部件,9.68,10.76,9.66,10.76,9.66,5600620,625022384.0,33.597001,10.0,11.19,否,1.14,23.394,19.423,23.678,68.917,是,66670000,16670000,7869060100.0,1967560100.0,99.459036,21.976148,16.719001,9.36,9.01,8.37,7.64,4.0,2.0,0.96,2016-04-29,-
2016-06-20,300507,苏奥传感,汽车零部件,10.94,11.66,10.48,11.22,10.48,5770880,703192816.0,34.618356,4.338,11.0,否,1.08,16.997,29.861,28.817,60.057,否,66670000,16670000,8210410500.0,2052910500.0,103.77345,22.929447,17.444251,10.01,9.26,8.6,7.86,4.19,2.09,1.0,2016-04-29,-
2016-06-21,300507,苏奥传感,汽车零部件,11.04,12.27,10.8,11.75,10.8,6814190,862095312.0,40.876965,4.742,13.09,否,1.23,20.143,48.172,37.106,59.864,否,66670000,16670000,8599763300.0,2150263300.0,108.694579,24.016803,18.27149,10.62,9.58,8.84,8.1,4.38,2.19,1.05,2016-04-29,-
2016-06-22,300507,苏奥传感,汽车零部件,11.39,12.12,11.04,11.64,11.04,5326607,676700528.0,31.953251,-0.946,9.23,否,0.9,8.178,33.486,38.571,67.001,否,66670000,16670000,8518425900.0,2129925900.0,107.666535,23.78965,18.098676,11.03,9.9,9.03,8.31,4.58,2.29,1.1,2016-04-29,-
2016-06-23,300507,苏奥传感,汽车零部件,11.39,12.1,11.39,11.85,11.39,4599997,592308928.0,27.594463,1.761,6.1,否,0.77,5.615,23.566,31.521,68.085,否,66670000,16670000,8668433400.0,2167433400.0,109.562517,24.20858,18.41739,11.44,10.19,9.23,8.51,4.77,2.39,1.15,2016-04-29,-
2016-06-24,300507,苏奥传感,汽车零部件,11.76,12.08,11.1,11.74,11.1,5591766,715144144.0,33.543887,-0.923,8.25,否,0.99,-0.085,20.041,35.88,77.074,否,66670000,16670000,8588429400.0,2147429400.0,108.551327,23.985151,18.247409,11.64,10.5,9.43,8.69,4.97,2.48,1.19,2016-04-29,-
2016-06-27,300507,苏奥传感,汽车零部件,11.57,12.91,11.48,12.91,11.48,3967640,540623104.0,23.80108,9.998,12.18,否,0.71,10.911,19.981,62.799,94.721,是,66670000,16670000,9447139000.0,2362139000.0,119.404774,26.383293,20.071867,11.98,11.0,9.68,8.89,5.18,2.59,1.24,2016-04-29,-
2016-06-28,300507,苏奥传感,汽车零部件,13.12,14.14,13.0,13.72,13.0,5995295,891404896.0,35.964577,6.281,8.82,否,1.14,15.781,22.282,57.339,92.697,否,66670000,16670000,10040502000.0,2510502000.0,126.904439,28.040395,21.332556,12.37,11.5,9.99,9.1,5.41,2.71,1.3,2016-04-29,-
2016-06-29,300507,苏奥传感,汽车零部件,13.5,14.78,13.4,14.38,13.4,4672623,721391344.0,28.030132,4.768,10.08,否,0.92,22.487,22.383,49.948,83.653,否,66670000,16670000,10519192600.0,2630192600.0,132.95473,29.377248,22.349606,12.92,11.98,10.32,9.35,5.65,2.83,1.36,2016-04-29,-
2016-07-05,300507,苏奥传感,汽车零部件,13.62,15.12,13.51,14.47,13.51,6080967,936276912.0,36.478506,0.64,11.14,否,1.22,12.084,24.313,47.955,87.435,否,66670000,16670000,10586529300.0,2647029300.0,133.805815,29.565301,22.492673,13.44,12.44,10.62,9.59,5.89,2.95,1.41,2016-04-29,-
2016-07-06,300507,苏奥传感,汽车零部件,14.08,14.13,13.21,13.33,13.21,4545709,678383136.0,27.2688,-7.866,6.29,否,0.86,-2.843,12.489,23.885,73.117,否,66670000,16670000,9753821000.0,2438821000.0,123.281005,27.239773,20.723459,13.76,12.7,10.86,9.82,6.12,3.06,1.47,2016-04-29,-
2016-07-07,300507,苏奥传感,汽车零部件,13.22,13.65,13.17,13.22,13.17,2929439,429342304.0,17.573119,-0.848,3.62,否,0.58,-8.067,12.606,17.825,66.289,否,66670000,16670000,9671150200.0,2418150200.0,122.236108,27.008896,20.547812,13.82,12.9,11.08,10.04,6.34,3.17,1.52,2016-04-29,-
2016-07-08,300507,苏奥传感,汽车零部件,13.21,13.49,12.68,12.78,12.68,3202729,459484432.0,19.212531,-3.316,6.13,否,0.66,-11.679,-1.007,8.766,66.841,否,66670000,16670000,9350467500.0,2337967500.0,118.182918,26.113316,19.866474,13.64,13.0,11.29,10.22,6.55,3.27,1.57,2016-04-29,-
2016-07-11,300507,苏奥传感,汽车零部件,12.67,12.67,11.5,11.56,11.5,4627392,605300512.0,27.7588,-9.533,9.11,否,1.08,-13.278,-15.743,-0.687,48.586,否,66670000,16670000,8459089600.0,2115089600.0,106.916568,23.62394,17.972607,13.07,13.0,11.45,10.35,6.74,3.37,1.62,2016-04-29,-
2016-07-12,300507,苏奥传感,汽车零部件,11.55,12.18,11.29,12.14,11.29,4443689,573532656.0,26.656803,4.981,7.72,否,1.04,-8.169,-15.577,2.447,46.618,否,66670000,16670000,8880444000.0,2220444000.0,112.242173,24.800668,18.867838,12.61,13.03,11.61,10.5,6.94,3.47,1.67,2016-04-29,-
2016-07-13,300507,苏奥传感,汽车零部件,12.02,12.48,11.8,12.04,11.8,3709943,493949392.0,22.255207,-0.833,5.65,否,0.94,-5.79,-16.793,2.555,38.391,否,66670000,16670000,8806440300.0,2201940300.0,111.306821,24.593996,18.710606,12.35,13.06,11.78,10.64,7.14,3.57,1.71,2016-04-29,-
2016-07-14,300507,苏奥传感,汽车零部件,12.12,12.26,11.85,12.22,11.85,2343612,309709472.0,14.05886,1.491,3.42,否,0.62,5.709,-8.327,-5.345,40.299,否,66670000,16670000,8937780200.0,2234780200.0,112.966859,24.960793,18.989657,12.15,12.99,11.99,10.78,7.35,3.67,1.76,2016-04-29,-
2016-07-15,300507,苏奥传感,汽车零部件,12.23,13.25,12.05,12.79,12.05,4148319,574436768.0,24.884937,4.729,9.8,否,1.13,5.354,-3.253,-6.778,49.242,否,66670000,16670000,9360468000.0,2340468000.0,118.309317,26.141245,19.887721,12.15,12.89,12.19,10.95,7.56,3.78,1.81,2016-04-29,-
2016-07-18,300507,苏奥传感,汽车零部件,12.56,12.74,11.85,11.94,11.85,3118396,422106688.0,18.706635,-6.695,6.96,否,0.81,-0.831,-6.573,-16.968,42.143,否,66670000,16670000,8733770000.0,2183770000.0,110.388323,24.391048,18.556207,12.23,12.65,12.31,11.09,7.76,3.88,1.86,2016-04-29,-
2016-07-19,300507,苏奥传感,汽车零部件,11.71,11.98,11.56,11.84,11.56,2172613,280498096.0,13.033071,-0.84,3.59,否,0.61,-3.11,2.422,-18.176,31.41,否,66670000,16670000,8660433000.0,2165433000.0,109.461398,24.186237,18.400392,12.17,12.39,12.42,11.21,7.96,3.98,1.91,2016-04-29,-
2016-07-20,300507,苏奥传感,汽车零部件,11.93,12.11,11.83,11.9,11.83,1843161,242166711.0,11.056755,0.485,2.36,否,0.59,-6.959,-1.977,-10.728,37.731,否,66670000,16670000,8702435100.0,2175935100.0,109.992273,24.303538,18.489631,12.14,12.24,12.47,11.32,8.16,4.08,1.96,2016-04-29,-
2016-07-21,300507,苏奥传感,汽车零部件,11.94,12.03,11.37,11.37,11.37,2418421,307390256.0,14.507624,-4.39,5.51,否,0.89,-4.774,-5.565,-13.994,43.38,否,66670000,16670000,8320416000.0,2080416000.0,105.163838,23.236662,17.677974,11.97,12.06,12.48,11.41,8.35,4.17,2.0,2016-04-29,-
2016-07-22,300507,苏奥传感,汽车零部件,11.25,11.48,10.67,10.9,10.67,2628395,319284704.0,15.767217,-4.183,7.15,否,0.96,-7.939,-10.802,-14.71,25.0,否,66670000,16670000,7972398600.0,1993398600.0,100.765158,22.264744,16.938559,11.59,11.87,12.44,11.48,8.53,4.26,2.05,2016-04-29,-
2016-07-25,300507,苏奥传感,汽车零部件,10.92,10.98,10.51,10.81,10.51,1880417,222762760.0,11.280246,-0.82,4.35,否,0.77,-9.16,-15.481,-6.488,12.722,否,66670000,16670000,7907062000.0,1977062000.0,99.939352,22.082277,16.799742,11.36,11.8,12.4,11.57,8.71,4.35,2.09,2016-04-29,-
2016-07-26,300507,苏奥传感,汽车零部件,10.78,11.19,10.75,10.94,10.75,1942689,234685000.0,11.653803,1.248,4.02,否,0.89,-3.782,-8.375,-9.885,11.861,否,66670000,16670000,8005733600.0,2001733600.0,101.186487,22.35784,17.009384,11.18,11.68,12.35,11.63,8.89,4.44,2.13,2016-04-29,-
2016-07-27,300507,苏奥传感,汽车零部件,10.97,11.04,9.85,9.95,9.85,3313810,371677552.0,19.878884,-9.061,10.86,否,1.55,-8.716,-15.963,-17.359,-7.528,否,66670000,16670000,7280364000.0,1820364000.0,92.018358,20.332079,15.468228,10.79,11.47,12.26,11.67,9.06,4.53,2.17,2016-04-29,-
2016-07-28,300507,苏奥传感,汽车零部件,9.92,10.21,9.66,10.11,9.66,2722272,297709248.0,16.330366,1.557,5.49,否,1.12,-6.475,-15.042,-17.267,-9.893,否,66670000,16670000,7393703000.0,1848703000.0,93.450878,20.648604,15.709033,10.54,11.26,12.12,11.75,9.22,4.61,2.21,2016-04-29,-
2016-07-29,300507,苏奥传感,汽车零部件,10.08,11.03,9.81,10.42,9.81,3451886,394105936.0,20.707175,3.057,12.01,否,1.38,-4.753,-8.355,-18.53,-11.319,否,66670000,16670000,7619714300.0,1905214300.0,96.307492,21.279793,16.189228,10.45,11.02,11.96,11.8,9.4,4.7,2.26,2016-04-29,-
2016-08-01,300507,苏奥传感,汽车零部件,10.17,10.47,9.43,10.38,9.43,2908543,316243152.0,17.447768,-0.368,9.94,否,1.09,4.322,-4.771,-13.065,-10.825,否,66670000,16670000,7591712900.0,1898212900.0,95.953575,21.201592,16.129735,10.36,10.86,11.76,11.83,9.52,4.79,2.3,2016-04-29,-
2016-08-02,300507,苏奥传感,汽车零部件,10.2,10.57,10.2,10.43,10.2,2363236,269390336.0,14.176581,0.553,3.57,否,0.82,3.165,-3.515,-11.909,-11.983,否,66670000,16670000,7633715000.0,1908715000.0,96.48445,21.318893,16.218975,10.26,10.72,11.55,11.85,9.63,4.87,2.34,2016-04-29,-
2016-08-03,300507,苏奥传感,汽车零部件,10.39,11.04,10.32,10.86,10.32,3757233,444120320.0,22.53889,4.061,6.95,否,1.27,4.223,-0.731,-8.739,-7.496,否,66670000,16670000,7943730500.0,1986230500.0,100.402814,22.184682,16.877649,10.44,10.62,11.43,11.85,9.74,4.96,2.38,2016-04-29,-
2016-08-04,300507,苏奥传感,汽车零部件,10.76,11.07,10.64,10.76,10.64,2434433,289024704.0,14.603677,-0.94,3.97,否,0.8,3.661,8.141,-5.365,-16.654,否,66670000,16670000,7869060100.0,1967560100.0,99.459036,21.976148,16.719001,10.57,10.56,11.31,11.84,9.85,5.05,2.43,2016-04-29,-
2016-08-05,300507,苏奥传感,汽车零部件,10.75,10.89,10.39,10.41,10.39,2008279,234274170.0,12.047265,-3.245,4.65,否,0.67,-0.192,2.967,-4.495,-24.125,否,66670000,16670000,7613714000.0,1903714000.0,96.231653,21.263035,16.17648,10.57,10.51,11.19,11.79,9.95,5.14,2.47,2016-04-29,-
2016-08-08,300507,苏奥传感,汽车零部件,10.18,10.49,9.86,10.48,9.86,2023004,225186410.0,12.135597,0.727,6.08,否,0.75,-3.499,0.576,-3.053,-27.121,否,66670000,16670000,7669050100.0,1917550100.0,96.93106,21.417574,16.29405,10.59,10.47,11.13,11.76,10.03,5.23,2.51,2016-04-29,-
2016-08-09,300507,苏奥传感,汽车零部件,10.48,11.23,10.4,11.03,10.4,3697623,441842176.0,22.181302,5.19,7.89,否,1.47,2.509,6.262,0.823,-23.773,否,66670000,16670000,8067070000.0,2017070000.0,101.961733,22.529135,17.139703,10.71,10.48,11.08,11.73,10.12,5.32,2.55,2016-04-29,-
2016-08-10,300507,苏奥传感,汽车零部件,11.03,11.3,10.83,11.08,10.83,3106770,378365072.0,18.636893,0.496,4.26,否,1.12,6.436,6.232,11.357,-16.879,否,66670000,16670000,8107072000.0,2027072000.0,102.467329,22.64085,17.224693,10.75,10.6,11.03,11.71,10.2,5.41,2.6,2016-04-29,-
2016-08-11,300507,苏奥传感,汽车零部件,10.94,11.43,10.71,10.99,10.71,3453162,421525920.0,20.714829,-0.822,6.55,否,1.3,4.866,1.197,8.704,-16.868,否,66670000,16670000,8040402000.0,2010402000.0,101.62467,22.454659,17.083043,10.8,10.68,10.97,11.64,10.26,5.5,2.64,2016-04-29,-
2016-08-12,300507,苏奥传感,汽车零部件,10.75,11.25,10.62,10.86,10.62,3336605,397577600.0,20.015627,-1.202,5.75,否,1.17,-1.541,0.929,4.223,-15.023,否,66670000,16670000,7943730500.0,1986230500.0,97.308022,10.811674,16.302116,10.89,10.73,10.87,11.55,10.32,5.59,2.68,2016-04-29,-
2016-08-15,300507,苏奥传感,汽车零部件,10.95,11.39,10.61,11.23,10.61,3621894,438957712.0,21.727019,3.466,7.23,否,1.16,1.354,7.877,8.189,-2.855,否,66670000,16670000,8219077600.0,2055077600.0,100.680931,11.186431,16.867183,11.04,10.81,10.84,11.44,10.39,5.69,2.73,2016-04-29,-
2016-08-16,300507,苏奥传感,汽车零部件,11.16,11.85,11.13,11.62,11.13,3865208,490259840.0,23.186611,3.472,6.38,否,1.12,5.732,10.878,11.409,-4.283,否,66670000,16670000,8504425200.0,2126425200.0,104.176343,11.574798,17.452773,11.16,10.93,10.83,11.35,10.47,5.78,2.78,2016-04-29,-
2016-08-17,300507,苏奥传感,汽车零部件,11.5,12.12,11.5,11.89,11.5,3507242,454891472.0,21.039244,2.297,5.3,否,1.01,9.484,7.797,9.484,-1.246,否,66670000,16670000,8699768300.0,2175268300.0,106.56923,11.840666,17.853656,11.32,11.04,10.83,11.3,10.56,5.88,2.82,2016-04-29,-
2016-08-18,300507,苏奥传感,汽车零部件,11.8,11.98,11.51,11.6,11.51,2993684,385161968.0,17.958512,-2.422,3.98,否,0.84,3.295,4.693,7.807,-5.074,否,66670000,16670000,8489091100.0,2122591100.0,103.988506,11.553928,17.421304,11.44,11.12,10.84,11.24,10.64,5.98,2.87,2016-04-29,-
2016-08-19,300507,苏奥传感,汽车零部件,11.5,11.69,11.44,11.46,11.44,1935040,245191476.0,11.607918,-1.272,2.2,否,0.56,-1.377,4.277,10.086,-10.399,否,66670000,16670000,8381085700.0,2095585700.0,102.665476,11.406929,17.199656,11.56,11.22,10.87,11.2,10.71,6.07,2.92,2016-04-29,-
2016-08-22,300507,苏奥传感,汽车零部件,11.57,11.64,10.76,10.8,10.76,2203613,269111280.0,13.219034,-5.688,7.66,否,0.69,-9.167,-0.552,3.053,-9.548,否,66670000,16670000,7904395200.0,1976395200.0,96.826178,10.758138,16.221392,11.47,11.26,10.87,11.18,10.76,6.16,2.96,2016-04-29,-
2016-08-23,300507,苏奥传感,汽车零部件,10.77,11.41,10.66,11.22,10.66,2145921,263237132.0,12.872951,3.829,6.91,否,0.74,-3.276,-0.089,1.723,-5.236,否,66670000,16670000,8207077000.0,2052077000.0,100.533928,11.170098,16.842555,11.39,11.28,10.88,11.14,10.82,6.26,3.0,2016-04-29,-
2016-08-24,300507,苏奥传感,汽车零部件,11.25,11.32,11.03,11.11,11.03,1543153,189089398.0,9.257067,-0.975,2.64,否,0.6,-3.054,-4.389,0.271,-6.639,否,66670000,16670000,8127073000.0,2032073000.0,99.553906,11.061209,16.678371,11.24,11.28,10.94,11.11,10.88,6.35,3.05,2016-04-29,-
2016-08-25,300507,苏奥传感,汽车零部件,11.0,12.07,10.68,11.89,10.68,4132951,520499712.0,24.792747,7.063,12.59,否,1.91,10.093,0.0,8.189,4.573,否,66670000,16670000,8701101700.0,2175601700.0,106.585564,11.842481,17.856392,11.3,11.37,11.03,11.1,10.94,6.45,3.1,2016-04-29,-
2016-08-26,300507,苏奥传感,汽车零部件,11.76,12.3,11.66,11.7,11.66,3535355,465072832.0,21.207888,-1.617,5.37,否,1.48,4.278,0.862,7.735,7.339,否,66670000,16670000,8560428000.0,2140428000.0,104.862359,11.65102,17.567702,11.34,11.45,11.09,11.07,11.01,6.55,3.14,2016-04-29,-
2016-08-29,300507,苏奥传感,汽车零部件,11.49,11.94,11.28,11.36,11.28,2131100,270370208.0,12.784043,-2.882,5.6,否,0.79,2.25,-0.873,1.158,5.088,否,66670000,16670000,8313749000.0,2078749000.0,101.840624,11.315282,17.061467,11.46,11.47,11.14,11.05,11.07,6.64,3.19,2016-04-29,-
2016-08-30,300507,苏奥传感,汽车零部件,11.39,11.84,11.32,11.64,11.32,1948023,247740032.0,11.685801,2.43,4.53,否,0.72,-2.103,7.778,0.172,6.399,否,66670000,16670000,8515759100.0,2129259100.0,104.31518,11.590224,17.476032,11.54,11.47,11.2,11.04,11.13,6.74,3.23,2016-04-29,-
