日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-30,688707,振华新材,电池,35.59,37.78,35.07,37.57,35.07,9431532,359410075.72,12.8305,7.32,7.73,否,1.11,11.55,-0.318,-17.283,,否,442934810.0,73508605.0,17208017368.5,2855809304.25,130.556976,12.027911,6.31099,35.37,37.27,20.91,13.94,6.97,3.48,1.67,2021-09-14,-
2021-10-08,688707,振华新材,电池,38.1,38.2,36.17,36.75,36.17,4779813,182197341.91,6.5024,-2.188,5.41,否,0.58,6.275,2.168,-18.785,,否,442934810.0,73508605.0,16831522780.0,2793326990.0,127.700517,11.764752,6.172912,35.52,36.42,22.74,15.16,7.58,3.79,1.82,2021-09-14,-
2021-10-11,688707,振华新材,电池,37.17,38.03,36.63,36.97,36.63,4749336,183782593.58,6.4609,0.605,3.82,否,0.66,5.629,2.666,-5.857,,否,442934810.0,73508605.0,16933397786.3,2810233969.15,128.473442,11.83596,6.210274,36.17,36.19,24.59,16.39,8.2,4.1,1.97,2021-09-14,-
2021-10-12,688707,振华新材,电池,37.02,37.16,33.56,34.23,33.56,5770625,207592966.52,7.8503,-7.403,9.73,否,0.9,-8.89,1.633,-9.132,,否,442934810.0,73508605.0,15679892274.0,2602204617.0,118.963114,10.959796,5.750555,36.1,35.85,26.3,17.54,8.77,4.38,2.1,2021-09-14,-
2021-10-13,688707,振华新材,电池,34.2,37.8,34.18,37.13,34.18,6679892,249021834.09,9.0872,8.475,10.56,否,1.06,1.034,7.374,-1.486,,否,442934810.0,73508605.0,17008696704.0,2822730432.0,129.044733,11.888592,6.23789,36.53,35.79,28.16,18.77,9.39,4.69,2.25,2021-09-14,-
2021-10-14,688707,振华新材,电池,36.88,37.88,36.45,37.34,36.45,4070740,156587711.97,5.5378,0.547,3.85,否,0.65,1.001,6.686,3.809,,否,442934810.0,73508605.0,17101713014.1,2838167239.05,129.750447,11.953608,6.272003,36.48,35.93,30.03,20.02,10.01,5.0,2.4,2021-09-14,-
2021-10-15,688707,振华新材,电池,37.09,40.04,36.3,39.34,36.3,8884544,355152263.66,12.0864,5.361,10.02,否,1.71,14.928,4.711,9.247,,否,442934810.0,73508605.0,18018588070.8,2990330051.4,136.706764,12.594477,6.608265,37.0,36.26,31.99,21.33,10.66,5.33,2.56,2021-09-14,-
2021-10-18,688707,振华新材,电池,39.24,42.89,39.19,42.03,39.19,11620063,497069151.97,15.8078,6.834,9.39,否,1.93,13.197,14.367,24.792,,否,442934810.0,73508605.0,19249946842.6,3194683973.3,146.049065,13.455162,7.059862,38.01,37.09,34.1,22.73,11.37,5.68,2.73,2021-09-14,-
2021-10-19,688707,振华新材,电池,42.18,43.5,41.05,42.69,41.05,7806521,341303283.07,10.6199,1.588,5.84,否,1.05,14.328,15.472,23.453,,否,442934810.0,73508605.0,19555571861.5,3245404910.75,148.367838,13.668785,7.171949,39.71,37.91,36.23,24.15,12.08,6.04,2.9,2021-09-14,-
2021-10-20,688707,振华新材,电池,42.69,45.87,42.08,45.16,42.08,12262333,563289759.78,16.6815,5.776,8.88,否,1.57,14.794,31.931,29.029,,否,442934810.0,73508605.0,20685055627.0,3432851853.5,156.937215,14.458261,7.586184,41.31,38.92,38.49,25.66,12.83,6.41,3.08,2021-09-14,-
2021-10-21,688707,振华新材,电池,44.71,47.17,43.72,46.18,43.72,8806530,415254871.3,11.9803,2.27,7.64,否,0.99,9.874,24.374,22.917,,否,442934810.0,73508605.0,21154566525.6,3510770974.8,160.499387,14.786436,7.758375,43.08,39.78,38.53,27.2,13.6,6.8,3.26,2021-09-14,-
2021-10-22,688707,振华新材,电池,45.43,46.22,43.79,43.99,43.79,9246878,426651272.41,12.5793,-4.753,5.26,否,0.94,3.045,17.809,19.701,,否,442934810.0,73508605.0,20149104506.9,3343906441.45,90.203591,7.260001,5.171902,44.01,40.51,38.46,28.66,14.33,7.17,3.44,2021-09-14,-
2021-10-25,688707,振华新材,电池,43.51,47.09,41.58,46.27,41.58,8033185,367647266.6,10.9282,5.188,12.53,否,0.81,2.458,17.616,25.156,,否,442934810.0,73508605.0,21194430658.5,3517386749.25,94.883311,7.636646,5.440218,44.86,41.44,38.81,30.21,15.1,7.55,3.62,2021-09-14,-
2021-10-26,688707,振华新材,电池,45.93,46.67,44.35,44.76,44.35,6349966,296440391.36,8.6384,-3.26,5.02,否,0.69,-3.075,6.495,30.762,,否,442934810.0,73508605.0,20503452354.9,3402713325.45,91.789936,7.387677,5.262857,45.27,42.49,39.17,31.7,15.85,7.92,3.8,2021-09-14,-
2021-10-27,688707,振华新材,电池,44.48,45.36,43.54,44.43,43.54,3786202,174535115.03,5.1507,-0.735,4.06,否,0.42,1.0,4.076,19.661,,否,442934810.0,73508605.0,20352854519.5,3377720399.75,91.115739,7.333415,5.224201,45.13,43.22,39.5,33.18,16.59,8.29,3.98,2021-09-14,-
2021-10-28,688707,振华新材,电池,44.43,44.94,41.23,41.75,41.23,5568466,244741937.97,7.5753,-6.028,8.34,否,0.77,-9.769,-7.551,11.81,-8.08,否,442934810.0,73508605.0,19125925095.8,3174101563.9,85.623017,6.891335,4.909271,44.24,43.66,39.79,34.57,17.29,8.64,4.15,2021-09-14,-
2021-10-29,688707,振华新材,电池,42.0,42.28,40.23,41.57,40.23,4826206,206032071.4,6.5655,-0.44,4.91,否,0.73,-7.127,-9.983,5.669,-8.133,否,442934810.0,73508605.0,19041767481.9,3160134928.95,85.24626,6.861012,4.88767,43.76,43.88,40.07,35.96,17.98,8.99,4.31,2021-09-14,-
2021-11-01,688707,振华新材,电池,41.73,49.32,41.73,48.25,41.73,11237292,541957727.05,15.287,16.074,18.26,否,1.97,8.598,9.684,14.799,22.867,否,442934810.0,73508605.0,22102447019.0,3668079389.5,98.948322,7.963817,5.673289,44.15,44.51,40.8,37.57,18.78,9.39,4.51,2021-09-14,-
2021-11-02,688707,振华新材,电池,49.19,49.19,45.77,46.78,45.77,5765548,282615908.61,7.8434,-3.046,7.09,否,0.91,12.048,1.102,9.581,24.184,否,442934810.0,73508605.0,21429186107.8,3556346309.9,95.934265,7.721232,5.500476,44.56,44.91,41.41,39.12,19.56,9.78,4.69,2021-09-14,-
2021-11-03,688707,振华新材,电池,46.51,46.98,45.25,45.72,45.25,3498506,165619340.92,4.7593,-2.274,3.7,否,0.56,9.983,2.145,1.24,21.305,否,442934810.0,73508605.0,20941957816.8,3475486844.4,93.753039,7.545677,5.375413,44.81,44.97,41.95,40.65,20.32,10.16,4.88,2021-09-14,-
2021-11-04,688707,振华新材,电池,46.03,47.56,45.45,46.75,45.45,4964066,238205946.19,6.753,2.263,4.61,否,0.8,-3.109,5.222,1.234,29.969,否,442934810.0,73508605.0,21415898063.5,3554141051.75,95.874777,7.716444,5.497065,45.81,45.03,42.4,40.69,21.1,10.55,5.06,2021-09-14,-
2021-11-05,688707,振华新材,电池,46.67,49.01,45.15,45.79,45.15,6633417,322565333.08,9.024,-2.068,8.25,否,1.09,-2.116,9.677,4.092,27.159,否,442934810.0,73508605.0,20972963253.5,3480632446.75,93.891845,7.556848,5.383372,46.66,45.21,42.86,40.71,21.87,10.93,5.25,2021-09-14,-
2021-11-08,688707,振华新材,电池,46.57,48.3,45.61,48.16,45.61,5623146,273841683.66,7.6496,5.174,5.87,否,0.88,5.337,15.853,4.085,42.993,否,442934810.0,73508605.0,22058153538.0,3660728529.0,98.750029,7.947858,5.66192,46.64,45.4,43.42,41.01,22.67,11.33,5.44,2021-09-14,-
2021-11-09,688707,振华新材,电池,47.87,48.21,47.2,47.87,47.2,3684817,181660422.15,5.0128,-0.602,2.11,否,0.7,2.396,-0.788,6.948,38.433,否,442934810.0,73508605.0,21925273095.0,3638675947.5,98.155149,7.899979,5.627812,46.86,45.71,44.1,41.35,23.47,11.73,5.63,2021-09-14,-
2021-11-10,688707,振华新材,电池,47.62,48.06,45.27,46.22,45.27,3863857,183585518.03,5.2563,-3.434,5.82,否,0.79,0.939,-1.197,4.029,32.057,否,442934810.0,73508605.0,21172283918.0,3513711319.0,94.784164,7.628666,5.434534,46.96,45.89,44.55,41.63,24.24,12.12,5.82,2021-09-14,-
2021-11-11,688707,振华新材,电池,46.22,47.35,45.34,45.73,45.34,3362335,160164713.41,4.5741,-1.067,4.35,否,0.68,-5.046,0.022,9.533,21.719,否,442934810.0,73508605.0,20946387164.9,3476221930.45,93.772869,7.547273,5.37655,46.75,46.28,44.97,41.96,25.0,12.5,6.0,2021-09-14,-
2021-11-12,688707,振华新材,电池,45.78,46.36,44.05,45.74,44.05,4237308,199122150.28,5.7644,0.021,5.05,否,0.91,-4.45,-2.16,10.031,24.463,否,442934810.0,73508605.0,20950816513.0,3476957016.5,93.792698,7.548869,5.377687,46.74,46.7,45.29,42.28,25.76,12.88,6.18,2021-09-14,-
2021-11-15,688707,振华新材,电池,45.74,45.74,43.11,43.93,43.11,5411980,245350726.86,7.3624,-3.954,5.75,否,1.3,-4.955,-4.062,-8.953,18.826,否,442934810.0,73508605.0,20122528418.3,3339495925.15,90.084615,7.250425,5.165081,45.9,46.27,45.39,42.62,26.49,13.25,6.36,2021-09-14,-
2021-11-16,688707,振华新材,电池,43.93,45.16,42.36,42.55,42.36,4712620,212299343.74,6.411,-3.148,6.36,否,1.15,-6.954,-11.649,-9.042,24.306,否,442934810.0,73508605.0,19489131640.0,3234378620.0,87.249021,7.022203,5.0025,44.83,45.85,45.38,42.89,27.2,13.6,6.53,2021-09-14,-
2021-11-17,688707,振华新材,电池,42.74,45.33,42.74,45.11,42.74,4021754,184413447.78,5.4711,6.023,6.09,否,0.93,-1.377,-5.766,-1.334,21.492,否,442934810.0,73508605.0,20662908886.5,3429176423.25,92.503792,7.445132,5.303787,44.61,45.79,45.38,43.23,27.96,13.98,6.71,2021-09-14,-
2021-11-18,688707,振华新材,电池,45.06,47.83,44.09,47.3,44.09,5374968,257890496.05,7.312,4.866,8.27,否,1.24,7.671,2.337,1.176,26.674,否,442934810.0,73508605.0,21668370905.2,3596040956.6,97.005048,7.807413,5.56187,44.93,45.84,45.43,43.55,28.74,14.37,6.9,2021-09-14,-
2021-11-19,688707,振华新材,电池,47.38,51.25,47.3,49.79,47.3,7315610,375595300.75,9.952,5.254,8.34,否,1.54,17.015,8.878,8.736,26.563,否,442934810.0,73508605.0,22806713366.9,3784958071.45,102.101184,8.217574,5.854062,45.74,46.24,45.72,43.98,29.57,14.79,7.1,2021-09-14,-
2021-11-22,688707,振华新材,电池,50.45,53.26,49.61,52.7,49.61,5715317,307952252.37,7.775,5.846,7.34,否,1.06,16.826,15.216,9.427,25.387,否,442934810.0,73508605.0,24139947145.0,4006218972.5,108.069811,8.697957,6.196278,47.49,46.69,46.05,44.51,30.45,15.23,7.31,2021-09-14,-
2021-11-23,688707,振华新材,电池,53.09,53.61,51.08,51.36,51.08,4508997,242831254.66,6.134,-2.551,4.81,否,0.83,8.584,16.913,7.291,20.309,否,442934810.0,73508605.0,23524267759.1,3904042011.55,105.313535,8.476119,6.038244,49.25,47.04,46.38,45.08,31.31,15.65,7.51,2021-09-14,-
2021-11-24,688707,振华新材,电池,51.45,52.77,50.47,50.85,50.47,2733748,145380059.1,3.7189,-0.979,4.48,否,0.51,2.129,19.506,10.017,12.6,否,442934810.0,73508605.0,23293941657.9,3865817536.95,104.28241,8.393129,5.979124,50.4,47.51,46.7,45.54,32.16,16.08,7.72,2021-09-14,-
2021-11-25,688707,振华新材,电池,50.19,53.18,49.73,51.62,49.73,3997811,214327847.17,5.4386,1.502,6.79,否,0.78,-2.049,14.431,12.88,11.78,否,442934810.0,73508605.0,23643860157.8,3923889334.9,105.848926,8.51921,6.068942,51.26,48.1,47.19,46.01,33.02,16.51,7.92,2021-09-14,-
2021-11-26,688707,振华新材,电池,51.51,54.2,51.51,53.18,51.51,3872526,212630590.25,5.2681,3.035,5.21,否,0.8,3.544,12.431,16.266,20.891,否,442934810.0,73508605.0,24361414550.0,4042973275.0,109.061277,8.777754,6.253125,51.94,48.84,47.77,46.47,33.9,16.95,8.14,2021-09-14,-
2021-11-29,688707,振华新材,电池,52.47,54.38,52.07,53.48,52.07,2585540,142040766.36,3.5173,0.564,4.35,否,0.62,5.172,7.411,21.739,15.582,否,442934810.0,73508605.0,24498724341.1,4065760942.55,109.675986,8.827229,6.288369,52.1,49.79,48.03,46.86,34.79,17.4,8.35,2021-09-14,-
2021-11-30,688707,振华新材,电池,54.44,54.44,51.44,51.86,51.44,2450214,132875325.14,3.3332,-3.037,5.6,否,0.69,0.465,-1.594,21.88,15.862,否,442934810.0,73508605.0,23754593860.3,3942266486.15,106.34466,8.559108,6.097365,52.2,50.73,48.29,47.16,35.66,17.83,8.56,2021-09-14,-
2021-12-01,688707,振华新材,电池,51.82,52.88,50.84,52.1,50.84,1990514,106358409.08,2.7079,0.466,3.93,否,0.64,-2.031,1.441,15.495,17.263,否,442934810.0,73508605.0,23865327562.8,3960643637.4,106.840393,8.599007,6.125788,52.45,51.42,48.6,47.39,36.53,18.26,8.77,2021-09-14,-
2021-12-02,688707,振华新材,电池,53.04,53.49,51.11,51.25,51.11,2321302,124495491.64,3.1579,-1.633,4.57,否,0.78,-4.17,0.787,8.351,22.754,否,442934810.0,73508605.0,23475544930.0,3895956065.0,105.095412,8.458563,6.025738,52.37,51.82,48.83,47.56,37.38,18.69,8.97,2021-09-14,-
2021-12-03,688707,振华新材,电池,51.25,51.72,49.65,51.06,49.65,2332989,122524676.7,3.1738,-0.377,4.06,否,0.88,-1.543,-1.085,2.551,22.829,否,442934810.0,73508605.0,23386957968.0,3881254344.0,104.698826,8.426644,6.003,51.95,51.95,49.09,47.8,38.23,19.12,9.18,2021-09-14,-
2021-12-06,688707,振华新材,电池,50.97,51.73,49.88,50.21,49.88,1782655,93694384.24,2.4251,-1.667,3.64,否,0.76,-3.628,-5.585,-4.725,4.062,否,442934810.0,73508605.0,22997175335.2,3816566771.6,102.953845,8.2862,5.90295,51.3,51.7,49.2,47.93,39.07,19.53,9.38,2021-09-14,-
2021-12-07,688707,振华新材,电池,50.74,50.79,48.33,49.03,48.33,2962897,150065759.61,4.0307,-2.35,4.89,否,1.36,-4.332,-8.321,-4.537,4.81,否,442934810.0,73508605.0,22456794867.0,3726886273.5,100.534668,8.091494,5.764244,50.73,51.46,49.25,48.07,39.88,19.94,9.57,2021-09-14,-
2021-12-08,688707,振华新材,电池,49.46,52.83,49.33,52.52,49.33,2573217,136968383.94,3.5006,7.12,7.14,否,1.13,2.859,1.273,3.284,14.873,否,442934810.0,73508605.0,24055789531.1,3992252337.55,107.693054,8.667633,6.174676,50.81,51.63,49.57,48.34,40.76,20.38,9.78,2021-09-14,-
2021-12-09,688707,振华新材,电池,52.76,52.76,51.26,52.16,51.26,2306484,123593148.85,3.1377,-0.681,2.85,否,0.96,3.884,0.115,1.046,11.572,否,442934810.0,73508605.0,23891903651.4,3965054153.7,106.959369,8.608583,6.13261,51.0,51.69,49.89,48.69,41.63,20.81,9.99,2021-09-14,-
2021-12-10,688707,振华新材,电池,51.44,54.3,51.44,52.62,51.44,3229917,177076180.16,4.3939,0.89,5.47,否,1.35,7.322,2.673,-1.053,14.916,否,442934810.0,73508605.0,24104512360.2,4000338284.1,107.911176,8.685189,6.187182,51.31,51.63,50.23,49.06,42.51,21.25,10.2,2021-09-14,-
2021-12-13,688707,振华新材,电池,52.07,52.56,49.91,50.89,49.91,2761851,145552904.26,3.7572,-3.289,5.03,否,1.07,-3.104,-0.333,-4.843,5.669,否,442934810.0,73508605.0,23311659050.3,3868757881.15,104.361727,8.399513,5.983672,51.44,51.37,50.58,49.14,43.35,21.68,10.41,2021-09-14,-
2021-12-14,688707,振华新材,电池,50.84,51.4,49.9,50.73,49.9,1408626,73496523.09,1.9163,-0.323,2.95,否,0.51,-2.742,1.036,-2.179,5.975,否,442934810.0,73508605.0,23236360132.6,3856261418.3,104.024629,8.372382,5.964344,51.78,51.26,50.99,49.28,44.2,22.1,10.61,2021-09-14,-
2021-12-15,688707,振华新材,电池,49.91,51.3,49.63,49.99,49.63,1477826,76823282.27,2.0104,-1.449,3.3,否,0.6,-4.998,1.958,-4.05,8.157,否,442934810.0,73508605.0,22899729677.0,3800394878.5,102.5176,8.251089,5.877937,51.28,51.05,51.24,49.42,45.03,22.52,10.81,2021-09-14,-
2021-12-16,688707,振华新材,电池,50.38,50.57,49.8,50.32,49.8,923203,47865191.83,1.2559,0.658,1.55,否,0.41,-1.12,-4.189,-1.815,10.037,否,442934810.0,73508605.0,23050327512.4,3825387804.2,103.191797,8.305352,5.916593,50.91,50.95,51.39,49.54,45.12,22.94,11.01,2021-09-14,-
2021-12-17,688707,振华新材,电池,50.29,50.29,45.51,46.32,45.51,5663703,275759309.12,7.7048,-7.955,9.51,否,2.89,-8.693,-11.196,-9.283,1.268,否,442934810.0,73508605.0,21216577399.0,3521062179.5,94.982457,7.644626,5.445903,49.65,50.48,51.21,49.56,45.13,23.32,11.19,2021-09-14,-
2021-12-20,688707,振华新材,电池,46.32,46.32,44.09,44.67,44.09,3493178,162889045.06,4.7521,-3.549,4.8,否,1.43,-10.642,-15.108,-11.034,1.684,否,442934810.0,73508605.0,20463588222.0,3396097551.0,91.611473,7.373314,5.252625,48.41,49.93,50.81,49.44,45.22,23.69,11.37,2021-09-14,-
2021-12-21,688707,振华新材,电池,44.2,46.15,44.09,46.03,44.09,3731566,173868895.81,5.0764,3.03,4.61,否,1.44,-8.525,-9.55,-6.119,8.179,否,442934810.0,73508605.0,21083696956.0,3499009598.0,94.387578,7.596747,5.411795,47.47,49.63,50.54,49.38,45.36,24.08,11.56,2021-09-14,-
2021-12-22,688707,振华新材,电池,46.32,49.7,46.32,48.59,46.32,3165852,159223010.39,4.3068,5.567,7.35,否,1.04,4.901,-4.218,-7.483,7.714,否,442934810.0,73508605.0,22257474202.5,3693807401.25,99.642348,8.019676,5.713082,47.19,49.23,50.43,49.46,45.54,24.48,11.75,2021-09-14,-
2021-12-23,688707,振华新材,电池,48.83,49.31,47.19,47.5,47.19,1397938,69402761.72,1.9017,-2.249,4.36,否,0.41,6.335,-4.981,-8.934,0.423,否,442934810.0,73508605.0,21756957867.2,3610742677.6,97.401635,7.839333,5.584609,46.62,48.77,50.23,49.52,45.74,24.88,11.94,2021-09-14,-
2021-12-24,688707,振华新材,电池,47.12,47.38,44.96,45.11,44.96,2772141,131465752.37,3.7712,-5.029,5.09,否,0.79,-1.999,-10.354,-14.272,-9.399,否,442934810.0,73508605.0,20662908886.5,3429176423.25,92.503792,7.445132,5.303787,46.38,48.02,49.82,49.49,45.89,25.25,12.12,2021-09-14,-
2021-12-27,688707,振华新材,电池,45.52,46.09,44.82,45.2,44.82,772558,36217675.26,1.051,0.193,2.81,否,0.27,-6.977,-2.418,-11.181,-14.231,否,442934810.0,73508605.0,20702773019.4,3435792197.7,92.682256,7.459495,5.314019,46.49,47.45,49.41,49.54,46.08,25.63,12.3,2021-09-14,-
2021-12-28,688707,振华新材,电池,44.96,46.37,44.96,46.09,44.96,1546409,73298483.1,2.1037,1.968,3.1,否,0.65,-2.968,3.179,-9.146,-10.261,否,442934810.0,73508605.0,21110273044.6,3503420114.3,94.506554,7.606323,5.418617,46.5,46.98,49.12,49.65,46.27,26.02,12.49,2021-09-14,-
2021-12-29,688707,振华新材,电池,46.13,46.71,45.28,45.84,45.28,1499830,71398548.06,2.0403,-0.546,3.08,否,0.78,1.618,-0.413,-8.302,-9.853,否,442934810.0,73508605.0,20995109994.0,3484307877.0,93.990991,7.564828,5.389056,45.95,46.57,48.81,49.68,46.45,26.4,12.67,2021-09-14,-
2021-12-30,688707,振华新材,电池,46.21,49.29,45.65,47.95,45.65,2446724,121991738.32,3.3285,4.62,7.93,否,1.53,6.084,-1.317,-4.71,-7.11,否,442934810.0,73508605.0,21965137227.9,3645291721.95,98.333613,7.914342,5.638044,46.04,46.33,48.64,49.7,46.63,26.8,12.86,2021-09-14,-
2021-12-31,688707,振华新材,电池,48.83,49.12,47.82,48.72,47.82,1443643,72491443.8,1.9639,1.593,2.72,否,0.8,5.706,2.568,5.181,-8.387,否,442934810.0,74280205.0,22315055727.8,3742236727.9,99.90013,8.040423,5.727862,46.76,46.57,48.52,49.67,46.82,27.2,13.06,2021-09-14,-
2022-01-04,688707,振华新材,电池,49.59,49.61,47.01,47.63,47.01,1966192,96961054.66,2.6748,-2.223,5.34,否,1.28,3.905,5.586,6.626,-10.939,否,442934810.0,74280205.0,21818968740.6,3659042898.3,97.679245,7.861676,5.600526,47.25,46.87,48.4,49.5,47.0,27.6,13.25,2021-09-14,-
2022-01-05,688707,振华新材,电池,47.38,47.62,45.82,46.39,45.82,1531933,73741711.8,2.084,-2.619,3.8,否,0.86,-3.253,2.633,0.782,-10.548,否,442934810.0,74280205.0,21247582835.7,3563221433.85,95.121263,7.655798,5.453862,47.31,46.9,48.26,49.33,47.21,27.99,13.43,2021-09-14,-
2022-01-06,688707,振华新材,电池,45.96,47.62,45.96,46.79,45.96,1409867,68261535.63,1.918,0.876,3.59,否,0.79,-3.961,1.519,-3.704,-10.192,否,442934810.0,74280205.0,21433615455.9,3594419119.95,95.954094,7.722828,5.501613,47.5,46.72,47.98,49.2,47.37,28.38,13.62,2021-09-14,-
2022-01-07,688707,振华新材,电池,46.9,47.12,44.43,44.67,44.43,3219603,150819911.08,4.3799,-4.526,5.74,否,1.83,-6.215,-2.552,-5.958,-12.839,否,442934810.0,74280205.0,20463588222.0,3431745471.0,91.611473,7.373314,5.252625,46.84,46.44,47.6,48.96,47.49,28.75,13.8,2021-09-14,-
2022-01-10,688707,振华新材,电池,45.25,45.44,43.56,44.95,43.56,1800070,82699638.05,2.4488,0.606,4.2,否,0.94,-3.104,-6.257,-0.355,-11.966,否,442934810.0,74280205.0,20587609968.8,3452543928.4,92.166694,7.418,5.284459,46.09,46.42,47.22,48.69,47.58,29.12,13.98,2021-09-14,-
2022-01-11,688707,振华新材,电池,44.87,45.21,43.13,43.44,43.13,2274405,102940371.42,3.0941,-3.356,4.63,否,1.15,-7.16,-10.837,-3.894,-13.483,否,442934810.0,74280205.0,19896631665.2,3336666808.6,89.073319,7.169031,5.107097,45.25,46.25,46.85,48.35,47.61,29.49,14.15,2021-09-14,-
2022-01-12,688707,振华新材,电池,43.7,46.5,43.7,46.02,43.7,2791517,130063348.2,3.7975,5.944,6.46,否,1.36,3.022,-3.38,-0.152,-6.139,否,442934810.0,74280205.0,21079267607.9,3534994955.95,94.367748,7.595151,5.410658,45.17,46.24,46.61,48.16,47.66,29.87,14.34,2021-09-14,-
2022-01-13,688707,振华新材,电池,45.84,47.38,44.83,45.55,44.83,2167474,102750803.63,2.9486,-1.009,5.55,否,0.94,1.335,-1.811,-0.633,-13.271,否,442934810.0,74280205.0,20866658899.1,3499340457.55,93.415941,7.518546,5.356085,44.93,46.21,46.39,47.94,47.67,30.25,14.52,2021-09-14,-
2022-01-14,688707,振华新材,电池,46.12,46.46,45.04,46.1,45.04,2286599,108095014.38,3.1107,1.189,3.12,否,0.93,6.123,-1.475,-3.858,-11.618,否,442934810.0,74280205.0,21114702392.7,3540937372.35,94.526383,7.607919,5.419754,45.21,46.03,46.18,47.77,47.67,30.63,14.7,2021-09-14,-
2022-01-17,688707,振华新材,电池,45.84,47.6,45.84,47.44,45.84,1894129,91801085.26,2.5767,2.916,3.84,否,0.84,3.086,6.201,-2.627,-9.844,否,442934810.0,74280205.0,21730381778.6,3644186857.3,97.282659,7.829757,5.577787,45.71,45.9,46.23,47.65,47.72,31.03,14.89,2021-09-14,-
2022-01-18,688707,振华新材,电池,47.37,47.9,45.69,45.98,45.69,2357381,113473656.68,3.2069,-3.078,4.67,否,1.03,0.944,2.291,-3.464,-9.648,否,442934810.0,74280205.0,21061550215.5,3532023747.75,94.288431,7.588768,5.40611,46.22,45.73,46.3,47.51,47.72,31.41,15.08,2021-09-14,-
