日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-14,688350,富淼科技,化学制品,15.167,15.217,14.887,14.947,15.09,67574900,1010042030.3,47.1745,,,否,,,,,,否,143244628,143244628,2141077454.72,2141077454.72,,,,15.07,14.86,14.57,14.02,,,,2021-01-28,-
2025-05-15,688350,富淼科技,化学制品,14.947,15.177,14.767,14.857,14.95,75208200,1117368227.4,52.5033,,,否,,,,,,否,143244628,143244628,2128185438.2,2128185438.2,,,,14.98,14.9,14.65,14.06,,,,2021-01-28,-
2025-05-16,688350,富淼科技,化学制品,14.927,15.417,14.837,15.277,14.86,152471600,2329308633.2,100.0,,,否,,,,,,否,143244628,143244628,2188348181.96,2188348181.96,,,,15.03,14.97,14.74,14.13,,,,2021-01-28,-
2025-05-19,688350,富淼科技,化学制品,15.377,16.437,15.227,15.987,15.28,320444400,5122944622.8,100.0,,,否,,,,,,否,143244628,143244628,2290051867.84,2290051867.84,,,,15.23,15.13,14.86,14.22,,,,2021-01-28,-
2025-05-20,688350,富淼科技,化学制品,15.987,16.197,15.957,16.197,15.99,115390700,1868983167.9,80.555,,,否,,,,,,否,143244628,143244628,2320133239.72,2320133239.72,,,,15.45,15.27,14.97,14.3,,,,2021-01-28,-
2025-05-21,688350,富淼科技,化学制品,16.137,16.557,15.847,15.937,16.2,122100700,1945918855.9,85.2393,,,否,,,,,,否,143244628,143244628,2282889636.44,2282889636.44,,,,15.65,15.36,15.05,14.39,,,,2021-01-28,-
2025-05-22,688350,富淼科技,化学制品,16.047,16.447,15.717,15.837,15.94,190374200,3014956205.4,100.0,,,否,,,,,,否,143244628,143244628,2268565173.64,2268565173.64,,,,15.85,15.41,15.09,14.53,,,,2021-01-28,-
2025-05-23,688350,富淼科技,化学制品,15.787,16.107,15.587,15.707,15.84,134611500,2114342830.5,93.9732,,,否,,,,,,否,143244628,143244628,2249943372.0,2249943372.0,,,,15.93,15.48,15.13,14.65,,,,2021-01-28,-
2025-05-26,688350,富淼科技,化学制品,15.707,16.207,15.637,16.107,15.71,145052200,2336355785.4,100.0,,,否,,,,,,否,143244628,143244628,2307241223.2,2307241223.2,,,,15.96,15.59,15.19,14.76,,,,2021-01-28,-
2025-05-27,688350,富淼科技,化学制品,16.137,16.327,15.927,16.137,16.11,92240200,1488480107.4,64.3935,,,否,,,,,,否,143244628,143244628,2311538562.04,2311538562.04,,,,15.94,15.7,15.26,14.87,,,,2021-01-28,-
2025-05-28,688350,富淼科技,化学制品,15.927,16.477,15.927,16.267,16.14,124634600,2027431038.2,87.0082,,,否,,,,,,否,143244628,143244628,2330160363.68,2330160363.68,,,,16.01,15.83,15.35,14.99,,,,2021-01-28,-
2025-05-29,688350,富淼科技,化学制品,16.167,16.477,16.047,16.357,16.27,122362800,2001488319.6,85.4223,,,否,,,,,,否,143244628,143244628,2343052380.2,2343052380.2,,,,16.12,15.98,15.44,15.09,,,,2021-01-28,-
2025-05-30,688350,富淼科技,化学制品,16.427,16.607,15.997,16.047,16.36,140608900,2256351018.3,98.16,,,否,,,,,,否,143244628,143244628,2298646545.52,2298646545.52,,,,16.18,16.06,15.52,15.18,,,,2021-01-28,-
2025-06-03,688350,富淼科技,化学制品,15.967,16.207,15.937,15.937,16.05,68853500,1097318229.5,48.0671,,,否,,,,,,否,143244628,143244628,2282889636.44,2282889636.44,,,,16.15,16.05,15.59,15.26,,,,2021-01-28,-
2025-06-04,688350,富淼科技,化学制品,16.117,16.117,15.837,15.887,15.94,67361100,1070165795.7,47.0252,,,否,,,,,,否,143244628,143244628,2275727405.04,2275727405.04,,,,16.1,16.02,15.65,15.32,,,,2021-01-28,-
2025-06-05,688350,富淼科技,化学制品,15.887,15.917,15.607,15.607,15.89,103361000,1613155127.0,72.157,,,否,,,,,,否,143244628,143244628,2235618909.2,2235618909.2,,,,15.97,15.99,15.68,15.37,,,,2021-01-28,-
2025-06-06,688350,富淼科技,化学制品,15.607,15.927,15.607,15.817,15.61,95493000,1510412781.0,66.6643,,,否,,,,,,否,143244628,143244628,2265700281.08,2265700281.08,,,,15.86,15.99,15.7,15.39,,,,2021-01-28,-
2025-06-09,688350,富淼科技,化学制品,15.967,15.987,15.767,15.907,15.82,103011600,1638605521.2,71.9131,,,否,,,,,,否,143244628,143244628,2278592297.6,2278592297.6,,,,15.83,16.01,15.74,15.42,,,,2021-01-28,-
2025-06-10,688350,富淼科技,化学制品,15.917,16.027,15.547,15.697,15.91,109376900,1716889199.3,76.3567,,,否,,,,,,否,143244628,143244628,2248510925.72,2248510925.72,,,,15.78,15.97,15.78,15.45,,,,2021-01-28,-
2025-06-11,688350,富淼科技,化学制品,15.757,15.907,15.697,15.747,15.7,71140100,1120243154.7,49.6634,,,否,,,,,,否,143244628,143244628,2255673157.12,2255673157.12,,,,15.76,15.93,15.81,15.48,,,,2021-01-28,-
2025-06-12,688350,富淼科技,化学制品,15.827,15.877,15.647,15.767,15.75,50048300,789111546.1,34.939,,,否,,,,,,否,143244628,143244628,2258538049.68,2258538049.68,,,,15.79,15.88,15.85,15.52,,,,2021-01-28,-
2025-06-13,688350,富淼科技,化学制品,15.877,15.877,15.497,15.747,15.77,101098000,1591990206.0,70.5772,,,否,,,,,,否,143244628,143244628,2255673157.12,2255673157.12,,,,15.77,15.82,15.9,15.57,,,,2021-01-28,-
2025-06-16,688350,富淼科技,化学制品,15.817,15.887,15.487,15.667,15.75,81914700,1283357604.9,57.1852,,,否,,,,,,否,143244628,143244628,2244213586.88,2244213586.88,,,,15.72,15.78,15.92,15.6,,,,2021-01-28,-
2025-06-17,688350,富淼科技,化学制品,15.667,16.067,15.437,15.807,15.67,86753100,1371306251.7,60.5629,,,否,,,,,,否,143244628,143244628,2264267834.8,2264267834.8,,,,15.75,15.77,15.91,15.65,,,,2021-01-28,-
2025-06-18,688350,富淼科技,化学制品,15.677,15.867,15.437,15.587,15.81,73773000,1149899751.0,51.5014,,,否,,,,,,否,143244628,143244628,2232754016.64,2232754016.64,,,,15.71,15.73,15.88,15.68,,,,2021-01-28,-
2025-06-19,688350,富淼科技,化学制品,15.487,15.717,15.217,15.277,15.59,74704400,1141259118.8,52.1516,,,否,,,,,,否,143244628,143244628,2188348181.96,2188348181.96,,,,15.62,15.7,15.85,15.68,14.73,,,2021-01-28,-
2025-06-20,688350,富淼科技,化学制品,15.427,15.527,15.227,15.247,15.28,48628700,741441788.9,33.948,,,否,,,,,,否,143244628,143244628,2184050843.12,2184050843.12,,,,15.52,15.64,15.82,15.68,14.76,,,2021-01-28,-
2025-06-23,688350,富淼科技,化学制品,15.327,15.457,15.157,15.387,15.25,92690200,1426224107.4,64.7076,,,否,,,,,,否,143244628,143244628,2204105091.04,2204105091.04,,,,15.46,15.59,15.8,15.69,14.79,,,2021-01-28,-
2025-06-24,688350,富淼科技,化学制品,15.397,15.867,15.367,15.827,15.39,89198400,1411743076.8,62.27,,,否,,,,,,否,143244628,143244628,2267132727.36,2267132727.36,,,,15.46,15.61,15.79,15.72,14.83,,,2021-01-28,-
2025-06-25,688350,富淼科技,化学制品,15.907,16.007,15.487,15.657,15.83,117521300,1840030994.1,82.0424,,,否,,,,,,否,143244628,143244628,2242781140.6,2242781140.6,,,,15.48,15.6,15.76,15.74,14.86,,,2021-01-28,-
2025-06-26,688350,富淼科技,化学制品,15.727,15.827,15.527,15.577,15.66,59888500,932883164.5,41.8085,,,否,,,,,,否,143244628,143244628,2231321570.36,2231321570.36,,,,15.54,15.58,15.73,15.76,14.89,,,2021-01-28,-
2025-06-27,688350,富淼科技,化学制品,15.647,15.817,15.547,15.607,15.58,68751800,1073009342.6,47.9961,,,否,,,,,,否,143244628,143244628,2235618909.2,2235618909.2,,,,15.61,15.56,15.69,15.79,14.92,,,2021-01-28,-
2025-06-30,688350,富淼科技,化学制品,15.887,15.957,15.517,15.867,15.61,105650100,1676350136.7,73.755,,,否,,,,,,否,143244628,143244628,2272862512.48,2272862512.48,,,,15.71,15.58,15.68,15.81,14.97,,,2021-01-28,-
2025-07-01,688350,富淼科技,化学制品,15.917,16.007,15.727,15.927,15.87,93268500,1485487399.5,65.1113,,,否,,,,,,否,143244628,143244628,2281457190.16,2281457190.16,,,,15.73,15.6,15.68,15.8,15.01,,,2021-01-28,-
2025-07-02,688350,富淼科技,化学制品,16.007,16.007,15.727,15.957,15.93,87466500,1395702940.5,61.0609,,,否,,,,,,否,143244628,143244628,2285754529.0,2285754529.0,,,,15.79,15.63,15.68,15.8,15.05,,,2021-01-28,-
2025-07-03,688350,富淼科技,化学制品,16.027,16.027,15.797,15.887,15.96,62168100,987664604.7,43.4,,,否,,,,,,否,143244628,143244628,2275727405.04,2275727405.04,,,,15.85,15.69,15.7,15.79,15.09,,,2021-01-28,-
2025-07-04,688350,富淼科技,化学制品,15.967,15.967,15.707,15.757,15.89,76057100,1198431724.7,53.096,,,否,,,,,,否,143244628,143244628,2257105603.4,2257105603.4,,,,15.88,15.75,15.69,15.79,15.16,,,2021-01-28,-
2025-07-07,688350,富淼科技,化学制品,15.667,15.967,15.657,15.947,15.76,61681100,983628501.7,43.06,,,否,,,,,,否,143244628,143244628,2284322082.72,2284322082.72,,,,15.89,15.8,15.7,15.8,15.22,,,2021-01-28,-
2025-07-08,688350,富淼科技,化学制品,16.017,16.017,15.807,15.937,15.95,63333700,1009349176.9,44.2137,,,否,,,,,,否,143244628,143244628,2282889636.44,2282889636.44,,,,15.9,15.81,15.71,15.79,15.28,,,2021-01-28,-
2025-07-09,688350,富淼科技,化学制品,16.027,16.037,15.697,15.807,15.94,76006000,1201426842.0,53.0603,,,否,,,,,,否,143244628,143244628,2264267834.8,2264267834.8,,,,15.87,15.83,15.71,15.78,15.33,,,2021-01-28,-
2025-07-10,688350,富淼科技,化学制品,15.877,16.127,15.707,16.037,15.81,105376100,1689916515.7,73.5637,,,否,,,,,,否,143244628,143244628,2297214099.24,2297214099.24,,,,15.9,15.87,15.73,15.78,15.38,,,2021-01-28,-
2025-07-11,688350,富淼科技,化学制品,16.007,16.087,15.777,15.987,16.04,129083900,2063664309.3,90.1143,,,否,,,,,,否,143244628,143244628,2290051867.84,2290051867.84,,,,15.94,15.91,15.74,15.76,15.43,,,2021-01-28,-
2025-07-14,688350,富淼科技,化学制品,16.007,16.207,15.967,16.197,15.99,119468200,1935026435.4,83.4015,,,否,,,,,,否,143244628,143244628,2320133239.72,2320133239.72,,,,15.99,15.94,15.76,15.77,15.47,,,2021-01-28,-
2025-07-15,688350,富淼科技,化学制品,16.257,16.277,15.837,16.057,16.2,137573500,2209017689.5,96.0409,,,否,,,,,,否,143244628,143244628,2300078991.8,2300078991.8,,,,16.02,15.96,15.78,15.77,15.52,,,2021-01-28,-
2025-07-16,688350,富淼科技,化学制品,16.027,16.457,15.947,16.417,16.06,164608300,2702374461.1,100.0,,,否,,,,,,否,143244628,143244628,2351647057.88,2351647057.88,,,,16.14,16.0,15.82,15.79,15.56,,,2021-01-28,-
2025-07-17,688350,富淼科技,化学制品,16.507,16.577,16.187,16.407,16.42,149626200,2454917063.4,100.0,,,否,,,,,,否,143244628,143244628,2350214611.6,2350214611.6,,,,16.21,16.05,15.87,15.82,15.59,,,2021-01-28,-
2025-07-18,688350,富淼科技,化学制品,17.027,19.707,16.597,19.707,16.41,677682600,13355090998.2,100.0,,,否,,,,,,否,143244628,143244628,2822921884.0,2822921884.0,,,,16.96,16.45,16.1,15.95,15.67,,,2021-01-28,-
2025-07-21,688350,富淼科技,化学制品,19.647,21.047,18.807,19.217,19.71,1045409800,20089640126.6,100.0,,,否,,,,,,否,143244628,143244628,2752732016.28,2752732016.28,,,,17.56,16.78,16.29,16.06,15.74,,,2021-01-28,-
2025-07-22,688350,富淼科技,化学制品,18.937,19.207,18.227,18.547,19.22,639935600,11868885573.2,100.0,,,否,,,,,,否,143244628,143244628,2656758115.52,2656758115.52,,,,18.06,17.04,16.43,16.15,15.8,,,2021-01-28,-
2025-07-23,688350,富淼科技,化学制品,18.427,18.587,17.977,18.027,18.55,364692400,6574309894.8,100.0,,,否,,,,,,否,143244628,143244628,2582270908.96,2582270908.96,,,,18.38,17.26,16.54,16.23,15.86,,,2021-01-28,-
2025-07-24,688350,富淼科技,化学制品,18.107,20.807,18.027,19.837,18.03,881404400,17484419082.8,100.0,,,否,,,,,,否,143244628,143244628,2841543685.64,2841543685.64,,,,19.07,17.64,16.76,16.36,15.94,,,2021-01-28,-
2025-07-25,688350,富淼科技,化学制品,19.687,19.737,18.927,19.107,19.84,424936600,8119263616.2,100.0,,,否,,,,,,否,143244628,143244628,2736975107.2,2736975107.2,,,,18.95,17.95,16.93,16.48,16.02,,,2021-01-28,-
2025-07-28,688350,富淼科技,化学制品,18.967,19.637,18.867,19.277,19.11,318866700,6146793375.9,100.0,,,否,,,,,,否,143244628,143244628,2761326693.96,2761326693.96,,,,18.96,18.26,17.1,16.6,16.1,,,2021-01-28,-
2025-07-29,688350,富淼科技,化学制品,19.167,19.727,18.627,19.617,19.28,359812400,7058439850.8,100.0,,,否,,,,,,否,143244628,143244628,2810029867.48,2810029867.48,,,,19.17,18.62,17.29,16.72,16.19,,,2021-01-28,-
2025-07-30,688350,富淼科技,化学制品,19.617,19.917,19.197,19.697,19.62,305571900,6018849714.3,100.0,,,否,,,,,,否,143244628,143244628,2821489437.72,2821489437.72,,,,19.51,18.94,17.47,16.86,16.27,,,2021-01-28,-
2025-07-31,688350,富淼科技,化学制品,19.527,20.007,19.207,19.377,19.7,276784300,5363249381.1,100.0,,,否,,,,,,否,143244628,143244628,2775651156.76,2775651156.76,,,,19.41,19.24,17.65,17.0,16.34,,,2021-01-28,-
2025-08-01,688350,富淼科技,化学制品,19.527,20.457,19.387,19.607,19.38,314737100,6171050319.7,100.0,,,否,,,,,,否,143244628,143244628,2808597421.2,2808597421.2,,,,19.52,19.23,17.84,17.14,16.41,,,2021-01-28,-
2025-08-04,688350,富淼科技,化学制品,19.587,20.027,19.257,19.967,19.61,265819800,5307623946.6,100.0,,,否,,,,,,否,143244628,143244628,2860165487.28,2860165487.28,,,,19.65,19.31,18.04,17.29,16.49,,,2021-01-28,-
2025-08-05,688350,富淼科技,化学制品,20.117,20.907,19.827,20.107,19.97,317554800,6385074363.6,100.0,,,否,,,,,,否,143244628,143244628,2880219735.2,2880219735.2,,,,19.75,19.46,18.25,17.44,16.58,,,2021-01-28,-
2025-08-06,688350,富淼科技,化学制品,20.027,20.997,19.967,20.557,20.11,323586700,6651971791.9,100.0,,,否,,,,,,否,143244628,143244628,2944679817.8,2944679817.8,,,,19.92,19.71,18.49,17.6,16.67,,,2021-01-28,-
2025-08-07,688350,富淼科技,化学制品,20.477,23.127,20.327,22.357,20.56,552023100,12341580446.7,100.0,,,否,,,,,,否,143244628,143244628,3202520148.2,3202520148.2,,,,20.52,19.97,18.8,17.83,16.79,,,2021-01-28,-
2025-08-08,688350,富淼科技,化学制品,22.097,23.027,21.427,22.537,22.36,445693100,10044585394.7,100.0,,,否,,,,,,否,143244628,143244628,3228304181.24,3228304181.24,,,,21.1,20.31,19.13,18.06,16.92,,,2021-01-28,-
2025-08-11,688350,富淼科技,化学制品,22.937,24.607,22.147,22.317,22.54,473028700,10556581497.9,100.0,,,否,,,,,,否,143244628,143244628,3196790363.08,3196790363.08,,,,21.57,20.61,19.44,18.27,17.04,,,2021-01-28,-
2025-08-12,688350,富淼科技,化学制品,22.317,22.627,21.927,22.267,22.32,270701900,6027719207.3,100.0,,,否,,,,,,否,143244628,143244628,3189628131.68,3189628131.68,,,,22.01,20.88,19.75,18.48,17.14,,,2021-01-28,-
2025-08-13,688350,富淼科技,化学制品,22.347,23.477,22.347,22.827,22.27,320579400,7317865963.8,100.0,,,否,,,,,,否,143244628,143244628,3269845123.36,3269845123.36,,,,22.46,21.19,20.07,18.71,17.25,,,2021-01-28,-
2025-08-14,688350,富淼科技,化学制品,22.957,22.957,22.147,22.627,22.83,293275000,6635933425.0,100.0,,,否,,,,,,否,143244628,143244628,3241196197.76,3241196197.76,,,,22.52,21.52,20.38,18.94,17.37,,,2021-01-28,-
2025-08-15,688350,富淼科技,化学制品,22.617,23.127,22.207,22.887,22.63,201346600,4608219634.2,100.0,,,否,,,,,,否,143244628,143244628,3278439801.04,3278439801.04,,,,22.59,21.85,20.54,19.18,17.48,,,2021-01-28,-
2025-08-18,688350,富淼科技,化学制品,22.967,23.677,22.747,23.467,22.89,398488000,9351317896.0,100.0,,,否,,,,,,否,143244628,143244628,3361521685.28,3361521685.28,,,,22.82,22.2,20.75,19.43,17.61,,,2021-01-28,-
2025-08-19,688350,富淼科技,化学制品,23.427,24.577,23.077,24.167,23.47,373519500,9026845756.5,100.0,,,否,,,,,,否,143244628,143244628,3461792924.88,3461792924.88,,,,23.2,22.6,21.03,19.7,17.75,,,2021-01-28,-
2025-08-20,688350,富淼科技,化学制品,24.037,24.347,23.587,24.247,24.17,223526600,5419849470.2,100.0,,,否,,,,,,否,143244628,143244628,3473252495.12,3473252495.12,,,,23.48,22.97,21.34,19.98,17.88,,,2021-01-28,-
2025-08-21,688350,富淼科技,化学制品,24.257,25.337,24.047,24.507,24.25,308772400,7567085206.8,100.0,,,否,,,,,,否,143244628,143244628,3510496098.4,3510496098.4,,,,23.86,23.19,21.58,20.26,18.02,,,2021-01-28,-
2025-08-22,688350,富淼科技,化学制品,24.757,24.827,23.277,23.397,24.51,439693500,10287508819.5,100.0,,,否,,,,,,否,143244628,143244628,3351494561.32,3351494561.32,,,,23.96,23.27,21.79,20.51,18.14,,,2021-01-28,-
2025-08-25,688350,富淼科技,化学制品,23.277,23.437,22.457,22.857,23.4,418836100,9573336737.7,100.0,,,否,,,,,,否,143244628,143244628,3274142462.2,3274142462.2,,,,23.84,23.32,21.97,20.73,18.25,,,2021-01-28,-
2025-08-26,688350,富淼科技,化学制品,22.707,24.287,22.647,23.207,22.86,384255600,8917419709.2,100.0,,,否,,,,,,否,143244628,143244628,3324278082.0,3324278082.0,,,,23.64,23.42,22.15,20.97,18.37,,,2021-01-28,-
2025-08-27,688350,富淼科技,化学制品,23.227,23.527,21.717,22.127,23.21,425139100,9407052865.7,100.0,,,否,,,,,,否,143244628,143244628,3169573883.76,3169573883.76,,,,23.22,23.35,22.27,21.16,18.48,,,2021-01-28,-
2025-08-28,688350,富淼科技,化学制品,22.317,22.757,21.807,22.597,22.13,279361200,6312725036.4,100.0,,,否,,,,,,否,143244628,143244628,3236898858.92,3236898858.92,,,,22.84,23.35,22.43,21.37,18.59,,,2021-01-28,-
2025-08-29,688350,富淼科技,化学制品,22.927,24.157,22.907,23.587,22.6,395815100,9336090763.7,100.0,,,否,,,,,,否,143244628,143244628,3378711040.64,3378711040.64,,,,22.88,23.42,22.63,21.5,18.72,,,2021-01-28,-
2025-09-01,688350,富淼科技,化学制品,24.807,27.927,24.077,25.777,23.59,850199600,21915595089.2,100.0,,,否,,,,,,否,143244628,143244628,3692416775.96,3692416775.96,,,,23.46,23.65,22.92,21.72,18.89,,,2021-01-28,-
2025-09-02,688350,富淼科技,化学制品,24.927,25.227,23.727,23.887,25.78,646212900,15436087542.3,100.0,,,否,,,,,,否,143244628,143244628,3421684429.04,3421684429.04,,,,23.59,23.62,23.11,21.89,19.02,,,2021-01-28,-
