日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-08-24,997,新大陆,互联网服务,3.83,4.15,3.81,4.03,3.81,737212,25189744.89,2.378103,5.343,8.99,否,1.07,1.003,-1.225,-2.421,,否,116000000.0,31000000.0,4116840000.0,1100190000.0,135.240701,36.551503,13.508561,3.96,4.02,2.82,1.88,0.94,0.47,0.23,2000-08-07,-
2000-08-25,997,新大陆,互联网服务,4.02,4.13,3.97,4.12,3.97,1417693,50559454.09,4.573203,2.226,3.94,否,1.86,5.641,1.728,0.488,,否,116000000.0,31000000.0,4208480000.0,1124680000.0,138.25113,37.365132,13.809259,3.97,4.02,3.03,2.02,1.01,0.5,0.24,2000-08-07,-
2000-08-28,997,新大陆,互联网服务,4.12,4.14,4.04,4.11,4.04,1146000,41460073.6,3.696774,-0.11,2.48,否,1.22,7.592,1.733,1.985,,否,116000000.0,31000000.0,4203840000.0,1123440000.0,138.098704,37.323936,13.794034,4.0,4.03,3.23,2.16,1.08,0.54,0.26,2000-08-07,-
2000-08-29,997,新大陆,互联网服务,4.11,4.2,4.03,4.16,4.03,1264788,46194273.99,4.079961,1.104,4.0,否,1.25,3.226,4.261,0.971,,否,116000000.0,31000000.0,4250240000.0,1135840000.0,139.622972,37.7359,13.946286,4.05,4.03,3.44,2.29,1.15,0.57,0.28,2000-08-07,-
2000-08-30,997,新大陆,互联网服务,4.2,4.42,4.2,4.3,4.2,4443459,169912580.89,14.333739,3.357,5.43,否,3.91,4.369,10.256,5.392,,否,116000000.0,31000000.0,4392920000.0,1173970000.0,144.310097,39.002689,14.414461,4.14,4.05,3.66,2.44,1.22,0.61,0.29,2000-08-07,-
2000-08-31,997,新大陆,互联网服务,4.23,4.38,4.11,4.12,4.11,1724863,64836511.31,5.564074,-4.04,6.28,否,0.96,0.243,7.853,1.728,,否,116000000.0,31000000.0,4215440000.0,1126540000.0,138.479771,37.426927,13.832097,4.16,4.06,3.86,2.58,1.29,0.64,0.31,2000-08-07,-
2000-09-01,997,新大陆,互联网服务,4.1,4.16,4.06,4.07,4.06,901405,32649057.24,2.907758,-1.321,2.45,否,0.45,-2.163,0.993,0.743,,否,116000000.0,31000000.0,4159760000.0,1111660000.0,136.650649,36.93257,13.649394,4.15,4.06,4.07,2.71,1.36,0.68,0.33,2000-08-07,-
2000-09-04,997,新大陆,互联网服务,4.04,4.18,4.01,4.13,4.01,693322,24908406.66,2.236523,1.394,4.13,否,0.37,-3.953,0.243,3.509,,否,116000000.0,31000000.0,4217760000.0,1127160000.0,138.555984,37.447525,13.839709,4.16,4.08,4.07,2.85,1.42,0.71,0.34,2000-08-07,-
2000-09-05,997,新大陆,互联网服务,4.08,4.16,3.95,3.97,3.95,487800,17429140.01,1.573548,-3.74,5.09,否,0.27,-3.641,-3.406,1.795,,否,116000000.0,31000000.0,4060000000.0,1085000000.0,133.373472,36.046847,13.322053,4.12,4.08,4.07,2.98,1.49,0.75,0.36,2000-08-07,-
2000-09-06,997,新大陆,互联网服务,3.94,4.02,3.87,3.89,3.87,548120,18935547.35,1.768129,-1.971,3.69,否,0.33,-4.423,-6.49,1.832,,否,116000000.0,31000000.0,3979960000.0,1063610000.0,130.744109,35.33621,13.059418,4.04,4.09,4.06,3.11,1.56,0.78,0.37,2000-08-07,-
2000-09-07,997,新大陆,互联网服务,3.97,4.02,3.91,3.96,3.91,416125,14578170.35,1.342339,1.661,2.77,否,0.48,-4.116,-7.907,-1.737,,否,116000000.0,31000000.0,4046080000.0,1081280000.0,132.916192,35.923258,13.276377,4.0,4.08,4.05,3.24,1.62,0.81,0.39,2000-08-07,-
2000-09-08,997,新大陆,互联网服务,3.98,4.08,3.97,4.0,3.97,407312,14457519.57,1.31391,1.032,2.87,否,0.67,0.756,-2.913,-2.913,,否,116000000.0,31000000.0,4087840000.0,1092440000.0,134.288033,36.294026,13.413404,3.99,4.07,4.04,3.38,1.69,0.84,0.41,2000-08-07,-
2000-09-11,997,新大陆,互联网服务,4.0,4.05,3.93,3.97,3.93,263609,9214786.11,0.850352,-0.653,3.01,否,0.52,2.057,-2.457,-3.406,-0.75,否,116000000.0,31000000.0,4061160000.0,1085310000.0,133.411579,36.057147,13.325859,3.96,4.06,4.04,3.51,1.75,0.88,0.42,2000-08-07,-
2000-09-12,997,新大陆,互联网服务,3.97,4.08,3.94,4.07,3.94,242690,8490429.35,0.782871,2.542,3.74,否,0.57,2.778,-1.453,-2.163,1.496,否,116000000.0,31000000.0,4164400000.0,1112900000.0,136.803076,36.973766,13.66462,3.98,4.05,4.04,3.64,1.82,0.91,0.44,2000-08-07,-
2000-09-13,997,新大陆,互联网服务,4.06,4.12,4.01,4.03,4.01,296993,10654360.31,0.958042,-1.142,2.73,否,0.79,0.75,1.511,-6.279,-2.657,否,116000000.0,31000000.0,4116840000.0,1100190000.0,135.240701,36.551503,13.508561,4.01,4.02,4.04,3.78,1.89,0.94,0.45,2000-08-07,-
2000-09-14,997,新大陆,互联网服务,4.03,4.07,3.99,4.0,3.99,171250,6071905.74,0.552419,-0.733,2.03,否,0.53,0.756,2.828,-2.913,-3.148,否,116000000.0,31000000.0,4086680000.0,1092130000.0,134.249926,36.283727,13.409598,4.01,4.01,4.03,3.91,1.96,0.98,0.47,2000-08-07,-
2000-09-15,997,新大陆,互联网服务,3.97,4.07,3.91,3.99,3.91,366739,12872555.7,1.183029,-0.199,4.0,否,1.33,-1.966,0.758,-1.966,-2.683,否,116000000.0,31000000.0,4078560000.0,1089960000.0,133.983179,36.211633,13.382953,4.01,4.0,4.03,4.04,2.02,1.01,0.49,2000-08-07,-
2000-09-18,997,新大陆,互联网服务,3.92,3.95,3.88,3.89,3.88,184397,6354044.34,0.594829,-2.503,1.71,否,0.69,-3.474,-2.75,-5.811,-3.474,否,116000000.0,31000000.0,3976480000.0,1062680000.0,130.629789,35.305312,13.047999,4.0,3.98,4.03,4.04,2.09,1.04,0.5,2000-08-07,-
2000-09-19,997,新大陆,互联网服务,3.88,3.88,3.76,3.78,3.76,357575,11982401.86,1.153468,-2.859,3.06,否,1.42,-5.5,-4.786,-4.786,-8.252,否,116000000.0,31000000.0,3862800000.0,1032300000.0,126.895332,34.296001,12.674981,3.94,3.96,4.02,4.03,2.15,1.08,0.52,2000-08-07,-
2000-09-20,997,新大陆,互联网服务,3.84,3.84,3.74,3.81,3.74,273740,9109025.44,0.883032,0.901,2.64,否,0.99,-4.511,-6.388,-2.057,-6.618,否,116000000.0,31000000.0,3897600000.0,1041600000.0,128.038533,34.604974,12.78917,3.89,3.95,4.02,4.02,2.21,1.11,0.53,2000-08-07,-
2000-09-21,997,新大陆,互联网服务,3.8,3.83,3.77,3.77,3.77,161600,5395636.8,0.52129,-1.042,1.4,否,0.6,-3.085,-6.452,-4.798,-6.914,否,116000000.0,31000000.0,3857000000.0,1030750000.0,126.704798,34.244505,12.65595,3.85,3.93,4.01,4.01,2.28,1.14,0.55,2000-08-07,-
2000-09-22,997,新大陆,互联网服务,3.74,3.78,3.73,3.74,3.73,295620,9768691.8,0.953613,-0.872,1.38,否,1.1,-1.058,-6.5,-6.5,-7.426,否,116000000.0,31000000.0,3823360000.0,1021760000.0,125.599704,33.945831,12.545567,3.8,3.91,3.99,4.0,2.34,1.17,0.56,2000-08-07,-
2000-09-25,997,新大陆,互联网服务,3.72,3.8,3.72,3.78,3.72,168175,5558480.25,0.5425,1.092,2.12,否,0.66,-0.787,-5.263,-4.786,-5.263,否,116000000.0,31000000.0,3865120000.0,1032920000.0,126.971545,34.316599,12.682594,3.78,3.89,3.97,3.99,2.4,1.2,0.58,2000-08-07,-
2000-09-26,997,新大陆,互联网服务,3.8,3.84,3.74,3.82,3.74,153830,5138131.2,0.496226,1.14,2.43,否,0.61,1.326,-1.799,-6.143,-2.051,否,116000000.0,31000000.0,3909200000.0,1044700000.0,128.4196,34.707965,12.827233,3.78,3.86,3.95,3.98,2.47,1.23,0.59,2000-08-07,-
2000-09-27,997,新大陆,互联网服务,3.8,3.85,3.8,3.82,3.8,165920,5589568.6,0.535226,-0.208,1.1,否,0.79,2.139,1.058,-5.211,0.0,否,116000000.0,31000000.0,3901080000.0,1042530000.0,128.152853,34.635871,12.800589,3.79,3.84,3.93,3.97,2.53,1.26,0.61,2000-08-07,-
2000-09-28,997,新大陆,互联网服务,3.85,3.85,3.7,3.79,3.7,121535,4080882.3,0.392048,-0.684,3.9,否,0.64,0.265,-0.525,-5.25,-5.955,否,116000000.0,31000000.0,3874400000.0,1035400000.0,127.276399,34.398992,12.713044,3.79,3.82,3.91,3.96,2.59,1.3,0.62,2000-08-07,-
2000-09-29,997,新大陆,互联网服务,3.79,3.9,3.79,3.86,3.79,221841,7557205.53,0.715616,1.946,3.08,否,1.23,1.047,2.387,-3.258,-6.311,否,116000000.0,31000000.0,3949800000.0,1055550000.0,129.753335,35.068433,12.960454,3.81,3.81,3.9,3.96,2.66,1.33,0.64,2000-08-07,-
2000-10-09,997,新大陆,互联网服务,3.86,3.9,3.8,3.85,3.8,95589,3237868.73,0.308352,-0.441,2.58,否,0.57,0.785,2.941,-1.028,-6.326,否,116000000.0,31000000.0,3932400000.0,1050900000.0,129.181734,34.913947,12.90336,3.83,3.8,3.89,3.95,2.72,1.36,0.65,2000-08-07,-
2000-10-10,997,新大陆,互联网服务,3.83,3.88,3.83,3.86,3.83,125216,4260423.99,0.403923,0.383,1.42,否,0.83,1.847,2.116,2.116,-7.212,否,116000000.0,31000000.0,3947480000.0,1054930000.0,129.677122,35.047835,12.952841,3.84,3.81,3.88,3.95,2.79,1.39,0.67,2000-08-07,-
2000-10-11,997,新大陆,互联网服务,3.88,3.89,3.79,3.82,3.79,397400,13374656.3,1.281935,-1.087,2.59,否,2.72,-1.036,0.0,0.262,-11.163,否,116000000.0,31000000.0,3904560000.0,1043460000.0,128.267173,34.666768,12.812008,3.84,3.81,3.88,3.95,2.85,1.42,0.68,2000-08-07,-
2000-10-12,997,新大陆,互联网服务,3.8,3.82,3.75,3.77,3.75,208133,6921721.3,0.671397,-1.396,1.78,否,1.08,-2.078,-1.309,0.0,-8.495,否,116000000.0,31000000.0,3850040000.0,1028890000.0,126.476158,34.182711,12.633112,3.83,3.81,3.87,3.94,2.91,1.46,0.7,2000-08-07,-
2000-10-13,997,新大陆,互联网服务,3.77,3.78,3.72,3.75,3.72,340743,11242637.66,1.099171,-0.542,1.66,否,1.63,-2.85,-1.055,0.267,-7.862,否,116000000.0,31000000.0,3829160000.0,1023310000.0,125.790237,33.997327,12.564599,3.81,3.81,3.86,3.93,2.97,1.49,0.71,2000-08-07,-
2000-10-16,997,新大陆,互联网服务,3.74,3.78,3.68,3.69,3.68,170800,5581424.96,0.550968,-1.515,2.67,否,0.73,-3.403,-4.404,-2.381,-10.654,否,116000000.0,31000000.0,3771160000.0,1007810000.0,123.884902,33.482372,12.374284,3.78,3.8,3.84,3.92,3.04,1.52,0.73,2000-08-07,-
2000-10-17,997,新大陆,互联网服务,3.72,3.8,3.69,3.8,3.69,226297,7424284.63,0.72999,2.922,2.92,否,0.91,0.796,-1.299,-0.524,-4.282,否,116000000.0,31000000.0,3881360000.0,1037260000.0,127.505039,34.460786,12.735882,3.77,3.8,3.83,3.9,3.1,1.55,0.74,2000-08-07,-
2000-10-18,997,新大陆,互联网服务,3.8,3.87,3.74,3.84,3.74,330131,11138337.66,1.064939,1.195,3.29,否,1.23,2.4,-0.518,0.524,-1.285,否,116000000.0,31000000.0,3927760000.0,1049660000.0,129.029308,34.87275,12.888134,3.77,3.8,3.82,3.89,3.16,1.58,0.76,2000-08-07,-
2000-10-19,997,新大陆,互联网服务,3.85,3.86,3.77,3.77,3.77,127150,4258072.7,0.410161,-1.772,2.19,否,0.5,2.168,-1.309,-0.528,-4.798,否,116000000.0,31000000.0,3858160000.0,1031060000.0,126.742905,34.254804,12.659756,3.77,3.8,3.81,3.88,3.23,1.61,0.77,2000-08-07,-
2000-10-20,997,新大陆,互联网服务,3.79,4.07,3.78,4.02,3.78,1482744,51998109.1,4.783045,6.554,7.76,否,6.2,5.789,6.631,4.145,0.5,否,116000000.0,31000000.0,4111040000.0,1098640000.0,135.050167,36.500008,13.48953,3.82,3.82,3.81,3.87,3.29,1.65,0.79,2000-08-07,-
2000-10-23,997,新大陆,互联网服务,4.03,4.08,3.97,4.03,3.97,737545,26215950.12,2.379177,0.254,2.88,否,1.58,4.948,7.467,4.675,1.511,否,116000000.0,31000000.0,4121480000.0,1101430000.0,135.393127,36.5927,13.523787,3.89,3.84,3.82,3.87,3.36,1.68,0.81,2000-08-07,-
2000-10-24,997,新大陆,互联网服务,4.04,4.11,3.95,4.07,3.95,668227,23769052.06,2.155571,1.013,4.08,否,1.15,7.958,10.298,5.44,0.0,否,116000000.0,31000000.0,4163240000.0,1112590000.0,136.764969,36.963467,13.660813,3.95,3.86,3.83,3.87,3.43,1.71,0.82,2000-08-07,-
2000-10-25,997,新大陆,互联网服务,4.08,4.25,4.06,4.08,4.06,1674824,61416110.21,5.402658,0.111,4.71,否,2.5,1.493,7.368,6.806,1.241,否,116000000.0,31000000.0,4167880000.0,1113830000.0,136.917396,37.004664,13.676039,3.99,3.88,3.85,3.88,3.5,1.75,0.84,2000-08-07,-
2000-10-26,997,新大陆,互联网服务,4.08,4.12,4.04,4.08,4.04,506369,18198612.93,1.633448,0.056,1.73,否,0.54,1.241,6.25,8.223,2.0,否,116000000.0,31000000.0,4170200000.0,1114450000.0,136.993609,37.025262,13.683651,4.06,3.91,3.86,3.89,3.56,1.78,0.86,2000-08-07,-
2000-10-27,997,新大陆,互联网服务,4.09,4.25,4.09,4.21,4.09,1115776,41247722.46,3.599277,3.171,3.98,否,1.1,3.44,11.671,12.267,5.514,否,116000000.0,31000000.0,4302440000.0,1149790000.0,141.337774,38.199359,14.117569,4.09,3.96,3.89,3.89,3.63,1.82,0.87,2000-08-07,-
2000-10-30,997,新大陆,互联网服务,4.21,4.23,4.14,4.16,4.14,361087,13318542.43,1.164797,-1.132,2.13,否,0.38,1.961,3.483,12.737,6.941,否,116000000.0,31000000.0,4253720000.0,1136770000.0,139.737292,37.766797,13.957705,4.12,4.01,3.9,3.9,3.7,1.85,0.89,2000-08-07,-
2000-10-31,997,新大陆,互联网服务,4.14,4.22,4.04,4.06,4.04,487202,17670342.85,1.571619,-2.482,4.28,否,0.56,-0.49,0.744,6.842,7.407,否,116000000.0,31000000.0,4148160000.0,1108560000.0,136.269582,36.829579,13.611331,4.12,4.03,3.92,3.9,3.77,1.89,0.91,2000-08-07,-
2000-11-01,997,新大陆,互联网服务,4.03,4.1,4.02,4.08,4.02,247262,8860101.05,0.797619,0.671,1.96,否,0.3,-3.088,0.246,6.25,7.087,否,116000000.0,31000000.0,4176000000.0,1116000000.0,137.184143,37.076757,13.702683,4.12,4.06,3.93,3.9,3.84,1.92,0.92,2000-08-07,-
2000-11-02,997,新大陆,互联网服务,4.11,4.19,4.08,4.13,4.08,364762,13266880.08,1.176652,1.111,2.69,否,0.67,-0.721,1.225,9.549,9.549,否,116000000.0,31000000.0,4222400000.0,1128400000.0,138.708411,37.488721,13.854935,4.13,4.09,3.95,3.9,3.91,1.95,0.94,2000-08-07,-
2000-11-03,997,新大陆,互联网服务,4.15,4.16,4.06,4.09,4.06,296323,10735986.2,0.955881,-1.071,2.45,否,0.58,0.739,0.245,1.741,9.358,否,116000000.0,31000000.0,4177160000.0,1116310000.0,137.222249,37.087057,13.706489,4.1,4.1,3.96,3.91,3.98,1.99,0.95,2000-08-07,-
2000-11-06,997,新大陆,互联网服务,4.11,4.18,4.06,4.16,4.06,278316,10151204.24,0.897794,1.75,2.78,否,0.79,1.961,-1.188,3.226,10.053,否,116000000.0,31000000.0,4250240000.0,1135840000.0,139.622972,37.7359,13.946286,4.1,4.11,3.97,3.92,3.98,2.02,0.97,2000-08-07,-
2000-11-07,997,新大陆,互联网服务,4.2,4.2,4.14,4.18,4.14,247072,9082112.34,0.797006,0.437,1.31,否,0.74,1.211,0.481,2.703,9.424,否,116000000.0,31000000.0,4268800000.0,1140800000.0,140.232679,37.900685,14.007187,4.13,4.12,3.99,3.93,3.98,2.06,0.99,2000-08-07,-
2000-11-08,997,新大陆,互联网服务,4.17,4.24,4.15,4.23,4.15,506388,18781864.89,1.63351,1.277,2.31,否,1.77,3.423,4.187,3.676,10.733,否,116000000.0,31000000.0,4323320000.0,1155370000.0,142.023694,38.384743,14.186083,4.16,4.14,4.01,3.94,3.98,2.09,1.0,2000-08-07,-
2000-11-09,997,新大陆,互联网服务,4.23,4.31,4.21,4.23,4.21,844958,31744343.49,2.725671,0.027,2.36,否,2.5,1.683,3.676,3.676,11.609,否,116000000.0,31000000.0,4324480000.0,1155680000.0,142.061801,38.395042,14.189889,4.18,4.15,4.03,3.96,3.98,2.13,1.02,2000-08-07,-
2000-11-10,997,新大陆,互联网服务,4.23,4.29,4.21,4.24,4.21,578436,21644387.9,1.865923,0.268,1.88,否,1.33,1.435,2.663,0.713,9.845,否,116000000.0,31000000.0,4336080000.0,1158780000.0,142.442868,38.498033,14.227952,4.21,4.16,4.06,3.98,3.99,2.16,1.04,2000-08-07,-
2000-11-13,997,新大陆,互联网服务,4.27,4.29,4.2,4.25,4.2,436505,16260164.77,1.408081,0.187,2.25,否,0.89,0.473,3.912,2.163,10.39,否,116000000.0,31000000.0,4344200000.0,1160950000.0,142.709615,38.570127,14.254596,4.23,4.17,4.09,3.99,3.99,2.2,1.06,2000-08-07,-
2000-11-14,997,新大陆,互联网服务,4.25,4.26,4.17,4.22,4.17,533496,19697628.07,1.720955,-0.694,2.03,否,1.02,-0.236,1.442,3.941,9.326,否,116000000.0,31000000.0,4314040000.0,1152890000.0,141.718841,38.30235,14.155632,4.23,4.18,4.11,4.0,3.99,2.23,1.07,2000-08-07,-
2000-11-15,997,新大陆,互联网服务,4.2,4.21,4.13,4.17,4.13,413456,15149514.8,1.333729,-1.156,1.88,否,0.71,-1.651,-0.239,2.206,9.162,否,116000000.0,31000000.0,4264160000.0,1139560000.0,140.080252,37.859489,13.991962,4.22,4.19,4.12,4.02,3.99,2.27,1.09,2000-08-07,-
2000-11-16,997,新大陆,互联网服务,4.15,4.19,4.14,4.15,4.14,260035,9521436.58,0.838823,-0.544,1.22,否,0.46,-2.353,-1.891,0.484,10.08,否,116000000.0,31000000.0,4240960000.0,1133360000.0,139.318118,37.653507,13.915836,4.21,4.19,4.14,4.03,4.0,2.3,1.11,2000-08-07,-
2000-11-17,997,新大陆,互联网服务,4.17,4.2,4.14,4.17,4.14,281485,10348899.73,0.908016,0.465,1.5,否,0.63,-1.185,-1.418,1.956,11.2,否,116000000.0,31000000.0,4260680000.0,1138630000.0,139.965932,37.828592,13.980543,4.19,4.2,4.15,4.04,4.0,2.34,1.12,2000-08-07,-
2000-11-20,997,新大陆,互联网服务,4.14,4.16,4.08,4.1,4.08,311125,11267081.95,1.003629,-1.661,1.77,否,0.81,-1.679,-3.302,-1.442,11.111,否,116000000.0,31000000.0,4189920000.0,1119720000.0,137.641423,37.200347,13.748358,4.16,4.19,4.15,4.05,4.0,2.37,1.14,2000-08-07,-
2000-11-21,997,新大陆,互联网服务,4.1,4.15,4.08,4.1,4.08,240168,8709103.91,0.774735,0.166,1.66,否,0.67,-1.205,-3.529,-1.914,7.895,否,116000000.0,31000000.0,4196880000.0,1121580000.0,137.870063,37.262141,13.771196,4.14,4.19,4.15,4.06,4.0,2.41,1.16,2000-08-07,-
2000-11-22,997,新大陆,互联网服务,4.09,4.18,4.06,4.13,4.06,285570,10413240.8,0.921194,0.553,2.76,否,0.95,-0.959,-2.133,-2.364,7.552,否,116000000.0,31000000.0,4220080000.0,1127780000.0,138.632198,37.468123,13.847322,4.13,4.18,4.16,4.07,4.01,2.44,1.17,2000-08-07,-
2000-11-23,997,新大陆,互联网服务,4.08,4.14,4.08,4.09,4.08,302450,10932545.8,0.975645,-0.797,1.37,否,1.1,-0.244,-1.918,-3.31,8.488,否,116000000.0,31000000.0,4186440000.0,1118790000.0,137.527103,37.169449,13.736939,4.12,4.16,4.16,4.08,4.01,2.47,1.19,2000-08-07,-
2000-11-24,997,新大陆,互联网服务,4.08,4.12,3.95,4.0,3.95,478510,17023209.33,1.543581,-2.355,4.05,否,1.68,-2.439,-3.614,-5.66,-0.498,否,116000000.0,31000000.0,4087840000.0,1092440000.0,134.288033,36.294026,13.413404,4.08,4.14,4.15,4.08,4.01,2.51,1.2,2000-08-07,-
2000-11-27,997,新大陆,互联网服务,3.98,4.02,3.91,3.99,3.91,321237,11210595.35,1.036248,-0.227,2.67,否,0.99,-3.39,-4.317,-6.118,-0.993,否,116000000.0,31000000.0,4078560000.0,1089960000.0,133.983179,36.211633,13.382953,4.06,4.11,4.14,4.09,4.0,2.54,1.22,2000-08-07,-
2000-11-28,997,新大陆,互联网服务,3.97,4.06,3.97,4.05,3.97,259111,9115867.48,0.835842,1.507,2.28,否,0.8,-0.978,-1.22,-4.028,-0.491,否,116000000.0,31000000.0,4140040000.0,1106390000.0,136.002835,36.757485,13.584687,4.05,4.1,4.14,4.1,4.0,2.58,1.24,2000-08-07,-
2000-11-29,997,新大陆,互联网服务,4.03,4.05,3.98,4.02,3.98,146002,5145609.66,0.470974,-0.813,1.57,否,0.44,0.5,-1.951,-3.597,-1.471,否,116000000.0,31000000.0,4106400000.0,1097400000.0,134.89774,36.458811,13.474305,4.03,4.08,4.14,4.11,4.0,2.61,1.25,2000-08-07,-
2000-11-30,997,新大陆,互联网服务,4.02,4.06,3.99,4.01,3.99,119330,4233725.7,0.384935,-0.141,1.69,否,0.4,0.501,-2.906,-3.373,-1.716,否,116000000.0,31000000.0,4100600000.0,1095850000.0,134.707207,36.407316,13.455273,4.01,4.07,4.13,4.12,4.0,2.64,1.27,2000-08-07,-
2000-12-01,997,新大陆,互联网服务,4.07,4.07,4.01,4.03,4.01,131410,4657242.8,0.423903,0.424,1.41,否,0.5,-0.494,-1.467,-3.357,-4.276,否,116000000.0,31000000.0,4118000000.0,1100500000.0,135.278807,36.561802,13.512368,4.02,4.05,4.13,4.12,4.0,2.68,1.28,2000-08-07,-
2000-12-04,997,新大陆,互联网服务,4.03,4.12,4.01,4.06,4.01,149690,5365459.2,0.482871,0.817,2.62,否,0.77,0.995,1.5,-0.976,-2.404,否,116000000.0,31000000.0,4151640000.0,1109490000.0,136.383902,36.860476,13.62275,4.03,4.05,4.12,4.12,3.99,2.71,1.3,2000-08-07,-
2000-12-05,997,新大陆,互联网服务,4.06,4.08,3.99,4.01,3.99,137040,4858663.2,0.442065,-1.201,2.21,否,0.85,0.0,0.501,-2.195,-1.232,否,116000000.0,31000000.0,4101760000.0,1096160000.0,134.745313,36.417615,13.459079,4.03,4.04,4.11,4.12,4.0,2.74,1.32,2000-08-07,-
