日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-26,000578,盐湖集团,化学原料,7.000324324324324,7.738103603603602,6.948851351351351,7.678051801801801,6.948851351351351,5259296,40381147.13,13.7609,,,否,,,,,,否,110085200,38219200,845239868.21,293448997.42,,,,6.95,6.28,5.08,3.39,1.69,0.85,0.40,1995-03-03,2011-02-18
2000-01-27,000578,盐湖集团,化学原料,7.729524774774774,8.441567567567567,7.729524774774774,8.441567567567567,7.729524774774774,4315120,36426377.04,11.2905,,,否,,,,,,是,110085200,38219200,929291653.99,322629959.18,,,,7.36,6.58,5.50,3.67,1.84,0.92,0.44,1995-03-03,2011-02-18
2000-01-28,000578,盐湖集团,化学原料,8.63888063063063,9.282292792792791,8.63888063063063,9.282292792792791,8.63888063063063,3306331,30690332.41,8.6510,,,否,,,,,,是,110085200,38219200,1021843058.55,354761804.71,,,,7.92,6.97,5.97,3.98,1.99,1.00,0.48,1995-03-03,2011-02-18
2000-02-14,000578,盐湖集团,化学原料,10.217385135135135,10.217385135135135,9.805601351351353,10.217385135135135,9.805601351351353,3010712,30761604.03,7.8775,,,否,,,,,,是,110085200,38219200,1124782886.08,390500285.96,,,,8.53,7.45,6.48,4.32,2.16,1.08,0.51,1995-03-03,2011-02-18
2000-02-15,000578,盐湖集团,化学原料,11.186792792792792,11.238265765765766,11.023795045045045,11.238265765765766,11.023795045045045,4737488,53241149.21,12.3956,,,否,,,,,,是,110085200,38219200,1237166734.48,429517526.95,,,,9.37,7.99,6.79,4.69,2.35,1.18,0.57,1995-03-03,2011-02-18
2000-02-16,000578,盐湖集团,化学原料,11.658628378378378,12.362092342342342,11.066689189189187,12.362092342342342,11.066689189189187,4879495,60320767.77,12.7671,,,否,,,,,,是,110085200,38219200,1360883407.93,472469279.65,,,,10.31,8.63,7.15,5.10,2.56,1.28,0.61,1995-03-03,2011-02-18
2000-02-17,000578,盐湖集团,化学原料,12.936873873873871,13.597443693693693,11.203950450450453,11.692943693693694,11.203950450450453,6484767,75826015.40,16.9673,,,否,,,,,,否,110085200,38219200,1287220045.11,446894953.62,,,,10.96,9.16,7.46,5.50,2.75,1.37,0.66,1995-03-03,2011-02-18
2000-02-18,000578,盐湖集团,化学原料,11.238265765765766,12.868243243243242,11.21252927927928,12.868243243243242,11.21252927927928,4700963,60493135.36,12.3000,,,否,,,,,,是,110085200,38219200,1416603131.08,491813962.16,,,,11.68,9.80,7.82,5.93,2.96,1.48,0.71,1995-03-03,2011-02-18
2000-02-21,000578,盐湖集团,化学原料,12.8854009009009,14.155067567567569,12.8854009009009,14.155067567567569,12.8854009009009,4534610,64187710.94,11.8647,,,否,,,,,,是,110085200,38219200,1558263444.19,540995358.38,,,,12.47,10.50,8.24,6.40,3.20,1.60,0.76,1995-03-03,2011-02-18
2000-02-22,000578,盐湖集团,化学原料,14.472484234234232,14.93574099099099,12.73956081081081,12.73956081081081,12.73956081081081,3291083,41926952.01,8.6111,,,否,,,,,,否,110085200,38219200,1402437099.77,486895822.54,,,,12.77,11.07,8.59,6.82,3.41,1.71,0.81,1995-03-03,2011-02-18
2000-02-23,000578,盐湖集团,化学原料,11.58141891891892,12.319198198198198,11.461315315315314,11.461315315315314,11.461315315315314,4084150,46809730.95,10.6861,,,否,,,,,,否,110085200,38219200,1261721188.75,438042302.30,,,,12.59,11.44,8.86,7.21,3.60,1.80,0.87,1995-03-03,2011-02-18
2000-02-24,000578,盐湖集团,化学原料,10.792166666666668,11.598576576576576,10.32033108108108,10.903691441441442,10.32033108108108,3262601,35574394.60,8.5365,,,否,,,,,,否,110085200,38219200,1200335053.07,416730363.94,,,,12.42,11.69,9.14,7.57,3.78,1.89,0.91,1995-03-03,2011-02-18
2000-02-25,000578,盐湖集团,化学原料,10.972322072072073,11.950308558558556,10.68922072072072,11.19537162162162,10.68922072072072,2679842,30001827.08,7.0118,,,否,,,,,,否,110085200,38219200,1232444724.04,427878147.08,,,,12.09,11.88,9.43,7.94,3.97,1.98,0.95,1995-03-03,2011-02-18
2000-02-28,000578,盐湖集团,化学原料,11.57284009009009,12.319198198198198,11.341211711711711,12.319198198198198,11.341211711711711,2136893,26324808.40,5.5912,,,否,,,,,,是,110085200,38219200,1356161397.49,470829899.78,,,,11.73,12.10,9.77,8.35,4.18,2.08,1.00,1995-03-03,2011-02-18
2000-02-29,000578,盐湖集团,化学原料,13.494497747747747,13.494497747747747,11.624313063063065,12.121885135135136,11.624313063063065,3495216,42368606.87,9.1452,,,否,,,,,,否,110085200,38219200,1334440149.48,463288752.36,,,,11.60,12.18,10.09,8.59,4.38,2.19,1.05,1995-03-03,2011-02-18
2000-03-01,000578,盐湖集团,化学原料,12.070412162162162,12.791033783783783,11.43557882882883,12.164779279279278,11.43557882882883,3100845,37721095.00,8.1133,,,否,,,,,,否,110085200,38219200,1339162159.92,464928132.23,,,,11.74,12.16,10.40,8.83,4.58,2.29,1.10,1995-03-03,2011-02-18
2000-03-02,000578,盐湖集团,化学原料,12.14762162162162,12.833927927927927,11.950308558558556,12.23340990990991,11.950308558558556,1569122,19195712.62,4.1056,,,否,,,,,,否,110085200,38219200,1346717376.61,467551140.03,,,,12.01,12.22,10.69,9.05,4.79,2.39,1.15,1995-03-03,2011-02-18
2000-03-03,000578,盐湖集团,化学原料,12.37925,13.142765765765766,11.94172972972973,12.30204054054054,11.94172972972973,3145883,38700780.20,8.2312,,,否,,,,,,否,110085200,38219200,1354272593.31,470174147.83,,,,12.22,12.16,10.98,9.27,4.98,2.50,1.20,1995-03-03,2011-02-18
2000-03-06,000578,盐湖集团,化学原料,12.327777027027023,12.499353603603604,11.075268018018017,11.075268018018017,11.075268018018017,2003050,22184315.60,5.2410,,,否,,,,,,否,110085200,38219200,1219223094.82,423287883.43,,,,11.98,11.86,11.18,9.44,5.17,2.59,1.24,1995-03-03,2011-02-18
2000-03-07,000578,盐湖集团,化学原料,9.994335585585585,11.384105855855855,9.968599099099098,11.375527027027026,9.968599099099098,2808654,31949919.49,7.3488,,,否,,,,,,否,110085200,38219200,1252277167.88,434763542.55,,,,11.83,11.72,11.39,9.63,5.36,2.69,1.29,1995-03-03,2011-02-18
2000-03-08,000578,盐湖集团,化学原料,11.203950450450453,11.58141891891892,10.877954954954951,11.152477477477476,10.877954954954951,1343103,14978925.96,3.5142,,,否,,,,,,否,110085200,38219200,1227722713.60,426238767.21,,,,11.62,11.68,11.56,9.81,5.55,2.77,1.33,1995-03-03,2011-02-18
2000-03-09,000578,盐湖集团,化学原料,11.152477477477476,11.58141891891892,10.877954954954951,10.972322072072073,10.877954954954951,1084418,11898583.56,2.8374,,,否,,,,,,否,110085200,38219200,1207890269.77,419353371.74,,,,11.38,11.69,11.69,9.99,5.73,2.87,1.37,1995-03-03,2011-02-18
2000-03-10,000578,盐湖集团,化学原料,11.203950450450453,11.667207207207204,10.9208490990991,11.178213963963962,10.9208490990991,1254683,14025115.03,3.2829,,,否,,,,,,否,110085200,38219200,1230555919.87,427222395.13,,,,11.15,11.69,11.79,10.18,5.92,2.96,1.42,1995-03-03,2011-02-18
2000-03-13,000578,盐湖集团,化学原料,11.246844594594592,12.29346171171171,10.998058558558558,12.29346171171171,10.998058558558558,3183507,39136321.41,8.3296,,,否,,,,,,是,110085200,38219200,1353328191.23,469846271.85,,,,11.39,11.68,11.89,10.41,6.13,3.06,1.47,1995-03-03,2011-02-18
2000-03-14,000578,盐湖集团,化学原料,12.018939189189188,12.602299549549548,11.066689189189187,11.744416666666666,11.066689189189187,2978465,34980333.99,7.7931,,,否,,,,,,否,110085200,38219200,1292886457.63,448862209.47,,,,11.47,11.65,11.92,10.60,6.32,3.16,1.52,1995-03-03,2011-02-18
2000-03-15,000578,盐湖集团,化学原料,12.362092342342342,12.465038288288287,11.752995495495494,11.915993243243244,11.752995495495494,751954,8960278.78,1.9694,,,否,,,,,,否,110085235,38182253,1311774916.44,454979468.76,,,,11.62,11.62,11.89,10.81,6.52,3.26,1.56,1995-03-03,2011-02-18
2000-03-16,000578,盐湖集团,化学原料,11.727259009009009,11.813047297297295,10.740693693693691,11.092425675675674,10.740693693693691,1061016,11769241.12,2.7788,,,否,,,,,,否,110085235,38182253,1221112287.23,423533803.53,,,,11.64,11.51,11.86,10.96,6.70,3.35,1.60,1995-03-03,2011-02-18
2000-03-17,000578,盐湖集团,化学原料,10.972322072072073,12.181936936936935,10.972322072072073,12.061833333333333,10.972322072072073,2101235,25344746.36,5.5032,,,否,,,,,,否,110085235,38182253,1327829757.03,460547971.98,,,,11.82,11.49,11.82,11.14,6.91,3.45,1.66,1995-03-03,2011-02-18
2000-03-22,000578,盐湖集团,化学原料,13.262869369369367,13.262869369369367,13.074135135135135,13.262869369369367,13.074135135135135,534788,7092823.38,1.4006,,,否,,,,,,是,110085235,38182253,1460046091.30,506406233.77,,,,12.02,11.70,11.78,11.35,7.12,3.56,1.71,1995-03-03,2011-02-18
2000-03-23,000578,盐湖集团,化学原料,14.592587837837838,14.592587837837838,13.563128378378378,14.55827252252252,13.563128378378378,4630754,67415778.72,12.1280,,,否,,,,,,否,110085235,38182253,1602650851.84,555867644.70,,,,12.58,12.03,11.87,11.60,7.37,3.68,1.77,1995-03-03,2011-02-18
2000-03-24,000578,盐湖集团,化学原料,14.463905405405404,15.124475225225224,13.82049324324324,14.026385135135136,13.82049324324324,2077544,29140432.28,5.4411,,,否,,,,,,否,110085235,38182253,1544097903.80,535558985.91,,,,13.00,12.31,12.00,11.81,7.60,3.80,1.83,1995-03-03,2011-02-18
2000-03-27,000578,盐湖集团,化学原料,14.05212162162162,14.403853603603602,13.443024774774774,13.571707207207206,13.443024774774774,2136808,29000132.53,5.5963,,,否,,,,,,否,110085235,38182253,1494044577.26,518198358.23,,,,13.49,12.57,12.13,11.98,7.82,3.91,1.88,1995-03-03,2011-02-18
2000-03-28,000578,盐湖集团,化学原料,13.62318018018018,13.69181081081081,13.074135135135135,13.305763513513511,13.074135135135135,1193814,15884606.76,3.1266,,,否,,,,,,否,110085235,38182253,1464768103.24,508044028.83,,,,13.74,12.78,12.23,12.12,8.05,4.02,1.93,1995-03-03,2011-02-18
2000-03-29,000578,盐湖集团,化学原料,13.348657657657656,13.794756756756756,13.168502252252251,13.63175900900901,13.168502252252251,1188801,16205448.74,3.1135,,,否,,,,,,否,110085235,38182253,1500655393.97,520491271.32,,,,13.82,12.92,12.30,12.23,8.28,4.13,1.99,1995-03-03,2011-02-18
2000-03-30,000578,盐湖集团,化学原料,13.62318018018018,13.854808558558556,13.348657657657656,13.451603603603605,13.348657657657656,863332,11613199.84,2.2611,,,否,,,,,,否,110085235,38182253,1480822943.83,513612532.05,,,,13.60,13.09,12.37,12.31,8.50,4.25,2.04,1995-03-03,2011-02-18
2000-03-31,000578,盐湖集团,化学原料,13.46876126126126,13.588864864864863,12.911137387387388,13.03124099099099,12.911137387387388,1104909,14398335.45,2.8938,,,否,,,,,,否,110085235,38182253,1434547226.83,497562140.42,,,,13.40,13.20,12.41,12.33,8.72,4.36,2.09,1995-03-03,2011-02-18
2000-04-03,000578,盐湖集团,化学原料,12.971189189189188,13.348657657657656,12.507932432432431,12.66235135135135,12.507932432432431,719633,9112245.89,1.8847,,,否,,,,,,否,110085235,38182253,1393937924.17,483477102.87,,,,13.22,13.36,12.43,12.36,8.93,4.46,2.14,1995-03-03,2011-02-18
2000-04-04,000578,盐湖集团,化学原料,12.705245495495497,13.674653153153152,12.413565315315315,13.280027027027026,12.413565315315315,1362604,18095417.95,3.5687,,,否,,,,,,否,110085235,38182253,1461934896.08,507061351.79,,,,13.21,13.48,12.48,12.37,9.15,4.57,2.20,1995-03-03,2011-02-18
2000-04-05,000578,盐湖集团,化学原料,13.305763513513511,13.62318018018018,13.082713963963965,13.228554054054053,13.082713963963965,499534,6608112.52,1.3083,,,否,,,,,,否,110085235,38182253,1456268481.75,505095997.72,,,,13.13,13.48,12.59,12.34,9.37,4.68,2.25,1995-03-03,2011-02-18
2000-04-06,000578,盐湖集团,化学原料,12.979768018018015,13.305763513513511,12.791033783783783,13.194238738738738,12.791033783783783,597416,7882449.33,1.5646,,,否,,,,,,否,110085235,38182253,1452490872.20,503785761.66,,,,13.08,13.34,12.68,12.36,9.59,4.80,2.30,1995-03-03,2011-02-18
2000-04-07,000578,盐湖集团,化学原料,13.074135135135135,13.76902027027027,13.074135135135135,13.62318018018018,13.074135135135135,1046538,14257175.74,2.7409,,,否,,,,,,否,110085235,38182253,1499710991.58,520163712.30,,,,13.19,13.30,12.81,12.43,9.81,4.91,2.36,1995-03-03,2011-02-18
2000-04-10,000578,盐湖集团,化学原料,13.82049324324324,14.79847972972973,13.76902027027027,14.49822072072072,13.76902027027027,1799234,26085691.66,4.7122,,,否,,,,,,否,110085235,38182253,1596040035.12,553574731.61,,,,13.56,13.39,12.98,12.55,10.05,5.03,2.41,1995-03-03,2011-02-18
2000-04-11,000578,盐湖集团,化学原料,14.566851351351351,14.704112612612612,14.017806306306303,14.403853603603602,14.017806306306303,838818,12082211.67,2.1969,,,否,,,,,,否,110085235,38182253,1585651608.86,549971582.47,,,,13.79,13.50,13.14,12.65,10.29,5.15,2.47,1995-03-03,2011-02-18
2000-04-12,000578,盐湖集团,化学原料,14.42101126126126,14.55827252252252,13.62318018018018,13.666074324324324,13.62318018018018,697805,9536254.99,1.8276,,,否,,,,,,否,110085235,38182253,1504433003.52,521801507.37,,,,13.88,13.50,13.21,12.71,10.53,5.26,2.52,1995-03-03,2011-02-18
2000-04-13,000578,盐湖集团,化学原料,13.537391891891891,13.811914414414415,13.331499999999998,13.563128378378378,13.331499999999998,740841,10048121.59,1.9403,,,否,,,,,,否,110085235,38182253,1493100174.87,517870799.21,,,,13.95,13.51,13.31,12.75,10.67,5.38,2.58,1995-03-03,2011-02-18
2000-04-14,000578,盐湖集团,化学原料,13.708968468468468,13.708968468468468,13.074135135135135,13.511655405405405,13.074135135135135,531085,7175837.51,1.3909,,,否,,,,,,否,110085235,38182253,1487433760.54,515905445.14,,,,13.93,13.56,13.38,12.80,10.81,5.49,2.63,1995-03-03,2011-02-18
2000-04-17,000578,盐湖集团,化学原料,13.117029279279278,13.288605855855856,12.696666666666667,12.756718468468469,12.696666666666667,986709,12587168.92,2.5842,,,否,,,,,,否,110085235,38182253,1404326350.43,487080252.01,,,,13.58,13.57,13.47,12.82,10.93,5.59,2.69,1995-03-03,2011-02-18
2000-04-18,000578,盐湖集团,化学原料,12.602299549549548,13.340078828828828,12.602299549549548,13.142765765765766,12.602299549549548,387423,5091809.74,1.0147,,,否,,,,,,否,110085235,38182253,1446824457.87,501820407.59,,,,13.33,13.56,13.52,12.84,11.06,5.70,2.74,1995-03-03,2011-02-18
2000-04-19,000578,盐湖集团,化学原料,13.185659909909909,13.305763513513511,12.979768018018015,13.056977477477478,12.979768018018015,345110,4506093.50,0.9038,,,否,,,,,,否,110085235,38182253,1437380434.00,498544817.46,,,,13.20,13.55,13.51,12.91,11.17,5.82,2.79,1995-03-03,2011-02-18
2000-04-20,000578,盐湖集团,化学原料,13.117029279279278,13.117029279279278,12.602299549549548,12.911137387387388,12.602299549549548,500811,6466039.63,1.3116,,,否,,,,,,否,110085235,38182253,1421325593.41,492976314.24,,,,13.07,13.51,13.43,12.96,11.29,5.92,2.84,1995-03-03,2011-02-18
2000-04-21,000578,盐湖集团,化学原料,12.979768018018015,13.305763513513511,12.602299549549548,13.02266216216216,12.602299549549548,506889,6601044.20,1.3276,,,否,,,,,,否,110085235,38182253,1433602824.45,497234581.41,,,,12.98,13.45,13.37,13.02,11.41,6.03,2.89,1995-03-03,2011-02-18
2000-04-24,000578,盐湖集团,化学原料,13.03124099099099,13.305763513513511,12.705245495495497,12.928295045045044,12.705245495495497,445610,5760977.56,1.1671,,,否,,,,,,否,110085235,38182253,1423214398.18,493631432.27,,,,13.01,13.30,13.34,13.08,11.54,6.13,2.94,1995-03-03,2011-02-18
2000-04-25,000578,盐湖集团,化学原料,12.979768018018015,13.117029279279278,12.465038288288287,12.542247747747746,12.465038288288287,530956,6659381.70,1.3906,,,否,,,,,,否,110085235,38182253,1380716290.74,478891276.69,,,,12.89,13.11,13.31,13.13,11.66,6.25,2.99,1995-03-03,2011-02-18
2000-04-26,000578,盐湖集团,化学原料,13.117029279279278,13.794756756756756,12.95403153153153,13.751862612612612,12.95403153153153,1335068,18359671.71,3.4966,,,否,,,,,,否,110085235,38182253,1513877027.40,525077097.50,,,,13.03,13.12,13.31,13.18,11.80,6.36,3.05,1995-03-03,2011-02-18
2000-04-27,000578,盐湖集团,化学原料,13.726126126126124,14.146488738738736,13.297184684684684,13.331499999999998,13.297184684684684,1634294,21787590.46,4.2802,,,否,,,,,,否,110085235,38182253,1467601310.40,509026705.87,,,,13.12,13.10,13.31,13.24,11.92,6.47,3.11,1995-03-03,2011-02-18
2000-04-28,000578,盐湖集团,化学原料,14.000648648648648,14.661218468468467,13.666074324324324,14.661218468468467,13.666074324324324,2891720,42396138.67,7.5735,,,否,,,,,,是,110085235,38182253,1613983680.49,559798352.85,,,,13.44,13.21,13.38,13.32,12.06,6.59,3.17,1995-03-03,2011-02-18
2000-05-08,000578,盐湖集团,化学原料,15.1759481981982,15.982358108108109,14.472484234234232,15.544837837837838,14.472484234234232,3608010,56085930.37,9.4494,,,否,,,,,,否,110085235,38182253,1711257126.42,593536931.17,,,,13.97,13.49,13.53,13.47,12.22,6.72,3.23,1995-03-03,2011-02-18
2000-05-09,000578,盐湖集团,化学原料,15.81936036036036,17.037554054054052,15.81936036036036,15.982358108108109,15.81936036036036,4935686,78883901.16,7.1815,,,否,,,,,,否,198153419,68728054,3166958902.80,1098436371.10,,,,14.65,13.78,13.67,13.61,12.38,6.85,3.29,1995-03-03,2011-02-18
2000-05-10,000578,盐湖集团,化学原料,15.561995495495497,15.613468468468469,14.378117117117116,14.378117117117116,14.378117117117116,3998719,57494050.10,5.8182,,,否,,,,,,否,198153419,68728054,2849073065.54,988180009.64,,,,14.78,13.91,13.73,13.64,12.50,6.97,3.35,1995-03-03,2011-02-18
2000-05-11,000578,盐湖集团,化学原料,13.880545045045045,14.472484234234232,13.305763513513511,13.76044144144144,13.305763513513511,1770299,24360095.72,2.5758,,,否,,,,,,否,198153419,68728054,2726678518.57,945728362.45,,,,14.87,13.99,13.75,13.61,12.61,7.09,3.41,1995-03-03,2011-02-18
2000-05-12,000578,盐湖集团,化学原料,13.76044144144144,14.283749999999998,13.76044144144144,14.120752252252252,13.76044144144144,1393069,19671182.22,2.0269,,,否,,,,,,否,198153419,68728054,2798075337.64,970491823.31,,,,14.76,14.10,13.78,13.61,12.71,7.21,3.46,1995-03-03,2011-02-18
2000-05-15,000578,盐湖集团,化学原料,14.120752252252252,14.120752252252252,13.125608108108109,13.31434234234234,13.125608108108109,1303481,17354992.27,1.8966,,,否,,,,,,否,198153419,68728054,2638282456.87,915068839.48,,,,14.31,14.14,13.72,13.61,12.80,7.32,3.51,1995-03-03,2011-02-18
2000-05-16,000578,盐湖集团,化学原料,13.374394144144144,13.70038963963964,13.305763513513511,13.520234234234234,13.305763513513511,684363,9252748.06,0.9958,,,否,,,,,,否,198153419,68728054,2679080639.19,929219388.54,,,,13.82,14.24,13.67,13.61,12.87,7.43,3.57,1995-03-03,2011-02-18
2000-05-17,000578,盐湖集团,化学原料,13.61460135135135,14.283749999999998,13.528813063063062,13.82049324324324,13.528813063063062,1204284,16643798.88,1.7522,,,否,,,,,,否,198153419,68728054,2738577988.42,949855605.93,,,,13.71,14.24,13.68,13.62,12.93,7.54,3.62,1995-03-03,2011-02-18
2000-05-18,000578,盐湖集团,化学原料,13.880545045045045,14.20654054054054,13.648916666666668,14.120752252252252,13.648916666666668,805516,11374491.87,1.1720,,,否,,,,,,否,198153419,68728054,2798075337.64,970491823.31,,,,13.78,14.33,13.71,13.64,12.97,7.66,3.68,1995-03-03,2011-02-18
2000-05-19,000578,盐湖集团,化学原料,14.095015765765766,14.30090765765766,13.880545045045045,14.120752252252252,13.880545045045045,1055001,14897407.75,1.5350,,,否,,,,,,否,198153419,68728054,2798075337.64,970491823.31,,,,13.78,14.27,13.74,13.68,13.01,7.78,3.73,1995-03-03,2011-02-18
2000-05-22,000578,盐湖集团,化学原料,14.13790990990991,14.704112612612612,13.98349099099099,14.463905405405404,13.98349099099099,1829156,26456739.36,2.6614,,,否,,,,,,否,198153419,68728054,2866072308.17,994076071.75,,,,14.01,14.16,13.83,13.74,13.05,7.90,3.79,1995-03-03,2011-02-18
2000-05-23,000578,盐湖集团,化学原料,14.472484234234232,14.71269144144144,14.13790990990991,14.146488738738736,14.13790990990991,1220039,17259267.97,1.7752,,,否,,,,,,否,198153419,68728054,2803175110.43,972260641.95,,,,14.14,13.97,13.87,13.77,13.07,8.02,3.85,1995-03-03,2011-02-18
2000-05-24,000578,盐湖集团,化学原料,14.146488738738736,14.721270270270267,13.966333333333331,14.26659234234234,13.966333333333331,1388073,19803071.63,2.0197,,,否,,,,,,否,198153419,68728054,2826974050.11,980515128.90,,,,14.22,13.97,13.93,13.80,13.07,8.13,3.90,1995-03-03,2011-02-18
2000-05-25,000578,盐湖集团,化学原料,14.369538288288288,14.8499527027027,14.30090765765766,14.584009009009009,14.30090765765766,1365252,19910847.47,1.9865,,,否,,,,,,否,198153419,68728054,2889871247.86,1002330558.71,,,,14.32,14.05,14.02,13.85,13.11,8.26,3.96,1995-03-03,2011-02-18
2000-05-26,000578,盐湖集团,化学原料,14.601166666666666,15.982358108108109,14.472484234234232,15.89656981981982,14.472484234234232,3378893,53712808.49,4.9163,,,否,,,,,,否,198153419,68728054,3149959660.17,1092540308.99,,,,14.67,14.22,14.16,13.92,13.18,8.39,4.02,1995-03-03,2011-02-18
2000-05-29,000578,盐湖集团,化学原料,15.982358108108109,17.15765765765766,15.64778378378378,15.785045045045043,15.64778378378378,5194601,81997010.78,7.5582,,,否,,,,,,否,198153419,68728054,3127860644.74,1084875428.25,,,,14.94,14.47,14.31,13.97,13.26,8.52,4.09,1995-03-03,2011-02-18
