日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-01-08,2200,*ST交投,农牧饲渔,25.92,26.4,25.11,25.53,25.11,1549854,80440074.19,9.225321,-1.491,4.98,否,0.76,-3.149,2.654,13.922,,否,83937280.0,16800000.0,4381526016.0,876960000.0,65.53432,14.435756,16.995565,25.65,25.09,13.67,9.11,4.56,2.28,1.09,2007-12-21,-
2008-01-09,2200,*ST交投,农牧饲渔,25.24,26.41,25.24,26.4,25.24,1201942,63954314.04,7.154417,3.41,4.56,否,0.58,-0.227,8.642,7.099,,否,83937280.0,16800000.0,4530934374.4,906864000.0,67.769015,14.92801,17.575107,26.13,25.26,14.99,9.99,5.0,2.5,1.2,2007-12-21,-
2008-01-10,2200,*ST交投,农牧饲渔,27.14,28.69,26.42,26.63,26.42,2482784,139082358.15,14.778476,0.889,8.61,否,1.29,2.779,11.097,10.132,,否,83937280.0,16800000.0,4571224268.8,914928000.0,69.934889,15.060752,17.613098,26.19,25.51,16.32,10.88,5.44,2.72,1.31,2007-12-21,-
2008-01-11,2200,*ST交投,农牧饲渔,27.16,27.32,25.82,26.65,25.82,1290617,69450075.19,7.682244,0.073,5.62,否,0.71,4.387,1.1,8.07,,否,83937280.0,16800000.0,4574581760.0,915600000.0,69.986255,15.071814,17.626035,26.22,25.71,17.65,11.77,5.88,2.94,1.41,2007-12-21,-
2008-01-14,2200,*ST交投,农牧饲渔,26.21,26.63,25.97,26.31,25.97,695934,37493978.77,4.142464,-1.284,2.5,否,0.42,-0.341,-0.567,5.79,,否,83937280.0,16800000.0,4515825664.0,903840000.0,69.087349,14.878231,17.399645,26.3,25.85,18.96,12.64,6.32,3.16,1.52,2007-12-21,-
2008-01-15,2200,*ST交投,农牧饲渔,26.31,28.17,26.31,27.72,26.31,2593007,145310936.7,15.434565,5.372,7.06,否,1.8,4.093,6.986,14.074,,否,83937280.0,16800000.0,4758404403.2,952392000.0,72.798547,15.677452,18.33431,26.74,26.19,20.35,13.57,6.78,3.39,1.63,2007-12-21,-
2008-01-16,2200,*ST交投,农牧饲渔,27.38,28.36,26.93,27.29,26.93,1485735,84492750.5,8.843661,-1.57,5.13,否,0.9,2.402,6.894,13.851,,否,83937280.0,16800000.0,4683700224.0,937440000.0,71.655652,15.431325,18.046472,26.92,26.53,21.72,14.48,7.24,3.62,1.74,2007-12-21,-
2008-01-17,2200,*ST交投,农牧饲渔,27.19,28.74,26.9,28.2,26.9,1783566,102321518.6,10.616464,3.351,6.76,否,1.04,7.184,6.818,6.98,,否,83937280.0,16800000.0,4840662937.6,968856000.0,74.057015,15.948468,18.651256,27.23,26.71,23.13,15.42,7.71,3.85,1.85,2007-12-21,-
2008-01-18,2200,*ST交投,农牧饲渔,27.93,30.1,27.93,29.13,27.93,1811664,108238453.7,10.783714,3.312,7.72,否,1.15,5.087,9.388,10.091,,否,83937280.0,16800000.0,5000983142.4,1000944000.0,76.509744,16.476673,19.268975,27.73,26.98,24.58,16.39,8.19,4.1,1.97,2007-12-21,-
2008-01-21,2200,*ST交投,农牧饲渔,29.44,31.24,28.78,29.83,28.78,1903910,117788752.33,11.332798,2.383,8.44,否,1.14,9.307,11.932,15.129,,否,83937280.0,16800000.0,5120174080.0,1024800000.0,78.333239,16.86937,19.728223,28.43,27.37,26.07,17.38,8.69,4.35,2.09,2007-12-21,-
2008-01-22,2200,*ST交投,农牧饲渔,29.78,29.78,26.85,26.85,26.85,2196673,125014960.79,13.075435,-10.0,9.84,否,1.15,-4.787,2.052,5.17,,否,83937280.0,16800000.0,4608156672.0,922320000.0,70.499915,15.182433,17.7554,28.26,27.5,26.3,18.28,9.14,4.57,2.19,2007-12-21,-
2008-01-23,2200,*ST交投,农牧饲渔,27.38,27.92,24.69,27.05,24.69,2832445,153212882.78,16.859792,0.747,12.02,否,1.54,-7.14,-2.417,2.462,,否,83937280.0,16800000.0,4642570956.8,929208000.0,71.026418,15.295817,17.888,28.21,27.57,26.42,19.18,9.59,4.79,2.3,2007-12-21,-
2008-01-24,2200,*ST交投,农牧饲渔,26.89,28.3,26.42,27.33,26.42,2465085,138973962.67,14.673125,1.067,6.96,否,1.17,-8.381,0.147,2.629,,否,83937280.0,16800000.0,4692093952.0,939120000.0,71.784067,15.45898,18.078814,28.04,27.64,26.57,20.09,10.04,5.02,2.41,2007-12-21,-
2008-01-25,2200,*ST交投,农牧饲渔,27.16,27.16,25.57,25.65,25.57,1947110,104364244.95,11.58994,-6.172,5.81,否,0.87,-4.469,-9.043,-3.752,,否,83937280.0,16800000.0,4402510336.0,881160000.0,67.353744,14.504893,16.963037,27.34,27.54,26.62,20.94,10.47,5.24,2.51,2007-12-21,-
2008-01-28,2200,*ST交投,农牧饲渔,24.94,25.32,23.09,23.09,23.09,2049824,99108438.09,12.201333,-9.99,8.71,否,0.9,-14.64,-20.735,-12.239,,否,83937280.0,16800000.0,3962678988.8,793128000.0,60.624791,13.055786,15.268351,25.99,27.21,26.53,21.71,10.86,5.43,2.61,2007-12-21,-
2008-01-29,2200,*ST交投,农牧饲渔,22.88,23.47,22.03,23.13,22.03,944038,44285505.32,5.619274,0.191,6.25,否,0.41,-15.368,-22.461,-16.558,3.213,否,83937280.0,16800000.0,3970233344.0,794640000.0,60.740364,13.080675,15.297458,25.25,26.76,26.47,22.49,11.24,5.62,2.7,2007-12-21,-
2008-01-30,2200,*ST交投,农牧饲渔,23.47,24.2,22.84,23.13,22.84,1010355,48644538.95,6.014018,0.0,5.92,否,0.49,-9.825,-13.855,-15.244,-6.166,否,83937280.0,16800000.0,3970233344.0,794640000.0,60.740364,13.080675,15.297458,24.47,26.34,26.43,23.26,11.63,5.81,2.79,2007-12-21,-
2008-01-31,2200,*ST交投,农牧饲渔,23.14,23.47,22.44,22.44,22.44,639581,29901325.57,3.80703,-2.96,4.42,否,0.38,-2.815,-17.043,-20.426,-7.196,否,83937280.0,16800000.0,3852721152.0,771120000.0,58.942552,12.69351,14.844679,23.49,25.76,26.24,24.0,12.0,6.0,2.88,2007-12-21,-
2008-02-01,2200,*ST交投,农牧饲渔,22.66,22.66,20.2,20.81,20.2,1292833,54911571.14,7.695435,-7.277,10.98,否,0.98,-10.03,-23.857,-28.562,-15.612,否,83937280.0,16800000.0,3572370636.8,715008000.0,54.653486,11.769842,13.764478,22.52,24.93,25.95,24.7,12.35,6.17,2.96,2007-12-21,-
2008-02-04,2200,*ST交投,农牧饲渔,21.52,22.42,21.12,22.4,21.12,1930161,86808612.85,11.489054,7.613,6.23,否,1.63,-3.156,-12.671,-24.908,-9.932,否,83937280.0,16800000.0,3844327424.0,769440000.0,58.814137,12.665855,14.812338,22.38,24.19,25.78,25.44,12.72,6.36,3.05,2007-12-21,-
2008-02-05,2200,*ST交投,农牧饲渔,22.15,23.71,21.91,23.31,21.91,1412193,66357174.06,8.405911,4.105,8.03,否,1.21,3.877,0.953,-13.184,-4.074,否,83937280.0,16800000.0,4002129510.4,801024000.0,61.228342,13.185763,15.420355,22.42,23.83,25.67,25.47,13.11,6.56,3.15,2007-12-21,-
2008-02-13,2200,*ST交投,农牧饲渔,23.37,23.9,22.6,23.47,22.6,721715,34530929.9,4.295923,0.671,5.56,否,0.57,12.782,1.47,-13.235,-2.086,否,83937280.0,16800000.0,4028989440.0,806400000.0,61.63927,13.274258,15.523847,22.49,23.48,25.52,25.44,13.5,6.75,3.24,2007-12-21,-
2008-02-14,2200,*ST交投,农牧饲渔,23.51,24.34,23.51,23.75,23.51,755042,36892053.52,4.494298,1.167,3.54,否,0.63,6.027,2.681,-13.099,-9.901,否,83937280.0,16800000.0,4075994316.8,815808000.0,62.358395,13.429125,15.704959,22.75,23.12,25.38,25.42,13.9,6.95,3.34,2007-12-21,-
2008-02-15,2200,*ST交投,农牧饲渔,23.67,26.06,23.47,25.65,23.47,1958752,100418636.31,11.659238,8.011,10.89,否,1.6,10.039,14.305,0.0,-3.061,否,83937280.0,16800000.0,4402510336.0,881160000.0,67.353744,14.504893,16.963037,23.72,23.12,25.33,25.45,14.33,7.16,3.44,2007-12-21,-
2008-02-18,2200,*ST交投,农牧饲渔,25.92,28.21,25.65,28.21,25.65,2395600,131045224.89,14.259524,10.01,10.01,否,1.77,20.196,35.56,22.174,8.877,是,83937280.0,16800000.0,4843181056.0,969360000.0,74.09554,15.956765,18.660958,24.88,23.63,25.42,25.57,14.8,7.4,3.55,2007-12-21,-
2008-02-19,2200,*ST交投,农牧饲渔,26.15,26.8,25.39,25.61,25.39,4119079,217743011.3,24.518327,-9.22,4.97,否,2.84,7.832,14.33,10.722,0.313,否,83937280.0,16800000.0,4396634726.4,879984000.0,68.255115,6.747954,17.0766,25.34,23.88,25.32,25.61,15.22,7.61,3.65,2007-12-21,-
2008-02-20,2200,*ST交投,农牧饲渔,25.52,26.85,24.73,25.84,24.73,2448201,129829414.92,14.572625,0.897,8.27,否,1.23,0.741,10.854,11.716,-2.121,否,83937280.0,16800000.0,4436085248.0,887880000.0,68.86756,6.808503,17.229826,25.81,24.15,25.24,25.67,15.65,7.83,3.76,2007-12-21,-
2008-02-21,2200,*ST交投,农牧饲渔,25.8,25.8,24.94,25.01,24.94,1409654,72713615.6,8.390798,-3.217,3.33,否,0.6,-11.343,6.562,11.453,-6.083,否,83937280.0,16800000.0,4293391872.0,859320000.0,66.652331,6.589497,16.675603,26.06,24.41,25.08,25.63,16.07,8.03,3.86,2007-12-21,-
2008-02-22,2200,*ST交投,农牧饲渔,25.01,25.01,22.79,23.48,22.79,1764332,85615779.13,10.501976,-6.119,8.88,否,0.72,-8.317,-1.137,12.83,-11.895,否,83937280.0,16800000.0,4030668185.6,806736000.0,62.573704,6.186269,15.65518,25.63,24.67,24.8,25.53,16.46,8.23,3.95,2007-12-21,-
2008-02-25,2200,*ST交投,农牧饲渔,23.47,23.47,22.01,22.11,22.01,966353,44762654.21,5.752101,-5.852,6.23,否,0.4,-14.435,-13.801,-1.295,-15.964,否,83937280.0,16800000.0,3794804428.8,759528000.0,58.912061,5.824265,14.739081,24.41,24.64,24.42,25.4,16.83,8.41,4.04,2007-12-21,-
2008-02-26,2200,*ST交投,农牧饲渔,22.61,23.76,22.43,23.3,22.43,1211649,57285889.7,7.212196,5.397,6.02,否,0.57,-6.837,-17.405,-0.043,-15.945,否,83937280.0,16800000.0,3999611392.0,800520000.0,62.091566,6.138603,15.534555,23.95,24.64,24.24,25.33,17.22,8.61,4.13,2007-12-21,-
2008-02-27,2200,*ST交投,农牧饲渔,23.48,23.72,23.04,23.52,23.04,686201,33001760.11,4.08453,0.944,2.94,否,0.44,0.17,-8.161,0.213,-13.815,否,83937280.0,16800000.0,4037383168.0,808080000.0,62.67795,6.196575,15.681261,23.48,24.65,24.06,25.23,17.61,8.81,4.23,2007-12-21,-
2008-02-28,2200,*ST交投,农牧饲渔,23.53,23.71,22.74,23.25,22.74,663758,31609773.9,3.95094,-1.143,4.12,否,0.55,5.156,-10.023,-2.105,-17.553,否,83937280.0,16800000.0,3991217664.0,798840000.0,61.961258,6.12572,15.501954,23.13,24.6,23.86,25.12,18.0,9.0,4.32,2007-12-21,-
2008-02-29,2200,*ST交投,农牧饲渔,23.24,23.72,22.98,23.57,22.98,592646,28470294.39,3.527655,1.367,3.15,否,0.56,1.159,-5.758,-8.109,-19.087,否,83937280.0,16800000.0,4045776896.0,809760000.0,62.808257,6.209458,15.713862,23.15,24.39,23.75,25.01,18.39,9.2,4.41,2007-12-21,-
2008-03-03,2200,*ST交投,农牧饲渔,23.47,24.43,22.89,24.31,22.89,980822,47829403.29,5.838226,3.133,6.56,否,1.19,3.359,3.535,-13.825,-18.505,否,83937280.0,16800000.0,4172522188.8,835128000.0,64.775902,6.403986,16.206143,23.59,24.0,23.82,24.95,18.8,9.4,4.51,2007-12-21,-
2008-03-04,2200,*ST交投,农牧饲渔,24.64,25.38,24.2,24.38,24.2,1134522,57454099.95,6.753107,0.282,4.87,否,1.37,4.86,10.267,-4.803,-9.199,否,83937280.0,16800000.0,4184273408.0,837480000.0,64.958333,6.422022,16.251785,23.81,23.88,23.88,24.84,19.2,9.6,4.61,2007-12-21,-
2008-03-05,2200,*ST交投,农牧饲渔,23.96,24.6,23.12,23.42,23.12,813065,39315430.96,4.839673,-3.912,6.04,否,1.0,-0.636,0.515,-9.365,-13.42,否,83937280.0,16800000.0,4020595712.0,804720000.0,62.417335,6.17081,15.616058,23.79,23.64,23.89,24.71,19.59,9.8,4.7,2007-12-21,-
2008-03-06,2200,*ST交投,农牧饲渔,23.38,24.43,22.78,23.71,22.78,877797,42270060.11,5.224982,1.211,7.06,否,1.05,-2.468,0.808,-5.198,-13.246,否,83937280.0,16800000.0,4069279334.4,814464000.0,63.173119,6.245529,15.805146,23.88,23.51,23.96,24.56,19.99,9.99,4.8,2007-12-21,-
2008-03-07,2200,*ST交投,农牧饲渔,23.13,23.53,22.87,22.98,22.87,491954,23237602.57,2.928298,-3.053,2.78,否,0.56,-5.742,-1.161,-2.129,-10.409,否,83937280.0,16800000.0,3945052160.0,789600000.0,61.244566,6.054865,15.322646,23.76,23.46,24.06,24.35,20.37,10.19,4.89,2007-12-21,-
2008-03-10,2200,*ST交投,农牧饲渔,22.97,22.97,21.51,21.66,21.51,644225,29059078.17,3.834673,-5.745,6.36,否,0.75,-7.515,-8.104,-2.035,-6.193,否,83937280.0,16800000.0,3718421504.0,744240000.0,57.726261,5.707033,14.442409,23.23,23.41,24.03,24.08,20.73,10.37,4.98,2007-12-21,-
2008-03-11,2200,*ST交投,农牧饲渔,21.12,22.24,20.74,22.03,20.74,955356,41349535.92,5.686643,1.693,6.91,否,1.21,-7.086,-9.379,-5.451,-4.756,否,83937280.0,16800000.0,3781374464.0,756840000.0,58.703568,5.803653,14.686919,22.76,23.28,23.96,23.92,21.1,10.55,5.06,2007-12-21,-
2008-03-12,2200,*ST交投,农牧饲渔,22.27,22.49,20.64,20.76,20.64,746767,32884566.79,4.445042,-5.771,8.44,否,0.99,-9.661,-14.848,-11.735,-10.246,否,83937280.0,16800000.0,3563137536.0,713160000.0,55.315571,5.468703,13.839283,22.23,23.01,23.83,23.71,21.44,10.72,5.15,2007-12-21,-
2008-03-13,2200,*ST交投,农牧饲渔,20.81,21.44,20.44,20.97,20.44,611055,26267802.12,3.637232,1.013,4.83,否,0.82,-3.186,-10.461,-9.806,-6.551,否,83937280.0,16800000.0,3599230566.4,720384000.0,55.875894,5.524098,13.979469,21.68,22.78,23.69,23.5,21.79,10.9,5.23,2007-12-21,-
2008-03-14,2200,*ST交投,农牧饲渔,20.97,21.66,20.83,21.52,20.83,439379,19101608.46,2.615351,2.612,3.96,否,0.64,-2.315,-9.237,-8.697,3.412,否,83937280.0,16800000.0,3693240320.0,739200000.0,57.335339,5.668385,14.344605,21.39,22.57,23.48,23.36,22.15,11.08,5.32,2007-12-21,-
2008-03-18,2200,*ST交投,农牧饲渔,19.37,20.54,19.36,19.36,19.36,725058,29069382.93,4.315821,-10.0,5.45,否,1.07,-6.744,-15.753,-20.362,-13.571,否,83937280.0,16800000.0,3323916288.0,665280000.0,51.601805,5.101546,12.910144,20.93,22.08,23.04,23.24,22.48,11.24,5.39,2007-12-21,-
2008-03-19,2200,*ST交投,农牧饲渔,19.08,20.44,18.4,19.41,18.4,1008214,40071635.65,6.001274,0.253,10.56,否,1.45,-7.439,-10.388,-20.386,-16.731,否,83937280.0,16800000.0,3332310016.0,666960000.0,51.732112,5.114429,12.942746,20.4,21.58,22.73,23.11,22.8,11.4,5.47,2007-12-21,-
2008-03-20,2200,*ST交投,农牧饲渔,19.07,19.55,17.51,19.07,17.51,1318780,50193384.53,7.849881,-1.763,10.55,否,1.87,-11.385,-13.436,-18.574,-18.747,否,83937280.0,16800000.0,3273553920.0,655200000.0,50.819959,5.02425,12.714536,20.07,21.15,22.39,22.98,23.12,11.56,5.55,2007-12-21,-
2008-03-21,2200,*ST交投,农牧饲渔,18.56,20.04,18.12,19.8,18.12,3734473,145237928.11,17.783205,3.846,10.08,否,4.55,2.273,-4.624,-16.491,-16.632,否,83937280.0,21000000.0,3399459840.0,850500000.0,52.774573,5.21749,13.203557,19.83,20.76,22.13,22.89,23.45,11.72,5.63,2007-12-21,-
2008-03-24,2200,*ST交投,农牧饲渔,20.0,20.25,18.77,18.79,18.77,1696241,68127971.91,8.077338,-5.136,7.48,否,1.17,-3.194,-10.396,-18.233,-26.745,否,83937280.0,21000000.0,3224870297.6,806820000.0,50.064175,4.94953,12.525448,19.29,20.34,21.9,22.82,23.76,11.88,5.7,2007-12-21,-
2008-03-25,2200,*ST交投,农牧饲渔,18.36,19.31,18.24,19.02,18.24,1203998,46180373.74,5.733324,1.223,5.67,否,0.71,-0.262,-11.617,-12.188,-32.577,否,83937280.0,21000000.0,3264320819.2,816690000.0,50.676621,5.010079,12.678675,19.22,20.07,21.74,22.71,24.08,12.04,5.78,2007-12-21,-
2008-03-26,2200,*ST交投,农牧饲渔,19.05,19.8,18.83,19.29,18.83,1111197,44109651.49,5.291414,1.44,5.12,否,0.62,-2.576,-0.362,-12.438,-24.678,否,83937280.0,21000000.0,3311325696.0,828450000.0,51.406343,5.082222,12.861242,19.19,19.8,21.54,22.58,24.02,12.2,5.86,2007-12-21,-
2008-03-27,2200,*ST交投,农牧饲渔,19.07,20.04,18.67,19.46,18.67,1830875,73639983.49,8.718452,0.887,7.12,否,1.01,3.566,0.258,-6.262,-24.69,否,83937280.0,21000000.0,3340703744.0,835800000.0,51.86242,5.127312,12.975347,19.27,19.67,21.34,22.44,23.94,12.36,5.93,2007-12-21,-
2008-03-28,2200,*ST交投,农牧饲渔,19.32,20.44,19.08,20.19,19.08,1975041,80950837.14,9.404957,3.719,6.98,否,1.03,6.151,5.873,-3.72,-19.272,否,83937280.0,21000000.0,3464930918.4,866880000.0,53.790972,5.317975,13.457847,19.35,19.59,21.19,22.32,23.87,12.53,6.01,2007-12-21,-
2008-03-31,2200,*ST交投,农牧饲渔,19.73,20.51,19.12,19.22,19.12,1188047,47918794.59,5.657367,-4.797,6.88,否,0.76,-0.363,-2.929,-10.688,-18.143,否,83937280.0,21000000.0,3298735104.0,825300000.0,51.210882,5.062898,12.81234,19.44,19.36,20.97,22.11,23.78,12.69,6.09,2007-12-21,-
2008-04-01,2200,*ST交投,农牧饲渔,19.22,19.4,17.3,17.3,17.3,1898120,68869970.58,9.038667,-10.0,10.97,否,1.3,-11.1,-7.93,-10.64,-21.755,否,83937280.0,21000000.0,2968861593.6,742770000.0,46.089794,4.556608,11.531106,19.09,19.16,20.62,21.74,23.66,12.83,6.16,2007-12-21,-
2008-04-02,2200,*ST交投,农牧饲渔,17.75,17.85,15.6,15.7,15.6,1478678,49632810.65,7.041324,-9.217,13.01,否,0.92,-22.239,-17.455,-19.114,-32.618,否,83937280.0,21000000.0,2695226060.8,674310000.0,41.841767,4.136632,10.468301,18.37,18.78,20.18,21.41,23.51,12.96,6.22,2007-12-21,-
2008-04-03,2200,*ST交投,农牧饲渔,15.5,16.03,14.72,15.72,14.72,880998,27594539.58,4.195229,0.125,8.38,否,0.53,-18.21,-18.507,-17.567,-33.163,否,83937280.0,21000000.0,2698583552.0,675150000.0,41.89389,4.141786,10.481342,17.63,18.45,19.8,21.08,23.37,13.1,6.29,2007-12-21,-
2008-04-07,2200,*ST交投,农牧饲渔,15.16,17.06,15.16,16.71,15.16,940705,31319834.16,4.479548,6.283,12.07,否,0.63,-3.41,-14.132,-15.606,-28.129,否,83937280.0,21000000.0,2868136857.6,717570000.0,44.526103,4.402016,11.13989,16.93,18.14,19.45,20.8,23.21,13.24,6.35,2007-12-21,-
2008-04-08,2200,*ST交投,农牧饲渔,16.43,17.25,16.43,16.94,16.43,985626,34052405.76,4.693457,1.405,4.92,否,0.77,7.898,-16.097,-9.846,-28.129,否,83937280.0,21000000.0,2908426752.0,727650000.0,45.151579,4.463853,11.296376,16.47,17.96,19.15,20.58,23.05,13.38,6.42,2007-12-21,-
2008-04-09,2200,*ST交投,农牧饲渔,16.76,16.9,15.65,15.65,15.65,956609,31729280.61,4.555281,-7.648,7.39,否,0.77,-0.445,-18.574,-17.718,-35.623,否,83937280.0,21000000.0,2685992960.0,672000000.0,41.698428,4.122462,10.43244,16.14,17.62,18.85,20.37,22.88,13.51,6.48,2007-12-21,-
2008-04-10,2200,*ST交投,农牧饲渔,15.32,16.03,15.16,16.0,15.16,645251,20728955.98,3.072624,2.281,5.56,否,0.62,-4.249,-7.514,-17.055,-34.372,否,83937280.0,21000000.0,2747267174.4,687330000.0,42.649674,4.216505,10.67043,16.2,17.29,18.54,20.12,22.72,13.64,6.55,2007-12-21,-
2008-04-11,2200,*ST交投,农牧饲渔,16.01,16.86,15.94,16.44,15.94,659935,22224865.65,3.142548,2.75,5.71,否,0.75,-2.952,4.713,-15.519,-29.804,否,83937280.0,21000000.0,2822810726.4,706230000.0,43.822442,4.332449,10.963842,16.35,16.99,18.33,19.89,22.56,13.78,6.61,2007-12-21,-
2008-04-14,2200,*ST交投,农牧饲渔,16.03,16.43,15.15,15.26,15.15,625128,20164740.6,2.9768,-7.226,7.76,否,0.75,-2.492,-2.926,-24.418,-35.639,否,83937280.0,21000000.0,2618843136.0,655200000.0,40.655967,4.0194,10.171629,16.06,16.49,18.04,19.62,22.37,13.9,6.67,2007-12-21,-
2008-04-15,2200,*ST交投,农牧饲渔,15.22,15.95,14.95,15.87,14.95,457096,14347913.96,2.176648,4.006,6.54,否,0.59,-0.813,-5.027,-17.43,-30.94,否,83937280.0,21000000.0,2723764736.0,681450000.0,42.284812,4.180434,10.579146,15.84,16.16,17.76,19.36,22.19,14.04,6.74,2007-12-21,-
2008-04-16,2200,*ST交投,农牧饲渔,15.82,16.08,15.48,15.65,15.48,609845,19786954.48,2.904024,-1.387,3.79,否,0.91,-4.805,-7.615,-9.538,-27.747,否,83937280.0,21000000.0,2685992960.0,672000000.0,41.698428,4.122462,10.43244,15.84,15.99,17.57,19.08,22.01,14.17,6.8,2007-12-21,-
2008-04-17,2200,*ST交投,农牧饲渔,15.65,15.94,14.82,14.91,14.82,828729,26075123.74,3.946329,-4.688,7.16,否,1.38,-2.294,-4.728,-5.032,-32.32,否,83937280.0,21000000.0,2560087040.0,640500000.0,39.743814,3.929221,9.943419,15.63,15.92,17.35,18.76,21.8,14.29,6.86,2007-12-21,-
2008-04-18,2200,*ST交投,农牧饲渔,14.87,15.38,14.73,14.74,14.73,902959,27635143.5,4.299805,-1.148,4.39,否,1.42,-7.12,-7.875,-6.234,-28.998,否,83937280.0,21000000.0,2530708992.0,633150000.0,39.287738,3.884132,9.829314,15.29,15.82,17.13,18.47,21.59,14.41,6.92,2007-12-21,-
2008-04-21,2200,*ST交投,农牧饲渔,15.79,15.79,13.27,13.28,13.27,1273533,36814054.95,6.064443,-9.95,17.11,否,1.86,-15.144,-19.221,-20.527,-36.671,否,83937280.0,21000000.0,2278897152.0,570150000.0,35.37851,3.497651,8.851273,14.89,15.47,16.81,18.12,21.34,14.52,6.97,2007-12-21,-
2008-04-22,2200,*ST交投,农牧饲渔,13.06,13.63,12.28,13.53,12.28,1048373,27592792.84,4.992252,1.878,10.17,否,1.29,-9.256,-11.337,-20.13,-37.128,否,83937280.0,21000000.0,2321705164.8,580860000.0,36.043079,3.563353,9.01754,14.42,15.13,16.54,17.81,21.08,14.64,7.03,2007-12-21,-
2008-04-23,2200,*ST交投,农牧饲渔,13.14,14.25,13.1,13.94,13.1,980782,27339437.28,4.67039,3.037,8.57,否,1.05,-5.427,-12.161,-10.927,-27.996,否,83937280.0,21000000.0,2392212480.0,598500000.0,36.441758,3.563867,8.936275,14.08,14.96,16.29,17.55,20.82,14.75,7.08,2007-12-21,-
