日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-10-27,601377,兴业证券,证券,7.28,7.6,7.13,7.23,7.13,25609963,527273372.0,12.172036,-2.917,6.31,否,0.46,0.0,-1.499,36.673,,否,2200000000,210400000,44660000000.0,4271120000.0,50.727633,5.430067,16.491695,7.4,7.14,3.83,2.56,1.28,0.64,0.31,2010-10-13,-
2010-10-28,601377,兴业证券,证券,7.16,7.67,7.07,7.51,7.07,35694913,746119275.0,16.965263,3.941,8.33,否,0.78,-2.214,-3.47,29.038,,否,2200000000,210400000,46420000000.0,4439440000.0,52.726751,5.64406,17.141614,7.42,7.31,4.21,2.81,1.4,0.7,0.34,2010-10-13,-
2010-10-29,601377,兴业证券,证券,7.44,7.51,7.08,7.16,7.08,31439358,637489402.0,14.942661,-4.645,5.69,否,0.73,-3.763,-3.504,11.875,,否,2200000000,210400000,44264000000.0,4233248000.0,50.277831,5.381919,16.345463,7.4,7.38,4.57,3.05,1.52,0.76,0.37,2010-10-13,-
2010-11-01,601377,兴业证券,证券,7.07,7.44,7.05,7.29,7.05,32471635,661635284.0,15.433287,1.74,5.42,否,0.8,0.83,0.83,3.404,,否,2200000000,210400000,45034000000.0,4306888000.0,51.152446,5.47554,16.629803,7.33,7.41,4.93,3.29,1.64,0.82,0.39,2010-10-13,-
2010-11-02,601377,兴业证券,证券,7.21,7.69,7.08,7.4,7.08,46298283,959406843.0,22.004887,1.563,8.3,否,1.34,-1.465,-3.646,0.817,,否,2200000000,210400000,45738000000.0,4374216000.0,51.952093,5.561138,16.88977,7.32,7.41,5.3,3.53,1.77,0.88,0.42,2010-10-13,-
2010-11-03,601377,兴业证券,证券,7.3,8.14,7.12,7.87,7.12,76145362,1658328480.0,36.190761,6.397,13.8,否,2.22,9.916,5.78,1.157,,否,2200000000,210400000,48664000000.0,4654048000.0,55.275628,5.916901,17.970261,7.45,7.42,5.7,3.8,1.9,0.95,0.46,2010-10-13,-
2010-11-04,601377,兴业证券,证券,7.73,7.97,7.55,7.88,7.55,43264463,943295350.0,20.562958,0.09,5.33,否,0.97,8.093,8.99,6.199,,否,2200000000,210400000,48708000000.0,4658256000.0,55.325606,5.92225,17.986509,7.52,7.47,6.09,4.06,2.03,1.01,0.49,2010-10-13,-
2010-11-05,601377,兴业证券,证券,8.4,8.65,8.08,8.17,8.08,47001324,1102716286.0,22.339032,3.613,7.23,否,1.02,10.405,8.788,13.001,,否,2200000000,210400000,50468000000.0,4826576000.0,57.324724,6.136243,18.636428,7.72,7.56,6.5,4.33,2.17,1.08,0.52,2010-10-13,-
2010-11-08,601377,兴业证券,证券,8.27,8.5,8.09,8.34,8.09,27345881,634997318.0,12.997092,2.136,5.06,否,0.56,5.972,16.48,8.594,,否,2200000000,210400000,51546000000.0,4929672000.0,58.549184,6.267314,19.034503,7.93,7.63,6.92,4.61,2.31,1.15,0.55,2010-10-13,-
2010-11-09,601377,兴业证券,证券,8.23,8.34,8.02,8.12,8.02,23271351,534189881.0,11.060528,-2.646,3.88,否,0.48,3.046,11.385,9.14,,否,2200000000,210400000,50182000000.0,4799224000.0,56.999867,6.101469,18.530816,8.08,7.7,7.32,4.88,2.44,1.22,0.59,2010-10-13,-
2010-11-10,601377,兴业证券,证券,7.97,8.27,7.83,8.1,7.83,24530913,556884806.0,11.659179,-0.219,5.39,否,0.57,-0.857,9.459,12.033,,否,2200000000,210400000,50072000000.0,4788704000.0,56.874922,6.088095,18.490196,8.12,7.78,7.46,5.15,2.58,1.29,0.62,2010-10-13,-
2010-11-11,601377,兴业证券,证券,8.04,8.53,7.95,8.08,7.95,36528621,846376089.0,17.361512,-0.264,7.12,否,1.1,-3.118,2.668,7.59,,否,2200000000,210400000,49940000000.0,4776080000.0,56.724988,6.072045,18.441452,8.16,7.84,7.57,5.42,2.71,1.36,0.65,2010-10-13,-
2010-11-12,601377,兴业证券,证券,7.97,7.99,7.27,7.27,7.27,42047199,890106700.0,19.98441,-10.0,8.9,否,1.32,-10.468,-7.741,1.536,,否,2200000000,210400000,44946000000.0,4298472000.0,51.05249,5.464841,16.597307,7.98,7.85,7.62,5.66,2.83,1.42,0.68,2010-10-13,-
2010-11-15,601377,兴业证券,证券,7.22,7.33,6.77,7.03,6.77,29095543,569806180.0,13.82868,-3.377,7.64,否,0.95,-13.21,-13.953,-3.567,,否,2200000000,210400000,43428000000.0,4153296000.0,49.32825,5.280272,16.036751,7.72,7.83,7.62,5.9,2.95,1.47,0.71,2010-10-13,-
2010-11-16,601377,兴业证券,证券,6.93,7.26,6.7,6.75,6.7,29384137,571071736.0,13.965845,-3.951,7.95,否,0.94,-16.46,-19.065,-8.784,,否,2200000000,210400000,41712000000.0,3989184000.0,47.379109,5.071629,15.40308,7.45,7.76,7.59,6.12,3.06,1.53,0.73,2010-10-13,-
2010-11-17,601377,兴业证券,证券,6.52,6.65,6.25,6.37,6.25,24846721,451069611.0,11.809278,-5.696,6.01,否,0.77,-12.38,-21.552,-19.06,20.416,否,2200000000,210400000,39336000000.0,3761952000.0,44.680299,4.782739,14.52569,7.1,7.61,7.52,6.33,3.17,1.58,0.76,2010-10-13,-
2010-11-18,601377,兴业证券,证券,6.44,6.56,6.25,6.47,6.25,16804686,303714816.0,7.987018,1.678,4.98,否,0.52,-7.966,-20.123,-17.893,11.168,否,2200000000,210400000,39996000000.0,3825072000.0,45.429969,4.862986,14.769409,6.78,7.47,7.47,6.55,3.27,1.64,0.79,2010-10-13,-
2010-11-19,601377,兴业证券,证券,6.48,6.54,6.03,6.47,6.03,31350401,556555437.0,14.900381,0.0,7.81,否,1.1,-4.148,-19.926,-20.808,1.094,否,2200000000,210400000,39996000000.0,3825072000.0,45.429969,4.862986,14.769409,6.62,7.3,7.43,6.77,3.38,1.69,0.81,2010-10-13,-
2010-11-22,601377,兴业证券,证券,6.33,6.44,6.24,6.27,6.24,20362381,361797261.0,9.677938,-3.08,3.19,否,0.77,-1.57,-13.755,-24.82,-11.064,否,2200000000,210400000,38764000000.0,3707248000.0,44.030586,4.713191,14.314466,6.47,7.09,7.36,6.97,3.49,1.74,0.84,2010-10-13,-
2010-11-23,601377,兴业证券,证券,6.25,6.38,6.09,6.26,6.09,19093400,334474534.0,9.07481,-0.17,4.71,否,0.78,-3.246,-10.953,-22.906,-14.714,否,2200000000,210400000,38698000000.0,3700936000.0,43.955619,4.705166,14.290094,6.37,6.91,7.3,7.18,3.59,1.8,0.86,2010-10-13,-
2010-11-24,601377,兴业证券,证券,6.21,6.65,6.21,6.48,6.21,26024337,473374511.0,12.368981,3.525,7.05,否,1.16,0.155,-4.0,-20.0,-16.71,否,2200000000,210400000,40062000000.0,3831384000.0,45.504936,4.871011,14.793781,6.39,6.75,7.26,7.22,3.7,1.85,0.89,2010-10-13,-
2010-11-25,601377,兴业证券,证券,6.55,6.55,6.34,6.48,6.34,18729269,339249256.0,8.901744,-0.055,3.19,否,0.82,3.349,1.727,-19.802,-12.668,否,2200000000,210400000,40040000000.0,3829280000.0,45.479947,4.868336,14.785657,6.39,6.59,7.21,7.24,3.81,1.9,0.91,2010-10-13,-
2010-11-26,601377,兴业证券,证券,6.44,6.44,6.23,6.29,6.23,14322839,254185791.0,6.807433,-2.912,3.3,否,0.62,0.479,-2.782,-13.48,-13.001,否,2200000000,210400000,38874000000.0,3717768000.0,44.155531,4.726566,14.355086,6.36,6.49,7.17,7.24,3.91,1.96,0.94,2010-10-13,-
2010-11-29,601377,兴业证券,证券,6.21,6.23,5.98,6.01,5.98,20386456,347004895.0,9.68938,-4.414,3.96,否,1.03,-7.253,-7.11,-14.509,-21.745,否,2200000000,210400000,37158000000.0,3553656000.0,42.20639,4.517923,13.721415,6.3,6.39,7.11,7.21,4.01,2.01,0.96,2010-10-13,-
2010-11-30,601377,兴业证券,证券,5.98,6.07,5.6,5.78,5.6,22980461,373978650.0,10.922272,-3.908,7.82,否,1.17,-10.802,-7.815,-14.37,-22.312,否,2200000000,210400000,35706000000.0,3414792000.0,40.557117,4.341379,13.185232,6.21,6.29,7.02,7.15,4.11,2.05,0.99,2010-10-13,-
2010-12-01,601377,兴业证券,证券,5.78,5.87,5.75,5.76,5.75,12195204,198868951.0,5.7962,-0.308,2.16,否,0.6,-8.426,-7.987,-9.576,-20.332,否,2200000000,210400000,35596000000.0,3404272000.0,40.432172,4.328004,13.144612,6.06,6.23,6.92,7.09,4.2,2.1,1.01,2010-10-13,-
2010-12-02,601377,兴业证券,证券,5.91,5.97,5.77,5.78,5.77,15689025,259072496.0,7.456761,0.309,3.52,否,0.89,-3.827,-10.802,-10.665,-23.036,否,2200000000,210400000,35706000000.0,3414792000.0,40.557117,4.341379,13.185232,5.92,6.16,6.81,7.03,4.3,2.15,1.03,2010-10-13,-
2010-12-03,601377,兴业证券,证券,5.71,5.86,5.62,5.82,5.62,11703468,189635541.0,5.562485,0.801,4.07,否,0.68,0.692,-10.185,-10.046,-18.715,否,2200000000,210400000,35992000000.0,3442144000.0,40.881974,4.376153,13.290844,5.83,6.09,6.7,6.99,4.4,2.2,1.06,2010-10-13,-
2010-12-06,601377,兴业证券,证券,5.84,6.38,5.74,6.34,5.74,37970450,650488462.0,18.046792,8.924,11.12,否,2.29,10.069,0.795,1.116,-13.032,否,2200000000,210400000,39204000000.0,3749328000.0,44.530365,4.766689,14.476946,5.9,6.1,6.6,6.94,4.5,2.25,1.08,2010-10-13,-
2010-12-07,601377,兴业证券,证券,6.27,6.62,6.15,6.36,6.15,37154450,666945106.0,17.658959,0.281,7.41,否,1.85,10.035,5.824,1.597,-14.054,否,2200000000,210400000,39314000000.0,3759848000.0,44.65531,4.780064,14.517566,6.01,6.11,6.51,6.9,4.61,2.3,1.11,2010-10-13,-
2010-12-08,601377,兴业证券,证券,6.29,6.37,6.16,6.18,6.16,15446640,271225233.0,7.341559,-2.91,3.19,否,0.67,6.186,6.92,-4.63,-21.474,否,2200000000,210400000,38170000000.0,3650440000.0,43.355883,4.640969,14.095118,6.1,6.08,6.41,6.87,4.71,2.36,1.13,2010-10-13,-
2010-12-09,601377,兴业证券,证券,6.09,6.29,5.98,5.99,5.98,11765810,202607241.0,5.592115,-3.055,5.01,否,0.5,-5.521,3.993,-7.562,-23.985,否,2200000000,210400000,37004000000.0,3538928000.0,42.031467,4.499198,13.664547,6.14,6.03,6.31,6.82,4.81,2.41,1.16,2010-10-13,-
2010-12-10,601377,兴业证券,证券,5.9,6.21,5.81,6.07,5.81,11239775,189788351.0,5.342098,1.427,6.6,否,0.49,-4.56,5.017,-3.498,-25.704,否,2200000000,210400000,37532000000.0,3589424000.0,42.631203,4.563396,13.859523,6.19,6.01,6.25,6.78,4.91,2.46,1.18,2010-10-13,-
2010-12-13,601377,兴业证券,证券,6.11,6.37,6.02,6.34,6.02,16533562,288348562.0,7.858157,4.455,5.74,否,0.73,2.589,8.935,5.491,-23.981,否,2200000000,210400000,39204000000.0,3749328000.0,44.530365,4.766689,14.476946,6.19,6.04,6.21,6.75,5.02,2.51,1.2,2010-10-13,-
2010-12-14,601377,兴业证券,证券,6.34,6.41,6.23,6.29,6.23,11909929,210288777.0,5.660613,-0.898,2.81,否,0.65,5.008,-0.789,8.824,-22.537,否,2200000000,210400000,38852000000.0,3715664000.0,44.130542,4.723891,14.346962,6.17,6.09,6.19,6.71,5.12,2.56,1.23,2010-10-13,-
2010-12-15,601377,兴业证券,证券,6.26,6.59,6.19,6.36,6.19,23335182,418434513.0,11.090866,1.189,6.34,否,1.74,4.778,0.0,10.417,-21.481,否,2200000000,210400000,39314000000.0,3759848000.0,44.65531,4.780064,14.517566,6.21,6.15,6.19,6.66,5.23,2.62,1.26,2010-10-13,-
2010-12-16,601377,兴业证券,证券,6.3,6.36,6.19,6.22,6.19,10744527,189350515.0,5.106714,-2.182,2.57,否,0.72,-1.893,0.647,7.612,-23.02,否,2200000000,210400000,38456000000.0,3677792000.0,43.68074,4.675742,14.20073,6.26,6.2,6.18,6.61,5.33,2.67,1.28,2010-10-13,-
2010-12-17,601377,兴业证券,证券,6.21,6.32,6.16,6.19,6.16,7827381,136793597.0,3.720238,-0.458,2.57,否,0.53,-1.59,3.339,6.357,-14.856,否,2200000000,210400000,38280000000.0,3660960000.0,43.480828,4.654343,14.135738,6.28,6.23,6.16,6.54,5.44,2.72,1.3,2010-10-13,-
2010-12-20,601377,兴业证券,证券,6.2,6.23,5.78,5.96,5.78,14025067,235631539.0,6.665906,-3.793,7.3,否,1.0,-6.289,-1.812,-5.994,-15.22,否,2200000000,210400000,36828000000.0,3522096000.0,41.831555,4.477799,13.599555,6.2,6.2,6.15,6.46,5.54,2.77,1.33,2010-10-13,-
2010-12-21,601377,兴业证券,证券,5.98,6.26,5.88,6.17,5.88,14459185,247230339.0,6.872236,3.525,6.33,否,1.07,-0.804,-2.681,-2.987,-8.593,否,2200000000,210400000,38126000000.0,3646232000.0,43.305905,4.635619,14.07887,6.18,6.18,6.14,6.4,5.64,2.82,1.35,2010-10-13,-
2010-12-22,601377,兴业证券,证券,6.13,6.16,5.95,5.97,5.95,10311933,175089080.0,4.901109,-3.174,3.4,否,0.73,-3.554,-5.087,-3.398,-6.279,否,2200000000,210400000,36916000000.0,3530512000.0,41.931511,4.488499,13.632051,6.1,6.16,6.12,6.33,5.74,2.87,1.38,2010-10-13,-
2010-12-23,601377,兴业证券,证券,5.97,6.14,5.9,5.97,5.9,7572265,127662703.0,3.598985,-0.119,4.11,否,0.66,0.168,-6.132,-0.334,-7.728,否,2200000000,210400000,36872000000.0,3526304000.0,41.881533,4.483149,13.615803,6.05,6.15,6.09,6.26,5.84,2.92,1.4,2010-10-13,-
2010-12-24,601377,兴业证券,证券,5.93,6.04,5.84,5.93,5.84,6548771,109211580.0,3.112534,-0.656,3.46,否,0.6,-3.89,-4.662,-2.306,-8.346,否,2200000000,210400000,36630000000.0,3503160000.0,41.606655,4.453725,13.526439,6.0,6.14,6.07,6.21,5.94,2.97,1.42,2010-10-13,-
2010-12-27,601377,兴业证券,证券,5.98,6.23,5.79,5.84,5.79,16055877,272404284.0,7.63112,-1.441,7.51,否,1.52,-2.178,-5.654,-7.886,-6.858,否,2200000000,210400000,36102000000.0,3452664000.0,41.006919,4.389527,13.331464,5.98,6.09,6.07,6.17,6.03,3.02,1.45,2010-10-13,-
2010-12-28,601377,兴业证券,证券,5.7,5.81,5.56,5.57,5.56,11518503,183345228.0,5.474574,-4.692,4.39,否,1.05,-6.7,-6.544,-11.447,-11.022,否,2200000000,210400000,34408000000.0,3290656000.0,39.082767,4.183559,12.705917,5.86,6.02,6.06,6.13,6.13,3.06,1.47,2010-10-13,-
2010-12-29,601377,兴业证券,证券,5.58,5.64,5.52,5.63,5.52,5482010,86062896.0,2.605518,1.087,2.17,否,0.53,-5.059,-8.752,-11.478,-13.117,否,2200000000,210400000,34782000000.0,3326424000.0,39.50758,4.229032,12.844024,5.79,5.95,6.05,6.11,6.22,3.11,1.49,2010-10-13,-
2010-12-30,601377,兴业证券,证券,5.63,5.69,5.53,5.61,5.53,6533431,102851367.0,3.105243,-0.253,2.85,否,0.69,-3.938,-6.03,-9.807,-13.426,否,2200000000,210400000,34694000000.0,3318008000.0,39.407624,4.218333,12.811528,5.72,5.88,6.04,6.08,6.31,3.16,1.52,2010-10-13,-
2010-12-31,601377,兴业证券,证券,5.64,5.78,5.62,5.77,5.62,7994535,128494861.0,3.799684,2.727,2.92,否,0.87,3.591,-3.35,-6.785,-8.267,否,2200000000,210400000,35640000000.0,3408480000.0,40.48215,4.333354,13.16086,5.68,5.84,6.04,6.06,6.41,3.21,1.54,2010-10-13,-
2011-01-04,601377,兴业证券,证券,5.81,5.95,5.75,5.88,5.75,10208815,168127205.0,4.852098,1.914,3.58,否,1.07,4.44,-0.843,-1.342,-2.163,否,2200000000,210400000,36322000000.0,3473704000.0,41.256809,4.416276,13.412703,5.69,5.83,6.02,6.04,6.51,3.25,1.56,2010-10-13,-
2011-01-05,601377,兴业证券,证券,5.82,5.87,5.73,5.76,5.73,7388856,120180334.0,3.511814,-1.938,2.42,否,0.89,2.674,-1.37,-6.645,-0.346,否,2200000000,210400000,35618000000.0,3406376000.0,40.457161,4.330679,13.152736,5.73,5.79,5.99,6.03,6.6,3.3,1.59,2010-10-13,-
2011-01-06,601377,兴业证券,证券,5.75,5.87,5.68,5.7,5.68,6609258,106847970.0,3.141282,-1.112,3.27,否,0.88,-1.213,2.334,-4.523,-1.042,否,2200000000,210400000,35222000000.0,3368504000.0,40.00736,4.282531,13.006504,5.74,5.77,5.96,6.0,6.61,3.35,1.61,2010-10-13,-
2011-01-07,601377,兴业证券,证券,5.68,5.91,5.58,5.81,5.58,13879394,225695118.0,6.59667,1.874,5.75,否,1.79,-1.19,3.197,-2.68,0.519,否,2200000000,210400000,35882000000.0,3431624000.0,40.757029,4.362778,13.250224,5.78,5.75,5.95,5.98,6.61,3.4,1.63,2010-10-13,-
2011-01-10,601377,兴业证券,证券,5.78,5.82,5.57,5.59,5.57,8184033,130604881.0,3.88975,-3.74,4.23,否,0.89,-2.951,-0.357,-5.734,-3.952,否,2200000000,210400000,34540000000.0,3303280000.0,39.232701,4.199608,12.754661,5.75,5.72,5.93,5.96,6.6,3.44,1.65,2010-10-13,-
2011-01-11,601377,兴业证券,证券,5.58,5.65,5.53,5.6,5.53,5302523,83231502.0,2.520211,0.127,2.1,否,0.57,-1.754,-2.946,-4.11,-11.672,否,2200000000,210400000,34584000000.0,3307488000.0,39.282679,4.204958,12.770908,5.69,5.69,5.89,5.94,6.57,3.49,1.68,2010-10-13,-
2011-01-12,601377,兴业证券,证券,5.6,5.65,5.53,5.59,5.53,5037060,79102011.0,2.39404,-0.127,2.29,否,0.61,-3.787,-4.932,0.359,-12.107,否,2200000000,210400000,34540000000.0,3303280000.0,39.232701,4.199608,12.754661,5.66,5.69,5.86,5.94,6.54,3.54,1.7,2010-10-13,-
2011-01-13,601377,兴业证券,证券,5.61,5.61,5.06,5.19,5.06,46766646,682640889.0,17.781995,-7.07,9.87,否,5.99,-7.156,-9.896,-7.815,-16.019,否,2200000000,263000000,32098000000.0,3837170000.0,36.458924,3.902693,11.852898,5.56,5.65,5.8,5.92,6.5,3.58,1.72,2010-10-13,-
2011-01-14,601377,兴业证券,证券,5.06,5.11,4.99,5.01,4.99,16142287,228560834.0,6.137752,-3.633,2.26,否,1.02,-10.536,-12.105,-10.695,-16.361,否,2200000000,263000000,30932000000.0,3697780000.0,35.134508,3.760923,11.422327,5.4,5.59,5.74,5.89,6.46,3.62,1.74,2010-10-13,-
2011-01-17,601377,兴业证券,证券,4.98,4.98,4.68,4.69,4.68,12429034,167709289.0,4.725868,-6.401,6.12,否,0.76,-16.1,-19.277,-18.718,-22.735,否,2200000000,263000000,28952000000.0,3461080000.0,32.8855,3.520181,10.691168,5.22,5.48,5.66,5.85,6.42,3.66,1.76,2010-10-13,-
2011-01-18,601377,兴业证券,证券,4.66,4.83,4.64,4.7,4.64,9755724,129641549.0,3.709401,0.228,4.1,否,0.57,-9.441,-15.921,-20.068,-25.868,否,2200000000,263000000,29018000000.0,3468970000.0,32.960467,3.528206,10.71554,5.04,5.36,5.6,5.8,6.37,3.7,1.78,2010-10-13,-
2011-01-19,601377,兴业证券,证券,4.7,4.8,4.68,4.8,4.68,8875971,118407692.0,3.374894,2.199,2.65,否,0.49,-4.192,-14.286,-16.667,-23.688,否,2200000000,263000000,29656000000.0,3545240000.0,33.685147,3.605778,10.951135,4.88,5.27,5.53,5.75,6.33,3.74,1.8,2010-10-13,-
2011-01-20,601377,兴业证券,证券,4.78,4.79,4.49,4.5,4.49,11361564,148151203.0,4.319986,-6.306,6.31,否,0.6,-4.051,-19.499,-21.053,-29.245,否,2200000000,263000000,27786000000.0,3321690000.0,31.561084,3.378411,10.260596,4.74,5.15,5.46,5.69,6.28,3.78,1.81,2010-10-13,-
2011-01-21,601377,兴业证券,证券,4.48,4.7,4.45,4.6,4.45,11434320,147836410.0,4.34765,2.375,5.46,否,0.98,-2.128,-11.368,-20.826,-26.045,否,2200000000,263000000,28446000000.0,3400590000.0,32.310753,3.458658,10.504316,4.66,5.03,5.39,5.64,6.23,3.82,1.83,2010-10-13,-
2011-01-24,601377,兴业证券,证券,4.59,4.77,4.56,4.63,4.56,9293973,121887929.0,3.53383,0.619,4.49,否,0.86,-3.542,-7.585,-17.174,-25.202,否,2200000000,263000000,28622000000.0,3421630000.0,32.510665,3.480058,10.569308,4.65,4.93,5.32,5.6,6.19,3.86,1.85,2010-10-13,-
2011-01-25,601377,兴业证券,证券,4.63,4.75,4.56,4.75,4.56,10220030,134611059.0,3.885943,2.46,4.07,否,1.01,5.556,1.279,-15.179,-20.302,否,2200000000,263000000,29326000000.0,3505790000.0,33.310313,3.565655,10.829275,4.66,4.85,5.27,5.54,6.15,3.9,1.87,2010-10-13,-
2011-01-26,601377,兴业证券,证券,4.77,4.87,4.73,4.78,4.73,11154354,150483946.0,4.241199,0.825,2.93,否,1.09,3.913,1.702,-14.49,-22.528,否,2200000000,263000000,29568000000.0,3534720000.0,33.585191,3.595079,10.918639,4.65,4.77,5.23,5.49,6.1,3.94,1.89,2010-10-13,-
2011-01-27,601377,兴业证券,证券,4.74,4.95,4.67,4.89,4.67,13886584,188782627.0,5.28007,2.158,5.73,否,1.3,5.616,1.875,-5.78,-18.09,否,2200000000,263000000,30206000000.0,3610990000.0,34.309872,3.672651,11.154235,4.73,4.74,5.19,5.44,6.05,3.98,1.91,2010-10-13,-
2011-01-28,601377,兴业证券,证券,4.87,4.91,4.8,4.84,4.8,9240516,125783678.0,3.513504,-0.947,2.33,否,0.83,1.895,7.556,-3.393,-18.928,否,2200000000,263000000,29920000000.0,3576800000.0,33.985015,3.637877,11.048623,4.78,4.72,5.15,5.4,6.0,4.02,1.93,2010-10-13,-
2011-01-31,601377,兴业证券,证券,4.84,4.88,4.78,4.83,4.78,7313069,99247493.0,2.780635,-0.221,2.06,否,0.68,1.046,5.0,2.985,-18.55,否,2200000000,263000000,29854000000.0,3568910000.0,33.910048,3.629853,11.024251,4.82,4.73,5.11,5.35,5.95,4.06,1.95,2010-10-13,-
2011-02-01,601377,兴业证券,证券,4.85,4.86,4.79,4.83,4.79,7371370,99847635.0,2.802802,0.0,1.47,否,0.71,-1.227,4.32,2.766,-17.295,否,2200000000,263000000,29854000000.0,3568910000.0,33.910048,3.629853,11.024251,4.83,4.75,5.05,5.31,5.89,4.1,1.97,2010-10-13,-
2011-02-09,601377,兴业证券,证券,4.79,4.85,4.64,4.7,4.64,7074539,94317019.0,2.689939,-2.727,4.27,否,0.72,-2.893,-1.053,-2.083,-15.619,否,2200000000,263000000,29040000000.0,3471600000.0,32.985456,3.530881,10.723664,4.82,4.74,5.0,5.27,5.83,4.14,1.99,2010-10-13,-
2011-02-10,601377,兴业证券,证券,4.69,4.88,4.65,4.85,4.65,9927030,133169783.0,3.774536,3.258,4.92,否,1.11,0.414,1.464,7.778,-13.854,否,2200000000,263000000,29986000000.0,3584690000.0,34.059982,3.645902,11.072995,4.81,4.77,4.96,5.23,5.78,4.18,2.0,2010-10-13,-
2011-02-11,601377,兴业证券,证券,4.84,4.88,4.81,4.86,4.81,11182351,152265196.0,4.251844,0.22,1.47,否,1.37,0.621,-0.613,5.652,-13.369,否,2200000000,263000000,30052000000.0,3592580000.0,34.134949,3.653927,11.097367,4.81,4.8,4.91,5.19,5.72,4.22,2.02,2010-10-13,-
2011-02-14,601377,兴业证券,证券,4.85,5.35,4.85,5.35,4.85,21419480,311675069.0,8.144289,10.029,10.4,否,2.5,13.83,10.537,15.551,-7.279,是,2200000000,263000000,33066000000.0,3952890000.0,37.55844,4.02039,12.210353,4.92,4.87,4.9,5.17,5.69,4.26,2.05,2010-10-13,-
