日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-03-03,300380,安硕信息,软件开发,18.31,20.07,18.22,19.86,18.22,3726946,148209285.0,21.693516,8.701,10.13,否,1.15,6.317,-0.251,-7.799,,否,68720000,17180000,2824392000.0,706098000.0,60.74159,12.698999,13.797247,18.73,19.52,19.13,12.75,6.38,3.19,1.53,2014-01-28,-
2014-03-04,300380,安硕信息,软件开发,19.37,20.38,18.69,19.2,18.69,4034458,161983468.0,23.483458,-3.333,8.49,否,1.18,10.727,-6.25,-8.875,,否,68720000,17180000,2730245600.0,682561400.0,58.71687,12.275699,13.337339,18.67,19.33,19.28,13.39,6.7,3.35,1.61,2014-01-28,-
2014-03-05,300380,安硕信息,软件开发,19.18,19.9,18.67,19.02,18.67,2751769,109642562.0,16.017282,-0.931,6.39,否,0.86,4.105,-2.512,-5.561,,否,68720000,17180000,2704819200.0,676204800.0,58.170048,12.161377,13.21313,18.74,19.22,19.33,14.03,7.01,3.51,1.68,2014-01-28,-
2014-03-06,300380,安硕信息,软件开发,18.84,20.43,18.12,20.36,18.12,4305335,175127796.0,25.060157,7.063,12.12,否,1.35,2.518,8.994,2.055,,否,68720000,17180000,2895860800.0,723965200.0,62.278604,13.020337,14.146375,19.34,19.26,19.52,14.71,7.35,3.68,1.76,2014-01-28,-
2014-03-07,300380,安硕信息,软件开发,20.0,20.22,18.75,19.05,18.75,3194253,129203483.0,18.592858,-6.455,7.24,否,0.92,-0.781,9.862,-4.319,,否,68720000,17180000,2708942400.0,677235600.0,58.258722,12.179916,13.233272,19.5,19.18,19.63,15.34,7.67,3.84,1.84,2014-01-28,-
2014-03-10,300380,安硕信息,软件开发,18.46,18.75,17.78,18.22,17.78,1590287,60115216.0,9.256618,-4.363,5.05,否,0.44,-4.206,-0.274,-11.035,,否,68720000,17180000,2590744000.0,647686000.0,55.716738,11.648474,12.655869,19.17,18.95,19.62,15.95,7.97,3.99,1.91,2014-01-28,-
2014-03-11,300380,安硕信息,软件开发,18.26,18.96,18.17,18.75,18.17,1739827,67107613.0,10.127049,2.918,4.38,否,0.55,-7.908,-5.589,-3.895,15.172,否,68720000,17180000,2666336000.0,666584000.0,57.342426,11.98835,13.025139,19.08,18.88,19.58,16.57,8.29,4.14,1.99,2014-01-28,-
2014-03-12,300380,安硕信息,软件开发,18.5,18.81,17.5,18.28,17.5,2051761,77325831.0,11.94273,-2.5,7.01,否,0.76,-4.042,-4.792,-2.141,2.066,否,68720000,17180000,2599677600.0,649919400.0,55.908865,11.688641,12.69951,18.93,18.84,19.46,17.18,8.59,4.3,2.06,2014-01-28,-
2014-03-13,300380,安硕信息,软件开发,18.25,18.48,17.78,18.26,17.78,1177182,44156240.0,6.852049,-0.106,3.81,否,0.46,0.22,-3.996,5.306,9.868,否,68720000,17180000,2596928800.0,649232200.0,55.849749,11.676282,12.686082,18.51,18.93,19.41,17.79,8.9,4.45,2.13,2014-01-28,-
2014-03-14,300380,安硕信息,软件开发,18.02,18.68,17.89,18.31,17.89,1538695,58434000.0,8.956315,0.265,4.34,否,0.79,-2.347,-10.069,0.219,9.053,否,68720000,17180000,2603800800.0,650950200.0,55.997539,11.70718,12.719652,18.36,18.93,19.31,18.4,9.2,4.6,2.21,2014-01-28,-
2014-03-17,300380,安硕信息,软件开发,18.14,18.41,17.96,18.36,17.96,1175341,44235117.0,6.841333,0.264,2.43,否,0.73,0.438,-3.622,-7.553,-0.649,否,68720000,17180000,2610672800.0,652668200.0,56.145329,11.738077,12.753222,18.39,18.78,19.15,19.01,9.51,4.75,2.28,2014-01-28,-
2014-03-18,300380,安硕信息,软件开发,18.37,18.98,18.27,18.51,18.27,2015933,77772032.0,11.734185,0.869,3.87,否,1.31,1.369,1.592,-3.594,-5.32,否,68720000,17180000,2633350400.0,658337600.0,56.633035,11.84004,12.864003,18.34,18.71,19.02,19.09,9.82,4.91,2.36,2014-01-28,-
2014-03-19,300380,安硕信息,软件开发,18.41,18.44,17.88,18.23,17.88,1236811,46457729.0,7.199133,-1.54,3.03,否,0.78,-0.437,-2.773,-4.154,-11.975,否,68720000,17180000,2592805600.0,648201400.0,55.761075,11.657743,12.66594,18.33,18.63,18.93,19.1,10.12,5.06,2.43,2014-01-28,-
2014-03-20,300380,安硕信息,软件开发,18.11,18.41,17.69,17.7,17.69,1102335,41231758.0,6.416385,-2.915,3.92,否,0.77,-3.595,-3.173,-13.065,-7.764,否,68720000,17180000,2517213600.0,629303400.0,54.135388,11.317867,12.296671,18.22,18.37,18.82,19.13,10.41,5.21,2.5,2014-01-28,-
2014-03-21,300380,安硕信息,软件开发,17.47,17.86,17.15,17.73,17.15,1238822,44737005.0,7.210838,0.191,3.99,否,0.88,-4.214,-2.903,-6.929,-12.703,否,68720000,17180000,2522024000.0,630506000.0,54.238841,11.339496,12.32017,18.11,18.24,18.71,19.17,10.71,5.35,2.57,2014-01-28,-
2014-03-24,300380,安硕信息,软件开发,17.61,17.73,16.74,16.85,16.74,1411770,50416333.0,8.21752,-4.986,5.59,否,1.04,-7.57,-7.974,-7.519,-21.773,否,68720000,17180000,2396266400.0,599066600.0,51.534288,10.774066,11.70584,17.8,18.1,18.52,19.11,10.99,5.5,2.64,2014-01-28,-
2014-03-25,300380,安硕信息,软件开发,16.86,17.37,16.63,17.17,16.63,916116,32444562.0,5.332456,1.893,4.39,否,0.65,-2.994,-6.481,-8.427,-18.51,否,68720000,17180000,2441621600.0,610405400.0,52.509701,10.977991,11.927401,17.54,17.94,18.41,19.03,11.28,5.64,2.71,2014-01-28,-
2014-03-26,300380,安硕信息,软件开发,17.15,17.39,17.01,17.16,17.01,521288,18595665.0,3.034272,-0.028,2.25,否,0.44,-3.215,-7.293,-6.127,-14.796,否,68720000,17180000,2440934400.0,610233600.0,52.494922,10.974902,11.924044,17.32,17.83,18.33,18.91,11.56,5.78,2.78,2014-01-28,-
2014-03-27,300380,安硕信息,软件开发,17.02,17.11,16.04,16.09,16.04,986547,33592418.0,5.742416,-6.25,6.25,否,0.95,-4.51,-11.739,-11.884,-19.348,否,68720000,17180000,2288376000.0,572094000.0,49.213989,10.28897,11.178792,17.0,17.61,18.27,18.81,11.83,5.92,2.84,2014-01-28,-
2014-03-28,300380,安硕信息,软件开发,15.81,16.56,15.37,15.67,15.37,1103172,36477011.0,6.421257,-2.613,7.39,否,1.09,-8.736,-11.469,-14.418,-21.296,否,68720000,17180000,2228589600.0,557147400.0,47.928218,10.020159,10.886733,16.59,17.35,18.14,18.66,12.09,6.05,2.9,2014-01-28,-
2014-03-31,300380,安硕信息,软件开发,15.7,15.92,15.29,15.53,15.29,650275,20999822.0,3.78507,-0.863,3.98,否,0.66,-9.499,-12.408,-15.414,-24.17,否,68720000,17180000,2209348000.0,552337000.0,47.514407,9.933645,10.792737,16.32,17.06,17.92,18.46,12.35,6.18,2.96,2014-01-28,-
2014-04-01,300380,安硕信息,软件开发,15.47,15.95,15.41,15.89,15.41,658450,21562400.0,3.832654,2.302,3.48,否,0.79,-1.243,-5.697,-14.155,-18.555,否,68720000,17180000,2260200800.0,565050200.0,48.608051,10.162289,11.041155,16.07,16.8,17.76,18.28,12.62,6.31,3.03,2014-01-28,-
2014-04-02,300380,安硕信息,软件开发,15.94,16.03,15.35,15.99,15.35,926916,30104840.0,5.39532,0.639,4.32,否,1.18,2.042,-6.872,-12.287,-14.4,否,68720000,17180000,2274632000.0,568658000.0,48.91841,10.227175,11.111652,15.83,16.58,17.61,18.14,12.88,6.44,3.09,2014-01-28,-
2014-04-03,300380,安硕信息,软件开发,15.83,16.44,15.73,16.08,15.73,1036400,34622410.0,6.032596,0.544,4.44,否,1.2,3.542,-6.294,-9.153,-7.266,否,68720000,17180000,2287001600.0,571750400.0,49.184431,10.282791,11.172078,15.83,16.42,17.39,18.02,13.15,6.58,3.16,2014-01-28,-
2014-04-04,300380,安硕信息,软件开发,16.07,16.59,15.9,16.27,15.9,664347,22419653.0,3.866979,1.202,4.33,否,0.76,2.391,1.119,-8.235,-10.947,否,68720000,17180000,2314489600.0,578622400.0,49.77559,10.406382,11.306357,15.95,16.27,17.25,17.89,13.42,6.71,3.22,2014-01-28,-
2014-04-08,300380,安硕信息,软件开发,15.94,16.31,15.77,16.22,15.77,810781,27066594.0,4.719331,-0.297,3.33,否,1.03,1.438,3.51,-3.739,-18.328,否,68720000,17180000,2307617600.0,576904400.0,49.6278,10.375484,11.272788,16.09,16.21,17.15,17.75,13.69,6.85,3.29,2014-01-28,-
2014-04-09,300380,安硕信息,软件开发,16.24,16.86,16.2,16.81,16.2,1316493,44951645.0,7.662939,3.603,4.08,否,1.61,4.54,8.242,-2.097,-12.448,否,68720000,17180000,2390768800.0,597692200.0,51.416056,10.749348,11.678984,16.27,16.17,17.06,17.66,13.97,6.99,3.35,2014-01-28,-
2014-04-10,300380,安硕信息,软件开发,16.43,17.29,16.43,16.57,16.43,1709802,59804636.0,9.952282,-1.409,5.12,否,1.8,1.844,4.279,-3.438,-12.881,否,68720000,17180000,2357096000.0,589274000.0,50.691887,10.597948,11.514491,16.39,16.11,16.97,17.59,14.25,7.12,3.42,2014-01-28,-
2014-04-11,300380,安硕信息,软件开发,16.43,16.43,15.94,15.97,15.94,1163273,38718293.0,6.771088,-3.644,2.92,否,1.05,-1.541,-0.125,-0.746,-21.562,否,68720000,17180000,2271196000.0,567799000.0,48.844515,10.211726,11.094867,16.37,16.1,16.86,17.55,14.51,7.26,3.48,2014-01-28,-
2014-04-14,300380,安硕信息,软件开发,15.94,16.04,15.73,15.86,15.73,768869,25253803.0,4.475373,-0.696,1.94,否,0.68,-5.651,-1.368,1.213,-16.745,否,68720000,17180000,2255390400.0,563847600.0,48.504598,10.140661,11.017656,16.29,16.12,16.73,17.47,14.78,7.39,3.55,2014-01-28,-
2014-04-15,300380,安硕信息,软件开发,15.99,16.03,15.78,15.87,15.78,538649,17758454.0,3.135326,0.091,1.55,否,0.47,-4.225,-2.459,2.189,-12.898,否,68720000,17180000,2257452000.0,564363000.0,48.548935,10.14993,11.027727,16.22,16.15,16.61,17.33,15.04,7.52,3.61,2014-01-28,-
2014-04-16,300380,安硕信息,软件开发,15.75,15.96,15.61,15.75,15.61,618573,20187179.0,3.600541,-0.761,2.19,否,0.56,-1.378,-2.898,-0.881,-16.0,否,68720000,17180000,2240272000.0,560068000.0,48.179461,10.072686,10.943802,16.0,16.14,16.47,17.22,15.31,7.65,3.67,2014-01-28,-
2014-04-17,300380,安硕信息,软件开发,15.85,16.19,15.77,15.9,15.77,764403,25331126.0,4.449377,0.92,2.64,否,0.8,0.252,-5.413,-0.563,-13.02,否,68720000,17180000,2260888000.0,565222000.0,48.62283,10.165379,11.044512,15.87,16.13,16.35,17.11,15.57,7.79,3.74,2014-01-28,-
2014-04-18,300380,安硕信息,软件开发,15.9,16.14,15.78,16.08,15.78,570102,18893142.0,3.318405,1.185,2.25,否,0.74,1.323,-2.957,0.0,-11.939,否,68720000,17180000,2287688800.0,571922200.0,49.19921,10.28588,11.175435,15.89,16.13,16.27,16.97,15.84,7.92,3.8,2014-01-28,-
2014-04-21,300380,安硕信息,软件开发,15.6,16.61,14.49,16.34,14.49,1533937,51502635.0,8.92862,1.592,13.16,否,2.35,3.746,2.317,0.43,-10.759,否,68720000,17180000,2324110400.0,581027600.0,49.982496,10.449639,11.353355,15.99,16.14,16.2,16.88,16.11,8.06,3.87,2014-01-28,-
2014-04-22,300380,安硕信息,软件开发,16.07,16.32,15.55,15.84,15.55,834948,27420618.0,4.86,-3.046,4.7,否,1.04,-0.377,-0.126,-2.343,-13.725,否,68720000,17180000,2253328800.0,563332200.0,48.460261,10.131391,11.007585,15.98,16.1,16.15,16.8,16.37,8.19,3.93,2014-01-28,-
2014-04-23,300380,安硕信息,软件开发,15.7,15.95,15.56,15.64,15.56,478979,15599834.0,2.788003,-1.281,2.47,否,0.55,-2.736,-1.449,-6.96,-15.505,否,68720000,17180000,2224466400.0,556116600.0,47.839544,10.001621,10.866591,15.96,15.98,16.08,16.7,16.64,8.32,3.99,2014-01-28,-
2014-04-24,300380,安硕信息,软件开发,15.69,15.69,14.76,14.8,14.76,1164492,36297418.0,6.778184,-5.375,5.93,否,1.39,-9.425,-6.032,-10.682,-18.815,否,68720000,17180000,2104893600.0,526223400.0,45.268003,9.463999,10.282474,15.74,15.81,15.96,16.58,16.88,8.44,4.05,2014-01-28,-
2014-04-25,300380,安硕信息,软件开发,14.54,15.08,14.26,14.35,14.26,780436,23770483.0,4.542701,-3.036,5.55,否,0.85,-9.407,-9.748,-10.144,-18.927,否,68720000,17180000,2040984000.0,510246000.0,44.480153,5.175837,10.50393,15.39,15.64,15.87,16.45,17.12,8.56,4.11,2014-01-28,-
2014-04-28,300380,安硕信息,软件开发,14.35,14.4,13.13,13.13,13.13,1021910,28765848.0,5.948254,-8.519,8.86,否,1.07,-16.049,-18.346,-17.213,-25.945,否,68720000,17180000,1867122400.0,466780600.0,40.691102,4.734932,9.609151,14.75,15.37,15.74,16.28,17.34,8.67,4.16,2014-01-28,-
2014-04-29,300380,安硕信息,软件开发,13.19,13.81,13.13,13.77,13.13,875648,24475861.0,5.096903,4.895,5.19,否,1.02,-6.959,-15.728,-13.233,-18.279,否,68720000,17180000,1958520000.0,489630000.0,42.682975,4.966712,10.079529,14.34,15.16,15.66,16.13,17.57,8.78,4.22,2014-01-28,-
2014-04-30,300380,安硕信息,软件开发,13.68,13.95,13.5,13.67,13.5,562446,15932750.0,3.273842,-0.702,3.23,否,0.65,-4.739,-13.699,-13.206,-20.384,否,68720000,17180000,1944776000.0,486194000.0,42.383445,4.931858,10.008795,13.94,14.95,15.55,15.96,17.53,8.9,4.27,2014-01-28,-
2014-05-05,300380,安硕信息,软件开发,13.62,13.91,13.53,13.91,13.53,556464,15860240.0,3.239022,1.696,2.79,否,0.63,5.941,-11.061,-12.516,-18.939,否,68720000,17180000,1977761600.0,494440400.0,43.102316,5.015508,10.178556,13.77,14.75,15.44,15.82,17.46,9.01,4.33,2014-01-28,-
2014-05-06,300380,安硕信息,软件开发,13.9,14.96,13.9,14.57,13.9,1404687,42320202.0,8.176292,4.76,7.64,否,1.85,5.81,-1.554,-9.391,-9.447,否,68720000,17180000,2071908000.0,517977000.0,45.154094,5.254259,10.663081,13.81,14.6,15.37,15.72,17.43,9.14,4.39,2014-01-28,-
2014-05-07,300380,安硕信息,软件开发,14.4,14.98,14.29,14.74,14.29,1480996,44900426.0,8.620466,1.161,4.71,否,1.67,7.827,2.718,-9.792,-5.935,否,68720000,17180000,2095960000.0,523990000.0,45.678271,5.315253,10.786864,14.13,14.44,15.29,15.62,17.39,9.26,4.44,2014-01-28,-
2014-05-08,300380,安硕信息,软件开发,14.59,14.66,14.29,14.59,14.29,884811,26546832.0,5.150239,-0.984,2.52,否,0.91,4.889,11.12,-7.891,-6.053,否,68720000,17180000,2075344000.0,518836000.0,45.228977,5.262972,10.680764,14.3,14.32,15.21,15.54,17.33,9.38,4.5,2014-01-28,-
2014-05-09,300380,安硕信息,软件开发,14.69,15.1,14.5,14.6,14.5,1010771,30885446.0,5.883417,0.066,4.14,否,1.03,0.206,6.028,-6.65,-8.118,否,68720000,17180000,2076718400.0,519179600.0,45.25893,5.266458,10.687837,14.48,14.21,15.1,15.46,17.24,9.5,4.56,2014-01-28,-
2014-05-12,300380,安硕信息,软件开发,14.82,14.82,14.28,14.6,14.28,779492,23373647.0,4.537206,0.0,3.74,否,0.73,-0.95,6.803,-1.351,-8.693,否,68720000,17180000,2076718400.0,519179600.0,45.25893,5.266458,10.687837,14.62,14.19,15.0,15.37,17.14,9.62,4.62,2014-01-28,-
2014-05-13,300380,安硕信息,软件开发,14.52,14.83,14.44,14.52,14.44,649087,19609006.0,3.778155,-0.563,2.68,否,0.58,-0.48,4.385,1.185,-9.701,否,68720000,17180000,2065036000.0,516259000.0,45.004329,5.236832,10.627714,14.61,14.21,14.93,15.32,17.06,9.74,4.68,2014-01-28,-
2014-05-14,300380,安硕信息,软件开发,14.49,14.81,14.41,14.77,14.41,751214,22771353.0,4.372608,1.697,2.76,否,0.78,1.164,1.373,12.49,-9.219,否,68720000,17180000,2100083200.0,525020800.0,45.76813,5.32571,10.808084,14.62,14.37,14.87,15.29,16.97,9.87,4.74,2014-01-28,-
2014-05-15,300380,安硕信息,软件开发,14.83,15.27,14.7,14.76,14.7,1417484,43828012.0,8.25078,-0.033,3.83,否,1.74,1.096,0.136,7.19,-9.001,否,68720000,17180000,2099396000.0,524849000.0,45.753154,5.323967,10.804548,14.65,14.47,14.82,15.26,16.86,9.99,4.8,2014-01-28,-
2014-05-16,300380,安硕信息,软件开发,14.63,14.63,13.92,14.15,13.92,1129030,33186440.0,6.571769,-4.124,4.78,否,1.23,-2.548,-3.016,3.511,-15.824,否,68720000,17180000,2012808800.0,503202200.0,43.866117,5.104386,10.358926,14.56,14.52,14.74,15.2,16.74,10.11,4.85,2014-01-28,-
2014-05-19,300380,安硕信息,软件开发,13.99,14.2,13.78,14.09,13.78,561388,16279147.0,3.267683,-0.444,2.97,否,0.59,-4.604,-3.493,1.294,-14.967,否,68720000,17180000,2003875200.0,500968800.0,43.671422,5.081731,10.31295,14.46,14.54,14.65,15.14,16.64,10.23,4.91,2014-01-28,-
2014-05-20,300380,安硕信息,软件开发,15.5,15.5,15.41,15.5,15.41,2165853,69475909.0,12.606828,10.014,0.62,否,2.4,5.014,6.164,6.383,-2.943,是,68720000,17180000,2204537600.0,551134400.0,48.044555,5.590601,11.345659,14.65,14.63,14.62,15.12,16.57,10.36,4.97,2014-01-28,-
2014-05-21,300380,安硕信息,软件开发,16.23,17.05,15.94,17.05,15.94,6541802,224302331.0,38.078009,10.006,7.14,否,5.43,20.495,17.424,15.672,7.503,是,68720000,17180000,2425128800.0,606282200.0,52.852006,6.15001,12.480932,15.11,14.86,14.65,15.15,16.52,10.5,5.04,2014-01-28,-
2014-05-22,300380,安硕信息,软件开发,16.72,17.01,16.48,16.6,16.48,5228004,180806592.0,30.430757,-2.664,3.12,否,2.21,17.814,12.39,13.777,4.6,否,68720000,17180000,2360532000.0,590133000.0,51.444217,5.986195,12.148485,15.48,15.06,14.69,15.16,16.46,10.64,5.11,2014-01-28,-
2014-05-23,300380,安硕信息,软件开发,16.57,17.74,16.33,17.24,16.33,5732214,201936997.0,33.365623,3.872,8.47,否,1.83,11.226,16.802,18.082,9.46,否,68720000,17180000,2451929600.0,612982400.0,53.436089,6.217975,12.618863,16.1,15.33,14.77,15.17,16.42,10.78,5.17,2014-01-28,-
2014-05-26,300380,安硕信息,软件开发,16.85,17.15,16.63,17.07,16.63,3724786,130116481.0,21.680943,-1.009,3.03,否,0.92,0.117,20.636,16.918,7.358,否,68720000,17180000,2427190400.0,606797600.0,52.896936,6.155238,12.491542,16.69,15.58,14.88,15.19,16.39,10.92,5.24,2014-01-28,-
2014-05-27,300380,安硕信息,软件开发,16.93,17.03,16.49,16.5,16.49,2177720,75297981.0,12.675902,-3.313,3.11,否,0.47,-0.602,17.104,13.636,2.612,否,68720000,17180000,2346788000.0,586697000.0,51.144687,5.951341,12.077751,16.89,15.77,14.99,15.21,16.38,11.06,5.31,2014-01-28,-
2014-05-28,300380,安硕信息,软件开发,16.48,18.14,16.48,17.25,16.48,4876546,175500057.0,28.385017,4.539,10.07,否,1.04,0.058,11.29,16.791,5.569,否,68720000,17180000,2453304000.0,613326000.0,53.466042,6.22146,12.625936,16.93,16.02,15.2,15.26,16.36,11.2,5.38,2014-01-28,-
2014-05-29,300380,安硕信息,软件开发,17.0,17.72,16.91,17.51,16.91,4006450,143863776.0,23.320431,1.541,4.71,否,0.92,2.578,2.698,18.631,10.543,否,68720000,17180000,2491100000.0,622775000.0,54.289748,6.317309,12.820453,17.11,16.3,15.38,15.31,16.32,11.35,5.45,2014-01-28,-
2014-05-30,300380,安硕信息,软件开发,17.36,17.63,16.91,17.24,16.91,2405825,85977338.0,14.003638,-1.545,4.08,否,0.59,4.485,3.855,21.837,10.23,否,68720000,17180000,2452616800.0,613154200.0,53.451065,6.219718,12.6224,17.11,16.61,15.56,15.36,16.29,11.49,5.52,2014-01-28,-
2014-06-03,300380,安硕信息,软件开发,16.92,17.53,16.92,17.1,16.92,1760710,62602185.0,10.248603,-0.841,3.53,否,0.51,-0.87,-0.812,21.363,15.541,否,68720000,17180000,2432000800.0,608000200.0,53.001771,6.167437,12.516299,17.12,16.91,15.72,15.4,16.26,11.64,5.58,2014-01-28,-
2014-06-04,300380,安硕信息,软件开发,17.01,17.71,16.5,17.49,16.5,2863385,102702220.0,16.666967,2.289,7.09,否,0.94,-0.114,2.46,12.839,21.882,否,68720000,17180000,2487664000.0,621916000.0,54.214866,6.308596,12.80277,17.32,17.11,15.87,15.45,16.21,11.78,5.65,2014-01-28,-
2014-06-05,300380,安硕信息,软件开发,17.38,17.53,17.02,17.5,17.02,1995215,71605677.0,11.613591,0.083,2.93,否,0.63,1.508,6.061,2.639,33.283,否,68720000,17180000,2489725600.0,622431400.0,54.259795,6.313824,12.81338,17.37,17.15,16.01,15.49,16.18,11.93,5.72,2014-01-28,-
