日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-19,300005,探路者,纺织服装,3.62,4.0,3.6,3.82,3.6,3333221,155055455.9,24.508978,5.151,10.87,否,1.98,9.456,15.06,6.111,,否,67000000,13600000,3118180000.0,632944000.0,95.583983,7.117986,12.007947,3.59,3.47,2.66,1.77,0.89,0.44,0.21,2009-10-30,-
2009-11-20,300005,探路者,纺织服装,3.83,3.89,3.7,3.75,3.7,1772488,81529740.69,13.033,-1.912,5.14,否,0.83,5.634,12.613,7.759,,否,67000000,13600000,3058550000.0,620840000.0,93.756099,6.981867,11.778315,3.65,3.5,2.85,1.9,0.95,0.47,0.23,2009-10-30,-
2009-11-23,300005,探路者,纺织服装,3.73,3.89,3.72,3.84,3.72,1303974,60615188.33,9.588044,2.519,4.56,否,0.66,5.785,10.345,14.627,,否,67000000,13600000,3135600000.0,636480000.0,96.117972,7.157751,12.075031,3.72,3.55,3.04,2.03,1.01,0.51,0.24,2009-10-30,-
2009-11-24,300005,探路者,纺织服装,3.84,3.86,3.48,3.52,3.48,2245818,100840335.99,16.513368,-8.419,9.87,否,1.16,-7.853,0.86,7.975,,否,67000000,13600000,2871620000.0,582896000.0,88.025989,6.555154,11.058458,3.71,3.57,3.21,2.14,1.07,0.54,0.26,2009-10-30,-
2009-11-25,300005,探路者,纺织服装,3.51,3.69,3.46,3.67,3.46,1542245,67381114.71,11.340037,4.176,6.53,否,0.73,-2.133,3.38,10.542,,否,67000000,13600000,2991550000.0,607240000.0,91.702296,6.828923,11.520302,3.72,3.61,3.4,2.26,1.13,0.57,0.27,2009-10-30,-
2009-11-26,300005,探路者,纺织服装,3.69,3.75,3.59,3.65,3.59,1723647,76895744.01,12.673875,-0.448,4.43,否,0.85,-4.948,0.551,9.61,,否,67000000,13600000,2978150000.0,604520000.0,91.291535,6.798334,11.468699,3.69,3.64,3.58,2.39,1.19,0.6,0.29,2009-10-30,-
2009-11-27,300005,探路者,纺织服装,3.6,4.01,3.57,4.01,3.57,3809175,177012195.39,28.00864,10.011,12.15,否,2.22,13.92,4.974,15.23,,是,67000000,13600000,3276300000.0,665040000.0,100.430958,7.478933,12.616859,3.74,3.69,3.57,2.52,1.26,0.63,0.3,2009-10-30,-
2009-11-30,300005,探路者,纺织服装,4.03,4.24,3.86,4.12,3.86,3476071,171423704.48,25.559346,2.659,9.39,否,1.64,12.262,9.867,18.052,,否,67000000,13600000,3363400000.0,682720000.0,103.100902,7.677759,12.952277,3.79,3.76,3.6,2.66,1.33,0.66,0.32,2009-10-30,-
2009-12-01,300005,探路者,纺织服装,4.06,4.1,3.96,4.09,3.96,1912688,93858689.61,14.063882,-0.857,3.29,否,0.75,12.055,6.51,15.211,,否,67000000,13600000,3334590000.0,676872000.0,102.217767,7.611993,12.841331,3.91,3.81,3.63,2.79,1.4,0.7,0.34,2009-10-30,-
2009-12-02,300005,探路者,纺织服装,4.09,4.37,4.05,4.16,4.05,2638954,135111661.3,19.404074,1.869,7.98,否,1.06,3.741,18.182,14.601,,否,67000000,13600000,3396900000.0,689520000.0,104.127803,7.754231,13.081283,4.01,3.86,3.66,2.93,1.47,0.73,0.35,2009-10-30,-
2009-12-03,300005,探路者,纺织服装,4.17,4.42,4.1,4.36,4.1,3078873,161513927.22,22.638772,4.832,7.69,否,1.14,5.825,18.801,14.136,,否,67000000,13600000,3561050000.0,722840000.0,109.15962,8.128942,13.713416,4.15,3.92,3.69,3.08,1.54,0.77,0.37,2009-10-30,-
2009-12-04,300005,探路者,纺织服装,4.17,4.26,3.93,3.95,3.93,3129753,154048346.16,23.01289,-9.52,7.6,否,1.05,-3.423,8.219,5.333,-3.893,否,67000000,13600000,3222030000.0,654024000.0,98.767378,7.355048,12.407868,4.14,3.94,3.72,3.21,1.6,0.8,0.39,2009-10-30,-
2009-12-07,300005,探路者,纺织服装,3.94,4.04,3.88,3.99,3.88,1165862,56334753.66,8.572515,1.123,3.87,否,0.41,-4.087,-0.499,3.906,7.838,否,67000000,13600000,3258210000.0,661368000.0,99.876431,7.437638,12.547195,4.11,3.95,3.75,3.34,1.67,0.84,0.4,2009-10-30,-
2009-12-08,300005,探路者,纺织服装,4.01,4.18,3.96,4.11,3.96,1409712,69709323.91,10.365529,3.023,5.72,否,0.59,-5.734,-0.243,16.761,18.444,否,67000000,13600000,3356700000.0,681360000.0,102.895521,7.662465,12.926475,4.11,4.01,3.79,3.48,1.74,0.87,0.42,2009-10-30,-
2009-12-09,300005,探路者,纺织服装,4.1,4.39,4.05,4.33,4.05,2413444,125286191.07,17.745912,5.389,8.28,否,1.06,9.62,5.868,17.984,21.289,否,67000000,13600000,3537600000.0,718080000.0,108.440789,8.075412,13.623112,4.15,4.08,3.84,3.62,1.81,0.91,0.43,2009-10-30,-
2009-12-10,300005,探路者,纺织服装,4.27,4.38,4.16,4.19,4.16,1436488,74359085.82,10.562412,-3.409,4.92,否,0.64,5.013,0.721,14.795,16.389,否,67000000,13600000,3417000000.0,693600000.0,104.743944,7.800114,13.158687,4.11,4.13,3.89,3.76,1.88,0.94,0.45,2009-10-30,-
2009-12-11,300005,探路者,纺织服装,4.2,4.24,3.94,4.02,3.94,1474975,73213210.86,10.845404,-3.922,7.24,否,0.77,-2.19,-7.798,0.249,15.517,否,67000000,13600000,3283000000.0,666400000.0,100.636338,7.494227,12.64266,4.13,4.13,3.91,3.76,1.95,0.97,0.47,2009-10-30,-
2009-12-14,300005,探路者,纺织服装,4.04,4.04,3.82,3.89,3.82,961517,45631261.59,7.069978,-3.327,5.45,否,0.61,-10.162,-1.519,-5.583,16.119,否,67000000,13600000,3173790000.0,644232000.0,97.28864,7.244929,12.222098,4.11,4.11,3.93,3.77,2.01,1.01,0.48,2009-10-30,-
2009-12-15,300005,探路者,纺织服装,3.94,4.02,3.9,3.91,3.9,670513,32313865.04,4.930243,0.507,3.19,否,0.44,-6.683,-2.005,-4.401,19.939,否,67000000,13600000,3189870000.0,647496000.0,97.781552,7.281636,12.284022,4.07,4.09,3.95,3.78,2.08,1.04,0.5,2009-10-30,-
2009-12-16,300005,探路者,纺织服装,3.91,3.91,3.7,3.72,3.7,1128004,51791118.85,8.294147,-4.81,5.34,否,0.81,-7.463,-9.489,-10.577,12.048,否,67000000,13600000,3036440000.0,616352000.0,93.078344,6.931395,11.693171,3.95,4.05,3.96,3.79,2.14,1.07,0.51,2009-10-30,-
2009-12-17,300005,探路者,纺织服装,3.71,3.79,3.52,3.55,3.52,913670,40238417.92,6.718162,-4.568,7.37,否,0.81,-8.74,-18.014,-18.578,6.607,否,67000000,13600000,2897750000.0,588200000.0,88.826972,6.614802,11.159083,3.82,3.97,3.94,3.78,2.2,1.1,0.53,2009-10-30,-
2009-12-18,300005,探路者,纺织服装,3.53,3.88,3.34,3.62,3.34,1375572,58815163.79,10.1145,1.965,15.12,否,1.34,-7.417,-13.604,-8.354,4.023,否,67000000,13600000,2954700000.0,599760000.0,90.572705,6.744804,11.378394,3.74,3.93,3.94,3.79,2.26,1.13,0.54,2009-10-30,-
2009-12-21,300005,探路者,纺织服装,3.59,3.66,3.55,3.63,3.55,577825,25455144.35,4.248713,0.249,3.15,否,0.57,-2.419,-9.701,-9.023,4.011,否,67000000,13600000,2962070000.0,601256000.0,90.798623,6.761628,11.406776,3.69,3.9,3.92,3.8,2.32,1.16,0.56,2009-10-30,-
2009-12-22,300005,探路者,纺织服装,3.61,3.65,3.37,3.4,3.37,994359,42000418.39,7.311463,-6.356,7.65,否,1.07,-4.225,-12.596,-17.275,-4.225,否,67000000,13600000,2773800000.0,563040000.0,85.027437,6.331857,10.681758,3.58,3.83,3.92,3.8,2.38,1.19,0.57,2009-10-30,-
2009-12-23,300005,探路者,纺织服装,3.36,3.5,3.36,3.48,3.36,1560688,65653858.57,11.475647,2.319,3.89,否,1.56,-3.867,-10.997,-19.63,-4.132,否,67000000,13600000,2838120000.0,576096000.0,86.999088,6.478683,10.929451,3.54,3.74,3.91,3.81,2.44,1.22,0.58,2009-10-30,-
2009-12-24,300005,探路者,纺织服装,3.42,3.53,3.37,3.51,3.37,1233410,52266307.57,9.069191,1.015,4.7,否,1.14,-3.306,-5.645,-16.229,-8.115,否,67000000,13600000,2866930000.0,581944000.0,87.882223,6.544448,11.040397,3.53,3.67,3.9,3.81,2.49,1.25,0.6,2009-10-30,-
2009-12-28,300005,探路者,纺织服装,3.41,3.57,3.41,3.49,3.41,1178105,50219612.82,8.662537,-0.678,4.63,否,1.03,2.647,-1.69,-13.184,-6.933,否,67000000,13600000,2847500000.0,578000000.0,87.28662,6.500095,10.965573,3.5,3.62,3.88,3.82,2.55,1.28,0.61,2009-10-30,-
2009-12-29,300005,探路者,纺织服装,3.5,3.51,3.39,3.48,3.39,887229,37312627.04,6.523743,-0.4,3.53,否,0.8,0.0,-3.867,-10.54,-9.375,否,67000000,13600000,2836110000.0,575688000.0,86.937474,6.474094,10.921711,3.47,3.58,3.84,3.81,2.61,1.31,0.63,2009-10-30,-
2009-12-30,300005,探路者,纺织服装,3.49,3.6,3.45,3.53,3.45,1219866,52609453.77,8.969603,1.63,4.32,否,1.04,0.57,-2.755,-9.719,0.284,否,67000000,13600000,2882340000.0,585072000.0,88.354597,6.579625,11.09974,3.5,3.54,3.82,3.81,2.67,1.33,0.64,2009-10-30,-
2009-12-31,300005,探路者,纺织服装,3.53,3.56,3.51,3.54,3.51,665544,28608439.4,4.893706,0.349,1.56,否,0.55,1.433,4.118,-4.839,-3.542,否,67000000,13600000,2892390000.0,587112000.0,88.662668,6.602567,11.138442,3.51,3.52,3.79,3.81,2.73,1.36,0.65,2009-10-30,-
2010-01-04,300005,探路者,纺织服装,3.57,3.58,3.5,3.53,3.5,716995,30754440.91,5.272022,-0.463,2.29,否,0.69,1.437,1.437,-0.563,-3.288,否,67000000,13600000,2878990000.0,584392000.0,88.251907,6.571978,11.086839,3.51,3.52,3.74,3.8,2.79,1.39,0.67,2009-10-30,-
2010-01-05,300005,探路者,纺织服装,3.53,3.56,3.41,3.53,3.41,1123234,47826157.85,8.259074,0.116,4.21,否,1.2,0.0,0.57,-2.486,-11.97,否,67000000,13600000,2882340000.0,585072000.0,88.354597,6.579625,11.09974,3.52,3.51,3.72,3.79,2.85,1.42,0.68,2009-10-30,-
2010-01-06,300005,探路者,纺织服装,3.53,3.53,3.44,3.44,3.44,725838,30777562.73,5.337044,-2.603,2.51,否,0.79,-2.825,-1.433,-5.234,-16.505,否,67000000,13600000,2807300000.0,569840000.0,86.054338,6.408329,10.810765,3.51,3.49,3.7,3.78,2.9,1.45,0.7,2009-10-30,-
2010-01-07,300005,探路者,纺织服装,3.43,3.45,3.37,3.37,3.37,830212,34353476.15,6.1045,-1.933,2.36,否,0.93,-4.533,-3.161,-0.882,-17.604,否,67000000,13600000,2753030000.0,558824000.0,84.390758,6.284445,10.601774,3.48,3.49,3.66,3.78,2.96,1.48,0.71,2009-10-30,-
2010-01-08,300005,探路者,纺织服装,3.36,3.37,3.15,3.24,3.15,912677,36428174.25,6.71086,-3.967,6.6,否,1.12,-8.215,-8.215,-6.897,-22.115,否,67000000,13600000,2643820000.0,536656000.0,81.043059,6.035147,10.181212,3.42,3.47,3.6,3.76,3.01,1.51,0.72,2009-10-30,-
2010-01-11,300005,探路者,纺织服装,3.2,3.32,3.2,3.26,3.2,659627,26191700.32,4.850199,0.558,3.67,否,0.77,-5.233,-7.91,-7.123,-25.229,否,67000000,13600000,2658560000.0,539648000.0,81.494896,6.068794,10.237975,3.37,3.44,3.56,3.75,3.07,1.53,0.74,2009-10-30,-
2010-01-13,300005,探路者,纺织服装,3.26,3.4,3.26,3.37,3.26,1182568,48245212.23,8.695353,3.453,4.31,否,1.39,0.0,-4.533,-3.438,-14.684,否,67000000,13600000,2750350000.0,558280000.0,84.308606,6.278327,10.591453,3.34,3.43,3.52,3.73,3.12,1.56,0.75,2009-10-30,-
2010-01-14,300005,探路者,纺织服装,3.65,3.71,3.65,3.71,3.65,1995954,89802448.84,14.676132,10.012,1.61,否,2.31,14.506,5.099,6.609,-7.018,是,67000000,13600000,3025720000.0,614176000.0,92.749736,6.906924,11.651889,3.39,3.45,3.52,3.71,3.19,1.59,0.76,2009-10-30,-
2010-01-15,300005,探路者,纺织服装,3.86,3.94,3.73,3.73,3.73,2658533,123560040.22,19.548037,0.531,5.8,否,2.38,14.417,8.43,5.666,-9.246,否,67000000,13600000,3041800000.0,617440000.0,93.242648,6.943631,11.713812,3.46,3.47,3.51,3.7,3.25,1.62,0.78,2009-10-30,-
2010-01-18,300005,探路者,纺织服装,3.69,3.7,3.62,3.66,3.62,1106936,49393541.52,8.139235,-1.762,2.18,否,0.75,8.605,8.605,3.39,-15.473,否,67000000,13600000,2988200000.0,606560000.0,91.599606,6.821276,11.507401,3.55,3.48,3.5,3.68,3.31,1.65,0.79,2009-10-30,-
2010-01-19,300005,探路者,纺织服装,3.65,3.67,3.55,3.63,3.55,902970,39776359.62,6.639485,-0.762,3.48,否,0.59,-2.156,12.037,2.833,-13.365,否,67000000,13600000,2965420000.0,601936000.0,90.901313,6.769275,11.419677,3.62,3.49,3.51,3.66,3.37,1.68,0.81,2009-10-30,-
2010-01-20,300005,探路者,纺织服装,3.6,3.78,3.6,3.64,3.6,1600020,71757971.57,11.764853,0.113,4.97,否,1.02,-2.413,11.656,3.116,-9.453,否,67000000,13600000,2968770000.0,602616000.0,69.219201,6.776922,10.119111,3.67,3.51,3.51,3.65,3.43,1.71,0.82,2009-10-30,-
2010-01-21,300005,探路者,纺织服装,3.65,3.65,3.52,3.53,3.52,1067550,46306650.7,7.849632,-2.844,3.43,否,0.65,-3.552,4.748,2.616,-9.254,否,67000000,13600000,2884350000.0,585480000.0,67.250883,6.584214,9.831363,3.64,3.51,3.5,3.63,3.49,1.74,0.84,2009-10-30,-
2010-01-22,300005,探路者,纺织服装,3.45,3.45,3.29,3.31,3.29,1067002,43457992.15,7.845603,-6.225,4.44,否,0.73,-8.815,-10.782,-1.78,-15.345,否,67000000,13600000,2704790000.0,549032000.0,63.0643,6.174325,9.21933,3.55,3.51,3.5,3.61,3.54,1.77,0.85,2009-10-30,-
2010-01-25,300005,探路者,纺织服装,3.24,3.44,3.24,3.36,3.24,742691,30392727.71,5.460963,1.313,6.07,否,0.65,-7.692,-9.92,3.704,-9.677,否,67000000,13600000,2740300000.0,556240000.0,63.892244,6.255385,9.340366,3.49,3.52,3.49,3.58,3.6,1.8,0.86,2009-10-30,-
2010-01-26,300005,探路者,纺织服装,3.39,3.49,3.28,3.32,3.28,613155,25331046.05,4.508493,-1.223,6.09,否,0.57,-5.949,-9.29,1.84,-6.479,否,67000000,13600000,2706800000.0,549440000.0,63.111165,6.178914,9.226181,3.43,3.53,3.48,3.55,3.66,1.83,0.88,2009-10-30,-
2010-01-27,300005,探路者,纺织服装,3.32,3.33,3.21,3.22,3.21,445080,17757217.89,3.272647,-2.921,3.61,否,0.44,-2.719,-11.295,-4.451,-11.05,否,67000000,13600000,2627740000.0,533392000.0,61.267819,5.99844,8.956703,3.35,3.51,3.47,3.52,3.64,1.85,0.89,2009-10-30,-
2010-01-28,300005,探路者,纺织服装,3.2,3.26,3.09,3.22,3.09,717106,27511887.73,5.272838,-0.051,5.38,否,0.91,-4.167,-11.538,-13.208,-11.295,否,67000000,13600000,2626400000.0,533120000.0,61.236576,5.995382,8.952136,3.29,3.46,3.46,3.5,3.63,1.88,0.9,2009-10-30,-
2010-01-29,300005,探路者,纺织服装,3.18,3.32,3.14,3.22,3.14,455761,18079061.3,3.351184,0.051,5.48,否,0.64,-3.012,-8.782,-13.673,-5.294,否,67000000,13600000,2627740000.0,533392000.0,61.267819,5.99844,8.956703,3.27,3.41,3.44,3.47,3.63,1.91,0.92,2009-10-30,-
2010-02-01,300005,探路者,纺织服装,3.12,3.27,3.04,3.16,3.04,3061092,115803449.79,18.006424,-1.81,7.14,否,5.15,-1.863,-4.532,-13.661,-9.195,否,67000000,17000000,2580170000.0,654670000.0,60.158687,5.889851,8.79456,3.23,3.36,3.42,3.46,3.62,1.93,0.93,2009-10-30,-
2010-02-02,300005,探路者,纺织服装,3.17,3.3,3.13,3.24,3.13,1046706,41345811.51,6.157094,2.571,5.27,否,0.99,0.621,-3.571,-10.744,-7.692,否,67000000,17000000,2646500000.0,671500000.0,61.705223,6.041265,9.020647,3.21,3.32,3.41,3.45,3.62,1.96,0.94,2009-10-30,-
2010-02-03,300005,探路者,纺织服装,3.22,3.22,3.05,3.18,3.05,792939,30263221.99,4.664347,-2.051,5.32,否,0.69,-1.242,-4.217,-12.637,-8.883,否,67000000,17000000,2592230000.0,657730000.0,60.439876,5.91738,8.835667,3.2,3.28,3.39,3.43,3.61,1.99,0.95,2009-10-30,-
2010-02-04,300005,探路者,纺织服装,3.13,3.19,3.09,3.13,3.09,546955,20926746.27,3.217382,-1.473,3.36,否,0.45,-0.949,-2.795,-11.331,-10.057,否,67000000,17000000,2554040000.0,648040000.0,59.549446,5.830203,8.705495,3.19,3.24,3.38,3.41,3.61,2.01,0.97,2009-10-30,-
2010-02-05,300005,探路者,纺织服装,3.07,3.24,3.07,3.23,3.07,954663,36880152.94,5.615665,3.358,5.43,否,0.81,-0.309,0.311,-2.417,-8.499,否,67000000,17000000,2639800000.0,669800000.0,61.549007,6.02597,8.99781,3.19,3.23,3.37,3.41,3.61,2.04,0.98,2009-10-30,-
2010-02-08,300005,探路者,纺织服装,3.2,3.27,3.15,3.23,3.15,633444,24882748.93,3.726141,-0.254,4.01,否,0.49,1.572,0.311,-3.869,-8.757,否,67000000,17000000,2633100000.0,668100000.0,61.392792,6.010676,8.974973,3.2,3.22,3.37,3.4,3.6,2.07,0.99,2009-10-30,-
2010-02-09,300005,探路者,纺织服装,3.2,3.22,3.15,3.17,3.15,320191,12410466.69,1.883476,-1.781,2.29,否,0.4,1.278,0.316,-4.518,-10.198,否,67000000,17000000,2586200000.0,656200000.0,60.299281,5.903616,8.815113,3.19,3.2,3.36,3.39,3.6,2.09,1.01,2009-10-30,-
2010-02-10,300005,探路者,纺织服装,3.2,3.3,3.17,3.28,3.17,612099,24216420.58,3.600582,3.575,4.25,否,0.94,1.548,1.235,1.863,-7.082,否,67000000,17000000,2678660000.0,679660000.0,62.455059,6.114677,9.130265,3.21,3.21,3.36,3.38,3.6,2.12,1.02,2009-10-30,-
2010-02-11,300005,探路者,纺织服装,3.27,3.4,3.23,3.37,3.23,989159,40234124.61,5.818582,2.551,5.13,否,1.61,4.334,5.975,4.658,-2.035,否,67000000,17000000,2747000000.0,697000000.0,64.04846,6.27068,9.363203,3.26,3.22,3.34,3.38,3.6,2.15,1.03,2009-10-30,-
2010-02-12,300005,探路者,纺织服装,3.31,3.47,3.3,3.42,3.3,710372,29393455.62,4.178659,1.61,5.05,否,1.01,7.886,9.265,6.211,1.484,否,67000000,17000000,2791220000.0,708220000.0,65.079484,6.371622,9.513928,3.29,3.24,3.33,3.37,3.59,2.18,1.05,2009-10-30,-
2010-02-22,300005,探路者,纺织服装,3.41,3.42,3.33,3.33,3.33,550519,22503003.67,3.238347,-2.544,2.66,否,0.84,1.524,3.096,5.38,2.778,否,67000000,17000000,2720200000.0,690200000.0,63.423597,6.209502,9.271855,3.31,3.26,3.31,3.37,3.59,2.21,1.06,2009-10-30,-
2010-02-23,300005,探路者,纺织服装,3.35,3.4,3.29,3.4,3.29,624933,25624568.57,3.676076,1.921,3.3,否,0.98,0.89,5.263,4.938,4.294,否,67000000,17000000,2772460000.0,703460000.0,64.642079,6.328798,9.449984,3.36,3.27,3.3,3.36,3.58,2.23,1.07,2009-10-30,-
2010-02-24,300005,探路者,纺织服装,3.42,3.61,3.41,3.56,3.41,1370664,59048132.6,8.062729,4.857,5.92,否,1.97,4.094,12.303,11.95,5.638,否,67000000,17000000,2907130000.0,737630000.0,67.782016,6.636214,9.90901,3.42,3.31,3.29,3.36,3.58,2.26,1.09,2009-10-30,-
2010-02-25,300005,探路者,纺织服装,3.57,3.77,3.56,3.61,3.56,2071465,92368186.37,12.185088,1.36,5.92,否,2.44,8.408,10.061,15.335,-2.695,否,67000000,17000000,2946660000.0,747660000.0,68.703689,6.726451,10.043748,3.46,3.36,3.3,3.37,3.58,2.29,1.1,2009-10-30,-
2010-02-26,300005,探路者,纺织服装,3.61,3.64,3.54,3.59,3.54,1052473,45931095.15,6.191018,-0.523,2.71,否,0.99,5.588,6.528,11.146,-3.753,否,67000000,17000000,2931250000.0,743750000.0,68.344393,6.691274,9.991223,3.5,3.4,3.31,3.38,3.58,2.32,1.12,2009-10-30,-
2010-03-01,300005,探路者,纺织服装,3.61,3.64,3.53,3.63,3.53,1053323,45862780.26,6.196018,0.983,2.97,否,0.93,1.966,6.14,12.384,-0.82,否,67000000,17000000,2960060000.0,751060000.0,69.016121,6.75704,10.089423,3.56,3.44,3.33,3.39,3.58,2.35,1.13,2009-10-30,-
2010-03-02,300005,探路者,纺织服装,3.62,3.67,3.57,3.6,3.57,908458,40081323.42,5.343871,-0.656,2.63,否,0.74,-0.277,8.108,13.565,-0.826,否,67000000,17000000,2940630000.0,746130000.0,68.563095,6.712686,10.023195,3.6,3.48,3.34,3.4,3.58,2.38,1.14,2009-10-30,-
2010-03-03,300005,探路者,纺织服装,3.59,3.59,3.48,3.48,3.48,1379901,59135176.05,8.117065,-3.281,3.24,否,1.07,-3.064,2.353,6.098,-4.396,否,67000000,17000000,2844150000.0,721650000.0,66.313588,6.492448,9.694341,3.58,3.5,3.35,3.41,3.57,2.41,1.16,2009-10-30,-
2010-03-04,300005,探路者,纺织服装,3.49,3.56,3.39,3.39,3.39,875768,37127850.86,5.151576,-2.615,4.9,否,0.68,-6.612,-4.775,0.593,-3.966,否,67000000,17000000,2769780000.0,702780000.0,64.579593,6.32268,9.440849,3.54,3.5,3.36,3.39,3.55,2.44,1.17,2009-10-30,-
2010-03-05,300005,探路者,纺织服装,3.42,3.49,3.37,3.47,3.37,646782,27229246.56,3.8046,2.298,3.8,否,0.61,-3.611,-3.878,1.462,4.834,否,67000000,17000000,2833430000.0,718930000.0,66.063643,6.467977,9.657802,3.51,3.51,3.37,3.39,3.54,2.47,1.19,2009-10-30,-
2010-03-08,300005,探路者,纺织服装,3.49,3.59,3.45,3.59,3.45,800030,34433170.49,4.706059,3.311,3.9,否,0.82,3.161,0.0,7.808,6.845,否,67000000,17000000,2927230000.0,742730000.0,68.250663,6.682097,9.977521,3.51,3.53,3.4,3.38,3.53,2.5,1.2,2009-10-30,-
