日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-03,300580,贝斯特,汽车零部件,10.48,10.52,10.24,10.3,10.24,7364748,182749639.0,14.729496,-2.298,2.69,否,0.41,1.378,0.881,47.564,,否,200000000,50000000,4932000000.0,1233000000.0,42.844998,7.441453,9.116068,10.53,9.95,5.93,3.95,1.98,0.99,0.47,2017-01-11,-
2017-02-06,300580,贝斯特,汽车零部件,10.5,11.33,10.5,11.33,10.5,17221103,453690496.0,34.442206,10.016,8.03,否,1.11,9.257,0.801,47.526,,是,200000000,50000000,5426000000.0,1356500000.0,47.136448,8.186805,10.029153,10.54,10.31,6.5,4.33,2.17,1.08,0.52,2017-01-11,-
2017-02-07,300580,贝斯特,汽车零部件,11.28,11.63,11.05,11.63,11.05,18033624,488375088.0,36.067248,2.617,5.12,否,1.32,10.342,3.286,37.796,,否,200000000,50000000,5568000000.0,1392000000.0,48.370023,8.401056,10.291619,10.83,10.63,7.08,4.72,2.36,1.18,0.57,2017-01-11,-
2017-02-08,300580,贝斯特,汽车零部件,11.44,12.77,11.4,12.21,11.4,20490427,598822048.0,40.980854,5.065,11.78,否,1.53,18.544,20.177,31.432,,否,200000000,50000000,5850000000.0,1462500000.0,50.819797,8.826541,10.812854,11.2,10.93,7.69,5.13,2.56,1.28,0.62,2017-01-11,-
2017-02-09,300580,贝斯特,汽车零部件,12.04,12.38,11.88,12.08,11.88,14257760,412768416.0,28.51552,-1.128,4.1,否,0.97,6.62,16.49,18.315,,否,200000000,50000000,5784000000.0,1446000000.0,50.246446,8.72696,10.690863,11.51,11.11,8.29,5.53,2.76,1.38,0.66,2017-01-11,-
2017-02-10,300580,贝斯特,汽车零部件,12.09,12.32,11.67,11.67,11.67,11645722,333253792.0,23.291444,-3.354,5.36,否,0.75,0.344,10.721,3.826,,否,200000000,50000000,5590000000.0,1397500000.0,48.56114,8.43425,10.332283,11.78,11.16,8.88,5.92,2.96,1.48,0.71,2017-01-11,-
2017-02-13,300580,贝斯特,汽车零部件,11.61,12.52,11.44,12.18,11.44,13361126,385173696.0,26.722252,4.365,9.23,否,0.82,-0.246,18.252,8.171,,否,200000000,50000000,5834000000.0,1458500000.0,50.680803,8.8024,10.78328,11.95,11.25,9.48,6.32,3.16,1.58,0.76,2017-01-11,-
2017-02-14,300580,贝斯特,汽车零部件,12.11,12.61,12.03,12.37,12.03,13139404,387568976.0,26.278808,1.543,4.77,否,0.84,2.401,9.179,21.752,,否,200000000,50000000,5924000000.0,1481000000.0,51.462646,8.938193,10.949632,12.1,11.47,10.1,6.74,3.37,1.68,0.81,2017-01-11,-
2017-02-15,300580,贝斯特,汽车零部件,12.29,13.48,12.19,12.68,12.19,17496245,543529760.0,34.99249,2.498,10.43,否,1.2,8.655,9.028,22.276,,否,200000000,50000000,6072000000.0,1518000000.0,52.748344,9.161497,11.223188,12.2,11.7,10.45,7.16,3.58,1.79,0.86,2017-01-11,-
2017-02-16,300580,贝斯特,汽车零部件,12.37,12.6,12.06,12.4,12.06,11141318,328526320.0,22.282636,-2.174,4.28,否,0.8,1.806,1.556,17.647,,否,200000000,50000000,5940000000.0,1485000000.0,51.60164,8.962334,10.979206,12.26,11.89,10.75,7.57,3.79,1.89,0.91,2017-01-11,-
2017-02-17,300580,贝斯特,汽车零部件,12.5,12.94,11.99,12.07,11.99,10015769,298349696.0,20.031538,-2.66,7.68,否,0.75,-2.425,-0.083,17.184,,否,200000000,50000000,5782000000.0,1445500000.0,49.335902,8.723942,10.561101,12.34,12.06,11.01,7.97,3.99,1.99,0.96,2017-01-11,-
2017-02-20,300580,贝斯特,汽车零部件,11.78,11.9,11.24,11.59,11.24,8587270,237675191.0,17.17454,-3.978,5.47,否,0.66,-8.596,-0.686,2.295,,否,200000000,50000000,5552000000.0,1388000000.0,47.373388,8.376916,10.140995,12.22,12.09,11.2,8.36,4.18,2.09,1.0,2017-01-11,-
2017-02-21,300580,贝斯特,汽车零部件,11.53,11.96,11.51,11.85,11.51,7022110,198437475.0,14.04422,2.197,3.85,否,0.58,-4.435,-2.709,1.892,,否,200000000,50000000,5674000000.0,1418500000.0,48.414374,8.56099,10.363834,12.12,12.11,11.37,8.75,4.38,2.19,1.05,2017-01-11,-
2017-02-22,300580,贝斯特,汽车零部件,11.85,12.02,11.63,11.78,11.63,5914129,167145222.0,11.828258,-0.599,3.28,否,0.54,-2.403,-4.77,-3.522,104.159,否,200000000,50000000,5640000000.0,1410000000.0,48.124263,8.509691,10.301731,11.94,12.07,11.5,9.15,4.57,2.29,1.1,2017-01-11,-
2017-02-23,300580,贝斯特,汽车零部件,11.72,12.34,11.72,12.33,11.72,9333372,269753040.0,18.666744,4.716,5.28,否,1.09,6.385,-2.76,2.07,94.479,否,200000000,50000000,5906000000.0,1476500000.0,50.393953,8.911034,10.787593,11.92,12.09,11.6,9.56,4.78,2.39,1.15,2017-01-11,-
2017-02-24,300580,贝斯特,汽车零部件,12.33,12.74,12.27,12.45,12.27,10537926,315742912.0,21.075852,0.948,3.79,否,1.29,5.063,0.403,6.684,78.367,否,200000000,50000000,5962000000.0,1490500000.0,50.871783,8.995528,10.88988,12.0,12.17,11.66,9.97,4.99,2.49,1.2,2017-01-11,-
2017-02-27,300580,贝斯特,汽车零部件,12.28,12.94,12.28,12.69,12.28,9705402,292875136.0,19.410804,1.946,5.33,否,1.17,7.725,5.137,4.187,65.234,否,200000000,50000000,6078000000.0,1519500000.0,51.861573,9.17055,11.101759,12.22,12.22,11.73,10.4,5.2,2.6,1.25,2017-01-11,-
2017-02-28,300580,贝斯特,汽车零部件,12.64,13.0,12.42,12.97,12.42,10121376,308109440.0,20.242752,2.172,4.64,否,1.19,5.191,11.907,4.85,53.673,否,200000000,50000000,6210000000.0,1552500000.0,52.987885,9.369713,11.342864,12.44,12.28,11.87,10.83,5.41,2.71,1.3,2017-01-11,-
2017-03-01,300580,贝斯特,汽车零部件,12.9,13.05,12.46,12.49,12.46,9976679,303790944.0,19.953358,-3.704,4.61,否,1.09,0.321,5.401,-1.498,34.446,否,200000000,50000000,5980000000.0,1495000000.0,51.025371,9.022686,10.922757,12.59,12.26,11.98,11.05,5.62,2.81,1.35,2017-01-11,-
2017-03-02,300580,贝斯特,汽车零部件,12.42,13.02,12.36,12.87,12.36,10151189,310212464.0,20.302378,3.11,5.28,否,1.02,1.418,9.253,3.79,26.053,否,200000000,50000000,6166000000.0,1541500000.0,52.612448,9.303325,11.262495,12.69,12.31,12.1,11.27,5.84,2.92,1.4,2017-01-11,-
2017-03-03,300580,贝斯特,汽车零部件,12.74,13.05,12.49,12.87,12.49,8189824,250434157.0,16.379648,-0.032,4.38,否,0.81,-0.771,4.38,6.628,14.502,否,200000000,50000000,6164000000.0,1541000000.0,52.595382,9.300307,11.258842,12.78,12.39,12.23,11.47,6.05,3.03,1.45,2017-01-11,-
2017-03-06,300580,贝斯特,汽车零部件,12.95,13.47,12.78,13.38,12.78,12338402,389623888.0,24.676804,3.926,5.39,否,1.28,7.126,7.47,15.444,18.828,否,200000000,50000000,6406000000.0,1601500000.0,54.660289,9.66544,11.700867,12.92,12.57,12.33,11.66,6.27,3.14,1.51,2017-01-11,-
2017-03-07,300580,贝斯特,汽车零部件,13.48,14.71,13.47,13.75,13.47,20184108,678099568.0,40.368216,2.81,9.3,否,1.99,6.838,8.353,16.034,35.335,否,200000000,50000000,6586000000.0,1646500000.0,56.19617,9.937025,12.029646,13.07,12.76,12.43,11.83,6.5,3.25,1.56,2017-01-11,-
2017-03-08,300580,贝斯特,汽车零部件,13.61,14.49,13.5,14.47,13.5,17071022,572281632.0,34.142044,5.193,7.23,否,1.4,12.432,11.565,22.835,39.537,否,200000000,50000000,6928000000.0,1732000000.0,59.114343,10.453039,12.654325,13.47,13.03,12.55,12.01,6.74,3.37,1.62,2017-01-11,-
2017-03-09,300580,贝斯特,汽车零部件,14.2,14.28,13.74,13.83,13.74,11643362,389325856.0,23.286724,-4.417,3.75,否,0.86,3.363,10.729,12.165,31.214,否,200000000,50000000,6622000000.0,1655500000.0,56.503346,9.991343,12.095401,13.66,13.18,12.63,12.13,6.98,3.49,1.67,2017-01-11,-
2017-03-10,300580,贝斯特,汽车零部件,13.9,13.9,13.48,13.5,13.48,7854010,256729434.0,15.70802,-2.386,3.05,否,0.57,-1.818,4.895,8.434,31.068,否,200000000,50000000,6464000000.0,1616000000.0,55.155184,9.752951,11.806807,13.79,13.28,12.73,12.2,7.2,3.6,1.73,2017-01-11,-
2017-03-13,300580,贝斯特,汽车零部件,13.52,14.17,13.15,14.14,13.15,10265264,337116768.0,20.530528,4.734,7.55,否,0.74,-2.281,9.868,11.426,24.801,否,200000000,50000000,6770000000.0,1692500000.0,57.766181,10.214647,12.36573,13.94,13.43,12.82,12.3,7.44,3.72,1.78,2017-01-11,-
2017-03-14,300580,贝斯特,汽车零部件,14.04,14.19,13.86,13.89,13.86,9335742,313504224.0,18.671484,-1.773,2.3,否,0.7,0.434,3.812,7.093,19.433,否,200000000,50000000,6650000000.0,1662500000.0,56.74226,10.033589,12.146545,13.97,13.52,12.9,12.42,7.67,3.83,1.84,2017-01-11,-
2017-03-15,300580,贝斯特,汽车零部件,13.8,14.03,13.57,13.76,13.57,6216336,205485072.0,12.432672,-0.902,3.28,否,0.55,1.926,0.073,10.168,12.695,否,200000000,50000000,6590000000.0,1647500000.0,56.2303,9.943061,12.036952,13.82,13.65,12.95,12.54,7.9,3.95,1.9,2017-01-11,-
2017-03-16,300580,贝斯特,汽车零部件,13.92,14.39,13.89,14.15,13.89,10670624,362096736.0,21.341248,2.822,3.67,否,1.18,0.071,-2.211,9.946,17.136,否,200000000,50000000,6776000000.0,1694000000.0,57.817377,10.223699,12.37669,13.89,13.77,13.04,12.66,8.13,4.07,1.95,2017-01-11,-
2017-03-17,300580,贝斯特,汽车零部件,14.19,14.46,13.36,13.44,13.36,12779217,427278912.0,25.558434,-5.018,7.73,否,1.44,-3.24,-2.82,4.429,15.167,否,200000000,50000000,6436000000.0,1609000000.0,54.916269,9.710704,11.755663,13.88,13.83,13.11,12.76,8.36,4.18,2.01,2017-01-11,-
2017-03-20,300580,贝斯特,汽车零部件,13.24,13.76,13.22,13.74,13.22,6045342,196518266.0,12.090684,2.237,4.01,否,0.61,-0.145,1.778,2.691,12.808,否,200000000,50000000,6580000000.0,1645000000.0,56.144973,9.927973,12.018686,13.8,13.87,13.22,12.84,8.59,4.29,2.06,2017-01-11,-
2017-03-21,300580,贝斯特,汽车零部件,13.68,14.19,13.66,14.16,13.66,8372487,280731776.0,16.744974,3.07,3.83,否,0.93,0.071,0.141,2.982,14.47,否,200000000,50000000,6782000000.0,1695500000.0,57.868573,10.232752,12.387649,13.85,13.91,13.33,12.93,8.82,4.41,2.12,2017-01-11,-
2017-03-22,300580,贝斯特,汽车零部件,14.03,14.43,13.81,14.34,13.81,10275198,348115568.0,20.550396,1.239,4.36,否,1.17,6.696,3.24,-0.898,13.091,否,200000000,50000000,6866000000.0,1716500000.0,58.585317,10.359492,12.541079,13.97,13.9,13.46,13.0,9.06,4.53,2.17,2017-01-11,-
2017-03-23,300580,贝斯特,汽车零部件,14.46,14.46,13.57,13.99,13.57,9590356,321950512.0,19.180712,-2.389,6.2,否,1.0,1.82,1.672,1.157,12.823,否,200000000,50000000,6702000000.0,1675500000.0,57.185959,10.112048,12.241525,13.93,13.91,13.54,13.06,9.29,4.65,2.23,2017-01-11,-
2017-03-24,300580,贝斯特,汽车零部件,13.86,14.41,13.84,14.22,13.84,7928757,268773200.0,15.857514,1.611,4.09,否,0.84,0.424,0.495,5.333,17.813,否,200000000,50000000,6810000000.0,1702500000.0,58.107488,10.274999,12.438792,14.09,13.98,13.63,13.15,9.53,4.77,2.29,2017-01-11,-
2017-03-27,300580,贝斯特,汽车零部件,14.38,14.78,14.12,14.57,14.12,11177002,387725536.0,22.354004,2.467,4.7,否,1.32,1.604,8.408,3.041,25.712,否,200000000,50000000,6978000000.0,1744500000.0,59.540976,10.528479,12.745652,14.26,14.03,13.73,13.22,9.77,4.89,2.35,2017-01-11,-
2017-03-28,300580,贝斯特,汽车零部件,14.45,14.56,13.99,14.02,13.99,7720340,262844459.0,15.44068,-3.755,3.93,否,0.82,0.214,2.038,0.936,18.312,否,200000000,50000000,6716000000.0,1679000000.0,57.305417,10.133171,12.267097,14.23,14.04,13.78,13.28,10.01,5.0,2.4,2017-01-11,-
2017-03-29,300580,贝斯特,汽车零部件,13.99,14.07,13.0,13.03,13.0,8517777,273965840.0,17.035554,-7.088,7.65,否,0.91,-8.368,-7.98,-5.305,10.611,否,200000000,50000000,6240000000.0,1560000000.0,53.243865,9.414977,11.39766,13.97,13.97,13.81,13.29,10.22,5.11,2.45,2017-01-11,-
2017-03-30,300580,贝斯特,汽车零部件,12.78,12.86,12.17,12.42,12.17,6812667,204447011.0,13.625334,-4.647,5.29,否,0.76,-14.756,-13.389,-12.226,0.73,否,200000000,50000000,5950000000.0,1487500000.0,50.769391,8.977422,10.867961,13.65,13.79,13.78,13.29,10.43,5.22,2.5,2017-01-11,-
2017-03-31,300580,贝斯特,汽车零部件,12.43,12.69,12.28,12.41,12.28,3865002,115713730.0,7.730004,-0.101,3.29,否,0.46,-11.484,-11.294,-7.664,-0.321,否,200000000,50000000,5944000000.0,1486000000.0,50.718195,8.968369,10.857002,13.29,13.69,13.76,13.3,10.64,5.32,2.55,2017-01-11,-
2017-04-05,300580,贝斯特,汽车零部件,12.34,12.68,11.98,12.6,11.98,3998140,119101866.0,7.99628,1.548,5.65,否,0.52,-3.3,-11.392,-8.297,-0.709,否,200000000,50000000,6036000000.0,1509000000.0,51.503201,9.10718,11.025044,12.9,13.58,13.72,13.34,10.85,5.42,2.6,2017-01-11,-
2017-04-06,300580,贝斯特,汽车零部件,12.55,12.9,12.5,12.58,12.5,4085078,124147992.0,8.170156,-0.199,3.15,否,0.66,1.288,-13.658,-11.158,-3.007,否,200000000,50000000,6024000000.0,1506000000.0,51.400809,9.089074,11.003126,12.61,13.42,13.66,13.36,11.06,5.53,2.65,2017-01-11,-
2017-04-07,300580,贝斯特,汽车零部件,12.54,12.6,12.07,12.11,12.07,4520252,133376042.0,9.040504,-3.685,4.25,否,0.83,-2.417,-13.623,-15.551,-3.042,否,200000000,50000000,5802000000.0,1450500000.0,49.506556,8.754118,10.597632,12.42,13.2,13.55,13.37,11.26,5.63,2.7,2017-01-11,-
2017-04-10,300580,贝斯特,汽车零部件,12.03,12.03,11.0,11.07,11.0,5701350,156399163.0,11.4027,-8.583,8.55,否,1.22,-12.143,-15.042,-20.872,-13.986,否,200000000,50000000,5304000000.0,1326000000.0,45.257286,8.002731,9.688011,12.15,12.9,13.41,13.33,11.44,5.72,2.75,2017-01-11,-
2017-04-11,300580,贝斯特,汽车零部件,11.07,11.48,11.0,11.4,11.0,3975536,107157254.0,7.951072,2.979,4.3,否,0.9,-9.38,-8.213,-19.831,-11.422,否,200000000,50000000,5462000000.0,1365500000.0,46.605448,8.241123,9.976606,11.95,12.62,13.3,13.3,11.63,5.82,2.79,2017-01-11,-
2017-04-12,300580,贝斯特,汽车零部件,11.34,11.36,11.07,11.08,11.07,2697983,72359539.0,5.395966,-2.819,2.49,否,0.61,-8.505,-10.717,-23.953,-17.19,否,200000000,50000000,5308000000.0,1327000000.0,45.291416,8.008766,9.695317,11.65,12.27,13.15,13.24,11.82,5.91,2.84,2017-01-11,-
2017-04-13,300580,贝斯特,汽车零部件,11.11,11.35,11.01,11.14,11.01,2061260,55377849.0,4.12252,0.528,3.05,否,0.49,0.632,-11.587,-20.542,-18.982,否,200000000,50000000,5336000000.0,1334000000.0,45.530331,8.051012,9.746461,11.36,11.98,13.01,13.18,12.0,6.0,2.88,2017-01-11,-
2017-04-14,300580,贝斯特,汽车零部件,11.08,11.14,10.86,10.99,10.86,1954494,51502325.0,3.908988,-1.387,2.47,否,0.52,-3.596,-12.639,-15.656,-24.05,否,200000000,50000000,5262000000.0,1315500000.0,44.898913,7.93936,9.611296,11.14,11.78,12.87,13.13,12.09,6.09,2.93,2017-01-11,-
2017-04-17,300580,贝斯特,汽车零部件,10.44,10.69,10.18,10.27,10.18,3595929,89544142.0,7.191858,-6.499,4.68,否,1.1,-7.31,-15.194,-17.311,-25.741,否,200000000,50000000,4920000000.0,1230000000.0,42.067018,7.058358,8.987762,10.98,11.57,12.68,13.04,12.16,6.18,2.97,2017-01-11,-
2017-04-18,300580,贝斯特,汽车零部件,10.34,10.48,10.21,10.3,10.21,1964149,48706052.0,3.928298,0.244,2.6,否,0.69,-7.54,-6.956,-17.002,-23.704,否,200000000,50000000,4932000000.0,1233000000.0,42.16962,7.075573,9.009683,10.76,11.35,12.52,12.96,12.21,6.27,3.01,2017-01-11,-
2017-04-19,300580,贝斯特,汽车零部件,10.28,10.67,10.27,10.67,10.27,3212873,80774624.0,6.425746,3.569,3.89,否,1.31,-2.912,-6.404,-15.317,-24.54,否,200000000,50000000,5108000000.0,1277000000.0,43.674457,7.328067,9.331197,10.67,11.16,12.37,12.87,12.26,6.35,3.05,2017-01-11,-
2017-04-20,300580,贝斯特,汽车零部件,10.65,10.74,10.34,10.64,10.34,2727344,68872475.0,5.454688,-0.196,3.76,否,1.07,3.603,-3.971,-15.421,-23.398,否,200000000,50000000,5098000000.0,1274500000.0,43.588955,7.313721,9.312929,10.57,10.97,12.19,12.76,12.3,6.44,3.09,2017-01-11,-
2017-04-21,300580,贝斯特,汽车零部件,10.64,10.8,10.52,10.54,10.52,1922576,49093187.0,3.845152,-1.02,2.55,否,0.71,2.33,-5.386,-12.964,-23.401,否,200000000,50000000,5046000000.0,1261500000.0,43.144344,7.23912,9.217936,10.48,10.81,12.0,12.63,12.32,6.53,3.13,2017-01-11,-
2017-04-24,300580,贝斯特,汽车零部件,10.44,10.52,10.06,10.34,10.06,2260302,55571624.0,4.520604,-1.902,4.44,否,0.84,-3.093,-5.914,-6.594,-26.926,否,200000000,50000000,4950000000.0,1237500000.0,42.323524,7.101396,9.042565,10.5,10.74,11.82,12.52,12.32,6.62,3.18,2017-01-11,-
2017-04-25,300580,贝斯特,汽车零部件,10.43,10.68,10.36,10.53,10.36,2319593,58746175.0,4.639186,1.899,3.07,否,0.96,-1.034,2.532,-7.632,-21.652,否,200000000,50000000,5044000000.0,1261000000.0,41.779106,4.30385,8.928812,10.54,10.65,11.64,12.42,12.31,6.7,3.22,2017-01-11,-
2017-04-26,300580,贝斯特,汽车零部件,10.52,10.81,10.48,10.69,10.48,2647993,67685712.0,5.295986,1.507,3.09,否,1.06,1.423,3.786,-3.52,-22.198,否,200000000,50000000,5120000000.0,1280000000.0,42.408608,4.368698,9.063347,10.55,10.61,11.44,12.3,12.3,6.79,3.26,2017-01-11,-
2017-04-27,300580,贝斯特,汽车零部件,10.69,11.05,10.42,11.0,10.42,4039396,104359387.0,8.078792,2.93,5.9,否,1.7,6.383,3.093,-1.257,-22.316,否,200000000,50000000,5270000000.0,1317500000.0,43.651048,4.496687,9.328874,10.62,10.6,11.29,12.21,12.31,6.89,3.31,2017-01-11,-
2017-04-28,300580,贝斯特,汽车零部件,11.01,11.08,10.88,11.01,10.88,2767139,72779516.0,5.534278,0.076,1.86,否,1.05,4.558,3.477,0.182,-23.222,否,200000000,50000000,5274000000.0,1318500000.0,43.68418,4.5001,9.335955,10.71,10.6,11.19,12.12,12.33,6.98,3.35,2017-01-11,-
2017-05-02,300580,贝斯特,汽车零部件,11.02,11.2,10.96,11.06,10.96,2799250,74249948.0,5.5985,0.417,2.12,否,1.0,3.461,4.934,7.692,-20.944,否,200000000,50000000,5296000000.0,1324000000.0,43.866404,4.518872,9.374899,10.86,10.68,11.12,12.01,12.33,7.07,3.39,2017-01-11,-
2017-05-03,300580,贝斯特,汽车零部件,11.04,11.2,10.9,11.19,10.9,2954156,78149326.0,5.908312,1.208,2.72,否,1.01,1.727,8.221,8.641,-21.308,否,200000000,50000000,5360000000.0,1340000000.0,44.396512,4.573481,9.488191,10.99,10.77,11.06,11.94,12.35,7.16,3.44,2017-01-11,-
2017-05-04,300580,贝斯特,汽车零部件,11.2,11.23,10.94,11.0,10.94,2447021,65027926.0,4.894042,-1.679,2.54,否,0.8,-0.091,4.463,3.093,-24.502,否,200000000,50000000,5270000000.0,1317500000.0,43.651048,4.496687,9.328874,11.05,10.8,10.98,11.85,12.34,7.25,3.48,2017-01-11,-
2017-05-05,300580,贝斯特,汽车零部件,10.9,11.12,10.66,10.69,10.66,2495032,65440881.0,4.990064,-2.808,4.17,否,0.83,-3.345,0.0,0.47,-23.752,否,200000000,50000000,5122000000.0,1280500000.0,42.425174,4.370405,9.066887,10.99,10.81,10.89,11.73,12.33,7.34,3.52,2017-01-11,-
2017-05-08,300580,贝斯特,汽车零部件,10.61,10.61,10.11,10.2,10.11,2555329,63686084.0,5.110658,-4.608,4.65,否,0.95,-8.847,-7.273,-3.226,-21.719,否,200000000,50000000,4886000000.0,1221500000.0,40.470402,4.169035,8.649123,10.83,10.77,10.79,11.59,12.29,7.43,3.57,2017-01-11,-
2017-05-09,300580,贝斯特,汽车零部件,10.2,10.54,10.2,10.48,10.2,2022627,50297364.0,4.045254,2.743,3.36,否,0.76,-4.727,-4.814,1.354,-15.62,否,200000000,50000000,5020000000.0,1255000000.0,41.580315,4.283372,8.886328,10.71,10.79,10.76,11.48,12.27,7.52,3.61,2017-01-11,-
2017-05-10,300580,贝斯特,汽车零部件,10.54,10.6,10.06,10.11,10.06,2670472,66524294.0,5.340944,-3.586,5.14,否,1.07,-5.426,-8.59,-3.989,-18.533,否,200000000,50000000,4840000000.0,1210000000.0,40.089388,4.129785,8.567695,10.5,10.74,10.7,11.34,12.24,7.6,3.65,2017-01-11,-
2017-05-11,300580,贝斯特,汽车零部件,10.04,10.29,9.86,10.28,9.86,2689694,64986912.0,5.379388,1.694,4.34,否,1.1,0.784,-8.132,-3.835,-18.413,否,200000000,50000000,4922000000.0,1230500000.0,40.768588,4.199752,8.71285,10.35,10.7,10.66,11.2,12.21,7.69,3.69,2017-01-11,-
2017-05-12,300580,贝斯特,汽车零部件,10.17,10.37,10.11,10.28,10.11,2076212,51007112.0,4.152424,0.0,2.52,否,0.83,-1.908,-6.545,-6.545,-18.283,否,200000000,50000000,4922000000.0,1230500000.0,40.768588,4.199752,8.71285,10.27,10.63,10.61,11.07,12.18,7.77,3.73,2017-01-11,-
2017-05-15,300580,贝斯特,汽车零部件,10.36,10.43,10.19,10.23,10.19,1680570,41480776.0,3.36114,-0.488,2.32,否,0.7,1.187,-4.303,-7.084,-15.524,否,200000000,50000000,4898000000.0,1224500000.0,40.569798,4.179274,8.670365,10.28,10.55,10.58,10.98,12.13,7.86,3.77,2017-01-11,-
2017-05-16,300580,贝斯特,汽车零部件,10.22,10.52,9.95,10.51,9.95,3009221,73820497.0,6.018442,2.777,5.55,否,1.35,2.237,3.039,-4.973,-5.059,否,200000000,50000000,5034000000.0,1258500000.0,41.696276,4.295318,8.911111,10.28,10.5,10.59,10.91,12.1,7.94,3.81,2017-01-11,-
