日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-18,2066,瑞泰科技,装修建材,10.34,10.45,10.23,10.33,10.34,1922600,19860458.0,0.8323,,,否,,,,,,否,234907000.0,231000000.0,2426589310.0,2386230000.0,,,,10.35,10.09,10.46,,,,,2006-08-23,-
2025-04-21,2066,瑞泰科技,装修建材,10.33,10.46,10.25,10.41,10.33,2648400,27569844.0,1.1465,,,否,,,,,,否,234907000.0,231000000.0,2445381870.0,2404710000.0,,,,10.34,10.16,10.43,,,,,2006-08-23,-
2025-04-22,2066,瑞泰科技,装修建材,10.45,10.7,10.38,10.6,10.41,3307500,35059500.0,1.4318,,,否,,,,,,否,234907000.0,231000000.0,2490014200.0,2448600000.0,,,,10.38,10.29,10.43,,,,,2006-08-23,-
2025-04-23,2066,瑞泰科技,装修建材,10.66,10.66,10.55,10.62,10.6,1740300,18481986.0,0.7534,,,否,,,,,,否,234907000.0,231000000.0,2494712340.0,2453220000.0,,,,10.46,10.37,10.41,,,,,2006-08-23,-
2025-04-24,2066,瑞泰科技,装修建材,10.62,10.74,10.41,10.52,10.62,2160700,22730564.0,0.9354,,,否,,,,,,否,234907000.0,231000000.0,2471221640.0,2430120000.0,,,,10.5,10.41,10.38,,,,,2006-08-23,-
2025-04-25,2066,瑞泰科技,装修建材,10.61,10.64,10.46,10.52,10.52,2750300,28933156.0,1.1906,,,否,,,,,,否,234907000.0,231000000.0,2471221640.0,2430120000.0,,,,10.53,10.44,10.36,,,,,2006-08-23,-
2025-04-28,2066,瑞泰科技,装修建材,10.73,10.73,10.28,10.39,10.52,2546700,26460213.0,1.1025,,,否,,,,,,否,234907000.0,231000000.0,2440683730.0,2400090000.0,,,,10.53,10.43,10.35,,,,,2006-08-23,-
2025-04-29,2066,瑞泰科技,装修建材,10.34,10.7,10.34,10.62,10.39,3546400,37662768.0,1.5352,,,否,,,,,,否,234907000.0,231000000.0,2494712340.0,2453220000.0,,,,10.53,10.46,10.35,,,,,2006-08-23,-
2025-04-30,2066,瑞泰科技,装修建材,10.64,10.8,10.54,10.58,10.62,3507800,37112524.0,1.5185,,,否,,,,,,否,234907000.0,231000000.0,2485316060.0,2443980000.0,,,,10.53,10.49,10.34,,,,,2006-08-23,-
2025-05-06,2066,瑞泰科技,装修建材,10.65,10.74,10.55,10.72,10.58,3208600,34396192.0,1.389,,,否,,,,,,否,234907000.0,231000000.0,2518203040.0,2476320000.0,,,,10.57,10.53,10.34,,,,,2006-08-23,-
2025-05-07,2066,瑞泰科技,装修建材,10.77,10.9,10.72,10.81,10.72,3319800,35887038.0,1.4371,,,否,,,,,,否,234907000.0,231000000.0,2539344670.0,2497110000.0,,,,10.62,10.58,10.33,10.5,,,,2006-08-23,-
2025-05-08,2066,瑞泰科技,装修建材,10.8,11.03,10.7,11.03,10.81,4118700,45429261.0,1.783,,,否,,,,,,否,234907000.0,231000000.0,2591024210.0,2547930000.0,,,,10.75,10.64,10.4,10.5,,,,2006-08-23,-
2025-05-09,2066,瑞泰科技,装修建材,11.03,11.06,10.86,10.96,11.03,3930200,43074992.0,1.7014,,,否,,,,,,否,234907000.0,231000000.0,2574580720.0,2531760000.0,,,,10.82,10.68,10.48,10.51,,,,2006-08-23,-
2025-05-12,2066,瑞泰科技,装修建材,10.95,11.05,10.8,10.91,10.96,3166200,34543242.0,1.3706,,,否,,,,,,否,234907000.0,231000000.0,2562835370.0,2520210000.0,,,,10.89,10.71,10.54,10.51,,,,2006-08-23,-
2025-05-13,2066,瑞泰科技,装修建材,11.02,11.07,10.85,10.87,10.91,2692600,29268562.0,1.1656,,,否,,,,,,否,234907000.0,231000000.0,2553439090.0,2510970000.0,,,,10.92,10.74,10.58,10.5,,,,2006-08-23,-
2025-05-14,2066,瑞泰科技,装修建材,10.85,10.99,10.76,10.81,10.87,2974300,32152183.0,1.2876,,,否,,,,,,否,234907000.0,231000000.0,2539344670.0,2497110000.0,,,,10.92,10.77,10.61,10.5,,,,2006-08-23,-
2025-05-15,2066,瑞泰科技,装修建材,10.8,10.85,10.68,10.77,10.81,2108000,22703160.0,0.9126,,,否,,,,,,否,234907000.0,231000000.0,2529948390.0,2487870000.0,,,,10.86,10.81,10.62,10.5,,,,2006-08-23,-
2025-05-16,2066,瑞泰科技,装修建材,10.76,10.92,10.73,10.81,10.77,2550100,27566581.0,1.1039,,,否,,,,,,否,234907000.0,231000000.0,2539344670.0,2497110000.0,,,,10.83,10.83,10.64,10.51,,,,2006-08-23,-
2025-05-19,2066,瑞泰科技,装修建材,10.92,11.91,10.87,11.55,10.81,15889300,183521415.0,6.8785,,,否,,,,,,否,234907000.0,231000000.0,2713175850.0,2668050000.0,,,,10.96,10.92,10.71,10.53,,,,2006-08-23,-
2025-05-20,2066,瑞泰科技,装修建材,11.68,11.79,11.26,11.46,11.55,10487600,120187896.0,4.5401,,,否,,,,,,否,234907000.0,231000000.0,2692034220.0,2647260000.0,,,,11.08,11.0,10.76,10.56,,,,2006-08-23,-
2025-05-21,2066,瑞泰科技,装修建材,11.42,11.63,11.32,11.46,11.46,5966900,68380674.0,2.5831,,,否,,,,,,否,234907000.0,231000000.0,2692034220.0,2647260000.0,,,,11.21,11.06,10.82,10.58,,,,2006-08-23,-
2025-05-22,2066,瑞泰科技,装修建材,11.36,11.61,11.34,11.38,11.46,3903400,44420692.0,1.6898,,,否,,,,,,否,234907000.0,231000000.0,2673241660.0,2628780000.0,,,,11.33,11.1,10.87,10.63,,,,2006-08-23,-
2025-05-23,2066,瑞泰科技,装修建材,11.38,11.74,11.25,11.43,11.38,6840100,78182343.0,2.9611,,,否,,,,,,否,234907000.0,231000000.0,2684987010.0,2640330000.0,,,,11.46,11.14,10.91,10.7,,,,2006-08-23,-
2025-05-26,2066,瑞泰科技,装修建材,11.57,12.31,11.55,12.1,11.43,12506300,151326230.0,5.414,,,否,,,,,,否,234907000.0,231000000.0,2842374700.0,2795100000.0,,,,11.57,11.26,10.99,10.78,,,,2006-08-23,-
2025-05-27,2066,瑞泰科技,装修建材,12.3,12.32,11.84,12.22,12.1,9239700,112909134.0,3.9999,,,否,,,,,,否,234907000.0,231000000.0,2870563540.0,2822820000.0,,,,11.72,11.4,11.07,10.85,,,,2006-08-23,-
2025-05-28,2066,瑞泰科技,装修建材,12.1,12.22,11.91,12.15,12.22,6301400,76562010.0,2.7279,,,否,,,,,,否,234907000.0,231000000.0,2854120050.0,2806650000.0,,,,11.86,11.53,11.15,10.91,,,,2006-08-23,-
2025-05-29,2066,瑞泰科技,装修建材,11.97,12.39,11.97,12.11,12.15,6738100,81598391.0,2.9169,,,否,,,,,,否,234907000.0,231000000.0,2844723770.0,2797410000.0,,,,12.0,11.67,11.24,10.97,,,,2006-08-23,-
2025-05-30,2066,瑞泰科技,装修建材,12.06,12.07,11.7,11.75,12.11,6333000,74412750.0,2.7416,,,否,,,,,,否,234907000.0,231000000.0,2760157250.0,2714250000.0,,,,12.07,11.76,11.29,11.02,,,,2006-08-23,-
2025-06-03,2066,瑞泰科技,装修建材,11.66,11.83,11.57,11.63,11.75,4788600,55691418.0,2.073,,,否,,,,,,否,234907000.0,231000000.0,2731968410.0,2686530000.0,,,,11.97,11.77,11.35,11.06,,,,2006-08-23,-
2025-06-04,2066,瑞泰科技,装修建材,11.63,11.87,11.35,11.83,11.63,4196300,49642229.0,1.8166,,,否,,,,,,否,234907000.0,231000000.0,2778949810.0,2732730000.0,,,,11.89,11.81,11.4,11.11,,,,2006-08-23,-
2025-06-05,2066,瑞泰科技,装修建材,11.83,11.83,11.59,11.66,11.83,3331900,38849954.0,1.4424,,,否,,,,,,否,234907000.0,231000000.0,2739015620.0,2693460000.0,,,,11.8,11.83,11.44,11.16,,,,2006-08-23,-
2025-06-06,2066,瑞泰科技,装修建材,11.75,11.95,11.63,11.73,11.66,3470600,40710138.0,1.5024,,,否,,,,,,否,234907000.0,231000000.0,2755459110.0,2709630000.0,,,,11.72,11.86,11.48,11.2,,,,2006-08-23,-
2025-06-09,2066,瑞泰科技,装修建材,12.0,12.08,11.63,11.65,11.73,5215100,60755915.0,2.2576,,,否,,,,,,否,234907000.0,231000000.0,2736666550.0,2691150000.0,,,,11.7,11.88,11.51,11.24,,,,2006-08-23,-
2025-06-10,2066,瑞泰科技,装修建材,11.75,11.84,11.4,11.54,11.65,3844300,44363222.0,1.6642,,,否,,,,,,否,234907000.0,231000000.0,2710826780.0,2665740000.0,,,,11.68,11.83,11.55,11.27,,,,2006-08-23,-
2025-06-11,2066,瑞泰科技,装修建材,11.47,11.79,11.47,11.65,11.54,3079100,35871515.0,1.3329,,,否,,,,,,否,234907000.0,231000000.0,2736666550.0,2691150000.0,,,,11.65,11.77,11.58,11.3,,,,2006-08-23,-
2025-06-12,2066,瑞泰科技,装修建材,11.86,11.86,11.56,11.68,11.65,3270000,38193600.0,1.4156,,,否,,,,,,否,234907000.0,231000000.0,2743713760.0,2698080000.0,,,,11.65,11.72,11.63,11.34,,,,2006-08-23,-
2025-06-13,2066,瑞泰科技,装修建材,11.63,11.64,11.29,11.31,11.68,3390300,38344293.0,1.4677,,,否,,,,,,否,234907000.0,231000000.0,2656798170.0,2612610000.0,,,,11.57,11.64,11.66,11.37,,,,2006-08-23,-
2025-06-16,2066,瑞泰科技,装修建材,11.3,11.47,11.13,11.17,11.31,4315300,48201901.0,1.8681,,,否,,,,,,否,234907000.0,231000000.0,2623911190.0,2580270000.0,,,,11.47,11.59,11.67,11.39,,,,2006-08-23,-
2025-06-17,2066,瑞泰科技,装修建材,11.16,11.23,11.05,11.22,11.17,2387300,26785506.0,1.0335,,,否,,,,,,否,234907000.0,231000000.0,2635656540.0,2591820000.0,,,,11.41,11.54,11.66,11.41,,,,2006-08-23,-
2025-06-18,2066,瑞泰科技,装修建材,11.28,11.28,11.01,11.06,11.22,2118800,23433928.0,0.9172,,,否,,,,,,否,234907000.0,231000000.0,2598071420.0,2554860000.0,,,,11.29,11.47,11.64,11.42,,,,2006-08-23,-
2025-06-19,2066,瑞泰科技,装修建材,11.07,11.12,10.79,10.83,11.06,2596200,28116846.0,1.1239,,,否,,,,,,否,234907000.0,231000000.0,2544042810.0,2501730000.0,,,,11.12,11.38,11.61,11.42,10.96,,,2006-08-23,-
2025-06-20,2066,瑞泰科技,装修建材,10.79,10.99,10.72,10.79,10.83,2005600,21640424.0,0.8682,,,否,,,,,,否,234907000.0,231000000.0,2534646530.0,2492490000.0,,,,11.01,11.29,11.58,11.42,10.96,,,2006-08-23,-
2025-06-23,2066,瑞泰科技,装修建材,10.68,11.09,10.68,11.01,10.79,2746400,30237864.0,1.1889,,,否,,,,,,否,234907000.0,231000000.0,2586326070.0,2543310000.0,,,,10.98,11.23,11.55,11.42,10.96,,,2006-08-23,-
2025-06-24,2066,瑞泰科技,装修建材,11.01,11.55,11.01,11.41,11.01,3628000,41395480.0,1.5706,,,否,,,,,,否,234907000.0,231000000.0,2680288870.0,2635710000.0,,,,11.02,11.21,11.52,11.43,10.97,,,2006-08-23,-
2025-06-25,2066,瑞泰科技,装修建材,11.42,11.68,11.38,11.64,11.41,3656500,42561660.0,1.5829,,,否,,,,,,否,234907000.0,231000000.0,2734317480.0,2688840000.0,,,,11.14,11.21,11.49,11.46,10.98,,,2006-08-23,-
2025-06-26,2066,瑞泰科技,装修建材,11.68,11.77,11.53,11.75,11.64,4281700,50309975.0,1.8535,,,否,,,,,,否,234907000.0,231000000.0,2760157250.0,2714250000.0,,,,11.32,11.22,11.47,11.49,10.99,,,2006-08-23,-
2025-06-27,2066,瑞泰科技,装修建材,11.78,12.21,11.77,12.11,11.75,5590700,67703377.0,2.4202,,,否,,,,,,否,234907000.0,231000000.0,2844723770.0,2797410000.0,,,,11.58,11.3,11.47,11.54,11.02,,,2006-08-23,-
2025-06-30,2066,瑞泰科技,装修建材,12.16,12.22,11.97,12.02,12.11,5361400,64444028.0,2.321,,,否,,,,,,否,234907000.0,231000000.0,2823582140.0,2776620000.0,,,,11.79,11.38,11.48,11.58,11.04,,,2006-08-23,-
2025-07-01,2066,瑞泰科技,装修建材,12.02,12.3,11.92,12.19,12.02,4871800,59387242.0,2.109,,,否,,,,,,否,234907000.0,231000000.0,2863516330.0,2815890000.0,,,,11.94,11.48,11.51,11.6,11.07,,,2006-08-23,-
2025-07-02,2066,瑞泰科技,装修建材,12.19,12.23,12.0,12.1,12.19,3524200,42642820.0,1.5256,,,否,,,,,,否,234907000.0,231000000.0,2842374700.0,2795100000.0,,,,12.03,11.58,11.53,11.62,11.09,,,2006-08-23,-
2025-07-03,2066,瑞泰科技,装修建材,12.11,12.16,11.99,12.05,12.1,3410100,41091705.0,1.4762,,,否,,,,,,否,234907000.0,231000000.0,2830629350.0,2783550000.0,,,,12.09,11.71,11.55,11.64,11.11,,,2006-08-23,-
2025-07-04,2066,瑞泰科技,装修建材,12.08,12.18,11.95,12.0,12.05,3001500,36018000.0,1.2994,,,否,,,,,,否,234907000.0,231000000.0,2818884000.0,2772000000.0,,,,12.07,11.83,11.56,11.66,11.15,,,2006-08-23,-
2025-07-07,2066,瑞泰科技,装修建材,11.98,12.25,11.9,12.23,12.0,3517000,43012910.0,1.5225,,,否,,,,,,否,234907000.0,231000000.0,2872912610.0,2825130000.0,,,,12.11,11.95,11.59,11.69,11.2,,,2006-08-23,-
2025-07-08,2066,瑞泰科技,装修建材,12.3,12.37,12.18,12.26,12.23,2930000,35921800.0,1.2684,,,否,,,,,,否,234907000.0,231000000.0,2879959820.0,2832060000.0,,,,12.13,12.04,11.62,11.69,11.24,,,2006-08-23,-
2025-07-09,2066,瑞泰科技,装修建材,12.27,12.41,12.2,12.34,12.26,3354100,41389594.0,1.452,,,否,,,,,,否,234907000.0,231000000.0,2898752380.0,2850540000.0,,,,12.18,12.11,11.66,11.7,11.27,,,2006-08-23,-
2025-07-10,2066,瑞泰科技,装修建材,12.26,12.35,12.15,12.29,12.34,2466000,30307140.0,1.0675,,,否,,,,,,否,234907000.0,231000000.0,2887007030.0,2838990000.0,,,,12.22,12.16,11.69,11.7,11.31,,,2006-08-23,-
2025-07-11,2066,瑞泰科技,装修建材,12.29,12.38,12.0,12.22,12.29,3388300,41405026.0,1.4668,,,否,,,,,,否,234907000.0,231000000.0,2870563540.0,2822820000.0,,,,12.27,12.17,11.73,11.7,11.34,,,2006-08-23,-
2025-07-14,2066,瑞泰科技,装修建材,12.19,12.74,12.19,12.67,12.22,6617300,83841191.0,2.8646,,,否,,,,,,否,234907000.0,231000000.0,2976271690.0,2926770000.0,,,,12.36,12.24,11.81,11.73,11.38,,,2006-08-23,-
2025-07-15,2066,瑞泰科技,装修建材,12.67,12.75,12.44,12.48,12.67,4134600,51599808.0,1.7899,,,否,,,,,,否,234907000.0,231000000.0,2931639360.0,2882880000.0,,,,12.4,12.26,11.87,11.76,11.41,,,2006-08-23,-
2025-07-16,2066,瑞泰科技,装修建材,12.48,12.49,12.32,12.37,12.48,3160300,39092911.0,1.3681,,,否,,,,,,否,234907000.0,231000000.0,2905799590.0,2857470000.0,,,,12.41,12.29,11.94,11.78,11.45,,,2006-08-23,-
2025-07-17,2066,瑞泰科技,装修建材,12.38,12.45,12.25,12.38,12.37,2566700,31775746.0,1.1111,,,否,,,,,,否,234907000.0,231000000.0,2908148660.0,2859780000.0,,,,12.42,12.32,12.02,11.81,11.48,,,2006-08-23,-
2025-07-18,2066,瑞泰科技,装修建材,12.43,12.43,12.15,12.33,12.38,3652400,45034092.0,1.5811,,,否,,,,,,否,234907000.0,231000000.0,2896403310.0,2848230000.0,,,,12.45,12.36,12.09,11.82,11.51,,,2006-08-23,-
2025-07-21,2066,瑞泰科技,装修建材,12.32,12.64,12.29,12.6,12.33,5205300,65586780.0,2.2534,,,否,,,,,,否,234907000.0,231000000.0,2959828200.0,2910600000.0,,,,12.43,12.39,12.17,11.86,11.55,,,2006-08-23,-
2025-07-22,2066,瑞泰科技,装修建材,12.68,12.73,12.52,12.61,12.6,3711700,46804537.0,1.6068,,,否,,,,,,否,234907000.0,231000000.0,2962177270.0,2912910000.0,,,,12.46,12.43,12.23,11.89,11.58,,,2006-08-23,-
2025-07-23,2066,瑞泰科技,装修建材,12.64,12.73,12.44,12.47,12.61,3868800,48243936.0,1.6748,,,否,,,,,,否,234907000.0,231000000.0,2929290290.0,2880570000.0,,,,12.48,12.44,12.27,11.92,11.61,,,2006-08-23,-
2025-07-24,2066,瑞泰科技,装修建材,12.53,12.56,12.4,12.49,12.47,3225000,40280250.0,1.3961,,,否,,,,,,否,234907000.0,231000000.0,2933988430.0,2885190000.0,,,,12.5,12.46,12.31,11.95,11.64,,,2006-08-23,-
2025-07-25,2066,瑞泰科技,装修建材,12.45,12.68,12.29,12.53,12.49,5487600,68759628.0,2.3756,,,否,,,,,,否,234907000.0,231000000.0,2943384710.0,2894430000.0,,,,12.54,12.49,12.33,11.99,11.68,,,2006-08-23,-
2025-07-28,2066,瑞泰科技,装修建材,12.5,12.58,12.41,12.5,12.53,3418100,42726250.0,1.4797,,,否,,,,,,否,234907000.0,231000000.0,2936337500.0,2887500000.0,,,,12.52,12.48,12.36,12.03,11.71,,,2006-08-23,-
2025-07-29,2066,瑞泰科技,装修建材,12.59,12.59,12.2,12.37,12.5,3297800,40793786.0,1.4276,,,否,,,,,,否,234907000.0,231000000.0,2905799590.0,2857470000.0,,,,12.47,12.46,12.36,12.07,11.74,,,2006-08-23,-
2025-07-30,2066,瑞泰科技,装修建材,12.37,12.37,12.05,12.18,12.37,4670300,56884254.0,2.0218,,,否,,,,,,否,234907000.0,231000000.0,2861167260.0,2813580000.0,,,,12.41,12.45,12.37,12.11,11.77,,,2006-08-23,-
2025-07-31,2066,瑞泰科技,装修建材,12.12,12.23,11.78,11.84,12.18,3995800,47310272.0,1.7298,,,否,,,,,,否,234907000.0,231000000.0,2781298880.0,2735040000.0,,,,12.28,12.39,12.36,12.14,11.78,,,2006-08-23,-
2025-08-01,2066,瑞泰科技,装修建材,11.84,12.05,11.8,11.95,11.84,4589300,54842135.0,1.9867,,,否,,,,,,否,234907000.0,231000000.0,2807138650.0,2760450000.0,,,,12.17,12.35,12.36,12.18,11.8,,,2006-08-23,-
2025-08-04,2066,瑞泰科技,装修建材,11.9,12.37,11.86,12.19,11.95,5148100,62755339.0,2.2286,,,否,,,,,,否,234907000.0,231000000.0,2863516330.0,2815890000.0,,,,12.11,12.31,12.35,12.22,11.82,,,2006-08-23,-
2025-08-05,2066,瑞泰科技,装修建材,12.19,12.51,12.18,12.34,12.19,3802200,46919148.0,1.646,,,否,,,,,,否,234907000.0,231000000.0,2898752380.0,2850540000.0,,,,12.1,12.29,12.36,12.25,11.84,,,2006-08-23,-
2025-08-06,2066,瑞泰科技,装修建材,12.34,12.44,12.28,12.42,12.34,3112700,38659734.0,1.3475,,,否,,,,,,否,234907000.0,231000000.0,2917544940.0,2869020000.0,,,,12.15,12.28,12.36,12.28,11.87,,,2006-08-23,-
2025-08-07,2066,瑞泰科技,装修建材,12.42,12.55,12.29,12.36,12.42,2654900,32814564.0,1.1493,,,否,,,,,,否,234907000.0,231000000.0,2903450520.0,2855160000.0,,,,12.25,12.27,12.36,12.3,11.89,,,2006-08-23,-
2025-08-08,2066,瑞泰科技,装修建材,12.36,12.63,12.27,12.63,12.36,4052600,51184338.0,1.7544,,,否,,,,,,否,234907000.0,231000000.0,2966875410.0,2917530000.0,,,,12.39,12.28,12.39,12.31,11.93,,,2006-08-23,-
2025-08-11,2066,瑞泰科技,装修建材,12.7,13.12,12.57,12.91,12.63,5940900,76697019.0,2.5718,,,否,,,,,,否,234907000.0,231000000.0,3032649370.0,2982210000.0,,,,12.53,12.32,12.4,12.34,11.96,,,2006-08-23,-
2025-08-12,2066,瑞泰科技,装修建材,12.91,12.97,12.66,12.66,12.91,4082100,51679386.0,1.7671,,,否,,,,,,否,234907000.0,231000000.0,2973922620.0,2924460000.0,,,,12.6,12.35,12.41,12.36,11.98,,,2006-08-23,-
2025-08-13,2066,瑞泰科技,装修建材,12.75,12.87,12.6,12.77,12.66,5074100,64796257.0,2.1966,,,否,,,,,,否,234907000.0,231000000.0,2999762390.0,2949870000.0,,,,12.67,12.41,12.43,12.38,12.0,,,2006-08-23,-
2025-08-14,2066,瑞泰科技,装修建材,12.77,12.84,12.34,12.37,12.77,4143500,51255095.0,1.7937,,,否,,,,,,否,234907000.0,231000000.0,2905799590.0,2857470000.0,,,,12.67,12.46,12.43,12.39,12.02,,,2006-08-23,-
2025-08-15,2066,瑞泰科技,装修建材,12.4,12.59,12.27,12.33,12.37,4417700,54470241.0,1.9124,,,否,,,,,,否,234907000.0,231000000.0,2896403310.0,2848230000.0,,,,12.61,12.5,12.43,12.4,12.03,,,2006-08-23,-
2025-08-18,2066,瑞泰科技,装修建材,12.32,13.48,12.2,12.94,12.33,13628300,176350202.0,5.8997,,,否,,,,,,否,234907000.0,231000000.0,3039696580.0,2989140000.0,,,,12.61,12.57,12.44,12.43,12.06,,,2006-08-23,-
2025-08-19,2066,瑞泰科技,装修建材,12.94,13.68,12.71,13.3,12.94,11433100,152060230.0,4.9494,,,否,,,,,,否,234907000.0,231000000.0,3124263100.0,3072300000.0,,,,12.74,12.67,12.48,12.46,12.08,,,2006-08-23,-
2025-08-20,2066,瑞泰科技,装修建材,13.43,14.63,13.4,14.63,13.3,10845000,158662350.0,4.6948,,,否,,,,,,否,234907000.0,231000000.0,3436689410.0,3379530000.0,,,,13.11,12.89,12.59,12.54,12.12,,,2006-08-23,-
2025-08-21,2066,瑞泰科技,装修建材,14.49,14.97,13.66,13.91,14.63,31975300,444776423.0,13.8421,,,否,,,,,,否,234907000.0,231000000.0,3267556370.0,3213210000.0,,,,13.42,13.04,12.66,12.59,12.15,,,2006-08-23,-
2025-08-22,2066,瑞泰科技,装修建材,14.0,14.09,13.73,13.93,13.91,12402800,172771004.0,5.3692,,,否,,,,,,否,234907000.0,231000000.0,3272254510.0,3217830000.0,,,,13.74,13.18,12.73,12.65,12.18,,,2006-08-23,-
2025-08-25,2066,瑞泰科技,装修建材,14.03,14.05,13.57,13.8,13.93,9297300,128302740.0,4.0248,,,否,,,,,,否,234907000.0,231000000.0,3241716600.0,3187800000.0,,,,13.91,13.26,12.79,12.69,12.21,,,2006-08-23,-
2025-08-26,2066,瑞泰科技,装修建材,13.95,14.16,13.79,13.98,13.8,7581900,105994962.0,3.2822,,,否,,,,,,否,234907000.0,231000000.0,3283999860.0,3229380000.0,,,,14.05,13.4,12.87,12.74,12.25,,,2006-08-23,-
