日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,707,双环科技,化学原料,4.18,4.2,4.09,4.13,4.09,422434,3038345.93,0.414151,-1.374,2.47,否,0.73,-2.824,-11.94,-6.772,,否,264982160.0,102000000.0,1902571908.8,732360000.0,20.970262,1.629487,3.03865,4.22,4.4,2.42,1.61,0.81,0.4,0.19,1997-04-15,-
2000-01-19,707,双环科技,化学原料,4.13,4.28,4.08,4.27,4.08,724675,5239222.53,0.710466,3.482,4.87,否,1.5,1.909,-3.829,-3.829,,否,264982160.0,102000000.0,1968817448.8,757860000.0,21.700424,1.686224,3.144453,4.21,4.38,2.63,1.76,0.88,0.44,0.21,1997-04-15,-
2000-01-20,707,双环科技,化学原料,4.25,4.27,4.17,4.21,4.17,464470,3406175.78,0.455363,-1.48,2.29,否,0.92,0.477,-2.546,-8.677,,否,264982160.0,102000000.0,1939669411.2,746640000.0,21.379153,1.66126,3.0979,4.2,4.34,2.84,1.9,0.95,0.47,0.23,1997-04-15,-
2000-01-21,707,双环科技,化学原料,4.19,4.23,4.09,4.11,4.09,977769,7023820.64,0.958597,-2.322,3.14,否,1.82,-0.484,-3.294,-12.367,,否,264982160.0,102000000.0,1894622444.0,729300000.0,20.882642,1.622678,3.025954,4.18,4.28,3.05,2.03,1.02,0.51,0.24,1997-04-15,-
2000-01-24,707,双环科技,化学原料,4.11,4.12,3.86,4.02,3.86,1057694,7357962.6,1.036955,-2.238,6.43,否,1.58,-5.855,-4.057,-14.286,,否,264982160.0,102000000.0,1852225298.4,712980000.0,20.415339,1.586367,2.95824,4.15,4.21,3.25,2.17,1.08,0.54,0.26,1997-04-15,-
2000-01-25,707,双环科技,化学原料,4.02,4.14,3.96,4.11,3.96,904376,6388105.3,0.886643,2.146,4.58,否,1.24,-2.375,-1.909,-7.432,,否,264982160.0,102000000.0,1891972622.4,728280000.0,20.853436,1.620409,3.021722,4.14,4.18,3.46,2.3,1.15,0.58,0.28,1997-04-15,-
2000-01-26,707,双环科技,化学原料,4.09,4.23,4.03,4.19,4.03,558474,4030604.17,0.547524,1.961,4.76,否,0.68,1.946,1.453,-3.009,,否,264982160.0,102000000.0,1929070124.8,742560000.0,21.262327,1.652182,3.080971,4.13,4.17,3.66,2.44,1.22,0.61,0.29,1997-04-15,-
2000-01-27,707,双环科技,化学原料,4.19,4.19,4.08,4.13,4.08,835196,5977143.38,0.81882,-1.236,2.47,否,1.05,2.736,-3.279,-2.824,,否,264982160.0,102000000.0,1905221730.4,733380000.0,20.999468,1.631756,3.042882,4.11,4.16,3.87,2.58,1.29,0.65,0.31,1997-04-15,-
2000-01-28,707,双环科技,化学原料,4.12,4.13,4.02,4.11,4.02,1594349,11219194.16,1.563087,-0.695,2.78,否,1.84,0.0,-2.375,-1.909,,否,264982160.0,102000000.0,1891972622.4,728280000.0,20.853436,1.620409,3.021722,4.11,4.15,4.08,2.72,1.36,0.68,0.33,1997-04-15,-
2000-02-14,707,双环科技,化学原料,4.14,4.48,4.14,4.48,4.14,1508876,11344752.38,1.47929,9.104,8.4,否,1.52,6.921,9.002,6.921,,否,264982160.0,102000000.0,2064211026.4,794580000.0,22.751858,1.767925,3.296808,4.2,4.18,4.3,2.87,1.43,0.72,0.34,1997-04-15,-
2000-02-15,707,双环科技,化学原料,4.51,4.6,4.24,4.26,4.24,2373634,18069338.79,2.327092,-4.878,7.96,否,2.2,3.148,5.97,3.148,,否,264982160.0,102000000.0,1963517805.6,755820000.0,21.642011,1.681685,3.135989,4.23,4.19,4.29,3.01,1.5,0.75,0.36,1997-04-15,-
2000-02-16,707,双环科技,化学原料,4.24,4.25,4.09,4.21,4.09,2060917,14917306.5,2.020507,-1.215,3.91,否,1.5,2.433,2.433,-1.405,,否,264982160.0,102000000.0,1939669411.2,746640000.0,21.379153,1.66126,3.0979,4.24,4.18,4.28,3.15,1.57,0.79,0.38,1997-04-15,-
2000-02-17,707,双环科技,化学原料,4.21,4.63,4.19,4.63,4.19,5659199,43800311.66,5.548234,9.973,10.52,否,3.38,3.348,10.501,9.976,,是,264982160.0,102000000.0,2133106388.0,821100000.0,23.511227,1.826932,3.406843,4.34,4.23,4.28,3.3,1.65,0.83,0.4,1997-04-15,-
2000-02-18,707,双环科技,化学原料,4.6,4.6,4.31,4.51,4.31,2442078,18817906.39,2.394194,-2.609,6.21,否,0.93,5.869,9.201,9.732,,否,264982160.0,102000000.0,2077460134.4,799680000.0,22.89789,1.779273,3.317969,4.42,4.27,4.27,3.45,1.73,0.86,0.41,1997-04-15,-
2000-02-21,707,双环科技,化学原料,4.48,4.76,4.4,4.75,4.4,4579730,37173859.81,4.489931,5.357,8.04,否,1.63,12.827,15.572,18.159,,否,264982160.0,102000000.0,2188752641.6,842520000.0,24.124563,1.874591,3.495717,4.47,4.34,4.28,3.61,1.81,0.9,0.43,1997-04-15,-
2000-02-22,707,双环科技,化学原料,4.75,5.23,4.71,5.07,4.71,11093161,99760210.01,10.875648,6.659,10.77,否,3.24,9.503,13.17,23.358,14.447,否,264982160.0,102000000.0,2334492829.6,898620000.0,25.73092,1.999412,3.728483,4.63,4.43,4.31,3.78,1.89,0.95,0.45,1997-04-15,-
2000-02-23,707,双环科技,化学原料,5.09,5.57,5.0,5.38,5.0,18114441,169940841.18,17.759256,6.243,11.24,否,3.51,19.29,26.291,28.401,21.171,否,264982160.0,102000000.0,2480233017.6,954720000.0,27.337277,2.124234,3.961249,4.87,4.55,4.36,3.96,1.98,0.99,0.48,1997-04-15,-
2000-02-24,707,双环科技,化学原料,5.38,5.5,5.22,5.46,5.22,5732690,53348979.92,5.620284,1.389,5.24,否,0.68,14.947,29.691,32.203,18.438,否,264982160.0,102000000.0,2514680698.4,967980000.0,27.716962,2.153737,4.016266,5.03,4.69,4.42,4.14,2.07,1.04,0.5,1997-04-15,-
2000-02-25,707,双环科技,化学原料,5.47,6.0,5.4,6.0,5.4,12212215,123777295.35,11.97276,10.011,10.96,否,1.46,18.343,29.59,45.985,27.932,是,264982160.0,102000000.0,2766413750.4,1064880000.0,30.491579,2.369337,4.418316,5.33,4.88,4.51,4.34,2.17,1.09,0.52,1997-04-15,-
2000-02-28,707,双环科技,化学原料,6.04,6.43,5.93,6.14,5.93,7920033,85449091.62,7.764738,2.299,8.24,否,0.77,14.126,36.142,37.054,30.917,否,264982160.0,102000000.0,2830009468.8,1089360000.0,31.192534,2.423805,4.519886,5.61,5.04,4.61,4.55,2.27,1.14,0.55,1997-04-15,-
2000-02-29,707,双环科技,化学原料,6.16,6.21,5.81,5.99,5.81,5157950,53855043.43,5.056814,-2.528,6.55,否,0.47,9.707,26.105,40.61,34.91,否,264982160.0,102000000.0,2758464285.6,1061820000.0,30.403959,2.362529,4.405619,5.79,5.21,4.7,4.6,2.37,1.19,0.57,1997-04-15,-
2000-03-01,707,双环科技,化学原料,6.04,6.58,6.04,6.58,6.04,8278194,93652072.81,8.115876,9.99,9.13,否,0.84,9.667,29.783,56.295,52.315,是,264982160.0,102000000.0,3034045732.0,1167900000.0,33.441434,2.598555,4.845758,6.03,5.45,4.82,4.67,2.48,1.24,0.6,1997-04-15,-
2000-03-02,707,双环科技,化学原料,6.59,6.91,6.39,6.55,6.39,5044812,58737417.41,4.945894,-0.437,7.95,否,0.64,6.678,21.747,41.469,54.118,否,264982160.0,102000000.0,3020796624.0,1162800000.0,33.295402,2.587207,4.824598,6.25,5.64,4.93,4.74,2.59,1.3,0.62,1997-04-15,-
2000-03-03,707,双环科技,化学原料,6.61,6.78,6.35,6.52,6.35,3793007,43188581.96,3.718634,-0.526,6.58,否,0.49,8.848,19.414,44.568,55.609,否,264982160.0,102000000.0,3004897694.4,1156680000.0,33.120163,2.573591,4.799205,6.36,5.84,5.05,4.8,2.7,1.35,0.65,1997-04-15,-
2000-03-06,707,双环科技,化学原料,6.55,6.7,5.92,5.93,5.92,4441261,47826395.47,4.354177,-9.083,11.99,否,0.74,-9.878,-1.167,24.842,41.527,否,264982160.0,102000000.0,2731966069.6,1051620000.0,30.111894,2.339834,4.363298,6.31,5.96,5.15,4.84,2.8,1.4,0.67,1997-04-15,-
2000-03-07,707,双环科技,化学原料,5.81,6.15,5.69,6.13,5.69,3465247,35188272.72,3.397301,3.395,7.76,否,0.65,-6.412,-0.163,20.907,48.426,否,264982160.0,102000000.0,2824709825.6,1087320000.0,31.134121,2.419266,4.511422,6.34,6.07,5.25,4.89,2.9,1.45,0.7,1997-04-15,-
2000-03-08,707,双环科技,化学原料,6.15,6.44,5.98,6.38,5.98,3668372,40247006.97,3.596443,4.034,7.5,否,0.73,-2.147,6.511,18.587,49.415,否,264982160.0,102000000.0,2938652154.4,1131180000.0,32.390001,2.516854,4.693403,6.3,6.17,5.36,4.96,3.01,1.5,0.72,1997-04-15,-
2000-03-09,707,双环科技,化学原料,6.5,6.95,6.39,6.56,6.39,6611714,77073165.06,6.482073,2.885,8.66,否,1.62,10.624,-0.304,20.147,55.819,否,264982160.0,102000000.0,3023446445.6,1163820000.0,33.324608,2.589477,4.82883,6.3,6.28,5.48,5.04,3.12,1.56,0.75,1997-04-15,-
2000-03-10,707,双环科技,化学原料,6.56,6.78,6.37,6.38,6.37,3589535,40978702.93,3.519152,-2.717,6.31,否,0.82,4.078,-2.595,6.333,55.231,否,264982160.0,102000000.0,2941301976.0,1132200000.0,32.419207,2.519123,4.697635,6.28,6.32,5.6,5.11,3.22,1.61,0.77,1997-04-15,-
2000-03-13,707,双环科技,化学原料,6.36,6.67,6.33,6.39,6.33,2541442,28551472.59,2.49161,0.18,5.32,否,0.58,0.157,-1.994,4.072,58.955,否,264982160.0,102000000.0,2946601619.2,1134240000.0,32.47762,2.523662,4.706099,6.37,6.34,5.69,5.19,3.33,1.67,0.8,1997-04-15,-
2000-03-14,707,双环科技,化学原料,6.32,6.44,5.9,6.16,5.9,3617249,38839045.98,3.546323,-3.687,8.45,否,0.91,-6.098,3.879,2.838,49.878,否,264982160.0,102000000.0,2837958933.6,1092420000.0,31.280154,2.430613,4.532583,6.37,6.36,5.79,5.25,3.43,1.72,0.82,1997-04-15,-
2000-03-15,707,双环科技,化学原料,6.16,6.5,6.08,6.28,6.08,2362556,26100852.82,2.316231,1.961,6.72,否,0.59,-1.567,2.447,-4.559,49.881,否,264982160.0,102000000.0,2893605187.2,1113840000.0,31.89349,2.478272,4.621457,6.35,6.33,5.89,5.32,3.54,1.77,0.85,1997-04-15,-
2000-03-16,707,双环科技,化学原料,6.28,6.3,5.74,5.79,5.74,2175468,22548663.59,2.132812,-7.784,8.79,否,0.58,-9.39,-9.248,-11.603,40.194,否,264982160.0,102000000.0,2668370351.2,1027140000.0,29.410938,2.285367,4.261728,6.2,6.25,5.95,5.37,3.63,1.82,0.87,1997-04-15,-
2000-03-17,707,双环科技,化学原料,5.75,6.3,5.73,6.23,5.73,3018152,31970687.1,2.958973,7.547,9.83,否,1.06,1.136,-5.03,-4.448,51.582,否,264982160.0,102000000.0,2869756792.8,1104660000.0,31.630632,2.457847,4.583368,6.17,6.22,6.03,5.44,3.74,1.87,0.9,1997-04-15,-
2000-03-20,707,双环科技,化学原料,6.04,6.43,6.04,6.33,6.04,2837133,31026996.49,2.781503,1.662,6.28,否,1.03,0.796,-0.784,6.745,41.295,否,264982160.0,102000000.0,2917453581.6,1123020000.0,32.156349,2.498698,4.659546,6.16,6.26,6.11,5.52,3.84,1.92,0.92,1997-04-15,-
2000-03-21,707,双环科技,化学原料,6.35,6.47,5.86,6.13,5.86,5263960,55847241.17,5.160745,-3.179,9.54,否,1.88,5.872,-4.069,0.0,43.897,否,264982160.0,102000000.0,2824709825.6,1087320000.0,31.134121,2.419266,4.511422,6.15,6.26,6.17,5.59,3.95,1.97,0.95,1997-04-15,-
2000-03-22,707,双环科技,化学原料,6.09,6.74,6.08,6.74,6.08,9320214,107689132.91,9.137465,10.038,10.79,否,2.98,8.186,9.416,5.643,60.095,是,264982160.0,102000000.0,3108240736.8,1196460000.0,34.259216,2.6621,4.964257,6.24,6.3,6.23,5.67,4.06,2.03,0.97,1997-04-15,-
2000-03-23,707,双环科技,化学原料,6.9,7.42,6.84,7.42,6.84,12720878,161611878.46,12.471449,9.974,8.53,否,2.81,17.22,18.153,13.11,60.259,是,264982160.0,102000000.0,3418269864.0,1315800000.0,37.676376,2.92763,5.459413,6.57,6.39,6.33,5.78,4.18,2.09,1.0,1997-04-15,-
2000-03-24,707,双环科技,化学原料,7.56,7.65,7.04,7.17,7.04,10524090,135283368.41,10.317735,-3.333,8.14,否,1.59,16.966,23.834,12.382,58.98,否,264982160.0,102000000.0,3304327535.2,1271940000.0,36.420497,2.830042,5.277433,6.76,6.46,6.39,5.89,4.3,2.15,1.03,1997-04-15,-
2000-03-27,707,双环科技,化学原料,7.24,7.47,6.88,7.3,6.88,11852714,146011664.84,11.620308,1.844,8.34,否,1.46,8.309,17.175,14.241,53.684,否,264982160.0,102000000.0,3365273432.0,1295400000.0,37.092246,2.88224,5.374771,6.95,6.56,6.45,5.98,4.42,2.21,1.06,1997-04-15,-
2000-03-28,707,双环科技,化学原料,7.42,7.53,6.88,6.89,6.88,5094228,62451380.38,4.994341,-5.591,8.98,否,0.51,-7.143,8.847,11.851,35.897,否,264982160.0,102000000.0,3177136098.4,1222980000.0,42.931009,2.620573,4.916139,7.1,6.63,6.49,6.07,4.54,2.27,1.09,1997-04-15,-
2000-03-29,707,双环科技,化学原料,6.89,7.01,6.49,6.6,6.49,7313933,85470625.48,7.170523,-4.254,7.67,否,0.74,-7.95,7.667,5.096,22.677,否,264982160.0,102000000.0,3041995196.8,1170960000.0,41.104919,2.509105,4.707029,7.08,6.66,6.49,6.15,4.65,2.32,1.12,1997-04-15,-
2000-03-30,707,双环科技,化学原料,6.61,6.9,6.61,6.68,6.61,4720685,55326649.35,4.628123,1.22,4.44,否,0.5,-8.493,-0.89,15.371,22.344,否,264982160.0,102000000.0,3079092699.2,1185240000.0,41.606199,2.539704,4.764432,6.93,6.75,6.5,6.21,4.76,2.38,1.14,1997-04-15,-
2000-03-31,707,双环科技,化学原料,6.69,6.96,6.66,6.91,6.66,7445797,88471347.9,7.299801,3.442,4.48,否,0.94,0.29,-6.873,10.915,15.167,否,264982160.0,102000000.0,3185085563.2,1226040000.0,43.038426,2.627129,4.928439,6.88,6.82,6.52,6.29,4.87,2.44,1.17,1997-04-15,-
2000-04-03,707,双环科技,化学原料,6.84,7.53,6.79,7.36,6.79,17842588,225507799.43,13.370087,6.489,10.73,否,2.45,11.515,2.65,16.272,19.87,否,264982160.0,133451550.0,3391771648.0,1708179840.0,45.831269,2.797609,5.248255,6.89,6.92,6.59,6.38,5.0,2.5,1.2,1997-04-15,-
2000-04-04,707,双环科技,化学原料,7.25,7.3,6.89,6.9,6.89,6207983,76901988.26,4.651863,-6.25,5.63,否,0.73,3.293,-5.479,12.561,15.192,否,264982160.0,133451550.0,3179785920.0,1601418600.0,42.966815,2.622758,4.920239,6.89,7.0,6.63,6.44,5.11,2.56,1.23,1997-04-15,-
2000-04-05,707,双环科技,化学原料,6.89,7.01,6.67,6.9,6.67,4086300,48490150.49,3.06201,0.0,4.92,否,0.47,-0.145,0.145,2.374,4.863,否,264982160.0,133451550.0,3179785920.0,1601418600.0,42.966815,2.622758,4.920239,6.95,7.01,6.66,6.49,5.23,2.61,1.25,1997-04-15,-
2000-04-06,707,双环科技,化学原料,6.9,7.18,6.8,7.13,6.8,5218885,63666890.38,3.910696,3.333,5.42,否,0.65,-3.125,8.03,-3.908,8.855,否,264982160.0,133451550.0,3285778784.0,1654799220.0,44.399042,2.710183,5.084247,7.04,6.98,6.68,6.55,5.35,2.67,1.28,1997-04-15,-
2000-04-07,707,双环科技,化学原料,7.23,7.7,7.23,7.41,7.23,13751380,177893568.3,10.304399,3.952,6.61,否,1.69,7.391,10.928,3.347,13.65,否,264982160.0,133451550.0,3415620042.4,1720190479.5,46.15352,2.817279,5.285157,7.14,7.01,6.74,6.6,5.47,2.73,1.31,1997-04-15,-
2000-04-10,707,双环科技,化学原料,7.53,7.76,7.45,7.5,7.45,9789115,129245418.02,7.335333,1.164,4.27,否,1.04,8.696,8.538,2.74,26.476,否,264982160.0,133451550.0,3455367366.4,1740208212.0,46.690605,2.850064,5.34666,7.17,7.03,6.79,6.64,5.59,2.8,1.34,1997-04-15,-
2000-04-11,707,双环科技,化学原料,7.53,7.56,7.3,7.34,7.3,5068778,65416701.13,3.798216,-2.071,3.53,否,0.65,2.945,-0.272,6.531,19.739,否,264982160.0,133451550.0,3383822183.2,1704176293.5,45.723852,2.791052,5.235954,7.26,7.07,6.85,6.69,5.64,2.86,1.37,1997-04-15,-
2000-04-12,707,双环科技,化学原料,7.3,7.51,7.19,7.28,7.19,3579192,45486863.0,2.682016,-0.861,4.31,否,0.47,-1.754,5.507,10.303,14.107,否,264982160.0,133451550.0,3354674145.6,1689496623.0,45.32999,2.76701,5.190852,7.33,7.14,6.9,6.71,5.69,2.92,1.4,1997-04-15,-
2000-04-13,707,双环科技,化学原料,7.33,7.66,7.24,7.58,7.24,5161503,67066843.27,3.867698,4.107,5.69,否,0.69,1.067,9.855,13.473,15.549,否,264982160.0,133451550.0,3492464868.8,1758891429.0,47.191885,2.880663,5.404063,7.42,7.23,6.99,6.74,5.74,2.98,1.43,1997-04-15,-
2000-04-14,707,双环科技,化学原料,7.65,7.65,7.31,7.36,7.31,3669384,47669146.69,2.7496,-2.883,4.48,否,0.49,0.272,3.226,6.512,15.361,否,264982160.0,133451550.0,3391771648.0,1708179840.0,45.831269,2.797609,5.248255,7.41,7.28,7.05,6.77,5.78,3.04,1.46,1997-04-15,-
2000-04-17,707,双环科技,化学原料,7.3,7.32,6.91,6.99,6.91,5297894,65108844.95,3.969901,-5.078,5.55,否,0.97,-3.984,-5.668,-5.027,9.39,否,264982160.0,133451550.0,3219533244.0,1621436332.5,43.5039,2.655543,4.981742,7.31,7.24,7.08,6.81,5.82,3.1,1.49,1997-04-15,-
2000-04-18,707,双环科技,化学原料,6.93,7.13,6.89,7.01,6.89,2744046,33436239.22,2.056211,0.412,3.46,否,0.6,-7.52,-6.533,1.594,13.799,否,264982160.0,133451550.0,3232782352.0,1628108910.0,43.682928,2.666471,5.002243,7.24,7.25,7.12,6.84,5.87,3.16,1.52,1997-04-15,-
2000-04-19,707,双环科技,化学原料,7.04,7.13,6.84,6.99,6.84,2885883,34932176.06,2.162495,-0.41,4.1,否,0.71,-5.027,-4.768,1.304,11.306,否,264982160.0,133451550.0,3219533244.0,1621436332.5,43.5039,2.655543,4.981742,7.19,7.26,7.14,6.86,5.91,3.22,1.54,1997-04-15,-
2000-04-20,707,双环科技,化学原料,7.07,7.58,7.04,7.35,7.04,5867032,75500230.31,4.396376,5.185,7.65,否,1.48,5.15,0.962,3.086,26.943,否,264982160.0,133451550.0,3386472004.8,1705510809.0,45.759658,2.793237,5.240055,7.14,7.28,7.13,6.88,5.96,3.28,1.57,1997-04-15,-
2000-04-21,707,双环科技,化学原料,7.46,7.46,7.1,7.16,7.1,3177507,40263062.79,2.381019,-2.582,4.93,否,0.78,2.14,-5.541,-3.374,14.928,否,264982160.0,133451550.0,3299027892.0,1661471797.5,44.57807,2.721112,5.104748,7.1,7.26,7.13,6.91,6.01,3.34,1.6,1997-04-15,-
2000-04-24,707,双环科技,化学原料,7.16,7.42,7.07,7.16,7.07,2152293,26958276.77,1.61279,0.08,4.82,否,0.54,2.432,-2.717,-4.533,13.112,否,264982160.0,133451550.0,3301677713.6,1662806313.0,44.613876,2.723297,5.108848,7.13,7.22,7.13,6.94,6.06,3.4,1.63,1997-04-15,-
2000-04-25,707,双环科技,化学原料,7.08,7.18,6.93,7.01,6.93,3451878,42028236.37,2.586615,-2.167,3.53,否,1.03,-4.626,0.286,-4.496,14.356,否,264982160.0,133451550.0,3230132530.4,1626774394.5,43.647123,2.664285,4.998143,7.13,7.19,7.13,6.96,6.11,3.46,1.66,1997-04-15,-
2000-04-26,707,双环科技,化学原料,7.01,7.08,6.88,7.0,6.88,3398301,41038940.32,2.546468,-0.164,2.87,否,0.97,-2.235,-0.143,-3.846,3.858,否,264982160.0,133451550.0,3224832887.2,1624105363.5,43.575511,2.659914,4.989942,7.14,7.16,7.15,6.99,6.15,3.52,1.69,1997-04-15,-
2000-04-27,707,双环科技,化学原料,7.0,7.06,6.8,6.91,6.8,3367812,40428146.4,2.523621,-1.233,3.7,否,0.93,-3.492,-1.144,-8.839,-6.873,否,264982160.0,133451550.0,3185085563.2,1604087631.0,43.038426,2.627129,4.928439,7.05,7.09,7.16,7.02,6.2,3.57,1.72,1997-04-15,-
2000-04-28,707,双环科技,化学原料,6.87,7.04,6.81,7.04,6.81,2027160,24451613.11,1.519023,1.913,3.41,否,0.65,0.428,-4.218,-4.348,-1.813,否,264982160.0,133451550.0,3246031460.0,1634781487.5,43.861957,2.677399,5.022744,7.02,7.06,7.17,7.05,6.25,3.63,1.74,1997-04-15,-
2000-05-08,707,双环科技,化学原料,7.04,7.04,6.73,6.75,6.73,2622285,31081023.59,1.964972,-4.163,4.49,否,0.91,-3.571,-5.726,-3.433,-7.534,否,264982160.0,133451550.0,3110890558.4,1566721197.0,42.035867,2.565932,4.813634,6.94,7.04,7.14,7.07,6.29,3.69,1.77,1997-04-15,-
2000-05-09,707,双环科技,化学原料,6.73,6.73,6.46,6.5,6.46,2656598,30277442.82,1.990684,-3.663,3.92,否,0.89,-5.933,-9.218,-7.275,-5.66,否,264982160.0,133451550.0,2996948229.6,1509337030.5,40.496223,2.47195,4.637325,6.84,6.99,7.12,7.08,6.33,3.74,1.8,1997-04-15,-
2000-05-10,707,双环科技,化学原料,6.48,6.49,6.0,6.16,6.0,2537462,27208244.33,1.901411,-5.305,7.43,否,0.9,-12.5,-12.126,-11.874,-6.667,否,264982160.0,133451550.0,2837958933.6,1429266100.5,38.347882,2.340812,4.391313,6.67,6.9,7.08,7.06,6.37,3.79,1.82,1997-04-15,-
2000-05-11,707,双环科技,化学原料,6.09,6.24,6.01,6.04,6.01,1156429,12242908.71,0.866553,-1.961,3.83,否,0.44,-10.519,-13.714,-17.823,-9.581,否,264982160.0,133451550.0,2782312680.0,1401241275.0,37.595963,2.294913,4.305209,6.5,6.77,7.03,7.01,6.4,3.84,1.85,1997-04-15,-
2000-05-12,707,双环科技,化学原料,6.12,6.35,6.12,6.21,6.12,1418382,15339222.98,1.062844,2.857,3.71,否,0.64,-4.462,-10.13,-13.268,-10.13,否,264982160.0,133451550.0,2861807328.0,1441276740.0,38.670133,2.360482,4.428215,6.33,6.68,6.97,6.98,6.43,3.9,1.87,1997-04-15,-
2000-05-15,707,双环科技,化学原料,6.21,6.3,6.07,6.15,6.07,582833,6214289.78,0.436738,-0.926,3.7,否,0.28,-0.162,-12.642,-14.106,-16.44,否,264982160.0,133451550.0,2835309112.0,1427931585.0,38.312076,2.338626,4.387213,6.21,6.58,6.9,6.94,6.46,3.95,1.89,1997-04-15,-
2000-05-16,707,双环科技,化学原料,6.11,6.27,6.11,6.24,6.11,1375221,14808720.99,1.030502,1.402,2.62,否,0.82,3.311,-7.556,-10.984,-9.565,否,264982160.0,133451550.0,2875056436.0,1447949317.5,38.849162,2.371411,4.448716,6.16,6.5,6.84,6.92,6.49,4.0,1.92,1997-04-15,-
2000-05-17,707,双环科技,化学原料,6.24,6.26,6.08,6.15,6.08,814605,8700058.85,0.610413,-1.475,2.86,否,0.58,-0.966,-5.385,-12.143,-10.87,否,264982160.0,133451550.0,2832659290.4,1426597069.5,38.276271,2.33644,4.383113,6.16,6.42,6.79,6.91,6.53,4.05,1.94,1997-04-15,-
2000-05-18,707,双环科技,化学原料,6.11,6.24,6.04,6.22,6.04,1392575,14894056.48,1.043506,1.123,3.37,否,1.3,1.138,0.974,-9.986,-12.763,否,264982160.0,133451550.0,2864457149.6,1442611255.5,38.705939,2.362668,4.432315,6.19,6.35,6.72,6.89,6.55,4.1,1.97,1997-04-15,-
