日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,404,长虹华意,家电行业,5.4,5.64,5.4,5.4,5.4,1470475,11230717.59,2.071675,2.596,4.64,否,2.75,7.143,6.719,2.079,,否,237250798.0,70980000.0,1781753492.98,533059800.0,41.175878,3.772718,15.657744,5.16,5.12,4.15,2.77,1.38,0.69,0.33,1996-06-19,-
2000-01-26,404,长虹华意,家电行业,5.47,5.47,5.25,5.27,5.25,502866,3714926.19,0.708462,-2.397,4.13,否,0.64,5.19,2.729,3.131,,否,237250798.0,70980000.0,1739048349.34,520283400.0,40.188972,3.682294,15.282459,5.2,5.13,4.42,2.95,1.47,0.74,0.35,1996-06-19,-
2000-01-27,404,长虹华意,家电行业,5.27,5.32,5.18,5.24,5.18,873413,6336645.39,1.230506,-0.546,2.73,否,1.04,-0.569,3.353,3.557,,否,237250798.0,70980000.0,1729558317.42,517444200.0,39.96966,3.662199,15.199062,5.24,5.15,4.68,3.12,1.56,0.78,0.37,1996-06-19,-
2000-01-28,404,长虹华意,家电行业,5.53,5.53,5.25,5.4,5.25,1110512,8220523.17,1.564542,2.881,5.35,否,1.22,0.0,7.143,8.0,,否,237250798.0,70980000.0,1779380985.0,532350000.0,41.12105,3.767695,15.636895,5.32,5.19,4.95,3.3,1.65,0.83,0.4,1996-06-19,-
2000-02-14,404,长虹华意,家电行业,5.54,5.85,5.4,5.84,5.4,1704064,13469112.86,2.400766,8.267,8.4,否,1.7,10.816,16.567,15.415,,否,237250798.0,70980000.0,1926476479.76,576357600.0,44.52039,4.079158,16.929545,5.43,5.27,5.24,3.49,1.75,0.87,0.42,1996-06-19,-
2000-02-15,404,长虹华意,家电行业,5.84,5.97,5.5,5.57,5.5,2775079,22109040.8,3.909663,-4.68,8.0,否,2.45,6.298,5.693,8.577,,否,237250798.0,70980000.0,1836321176.52,549385200.0,42.436923,3.888261,16.137276,5.46,5.31,5.27,3.68,1.84,0.92,0.44,1996-06-19,-
2000-02-16,404,长虹华意,家电行业,5.57,5.67,5.32,5.48,5.32,1775042,13533680.56,2.500764,-1.55,6.2,否,1.27,1.481,1.481,8.087,,否,237250798.0,70980000.0,1807851080.76,540867600.0,41.778986,3.827978,15.887085,5.51,5.35,5.28,3.86,1.93,0.97,0.46,1996-06-19,-
2000-02-17,404,长虹华意,家电行业,5.5,6.03,5.43,6.03,5.43,4849661,39480294.39,6.832433,9.974,10.89,否,2.94,3.253,14.421,19.643,,是,237250798.0,70980000.0,1988161687.24,594812400.0,45.945919,4.209771,17.471624,5.66,5.45,5.32,4.06,2.03,1.02,0.49,1996-06-19,-
2000-02-18,404,长虹华意,家电行业,6.01,6.63,5.54,6.47,5.54,6560435,57188433.3,9.242653,7.399,18.14,否,2.69,16.158,23.473,29.142,,否,237250798.0,70980000.0,2135257182.0,638820000.0,49.34526,4.521234,18.764274,5.88,5.6,5.37,4.28,2.14,1.07,0.51,1996-06-19,-
2000-02-21,404,长虹华意,家电行业,7.05,7.12,6.84,7.12,6.84,11765038,115933854.93,16.575145,10.0,4.33,否,3.33,29.927,31.852,35.104,,是,237250798.0,70980000.0,2348782900.2,702702000.0,54.279785,4.973357,20.640702,6.13,5.78,5.44,4.52,2.26,1.13,0.54,1996-06-19,-
2000-02-22,404,长虹华意,家电行业,7.83,7.83,6.41,6.41,6.41,4374890,39922209.68,6.163553,-10.0,20.0,否,0.79,6.302,9.76,18.704,25.44,否,237250798.0,70980000.0,2113904610.18,632431800.0,48.851807,4.476022,18.576631,6.3,5.88,5.5,4.73,2.37,1.18,0.57,1996-06-19,-
2000-02-23,404,长虹华意,家电行业,6.02,6.12,5.77,5.77,5.77,3600038,29549836.07,5.071905,-9.989,5.39,否,0.61,-10.819,3.591,9.488,12.695,否,237250798.0,70980000.0,1902751399.96,569259600.0,43.972109,4.028922,16.721053,6.36,5.93,5.53,4.92,2.46,1.23,0.59,1996-06-19,-
2000-02-24,404,长虹华意,家电行业,5.76,5.96,5.67,5.85,5.67,1886465,15180449.24,2.657742,1.372,5.11,否,0.3,-17.837,6.752,11.641,10.586,否,237250798.0,70980000.0,1928848987.74,577067400.0,44.575218,4.084181,16.950394,6.32,5.99,5.57,5.12,2.56,1.28,0.61,1996-06-19,-
2000-02-25,404,长虹华意,家电行业,5.86,5.89,5.65,5.72,5.65,1582338,12647030.21,2.229273,-2.214,4.06,否,0.28,-10.764,-5.141,5.926,3.436,否,237250798.0,70980000.0,1886143844.1,564291000.0,43.588313,3.993757,16.575109,6.17,6.03,5.61,5.31,2.65,1.33,0.64,1996-06-19,-
2000-02-28,404,长虹华意,家电行业,5.61,5.96,5.54,5.92,5.54,1878457,15192642.89,2.64646,3.522,7.3,否,0.4,2.6,-8.501,1.37,5.714,否,237250798.0,70980000.0,1952574067.54,584165400.0,45.123498,4.134417,17.158886,5.93,6.03,5.65,5.51,2.75,1.38,0.66,1996-06-19,-
2000-02-29,404,长虹华意,家电行业,5.94,6.24,5.83,6.0,5.83,2070967,17209591.2,2.917677,1.337,7.05,否,0.78,2.564,-15.73,7.72,13.422,否,237250798.0,70980000.0,1978671655.32,591973200.0,45.726607,4.189677,17.388227,5.85,6.08,5.69,5.54,2.85,1.43,0.68,1996-06-19,-
2000-03-01,404,长虹华意,家电行业,5.97,6.17,5.9,6.05,5.9,1337164,11213137.17,1.88386,0.839,4.56,否,0.61,5.769,-5.616,10.401,18.395,否,237250798.0,70980000.0,1995279211.18,596941800.0,46.110404,4.224842,17.534172,5.91,6.13,5.74,5.57,2.95,1.48,0.71,1996-06-19,-
2000-03-02,404,长虹华意,家电行业,6.1,6.19,5.9,6.04,5.9,1393303,11696962.05,1.962952,-0.238,4.76,否,0.8,2.027,4.679,0.166,19.368,否,237250798.0,70980000.0,1990534195.22,595522200.0,46.000747,4.214795,17.492473,5.95,6.14,5.79,5.59,3.05,1.53,0.73,1996-06-19,-
2000-03-03,404,长虹华意,家电行业,6.08,6.32,5.97,6.22,5.97,2439754,20935626.74,3.437241,3.099,5.72,否,1.48,3.667,6.325,-3.864,24.4,否,237250798.0,70980000.0,2052219402.7,613977000.0,47.426277,4.345408,18.034552,6.05,6.11,5.85,5.61,3.16,1.58,0.76,1996-06-19,-
2000-03-06,404,长虹华意,家电行业,6.25,6.47,5.97,6.04,5.97,2292072,20051472.86,3.22918,-3.006,8.09,否,1.26,-0.165,5.594,-15.169,19.368,否,237250798.0,70980000.0,1990534195.22,595522200.0,46.000747,4.214795,17.492473,6.07,6.0,5.89,5.63,3.26,1.63,0.78,1996-06-19,-
2000-03-07,404,长虹华意,家电行业,5.97,6.11,5.83,5.98,5.83,1214228,10031471.48,1.710662,-0.954,4.65,否,0.64,-0.993,1.014,-6.708,16.569,否,237250798.0,70980000.0,1971554131.38,589843800.0,45.562123,4.174606,17.32568,6.07,5.96,5.92,5.65,3.36,1.68,0.81,1996-06-19,-
2000-03-08,404,长虹华意,家电行业,5.97,6.22,5.97,6.11,5.97,978333,8264033.65,1.378322,2.166,4.09,否,0.56,-1.768,1.833,5.893,20.513,否,237250798.0,70980000.0,2014259275.02,602620200.0,46.549028,4.265031,17.700965,6.08,5.99,5.96,5.69,3.46,1.73,0.83,1996-06-19,-
2000-03-09,404,长虹华意,家电行业,6.13,6.19,5.9,5.96,5.9,964421,8002686.03,1.358722,-2.473,4.71,否,0.58,-1.325,-1.488,1.88,18.254,否,237250798.0,70980000.0,1964436607.44,587714400.0,45.397639,4.159535,17.263132,6.06,6.0,6.0,5.72,3.56,1.78,0.85,1996-06-19,-
2000-03-10,404,长虹华意,家电行业,5.9,5.97,5.68,5.81,5.68,1262892,10223455.64,1.779222,-2.536,4.83,否,0.8,-2.843,-3.808,1.573,15.968,否,237250798.0,70980000.0,1914613939.86,572808600.0,44.246249,4.05404,16.825299,5.98,6.01,6.02,5.74,3.66,1.83,0.88,1996-06-19,-
2000-03-13,404,长虹华意,家电行业,5.79,6.01,5.7,5.98,5.7,951394,7706428.17,1.340369,2.974,5.33,否,0.71,-2.128,-3.859,1.014,13.472,否,237250798.0,70980000.0,1971554131.38,589843800.0,45.562123,4.174606,17.32568,5.97,6.02,6.03,5.77,3.76,1.88,0.9,1996-06-19,-
2000-03-14,404,长虹华意,家电行业,6.01,6.58,5.76,6.5,5.76,6528581,57270199.89,9.197775,8.785,13.72,否,6.08,9.06,7.616,8.333,20.37,否,237250798.0,70980000.0,2144747213.92,641659200.0,49.564572,4.541328,18.847671,6.07,6.07,6.07,5.82,3.86,1.93,0.93,1996-06-19,-
2000-03-15,404,长虹华意,家电行业,6.52,6.83,6.33,6.34,6.33,6533998,60208837.31,9.205407,-2.544,7.74,否,3.06,9.122,6.02,4.793,20.304,否,237250798.0,70980000.0,2090179530.38,625333800.0,48.303526,4.425786,18.368139,6.12,6.1,6.12,5.86,3.97,1.99,0.95,1996-06-19,-
2000-03-16,404,长虹华意,家电行业,6.26,6.69,6.15,6.56,6.15,5053595,45572654.54,7.119745,3.519,8.51,否,1.56,9.699,7.365,8.609,25.191,否,237250798.0,70980000.0,2163727277.76,647337600.0,50.003196,4.581517,19.014464,6.24,6.15,6.14,5.91,4.08,2.04,0.98,1996-06-19,-
2000-03-17,404,长虹华意,家电行业,6.56,6.83,6.56,6.69,6.56,4659474,43439523.42,6.564489,1.974,4.17,否,1.15,2.923,12.248,7.556,23.889,否,237250798.0,70980000.0,2206432421.4,660114000.0,50.990102,4.671942,19.38975,6.41,6.2,6.15,5.97,4.19,2.1,1.01,1996-06-19,-
2000-03-20,404,长虹华意,家电行业,6.69,7.35,6.65,7.22,6.65,6026409,58659497.17,8.490292,7.957,10.43,否,1.27,13.88,24.269,19.536,23.63,否,237250798.0,70980000.0,2381998011.92,712639200.0,55.047378,5.043688,20.93259,6.66,6.32,6.16,6.03,4.31,2.16,1.03,1996-06-19,-
2000-03-21,404,长虹华意,家电行业,7.22,7.26,6.91,6.99,6.91,4126193,40360850.01,5.813177,-3.287,4.88,否,0.72,6.555,16.89,16.89,25.494,否,237250798.0,70980000.0,2303705248.58,689215800.0,53.238052,4.877909,20.244567,6.76,6.42,6.19,6.09,4.43,2.21,1.06,1996-06-19,-
2000-03-22,404,长虹华意,家电行业,6.99,7.12,6.83,6.85,6.83,2572415,24796907.29,3.624141,-1.957,4.12,否,0.49,2.392,5.385,12.111,25.0,否,237250798.0,70980000.0,2258627596.96,675729600.0,52.196319,4.782461,19.848432,6.86,6.49,6.24,6.14,4.54,2.27,1.09,1996-06-19,-
2000-03-23,404,长虹华意,家电行业,6.85,7.18,6.65,7.03,6.65,2839951,27165329.88,4.001058,2.626,7.67,否,0.63,-2.632,10.883,17.953,16.584,否,237250798.0,70980000.0,2317940296.46,693474600.0,53.567021,4.908051,20.369662,6.96,6.6,6.3,6.2,4.66,2.33,1.12,1996-06-19,-
2000-03-24,404,长虹华意,家电行业,7.12,7.12,6.7,6.73,6.7,2437148,23580674.66,3.43357,-4.197,6.04,否,0.6,-3.72,2.591,15.835,4.019,否,237250798.0,70980000.0,2220667469.28,664372800.0,51.31907,4.702083,19.514845,6.96,6.69,6.35,6.24,4.77,2.39,1.15,1996-06-19,-
2000-03-27,404,长虹华意,家电行业,6.69,6.94,6.68,6.84,6.68,2747965,25912210.1,3.871464,1.603,3.95,否,0.76,-0.146,2.242,14.381,-3.933,否,237250798.0,70980000.0,2256255088.98,675019800.0,66.382448,4.883527,12.92766,6.89,6.78,6.4,6.28,4.89,2.44,1.17,1996-06-19,-
2000-03-28,404,长虹华意,家电行业,6.84,7.11,6.82,6.93,6.82,2348657,22663980.66,3.3089,1.262,4.21,否,0.8,-1.422,-4.017,6.615,8.112,否,237250798.0,70980000.0,2284725184.74,683537400.0,67.220081,4.945149,13.090785,6.88,6.82,6.44,6.32,5.0,2.5,1.2,1996-06-19,-
2000-03-29,404,长虹华意,家电行业,6.98,7.04,6.56,6.71,6.56,2014247,18877082.13,2.837767,-3.219,6.96,否,0.78,-0.297,-4.006,5.836,16.291,否,237250798.0,70980000.0,2211177437.36,661533600.0,65.056195,4.785959,12.669379,6.85,6.86,6.48,6.36,5.11,2.56,1.23,1996-06-19,-
2000-03-30,404,长虹华意,家电行业,7.37,7.37,7.06,7.37,7.06,3212022,32510956.37,4.525249,9.979,4.61,否,1.3,7.749,7.591,12.348,25.983,是,237250798.0,70980000.0,2431820679.5,727545000.0,71.547854,5.263528,13.933598,6.92,6.94,6.54,6.41,5.24,2.62,1.26,1996-06-19,-
2000-03-31,404,长虹华意,家电行业,7.86,8.11,7.41,7.46,7.41,10183179,110246409.48,14.346547,1.171,9.46,否,3.99,7.648,6.117,11.51,30.42,否,237250798.0,70980000.0,2460290775.26,736062600.0,72.385487,5.32515,14.096723,7.06,7.01,6.61,6.44,5.36,2.68,1.29,1996-06-19,-
2000-04-03,404,长虹华意,家电行业,7.47,7.66,7.3,7.4,7.3,3239210,33687966.31,4.563553,-0.771,4.92,否,0.79,10.283,9.955,2.493,25.0,否,237250798.0,70980000.0,2441310711.42,730384200.0,71.827065,5.284069,13.987973,7.17,7.03,6.67,6.45,5.48,2.74,1.32,1996-06-19,-
2000-04-04,404,长虹华意,家电行业,7.3,7.32,7.04,7.04,7.04,2445260,24305071.89,3.444999,-4.956,3.89,否,0.58,-4.478,2.924,0.715,17.333,否,237250798.0,70980000.0,2320312804.44,694184400.0,68.267123,5.022176,13.294692,7.2,7.04,6.73,6.47,5.6,2.8,1.34,1996-06-19,-
2000-04-05,404,长虹华意,家电行业,6.98,7.17,6.89,7.05,6.89,1470200,14343314.92,2.071288,0.205,3.89,否,0.35,-5.496,1.732,2.92,16.529,否,237250798.0,70980000.0,2325057820.4,695604000.0,68.406728,5.032446,13.321879,7.26,7.06,6.77,6.51,5.72,2.86,1.37,1996-06-19,-
2000-04-06,404,长虹华意,家电行业,7.16,7.41,6.92,7.34,6.92,1827276,18375434.13,2.574353,4.082,6.94,否,0.44,-0.811,9.389,4.41,21.523,否,237250798.0,70980000.0,2419958139.6,723996000.0,71.19884,5.237852,13.865629,7.26,7.09,6.84,6.56,5.84,2.92,1.4,1996-06-19,-
2000-04-07,404,长虹华意,家电行业,7.34,7.47,7.19,7.34,7.19,1332237,13528635.71,1.876919,0.0,3.73,否,0.35,4.261,-0.407,9.064,18.006,否,237250798.0,70980000.0,2419958139.6,723996000.0,71.19884,5.237852,13.865629,7.23,7.15,6.92,6.62,5.96,2.98,1.43,1996-06-19,-
2000-04-10,404,长虹华意,家电行业,7.25,7.41,7.19,7.37,7.19,1305733,13223111.49,1.839579,0.392,2.94,否,0.63,4.539,-1.206,7.749,22.02,否,237250798.0,70980000.0,2429448171.52,726835200.0,71.478051,5.258393,13.920004,7.23,7.2,6.99,6.67,6.09,3.04,1.46,1996-06-19,-
2000-04-11,404,长虹华意,家电行业,7.37,7.41,7.06,7.28,7.06,1322098,13369039.37,1.862635,-1.172,4.69,否,0.79,-0.817,-1.622,5.051,21.739,否,237250798.0,70980000.0,2400978075.76,718317600.0,70.640417,5.196771,13.756879,7.28,7.24,7.03,6.71,6.12,3.1,1.49,1996-06-19,-
2000-04-12,404,长虹华意,家电行业,7.24,7.24,6.96,7.11,6.96,690896,6817648.87,0.973367,-2.372,3.75,否,0.48,-3.134,0.994,5.961,16.367,否,237250798.0,70980000.0,2344037884.24,701282400.0,68.965151,5.073528,13.430629,7.29,7.28,7.07,6.74,6.15,3.16,1.52,1996-06-19,-
2000-04-13,404,长虹华意,家电行业,7.12,7.28,7.05,7.14,7.05,875826,8697601.78,1.233905,0.405,3.24,否,0.68,-3.121,1.277,-3.121,19.799,否,237250798.0,70980000.0,2353527916.16,704121600.0,69.244362,5.094068,13.485004,7.25,7.25,7.09,6.78,6.19,3.22,1.55,1996-06-19,-
2000-04-14,404,长虹华意,家电行业,7.16,7.19,6.98,7.01,6.98,1250549,12223865.66,1.761833,-1.714,2.92,否,1.13,-3.709,-4.496,-6.032,20.654,否,237250798.0,70980000.0,2313195280.5,692055000.0,68.057714,5.006771,13.25391,7.18,7.21,7.11,6.81,6.21,3.28,1.57,1996-06-19,-
2000-04-17,404,长虹华意,家电行业,6.95,6.96,6.69,6.77,6.69,1466846,13863907.0,2.066562,-3.487,3.9,否,1.35,-4.782,-7.766,-8.514,13.211,否,237250798.0,70980000.0,2232530009.18,667921800.0,65.68442,4.832175,12.791723,7.06,7.15,7.09,6.83,6.23,3.34,1.6,1996-06-19,-
2000-04-18,404,长虹华意,家电行业,6.77,7.04,6.69,6.98,6.69,841140,8054528.14,1.185038,3.082,5.21,否,0.75,-2.241,-5.292,-0.852,7.385,否,237250798.0,70980000.0,2301332740.6,688506000.0,67.7087,4.981095,13.185942,7.0,7.14,7.09,6.86,6.26,3.4,1.63,1996-06-19,-
2000-04-19,404,长虹华意,家电行业,7.04,7.1,6.91,7.01,6.91,655478,6387080.56,0.923469,0.515,2.78,否,0.64,0.0,-3.709,-0.567,10.568,否,237250798.0,70980000.0,2313195280.5,692055000.0,68.057714,5.006771,13.25391,6.98,7.14,7.1,6.89,6.29,3.45,1.66,1996-06-19,-
2000-04-20,404,长虹华意,家电行业,7.02,7.14,6.96,7.04,6.96,763075,7471759.72,1.075056,0.308,2.46,否,0.75,3.988,-0.985,-4.087,7.317,否,237250798.0,70980000.0,2320312804.44,694184400.0,68.267123,5.022176,13.294692,6.96,7.11,7.1,6.93,6.32,3.51,1.69,1996-06-19,-
2000-04-21,404,长虹华意,家电行业,7.04,7.11,6.84,6.88,6.84,775599,7516165.17,1.092701,-2.249,3.78,否,0.78,-1.433,-3.641,-6.267,2.84,否,237250798.0,70980000.0,2268117628.88,678568800.0,66.731462,4.909203,12.995629,6.94,7.06,7.1,6.97,6.35,3.57,1.71,1996-06-19,-
2000-04-24,404,长虹华意,家电行业,6.83,6.97,6.74,6.83,6.74,573189,5432948.88,0.807536,-0.732,3.35,否,0.64,-2.568,-2.568,-7.327,-5.402,否,237250798.0,70980000.0,2251510073.02,673600200.0,66.242842,4.873257,12.900473,6.95,7.01,7.1,6.99,6.38,3.63,1.74,1996-06-19,-
2000-04-25,404,长虹华意,家电行业,6.83,7.0,6.78,6.96,6.78,562860,5394242.92,0.792984,2.002,3.27,否,0.78,-1.136,2.806,-4.396,-0.429,否,237250798.0,70980000.0,2296587724.64,687086400.0,67.569095,4.970825,13.158754,6.94,6.97,7.1,7.01,6.41,3.68,1.77,1996-06-19,-
2000-04-26,404,长虹华意,家电行业,6.96,7.04,6.8,6.82,6.8,588400,5617549.43,0.828966,-2.066,3.51,否,0.88,-0.872,-2.292,-4.079,-0.438,否,237250798.0,70980000.0,2249137565.04,672890400.0,66.173039,4.868122,12.886879,6.91,6.94,7.11,7.03,6.44,3.74,1.8,1996-06-19,-
2000-04-27,404,长虹华意,家电行业,6.82,6.82,6.6,6.63,6.6,859666,8006544.52,1.211138,-2.848,3.16,否,1.32,-2.928,-5.421,-7.143,-5.69,否,237250798.0,70980000.0,2185079849.58,653725800.0,64.288364,4.729473,12.519848,6.82,6.89,7.07,7.03,6.47,3.8,1.82,1996-06-19,-
2000-04-28,404,长虹华意,家电行业,6.63,6.8,6.56,6.76,6.56,571357,5287363.63,0.804955,2.063,3.58,否,0.85,-2.874,-3.977,-3.566,0.446,否,237250798.0,70980000.0,2230157501.2,667212000.0,65.614617,4.82704,12.778129,6.8,6.87,7.04,7.03,6.5,3.85,1.85,1996-06-19,-
2000-05-08,404,长虹华意,家电行业,6.76,6.76,6.55,6.55,6.55,801300,7345690.4,1.12891,-3.191,3.19,否,1.27,-3.959,-4.797,-3.25,-4.24,否,237250798.0,70980000.0,2158982261.8,645918000.0,63.520533,4.672986,12.370316,6.74,6.85,7.0,7.01,6.52,3.91,1.88,1996-06-19,-
2000-05-10,404,长虹华意,家电行业,6.33,6.36,6.19,6.19,6.19,491000,4266729.94,0.691744,-5.385,2.64,否,0.73,-6.637,-9.37,-11.318,-10.678,否,237250798.0,70980000.0,2042729370.78,611137800.0,60.100197,4.421364,11.704222,6.59,6.77,6.95,6.98,6.53,3.96,1.9,1996-06-19,-
2000-05-11,404,长虹华意,家电行业,6.19,6.33,5.97,6.01,5.97,444200,3785009.93,0.62581,-3.02,5.81,否,0.67,-11.095,-13.649,-14.265,-10.432,否,237250798.0,70980000.0,1981044163.3,592683000.0,58.285325,4.28785,11.350785,6.43,6.67,6.9,6.95,6.55,4.01,1.92,1996-06-19,-
2000-05-12,404,长虹华意,家电行业,6.03,6.12,5.97,6.0,5.97,377642,3164400.88,0.53204,-0.12,2.4,否,0.6,-8.397,-12.023,-14.773,-18.589,否,237250798.0,70980000.0,1978671655.32,591973200.0,58.215522,4.282715,11.337191,6.3,6.56,6.83,6.92,6.56,4.06,1.95,1996-06-19,-
2000-05-15,404,长虹华意,家电行业,6.0,6.08,5.83,5.84,5.83,378002,3081193.96,0.532547,-2.638,4.2,否,0.7,-5.654,-11.916,-15.116,-21.716,否,237250798.0,70980000.0,1926476479.76,576357600.0,56.679861,4.169741,11.038128,6.12,6.46,6.76,6.89,6.57,4.11,1.97,1996-06-19,-
2000-05-16,404,长虹华意,家电行业,5.97,6.07,5.89,6.04,5.89,303199,2514582.35,0.427161,3.448,3.08,否,0.61,0.499,-10.651,-11.567,-18.378,否,237250798.0,70980000.0,1992906703.2,596232000.0,58.634339,4.313525,11.418754,6.02,6.38,6.69,6.86,6.57,4.16,2.0,1996-06-19,-
2000-05-17,404,长虹华意,家电行业,6.04,6.17,5.91,6.08,5.91,300844,2533383.84,0.423843,0.595,4.4,否,0.75,1.333,-7.176,-12.644,-13.636,否,237250798.0,70980000.0,2004769243.1,599781000.0,58.983352,4.339201,11.486722,5.99,6.29,6.63,6.83,6.58,4.21,2.02,1996-06-19,-
2000-05-18,404,长虹华意,家电行业,6.08,6.21,5.97,6.19,5.97,364493,3093866.03,0.513515,1.893,3.91,否,1.01,5.993,0.0,-9.238,-12.199,否,237250798.0,70980000.0,2042729370.78,611137800.0,60.100197,4.421364,11.704222,6.03,6.23,6.59,6.82,6.59,4.26,2.05,1996-06-19,-
2000-05-19,404,长虹华意,家电行业,6.22,6.35,6.19,6.27,6.19,533289,4649634.58,0.751323,1.278,2.56,否,1.55,3.808,4.326,-5.43,-14.578,否,237250798.0,70980000.0,2068826958.56,618945600.0,60.868028,4.47785,11.853754,6.08,6.19,6.54,6.78,6.59,4.31,2.07,1996-06-19,-
