日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-08-03,002599,盛通股份,包装材料,4.933625806451613,4.993548387096775,4.843741935483871,4.953600000000001,4.843741935483871,4932335,24432814.66,18.6831,,,否,,,,,,否,132000000,26400000,653875200.00,130775040.00,,,,4.96,4.84,3.36,2.24,1.12,0.56,0.27,2011-07-15,-
2011-08-04,002599,盛通股份,包装材料,4.933625806451613,5.043483870967742,4.863716129032259,4.9236387096774195,4.863716129032259,3946596,19431612.84,14.9492,,,否,,,,,,否,132000000,26400000,649920309.68,129984061.94,,,,4.99,4.88,3.61,2.41,1.20,0.60,0.29,2011-07-15,-
2011-08-05,002599,盛通股份,包装材料,4.733883870967743,4.913651612903226,4.564103225806452,4.7139096774193545,4.564103225806452,3623989,17083156.82,13.7272,,,否,,,,,,否,132000000,26400000,622236077.42,124447215.48,,,,4.93,4.89,3.85,2.56,1.28,0.64,0.31,2011-07-15,-
2011-08-08,002599,盛通股份,包装材料,4.604051612903226,4.683948387096775,4.244516129032259,4.244516129032259,4.244516129032259,5313214,22552022.52,20.1258,,,否,,,,,,否,132000000,26400000,560276129.03,112055225.81,,,,4.77,4.84,4.05,2.71,1.35,0.68,0.32,2011-07-15,-
2011-08-09,002599,盛通股份,包装材料,3.9948387096774196,4.204567741935484,3.8350451612903225,4.044774193548387,3.8350451612903225,4201260,16993148.03,15.9139,,,否,,,,,,否,132000000,26400000,533910193.55,106782038.71,,,,4.57,4.76,4.25,2.84,1.42,0.71,0.34,2011-07-15,-
2011-08-10,002599,盛通股份,包装材料,4.134658064516129,4.204567741935484,4.064748387096775,4.0847225806451615,4.064748387096775,3451887,14100000.77,13.0753,,,否,,,,,,否,132000000,26400000,539183380.65,107836676.13,,,,4.40,4.68,4.46,2.98,1.49,0.74,0.36,2011-07-15,-
2011-08-11,002599,盛通股份,包装材料,3.934916129032258,4.134658064516129,3.894967741935484,4.094709677419354,3.894967741935484,3093568,12667262.83,11.7181,,,否,,,,,,否,132000000,26400000,540501677.42,108100335.48,,,,4.23,4.61,4.66,3.11,1.56,0.78,0.37,2011-07-15,-
2011-08-15,002599,盛通股份,包装材料,4.114683870967743,4.2545032258064515,4.104696774193549,4.234529032258065,4.104696774193549,3474604,14713311.51,13.1614,,,否,,,,,,否,132000000,26400000,558957832.26,111791566.45,,,,4.14,4.53,4.64,3.26,1.63,0.81,0.39,2011-07-15,-
2011-08-16,002599,盛通股份,包装材料,4.234529032258065,4.354374193548388,4.194580645161291,4.284464516129033,4.194580645161291,3980451,17054101.07,15.0775,,,否,,,,,,否,132000000,26400000,565549316.13,113109863.23,,,,4.14,4.46,4.61,3.40,1.70,0.85,0.41,2011-07-15,-
2011-08-17,002599,盛通股份,包装材料,4.244516129032259,4.274477419354839,4.174606451612903,4.184593548387097,4.174606451612903,2201430,9212089.78,8.3388,,,否,,,,,,否,132000000,26400000,552366348.39,110473269.68,,,,4.17,4.37,4.59,3.54,1.77,0.88,0.42,2011-07-15,-
2011-08-18,002599,盛通股份,包装材料,4.194580645161291,4.214554838709677,3.9948387096774196,4.034787096774194,3.9948387096774196,1848526,7458408.85,7.0020,,,否,,,,,,否,132000000,26400000,532591896.77,106518379.35,,,,4.16,4.28,4.56,3.67,1.84,0.92,0.44,2011-07-15,-
2011-08-19,002599,盛通股份,包装材料,3.894967741935484,4.004825806451613,3.894967741935484,3.9449032258064523,3.894967741935484,1819685,7178481.23,6.8927,,,否,,,,,,否,132000000,26400000,520727225.81,104145445.16,,,,4.13,4.18,4.53,3.80,1.90,0.95,0.46,2011-07-15,-
2011-08-22,002599,盛通股份,包装材料,3.9648774193548393,4.064748387096775,3.934916129032258,4.034787096774194,3.934916129032258,2170565,8757767.65,8.2218,,,否,,,,,,否,132000000,26400000,532591896.77,106518379.35,,,,4.09,4.11,4.50,3.93,1.97,0.98,0.47,2011-07-15,-
2011-08-23,002599,盛通股份,包装材料,4.064748387096775,4.214554838709677,4.014812903225806,4.194580645161291,4.014812903225806,3000603,12586271.27,11.3659,,,否,,,,,,否,132000000,26400000,553684645.16,110736929.03,,,,4.07,4.11,4.48,4.07,2.04,1.02,0.49,2011-07-15,-
2011-08-24,002599,盛通股份,包装材料,4.214554838709677,4.224541935483872,4.114683870967743,4.1246709677419355,4.114683870967743,2601549,10730533.63,9.8544,,,否,,,,,,否,132000000,26400000,544456567.74,108891313.55,,,,4.06,4.12,4.44,4.21,2.11,1.05,0.51,2011-07-15,-
2011-08-25,002599,盛通股份,包装材料,4.1246709677419355,4.284464516129033,4.114683870967743,4.284464516129033,4.114683870967743,3989691,17093689.52,15.1125,,,否,,,,,,否,132000000,26400000,565549316.13,113109863.23,,,,4.11,4.14,4.41,4.35,2.18,1.09,0.52,2011-07-15,-
2011-08-26,002599,盛通股份,包装材料,4.274477419354839,4.314425806451614,4.224541935483872,4.2944516129032255,4.224541935483872,2742704,11778409.62,10.3890,,,否,,,,,,否,132000000,26400000,566867612.90,113373522.58,,,,4.18,4.16,4.39,4.49,2.25,1.13,0.54,2011-07-15,-
2011-08-29,002599,盛通股份,包装材料,4.2545032258064515,4.264490322580645,4.184593548387097,4.194580645161291,4.184593548387097,1966873,8250207.42,7.4503,,,否,,,,,,否,132000000,26400000,553684645.16,110736929.03,,,,4.21,4.15,4.34,4.47,2.32,1.16,0.56,2011-07-15,-
2011-08-30,002599,盛通股份,包装材料,4.224541935483872,4.264490322580645,4.074735483870968,4.074735483870968,4.074735483870968,1802649,7345317.85,6.8282,,,否,,,,,,否,132000000,26400000,537865083.87,107573016.77,,,,4.19,4.13,4.29,4.45,2.39,1.19,0.57,2011-07-15,-
2011-08-31,002599,盛通股份,包装材料,4.074735483870968,4.154632258064517,3.9948387096774196,4.114683870967743,3.9948387096774196,1338317,5506751.37,5.0694,,,否,,,,,,否,132000000,26400000,543138270.97,108627654.19,,,,4.19,4.13,4.25,4.43,2.46,1.23,0.59,2011-07-15,-
2011-09-01,002599,盛通股份,包装材料,4.1246709677419355,4.174606451612903,4.05476129032258,4.0847225806451615,4.05476129032258,1051857,4296544.04,3.9843,,,否,,,,,,否,132000000,26400000,539183380.65,107836676.13,,,,4.15,4.13,4.21,4.42,2.53,1.26,0.61,2011-07-15,-
2011-09-02,002599,盛通股份,包装材料,4.05476129032258,4.0847225806451615,4.004825806451613,4.05476129032258,4.004825806451613,821491,3330949.91,3.1117,,,否,,,,,,否,132000000,26400000,535228490.32,107045698.06,,,,4.10,4.14,4.16,4.40,2.59,1.30,0.62,2011-07-15,-
2011-09-05,002599,盛通股份,包装材料,3.9948387096774196,4.274477419354839,3.9548903225806455,4.224541935483872,3.9548903225806455,3479340,14698617.74,13.1793,,,否,,,,,,否,132000000,26400000,557639535.48,111527907.10,,,,4.11,4.16,4.14,4.39,2.66,1.33,0.64,2011-07-15,-
2011-09-06,002599,盛通股份,包装材料,4.154632258064517,4.3743483870967745,4.144645161290323,4.2545032258064515,4.144645161290323,7541017,32083281.15,28.5645,,,否,,,,,,否,132000000,26400000,561594425.81,112318885.16,,,,4.14,4.17,4.14,4.37,2.74,1.37,0.66,2011-07-15,-
2011-09-07,002599,盛通股份,包装材料,4.184593548387097,4.3344000000000005,4.174606451612903,4.3344000000000005,4.174606451612903,4278854,18546264.78,16.2078,,,否,,,,,,否,132000000,26400000,572140800.00,114428160.00,,,,4.19,4.19,4.15,4.36,2.81,1.40,0.67,2011-07-15,-
2011-09-08,002599,盛通股份,包装材料,4.3344000000000005,4.3344000000000005,4.024800000000001,4.05476129032258,4.024800000000001,3058499,12401483.35,11.5852,,,否,,,,,,否,132000000,26400000,535228490.32,107045698.06,,,,4.18,4.16,4.15,4.33,2.88,1.44,0.69,2011-07-15,-
2011-09-09,002599,盛通股份,包装材料,4.074735483870968,4.104696774193549,3.9948387096774196,4.014812903225806,3.9948387096774196,1962012,7877111.09,7.4319,,,否,,,,,,否,132000000,26400000,529955303.23,105991060.65,,,,4.17,4.14,4.15,4.30,2.94,1.47,0.71,2011-07-15,-
2011-09-13,002599,盛通股份,包装材料,3.9848516129032263,3.9848516129032263,3.85501935483871,3.8849806451612907,3.85501935483871,1770837,6879667.47,6.7077,,,否,,,,,,否,132000000,26400000,512817445.16,102563489.03,,,,4.10,4.11,4.13,4.26,3.01,1.50,0.72,2011-07-15,-
2011-09-14,002599,盛通股份,包装材料,3.9049548387096777,3.9648774193548393,3.85501935483871,3.9648774193548393,3.85501935483871,1324773,5252562.55,5.0181,,,否,,,,,,否,132000000,26400000,523363819.35,104672763.87,,,,4.05,4.09,4.11,4.23,3.07,1.54,0.74,2011-07-15,-
2011-09-15,002599,盛通股份,包装材料,3.9748645161290326,4.034787096774194,3.9449032258064523,3.9648774193548393,3.9449032258064523,1326876,5260900.69,5.0260,,,否,,,,,,否,132000000,26400000,523363819.35,104672763.87,,,,3.97,4.08,4.10,4.19,3.14,1.57,0.75,2011-07-15,-
2011-09-16,002599,盛通股份,包装材料,3.9748645161290326,4.004825806451613,3.894967741935484,3.9049548387096777,3.894967741935484,1390198,5428660.41,5.2659,,,否,,,,,,否,132000000,26400000,515454038.71,103090807.74,,,,3.94,4.06,4.10,4.16,3.20,1.60,0.77,2011-07-15,-
2011-09-19,002599,盛通股份,包装材料,3.874993548387097,3.874993548387097,3.745161290322581,3.7751225806451614,3.745161290322581,1259337,4754151.55,4.7702,,,否,,,,,,否,132000000,26400000,498316180.65,99663236.13,,,,3.89,4.03,4.09,4.12,3.27,1.63,0.78,2011-07-15,-
2011-09-20,002599,盛通股份,包装材料,3.7551483870967743,3.8350451612903225,3.745161290322581,3.7950967741935484,3.745161290322581,768783,2917605.88,2.9121,,,否,,,,,,否,132000000,26400000,500952774.19,100190554.84,,,,3.88,3.99,4.08,4.09,3.33,1.67,0.80,2011-07-15,-
2011-09-21,002599,盛通股份,包装材料,3.7950967741935484,3.9249290322580648,3.785109677419355,3.9049548387096777,3.785109677419355,1260696,4922960.95,4.7754,,,否,,,,,,否,132000000,26400000,515454038.71,103090807.74,,,,3.87,3.96,4.06,4.08,3.40,1.70,0.82,2011-07-15,-
2011-09-22,002599,盛通股份,包装材料,3.874993548387097,3.9049548387096777,3.7551483870967743,3.7551483870967743,3.7551483870967743,1064350,3996792.19,4.0316,,,否,,,,,,否,132000000,26400000,495679587.10,99135917.42,,,,3.83,3.90,4.04,4.07,3.46,1.73,0.83,2011-07-15,-
2011-09-23,002599,盛通股份,包装材料,3.7052129032258065,3.7351741935483878,3.655277419354839,3.7152000000000003,3.655277419354839,1044809,3881674.40,3.9576,,,否,,,,,,否,132000000,26400000,490406400.00,98081280.00,,,,3.79,3.87,4.01,4.05,3.52,1.76,0.85,2011-07-15,-
2011-09-26,002599,盛通股份,包装材料,3.7251870967741936,3.765135483870968,3.655277419354839,3.675251612903226,3.655277419354839,595750,2189531.15,2.2566,,,否,,,,,,否,132000000,26400000,485133212.90,97026642.58,,,,3.77,3.84,3.98,4.04,3.58,1.79,0.86,2011-07-15,-
2011-09-27,002599,盛通股份,包装材料,3.7052129032258065,3.7751225806451614,3.6852387096774195,3.765135483870968,3.6852387096774195,984129,3705379.02,3.7278,,,否,,,,,,否,132000000,26400000,496997883.87,99399576.77,,,,3.77,3.83,3.96,4.03,3.65,1.82,0.87,2011-07-15,-
2011-09-28,002599,盛通股份,包装材料,3.7751225806451614,3.785109677419355,3.675251612903226,3.7351741935483878,3.675251612903226,1148647,4290396.63,4.3509,,,否,,,,,,否,132000000,26400000,493042993.55,98608598.71,,,,3.73,3.80,3.94,4.01,3.71,1.85,0.89,2011-07-15,-
2011-09-29,002599,盛通股份,包装材料,3.7251870967741936,3.7251870967741936,3.565393548387097,3.5753806451612906,3.565393548387097,1071070,3829482.95,4.0571,,,否,,,,,,否,132000000,26400000,471950245.16,94390049.03,,,,3.70,3.77,3.92,3.99,3.77,1.88,0.90,2011-07-15,-
2011-09-30,002599,盛通股份,包装材料,3.585367741935484,3.635303225806452,3.475509677419355,3.515458064516129,3.475509677419355,646656,2273292.05,2.4495,,,否,,,,,,否,132000000,26400000,464040464.52,92808092.90,,,,3.66,3.73,3.89,3.97,3.83,1.91,0.92,2011-07-15,-
2011-10-10,002599,盛通股份,包装材料,3.5354322580645166,3.565393548387097,3.4854967741935488,3.495483870967742,3.4854967741935488,196590,687177.17,0.7447,,,否,,,,,,否,132000000,26400000,461403870.97,92280774.19,,,,3.62,3.70,3.87,3.95,3.87,1.94,0.93,2011-07-15,-
2011-10-11,002599,盛通股份,包装材料,3.565393548387097,3.6153290322580647,3.4854967741935488,3.5054709677419353,3.4854967741935488,609670,2137180.48,2.3094,,,否,,,,,,否,132000000,26400000,462722167.74,92544433.55,,,,3.57,3.67,3.83,3.94,3.93,1.97,0.95,2011-07-15,-
2011-10-12,002599,盛通股份,包装材料,3.495483870967742,3.6153290322580647,3.4255741935483877,3.5953548387096776,3.4255741935483877,1000896,3598576.28,3.7913,,,否,,,,,,否,132000000,26400000,474586838.71,94917367.74,,,,3.54,3.64,3.80,3.92,3.99,2.00,0.96,2011-07-15,-
2011-10-13,002599,盛通股份,包装材料,3.5953548387096776,3.7052129032258065,3.565393548387097,3.635303225806452,3.565393548387097,1163778,4230685.92,4.4082,,,否,,,,,,否,132000000,26400000,479860025.81,95972005.16,,,,3.55,3.63,3.77,3.90,4.05,2.03,0.98,2011-07-15,-
2011-10-14,002599,盛通股份,包装材料,3.6153290322580647,3.635303225806452,3.565393548387097,3.5953548387096776,3.565393548387097,779559,2802791.22,2.9529,,,否,,,,,,否,132000000,26400000,474586838.71,94917367.74,,,,3.57,3.61,3.74,3.88,4.11,2.06,0.99,2011-07-15,-
2011-10-17,002599,盛通股份,包装材料,3.625316129032258,3.765135483870968,3.585367741935484,3.7251870967741936,3.585367741935484,3393268,12640558.17,10.2826,,,否,,,,,,否,132000000,33000000,491724696.77,122931174.19,,,,3.62,3.62,3.73,3.87,4.18,2.09,1.00,2011-07-15,-
2011-10-18,002599,盛通股份,包装材料,3.6652645161290325,3.6952258064516132,3.475509677419355,3.4854967741935488,3.475509677419355,3016095,10512589.39,9.1397,,,否,,,,,,否,132000000,33000000,460085574.19,115021393.55,,,,3.61,3.59,3.71,3.84,4.15,2.12,1.02,2011-07-15,-
2011-10-19,002599,盛通股份,包装材料,3.515458064516129,3.8350451612903225,3.5054709677419353,3.8350451612903225,3.5054709677419353,9482342,36365209.80,28.7344,,,否,,,,,,是,132000000,33000000,506225961.29,126556490.32,,,,3.66,3.60,3.70,3.84,4.14,2.15,1.03,2011-07-15,-
2011-10-20,002599,盛通股份,包装材料,3.825058064516129,3.894967741935484,3.6452903225806454,3.785109677419355,3.6452903225806454,8982235,33998744.62,27.2189,,,否,,,,,,否,132000000,33000000,499634477.42,124908619.35,,,,3.69,3.62,3.69,3.83,4.12,2.19,1.05,2011-07-15,-
2011-10-21,002599,盛通股份,包装材料,3.7052129032258065,3.7351741935483878,3.4056,3.4056,3.4056,5332358,18159878.40,16.1587,,,否,,,,,,否,132000000,33000000,449539200.00,112384800.00,,,,3.65,3.61,3.67,3.80,4.10,2.21,1.06,2011-07-15,-
2011-10-24,002599,盛通股份,包装材料,3.295741935483871,3.525445161290323,3.0660387096774193,3.3956129032258064,3.0660387096774193,7106476,24130841.60,21.5348,,,否,,,,,,否,132000000,33000000,448220903.23,112055225.81,,,,3.59,3.60,3.65,3.78,4.09,2.24,1.08,2011-07-15,-
2011-10-25,002599,盛通股份,包装材料,3.3157161290322583,3.635303225806452,3.295741935483871,3.565393548387097,3.295741935483871,7527024,26836802.81,22.8092,,,否,,,,,,否,132000000,33000000,470631948.39,117657987.10,,,,3.60,3.61,3.64,3.76,4.07,2.27,1.09,2011-07-15,-
2011-10-26,002599,盛通股份,包装材料,3.5054709677419353,3.9249290322580648,3.5054709677419353,3.8450322580645167,3.5054709677419353,12547780,48246618.87,38.0236,,,否,,,,,,否,132000000,33000000,507544258.06,126886064.52,,,,3.60,3.63,3.64,3.75,4.05,2.30,1.11,2011-07-15,-
2011-10-27,002599,盛通股份,包装材料,3.765135483870968,3.825058064516129,3.7152000000000003,3.7950967741935484,3.7152000000000003,8303400,31512206.55,25.1618,,,否,,,,,,否,132000000,33000000,500952774.19,125238193.55,,,,3.61,3.65,3.64,3.73,4.04,2.34,1.12,2011-07-15,-
2011-10-28,002599,盛通股份,包装材料,3.8150709677419354,3.9848516129032263,3.7751225806451614,3.894967741935484,3.7751225806451614,9124956,35541409.27,27.6514,,,否,,,,,,否,132000000,33000000,514135741.94,128533935.48,,,,3.70,3.68,3.65,3.72,4.02,2.37,1.14,2011-07-15,-
2011-10-31,002599,盛通股份,包装材料,3.894967741935484,3.9848516129032263,3.825058064516129,3.914941935483871,3.825058064516129,6237506,24419473.81,18.9015,,,否,,,,,,否,132000000,33000000,516772335.48,129193083.87,,,,3.81,3.70,3.66,3.72,4.01,2.40,1.15,2011-07-15,-
2011-11-01,002599,盛通股份,包装材料,3.8650064516129037,4.184593548387097,3.825058064516129,4.014812903225806,3.825058064516129,8215941,32985465.94,24.8968,,,否,,,,,,否,132000000,33000000,529955303.23,132488825.81,,,,3.89,3.75,3.67,3.72,3.99,2.43,1.17,2011-07-15,-
2011-11-02,002599,盛通股份,包装材料,3.9049548387096777,4.154632258064517,3.8650064516129037,4.104696774193549,3.8650064516129037,7380099,30293068.56,22.3639,,,否,,,,,,否,132000000,33000000,541819974.19,135454993.55,,,,3.94,3.78,3.69,3.73,3.97,2.47,1.18,2011-07-15,-
2011-11-03,002599,盛通股份,包装材料,4.104696774193549,4.154632258064517,3.9948387096774196,4.004825806451613,3.9948387096774196,7105327,28455596.93,21.5313,,,否,,,,,,否,132000000,33000000,528637006.45,132159251.61,,,,3.98,3.80,3.71,3.73,3.96,2.50,1.20,2011-07-15,-
2011-11-04,002599,盛通股份,包装材料,4.004825806451613,4.094709677419354,3.914941935483871,3.9548903225806455,3.914941935483871,4353238,17216578.84,13.1916,,,否,,,,,,否,132000000,33000000,522045522.58,130511380.65,,,,3.99,3.85,3.73,3.73,3.94,2.54,1.22,2011-07-15,-
2011-11-07,002599,盛通股份,包装材料,3.9648774193548393,4.344387096774193,3.9449032258064523,4.344387096774193,3.9449032258064523,12657019,54986990.03,38.3546,,,否,,,,,,是,132000000,33000000,573459096.77,143364774.19,,,,4.08,3.94,3.78,3.75,3.93,2.57,1.23,2011-07-15,-
2011-11-08,002599,盛通股份,包装材料,4.304438709677419,4.324412903225807,4.114683870967743,4.114683870967743,4.114683870967743,8579387,35301465.31,25.9981,,,否,,,,,,否,132000000,33000000,543138270.97,135784567.74,,,,4.10,3.99,3.81,3.76,3.92,2.61,1.25,2011-07-15,-
2011-11-09,002599,盛通股份,包装材料,4.134658064516129,4.2944516129032255,3.9948387096774196,4.274477419354839,3.9948387096774196,8545014,36525469.39,25.8940,,,否,,,,,,否,132000000,33000000,564231019.35,141057754.84,,,,4.13,4.04,3.84,3.77,3.92,2.64,1.27,2011-07-15,-
2011-11-10,002599,盛通股份,包装材料,4.194580645161291,4.214554838709677,4.094709677419354,4.094709677419354,4.094709677419354,5562681,22777563.72,16.8566,,,否,,,,,,否,132000000,33000000,540501677.42,135125419.35,,,,4.15,4.07,3.86,3.78,3.92,2.68,1.28,2011-07-15,-
2011-11-11,002599,盛通股份,包装材料,4.114683870967743,4.234529032258065,4.05476129032258,4.0847225806451615,4.05476129032258,4282824,17494147.90,12.9783,,,否,,,,,,否,132000000,33000000,539183380.65,134795845.16,,,,4.18,4.09,3.88,3.80,3.92,2.71,1.30,2011-07-15,-
2011-11-14,002599,盛通股份,包装材料,4.144645161290323,4.244516129032259,4.104696774193549,4.194580645161291,4.104696774193549,3992684,16747635.03,12.0990,,,否,,,,,,否,132000000,33000000,553684645.16,138421161.29,,,,4.15,4.11,3.90,3.81,3.92,2.74,1.32,2011-07-15,-
2011-11-15,002599,盛通股份,包装材料,4.194580645161291,4.224541935483872,4.05476129032258,4.174606451612903,4.05476129032258,3635032,15174828.04,11.0152,,,否,,,,,,否,132000000,33000000,551048051.61,137762012.90,,,,4.16,4.13,3.94,3.83,3.92,2.78,1.33,2011-07-15,-
2011-11-16,002599,盛通股份,包装材料,4.154632258064517,4.16461935483871,3.9648774193548393,4.024800000000001,3.9648774193548393,3192974,12851081.76,9.6757,,,否,,,,,,否,132000000,33000000,531273600.00,132818400.00,,,,4.11,4.12,3.94,3.84,3.92,2.81,1.35,2011-07-15,-
2011-11-17,002599,盛通股份,包装材料,3.9948387096774196,4.094709677419354,3.914941935483871,4.034787096774194,3.914941935483871,3199979,12911233.98,9.6969,,,否,,,,,,否,132000000,33000000,532591896.77,133147974.19,,,,4.10,4.13,3.96,3.85,3.91,2.85,1.37,2011-07-15,-
2011-11-18,002599,盛通股份,包装材料,3.9948387096774196,4.014812903225806,3.745161290322581,3.7751225806451614,3.745161290322581,2934328,11077447.89,8.8919,,,否,,,,,,否,132000000,33000000,498316180.65,124579045.16,,,,4.04,4.11,3.98,3.86,3.91,2.88,1.38,2011-07-15,-
2011-11-21,002599,盛通股份,包装材料,3.7950967741935484,3.8450322580645167,3.7052129032258065,3.805083870967742,3.7052129032258065,1599647,6086791.00,4.8474,,,否,,,,,,否,132000000,33000000,502271070.97,125567767.74,,,,3.96,4.05,4.00,3.87,3.91,2.91,1.40,2011-07-15,-
2011-11-22,002599,盛通股份,包装材料,3.765135483870968,3.8450322580645167,3.7251870967741936,3.805083870967742,3.7251870967741936,1308465,4978819.07,3.9650,,,否,,,,,,否,132000000,33000000,502271070.97,125567767.74,,,,3.88,4.02,4.01,3.87,3.90,2.94,1.41,2011-07-15,-
2011-11-23,002599,盛通股份,包装材料,3.805083870967742,3.8450322580645167,3.7251870967741936,3.745161290322581,3.7251870967741936,1582624,5927182.14,4.7958,,,否,,,,,,否,132000000,33000000,494361290.32,123590322.58,,,,3.84,3.97,4.00,3.88,3.90,2.97,1.43,2011-07-15,-
2011-11-24,002599,盛通股份,包装材料,3.6852387096774195,3.765135483870968,3.625316129032258,3.745161290322581,3.625316129032258,1871828,7010297.77,5.6722,,,否,,,,,,否,132000000,33000000,494361290.32,123590322.58,,,,3.78,3.93,4.00,3.88,3.89,3.00,1.44,2011-07-15,-
2011-11-25,002599,盛通股份,包装材料,3.7052129032258065,3.8350451612903225,3.7052129032258065,3.7551483870967743,3.7052129032258065,2118205,7954174.09,6.4188,,,否,,,,,,否,132000000,33000000,495679587.10,123919896.77,,,,3.78,3.90,3.99,3.89,3.88,3.04,1.46,2011-07-15,-
2011-11-28,002599,盛通股份,包装材料,3.745161290322581,3.765135483870968,3.635303225806452,3.6652645161290325,3.635303225806452,1629260,5971668.87,4.9372,,,否,,,,,,否,132000000,33000000,483814916.13,120953729.03,,,,3.75,3.86,3.98,3.88,3.87,3.07,1.47,2011-07-15,-
2011-11-29,002599,盛通股份,包装材料,3.7251870967741936,3.805083870967742,3.675251612903226,3.7751225806451614,3.675251612903226,2160706,8156930.01,6.5476,,,否,,,,,,否,132000000,33000000,498316180.65,124579045.16,,,,3.74,3.82,3.97,3.89,3.87,3.10,1.49,2011-07-15,-
