日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600661,昂立教育,教育,13.86,13.9,13.51,13.55,13.51,526580,9124923.0,2.06864,-2.273,2.78,否,0.51,-3.764,-16.047,-5.443,,否,144730688,25455375,2489367833.6,437832450.0,238.11835,9.332614,15.740168,13.86,14.31,7.87,5.25,2.62,1.31,0.63,1993-06-14,-
2000-01-19,600661,昂立教育,教育,13.58,14.08,13.51,13.84,13.51,325192,5703703.0,1.277498,2.209,4.24,否,0.46,2.216,-7.672,-0.072,,否,144730688,25455375,2544365495.04,447505492.5,243.379104,9.5388,16.087916,13.77,14.31,8.56,5.71,2.85,1.43,0.69,1993-06-14,-
2000-01-20,600661,昂立教育,教育,13.88,14.49,13.88,14.18,13.88,520072,9366864.0,2.043073,2.389,4.44,否,1.09,2.309,-0.491,0.141,,否,144730688,25455375,2605152384.0,458196750.0,249.193622,9.766689,16.472269,13.79,14.31,9.27,6.18,3.09,1.55,0.74,1993-06-14,-
2000-01-21,600661,昂立教育,教育,14.33,14.89,14.09,14.34,14.09,1135212,21031987.0,4.459616,1.167,5.67,否,2.36,5.83,1.847,-2.316,,否,144730688,25455375,2635545828.48,463542378.75,252.100881,9.880634,16.664446,13.95,14.28,9.99,6.66,3.33,1.66,0.8,1993-06-14,-
2000-01-24,600661,昂立教育,教育,14.49,15.2,14.21,15.12,14.21,1583671,29818068.0,6.221362,5.437,6.86,否,2.76,9.249,11.669,-6.32,,否,144730688,25455375,2778829209.6,488743200.0,265.80653,10.417802,17.57042,14.21,14.18,10.75,7.16,3.58,1.79,0.86,1993-06-14,-
2000-01-25,600661,昂立教育,教育,15.14,15.28,14.57,14.71,14.57,911529,17184608.0,3.58089,-2.708,4.69,否,1.11,3.738,6.133,-1.868,,否,144730688,25455375,2703569251.84,475506405.0,258.607603,10.135653,17.094555,14.44,14.15,11.48,7.65,3.83,1.91,0.92,1993-06-14,-
2000-01-26,600661,昂立教育,教育,14.77,15.26,14.69,15.04,14.69,885430,16865054.0,3.478362,2.248,3.91,否,0.99,4.881,10.996,5.544,,否,144730688,25455375,2764356140.8,486197662.5,264.422121,10.363542,17.478908,14.68,14.23,12.23,8.16,4.08,2.04,0.98,1993-06-14,-
2000-01-27,600661,昂立教育,教育,15.36,16.55,15.2,16.55,15.2,3178562,65793425.0,12.486801,10.0,8.95,否,3.16,9.458,19.581,17.543,,是,144730688,25455375,3040791754.88,534817428.75,290.864333,11.399896,19.226799,15.15,14.47,13.06,8.71,4.35,2.18,1.04,1993-06-14,-
2000-01-28,600661,昂立教育,教育,17.13,18.2,17.13,18.2,17.13,3938442,90276468.0,15.471946,9.995,6.47,否,2.56,23.725,28.35,34.417,,是,144730688,25455375,3344726199.68,588273716.25,319.936923,12.539343,21.148563,15.92,14.94,13.97,9.31,4.66,2.33,1.12,1993-06-14,-
2000-02-14,600661,昂立教育,教育,19.69,20.02,18.9,20.02,18.9,2781702,69580285.0,10.927759,9.996,6.14,否,1.32,33.112,39.609,44.444,,是,144730688,25455375,3679054088.96,647075632.5,351.916771,13.792735,23.262504,16.9,15.56,14.97,9.98,4.99,2.5,1.2,1993-06-14,-
2000-02-15,600661,昂立教育,教育,22.02,22.02,20.0,20.16,20.0,2678794,73889496.0,10.523491,0.708,10.07,否,1.15,21.813,33.333,48.782,,否,144730688,25455375,3705105612.8,651657600.0,354.408707,13.890402,23.427227,17.99,16.22,15.26,10.65,5.33,2.66,1.28,1993-06-14,-
2000-02-16,600661,昂立教育,教育,20.16,20.87,18.91,19.81,18.91,3156723,78987350.0,12.401008,-1.758,9.73,否,1.17,8.846,34.67,43.136,,否,144730688,25455375,3639976803.2,640202681.25,348.178866,13.646235,23.01542,18.95,16.81,15.56,11.31,5.66,2.83,1.36,1993-06-14,-
2000-02-17,600661,昂立教育,教育,20.08,20.87,17.83,17.83,17.83,2989916,71807540.0,11.745716,-9.98,15.35,否,0.95,-10.939,18.551,25.74,,否,144730688,25455375,3276702776.32,576309690.0,313.4302,12.284324,20.718454,19.2,17.18,15.74,11.91,5.95,2.98,1.43,1993-06-14,-
2000-02-18,600661,昂立教育,教育,16.62,18.19,16.07,18.11,16.07,1597777,34368221.0,6.276777,1.59,11.88,否,0.51,-10.169,9.426,26.29,,否,144730688,25455375,3328805824.0,585473625.0,318.414073,12.479658,21.047899,19.19,17.56,15.92,12.51,6.26,3.13,1.5,1993-06-14,-
2000-02-21,600661,昂立教育,教育,17.95,17.95,16.71,16.77,16.71,1353460,29457810.0,5.316991,-7.391,6.83,否,0.51,-15.346,-7.857,10.913,,否,144730688,25455375,3082763654.4,542199487.5,294.879119,11.557249,19.492185,18.54,17.72,15.95,13.07,6.54,3.27,1.57,1993-06-14,-
2000-02-22,600661,昂立教育,教育,16.43,17.33,16.14,16.62,16.14,911817,19609052.0,3.582021,-0.939,7.04,否,0.39,-6.786,-16.983,12.984,15.98,否,144730688,25455375,3053817516.8,537108412.5,292.110301,11.44873,19.30916,17.83,17.91,16.03,13.62,6.81,3.41,1.63,1993-06-14,-
2000-02-23,600661,昂立教育,教育,16.22,16.99,16.22,16.5,16.22,639298,13409374.0,2.511446,-0.711,4.6,否,0.32,-8.89,-18.155,9.707,19.134,否,144730688,25455375,3032107913.6,533290106.25,290.033688,11.367341,19.171891,17.17,18.06,16.14,14.17,7.09,3.54,1.7,1993-06-14,-
2000-02-24,600661,昂立教育,教育,16.58,17.25,16.58,17.05,16.58,833531,17873780.0,3.274479,3.341,4.06,否,0.56,1.67,-13.932,3.021,20.41,否,144730688,25455375,3133419395.2,551108868.75,299.724551,11.747156,19.812479,17.01,18.11,16.29,14.74,7.37,3.69,1.77,1993-06-14,-
2000-02-25,600661,昂立教育,教育,17.31,17.7,16.99,17.33,16.99,1290232,28526927.0,5.068603,1.617,4.16,否,1.21,4.272,-2.804,-4.78,18.052,否,144730688,25455375,3184075136.0,560018250.0,304.569983,11.937064,20.132773,16.85,18.02,16.48,15.32,7.66,3.83,1.84,1993-06-14,-
2000-02-28,600661,昂立教育,教育,17.33,18.27,15.75,17.81,15.75,2307863,51379201.0,9.066309,2.818,14.55,否,2.29,7.939,-1.657,-11.039,10.347,否,144730688,25455375,3273808162.56,575800582.5,130.867084,11.849036,23.111839,17.06,17.8,16.68,15.91,7.96,3.98,1.91,1993-06-14,-
2000-02-29,600661,昂立教育,教育,18.07,18.19,16.85,17.27,16.85,1719220,37887313.0,6.753858,-3.05,7.52,否,1.44,1.29,2.982,-14.335,15.21,否,144730688,25455375,3173943987.84,558236373.75,126.875117,11.487593,22.406836,17.19,17.51,16.86,16.01,8.24,4.12,1.98,1993-06-14,-
2000-03-01,600661,昂立教育,教育,17.33,17.36,16.7,17.01,16.7,889585,19107823.0,3.494684,-1.505,3.88,否,0.66,-1.847,2.347,-14.134,19.368,否,144730688,25455375,3126182860.8,549836100.0,124.965915,11.314729,22.06966,17.29,17.23,17.02,16.12,8.53,4.26,2.05,1993-06-14,-
2000-03-02,600661,昂立教育,教育,17.01,17.8,16.85,17.23,16.85,668649,14652007.0,2.62675,1.296,5.56,否,0.47,-3.257,4.424,-3.365,22.372,否,144730688,25455375,3166707453.44,556963605.0,126.585844,11.461402,22.355749,17.33,17.17,17.17,16.22,8.82,4.41,2.12,1993-06-14,-
2000-03-03,600661,昂立教育,教育,17.64,17.72,17.13,17.44,17.13,894284,19793219.0,3.513144,1.234,3.43,否,0.65,0.984,2.287,-3.7,28.804,否,144730688,25455375,3205784739.2,563836556.25,128.147918,11.602836,22.631619,17.35,17.1,17.33,16.31,9.11,4.55,2.19,1993-06-14,-
2000-03-06,600661,昂立教育,教育,17.44,17.62,16.18,16.26,16.18,860206,18451676.0,3.379271,-6.772,8.26,否,0.66,-4.409,-6.174,-3.041,17.316,否,144730688,25455375,2988688707.2,525653493.75,119.469729,10.817091,21.099004,17.04,17.05,17.39,16.32,9.38,4.69,2.25,1993-06-14,-
2000-03-07,600661,昂立教育,教育,16.26,16.42,16.07,16.34,16.07,599864,12362157.0,2.356532,0.484,2.18,否,0.6,-5.165,-8.254,-1.685,20.59,否,144730688,25455375,3003161776.0,528199031.25,120.048275,10.869474,21.201178,16.86,17.02,17.47,16.36,9.65,4.82,2.32,1993-06-14,-
2000-03-08,600661,昂立教育,教育,16.36,16.99,16.13,16.93,16.13,505199,10593450.0,1.984646,3.614,5.25,否,0.65,-2.924,-1.969,2.606,22.327,否,144730688,25455375,3111709792.0,547290562.5,124.38737,11.262346,21.967486,16.84,17.07,17.56,16.45,9.93,4.97,2.38,1993-06-14,-
2000-03-09,600661,昂立教育,教育,17.07,17.07,16.44,16.52,16.44,411070,8674102.0,1.614865,-2.419,3.72,否,0.58,1.599,-2.881,-3.109,16.502,否,144730688,25455375,3036449834.24,534053767.5,121.378931,10.989955,21.436179,16.7,17.01,17.56,16.53,10.21,5.1,2.45,1993-06-14,-
2000-03-10,600661,昂立教育,教育,16.55,16.85,16.29,16.38,16.29,400195,8383596.0,1.572143,-0.858,3.43,否,0.61,0.245,-4.933,-5.482,14.226,否,144730688,25455375,3010398310.4,529471800.0,120.337548,10.895665,21.252266,16.49,16.92,17.47,16.63,10.48,5.24,2.52,1993-06-14,-
2000-03-13,600661,昂立教育,教育,16.3,16.53,16.22,16.41,16.22,376892,7850836.0,1.480599,0.192,1.88,否,0.68,-3.071,-5.906,-7.861,8.532,否,144730688,25455375,3016187537.92,530490015.0,120.568967,10.916619,21.293135,16.52,16.78,17.29,16.71,10.75,5.38,2.58,1993-06-14,-
2000-03-14,600661,昂立教育,教育,16.3,16.46,15.75,16.38,15.75,542971,11094961.0,2.133031,-0.192,4.32,否,1.18,-0.847,0.738,-5.153,11.353,否,144730688,25455375,3010398310.4,529471800.0,120.337548,10.895665,21.252266,16.52,16.69,17.1,16.81,11.03,5.51,2.65,1993-06-14,-
2000-03-15,600661,昂立教育,教育,16.38,17.05,16.22,16.66,16.22,488206,10396976.0,1.91789,1.683,5.05,否,1.09,1.709,1.958,-2.058,10.771,否,144730688,25455375,3061054051.2,538381181.25,122.362459,11.079006,21.609876,16.47,16.66,16.94,16.9,11.3,5.65,2.71,1993-06-14,-
2000-03-16,600661,昂立教育,教育,16.48,16.48,15.76,16.03,15.76,280185,5744447.0,1.100691,-3.783,4.35,否,0.63,-2.316,-5.316,-6.965,-3.142,否,144730688,25455375,2945269500.8,518016881.25,117.734092,10.659942,20.792481,16.37,16.54,16.85,16.96,11.57,5.79,2.78,1993-06-14,-
2000-03-17,600661,昂立教育,教育,15.99,17.01,15.99,16.85,15.99,611976,12924278.0,2.404113,5.16,6.39,否,1.47,2.869,1.998,-3.383,-7.418,否,144730688,25455375,3097236723.2,544745025.0,123.808824,11.209963,21.865312,16.47,16.48,16.79,17.04,11.85,5.93,2.84,1993-06-14,-
2000-03-20,600661,昂立教育,教育,16.77,17.17,16.14,17.13,16.14,574440,12300131.0,2.256655,1.636,6.07,否,1.25,2.821,4.579,5.351,-14.436,否,144730688,25455375,3147892464.0,553654406.25,125.833734,11.393304,22.222922,16.61,16.56,16.81,17.11,12.14,6.07,2.91,1993-06-14,-
2000-03-21,600661,昂立教育,教育,17.07,17.07,16.68,16.93,16.68,394940,8464124.0,1.551499,-1.149,2.3,否,0.79,5.614,3.169,3.611,-16.022,否,144730688,25455375,3111709792.0,547290562.5,124.38737,11.262346,21.967486,16.72,16.62,16.82,17.19,12.42,6.21,2.98,1993-06-14,-
2000-03-22,600661,昂立教育,教育,16.77,17.72,16.77,17.22,16.77,787890,17330433.0,3.095181,1.721,5.58,否,1.68,2.196,5.128,1.713,-13.074,否,144730688,25455375,3165260146.56,556709051.25,126.527989,11.456164,22.345531,16.83,16.65,16.86,17.26,12.71,6.35,3.05,1993-06-14,-
2000-03-23,600661,昂立教育,教育,17.23,17.48,17.01,17.47,17.01,616249,13527327.0,2.420899,1.417,2.74,否,1.16,1.985,4.862,5.751,-2.019,否,144730688,25455375,3210126659.84,564600217.5,128.321482,11.618551,22.662272,17.12,16.75,16.88,17.29,13.0,6.5,3.12,1993-06-14,-
2000-03-24,600661,昂立教育,教育,17.58,17.72,17.01,17.02,17.01,645795,14253643.0,2.536969,-2.57,4.06,否,1.08,0.532,6.176,3.907,-6.019,否,144730688,25455375,3127630167.68,550090653.75,125.02377,11.319968,22.079878,17.15,16.81,16.86,17.25,13.28,6.64,3.19,1993-06-14,-
2000-03-27,600661,昂立教育,教育,17.05,17.68,17.02,17.68,17.02,821784,18283246.0,3.228332,3.887,3.89,否,1.36,2.671,4.926,7.739,5.426,否,144730688,25455375,3249203945.6,571473168.75,129.883556,11.759985,22.938142,17.26,16.94,16.86,17.17,13.58,6.79,3.26,1993-06-14,-
2000-03-28,600661,昂立教育,教育,17.92,18.1,17.56,17.89,17.56,857420,19410789.0,3.368326,1.203,3.03,否,1.31,2.404,4.437,9.219,7.641,否,144730688,25455375,3288281231.36,578346120.0,131.44563,11.901419,23.214013,17.46,17.09,16.89,17.1,13.87,6.94,3.33,1993-06-14,-
2000-03-29,600661,昂立教育,教育,17.96,18.1,17.25,17.55,17.25,610136,13719708.0,2.396885,-1.937,4.71,否,0.82,3.114,3.662,5.342,6.364,否,144730688,25455375,3224599728.64,567145755.0,128.900028,11.670934,22.764446,17.52,17.18,16.92,17.02,14.17,7.08,3.4,1993-06-14,-
2000-03-30,600661,昂立教育,教育,17.55,17.76,17.4,17.57,17.4,514912,11470221.0,2.022803,0.135,2.02,否,0.72,-0.622,2.033,9.607,3.05,否,144730688,25455375,3228941649.28,567909416.25,129.073591,11.686649,22.795098,17.54,17.33,16.93,17.01,14.46,7.23,3.47,1993-06-14,-
2000-04-03,600661,昂立教育,教育,17.33,18.55,17.17,17.96,17.17,885346,20226757.0,3.478032,2.196,7.84,否,1.28,0.391,2.805,6.588,3.635,否,144730688,25455375,3299859686.4,580382550.0,131.908466,11.943325,23.295753,17.73,17.44,16.96,17.01,14.76,7.38,3.54,1993-06-14,-
2000-04-04,600661,昂立教育,教育,17.54,17.96,17.54,17.7,17.54,461530,10373490.0,1.813094,-1.404,2.37,否,0.63,0.855,3.995,3.327,-0.618,否,144730688,25455375,3253545866.24,572236830.0,130.057119,11.7757,22.968795,17.73,17.5,17.03,17.04,15.05,7.53,3.61,1993-06-14,-
2000-04-05,600661,昂立教育,教育,17.9,18.39,17.72,18.04,17.72,552011,12621993.0,2.168544,1.913,3.78,否,0.83,2.675,2.036,6.556,4.459,否,144730688,25455375,3315780062.08,583182641.25,132.544867,12.000947,23.408145,17.76,17.61,17.12,17.09,15.35,7.68,3.69,1993-06-14,-
2000-04-06,600661,昂立教育,教育,18.11,18.66,18.03,18.62,18.03,1227462,28777334.0,4.822015,3.23,3.45,否,2.03,3.675,4.08,8.13,9.465,否,144730688,25455375,3422880771.2,602019618.75,136.826106,12.388581,24.164235,17.98,17.75,17.2,17.16,15.67,7.83,3.76,1993-06-14,-
2000-04-07,600661,昂立教育,教育,18.76,18.89,18.35,18.47,18.35,582250,13725887.0,2.287336,-0.846,2.92,否,0.8,4.35,5.242,5.724,7.197,否,144730688,25455375,3393934633.6,596928543.75,135.669015,12.283815,23.959886,18.16,17.85,17.3,17.2,15.97,7.99,3.83,1993-06-14,-
2000-04-10,600661,昂立教育,教育,18.47,18.55,17.99,18.0,17.99,487886,11224345.0,1.916633,-2.516,2.99,否,0.66,-0.222,2.447,5.758,3.211,否,144730688,25455375,3308543527.68,581909872.5,132.255594,11.974755,23.357057,18.17,17.95,17.38,17.23,16.27,8.14,3.91,1993-06-14,-
2000-04-11,600661,昂立教育,教育,17.96,18.35,17.64,18.15,17.64,363772,8283386.0,1.429058,0.831,3.94,否,0.55,-2.524,1.058,2.658,11.624,否,144730688,25455375,3336042358.4,586746393.75,133.354831,12.074283,23.551189,18.26,18.0,17.47,17.24,16.58,8.29,3.98,1993-06-14,-
2000-04-12,600661,昂立教育,教育,18.15,18.25,17.35,17.6,17.35,361517,8128916.0,1.420199,-3.037,4.95,否,0.56,-4.71,-0.565,-1.621,7.711,否,144730688,25455375,3234730876.8,568927631.25,129.30501,11.707602,22.835968,18.17,17.97,17.53,17.25,16.63,8.43,4.05,1993-06-14,-
2000-04-13,600661,昂立教育,教育,17.56,17.93,17.48,17.63,17.48,236790,5311826.0,0.930216,0.179,2.55,否,0.39,-2.056,-2.273,0.456,4.135,否,144730688,25455375,3240520104.32,569945846.25,129.536428,11.728555,22.876838,17.97,17.97,17.58,17.27,16.69,8.58,4.12,1993-06-14,-
2000-04-14,600661,昂立教育,教育,17.6,17.95,17.56,17.59,17.56,233641,5235178.0,0.917845,-0.268,2.19,否,0.57,-3.085,-5.532,0.114,6.477,否,144730688,25455375,3231836263.04,568418523.75,129.189301,11.697125,22.815533,17.79,17.98,17.65,17.28,16.75,8.73,4.19,1993-06-14,-
2000-04-17,600661,昂立教育,教育,17.56,17.56,16.81,17.0,16.81,497323,10770620.0,1.953705,-3.314,4.25,否,1.48,-3.409,-7.959,-5.345,3.785,否,144730688,25455375,3124735553.92,549581546.25,124.908061,11.309491,22.059443,17.59,17.88,17.66,17.27,16.79,8.87,4.26,1993-06-14,-
2000-04-18,600661,昂立教育,教育,17.02,17.36,16.91,17.29,16.91,175680,3828176.0,0.690149,1.714,2.64,否,0.52,-1.929,-3.944,-2.316,5.363,否,144730688,25455375,3178285908.48,559000035.0,127.048681,11.503308,22.437488,17.42,17.84,17.67,17.3,16.81,9.01,4.33,1993-06-14,-
2000-04-19,600661,昂立教育,教育,17.36,17.7,17.3,17.48,17.3,190275,4238961.0,0.747485,1.093,2.32,否,0.63,-0.625,-3.691,-3.104,6.716,否,144730688,25455375,3213021273.6,565109325.0,128.437191,11.629027,22.682707,17.4,17.78,17.7,17.34,16.85,9.16,4.4,1993-06-14,-
2000-04-20,600661,昂立教育,教育,17.48,17.88,17.48,17.7,17.48,219381,4934825.0,0.861826,1.261,2.25,否,0.82,4.118,0.568,-4.941,6.242,否,144730688,25455375,3253545866.24,572236830.0,130.057119,11.7757,22.968795,17.41,17.69,17.72,17.36,16.91,9.31,4.47,1993-06-14,-
2000-04-21,600661,昂立教育,教育,17.73,18.07,17.55,17.8,17.55,428520,9696263.0,1.683417,0.534,2.94,否,1.63,2.95,0.964,-3.628,11.042,否,144730688,25455375,3270913548.8,575291475.0,130.751374,11.838559,23.091404,17.45,17.62,17.74,17.41,16.97,9.46,4.54,1993-06-14,-
2000-04-24,600661,昂立教育,教育,17.88,18.88,17.88,18.11,17.88,919018,21503560.0,3.61031,1.77,5.66,否,3.04,3.604,2.956,0.611,7.478,否,144730688,25455375,3328805824.0,585473625.0,133.065558,12.048092,23.500101,17.68,17.64,17.79,17.46,17.05,9.61,4.61,1993-06-14,-
2000-04-25,600661,昂立教育,教育,18.2,18.49,17.45,17.72,17.45,339710,7719853.0,1.334532,-2.174,5.74,否,0.88,0.113,4.235,-2.369,3.444,否,144730688,25455375,3256440480.0,572745937.5,130.172829,11.786176,22.98923,17.76,17.59,17.79,17.51,17.11,9.75,4.68,1993-06-14,-
2000-04-26,600661,昂立教育,教育,17.72,17.99,17.52,17.6,17.52,195536,4392860.0,0.768152,-0.667,2.67,否,0.47,-1.124,1.793,0.0,3.957,否,144730688,25455375,3234730876.8,568927631.25,129.30501,11.707602,22.835968,17.79,17.59,17.78,17.55,17.18,9.9,4.75,1993-06-14,-
2000-04-27,600661,昂立教育,教育,17.92,18.11,17.56,17.76,17.56,333462,7574404.0,1.309987,0.895,3.13,否,0.79,-1.933,1.602,0.737,3.136,否,144730688,25455375,3263677014.4,574018706.25,130.462102,11.812368,23.040317,17.8,17.61,17.79,17.59,17.24,10.05,4.82,1993-06-14,-
2000-04-28,600661,昂立教育,教育,17.98,18.27,17.64,18.12,17.64,519796,11922623.0,2.041989,2.04,3.55,否,1.17,2.257,2.373,3.013,3.721,否,144730688,25455375,3330253130.88,585728178.75,133.123413,12.05333,23.510319,17.86,17.66,17.82,17.66,17.31,10.2,4.9,1993-06-14,-
2000-05-08,600661,昂立教育,教育,18.2,18.27,17.73,17.8,17.73,226742,5150309.0,0.890743,-1.782,3.0,否,0.49,1.136,0.0,4.706,4.583,否,144730688,25455375,3270913548.8,575291475.0,130.751374,11.838559,23.091404,17.8,17.74,17.81,17.69,17.37,10.35,4.97,1993-06-14,-
2000-05-09,600661,昂立教育,教育,17.82,17.96,17.33,17.46,17.33,213918,4778644.0,0.840365,-1.903,3.5,否,0.66,-1.689,-3.589,0.983,-1.244,否,144730688,25455375,3208679352.96,564345663.75,128.263627,11.613313,22.652054,17.75,17.76,17.8,17.7,17.4,10.49,5.04,1993-06-14,-
2000-05-10,600661,昂立教育,教育,17.46,17.64,16.94,17.01,16.94,185800,4065792.0,0.729905,-2.571,4.01,否,0.62,-6.126,-4.007,-2.689,-4.919,否,144730688,25455375,3126182860.8,549836100.0,124.965915,11.314729,22.06966,17.63,17.71,17.75,17.7,17.44,10.64,5.1,1993-06-14,-
2000-05-11,600661,昂立教育,教育,16.97,17.17,16.55,16.6,16.55,176265,3762849.0,0.692447,-2.407,3.66,否,0.6,-6.742,-5.682,-6.215,-5.413,否,144730688,25455375,3050922903.04,536599305.0,121.957477,11.042338,21.538354,17.4,17.6,17.64,17.68,17.47,10.77,5.17,1993-06-14,-
2000-05-12,600661,昂立教育,教育,16.62,16.88,16.32,16.32,16.32,180900,3799411.0,0.710655,-1.708,3.37,否,0.68,-6.529,-8.108,-8.315,-7.114,否,144730688,25455375,2998819855.36,527435370.0,119.874711,10.853759,21.170526,17.04,17.45,17.54,17.64,17.47,10.91,5.24,1993-06-14,-
2000-05-15,600661,昂立教育,教育,16.38,16.48,16.14,16.32,16.14,125946,2602617.0,0.494772,0.0,2.08,否,0.64,-4.056,-9.934,-9.884,-9.131,否,144730688,25455375,2998819855.36,527435370.0,119.874711,10.853759,21.170526,16.74,17.27,17.45,17.62,17.43,11.05,5.3,1993-06-14,-
2000-05-16,600661,昂立教育,教育,16.34,16.62,16.34,16.53,16.34,121086,2530124.0,0.475679,1.303,1.69,否,0.69,-0.422,-7.135,-6.716,-6.61,否,144730688,25455375,3037897141.12,534308321.25,121.436785,10.995193,21.446397,16.56,17.15,17.37,17.58,17.38,11.18,5.37,1993-06-14,-
2000-05-17,600661,昂立教育,教育,16.54,16.87,16.53,16.55,16.53,85478,1804753.0,0.335795,0.095,2.05,否,0.54,1.409,-5.212,-5.966,-8.259,否,144730688,25455375,3040791754.88,534817428.75,121.552495,11.00567,21.466832,16.46,17.05,17.32,17.54,17.32,11.32,5.43,1993-06-14,-
2000-05-18,600661,昂立教育,教育,16.62,16.78,16.38,16.73,16.38,99627,2096917.0,0.391379,1.142,2.43,否,0.72,2.512,-1.646,-5.8,-10.15,否,144730688,25455375,3075527120.0,540926718.75,122.941005,11.131389,21.71205,16.49,16.94,17.27,17.51,17.26,11.46,5.5,1993-06-14,-
2000-05-19,600661,昂立教育,教育,16.74,16.93,16.55,16.93,16.55,186078,3966733.0,0.730997,1.176,2.26,否,1.52,2.42,1.988,-6.567,-8.338,否,144730688,25455375,3111709792.0,547290562.5,124.38737,11.262346,21.967486,16.61,16.83,17.24,17.49,17.25,11.6,5.57,1993-06-14,-
2000-05-22,600661,昂立教育,教育,16.95,17.43,16.77,17.32,16.77,243928,5322607.0,0.958257,2.279,3.86,否,1.97,4.653,6.127,-2.697,-3.778,否,144730688,25455375,3182627829.12,559763696.25,127.222244,11.519023,22.46814,16.81,16.78,17.26,17.47,17.24,11.75,5.64,1993-06-14,-
2000-05-23,600661,昂立教育,教育,17.4,17.4,17.09,17.23,17.09,207110,4517423.0,0.81362,-0.5,1.82,否,1.41,2.989,5.576,-1.317,-5.069,否,144730688,25455375,3166707453.44,556963605.0,126.585844,11.461402,22.355749,16.95,16.75,17.25,17.45,17.24,11.89,5.71,1993-06-14,-
