日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-10,300202,聚龙退,通用设备,3.5562486828240254,3.586217070600632,3.4963119072708113,3.5362697576396207,3.4963119072708113,741209,2621114.97,4.3703,,,否,,,,,,否,84800000,16960000,299875675.45,59975135.09,,,,3.60,3.76,3.22,2.15,1.07,0.54,0.26,2011-04-15,2022-07-01
2011-05-11,300202,聚龙退,通用设备,3.5262802950474184,3.57622760800843,3.4863224446786094,3.5662381454162273,3.4863224446786094,547295,1951784.31,3.2270,,,否,,,,,,否,84800000,16960000,302416994.73,60483398.95,,,,3.58,3.72,3.40,2.27,1.13,0.57,0.27,2011-04-15,2022-07-01
2011-05-12,300202,聚龙退,通用设备,3.5362697576396207,3.656143308746049,3.5063013698630137,3.5662381454162273,3.5063013698630137,763338,2722245.09,4.5008,,,否,,,,,,否,84800000,16960000,302416994.73,60483398.95,,,,3.56,3.68,3.58,2.39,1.19,0.60,0.29,2011-04-15,2022-07-01
2011-05-13,300202,聚龙退,通用设备,3.596206533192835,3.696101159114858,3.5562486828240254,3.676122233930453,3.5562486828240254,750747,2759837.74,4.4266,,,否,,,,,,否,84800000,16960000,311735165.44,62347033.09,,,,3.59,3.64,3.76,2.51,1.25,0.63,0.30,2011-04-15,2022-07-01
2011-05-16,300202,聚龙退,通用设备,3.696101159114858,3.696101159114858,3.5562486828240254,3.5562486828240254,3.5562486828240254,489010,1739041.17,2.8833,,,否,,,,,,否,84800000,16960000,301569888.30,60313977.66,,,,3.58,3.62,3.75,2.63,1.31,0.66,0.32,2011-04-15,2022-07-01
2011-05-17,300202,聚龙退,通用设备,3.5562486828240254,3.7460484720758696,3.5262802950474184,3.676122233930453,3.5262802950474184,960248,3529989.02,5.6618,,,否,,,,,,否,84800000,16960000,311735165.44,62347033.09,,,,3.61,3.61,3.74,2.75,1.38,0.69,0.33,2011-04-15,2022-07-01
2011-05-18,300202,聚龙退,通用设备,3.636164383561644,3.686111696522655,3.57622760800843,3.616185458377239,3.57622760800843,505901,1829431.84,2.9829,,,否,,,,,,否,84800000,16960000,306652526.87,61330505.37,,,,3.62,3.60,3.72,2.87,1.44,0.72,0.34,2011-04-15,2022-07-01
2011-05-19,300202,聚龙退,通用设备,3.596206533192835,3.736059009483667,3.596206533192835,3.666132771338251,3.596206533192835,510479,1871483.79,3.0099,,,否,,,,,,否,84800000,16960000,310888059.01,62177611.80,,,,3.64,3.60,3.72,2.99,1.50,0.75,0.36,2011-04-15,2022-07-01
2011-05-20,300202,聚龙退,通用设备,3.696101159114858,3.7160800842992625,3.586217070600632,3.646153846153846,3.586217070600632,372412,1357871.45,2.1958,,,否,,,,,,否,84800000,16960000,309193846.15,61838769.23,,,,3.64,3.61,3.72,3.12,1.56,0.78,0.37,2011-04-15,2022-07-01
2011-05-23,300202,聚龙退,通用设备,3.656143308746049,3.656143308746049,3.3764383561643836,3.456354056902002,3.3764383561643836,625375,2161517.42,3.6874,,,否,,,,,,否,84800000,16960000,293098824.03,58619764.81,,,,3.62,3.60,3.70,3.23,1.62,0.81,0.39,2011-04-15,2022-07-01
2011-05-24,300202,聚龙退,通用设备,3.456354056902002,3.586217070600632,3.386427818756586,3.546259220231823,3.386427818756586,550732,1953038.43,3.2472,,,否,,,,,,否,84800000,16960000,300722781.88,60144556.38,,,,3.59,3.60,3.68,3.35,1.67,0.84,0.40,2011-04-15,2022-07-01
2011-05-25,300202,聚龙退,通用设备,3.5662381454162273,3.57622760800843,3.4463645943098,3.4763329820864066,3.4463645943098,213033,740573.64,1.2561,,,否,,,,,,否,84800000,16960000,294793036.88,58958607.38,,,,3.56,3.59,3.65,3.46,1.73,0.87,0.42,2011-04-15,2022-07-01
2011-05-26,300202,聚龙退,通用设备,3.4863224446786094,3.546259220231823,3.336480505795574,3.346469968387777,3.336480505795574,251187,840589.75,1.4811,,,否,,,,,,否,84800000,16960000,283780653.32,56756130.66,,,,3.50,3.57,3.62,3.58,1.79,0.89,0.43,2011-04-15,2022-07-01
2011-05-27,300202,聚龙退,通用设备,3.346469968387777,3.356459430979979,3.2465753424657535,3.3165015806111695,3.2465753424657535,433662,1438240.71,2.5570,,,否,,,,,,否,84800000,16960000,281239334.04,56247866.81,,,,3.43,3.53,3.58,3.69,1.84,0.92,0.44,2011-04-15,2022-07-01
2011-05-30,300202,聚龙退,通用设备,3.266554267650158,3.4263856691253953,3.266554267650158,3.386427818756586,3.266554267650158,276283,935612.44,1.6290,,,否,,,,,,否,84800000,16960000,287169079.03,57433815.81,,,,3.42,3.52,3.57,3.67,1.90,0.95,0.46,2011-04-15,2022-07-01
2011-05-31,300202,聚龙退,通用设备,3.3764383561643836,3.4263856691253953,3.346469968387777,3.4263856691253953,3.346469968387777,119633,409908.80,0.7054,,,否,,,,,,否,84800000,16960000,290557504.74,58111500.95,,,,3.39,3.49,3.55,3.66,1.96,0.98,0.47,2011-04-15,2022-07-01
2011-06-01,300202,聚龙退,通用设备,3.4663435194942047,3.4663435194942047,3.3764383561643836,3.416396206533193,3.3764383561643836,157321,537470.87,0.9276,,,否,,,,,,否,84800000,16960000,289710398.31,57942079.66,,,,3.38,3.47,3.54,3.64,2.01,1.01,0.48,2011-04-15,2022-07-01
2011-06-02,300202,聚龙退,通用设备,3.346469968387777,3.40640674394099,3.236585879873551,3.2465753424657535,3.236585879873551,279915,908765.14,1.6504,,,否,,,,,,否,84800000,16960000,275309589.04,55061917.81,,,,3.36,3.43,3.52,3.62,2.07,1.03,0.50,2011-04-15,2022-07-01
2011-06-03,300202,聚龙退,通用设备,3.236585879873551,3.346469968387777,3.1966280295047422,3.296522655426765,3.1966280295047422,180021,593443.30,1.0614,,,否,,,,,,否,84800000,16960000,279545121.18,55909024.24,,,,3.36,3.40,3.50,3.61,2.12,1.06,0.51,2011-04-15,2022-07-01
2011-06-07,300202,聚龙退,通用设备,3.296522655426765,3.336480505795574,3.296522655426765,3.3065121180189676,3.296522655426765,130159,430372.31,0.7674,,,否,,,,,,否,84800000,16960000,280392227.61,56078445.52,,,,3.34,3.38,3.49,3.59,2.18,1.09,0.52,2011-04-15,2022-07-01
2011-06-08,300202,聚龙退,通用设备,3.3065121180189676,3.5362697576396207,3.27654373024236,3.516290832455216,3.27654373024236,402449,1415127.73,2.3729,,,否,,,,,,否,84800000,16960000,298181462.59,59636292.52,,,,3.36,3.38,3.49,3.58,2.24,1.12,0.54,2011-04-15,2022-07-01
2011-06-09,300202,聚龙退,通用设备,3.4663435194942047,3.5063013698630137,3.3764383561643836,3.3964172813487883,3.3764383561643836,246531,837322.15,1.4536,,,否,,,,,,否,84800000,16960000,288016185.46,57603237.09,,,,3.36,3.37,3.48,3.56,2.29,1.15,0.55,2011-04-15,2022-07-01
2011-06-10,300202,聚龙退,通用设备,3.3964172813487883,3.5262802950474184,3.346469968387777,3.4863224446786094,3.346469968387777,241208,840928.86,1.4222,,,否,,,,,,否,84800000,16960000,295640143.31,59128028.66,,,,3.40,3.38,3.48,3.54,2.35,1.18,0.56,2011-04-15,2022-07-01
2011-06-13,300202,聚龙退,通用设备,3.4763329820864066,3.4763329820864066,3.416396206533193,3.4763329820864066,3.416396206533193,88623,308083.06,0.5225,,,否,,,,,,否,84800000,16960000,294793036.88,58958607.38,,,,3.44,3.40,3.47,3.52,2.41,1.21,0.58,2011-04-15,2022-07-01
2011-06-14,300202,聚龙退,通用设备,3.4963119072708113,3.546259220231823,3.4363751317175977,3.5262802950474184,3.4363751317175977,185023,652442.96,1.0909,,,否,,,,,,否,84800000,16960000,299028569.02,59805713.80,,,,3.48,3.41,3.47,3.52,2.47,1.23,0.59,2011-04-15,2022-07-01
2011-06-15,300202,聚龙退,通用设备,3.5262802950474184,3.676122233930453,3.4863224446786094,3.616185458377239,3.4863224446786094,350632,1267950.34,2.0674,,,否,,,,,,否,84800000,16960000,306652526.87,61330505.37,,,,3.50,3.43,3.46,3.51,2.53,1.26,0.61,2011-04-15,2022-07-01
2011-06-16,300202,聚龙退,通用设备,3.616185458377239,3.616185458377239,3.546259220231823,3.57622760800843,3.546259220231823,99240,354904.83,0.5851,,,否,,,,,,否,84800000,16960000,303264101.16,60652820.23,,,,3.54,3.45,3.46,3.51,2.59,1.29,0.62,2011-04-15,2022-07-01
2011-06-17,300202,聚龙退,通用设备,3.5562486828240254,3.6061959957850367,3.5262802950474184,3.5362697576396207,3.5262802950474184,100199,354330.69,0.5908,,,否,,,,,,否,84800000,16960000,299875675.45,59975135.09,,,,3.55,3.48,3.45,3.50,2.65,1.32,0.64,2011-04-15,2022-07-01
2011-06-20,300202,聚龙退,通用设备,3.5362697576396207,3.5362697576396207,3.5063013698630137,3.516290832455216,3.5063013698630137,334268,1175383.50,1.9709,,,否,,,,,,否,84800000,16960000,298181462.59,59636292.52,,,,3.56,3.50,3.45,3.50,2.71,1.35,0.65,2011-04-15,2022-07-01
2011-06-21,300202,聚龙退,通用设备,3.596206533192835,3.6061959957850367,3.4863224446786094,3.586217070600632,3.4863224446786094,192657,690909.82,1.1359,,,否,,,,,,否,84800000,16960000,304111207.59,60822241.52,,,,3.57,3.53,3.45,3.50,2.77,1.38,0.66,2011-04-15,2022-07-01
2011-06-22,300202,聚龙退,通用设备,3.596206533192835,3.596206533192835,3.5262802950474184,3.5262802950474184,3.5262802950474184,117113,412973.26,0.6905,,,否,,,,,,否,84800000,16960000,299028569.02,59805713.80,,,,3.55,3.53,3.45,3.50,2.83,1.41,0.68,2011-04-15,2022-07-01
2011-06-23,300202,聚龙退,通用设备,3.5562486828240254,3.656143308746049,3.516290832455216,3.616185458377239,3.516290832455216,379406,1372002.46,2.2371,,,否,,,,,,否,84800000,16960000,306652526.87,61330505.37,,,,3.56,3.55,3.46,3.50,2.89,1.44,0.69,2011-04-15,2022-07-01
2011-06-24,300202,聚龙退,通用设备,3.636164383561644,3.736059009483667,3.596206533192835,3.726069546891465,3.596206533192835,483084,1800004.58,2.8484,,,否,,,,,,否,84800000,16960000,315970697.58,63194139.52,,,,3.60,3.57,3.48,3.51,2.95,1.47,0.71,2011-04-15,2022-07-01
2011-06-27,300202,聚龙退,通用设备,3.7460484720758696,3.776016859852476,3.686111696522655,3.696101159114858,3.686111696522655,313018,1156946.19,1.8456,,,否,,,,,,否,84800000,16960000,313429378.29,62685875.66,,,,3.63,3.60,3.50,3.51,3.01,1.50,0.72,2011-04-15,2022-07-01
2011-06-28,300202,聚龙退,通用设备,3.656143308746049,3.8659220231822977,3.656143308746049,3.8159747102212855,3.656143308746049,401737,1533018.23,2.3687,,,否,,,,,,否,84800000,16960000,323594655.43,64718931.09,,,,3.68,3.63,3.52,3.52,3.07,1.54,0.74,2011-04-15,2022-07-01
2011-06-29,300202,聚龙退,通用设备,3.8459430979978926,3.875911485774499,3.795995785036881,3.8159747102212855,3.795995785036881,355370,1356082.93,2.0953,,,否,,,,,,否,84800000,16960000,323594655.43,64718931.09,,,,3.74,3.65,3.54,3.52,3.14,1.57,0.75,2011-04-15,2022-07-01
2011-06-30,300202,聚龙退,通用设备,3.8159747102212855,3.895890410958904,3.795995785036881,3.825964172813488,3.795995785036881,161309,617162.45,0.9511,,,否,,,,,,否,84800000,16960000,324441761.85,64888352.37,,,,3.78,3.67,3.56,3.53,3.20,1.60,0.77,2011-04-15,2022-07-01
2011-07-01,300202,聚龙退,通用设备,3.855932560590095,3.855932560590095,3.795995785036881,3.795995785036881,3.795995785036881,190518,723205.52,1.1233,,,否,,,,,,否,84800000,16960000,321900442.57,64380088.51,,,,3.79,3.70,3.59,3.53,3.26,1.63,0.78,2011-04-15,2022-07-01
2011-07-04,300202,聚龙退,通用设备,3.8159747102212855,3.875911485774499,3.7860063224446785,3.8159747102212855,3.7860063224446785,629650,2402728.48,3.7126,,,否,,,,,,否,84800000,16960000,323594655.43,64718931.09,,,,3.82,3.73,3.61,3.54,3.33,1.66,0.80,2011-04-15,2022-07-01
2011-07-05,300202,聚龙退,通用设备,3.8159747102212855,4.015763962065331,3.805985247629083,4.015763962065331,3.805985247629083,638326,2563366.55,3.7637,,,否,,,,,,否,84800000,16960000,340536783.98,68107356.80,,,,3.86,3.77,3.65,3.56,3.39,1.70,0.81,2011-04-15,2022-07-01
2011-07-06,300202,聚龙退,通用设备,3.9957850368809273,4.085690200210748,3.905879873551106,4.035742887249737,3.905879873551106,593991,2397194.95,3.5023,,,否,,,,,,否,84800000,16960000,342230996.84,68446199.37,,,,3.90,3.82,3.67,3.58,3.46,1.73,0.83,2011-04-15,2022-07-01
2011-07-07,300202,聚龙退,通用设备,4.035742887249737,4.175595363540569,4.025753424657535,4.1156585879873555,4.025753424657535,443947,1827134.28,2.6176,,,否,,,,,,否,84800000,16960000,349007848.26,69801569.65,,,,3.96,3.87,3.71,3.60,3.53,1.77,0.85,2011-04-15,2022-07-01
2011-07-08,300202,聚龙退,通用设备,4.1855848261327715,4.2555110642781875,4.065711275026344,4.1156585879873555,4.065711275026344,406679,1673751.92,2.3979,,,否,,,,,,否,84800000,16960000,349007848.26,69801569.65,,,,4.02,3.91,3.74,3.62,3.60,1.80,0.86,2011-04-15,2022-07-01
2011-07-11,300202,聚龙退,通用设备,4.09567966280295,4.09567966280295,3.9658166491043207,4.025753424657535,3.9658166491043207,411922,1658296.40,2.4288,,,否,,,,,,否,84800000,16960000,341383890.41,68276778.08,,,,4.07,3.94,3.77,3.65,3.67,1.83,0.88,2011-04-15,2022-07-01
2011-07-12,300202,聚龙退,通用设备,3.9957850368809273,3.9957850368809273,3.825964172813488,3.8659220231822977,3.825964172813488,794187,3070265.01,4.6827,,,否,,,,,,否,84800000,16960000,327830187.57,65566037.51,,,,4.04,3.95,3.79,3.66,3.67,1.87,0.90,2011-04-15,2022-07-01
2011-07-13,300202,聚龙退,通用设备,3.8659220231822977,4.005774499473129,3.8459430979978926,3.9658166491043207,3.8459430979978926,820616,3254412.60,4.8385,,,否,,,,,,否,84800000,16960000,336301251.84,67260250.37,,,,4.02,3.96,3.80,3.68,3.67,1.90,0.91,2011-04-15,2022-07-01
2011-07-14,300202,聚龙退,通用设备,4.025753424657535,4.025753424657535,3.905879873551106,3.9258587987355114,3.905879873551106,489808,1922917.05,2.8880,,,否,,,,,,否,84800000,16960000,332912826.13,66582565.23,,,,3.98,3.97,3.82,3.70,3.67,1.93,0.93,2011-04-15,2022-07-01
2011-07-15,300202,聚龙退,通用设备,3.915869336143309,4.195574288724974,3.915869336143309,4.045732349841939,3.915869336143309,819529,3315594.99,3.8657,,,否,,,,,,否,84800000,21200000,343078103.27,85769525.82,,,,3.97,4.00,3.85,3.72,3.67,1.97,0.94,2011-04-15,2022-07-01
2011-07-18,300202,聚龙退,通用设备,4.045732349841939,4.075700737618546,3.875911485774499,3.895890410958904,3.875911485774499,665121,2591238.53,3.1374,,,否,,,,,,否,84800000,21200000,330371506.85,82592876.71,,,,3.94,4.01,3.87,3.74,3.68,2.00,0.96,2011-04-15,2022-07-01
2011-07-19,300202,聚龙退,通用设备,3.895890410958904,3.955827186512118,3.7860063224446785,3.9258587987355114,3.7860063224446785,499268,1960055.67,2.3550,,,否,,,,,,否,84800000,21200000,332912826.13,83228206.53,,,,3.96,4.00,3.88,3.76,3.68,2.03,0.97,2011-04-15,2022-07-01
2011-07-20,300202,聚龙退,通用设备,3.9658166491043207,3.9658166491043207,3.8359536354056902,3.8459430979978926,3.8359536354056902,266741,1025870.71,1.2582,,,否,,,,,,否,84800000,21200000,326135974.71,81533993.68,,,,3.93,3.98,3.90,3.78,3.68,2.06,0.99,2011-04-15,2022-07-01
2011-07-21,300202,聚龙退,通用设备,3.8459430979978926,3.9857955742887254,3.825964172813488,3.895890410958904,3.825964172813488,609196,2373360.85,2.8736,,,否,,,,,,否,84800000,21200000,330371506.85,82592876.71,,,,3.93,3.96,3.91,3.79,3.68,2.09,1.01,2011-04-15,2022-07-01
2011-07-22,300202,聚龙退,通用设备,3.975806111696522,3.975806111696522,3.875911485774499,3.945837723919916,3.875911485774499,292883,1155668.79,1.3815,,,否,,,,,,否,84800000,21200000,334607038.99,83651759.75,,,,3.91,3.94,3.92,3.81,3.68,2.13,1.02,2011-04-15,2022-07-01
2011-07-25,300202,聚龙退,通用设备,3.955827186512118,4.035742887249737,3.905879873551106,3.9957850368809273,3.905879873551106,969327,3873222.32,4.5723,,,否,,,,,,否,84800000,21200000,338842571.13,84710642.78,,,,3.93,3.94,3.94,3.82,3.67,2.16,1.04,2011-04-15,2022-07-01
2011-07-26,300202,聚龙退,通用设备,3.9957850368809273,4.035742887249737,3.9658166491043207,4.005774499473129,3.9658166491043207,422340,1691798.80,1.9922,,,否,,,,,,否,84800000,21200000,339689677.56,84922419.39,,,,3.94,3.95,3.95,3.84,3.68,2.19,1.05,2011-04-15,2022-07-01
2011-07-27,300202,聚龙退,通用设备,3.9957850368809273,4.215553213909378,3.9957850368809273,4.205563751317176,3.9957850368809273,783311,3294264.35,3.6949,,,否,,,,,,否,84800000,21200000,356631806.11,89157951.53,,,,4.01,3.97,3.97,3.86,3.69,2.23,1.07,2011-04-15,2022-07-01
2011-07-28,300202,聚龙退,通用设备,4.205563751317176,4.535216016859852,4.155616438356165,4.495258166491043,4.155616438356165,1097625,4934107.74,5.1775,,,否,,,,,,否,84800000,21200000,381197892.52,95299473.13,,,,4.13,4.03,4.00,3.89,3.70,2.27,1.09,2011-04-15,2022-07-01
2011-07-29,300202,聚龙退,通用设备,4.465289778714436,4.605142255005269,4.335426765015806,4.355405690200211,4.335426765015806,621052,2704933.41,2.9295,,,否,,,,,,否,84800000,21200000,369338402.53,92334600.63,,,,4.22,4.06,4.03,3.92,3.71,2.30,1.11,2011-04-15,2022-07-01
2011-08-01,300202,聚龙退,通用设备,4.405353003161222,4.485268703898841,4.305458377239199,4.405353003161222,4.305458377239199,301458,1328028.91,1.4220,,,否,,,,,,否,84800000,21200000,373573934.67,93393483.67,,,,4.30,4.11,4.06,3.95,3.73,2.34,1.12,2011-04-15,2022-07-01
2011-08-02,300202,聚龙退,通用设备,4.39536354056902,4.4553003161222335,4.365395152792413,4.425331928345627,4.365395152792413,254551,1126472.67,1.2007,,,否,,,,,,否,84800000,21200000,375268147.52,93817036.88,,,,4.38,4.16,4.08,3.98,3.74,2.38,1.14,2011-04-15,2022-07-01
2011-08-03,300202,聚龙退,通用设备,4.425331928345627,4.465289778714436,4.375384615384616,4.405353003161222,4.375384615384616,309750,1364558.09,1.4611,,,否,,,,,,否,84800000,21200000,373573934.67,93393483.67,,,,4.42,4.22,4.10,4.01,3.75,2.41,1.16,2011-04-15,2022-07-01
2011-08-04,300202,聚龙退,通用设备,4.405353003161222,4.475279241306639,4.1855848261327715,4.335426765015806,4.1855848261327715,840015,3641823.51,3.9623,,,否,,,,,,否,84800000,21200000,367644189.67,91911047.42,,,,4.39,4.26,4.11,4.03,3.77,2.45,1.18,2011-04-15,2022-07-01
2011-08-08,300202,聚龙退,通用设备,4.205563751317176,4.485268703898841,4.035742887249737,4.145626975763962,4.035742887249737,1273515,5279518.14,6.0071,,,否,,,,,,否,84800000,21200000,351549167.54,87887291.89,,,,4.35,4.28,4.11,4.04,3.78,2.48,1.19,2011-04-15,2022-07-01
2011-08-09,300202,聚龙退,通用设备,3.9658166491043207,4.145626975763962,3.805985247629083,4.1156585879873555,3.805985247629083,368880,1518184.14,1.7400,,,否,,,,,,否,84800000,21200000,349007848.26,87251962.07,,,,4.29,4.29,4.11,4.06,3.78,2.52,1.21,2011-04-15,2022-07-01
2011-08-10,300202,聚龙退,通用设备,4.125648050579557,4.355405690200211,4.125648050579557,4.235532139093783,4.125648050579557,657357,2784256.70,3.1007,,,否,,,,,,否,84800000,21200000,359173125.40,89793281.35,,,,4.25,4.32,4.13,4.07,3.79,2.55,1.23,2011-04-15,2022-07-01
2011-08-11,300202,聚龙退,通用设备,4.155616438356165,4.425331928345627,4.1156585879873555,4.365395152792413,4.1156585879873555,560495,2446782.16,2.6438,,,否,,,,,,否,84800000,21200000,370185508.96,92546377.24,,,,4.24,4.33,4.15,4.09,3.81,2.59,1.24,2011-04-15,2022-07-01
2011-08-12,300202,聚龙退,通用设备,4.415342465753425,4.485268703898841,4.375384615384616,4.425331928345627,4.375384615384616,781737,3459445.71,3.6874,,,否,,,,,,否,84800000,21200000,375268147.52,93817036.88,,,,4.26,4.33,4.18,4.11,3.82,2.63,1.26,2011-04-15,2022-07-01
2011-08-15,300202,聚龙退,通用设备,4.445310853530032,4.52522655426765,4.425331928345627,4.4553003161222335,4.425331928345627,714231,3182113.60,3.3690,,,否,,,,,,否,84800000,21200000,377809466.81,94452366.70,,,,4.32,4.34,4.20,4.13,3.83,2.66,1.28,2011-04-15,2022-07-01
2011-08-16,300202,聚龙退,通用设备,4.415342465753425,4.505247629083246,4.295468914646997,4.335426765015806,4.295468914646997,944563,4095083.71,4.4555,,,否,,,,,,否,84800000,21200000,367644189.67,91911047.42,,,,4.37,4.33,4.22,4.15,3.84,2.70,1.30,2011-04-15,2022-07-01
2011-08-17,300202,聚龙退,通用设备,4.2555110642781875,4.375384615384616,4.2555110642781875,4.365395152792413,4.2555110642781875,372950,1628074.12,1.7592,,,否,,,,,,否,84800000,21200000,370185508.96,92546377.24,,,,4.39,4.32,4.24,4.16,3.86,2.74,1.31,2011-04-15,2022-07-01
2011-08-18,300202,聚龙退,通用设备,4.375384615384616,4.405353003161222,4.2555110642781875,4.295468914646997,4.2555110642781875,439778,1889052.73,2.0744,,,否,,,,,,否,84800000,21200000,364255763.96,91063940.99,,,,4.38,4.31,4.27,4.17,3.87,2.77,1.33,2011-04-15,2022-07-01
2011-08-19,300202,聚龙退,通用设备,4.1855848261327715,4.275489989462592,4.09567966280295,4.245521601685986,4.09567966280295,519233,2204414.92,2.4492,,,否,,,,,,否,84800000,21200000,360020231.82,90005057.96,,,,4.34,4.30,4.28,4.17,3.88,2.81,1.35,2011-04-15,2022-07-01
2011-08-22,300202,聚龙退,通用设备,4.195574288724974,4.355405690200211,4.195574288724974,4.285479452054795,4.195574288724974,528839,2266328.67,2.4945,,,否,,,,,,否,84800000,21200000,363408657.53,90852164.38,,,,4.31,4.32,4.30,4.18,3.90,2.84,1.37,2011-04-15,2022-07-01
