日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600057,厦门象屿,物流行业,4.88,4.91,4.69,4.74,4.69,1380697,19313850.0,0.958817,-2.472,4.59,否,0.37,-1.044,-16.106,5.568,,否,358200000,144000000,4946742000.0,1988640000.0,23.725566,8.314648,3.247457,4.79,4.91,2.68,1.79,0.89,0.45,0.21,1997-06-04,-
2000-01-19,600057,厦门象屿,物流行业,4.74,4.88,4.69,4.82,4.69,1036948,14539208.0,0.720103,1.665,3.98,否,0.42,3.433,-7.308,6.637,,否,358200000,144000000,5029128000.0,2021760000.0,24.120706,8.453125,3.301542,4.78,4.94,2.92,1.95,0.97,0.49,0.23,1997-06-04,-
2000-01-20,600057,厦门象屿,物流行业,4.84,5.05,4.78,5.02,4.78,2246233,32119289.0,1.559884,4.131,5.7,否,1.39,3.08,2.869,7.495,,否,358200000,144000000,5236884000.0,2105280000.0,25.117145,8.802328,3.437931,4.82,4.98,3.17,2.11,1.06,0.53,0.25,1997-06-04,-
2000-01-21,600057,厦门象屿,物流行业,5.05,5.2,4.9,4.99,4.9,3963265,58358364.0,2.752267,-0.684,5.88,否,2.44,5.274,4.175,-2.729,,否,358200000,144000000,5201064000.0,2090880000.0,24.945345,8.742121,3.414416,4.89,4.96,3.42,2.28,1.14,0.57,0.27,1997-06-04,-
2000-01-24,600057,厦门象屿,物流行业,4.96,4.96,4.78,4.87,4.78,3415526,48305418.0,2.371893,-2.479,3.79,否,1.68,1.037,4.506,-13.805,,否,358200000,144000000,5072112000.0,2039040000.0,24.326866,8.525374,3.329761,4.89,4.88,3.67,2.44,1.22,0.61,0.29,1997-06-04,-
2000-01-25,600057,厦门象屿,物流行业,4.87,5.15,4.85,4.91,4.85,2240574,32491483.0,1.555954,0.989,6.29,否,0.93,-2.191,0.821,-5.577,,否,358200000,144000000,5122260000.0,2059200000.0,24.567385,8.609664,3.362682,4.92,4.86,3.91,2.61,1.3,0.65,0.31,1997-06-04,-
2000-01-26,600057,厦门象屿,物流行业,4.91,4.98,4.84,4.88,4.84,1177746,16717386.0,0.817879,-0.629,2.8,否,0.46,-2.204,2.954,0.0,,否,358200000,144000000,5090022000.0,2046240000.0,24.412765,8.555478,3.341518,4.93,4.86,4.15,2.77,1.38,0.69,0.33,1997-06-04,-
2000-01-27,600057,厦门象屿,物流行业,5.01,5.09,4.86,4.97,4.86,2468306,35777407.0,1.714101,1.83,4.57,否,0.95,2.053,3.112,3.758,,否,358200000,144000000,5183154000.0,2083680000.0,24.859445,8.712017,3.402658,4.92,4.87,4.4,2.94,1.47,0.73,0.35,1997-06-04,-
2000-01-28,600057,厦门象屿,物流行业,5.02,5.46,4.95,5.24,4.95,7734351,117254283.0,5.371077,5.39,10.37,否,2.92,6.721,4.382,12.446,,否,358200000,144000000,5462550000.0,2196000000.0,26.199484,9.181635,3.586077,4.97,4.93,4.67,3.11,1.56,0.78,0.37,1997-06-04,-
2000-02-14,600057,厦门象屿,物流行业,5.46,5.77,5.43,5.77,5.43,8296516,137029966.0,5.761469,10.033,6.43,否,2.43,18.238,15.631,18.48,,是,358200000,144000000,6010596000.0,2416320000.0,28.828023,10.102809,3.945861,5.15,5.02,4.95,3.3,1.65,0.83,0.4,1997-06-04,-
2000-02-15,600057,厦门象屿,物流行业,5.88,6.34,5.7,5.78,5.7,15016010,264559585.0,10.427785,0.298,11.08,否,3.43,16.298,18.686,21.941,,否,358200000,144000000,6028506000.0,2423520000.0,28.913923,10.132913,3.957618,5.33,5.13,5.02,3.5,1.75,0.87,0.42,1997-06-04,-
2000-02-16,600057,厦门象屿,物流行业,5.33,5.33,5.21,5.21,5.21,3004000,45510855.0,2.086111,-9.982,2.08,否,0.43,-0.573,6.11,8.091,,否,358200000,144000000,5426730000.0,2181600000.0,26.027684,9.121428,3.562562,5.39,5.16,5.05,3.67,1.83,0.92,0.44,1997-06-04,-
2000-02-17,600057,厦门象屿,物流行业,4.69,4.69,4.69,4.69,4.69,3924300,53527452.0,2.725208,-9.967,0.0,否,0.54,-18.718,-3.893,-6.574,,否,358200000,144000000,4885848000.0,1964160000.0,23.433506,8.212295,3.207481,5.34,5.13,5.05,3.83,1.91,0.96,0.46,1997-06-04,-
2000-02-18,600057,厦门象屿,物流行业,4.22,5.12,4.22,4.87,4.22,16877534,221307678.0,11.72051,3.959,19.28,否,2.22,-15.744,-2.012,-2.405,,否,358200000,144000000,5079276000.0,2041920000.0,24.361225,8.537416,3.334464,5.26,5.12,5.04,3.99,1.99,1.0,0.48,1997-06-04,-
2000-02-21,600057,厦门象屿,物流行业,4.47,4.67,4.38,4.4,4.38,10503196,136479102.0,7.293886,-9.732,5.78,否,1.11,-15.547,-16.031,-9.651,,否,358200000,144000000,4584960000.0,1843200000.0,21.990387,7.706553,3.009953,4.99,5.07,4.98,4.13,2.07,1.03,0.5,1997-06-04,-
2000-02-22,600057,厦门象屿,物流行业,4.4,4.58,4.15,4.4,4.15,6307765,80614052.0,4.380392,0.0,9.77,否,0.64,-6.183,-23.744,-10.387,-2.004,否,358200000,144000000,4584960000.0,1843200000.0,21.990387,7.706553,3.009953,4.71,5.02,4.94,4.28,2.14,1.07,0.51,1997-06-04,-
2000-02-23,600057,厦门象屿,物流行业,4.4,4.54,4.33,4.53,4.33,4145536,53763438.0,2.878844,3.047,4.69,否,0.51,-6.982,-21.626,-7.172,0.221,否,358200000,144000000,4724658000.0,1899360000.0,22.660406,7.941362,3.101663,4.58,4.99,4.92,4.43,2.22,1.11,0.53,1997-06-04,-
2000-02-24,600057,厦门象屿,物流行业,4.54,4.64,4.43,4.45,4.43,3249633,42367666.0,2.25669,-1.82,4.7,否,0.39,1.136,-14.587,-10.463,-4.711,否,358200000,144000000,4638690000.0,1864800000.0,22.248087,7.796864,3.045226,4.53,4.93,4.9,4.58,2.29,1.15,0.55,1997-06-04,-
2000-02-25,600057,厦门象屿,物流行业,4.47,4.47,4.29,4.46,4.29,4004696,50908136.0,2.781039,0.154,3.86,否,0.49,1.364,-4.904,-14.885,-13.06,否,358200000,144000000,4645854000.0,1867680000.0,22.282447,7.808905,3.049929,4.45,4.86,4.89,4.73,2.36,1.18,0.57,1997-06-04,-
2000-02-28,600057,厦门象屿,物流行业,4.43,4.45,4.3,4.42,4.3,4911606,62453691.0,3.410838,-0.925,3.32,否,0.87,-2.428,-9.24,-23.397,-21.77,否,358200000,144000000,4602870000.0,1850400000.0,22.076287,7.736657,3.021711,4.45,4.72,4.87,4.88,2.44,1.22,0.59,1997-06-04,-
2000-02-29,600057,厦门象屿,物流行业,4.42,4.84,4.42,4.61,4.42,9558895,129476582.0,6.638122,4.514,9.73,否,2.11,3.596,4.773,-20.242,-11.346,否,358200000,144000000,4810626000.0,1933920000.0,23.072726,8.08586,3.158099,4.49,4.6,4.86,4.88,2.51,1.26,0.6,1997-06-04,-
2000-03-01,600057,厦门象屿,物流行业,4.64,4.71,4.47,4.51,4.47,3444692,45319576.0,2.392147,-2.234,5.21,否,0.67,1.121,2.5,-13.436,-7.582,否,358200000,144000000,4703166000.0,1890720000.0,22.557327,7.905237,3.087554,4.49,4.53,4.85,4.88,2.59,1.3,0.62,1997-06-04,-
2000-03-02,600057,厦门象屿,物流行业,4.51,4.55,4.43,4.48,4.43,2603857,33766180.0,1.808234,-0.609,2.82,否,0.52,1.357,-1.104,-4.478,-6.472,否,358200000,144000000,4674510000.0,1879200000.0,22.419887,7.857071,3.068741,4.5,4.51,4.82,4.87,2.66,1.33,0.64,1997-06-04,-
2000-03-03,600057,厦门象屿,物流行业,4.5,4.57,4.44,4.5,4.44,2955295,38570823.0,2.052288,0.383,2.99,否,0.6,-2.386,1.124,-7.598,-3.433,否,358200000,144000000,4692420000.0,1886400000.0,22.505787,7.887175,3.080499,4.5,4.48,4.8,4.85,2.74,1.37,0.66,1997-06-04,-
2000-03-06,600057,厦门象屿,物流行业,4.5,4.5,4.41,4.41,4.41,3265977,42124319.0,2.26804,-2.061,2.06,否,0.7,-2.217,-1.121,0.227,-9.446,否,358200000,144000000,4595706000.0,1847520000.0,22.041927,7.724615,3.017008,4.5,4.48,4.77,4.81,2.81,1.41,0.68,1997-06-04,-
2000-03-07,600057,厦门象屿,物流行业,4.4,4.4,4.33,4.4,4.33,2271892,28792578.0,1.577703,-0.234,1.56,否,0.52,-1.786,-0.452,0.0,-7.173,否,358200000,144000000,4584960000.0,1843200000.0,21.990387,7.706553,3.009953,4.46,4.48,4.75,4.78,2.89,1.44,0.69,1997-06-04,-
2000-03-08,600057,厦门象屿,物流行业,4.4,4.47,4.39,4.43,4.39,1987829,25564592.0,1.380437,0.781,1.72,否,0.68,-1.556,-3.905,-2.208,-8.091,否,358200000,144000000,4620780000.0,1857600000.0,22.162187,7.76676,3.033468,4.44,4.47,4.73,4.77,2.96,1.48,0.71,1997-06-04,-
2000-03-09,600057,厦门象屿,物流行业,4.45,4.46,4.35,4.39,4.35,1968626,25080293.0,1.367101,-0.853,2.56,否,0.75,-0.454,-2.661,-1.348,-12.55,否,358200000,144000000,4581378000.0,1841760000.0,21.973207,7.700532,3.007602,4.43,4.46,4.7,4.76,3.03,1.52,0.73,1997-06-04,-
2000-03-10,600057,厦门象屿,物流行业,4.39,4.39,4.33,4.36,4.33,1977532,25060430.0,1.373286,-0.86,1.33,否,0.79,-0.909,-2.679,-2.242,-12.625,否,358200000,144000000,4541976000.0,1825920000.0,21.784227,7.634304,2.981735,4.4,4.45,4.65,4.75,3.11,1.55,0.75,1997-06-04,-
2000-03-13,600057,厦门象屿,物流行业,4.34,4.35,4.27,4.33,4.27,2142835,26849571.0,1.48808,-0.631,1.66,否,0.93,-2.257,-3.778,-2.036,-11.088,否,358200000,144000000,4513320000.0,1814400000.0,21.646787,7.586138,2.962923,4.38,4.44,4.58,4.73,3.18,1.59,0.76,1997-06-04,-
2000-03-14,600057,厦门象屿,物流行业,4.33,4.36,4.23,4.26,4.23,2148868,26701048.0,1.492269,-1.508,3.17,否,1.04,-2.961,-3.401,-7.592,-13.238,否,358200000,144000000,4445262000.0,1787040000.0,21.320367,7.471744,2.918244,4.35,4.41,4.51,4.71,3.25,1.62,0.78,1997-06-04,-
2000-03-15,600057,厦门象屿,物流行业,4.26,4.54,4.23,4.43,4.23,3796948,48897088.0,2.636769,3.948,7.33,否,1.86,1.606,0.682,-1.774,-9.221,否,358200000,144000000,4620780000.0,1857600000.0,22.162187,7.76676,3.033468,4.35,4.4,4.47,4.7,3.32,1.66,0.8,1997-06-04,-
2000-03-16,600057,厦门象屿,物流行业,4.43,4.43,4.25,4.26,4.25,1520532,19100217.0,1.055925,-3.798,4.03,否,0.63,-1.617,-3.837,-4.911,-14.286,否,358200000,144000000,4445262000.0,1787040000.0,21.320367,7.471744,2.918244,4.33,4.38,4.45,4.67,3.39,1.7,0.81,1997-06-04,-
2000-03-17,600057,厦门象屿,物流行业,4.26,4.4,4.26,4.33,4.26,1259574,15877882.0,0.874704,1.612,3.14,否,0.54,1.643,-1.367,-3.778,-17.366,否,358200000,144000000,4516902000.0,1815840000.0,21.663967,7.592159,2.965274,4.32,4.36,4.42,4.65,3.47,1.73,0.83,1997-06-04,-
2000-03-20,600057,厦门象屿,物流行业,4.28,4.46,4.16,4.4,4.16,1784469,22620231.0,1.239215,1.507,6.98,否,0.82,-0.677,0.917,-0.227,-23.744,否,358200000,144000000,4584960000.0,1843200000.0,21.990387,7.706553,3.009953,4.34,4.36,4.42,4.64,3.54,1.77,0.85,1997-06-04,-
2000-03-21,600057,厦门象屿,物流行业,4.4,4.43,4.31,4.39,4.31,1571801,19968469.0,1.091528,-0.078,2.66,否,0.75,3.052,1.386,-0.227,-24.048,否,358200000,144000000,4581378000.0,1841760000.0,21.973207,7.700532,3.007602,4.36,4.36,4.42,4.62,3.61,1.81,0.87,1997-06-04,-
2000-03-22,600057,厦门象屿,物流行业,4.45,4.67,4.43,4.53,4.43,5529541,73388490.0,3.839959,3.127,5.63,否,2.78,4.619,6.338,2.257,-13.052,否,358200000,144000000,4724658000.0,1899360000.0,22.660406,7.941362,3.101663,4.38,4.37,4.42,4.61,3.69,1.84,0.89,1997-06-04,-
2000-03-23,600057,厦门象屿,物流行业,4.54,4.62,4.49,4.55,4.49,3590698,47587309.0,2.49354,0.455,2.81,否,1.54,3.409,2.709,3.645,-2.985,否,358200000,144000000,4746150000.0,1908000000.0,22.763486,7.977486,3.115772,4.44,4.38,4.42,4.59,3.76,1.88,0.9,1997-06-04,-
2000-03-24,600057,厦门象屿,物流行业,5.01,5.01,4.81,5.01,4.81,4827329,70364716.0,3.352312,10.038,4.38,否,1.76,14.123,17.606,14.908,2.875,是,358200000,144000000,5222556000.0,2099520000.0,25.048425,8.778245,3.428525,4.58,4.45,4.45,4.59,3.85,1.92,0.92,1997-06-04,-
2000-03-27,600057,厦门象屿,物流行业,5.21,5.51,4.98,5.27,4.98,21630091,333055177.0,15.020897,5.144,10.56,否,6.25,16.336,21.709,21.709,19.773,否,358200000,144000000,5491206000.0,2207520000.0,26.336924,9.229801,3.604889,4.75,4.54,4.49,4.57,3.94,1.97,0.94,1997-06-04,-
2000-03-28,600057,厦门象屿,物流行业,5.29,5.33,5.09,5.1,5.09,6403916,95656562.0,4.447164,-3.262,4.57,否,0.86,12.088,15.909,19.718,15.909,否,358200000,144000000,5312106000.0,2135520000.0,25.477925,8.928764,3.487313,4.89,4.63,4.52,4.55,4.02,2.01,0.96,1997-06-04,-
2000-03-29,600057,厦门象屿,物流行业,5.1,5.15,4.77,4.93,4.77,5138372,73665529.0,3.568314,-3.169,7.48,否,0.61,-1.597,12.301,11.287,8.83,否,358200000,144000000,5143752000.0,2067840000.0,24.670465,8.645789,3.376791,4.97,4.68,4.54,4.54,4.1,2.05,0.98,1997-06-04,-
2000-03-30,600057,厦门象屿,物流行业,4.93,5.14,4.81,5.12,4.81,3197882,45960696.0,2.220751,3.691,6.62,否,0.38,-2.846,13.024,20.188,15.056,否,358200000,144000000,5333598000.0,2144160000.0,25.581005,8.964888,3.501422,5.09,4.76,4.57,4.55,4.19,2.09,1.01,1997-06-04,-
2000-03-31,600057,厦门象屿,物流行业,5.12,5.12,4.96,4.98,4.96,2468647,36060764.0,1.714338,-2.754,3.02,否,0.3,-2.353,9.451,15.012,11.659,否,358200000,144000000,5186736000.0,2085120000.0,24.876625,8.718038,3.40501,5.08,4.83,4.59,4.55,4.27,2.14,1.03,1997-06-04,-
2000-04-03,600057,厦门象屿,物流行业,4.91,4.99,4.84,4.89,4.84,1934553,27596789.0,1.34344,-1.796,3.11,否,0.25,-0.811,-2.395,11.136,10.633,否,358200000,144000000,5093604000.0,2047680000.0,24.429945,8.561499,3.34387,5.0,4.88,4.62,4.57,4.35,2.18,1.04,1997-06-04,-
2000-04-04,600057,厦门象屿,物流行业,4.88,4.88,4.81,4.83,4.81,1945505,27334084.0,1.351045,-1.196,1.41,否,0.51,-5.664,-8.349,10.023,4.772,否,358200000,144000000,5032710000.0,2023200000.0,24.137886,8.459146,3.303894,4.95,4.92,4.64,4.59,4.43,2.22,1.06,1997-06-04,-
2000-04-05,600057,厦门象屿,物流行业,4.81,4.88,4.74,4.78,4.74,1672548,23392573.0,1.161492,-1.068,2.85,否,0.57,-4.016,-6.275,5.519,5.987,否,358200000,144000000,4978980000.0,2001600000.0,23.880186,8.368835,3.268621,4.92,4.95,4.66,4.59,4.51,2.26,1.08,1997-06-04,-
2000-04-06,600057,厦门象屿,物流行业,4.82,4.95,4.79,4.9,4.79,1735688,24614139.0,1.205339,2.518,3.24,否,0.77,0.204,-0.609,7.692,9.375,否,358200000,144000000,5104350000.0,2052000000.0,24.481485,8.579561,3.350924,4.88,4.98,4.68,4.61,4.59,2.3,1.1,1997-06-04,-
2000-04-07,600057,厦门象屿,物流行业,4.91,4.96,4.85,4.89,4.85,1483027,21129582.0,1.02988,-0.14,2.25,否,0.76,1.242,-4.492,-2.395,8.667,否,358200000,144000000,5097186000.0,2049120000.0,24.447125,8.567519,3.346221,4.86,4.97,4.71,4.62,4.68,2.34,1.12,1997-06-04,-
2000-04-10,600057,厦门象屿,物流行业,4.9,5.06,4.89,5.02,4.89,2395862,34818702.0,1.663793,2.741,3.44,否,1.37,5.021,0.803,-4.744,13.832,否,358200000,144000000,5236884000.0,2105280000.0,25.117145,8.802328,3.437931,4.88,4.94,4.74,4.64,4.76,2.38,1.14,1997-06-04,-
2000-04-11,600057,厦门象屿,物流行业,5.02,5.05,4.93,4.95,4.93,1231694,17783336.0,0.855343,-1.368,2.46,否,0.67,1.02,1.227,-2.941,12.5,否,358200000,144000000,5165244000.0,2076480000.0,24.773545,8.681913,3.3909,4.91,4.93,4.78,4.65,4.77,2.42,1.16,1997-06-04,-
2000-04-12,600057,厦门象屿,物流行业,4.95,4.98,4.84,4.87,4.84,1262704,17981426.0,0.876878,-1.734,2.77,否,0.74,-0.409,0.828,-1.217,9.932,否,358200000,144000000,5075694000.0,2040480000.0,24.344045,8.531395,3.332112,4.93,4.92,4.8,4.67,4.77,2.46,1.18,1997-06-04,-
2000-04-13,600057,厦门象屿,物流行业,4.84,4.93,4.83,4.89,4.83,1628129,23005499.0,1.130645,0.494,2.05,否,1.0,-2.59,2.301,-4.492,11.39,否,358200000,144000000,5100768000.0,2050560000.0,24.464305,8.57354,3.348573,4.92,4.9,4.83,4.68,4.78,2.5,1.2,1997-06-04,-
2000-04-14,600057,厦门象屿,物流行业,4.88,4.95,4.7,4.82,4.7,1916510,27043316.0,1.33091,-1.545,5.13,否,1.2,-2.626,-1.633,-3.213,10.55,否,358200000,144000000,5021964000.0,2018880000.0,129.7846,7.162515,4.15281,4.91,4.88,4.86,4.69,4.77,2.54,1.22,1997-06-04,-
2000-04-17,600057,厦门象屿,物流行业,4.74,4.78,4.54,4.61,4.54,2873455,38861231.0,1.995455,-4.208,4.99,否,1.7,-5.339,-5.726,-5.726,6.467,否,358200000,144000000,4810626000.0,1933920000.0,124.322908,6.861096,3.978048,4.83,4.86,4.87,4.7,4.75,2.58,1.24,1997-06-04,-
2000-04-18,600057,厦门象屿,物流行业,4.6,4.63,4.47,4.63,4.47,1590404,21024299.0,1.104447,0.372,3.57,否,0.89,-5.317,-7.769,-4.141,8.685,否,358200000,144000000,4828536000.0,1941120000.0,124.785763,6.88664,3.992858,4.76,4.84,4.88,4.71,4.74,2.62,1.26,1997-06-04,-
2000-04-19,600057,厦门象屿,物流行业,4.64,4.81,4.64,4.7,4.64,1093199,15020310.0,0.759166,1.41,3.64,否,0.59,-2.49,-5.051,-1.674,6.095,否,358200000,144000000,4896594000.0,1968480000.0,126.544613,6.983707,4.049137,4.73,4.83,4.89,4.71,4.74,2.66,1.28,1997-06-04,-
2000-04-20,600057,厦门象屿,物流行业,4.75,4.79,4.64,4.68,4.64,1218650,16547533.0,0.846285,-0.366,3.29,否,0.67,1.518,-3.901,-4.49,9.859,否,358200000,144000000,4878684000.0,1961280000.0,126.081758,6.958163,4.034327,4.69,4.81,4.89,4.72,4.74,2.7,1.29,1997-06-04,-
2000-04-21,600057,厦门象屿,物流行业,4.69,4.83,4.69,4.7,4.69,877518,12107315.0,0.609388,0.514,3.08,否,0.5,1.512,-3.885,-3.885,8.545,否,358200000,144000000,4903758000.0,1971360000.0,126.729755,6.993925,4.055062,4.66,4.79,4.88,4.74,4.74,2.74,1.31,1997-06-04,-
2000-04-24,600057,厦门象屿,物流行业,4.7,4.7,4.58,4.59,4.58,1188278,15899060.0,0.825193,-2.337,2.7,否,0.78,-2.34,-4.772,-8.566,4.318,否,358200000,144000000,4789134000.0,1925280000.0,123.767482,6.830444,3.960276,4.66,4.74,4.84,4.74,4.74,2.78,1.33,1997-06-04,-
2000-04-25,600057,厦门象屿,物流行业,4.59,4.59,4.5,4.57,4.5,1011730,13402540.0,0.70259,-0.449,1.94,否,0.85,-2.35,-0.868,-7.677,4.1,否,358200000,144000000,4767642000.0,1916640000.0,123.212056,6.799791,3.942503,4.65,4.71,4.82,4.75,4.73,2.81,1.35,1997-06-04,-
2000-04-26,600057,厦门象屿,物流行业,4.57,4.57,4.53,4.54,4.53,950853,12577145.0,0.660315,-0.676,0.98,否,0.88,-3.404,-1.944,-6.776,0.221,否,358200000,144000000,4735404000.0,1903680000.0,122.378916,6.753812,3.915845,4.62,4.67,4.8,4.76,4.73,2.85,1.37,1997-06-04,-
2000-04-27,600057,厦门象屿,物流行业,4.54,4.64,4.5,4.56,4.5,964191,12775847.0,0.669577,0.303,3.03,否,0.92,-0.654,-2.979,-6.748,0.22,否,358200000,144000000,4749732000.0,1909440000.0,122.749201,6.774247,3.927693,4.59,4.64,4.77,4.77,4.72,2.89,1.39,1997-06-04,-
2000-04-28,600057,厦门象屿,物流行业,4.56,4.63,4.56,4.62,4.56,757542,10149595.0,0.526071,1.433,1.43,否,0.76,1.094,-1.282,-4.149,-7.784,否,358200000,144000000,4817790000.0,1936800000.0,124.50805,6.871314,3.983972,4.58,4.62,4.75,4.78,4.71,2.93,1.41,1997-06-04,-
2000-05-08,600057,厦门象屿,物流行业,4.62,4.62,4.54,4.55,4.54,755019,9997678.0,0.524319,-1.636,1.86,否,0.77,0.22,-3.191,-1.302,-13.662,否,358200000,144000000,4738986000.0,1905120000.0,122.471487,6.758921,3.918807,4.57,4.61,4.74,4.78,4.71,2.97,1.42,1997-06-04,-
2000-05-09,600057,厦门象屿,物流行业,4.55,4.57,4.47,4.48,4.47,889799,11631450.0,0.617916,-1.361,2.04,否,1.0,-1.754,-2.397,-3.24,-12.157,否,358200000,144000000,4674510000.0,1879200000.0,120.805209,6.666963,3.86549,4.55,4.6,4.72,4.79,4.7,3.0,1.44,1997-06-04,-
2000-05-10,600057,厦门象屿,物流行业,4.47,4.48,4.36,4.39,4.36,796512,10173612.0,0.553133,-2.146,2.68,否,0.92,-4.978,-3.939,-6.596,-10.953,否,358200000,144000000,4574214000.0,1838880000.0,118.21322,6.523917,3.782552,4.52,4.57,4.7,4.78,4.69,3.04,1.46,1997-06-04,-
2000-05-11,600057,厦门象屿,物流行业,4.37,4.4,4.31,4.33,4.31,848212,10710693.0,0.589036,-1.41,2.04,否,1.02,-4.835,-4.626,-7.479,-15.43,否,358200000,144000000,4509738000.0,1812960000.0,116.546941,6.431959,3.729235,4.47,4.53,4.67,4.77,4.68,3.08,1.48,1997-06-04,-
2000-05-12,600057,厦门象屿,物流行业,4.33,4.4,4.33,4.39,4.33,690660,8740644.0,0.479625,1.589,1.59,否,0.85,-2.009,-3.728,-6.596,-11.847,否,358200000,144000000,4581378000.0,1841760000.0,118.398362,6.534134,3.788476,4.43,4.5,4.64,4.75,4.67,3.11,1.49,1997-06-04,-
2000-05-15,600057,厦门象屿,物流行业,4.42,4.43,4.33,4.33,4.33,510720,6505137.0,0.354667,-1.407,2.35,否,0.64,-1.367,-6.277,-5.664,-11.452,否,358200000,144000000,4516902000.0,1815840000.0,116.732083,6.442176,3.735159,4.38,4.48,4.61,4.72,4.65,3.15,1.51,1997-06-04,-
2000-05-16,600057,厦门象屿,物流行业,4.32,4.45,4.3,4.37,4.3,412070,5246041.0,0.28616,0.793,3.41,否,0.55,0.924,-3.956,-4.376,-9.524,否,358200000,144000000,4552722000.0,1830240000.0,117.657793,6.493264,3.76478,4.36,4.46,4.58,4.7,4.62,3.18,1.53,1997-06-04,-
2000-05-17,600057,厦门象屿,物流行业,4.38,4.43,4.36,4.4,4.36,437596,5611697.0,0.303886,0.865,1.57,否,0.67,0.228,-1.786,-3.084,-7.95,否,358200000,144000000,4592124000.0,1846080000.0,118.676075,6.549461,3.797362,4.36,4.44,4.56,4.68,4.61,3.22,1.55,1997-06-04,-
2000-05-18,600057,厦门象屿,物流行业,4.41,4.43,4.38,4.43,4.38,463876,5951922.0,0.322136,0.624,1.17,否,0.8,2.309,0.911,-2.851,-9.592,否,358200000,144000000,4620780000.0,1857600000.0,119.416643,6.590331,3.821059,4.38,4.43,4.53,4.66,4.6,3.26,1.56,1997-06-04,-
