日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-01-29,2098,浔兴股份,纺织服装,6.45,6.89,6.45,6.89,6.45,5951061,96451377.45,13.525139,10.027,6.97,否,1.24,15.025,21.947,38.632,,是,155000000.0,44000000.0,2568350000.0,729080000.0,88.39053,,5.171207,6.32,5.94,5.47,4.13,2.06,1.03,0.5,2006-12-22,-
2007-01-30,2098,浔兴股份,纺织服装,7.06,7.36,6.86,7.07,6.86,4535092,76995170.27,10.307027,2.595,7.24,否,0.88,11.514,22.53,31.903,,否,155000000.0,44000000.0,2635000000.0,748000000.0,90.68431,,5.305403,6.51,6.11,5.59,4.37,2.18,1.09,0.52,2006-12-22,-
2007-01-31,2098,浔兴股份,纺织服装,6.98,7.48,6.65,6.86,6.65,4492111,77226187.88,10.209343,-2.941,11.65,否,0.91,9.585,12.092,25.872,,否,155000000.0,44000000.0,2557500000.0,726000000.0,88.017124,,5.149362,6.68,6.25,5.68,4.59,2.3,1.15,0.55,2006-12-22,-
2007-02-01,2098,浔兴股份,纺织服装,6.69,7.21,6.69,7.1,6.69,3595681,60711991.11,8.172002,3.515,7.58,否,0.69,3.048,18.531,27.469,58.482,否,155000000.0,44000000.0,2647400000.0,751520000.0,91.11106,,5.33037,6.84,6.41,5.78,4.83,2.42,1.21,0.58,2006-12-22,-
2007-02-02,2098,浔兴股份,纺织服装,7.11,7.23,6.89,7.07,6.89,3050103,51502001.41,6.932052,-0.468,4.8,否,0.62,0.0,11.514,25.133,43.408,否,155000000.0,44000000.0,2635000000.0,748000000.0,90.68431,,5.305403,7.0,6.55,5.9,5.07,2.53,1.27,0.61,2006-12-22,-
2007-02-05,2098,浔兴股份,纺织服装,6.96,7.1,6.65,6.66,6.65,3661051,59675687.26,8.32057,-5.706,6.29,否,0.85,-2.915,6.39,15.425,31.881,否,155000000.0,44000000.0,2484650000.0,705320000.0,85.50997,,5.002683,6.95,6.64,5.99,5.29,2.64,1.32,0.63,2006-12-22,-
2007-02-06,2098,浔兴股份,纺织服装,6.65,6.86,6.34,6.86,6.34,2279019,35706190.09,5.179589,2.932,7.8,否,0.59,-3.38,-0.435,12.092,46.269,否,155000000.0,44000000.0,2557500000.0,726000000.0,88.017124,,5.149362,6.91,6.71,6.09,5.52,2.76,1.38,0.66,2006-12-22,-
2007-02-07,2098,浔兴股份,纺织服装,6.77,6.91,6.73,6.91,6.73,1865272,30651837.52,4.239255,0.667,2.73,否,0.55,-2.263,-2.263,15.359,33.915,否,155000000.0,44000000.0,2574550000.0,730840000.0,88.603905,,5.183691,6.92,6.8,6.17,5.75,2.87,1.44,0.69,2006-12-22,-
2007-02-08,2098,浔兴股份,纺织服装,6.94,7.06,6.66,6.98,6.66,1977708,32631851.03,4.494791,1.084,5.78,否,0.68,4.805,1.749,10.095,41.01,否,155000000.0,44000000.0,2602450000.0,738760000.0,89.564092,,5.239866,6.9,6.87,6.25,5.83,2.99,1.5,0.72,2006-12-22,-
2007-02-09,2098,浔兴股份,纺织服装,7.01,7.01,6.71,6.76,6.71,2094235,34267037.81,4.759625,-3.097,4.17,否,0.82,-1.458,-4.789,7.987,43.22,否,155000000.0,44000000.0,2521850000.0,715880000.0,86.790219,,5.077583,6.83,6.92,6.33,5.89,3.1,1.55,0.74,2006-12-22,-
2007-02-12,2098,浔兴股份,纺织服装,6.75,7.02,6.69,6.93,6.69,1915406,31740313.74,4.353195,2.397,4.86,否,0.81,0.289,-1.98,0.581,44.979,否,155000000.0,44000000.0,2582300000.0,733040000.0,88.870624,,5.199295,6.89,6.92,6.43,5.95,3.22,1.61,0.77,2006-12-22,-
2007-02-13,2098,浔兴股份,纺织服装,6.99,7.45,6.88,7.4,6.88,2436324,42139966.29,5.5371,6.843,8.28,否,1.2,6.017,11.111,4.668,49.194,否,155000000.0,44000000.0,2759000000.0,783200000.0,94.951807,,5.555069,7.0,6.95,6.53,6.04,3.34,1.67,0.8,2006-12-22,-
2007-02-14,2098,浔兴股份,纺织服装,7.48,7.53,7.23,7.36,7.23,2044115,36270839.53,4.645716,-0.506,4.04,否,0.99,8.876,7.289,7.289,39.658,否,155000000.0,44000000.0,2745050000.0,779240000.0,94.471713,,5.526982,7.09,7.0,6.63,6.12,3.46,1.73,0.83,2006-12-22,-
2007-02-15,2098,浔兴股份,纺织服装,7.4,7.48,7.24,7.4,7.24,2069115,36475800.9,4.702534,0.565,3.22,否,0.99,6.782,7.091,4.225,38.06,否,155000000.0,44000000.0,2760550000.0,783640000.0,95.005151,,5.55819,7.17,7.03,6.72,6.2,3.59,1.79,0.86,2006-12-22,-
2007-02-16,2098,浔兴股份,纺织服装,7.4,7.53,7.25,7.26,7.25,2490728,43852501.43,5.660745,-1.909,3.71,否,1.18,-1.892,4.011,2.687,40.426,否,155000000.0,44000000.0,2707850000.0,768680000.0,93.191464,,5.452082,7.27,7.05,6.8,6.28,3.71,1.85,0.89,2006-12-22,-
2007-02-26,2098,浔兴股份,纺织服装,7.32,7.33,6.94,7.15,6.94,1992089,34009273.81,4.527475,-1.545,5.38,否,0.91,-2.853,5.769,7.357,43.863,否,155000000.0,44000000.0,2666000000.0,756800000.0,91.751184,,5.367819,7.31,7.1,6.87,6.36,3.83,1.91,0.92,2006-12-22,-
2007-02-27,2098,浔兴股份,纺织服装,7.07,7.14,6.44,6.44,6.44,4192550,67633998.77,9.528523,-10.0,9.88,否,1.9,-12.973,-7.071,-6.122,20.149,否,155000000.0,44000000.0,2399400000.0,681120000.0,82.576066,,4.831038,7.12,7.06,6.88,6.41,3.94,1.97,0.94,2006-12-22,-
2007-02-28,2098,浔兴股份,纺织服装,6.57,6.71,6.4,6.63,6.4,3653844,57767430.3,8.304191,3.036,4.72,否,1.43,-8.678,-10.405,-4.052,21.651,否,155000000.0,44000000.0,2472250000.0,701800000.0,49.314812,,3.846612,6.98,7.03,6.92,6.46,4.05,2.02,0.97,2006-12-22,-
2007-03-01,2098,浔兴股份,纺织服装,6.6,6.6,6.1,6.15,6.1,2507357,37908733.47,5.698539,-7.335,7.52,否,0.87,-13.986,-16.44,-11.891,10.413,否,155000000.0,44000000.0,2290900000.0,650320000.0,45.697361,,3.564447,6.73,6.95,6.91,6.48,4.15,2.07,1.0,2006-12-22,-
2007-03-02,2098,浔兴股份,纺织服装,6.11,6.44,6.11,6.24,6.11,1905688,28875606.56,4.331109,1.556,5.41,否,0.64,-3.106,-15.676,-7.692,10.442,否,155000000.0,44000000.0,2326550000.0,660440000.0,46.408484,,3.619915,6.52,6.9,6.91,6.52,4.25,2.13,1.02,2006-12-22,-
2007-03-05,2098,浔兴股份,纺织服装,6.28,6.49,6.2,6.38,6.2,1533719,23450509.1,3.485725,2.199,4.6,否,0.54,-3.771,-12.121,-7.937,10.572,否,155000000.0,44000000.0,2377700000.0,674960000.0,47.42879,,3.6995,6.37,6.84,6.88,6.57,4.36,2.18,1.05,2006-12-22,-
2007-03-06,2098,浔兴股份,纺织服装,6.37,6.4,6.25,6.4,6.25,907177,13850597.8,2.061766,0.391,2.35,否,0.33,4.065,-10.49,-13.514,4.575,否,155000000.0,44000000.0,2387000000.0,677600000.0,47.614301,,3.71397,6.36,6.74,6.85,6.6,4.47,2.23,1.07,2006-12-22,-
2007-03-07,2098,浔兴股份,纺织服装,6.44,6.55,6.41,6.55,6.41,1265350,19742045.18,2.875795,2.273,2.14,否,0.6,4.968,1.708,-11.005,9.349,否,155000000.0,44000000.0,2441250000.0,693000000.0,48.696444,,3.798379,6.34,6.66,6.83,6.64,4.57,2.29,1.1,2006-12-22,-
2007-03-08,2098,浔兴股份,纺织服装,6.58,6.69,6.41,6.63,6.41,1849588,29220539.46,4.203609,1.206,4.25,否,1.14,3.918,0.0,-10.405,4.574,否,155000000.0,44000000.0,2470700000.0,701360000.0,49.283893,,3.844201,6.44,6.58,6.81,6.67,4.68,2.34,1.12,2006-12-22,-
2007-03-12,2098,浔兴股份,纺织服装,6.66,6.71,6.36,6.46,6.36,1974859,30984946.28,4.488316,-2.509,5.27,否,1.32,0.938,5.041,-11.019,3.195,否,155000000.0,44000000.0,2408700000.0,683760000.0,48.047158,,3.747734,6.48,6.5,6.78,6.7,4.79,2.4,1.15,2006-12-22,-
2007-03-13,2098,浔兴股份,纺织服装,6.42,6.46,6.3,6.38,6.3,1439183,22063848.92,3.27087,-1.223,2.45,否,0.96,-2.595,2.244,-10.769,-7.402,否,155000000.0,44000000.0,2379250000.0,675400000.0,47.459709,,3.701912,6.48,6.43,6.76,6.72,4.9,2.45,1.18,2006-12-22,-
2007-03-14,2098,浔兴股份,纺织服装,6.36,6.36,6.11,6.22,6.11,2666693,39775399.49,6.060666,-2.606,3.91,否,1.79,-6.184,-2.508,-3.416,-12.023,否,155000000.0,44000000.0,2317250000.0,657800000.0,46.222974,,3.605445,6.45,6.4,6.73,6.72,5.0,2.5,1.2,2006-12-22,-
2007-03-15,2098,浔兴股份,纺织服装,6.24,6.4,6.23,6.34,6.23,1572285,23976301.68,3.573375,2.074,2.74,否,0.85,-1.858,-0.938,-4.374,-7.58,否,155000000.0,44000000.0,2365300000.0,671440000.0,47.181443,,3.680207,6.41,6.38,6.7,6.74,5.11,2.55,1.23,2006-12-22,-
2007-03-16,2098,浔兴股份,纺织服装,6.34,6.63,6.28,6.62,6.28,2739235,42891375.55,6.225534,4.325,5.57,否,1.44,3.762,1.069,7.642,-6.761,否,155000000.0,44000000.0,2467600000.0,700480000.0,49.222056,,3.839377,6.4,6.42,6.69,6.75,5.22,2.61,1.25,2006-12-22,-
2007-03-19,2098,浔兴股份,纺织服装,6.39,6.61,6.35,6.53,6.35,2076441,32581764.81,4.719184,-1.382,3.89,否,1.0,4.984,-1.508,4.647,-7.638,否,155000000.0,44000000.0,2433500000.0,690800000.0,48.541852,,3.786321,6.42,6.45,6.67,6.75,5.33,2.66,1.28,2006-12-22,-
2007-03-20,2098,浔兴股份,纺织服装,6.52,6.61,6.36,6.58,6.36,2657607,41152315.22,6.040016,0.828,3.76,否,1.27,3.785,1.858,3.135,-1.201,否,155000000.0,44000000.0,2453650000.0,696520000.0,48.943791,,3.817672,6.46,6.47,6.66,6.74,5.44,2.72,1.3,2006-12-22,-
2007-03-21,2098,浔兴股份,纺织服装,6.58,6.86,6.5,6.72,6.5,5276111,84758349.19,11.991161,2.085,5.5,否,2.25,1.511,5.329,5.0,-2.041,否,155000000.0,44000000.0,2504800000.0,711040000.0,49.964097,,3.897257,6.56,6.5,6.62,6.73,5.55,2.77,1.33,2006-12-22,-
2007-03-22,2098,浔兴股份,纺织服装,6.64,6.82,6.63,6.65,6.63,5946025,95703737.99,10.810955,-0.99,2.78,否,2.08,1.838,6.913,1.527,-3.763,否,155000000.0,55000000.0,2480000000.0,880000000.0,49.469403,,3.858671,6.62,6.51,6.59,6.73,5.66,2.83,1.36,2006-12-22,-
2007-03-23,2098,浔兴股份,纺织服装,6.69,6.71,6.44,6.62,6.44,4175880,65924210.68,7.592509,-0.5,4.0,否,1.12,0.608,4.416,-0.151,-5.158,否,155000000.0,55000000.0,2467600000.0,875600000.0,49.222056,,3.839377,6.62,6.51,6.55,6.71,5.77,2.89,1.38,2006-12-22,-
2007-03-26,2098,浔兴股份,纺织服装,6.63,6.94,6.56,6.85,6.56,4740770,77169225.97,8.619582,3.455,5.78,否,1.18,1.935,3.474,6.037,1.331,否,155000000.0,55000000.0,2552850000.0,905850000.0,50.922567,,3.972019,6.68,6.55,6.53,6.7,5.88,2.94,1.41,2006-12-22,-
2007-03-27,2098,浔兴股份,纺织服装,6.86,7.03,6.8,6.92,6.8,3014487,50132735.0,5.480885,1.093,3.34,否,0.66,4.06,5.972,8.464,-0.144,否,155000000.0,55000000.0,2580750000.0,915750000.0,51.479098,,4.015429,6.75,6.61,6.52,6.71,6.0,3.0,1.44,2006-12-22,-
2007-03-28,2098,浔兴股份,纺织服装,6.91,6.96,6.57,6.82,6.57,3716787,60390812.17,6.757795,-1.502,5.71,否,0.8,3.021,3.647,9.646,-7.838,否,155000000.0,55000000.0,2542000000.0,902000000.0,50.706138,,3.955137,6.77,6.67,6.53,6.71,6.11,3.06,1.47,2006-12-22,-
2007-03-29,2098,浔兴股份,纺织服装,6.79,7.1,6.74,6.97,6.74,5043962,84370476.33,9.17084,2.195,5.37,否,1.17,1.752,3.72,9.937,-5.299,否,155000000.0,55000000.0,2597800000.0,921800000.0,51.8192,,4.041957,6.84,6.73,6.55,6.71,6.23,3.11,1.5,2006-12-22,-
2007-03-30,2098,浔兴股份,纺织服装,6.98,7.27,6.95,7.18,6.95,3761233,64370779.35,6.838605,3.043,4.59,否,0.91,3.757,7.97,8.459,-2.973,否,155000000.0,55000000.0,2676850000.0,949850000.0,53.396037,,4.164953,6.95,6.78,6.6,6.72,6.27,3.17,1.52,2006-12-22,-
2007-04-02,2098,浔兴股份,纺织服装,7.23,7.31,7.11,7.18,7.11,2618427,45310716.51,4.760776,0.058,2.78,否,0.65,5.279,8.459,9.954,-1.102,否,155000000.0,55000000.0,2678400000.0,950400000.0,53.426956,,4.167364,7.01,6.85,6.65,6.73,6.31,3.23,1.55,2006-12-22,-
2007-04-03,2098,浔兴股份,纺织服装,7.17,7.18,6.96,7.11,6.96,2763279,46865328.59,5.024144,-0.984,3.07,否,0.76,2.009,3.796,8.055,-0.559,否,155000000.0,55000000.0,2652050000.0,941050000.0,52.901343,,4.126366,7.05,6.9,6.69,6.74,6.35,3.29,1.58,2006-12-22,-
2007-04-04,2098,浔兴股份,纺织服装,7.11,7.18,6.95,7.11,6.95,2385198,40473169.62,4.336724,-0.058,3.27,否,0.67,-0.975,2.746,5.804,10.404,否,155000000.0,55000000.0,2650500000.0,940500000.0,52.870425,,4.123954,7.11,6.94,6.72,6.73,6.39,3.35,1.61,2006-12-22,-
2007-04-05,2098,浔兴股份,纺织服装,7.11,7.36,7.09,7.28,7.09,2826042,49366191.78,5.138258,2.339,3.74,否,0.85,1.393,6.745,9.474,9.804,否,155000000.0,55000000.0,2712500000.0,962500000.0,54.10716,,4.220421,7.17,7.0,6.76,6.73,6.42,3.41,1.64,2006-12-22,-
2007-04-06,2098,浔兴股份,纺织服装,7.23,7.24,7.07,7.11,7.07,2778091,47658408.23,5.051075,-2.229,2.4,否,0.97,0.0,2.009,7.402,15.61,否,155000000.0,55000000.0,2652050000.0,941050000.0,52.901343,,4.126366,7.16,7.05,6.78,6.72,6.46,3.47,1.67,2006-12-22,-
2007-04-09,2098,浔兴股份,纺织服装,7.11,7.22,7.09,7.13,7.09,2822592,48388431.13,5.131985,0.175,1.81,否,1.06,0.281,-0.696,4.088,14.263,否,155000000.0,55000000.0,2656700000.0,942700000.0,52.994098,,4.133601,7.15,7.08,6.82,6.71,6.5,3.53,1.7,2006-12-22,-
2007-04-10,2098,浔兴股份,纺织服装,7.15,7.44,7.13,7.33,7.13,3360504,58941681.28,6.110007,2.917,4.38,否,1.24,0.687,2.089,5.925,14.89,否,155000000.0,55000000.0,2734200000.0,970200000.0,54.540017,,4.254184,7.19,7.12,6.86,6.72,6.54,3.59,1.72,2006-12-22,-
2007-04-11,2098,浔兴股份,纺织服装,7.34,7.36,7.07,7.17,7.07,2987800,51626393.36,5.432364,-2.268,3.91,否,1.05,0.844,0.844,5.132,12.031,否,155000000.0,55000000.0,2672200000.0,948200000.0,53.303282,,4.157718,7.2,7.16,6.91,6.74,6.58,3.65,1.75,2006-12-22,-
2007-04-12,2098,浔兴股份,纺织服装,7.16,7.31,7.1,7.21,7.1,2895406,50057325.22,5.264375,0.638,2.9,否,0.98,1.122,1.406,3.443,10.076,否,155000000.0,55000000.0,2689250000.0,954250000.0,53.643384,,4.184246,7.19,7.18,6.95,6.76,6.61,3.71,1.78,2006-12-22,-
2007-04-13,2098,浔兴股份,纺织服装,7.24,7.24,6.98,7.01,6.98,4130064,70545907.58,7.509207,-2.882,3.52,否,1.39,-4.366,-3.709,-2.368,5.732,否,155000000.0,55000000.0,2611750000.0,926750000.0,52.097465,,4.063662,7.17,7.16,6.97,6.79,6.64,3.77,1.81,2006-12-22,-
2007-04-16,2098,浔兴股份,纺织服装,7.02,7.44,7.02,7.38,7.02,5222033,91457386.11,9.494605,5.282,5.99,否,1.61,2.929,3.797,2.786,14.241,否,155000000.0,55000000.0,2749700000.0,975700000.0,54.849201,,4.278301,7.22,7.18,7.02,6.83,6.67,3.83,1.84,2006-12-22,-
2007-04-17,2098,浔兴股份,纺织服装,7.08,7.36,6.99,7.23,6.99,4554337,78247377.66,8.280613,-2.029,5.02,否,1.22,0.277,1.403,1.688,13.323,否,155000000.0,55000000.0,2693900000.0,955900000.0,53.736139,,4.191481,7.2,7.2,7.05,6.86,6.71,3.89,1.87,2006-12-22,-
2007-04-18,2098,浔兴股份,纺织服装,7.16,7.9,7.13,7.8,7.13,5355169,94598576.19,9.736671,7.883,10.64,否,1.35,11.27,6.412,9.705,25.402,否,155000000.0,55000000.0,2906250000.0,1031250000.0,57.971957,,4.52188,7.33,7.27,7.1,6.9,6.75,3.96,1.9,2006-12-22,-
2007-04-19,2098,浔兴股份,纺织服装,7.67,7.67,7.09,7.23,7.09,4655548,82581060.72,8.464633,-7.307,7.47,否,1.05,-2.033,0.837,-0.687,14.038,否,155000000.0,55000000.0,2693900000.0,955900000.0,53.736139,,4.191481,7.33,7.26,7.13,6.93,6.78,4.02,1.93,2006-12-22,-
2007-04-20,2098,浔兴股份,纺织服装,7.31,7.82,7.28,7.67,7.28,5080848,92965549.3,9.237905,6.157,7.48,否,1.06,6.086,6.38,7.876,15.861,否,155000000.0,55000000.0,2859750000.0,1014750000.0,57.044406,,4.44953,7.46,7.32,7.18,6.96,6.82,4.08,1.96,2006-12-22,-
2007-04-23,2098,浔兴股份,纺织服装,7.7,8.25,7.7,7.99,7.7,4837048,93636763.53,8.794633,4.173,7.26,否,0.97,2.436,13.98,12.062,22.358,否,155000000.0,55000000.0,2979100000.0,1057100000.0,59.425121,,4.635228,7.58,7.4,7.24,7.01,6.86,4.15,1.99,2006-12-22,-
2007-04-24,2098,浔兴股份,纺织服装,8.01,8.31,7.91,8.05,7.91,3546279,68940477.1,6.44778,0.728,4.99,否,0.72,11.342,9.079,9.823,22.34,否,155000000.0,55000000.0,3000800000.0,1064800000.0,59.857978,,4.668991,7.75,7.47,7.3,7.07,6.89,4.22,2.02,2006-12-22,-
2007-04-25,2098,浔兴股份,纺织服装,7.99,7.99,7.53,7.79,7.53,2713925,50536072.65,4.934409,-3.202,5.79,否,0.58,1.565,7.746,8.647,15.923,否,155000000.0,55000000.0,2904700000.0,1030700000.0,57.941039,,4.519468,7.75,7.54,7.35,7.12,6.92,4.28,2.05,2006-12-22,-
2007-04-26,2098,浔兴股份,纺织服装,7.79,7.87,7.64,7.8,7.64,1804941,33636848.27,3.281711,0.107,2.93,否,0.43,-2.378,0.0,8.183,17.293,否,155000000.0,55000000.0,2907800000.0,1031800000.0,55.100186,5.741145,4.183505,7.86,7.6,7.39,7.17,6.95,4.35,2.09,2006-12-22,-
2007-04-27,2098,浔兴股份,纺织服装,7.77,7.85,7.57,7.59,7.57,1966865,36285200.21,3.576118,-2.719,3.62,否,0.55,-5.714,4.979,8.274,14.653,否,155000000.0,55000000.0,2828750000.0,1003750000.0,53.60226,5.585069,4.069774,7.84,7.65,7.41,7.2,6.97,4.41,2.12,2006-12-22,-
2007-04-30,2098,浔兴股份,纺织服装,7.48,7.55,7.23,7.45,7.23,3207830,56910371.31,5.832418,-1.808,4.22,否,1.08,-4.365,-2.868,0.949,8.759,否,155000000.0,55000000.0,2777600000.0,985600000.0,52.633014,5.484079,3.996184,7.74,7.66,7.42,7.23,6.99,4.47,2.15,2006-12-22,-
2007-05-09,2098,浔兴股份,纺织服装,7.58,7.69,7.07,7.27,7.07,3941344,70118625.89,7.16608,-2.4,8.37,否,1.49,-6.795,-9.011,0.553,5.058,否,155000000.0,55000000.0,2710950000.0,961950000.0,51.370056,5.352485,3.900293,7.58,7.66,7.43,7.25,7.0,4.53,2.18,2006-12-22,-
