日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-29,300493,润欣科技,贸易行业,8.73,8.73,8.73,8.73,8.73,106382,3634009.0,0.354607,10.016,0.0,否,4.38,33.079,77.079,159.821,,是,120000000,30000000,4099200000.0,1024800000.0,117.791902,15.186008,3.983054,7.28,5.9,3.54,2.36,1.18,0.59,0.28,2015-12-10,-
2015-12-30,300493,润欣科技,贸易行业,9.6,9.6,9.6,9.6,9.6,75801,2848601.0,0.25267,10.012,0.0,否,1.74,33.148,77.122,159.459,,是,120000000,30000000,4509600000.0,1127400000.0,129.584885,16.706386,4.381825,8.01,6.49,4.02,2.68,1.34,0.67,0.32,2015-12-10,-
2015-12-31,300493,润欣科技,贸易行业,10.56,10.56,10.56,10.56,10.56,301286,12455163.0,1.004287,10.005,0.0,否,5.43,33.165,77.181,159.459,,是,120000000,30000000,4960800000.0,1240200000.0,142.55027,18.377914,4.820241,8.81,7.14,4.54,3.03,1.51,0.76,0.36,2015-12-10,-
2016-01-04,300493,润欣科技,贸易行业,11.62,11.62,11.62,11.62,11.62,316486,14390618.0,1.054953,9.99,0.0,否,2.86,33.104,77.134,159.375,,是,120000000,30000000,5456400000.0,1364100000.0,156.791504,20.213927,5.301799,9.69,7.85,5.13,3.42,1.71,0.85,0.41,2015-12-10,-
2016-01-05,300493,润欣科技,贸易行业,12.78,12.78,12.78,12.78,12.78,648190,32422463.0,2.160633,10.007,0.0,否,3.86,33.125,77.254,159.229,,是,120000000,30000000,6002400000.0,1500600000.0,172.481,22.236654,5.832328,10.66,8.64,5.76,3.84,1.92,0.96,0.46,2015-12-10,-
2016-01-06,300493,润欣科技,贸易行业,14.06,14.06,14.06,14.06,14.06,92166,5070973.0,0.30722,9.996,0.0,否,0.32,33.144,77.301,159.41,,是,120000000,30000000,6602400000.0,1650600000.0,189.722203,24.45943,6.415328,11.72,9.5,6.47,4.31,2.16,1.08,0.52,2015-12-10,-
2016-01-07,300493,润欣科技,贸易行业,15.46,15.46,15.46,15.46,15.46,136000,8230720.0,0.453333,9.996,0.0,否,0.47,33.046,77.09,159.396,,是,120000000,30000000,7262400000.0,1815600000.0,208.687527,26.904484,7.056628,12.9,10.45,7.24,4.83,2.41,1.21,0.58,2015-12-10,-
2016-01-08,300493,润欣科技,贸易行业,17.01,17.01,17.01,17.01,17.01,301440,20066860.0,1.0048,9.997,0.0,否,1.01,33.099,77.188,159.299,,是,120000000,30000000,7988400000.0,1997100000.0,229.549383,29.594043,7.762057,14.19,11.5,7.96,5.39,2.7,1.35,0.65,2015-12-10,-
2016-01-11,300493,润欣科技,贸易行业,18.71,18.71,18.71,18.71,18.71,6261575,458535136.0,20.871917,10.005,0.0,否,20.95,33.073,77.178,159.501,,是,120000000,30000000,8787600000.0,2196900000.0,252.514666,32.554781,8.538613,15.6,12.65,8.76,6.02,3.01,1.5,0.72,2015-12-10,-
2016-01-12,300493,润欣科技,贸易行业,17.83,18.65,16.84,16.84,16.84,14676848,999274096.0,48.922827,-9.996,9.68,否,9.86,8.926,44.923,112.358,,否,120000000,30000000,7909200000.0,1977300000.0,227.273544,29.300637,7.685101,16.42,13.54,9.45,6.58,3.29,1.64,0.79,2015-12-10,-
2016-01-13,300493,润欣科技,贸易行业,15.71,16.09,15.15,15.15,15.15,12930453,779758528.0,43.10151,-9.999,5.58,否,3.01,-10.935,18.545,73.54,,否,120000000,30000000,7118400000.0,1779600000.0,204.549638,26.371018,6.916708,16.63,14.18,10.04,7.08,3.54,1.77,0.85,2015-12-10,-
2016-01-14,300493,润欣科技,贸易行业,14.18,15.84,14.18,14.82,14.18,9924921,581702384.0,33.08307,-2.225,10.96,否,1.45,-20.791,5.405,54.375,,否,120000000,30000000,6960000000.0,1740000000.0,199.99796,25.784205,6.762796,16.51,14.7,10.6,7.58,3.79,1.89,0.91,2015-12-10,-
2016-01-15,300493,润欣科技,贸易行业,14.82,15.17,13.33,13.33,13.33,8271304,454985520.0,27.571013,-10.0,12.41,否,0.94,-20.843,-13.777,26.231,426.877,否,120000000,30000000,6264000000.0,1566000000.0,179.998164,23.205784,6.086516,15.77,14.98,11.06,8.02,4.01,2.01,0.96,2015-12-10,-
2016-01-18,300493,润欣科技,贸易行业,12.24,13.41,12.0,12.55,12.0,8684224,426193904.0,28.947413,-5.881,10.57,否,0.83,-17.162,-26.22,8.003,351.439,否,120000000,30000000,5895600000.0,1473900000.0,169.412065,21.841,5.728554,14.54,15.07,11.46,8.44,4.22,2.11,1.01,2015-12-10,-
2016-01-19,300493,润欣科技,贸易行业,12.4,13.79,12.4,13.53,12.4,8934664,464156896.0,29.782213,7.796,11.05,否,0.82,-8.704,-27.686,5.869,342.157,否,120000000,30000000,6355200000.0,1588800000.0,182.618827,23.543646,6.175132,13.88,15.15,11.89,8.89,4.45,2.22,1.07,2015-12-10,-
2016-01-20,300493,润欣科技,贸易行业,13.16,13.72,12.52,12.82,12.52,7745568,398213328.0,25.81856,-5.23,8.87,否,0.79,-3.826,-23.872,-8.819,281.548,否,120000000,30000000,6022800000.0,1505700000.0,173.0672,22.312228,5.85215,13.41,15.02,12.26,9.32,4.66,2.33,1.12,2015-12-10,-
2016-01-21,300493,润欣科技,贸易行业,12.61,13.39,12.26,12.26,12.26,6235746,312308992.0,20.78582,-4.363,8.77,否,0.72,-2.311,-19.076,-20.699,231.351,否,120000000,30000000,5760000000.0,1440000000.0,165.515553,21.338652,5.596797,12.9,14.7,12.58,9.73,4.86,2.43,1.17,2015-12-10,-
2016-01-22,300493,润欣科技,贸易行业,12.5,12.9,11.67,12.65,11.67,6136113,297966832.0,20.45371,3.167,10.06,否,0.77,-6.504,-14.642,-25.632,210.811,否,120000000,30000000,5942400000.0,1485600000.0,170.756879,22.014376,5.774028,12.76,14.27,12.88,10.06,5.07,2.54,1.22,2015-12-10,-
2016-01-25,300493,润欣科技,贸易行业,12.88,12.98,12.41,12.81,12.41,4997047,248526135.0,16.656823,1.292,4.52,否,0.66,-0.078,-3.901,-31.534,185.938,否,120000000,30000000,6019200000.0,1504800000.0,172.963753,22.298892,5.848652,12.81,13.68,13.16,10.4,5.29,2.64,1.27,2015-12-10,-
2016-01-26,300493,润欣科技,贸易行业,12.5,12.51,11.53,11.53,11.53,4883390,226381770.0,16.277967,-10.008,7.66,否,0.72,-5.954,-8.127,-31.532,133.874,否,120000000,30000000,5416800000.0,1354200000.0,155.653585,20.067224,5.263321,12.41,13.15,13.34,10.68,5.48,2.74,1.32,2015-12-10,-
2016-01-27,300493,润欣科技,贸易行业,10.95,11.7,10.38,11.37,10.38,6384933,272755312.0,21.28311,-1.418,11.48,否,1.06,-10.119,-15.965,-24.95,109.779,否,120000000,30000000,5340000000.0,1335000000.0,153.446711,19.782709,5.188697,12.12,12.77,13.47,10.95,5.67,2.83,1.36,2015-12-10,-
2016-01-28,300493,润欣科技,贸易行业,10.98,11.12,10.23,10.23,10.23,3955154,164832466.0,13.183847,-10.0,7.78,否,0.69,-20.141,-20.203,-30.972,71.644,否,120000000,30000000,4806000000.0,1201500000.0,138.10204,17.804438,4.669827,11.72,12.31,13.5,11.17,5.84,2.92,1.4,2015-12-10,-
2016-01-29,300493,润欣科技,贸易行业,10.09,10.84,9.96,10.61,9.96,5280812,218038239.0,17.602707,3.67,8.54,否,1.0,-7.979,-13.458,-20.405,61.738,否,120000000,30000000,4982400000.0,1245600000.0,143.170954,18.457934,4.841229,11.31,12.04,13.51,11.38,6.02,3.01,1.44,2015-12-10,-
2016-02-01,300493,润欣科技,贸易行业,10.42,11.04,10.19,10.44,10.19,4454685,185955042.0,14.84895,-1.59,7.97,否,0.87,-8.179,-17.47,-16.813,44.799,否,120000000,30000000,4903200000.0,1225800000.0,140.895115,18.164528,4.764273,10.84,11.83,13.45,11.58,6.19,3.1,1.49,2015-12-10,-
2016-02-02,300493,润欣科技,贸易行业,10.33,11.23,10.33,10.93,10.33,5409448,232059489.0,18.031493,4.699,8.64,否,1.08,6.843,-14.676,-19.217,37.831,否,120000000,30000000,5133600000.0,1283400000.0,147.515737,19.018074,4.988145,10.72,11.57,13.36,11.78,6.37,3.19,1.53,2015-12-10,-
2016-02-03,300493,润欣科技,贸易行业,10.6,11.06,10.48,10.97,10.48,3558261,149907236.0,11.86087,0.397,5.35,否,0.7,3.393,-4.857,-14.431,25.659,否,120000000,30000000,5154000000.0,1288500000.0,148.101938,19.093648,5.007967,10.64,11.38,13.2,11.97,6.56,3.28,1.57,2015-12-10,-
2016-02-04,300493,润欣科技,贸易行业,10.98,12.06,10.98,11.75,10.98,5457505,249208028.0,18.191683,7.078,9.78,否,1.2,12.548,3.342,-4.16,22.396,否,120000000,30000000,5518800000.0,1379700000.0,158.58459,20.445096,5.362431,10.94,11.33,13.02,12.16,6.75,3.38,1.62,2015-12-10,-
2016-02-05,300493,润欣科技,贸易行业,11.52,11.8,11.15,11.15,11.15,4188609,187556114.0,13.96203,-5.088,5.54,否,0.87,2.013,8.993,-11.858,5.587,否,120000000,30000000,5238000000.0,1309500000.0,150.515706,19.404837,5.089587,11.05,11.18,12.72,12.31,6.94,3.47,1.67,2015-12-10,-
2016-02-15,300493,润欣科技,贸易行业,10.42,11.06,10.26,10.86,10.26,3316815,138276971.0,11.05605,-2.635,7.1,否,0.72,-1.003,2.356,-15.222,-6.54,否,120000000,30000000,5100000000.0,1275000000.0,146.550229,18.893598,4.955497,11.13,10.98,12.33,12.44,7.12,3.56,1.71,2015-12-10,-
2016-02-16,300493,润欣科技,贸易行业,10.98,11.84,10.98,11.56,10.98,4225074,190125638.0,14.08358,6.471,7.91,否,0.96,-1.617,10.728,0.26,-9.546,否,120000000,30000000,5430000000.0,1357500000.0,156.032891,20.116125,5.276147,11.26,10.99,12.07,12.56,7.31,3.66,1.75,2015-12-10,-
2016-02-17,300493,润欣科技,贸易行业,11.5,12.51,11.45,12.06,11.45,5504335,258241329.0,18.347783,4.309,9.19,否,1.33,8.161,10.339,6.069,-14.225,否,120000000,30000000,5664000000.0,1416000000.0,162.756961,20.983008,5.503517,11.48,11.06,11.91,12.67,7.51,3.76,1.8,2015-12-10,-
2016-02-18,300493,润欣科技,贸易行业,12.24,13.26,11.9,13.0,11.9,8300962,409608752.0,27.669873,7.839,11.27,否,1.83,19.705,18.505,27.077,-15.912,否,120000000,30000000,6108000000.0,1527000000.0,175.515451,22.627863,5.934936,11.73,11.33,11.82,12.78,7.73,3.86,1.85,2015-12-10,-
2016-02-19,300493,润欣科技,贸易行业,12.77,13.65,12.65,13.03,12.65,6708383,344281008.0,22.361277,0.197,7.76,否,1.31,12.716,10.894,22.809,-23.398,否,120000000,30000000,6120000000.0,1530000000.0,175.860275,22.672318,5.946596,12.1,11.58,11.81,12.86,7.95,3.97,1.91,2015-12-10,-
2016-02-22,300493,润欣科技,贸易行业,13.16,14.33,13.11,14.19,13.11,8611652,469378736.0,28.705507,8.922,9.41,否,1.53,17.662,27.265,35.92,-24.158,否,120000000,30000000,6666000000.0,1666500000.0,191.549771,24.695044,6.477126,12.77,11.95,11.89,12.95,8.18,4.09,1.96,2015-12-10,-
2016-02-23,300493,润欣科技,贸易行业,13.97,14.53,13.9,14.31,13.9,8046426,447625040.0,26.82142,0.81,4.45,否,1.21,10.077,31.768,30.924,-15.024,否,120000000,30000000,6720000000.0,1680000000.0,193.101479,24.895094,6.529596,13.32,12.29,11.93,13.0,8.42,4.21,2.02,2015-12-10,-
2016-02-24,300493,润欣科技,贸易行业,14.05,14.19,12.88,13.02,12.88,8288284,431073424.0,27.627613,-8.982,9.2,否,1.11,-0.077,12.63,18.687,-14.059,否,120000000,30000000,6116400000.0,1529100000.0,175.756828,22.658981,5.943098,13.51,12.49,11.94,12.97,8.64,4.32,2.07,2015-12-10,-
2016-02-25,300493,润欣科技,贸易行业,13.05,13.14,11.72,11.72,11.72,6533071,314378272.0,21.776903,-9.967,10.95,否,0.82,-17.407,-2.819,-0.255,-20.918,否,120000000,30000000,5506800000.0,1376700000.0,158.239765,20.400641,5.350771,13.25,12.49,11.91,12.84,8.83,4.42,2.12,2015-12-10,-
2016-02-26,300493,润欣科技,贸易行业,11.88,11.96,10.99,11.37,10.99,4561640,206906700.0,15.205467,-3.029,8.3,否,0.6,-20.545,-12.538,1.973,-14.704,否,120000000,30000000,5340000000.0,1335000000.0,153.446711,19.782709,5.188697,12.92,12.51,11.85,12.65,9.02,4.51,2.17,2015-12-10,-
2016-02-29,300493,润欣科技,贸易行业,11.12,11.16,10.23,10.23,10.23,3825493,154756883.0,12.751643,-10.0,8.2,否,0.53,-21.429,-21.489,-5.801,-18.486,否,120000000,30000000,4806000000.0,1201500000.0,116.645042,17.804438,4.203251,12.13,12.45,11.72,12.37,9.19,4.6,2.21,2015-12-10,-
2016-03-01,300493,润欣科技,贸易行业,10.07,10.7,9.52,10.46,9.52,5101051,203002499.0,17.003503,2.272,11.56,否,0.82,-10.751,-26.286,-9.516,-22.69,否,120000000,30000000,4915200000.0,1228800000.0,119.295404,18.208983,4.298756,11.36,12.34,11.66,12.16,9.37,4.68,2.25,2015-12-10,-
2016-03-02,300493,润欣科技,贸易行业,10.32,11.3,10.3,11.17,10.3,4588472,194092998.0,15.294907,6.714,9.55,否,0.81,-1.759,-21.943,-7.38,-12.871,否,120000000,30000000,5245200000.0,1311300000.0,127.304739,19.43151,4.587368,10.99,12.25,11.65,12.02,9.55,4.78,2.29,2015-12-10,-
2016-03-03,300493,润欣科技,贸易行业,11.09,11.49,10.67,10.67,10.67,4627897,201798458.0,15.426323,-4.416,7.34,否,0.94,4.301,-18.049,-17.923,-12.969,否,120000000,30000000,5013600000.0,1253400000.0,121.683642,18.573519,4.384815,10.78,12.02,11.68,11.89,9.73,4.87,2.34,2015-12-10,-
2016-03-04,300493,润欣科技,贸易行业,10.48,10.72,9.61,9.65,9.61,4934346,193783631.0,16.44782,-9.598,10.46,否,1.09,-7.744,-17.662,-25.94,-23.715,否,120000000,30000000,4532400000.0,1133100000.0,110.004576,16.790852,3.963965,10.44,11.68,11.63,11.76,9.89,4.95,2.37,2015-12-10,-
2016-03-07,300493,润欣科技,贸易行业,9.71,10.5,9.71,10.14,9.71,3613855,143598044.0,12.046183,5.083,8.21,否,0.78,-9.221,-10.818,-28.541,-20.843,否,120000000,30000000,4762800000.0,1190700000.0,115.596548,17.644398,4.165469,10.42,11.27,11.61,11.68,10.06,5.03,2.41,2015-12-10,-
2016-03-08,300493,润欣科技,贸易行业,9.97,10.34,9.32,10.3,9.32,4198206,162861768.0,13.99402,1.562,9.98,否,0.92,-3.468,0.684,-28.022,-10.668,否,120000000,30000000,4837200000.0,1209300000.0,117.402289,17.920022,4.230538,10.39,10.87,11.58,11.58,10.23,5.12,2.46,2015-12-10,-
2016-03-09,300493,润欣科技,贸易行业,9.97,10.55,9.76,10.26,9.76,4154121,166317046.0,13.84707,-0.323,7.69,否,0.95,6.321,-1.912,-21.198,-9.763,否,120000000,30000000,4821600000.0,1205400000.0,117.023665,17.86223,4.216895,10.2,10.6,11.55,11.49,10.4,5.2,2.5,2015-12-10,-
2016-03-10,300493,润欣科技,贸易行业,10.22,10.47,9.93,9.94,9.93,3039853,121453821.0,10.132843,-3.136,5.33,否,0.71,-1.972,-11.012,-15.188,-2.835,否,120000000,30000000,4670400000.0,1167600000.0,113.353934,17.302091,4.084657,10.06,10.42,11.45,11.41,10.57,5.29,2.54,2015-12-10,-
2016-03-11,300493,润欣科技,贸易行业,9.81,10.15,9.58,9.98,9.58,2698078,104840097.0,8.993593,0.36,5.78,否,0.68,-3.107,-6.467,-12.225,-5.938,否,120000000,30000000,4687200000.0,1171800000.0,113.761682,17.364328,4.09935,10.12,10.28,11.4,11.32,10.69,5.37,2.58,2015-12-10,-
2016-03-14,300493,润欣科技,贸易行业,10.35,10.84,10.23,10.68,10.23,4593343,191241770.0,15.311143,6.989,6.17,否,1.3,4.094,10.674,4.399,2.299,否,120000000,30000000,5014800000.0,1253700000.0,121.712767,18.577964,4.385864,10.23,10.33,11.39,11.25,10.83,5.46,2.62,2015-12-10,-
2016-03-15,300493,润欣科技,贸易行业,10.57,10.8,10.33,10.34,10.33,3385537,140249025.0,11.285123,-3.111,4.38,否,0.91,4.024,1.972,-1.147,-5.398,否,120000000,30000000,4858800000.0,1214700000.0,117.926536,18.000042,4.249429,10.24,10.31,11.33,11.21,10.95,5.54,2.66,2015-12-10,-
2016-03-16,300493,润欣科技,贸易行业,10.72,10.73,10.22,10.28,10.22,3157020,129513800.0,10.5234,-0.593,4.94,否,0.88,3.006,-0.194,-7.968,-6.29,否,120000000,30000000,4830000000.0,1207500000.0,117.227539,17.893349,4.224241,10.24,10.22,11.24,11.18,11.06,5.63,2.7,2015-12-10,-
2016-03-17,300493,润欣科技,贸易行业,10.35,11.03,10.31,11.01,10.31,5145194,216042810.0,17.150647,7.031,6.98,否,1.52,3.09,7.31,3.187,-6.298,否,120000000,30000000,5169600000.0,1292400000.0,125.469873,19.15144,4.52125,10.46,10.26,11.14,11.2,11.18,5.72,2.75,2015-12-10,-
2016-03-18,300493,润欣科技,贸易行业,11.16,11.98,10.98,11.92,10.98,5925340,268651152.0,19.751133,8.287,9.05,否,1.56,15.28,19.92,23.523,6.906,否,120000000,30000000,5598000000.0,1399500000.0,135.867446,20.738503,4.895922,10.85,10.49,11.08,11.25,11.32,5.82,2.79,2015-12-10,-
2016-03-21,300493,润欣科技,贸易行业,12.23,12.63,11.92,12.42,11.92,5966230,286614192.0,19.887433,4.18,6.0,否,1.34,20.817,24.449,22.485,14.365,否,120000000,30000000,5832000000.0,1458000000.0,141.546793,21.605385,5.100574,11.19,10.71,10.99,11.31,11.45,5.92,2.84,2015-12-10,-
2016-03-22,300493,润欣科技,贸易行业,12.08,12.57,12.01,12.16,12.01,3848921,184926404.0,12.829737,-2.037,4.49,否,0.82,10.445,13.858,18.058,5.19,否,120000000,30000000,5713200000.0,1428300000.0,138.663432,21.165276,4.996674,11.56,10.9,10.89,11.35,11.57,6.02,2.89,2015-12-10,-
2016-03-23,300493,润欣科技,贸易行业,12.12,12.54,12.01,12.52,12.01,4742529,228101363.0,15.80843,2.962,4.33,否,0.99,5.034,21.083,22.027,3.814,否,120000000,30000000,5882400000.0,1470600000.0,142.770037,21.792099,5.144653,12.01,11.13,10.86,11.41,11.69,6.13,2.94,2015-12-10,-
2016-03-24,300493,润欣科技,贸易行业,12.28,12.31,11.67,11.77,11.67,5024809,238197180.0,16.749363,-5.998,5.1,否,0.98,-5.233,14.494,18.41,-9.462,否,120000000,30000000,5529600000.0,1382400000.0,134.20733,20.485106,4.8361,12.16,11.31,10.86,11.41,11.78,6.23,2.99,2015-12-10,-
2016-03-25,300493,润欣科技,贸易行业,11.83,11.97,11.47,11.73,11.47,3229371,148170632.0,10.76457,-0.347,4.25,否,0.63,-3.536,6.54,17.535,-9.977,否,120000000,30000000,5510400000.0,1377600000.0,133.741332,20.413977,4.819308,12.12,11.48,10.88,11.43,11.87,6.33,3.04,2015-12-10,-
2016-03-28,300493,润欣科技,贸易行业,11.83,12.76,11.75,11.94,11.75,5143938,246519948.0,17.14646,1.808,8.62,否,1.13,-4.633,0.168,11.798,-15.856,否,120000000,30000000,5610000000.0,1402500000.0,136.158695,20.782958,4.906417,12.02,11.61,10.97,11.46,11.95,6.42,3.08,2015-12-10,-
2016-03-29,300493,润欣科技,贸易行业,11.79,11.87,11.17,11.34,11.17,4096634,183579821.0,13.655447,-5.07,5.86,否,0.93,-3.653,-8.696,9.671,-20.755,否,120000000,30000000,5325600000.0,1331400000.0,129.256104,19.729362,4.657685,11.86,11.71,11.01,11.45,12.01,6.52,3.13,2015-12-10,-
2016-03-30,300493,润欣科技,贸易行业,11.58,12.07,11.44,12.02,11.44,3456400,158824049.0,11.521333,6.016,5.52,否,0.78,2.472,-1.151,16.926,-7.68,否,120000000,30000000,5646000000.0,1411500000.0,137.032441,20.916325,4.937902,11.76,11.88,11.05,11.45,12.06,6.62,3.18,2015-12-10,-
2016-03-31,300493,润欣科技,贸易行业,12.23,12.51,12.03,12.27,12.03,4392906,211321731.0,14.64302,2.125,4.02,否,1.05,2.764,-1.997,11.444,4.693,否,120000000,30000000,5766000000.0,1441500000.0,139.944926,21.36088,5.042852,11.86,12.01,11.13,11.43,12.1,6.72,3.23,2015-12-10,-
2016-04-01,300493,润欣科技,贸易行业,12.13,12.3,11.62,12.0,11.62,3343215,156443508.0,11.14405,-2.206,5.52,否,0.82,5.82,1.954,0.671,5.541,否,120000000,30000000,5638800000.0,1409700000.0,136.857691,20.889651,4.931605,11.91,12.02,11.25,11.39,12.13,6.82,3.27,2015-12-10,-
2016-04-05,300493,润欣科技,贸易行业,11.98,12.61,11.9,12.53,11.9,3815043,183542315.0,12.71681,4.405,5.85,否,0.93,4.243,6.82,0.886,22.483,否,120000000,30000000,5887200000.0,1471800000.0,142.886536,21.809881,5.148851,12.03,12.03,11.37,11.34,12.14,6.93,3.32,2015-12-10,-
2016-04-06,300493,润欣科技,贸易行业,12.44,12.66,12.19,12.39,12.19,3857358,187767222.0,12.85786,-1.142,3.77,否,1.01,0.978,3.769,1.891,18.451,否,120000000,30000000,5820000000.0,1455000000.0,141.255544,21.56093,5.090079,12.24,12.05,11.48,11.27,12.14,7.03,3.37,2015-12-10,-
2016-04-07,300493,润欣科技,贸易行业,12.49,12.51,11.77,11.84,11.77,3767642,178584693.0,12.558807,-4.433,6.02,否,1.0,-1.333,4.409,-5.431,5.998,否,120000000,30000000,5562000000.0,1390500000.0,134.993701,20.605136,4.864437,12.21,11.98,11.55,11.24,12.1,7.13,3.42,2015-12-10,-
2016-04-08,300493,润欣科技,贸易行业,11.75,12.34,11.7,12.31,11.7,4526077,214317678.0,15.086923,3.97,5.42,否,1.18,-1.756,2.413,4.588,15.37,否,120000000,30000000,5782800000.0,1445700000.0,140.352674,21.423118,5.057545,12.21,12.04,11.67,11.25,12.05,7.23,3.47,2015-12-10,-
2016-04-11,300493,润欣科技,贸易行业,12.56,12.98,12.26,12.93,12.26,5876100,293173312.0,19.587,5.043,5.81,否,1.52,4.358,5.379,10.23,33.99,否,120000000,30000000,6074400000.0,1518600000.0,147.430014,22.503387,5.312573,12.4,12.16,11.82,11.31,11.98,7.34,3.52,2015-12-10,-
2016-04-12,300493,润欣科技,贸易行业,12.81,13.43,12.23,12.5,12.23,7289333,369051504.0,24.297777,-3.299,9.27,否,1.67,5.574,4.167,4.69,23.274,否,120000000,30000000,5874000000.0,1468500000.0,142.566163,21.76098,5.137307,12.39,12.21,11.91,11.38,11.88,7.44,3.57,2015-12-10,-
2016-04-13,300493,润欣科技,贸易行业,12.63,13.25,12.53,12.75,12.53,4630688,233514114.0,15.435627,1.961,5.78,否,0.91,3.574,1.756,12.434,23.786,否,120000000,30000000,5989200000.0,1497300000.0,145.362149,22.187753,5.238059,12.47,12.35,12.03,11.46,11.81,7.55,3.62,2015-12-10,-
