日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-17,300578,会畅科技,通信服务,23.81,23.81,23.81,23.81,23.81,38194,1675952.0,0.212189,10.003,0.0,否,1.96,33.166,77.158,159.368,,是,72000000,18000000,3159360000.0,789840000.0,94.638442,24.873136,12.62712,19.86,16.09,9.3,6.2,3.1,1.55,0.74,2017-01-25,-
2017-02-20,300578,会畅科技,通信服务,26.19,26.19,26.19,26.19,26.19,1776039,85729402.0,9.866883,10.005,0.0,否,69.33,33.079,77.199,159.564,,是,72000000,18000000,3475440000.0,868860000.0,104.1066,27.361583,13.890408,21.84,17.7,10.61,7.07,3.54,1.77,0.85,2017-01-25,-
2017-02-21,300578,会畅科技,通信服务,27.13,28.81,26.64,28.81,26.64,12338684,631104128.0,68.548244,10.006,8.29,否,32.76,33.072,77.183,159.55,,是,72000000,18000000,3823200000.0,955800000.0,114.52373,30.099442,15.280312,24.03,19.47,12.05,8.03,4.02,2.01,0.96,2017-01-25,-
2017-02-22,300578,会畅科技,通信服务,27.5,28.19,26.87,27.84,26.87,9498397,481748768.0,52.768872,-3.39,4.61,否,3.35,16.926,55.705,128.01,,否,72000000,18000000,3693600000.0,923400000.0,110.64157,29.079122,14.762335,25.66,21.03,13.44,8.96,4.48,2.24,1.08,2017-01-25,-
2017-02-23,300578,会畅科技,通信服务,27.84,28.96,27.44,28.55,27.44,7675293,398963808.0,42.640517,2.554,5.48,否,1.62,9.011,45.071,112.426,,否,72000000,18000000,3787920000.0,946980000.0,113.46692,29.821688,15.139307,27.04,22.55,14.87,9.91,4.96,2.48,1.19,2017-01-25,-
2017-02-24,300578,会畅科技,通信服务,28.25,29.57,27.71,28.31,27.71,6465927,340025056.0,35.921817,-0.817,6.54,否,1.03,-1.736,30.762,91.543,,否,72000000,18000000,3756960000.0,939240000.0,112.539515,29.577945,15.015568,27.94,23.9,16.29,10.86,5.43,2.71,1.3,2017-01-25,-
2017-02-27,300578,会畅科技,通信服务,27.95,28.78,27.68,28.77,27.68,5248692,273498976.0,29.1594,1.61,3.87,否,0.7,3.341,20.832,76.937,,否,72000000,18000000,3817440000.0,954360000.0,114.351189,30.054095,15.257291,28.46,25.15,17.72,11.82,5.91,2.95,1.42,2017-01-25,-
2017-02-28,300578,会畅科技,通信服务,28.63,28.69,27.9,28.54,27.9,3888357,202884445.0,21.601983,-0.792,2.73,否,0.47,-0.035,8.973,59.62,,否,72000000,18000000,3787200000.0,946800000.0,120.514831,29.81602,15.017813,28.4,26.22,19.15,12.77,6.38,3.19,1.53,2017-01-25,-
2017-03-01,300578,会畅科技,通信服务,28.15,30.28,28.14,28.19,28.14,5945247,317726720.0,33.02915,-1.236,7.51,否,0.91,-0.424,-2.152,43.242,,否,72000000,18000000,3740400000.0,935100000.0,119.02558,29.447571,14.832232,28.47,27.07,20.18,13.71,6.85,3.43,1.64,2017-01-25,-
2017-03-02,300578,会畅科技,通信服务,27.82,28.75,27.4,28.06,27.4,4158519,215113129.0,23.102883,-0.462,4.77,否,0.71,-2.468,0.79,29.607,,否,72000000,18000000,3723120000.0,930780000.0,118.475702,29.311528,14.76371,28.37,27.71,21.17,14.64,7.32,3.66,1.76,2017-01-25,-
2017-03-03,300578,会畅科技,通信服务,28.06,28.37,27.76,28.14,27.76,2786616,143975170.0,15.4812,0.271,2.2,否,0.54,-1.402,-1.436,18.186,,否,72000000,18000000,3733200000.0,933300000.0,118.796464,29.390887,14.803681,28.34,28.14,22.12,15.58,7.79,3.9,1.87,2017-01-25,-
2017-03-06,300578,会畅科技,通信服务,28.47,29.62,28.22,29.14,28.22,4682126,249642861.0,26.011811,3.568,4.98,否,1.06,3.37,2.932,11.264,,否,72000000,18000000,3866400000.0,966600000.0,123.035103,30.439549,15.331874,28.41,28.44,23.07,16.55,8.28,4.14,1.99,2017-01-25,-
2017-03-07,300578,会畅科技,通信服务,29.19,31.1,29.04,30.54,29.04,6177256,341743712.0,34.318089,4.823,7.09,否,1.44,8.838,6.152,6.005,,否,72000000,18000000,4052880000.0,1013220000.0,128.969199,31.907676,16.071344,28.81,28.61,24.04,17.57,8.78,4.39,2.11,2017-01-25,-
2017-03-08,300578,会畅科技,通信服务,30.16,30.53,29.49,29.9,29.49,4663784,257803859.0,25.909911,-2.114,3.39,否,0.98,6.254,4.765,7.399,294.459,否,72000000,18000000,3967200000.0,991800000.0,126.242722,31.233131,15.731588,29.16,28.81,24.92,18.57,9.28,4.64,2.23,2017-01-25,-
2017-03-09,300578,会畅科技,通信服务,30.16,30.54,29.19,29.36,29.19,3592432,196685061.0,19.957956,-1.815,4.52,否,0.8,0.755,4.15,2.837,252.038,否,72000000,18000000,3895200000.0,973800000.0,123.951566,30.666287,15.446078,29.42,28.9,25.72,19.54,9.77,4.89,2.35,2017-01-25,-
2017-03-10,300578,会畅科技,通信服务,29.05,29.58,29.03,29.28,29.03,2393175,129299729.0,13.295417,-0.259,1.87,否,0.55,-4.126,4.348,3.426,218.954,否,72000000,18000000,3885120000.0,971280000.0,123.630804,30.586928,15.406107,29.64,28.99,26.45,20.52,10.26,5.13,2.46,2017-01-25,-
2017-03-13,300578,会畅科技,通信服务,29.3,31.74,29.1,30.83,29.1,5621718,315577760.0,31.231767,5.3,9.03,否,1.31,3.11,9.559,7.16,205.55,否,72000000,18000000,4091040000.0,1022760000.0,130.183512,32.208104,16.222664,29.98,29.2,27.17,21.55,10.77,5.39,2.59,2017-01-25,-
2017-03-14,300578,会畅科技,通信服务,30.66,32.01,30.44,30.96,30.44,5564227,318969056.0,30.912372,0.422,5.1,否,1.24,5.45,6.246,8.479,178.919,否,72000000,18000000,4108320000.0,1027080000.0,130.733389,32.344146,16.291187,30.07,29.44,27.83,22.58,11.29,5.65,2.71,2017-01-25,-
2017-03-15,300578,会畅科技,通信服务,30.39,32.93,30.27,32.15,30.27,5989313,349741408.0,33.273961,3.838,8.6,否,1.37,9.802,5.272,14.048,163.309,否,72000000,18000000,4266000000.0,1066500000.0,135.751022,33.585536,16.916453,30.52,29.84,28.45,23.4,11.83,5.91,2.84,2017-01-25,-
2017-03-16,300578,会畅科技,通信服务,31.85,34.46,31.48,33.84,31.48,5908240,358433728.0,32.823556,5.249,9.27,否,1.28,9.763,13.177,20.599,151.786,否,72000000,18000000,4489920000.0,1122480000.0,142.876519,35.348422,17.804388,31.41,30.41,29.06,24.25,12.39,6.2,2.97,2017-01-25,-
2017-03-17,300578,会畅科技,通信服务,33.53,34.71,31.11,31.36,31.11,7663185,460587296.0,42.57325,-7.312,10.63,否,1.5,1.292,6.812,11.443,112.179,否,72000000,18000000,4161600000.0,1040400000.0,132.428845,32.763611,16.502464,31.83,30.74,29.44,24.99,12.91,6.46,3.1,2017-01-25,-
2017-03-20,300578,会畅科技,通信服务,31.64,32.76,30.88,32.6,30.88,4634637,271860000.0,25.747983,3.945,5.99,否,0.75,1.4,11.339,11.874,100.492,否,72000000,18000000,4325760000.0,1081440000.0,137.652682,34.056017,17.153426,32.18,31.08,29.76,25.74,13.46,6.73,3.23,2017-01-25,-
2017-03-21,300578,会畅科技,通信服务,32.45,33.09,32.3,32.94,32.3,3616385,218388005.0,20.091028,1.032,2.43,否,0.61,-2.66,6.844,7.859,84.228,否,72000000,18000000,4370400000.0,1092600000.0,139.073199,34.40746,17.330442,32.58,31.32,29.97,26.47,14.01,7.0,3.36,2017-01-25,-
2017-03-22,300578,会畅科技,通信服务,32.48,33.79,32.18,33.32,32.18,3617016,218681788.0,20.094533,1.17,4.89,否,0.65,6.25,7.623,11.438,69.309,否,72000000,18000000,4421520000.0,1105380000.0,140.69992,34.80992,17.533154,32.81,31.66,30.24,27.17,14.56,7.28,3.49,2017-01-25,-
2017-03-23,300578,会畅科技,通信服务,33.25,34.51,32.28,33.64,32.28,5074512,314121136.0,28.191733,0.961,6.69,否,1.0,3.19,4.635,14.578,55.381,否,72000000,18000000,4464000000.0,1116000000.0,142.051702,35.144358,17.701605,32.77,32.09,30.49,27.84,15.12,7.56,3.63,2017-01-25,-
2017-03-24,300578,会畅科技,通信服务,33.37,34.11,32.83,34.04,32.83,3066809,189772725.0,17.037828,1.177,3.82,否,0.62,3.339,0.591,16.257,42.965,否,72000000,18000000,4516560000.0,1129140000.0,143.724246,35.558155,17.910027,33.31,32.57,30.78,28.49,15.69,7.84,3.77,2017-01-25,-
2017-03-27,300578,会畅科技,通信服务,34.04,35.0,33.68,34.29,33.68,2596099,163901743.0,14.422772,0.749,3.89,否,0.65,2.911,9.343,11.223,30.928,否,72000000,18000000,4550400000.0,1137600000.0,144.80109,35.824571,18.044217,33.65,32.91,31.06,29.09,16.26,8.13,3.9,2017-01-25,-
2017-03-28,300578,会畅科技,通信服务,34.01,35.67,33.91,35.38,33.91,4072509,261944383.0,22.62505,3.18,5.11,否,1.13,5.172,8.528,14.276,22.805,否,72000000,18000000,4695120000.0,1173780000.0,149.406315,36.963929,18.618091,34.13,33.36,31.4,29.67,16.85,8.42,4.04,2017-01-25,-
2017-03-29,300578,会畅科技,通信服务,34.9,35.29,31.85,31.85,31.85,4630009,281425680.0,25.722272,-9.998,9.74,否,1.26,-6.434,-3.309,-0.933,14.404,否,72000000,18000000,4225680000.0,1056420000.0,134.467974,33.268103,16.756568,33.84,33.33,31.58,30.08,17.38,8.69,4.17,2017-01-25,-
2017-03-30,300578,会畅科技,通信服务,30.98,31.9,30.14,30.69,30.14,3027940,172340385.0,16.821889,-3.646,5.52,否,0.78,-10.499,-7.893,-9.309,7.496,否,72000000,18000000,4071600000.0,1017900000.0,129.564899,32.055056,16.145577,33.25,33.01,31.71,30.38,17.89,8.95,4.29,2017-01-25,-
2017-03-31,300578,会畅科技,通信服务,30.4,31.34,28.22,28.38,28.22,2926017,158678453.0,16.25565,-7.515,10.17,否,0.84,-19.785,-15.636,-9.503,0.247,否,72000000,18000000,3765600000.0,941400000.0,119.827484,29.645967,14.93216,32.12,32.71,31.72,30.53,18.36,9.18,4.41,2017-01-25,-
2017-04-05,300578,会畅科技,通信服务,27.95,30.92,27.54,30.28,27.54,2820059,151917212.0,15.666994,6.711,11.91,否,0.82,-4.929,-11.046,-7.117,5.249,否,72000000,18000000,4018320000.0,1004580000.0,127.869444,31.635591,15.9343,31.32,32.48,31.78,30.67,18.87,9.43,4.53,2017-01-25,-
2017-04-06,300578,会畅科技,通信服务,30.13,30.69,29.69,30.07,29.69,1407800,78175214.0,7.821111,-0.699,3.3,否,0.4,-2.02,-12.307,-8.713,5.361,否,72000000,18000000,3990240000.0,997560000.0,126.975893,31.414521,15.822951,30.25,32.19,31.76,30.71,19.37,9.69,4.65,2017-01-25,-
2017-04-07,300578,会畅科技,通信服务,30.01,30.28,28.63,28.72,28.63,1608078,86837331.0,8.933767,-4.511,5.47,否,0.54,1.198,-18.824,-13.806,1.88,否,72000000,18000000,3810240000.0,952560000.0,121.248001,29.99741,15.109176,29.63,31.73,31.7,30.74,19.85,9.92,4.76,2017-01-25,-
2017-04-10,300578,会畅科技,通信服务,27.77,28.21,25.88,26.0,25.88,2153743,106959709.0,11.965239,-9.467,8.11,否,0.91,-14.135,-18.367,-22.711,-7.341,否,72000000,18000000,3449520000.0,862380000.0,109.769307,27.157519,13.678772,28.69,30.97,31.53,30.65,20.28,10.14,4.87,2017-01-25,-
2017-04-11,300578,会畅科技,通信服务,25.94,27.02,25.72,26.93,25.72,1413680,68932804.0,7.853778,3.59,5.01,否,0.65,-10.442,-12.252,-20.887,-4.3,否,72000000,18000000,3573360000.0,893340000.0,113.710096,28.132492,14.169849,28.4,30.26,31.41,30.61,20.73,10.37,4.98,2017-01-25,-
2017-04-12,300578,会畅科技,通信服务,26.88,26.88,25.81,25.82,25.81,1114780,53949328.0,6.193222,-4.131,3.97,否,0.59,-10.097,-9.02,-24.701,-11.393,否,72000000,18000000,3425760000.0,856440000.0,109.013226,26.970461,13.584554,27.51,29.41,31.16,30.51,21.16,10.58,5.08,2017-01-25,-
2017-04-13,300578,会畅科技,通信服务,25.81,26.68,25.81,26.43,25.81,1123594,54446266.0,6.242189,2.354,3.36,否,0.73,1.654,-12.715,-25.297,-13.458,否,72000000,18000000,3506400000.0,876600000.0,111.579321,27.605326,13.904325,26.78,28.52,30.94,30.44,21.6,10.8,5.18,2017-01-25,-
2017-04-14,300578,会畅科技,通信服务,26.13,26.3,25.67,25.89,25.67,888751,42576903.0,4.937506,-2.012,2.4,否,0.6,-3.862,-13.901,-18.713,-13.411,否,72000000,18000000,3435840000.0,858960000.0,109.333988,27.049819,13.624526,26.21,27.92,30.62,30.36,22.03,11.02,5.29,2017-01-25,-
2017-04-17,300578,会畅科技,通信服务,24.42,24.81,23.52,24.03,23.52,1203442,53441401.0,6.685789,-7.209,4.99,否,0.9,-6.933,-16.33,-21.701,-18.154,否,72000000,18000000,3188160000.0,797040000.0,101.452409,25.099874,12.642372,25.82,27.26,30.13,30.23,22.43,11.22,5.38,2017-01-25,-
2017-04-18,300578,会畅科技,通信服务,24.18,24.3,23.22,23.33,23.22,751925,33057070.0,4.177361,-2.891,4.47,否,0.65,-11.729,-10.269,-17.794,-20.321,否,72000000,18000000,3096000000.0,774000000.0,98.519729,24.374313,12.27692,25.1,26.75,29.73,30.07,22.82,11.41,5.48,2017-01-25,-
2017-04-19,300578,会畅科技,通信服务,22.92,24.18,22.8,24.09,22.8,893167,39008865.0,4.962039,3.256,5.93,否,0.88,-6.952,-10.546,-20.443,-21.862,否,72000000,18000000,3196800000.0,799200000.0,101.727348,25.167895,12.676633,24.75,26.13,29.31,29.9,23.22,11.61,5.57,2017-01-25,-
2017-04-20,300578,会畅科技,通信服务,24.14,24.25,22.84,23.41,22.84,807172,35051685.0,4.484289,-2.815,5.83,否,0.83,-2.58,-9.334,-22.148,-24.386,否,72000000,18000000,3106800000.0,776700000.0,98.681079,23.772262,12.319746,24.15,25.47,28.83,29.66,23.61,11.81,5.67,2017-01-25,-
2017-04-21,300578,会畅科技,通信服务,23.41,23.65,22.95,23.06,22.95,565225,24282858.0,3.140139,-1.506,2.99,否,0.62,-1.157,-12.751,-19.708,-28.274,否,72000000,18000000,3060000000.0,765000000.0,97.194574,23.414163,12.134165,23.58,24.9,28.32,29.43,24.0,12.0,5.76,2017-01-25,-
2017-04-24,300578,会畅科技,通信服务,22.9,23.01,21.73,22.04,21.73,670074,27516173.0,3.722633,-4.424,5.53,否,0.79,-8.51,-14.871,-15.231,-34.87,否,72000000,18000000,2924640000.0,731160000.0,92.895143,22.378431,11.597406,23.19,24.5,27.74,29.19,24.37,12.18,5.85,2017-01-25,-
2017-04-25,300578,会畅科技,通信服务,22.38,22.76,22.14,22.25,22.14,626900,25918819.0,3.482778,0.936,2.78,否,0.85,-4.955,-7.407,-17.378,-29.05,否,72000000,18000000,2952000000.0,738000000.0,93.764177,22.587781,11.7059,22.97,24.04,27.15,28.95,24.74,12.37,5.94,2017-01-25,-
2017-04-26,300578,会畅科技,通信服务,22.26,23.27,22.26,23.06,22.26,816698,34324925.0,4.537211,3.659,4.54,否,1.15,0.0,-1.157,-10.689,-29.264,否,72000000,18000000,3060000000.0,765000000.0,107.025349,10.765754,11.990976,22.76,23.76,26.59,28.7,25.12,12.56,6.03,2017-01-25,-
2017-04-27,300578,会畅科技,通信服务,23.06,24.27,22.36,24.04,22.36,1224474,52728295.0,6.802633,4.235,8.26,否,1.76,9.074,-0.208,-9.043,-27.019,否,72000000,18000000,3189600000.0,797400000.0,111.558188,11.221715,12.498829,22.89,23.52,26.02,28.46,25.52,12.76,6.13,2017-01-25,-
2017-04-28,300578,会畅科技,通信服务,23.93,24.2,23.76,23.88,23.76,739500,32610379.0,4.108333,-0.655,1.83,否,0.95,7.326,2.008,-7.764,-28.331,否,72000000,18000000,3168720000.0,792180000.0,110.827897,11.148255,12.417008,23.05,23.32,25.62,28.19,25.79,12.96,6.22,2017-01-25,-
2017-05-02,300578,会畅科技,通信服务,23.88,24.01,23.47,23.88,23.47,541400,23781991.0,3.007778,0.0,2.27,否,0.66,3.556,3.556,-0.624,-29.013,否,72000000,18000000,3168720000.0,792180000.0,110.827897,11.148255,12.417008,23.42,23.3,25.28,27.86,26.05,13.16,6.32,2017-01-25,-
2017-05-03,300578,会畅科技,通信服务,23.69,24.26,23.53,23.97,23.53,724748,31885131.0,4.026378,0.364,3.02,否,0.92,-0.291,8.757,2.743,-29.583,否,72000000,18000000,3180240000.0,795060000.0,111.230816,11.188784,12.46215,23.77,23.37,25.06,27.61,26.3,13.36,6.41,2017-01-25,-
2017-05-04,300578,会畅科技,通信服务,23.97,24.15,23.4,23.6,23.4,754425,33054845.0,4.19125,-1.517,3.12,否,0.93,-1.173,6.067,-2.034,-31.175,否,72000000,18000000,3132000000.0,783000000.0,109.543593,11.019065,12.273116,23.87,23.32,24.73,27.31,26.52,13.56,6.51,2017-01-25,-
2017-05-05,300578,会畅科技,通信服务,23.51,24.53,23.45,24.01,23.45,1391947,61768173.0,7.733039,1.724,4.55,否,1.75,0.544,4.12,2.563,-32.137,否,72000000,18000000,3186000000.0,796500000.0,111.432275,11.209049,12.484722,23.87,23.38,24.42,27.01,26.74,13.76,6.6,2017-01-25,-
2017-05-08,300578,会畅科技,通信服务,24.09,24.2,22.8,22.84,22.8,811900,35456748.0,4.510556,-4.859,5.83,否,0.98,-4.714,-4.992,-0.954,-28.289,否,72000000,18000000,3031200000.0,757800000.0,106.018052,10.664429,11.878119,23.66,23.36,24.13,26.66,26.92,13.95,6.69,2017-01-25,-
2017-05-09,300578,会畅科技,通信服务,22.62,23.65,22.46,23.54,22.46,593384,25320235.0,3.296578,3.04,5.2,否,0.7,-0.254,-1.424,6.806,-23.297,否,72000000,18000000,3123360000.0,780840000.0,109.241403,10.988668,12.239259,23.59,23.51,24.01,26.33,27.09,14.14,6.79,2017-01-25,-
2017-05-10,300578,会畅科技,通信服务,23.53,24.57,23.01,23.36,23.01,1137505,50418024.0,6.319472,-0.761,6.62,否,1.33,-2.707,-2.178,4.989,-17.689,否,72000000,18000000,3099600000.0,774900000.0,108.410383,10.905075,12.146153,23.47,23.62,23.83,25.97,27.23,14.34,6.88,2017-01-25,-
2017-05-11,300578,会畅科技,通信服务,23.17,23.92,22.29,23.91,22.29,862174,36848817.0,4.789856,2.346,6.99,否,0.92,4.685,-0.25,3.686,-21.037,否,72000000,18000000,3172320000.0,793080000.0,110.953809,11.16092,12.431115,23.53,23.7,23.73,25.62,27.36,14.54,6.98,2017-01-25,-
2017-05-12,300578,会畅科技,通信服务,23.97,24.41,23.82,24.13,23.82,894078,39635736.0,4.9671,0.908,2.47,否,0.93,2.506,2.246,0.374,-19.754,否,72000000,18000000,3201120000.0,800280000.0,111.961106,11.262245,12.543971,23.56,23.71,23.62,25.25,27.46,14.74,7.07,2017-01-25,-
2017-05-15,300578,会畅科技,通信服务,24.13,24.52,23.69,23.82,23.69,598380,26448259.0,3.324333,-1.26,3.46,否,0.7,1.969,-0.791,-0.251,-17.061,否,72000000,18000000,3160800000.0,790200000.0,110.55089,11.12039,12.385972,23.75,23.71,23.51,24.98,27.53,14.94,7.17,2017-01-25,-
2017-05-16,300578,会畅科技,通信服务,23.88,24.67,23.34,24.65,23.34,1024801,45472457.0,5.693339,3.485,5.58,否,1.25,3.095,7.925,3.224,-5.192,否,72000000,18000000,3270960000.0,817740000.0,114.403803,11.507957,12.817648,23.97,23.78,23.54,24.78,27.58,15.14,7.27,2017-01-25,-
2017-05-17,300578,会畅科技,通信服务,24.48,25.49,24.48,25.04,24.48,1185500,54781400.0,6.586111,1.585,4.09,否,1.31,3.771,6.372,4.464,-7.018,否,72000000,18000000,3322800000.0,830700000.0,116.216938,11.690342,13.020789,24.31,23.89,23.63,24.67,27.6,15.35,7.37,2017-01-25,-
2017-05-18,300578,会畅科技,通信服务,24.65,25.61,24.61,25.55,24.61,1008069,46855216.0,5.600383,2.037,3.99,否,1.1,7.263,9.375,8.263,-1.046,否,72000000,18000000,3390480000.0,847620000.0,118.584087,11.928455,13.286001,24.64,24.09,23.7,24.51,27.59,15.56,7.47,2017-01-25,-
2017-05-19,300578,会畅科技,通信服务,25.61,25.63,24.87,25.0,24.87,669584,31117728.0,3.719911,-2.145,2.99,否,0.71,1.42,4.559,4.123,-5.411,否,72000000,18000000,3317760000.0,829440000.0,116.040661,11.67261,13.001039,24.81,24.18,23.78,24.34,27.53,15.77,7.57,2017-01-25,-
2017-05-22,300578,会畅科技,通信服务,25.0,25.29,22.59,22.89,22.59,929347,40846910.0,5.163039,-8.464,10.79,否,1.04,-8.586,-5.139,0.219,-11.587,否,72000000,18000000,3036960000.0,759240000.0,106.219511,10.684694,11.900691,24.63,24.19,23.77,24.15,27.44,15.96,7.66,2017-01-25,-
2017-05-23,300578,会畅科技,通信服务,22.8,23.14,20.6,20.6,20.6,1197900,47549974.0,6.655,-10.005,11.1,否,1.24,-19.374,-13.518,-12.489,-14.274,否,72000000,18000000,2733120000.0,683280000.0,95.592524,9.615718,10.710057,23.82,23.9,23.7,23.97,27.31,16.13,7.74,2017-01-25,-
2017-05-24,300578,会畅科技,通信服务,20.08,21.16,19.55,21.03,19.55,665880,25260322.0,3.699333,2.081,7.82,否,0.67,-15.88,-14.686,-9.974,-9.859,否,72000000,18000000,2790000000.0,697500000.0,97.581936,9.815834,10.932948,23.01,23.66,23.64,23.77,27.19,16.31,7.83,2017-01-25,-
2017-05-25,300578,会畅科技,通信服务,20.78,21.03,19.56,20.51,19.56,962384,35982745.0,5.346578,-2.452,6.99,否,1.08,-10.398,-18.091,-14.22,-14.861,否,72000000,18000000,2721600000.0,680400000.0,95.189605,9.575188,10.664915,22.01,23.32,23.51,23.59,27.05,16.48,7.91,2017-01-25,-
2017-05-26,300578,会畅科技,通信服务,20.38,20.89,20.13,20.52,20.13,624180,23693582.0,3.467667,0.026,3.7,否,0.71,-0.388,-19.687,-14.961,-12.345,否,72000000,18000000,2722320000.0,680580000.0,95.214787,9.577721,10.667736,21.11,22.96,23.34,23.4,26.92,16.65,7.99,2017-01-25,-
2017-05-31,300578,会畅科技,通信服务,21.17,21.6,20.35,20.4,20.35,774800,30176882.0,4.304444,-0.582,6.08,否,0.88,-2.996,-18.4,-14.358,-11.535,否,72000000,18000000,2706480000.0,676620000.0,94.660774,9.521992,10.605665,20.61,22.62,23.16,23.21,26.79,16.82,8.07,2017-01-25,-
2017-06-01,300578,会畅科技,通信服务,20.32,20.4,18.36,18.36,18.36,843400,30175590.0,4.685556,-10.003,10.03,否,1.0,-10.483,-19.79,-25.517,-16.697,否,72000000,18000000,2435760000.0,608940000.0,85.192178,8.56954,9.544817,20.16,21.99,22.89,23.03,26.63,16.97,8.15,2017-01-25,-
2017-06-02,300578,会畅科技,通信服务,18.41,19.31,18.18,19.07,18.18,824243,28360564.0,4.579128,3.872,6.15,否,1.06,-7.066,-7.427,-23.842,-14.292,否,72000000,18000000,2530080000.0,632520000.0,88.491077,8.901378,9.914421,19.77,21.39,22.64,22.88,26.48,17.13,8.22,2017-01-25,-
2017-06-05,300578,会畅科技,通信服务,19.47,19.77,19.12,19.5,19.12,695083,24981210.0,3.861572,2.277,3.41,否,0.86,-4.412,-7.275,-23.679,-15.438,否,72000000,18000000,2587680000.0,646920000.0,90.505672,9.104028,10.140133,19.57,20.79,22.44,22.73,26.31,17.3,8.3,2017-01-25,-
