日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,901,航天科技,汽车零部件,3.74,3.86,3.7,3.83,3.7,190991,3671958.56,0.636637,1.729,4.09,否,0.88,2.406,-3.526,0.789,,否,99000000.0,30000000.0,1922580000.0,582600000.0,69.627326,6.195812,16.458536,3.77,3.87,2.12,1.42,0.71,0.35,0.17,1999-04-01,-
2000-01-20,901,航天科技,汽车零部件,3.86,3.86,3.77,3.81,3.77,221513,4275461.15,0.738377,-0.309,2.21,否,1.31,1.33,-0.522,-2.558,,否,99000000.0,30000000.0,1916640000.0,580800000.0,69.412206,6.17667,16.407686,3.78,3.86,2.32,1.54,0.77,0.39,0.19,1999-04-01,-
2000-01-21,901,航天科技,汽车零部件,3.83,4.04,3.81,3.89,3.81,680116,13615520.56,2.267053,2.014,6.15,否,3.83,3.457,3.457,-2.506,,否,99000000.0,30000000.0,1955250000.0,592500000.0,70.810489,6.301096,16.738213,3.81,3.85,2.51,1.67,0.84,0.42,0.2,1999-04-01,-
2000-01-24,901,航天科技,汽车零部件,3.94,4.1,3.87,4.01,3.87,780300,15828704.18,2.601,3.038,5.87,否,2.84,4.7,7.219,-3.14,,否,99000000.0,30000000.0,2014650000.0,610500000.0,72.961694,6.492522,17.246715,3.86,3.84,2.71,1.81,0.9,0.45,0.22,1999-04-01,-
2000-01-25,901,航天科技,汽车零部件,4.04,4.1,3.89,3.92,3.89,414250,8338271.04,1.380833,-2.211,5.31,否,1.03,2.887,4.255,-1.259,,否,99000000.0,30000000.0,1970100000.0,597000000.0,71.34829,6.348953,16.865338,3.89,3.83,2.91,1.94,0.97,0.48,0.23,1999-04-01,-
2000-01-26,901,航天科技,汽车零部件,3.96,3.98,3.84,3.87,3.84,210589,4132947.46,0.701963,-1.206,3.42,否,0.46,-0.514,2.926,1.044,,否,99000000.0,30000000.0,1946340000.0,589800000.0,70.487808,6.272383,16.661937,3.9,3.84,3.1,2.07,1.03,0.52,0.25,1999-04-01,-
2000-01-27,901,航天科技,汽车零部件,3.94,4.24,3.9,4.17,3.9,2105814,44198048.01,7.01938,7.579,8.65,否,4.56,3.99,8.877,10.904,,否,99000000.0,30000000.0,2093850000.0,634500000.0,75.829967,6.747756,17.924719,3.97,3.88,3.31,2.21,1.1,0.55,0.26,1999-04-01,-
2000-01-28,901,航天科技,汽车零部件,4.24,4.43,4.2,4.25,4.2,2212720,48427194.26,7.375733,2.08,5.67,否,2.64,8.418,11.549,13.636,,否,99000000.0,30000000.0,2137410000.0,647700000.0,77.407517,6.888135,18.297621,4.04,3.93,3.52,2.35,1.17,0.59,0.28,1999-04-01,-
2000-02-14,901,航天科技,汽车零部件,4.34,4.68,4.26,4.68,4.26,1994287,45866823.51,6.647623,10.005,9.96,否,1.74,20.93,20.308,24.468,,是,99000000.0,30000000.0,2351250000.0,712500000.0,85.151854,7.577268,20.12823,4.18,4.02,3.75,2.5,1.25,0.63,0.3,1999-04-01,-
2000-02-15,901,航天科技,汽车零部件,4.92,5.15,4.53,4.83,4.53,3693564,93385590.26,12.31188,3.158,13.18,否,2.66,15.827,20.449,28.457,,否,99000000.0,30000000.0,2425500000.0,735000000.0,87.84086,7.81655,20.763859,4.36,4.13,4.0,2.66,1.33,0.67,0.32,1999-04-01,-
2000-02-16,901,航天科技,汽车零部件,4.81,4.94,4.61,4.68,4.61,2727905,65407790.85,9.093017,-3.02,6.9,否,1.33,10.118,19.388,22.193,,否,99000000.0,30000000.0,2352240000.0,712800000.0,85.187707,7.580458,20.136705,4.52,4.21,4.04,2.82,1.41,0.71,0.34,1999-04-01,-
2000-02-17,901,航天科技,汽车零部件,4.21,4.43,4.21,4.21,4.21,1710498,36983663.7,5.70166,-10.017,4.71,否,0.67,-10.043,8.786,10.499,,否,99000000.0,30000000.0,2116620000.0,641400000.0,76.654595,6.821136,18.119645,4.53,4.25,4.06,2.96,1.48,0.74,0.36,1999-04-01,-
2000-02-18,901,航天科技,汽车零部件,4.07,4.37,3.98,4.35,3.98,1273873,27036081.55,4.246243,3.227,9.35,否,0.52,-9.938,4.317,11.825,,否,99000000.0,30000000.0,2184930000.0,662100000.0,79.12848,7.041276,18.704423,4.55,4.3,4.07,3.11,1.55,0.78,0.37,1999-04-01,-
2000-02-21,901,航天科技,汽车零部件,4.35,4.38,4.09,4.11,4.09,1170932,24860852.36,3.903107,-5.437,6.8,否,0.51,-12.179,-3.294,2.494,,否,99000000.0,30000000.0,2066130000.0,626100000.0,74.826071,6.658424,17.687418,4.44,4.31,4.07,3.24,1.62,0.81,0.39,1999-04-01,-
2000-02-22,901,航天科技,汽车零部件,4.11,4.25,4.04,4.11,4.04,711822,15064600.4,2.37274,0.048,5.03,否,0.34,-2.375,-12.179,4.847,,否,99000000.0,30000000.0,2067120000.0,626400000.0,74.861924,6.661615,17.695893,4.29,4.33,4.08,3.38,1.69,0.84,0.41,1999-04-01,-
2000-02-23,901,航天科技,汽车零部件,4.1,4.14,4.02,4.03,4.02,542000,11166525.0,1.806667,-1.964,2.97,否,0.36,-7.356,-16.563,4.134,6.053,否,99000000.0,30000000.0,2026530000.0,614100000.0,73.391935,6.530807,17.348416,4.16,4.34,4.09,3.51,1.76,0.88,0.42,1999-04-01,-
2000-02-24,901,航天科技,汽车零部件,4.01,4.23,4.01,4.23,4.01,443221,9270563.77,1.477403,4.836,5.57,否,0.41,2.92,-9.615,1.439,8.184,否,99000000.0,30000000.0,2124540000.0,643800000.0,76.941422,6.84666,18.187445,4.17,4.35,4.11,3.65,1.83,0.91,0.44,1999-04-01,-
2000-02-25,901,航天科技,汽车零部件,4.24,4.25,4.12,4.13,4.12,567463,12012247.11,1.891543,-2.283,3.12,否,0.69,0.487,-1.9,-2.824,3.509,否,99000000.0,30000000.0,2076030000.0,629100000.0,75.184605,6.690329,17.772168,4.12,4.34,4.13,3.79,1.9,0.95,0.46,1999-04-01,-
2000-02-28,901,航天科技,汽车零部件,4.14,4.33,4.07,4.31,4.07,1009322,21742165.99,3.364407,4.244,6.44,否,1.47,6.948,-0.92,-7.906,4.106,否,99000000.0,30000000.0,2164140000.0,655800000.0,78.375559,6.974277,18.526447,4.16,4.3,4.16,3.94,1.97,0.98,0.47,1999-04-01,-
2000-02-29,901,航天科技,汽车零部件,4.33,4.37,4.13,4.18,4.13,940153,20068800.34,3.133843,-3.019,5.63,否,1.44,-1.182,1.703,-13.458,5.29,否,99000000.0,30000000.0,2098800000.0,636000000.0,76.009234,6.763709,17.967094,4.18,4.23,4.18,4.08,2.04,1.02,0.49,1999-04-01,-
2000-03-01,901,航天科技,汽车零部件,4.17,4.18,4.09,4.11,4.09,607698,12680896.7,2.02566,-1.509,1.98,否,0.87,-0.484,0.0,-12.179,7.311,否,99000000.0,30000000.0,2067120000.0,626400000.0,74.861924,6.661615,17.695893,4.19,4.18,4.19,4.09,2.11,1.05,0.51,1999-04-01,-
2000-03-02,901,航天科技,汽车零部件,4.1,4.24,4.04,4.14,4.04,560447,11782410.69,1.868157,0.527,4.79,否,0.79,-3.944,2.73,-1.663,10.106,否,99000000.0,30000000.0,2078010000.0,629700000.0,75.256312,6.69671,17.789118,4.17,4.17,4.21,4.09,2.18,1.09,0.52,1999-04-01,-
2000-03-03,901,航天科技,汽车零部件,4.2,4.26,4.18,4.22,4.18,774549,16594101.76,2.58183,1.953,1.95,否,1.05,0.957,-0.236,-2.989,12.834,否,99000000.0,30000000.0,2118600000.0,642000000.0,76.726302,6.827517,18.136595,4.19,4.16,4.23,4.1,2.25,1.12,0.54,1999-04-01,-
2000-03-06,901,航天科技,汽车零部件,4.26,4.3,4.04,4.05,4.04,615670,12974799.33,2.052233,-3.879,6.03,否,0.79,-1.46,-1.937,-1.46,7.713,否,99000000.0,30000000.0,2036430000.0,617100000.0,73.750469,6.562712,17.433166,4.14,4.15,4.23,4.1,2.31,1.16,0.56,1999-04-01,-
2000-03-07,901,航天科技,汽车零部件,4.04,4.05,3.94,4.03,3.94,476632,9668519.78,1.588773,-0.583,2.58,否,0.68,-2.657,-6.497,-1.946,7.181,否,99000000.0,30000000.0,2024550000.0,613500000.0,73.320228,6.524426,17.331466,4.11,4.14,4.23,4.1,2.38,1.19,0.57,1999-04-01,-
2000-03-08,901,航天科技,汽车零部件,4.03,4.1,3.96,4.07,3.96,336397,6887654.3,1.121323,0.978,3.52,否,0.55,-3.555,-2.632,0.993,6.266,否,99000000.0,30000000.0,2044350000.0,619500000.0,74.037296,6.588235,17.500967,4.1,4.15,4.24,4.11,2.45,1.22,0.59,1999-04-01,-
2000-03-09,901,航天科技,汽车零部件,4.08,4.1,3.94,4.01,3.94,375950,7657011.91,1.253167,-1.55,3.87,否,0.68,-0.988,-2.433,-5.201,5.249,否,99000000.0,30000000.0,2012670000.0,609900000.0,72.889987,6.486141,17.229765,4.08,4.13,4.24,4.12,2.51,1.26,0.6,1999-04-01,-
2000-03-10,901,航天科技,汽车零部件,4.02,4.1,3.97,3.98,3.97,319000,6502106.48,1.063333,-0.689,3.15,否,0.62,-1.241,-3.865,-3.632,2.314,否,99000000.0,30000000.0,1998810000.0,605700000.0,72.388039,6.441475,17.111115,4.03,4.11,4.22,4.12,2.58,1.29,0.62,1999-04-01,-
2000-03-13,901,航天科技,汽车零部件,3.99,3.99,3.91,3.94,3.91,386427,7731767.83,1.28809,-0.842,1.98,否,0.91,-3.194,-6.635,-8.585,-1.746,否,99000000.0,30000000.0,1981980000.0,600600000.0,71.778531,6.387238,16.967039,4.01,4.07,4.19,4.13,2.65,1.32,0.64,1999-04-01,-
2000-03-14,901,航天科技,汽车零部件,3.94,3.94,3.84,3.92,3.84,472786,9313179.0,1.575953,-0.549,2.7,否,1.25,-2.244,-3.21,-6.22,0.0,否,99000000.0,30000000.0,1971090000.0,597300000.0,71.384143,6.352143,16.873813,3.98,4.05,4.14,4.14,2.71,1.36,0.65,1999-04-01,-
2000-03-15,901,航天科技,汽车零部件,3.93,4.04,3.92,3.96,3.92,312010,6306273.05,1.040033,1.005,3.11,否,0.83,-0.503,-1.737,-3.65,2.326,否,99000000.0,30000000.0,1990890000.0,603300000.0,72.101212,6.415952,17.043314,3.96,4.03,4.1,4.14,2.78,1.39,0.67,1999-04-01,-
2000-03-16,901,航天科技,汽车零部件,3.98,3.99,3.81,3.81,3.81,350160,6882658.58,1.1672,-3.779,4.48,否,0.94,-3.299,-6.388,-7.971,-8.633,否,99000000.0,30000000.0,1915650000.0,580500000.0,69.376352,6.173479,16.399211,3.92,4.0,4.08,4.14,2.84,1.42,0.68,1999-04-01,-
2000-03-17,901,航天科技,汽车零部件,3.78,3.91,3.76,3.89,3.76,356519,6978419.09,1.188397,1.912,3.88,否,0.97,-0.765,-2.993,-7.82,-8.471,否,99000000.0,30000000.0,1952280000.0,591600000.0,70.702929,6.291525,16.712787,3.9,3.97,4.06,4.14,2.91,1.45,0.7,1999-04-01,-
2000-03-20,901,航天科技,汽车零部件,3.86,4.06,3.78,4.02,3.78,444472,9022732.76,1.481573,3.347,7.1,否,1.18,1.515,1.005,-0.741,-14.103,否,99000000.0,30000000.0,2017620000.0,611400000.0,73.069254,6.502093,17.27214,3.92,3.96,4.06,4.14,2.97,1.49,0.71,1999-04-01,-
2000-03-21,901,航天科技,汽车零部件,4.0,4.02,3.86,3.91,3.86,558733,11081094.67,1.862443,-2.748,3.93,否,1.44,2.625,-0.761,-2.978,-19.048,否,99000000.0,30000000.0,1962180000.0,594600000.0,108.688933,6.726904,19.783522,3.92,3.95,4.05,4.14,3.04,1.52,0.73,1999-04-01,-
2000-03-22,901,航天科技,汽车零部件,3.93,4.1,3.93,4.07,3.93,840867,17235860.16,2.80289,4.087,4.24,否,2.08,4.627,3.827,0.0,-13.034,否,99000000.0,30000000.0,2042370000.0,618900000.0,113.130812,7.001818,20.592032,3.94,3.95,4.05,4.15,3.11,1.55,0.75,1999-04-01,-
2000-03-23,901,航天科技,汽车零部件,3.99,4.2,3.99,4.19,3.99,1046408,21771696.64,3.488027,3.151,5.04,否,2.05,4.229,5.808,4.489,-0.475,否,99000000.0,30000000.0,2106720000.0,638400000.0,116.695282,7.222428,21.240835,4.02,3.97,4.05,4.15,3.18,1.59,0.76,1999-04-01,-
2000-03-24,901,航天科技,汽车零部件,4.24,4.43,4.21,4.39,4.21,1997447,43254792.77,6.658157,4.699,5.31,否,3.08,12.276,15.223,10.302,0.92,否,99000000.0,30000000.0,2205720000.0,668400000.0,122.179083,7.561828,22.238995,4.12,4.01,4.06,4.15,3.25,1.62,0.78,1999-04-01,-
2000-03-27,901,航天科技,汽车零部件,4.83,4.83,4.83,4.83,4.83,1712688,41977982.88,5.70896,10.009,0.0,否,1.75,18.673,24.165,22.589,17.518,是,99000000.0,30000000.0,2426490000.0,735300000.0,134.407959,8.31869,24.464891,4.28,4.1,4.09,4.16,3.33,1.67,0.8,1999-04-01,-
2000-03-28,901,航天科技,汽车零部件,5.12,5.14,4.63,4.73,4.63,7745166,192863287.99,25.81722,-2.081,10.49,否,6.29,12.888,17.662,20.663,15.085,否,99000000.0,30000000.0,2376000000.0,720000000.0,131.611221,8.145596,23.955829,4.44,4.18,4.11,4.15,3.41,1.7,0.82,1999-04-01,-
2000-03-29,901,航天科技,汽车零部件,4.77,4.8,4.54,4.61,4.54,2270201,53265740.2,7.567337,-2.625,5.5,否,0.85,5.011,17.903,16.414,14.392,否,99000000.0,30000000.0,2313630000.0,701100000.0,128.156426,7.931774,23.326989,4.55,4.25,4.14,4.15,3.49,1.74,0.84,1999-04-01,-
2000-03-30,901,航天科技,汽车零部件,4.59,4.77,4.58,4.68,4.58,1146001,27239796.31,3.820003,1.712,4.15,否,0.39,-3.106,14.988,22.835,10.638,否,99000000.0,30000000.0,2353230000.0,713100000.0,130.349946,8.067534,23.726253,4.65,4.33,4.17,4.17,3.56,1.78,0.86,1999-04-01,-
2000-03-31,901,航天科技,汽车零部件,4.68,4.68,4.49,4.54,4.49,1058617,24554372.66,3.528723,-3.071,4.0,否,0.36,-4.017,8.353,16.71,9.927,否,99000000.0,30000000.0,2280960000.0,691200000.0,126.346772,7.819772,22.997596,4.68,4.4,4.18,4.17,3.64,1.82,0.87,1999-04-01,-
2000-04-03,901,航天科技,汽车零部件,4.53,4.53,4.38,4.38,4.38,921514,20858934.46,3.071713,-3.429,3.39,否,0.33,-4.989,-0.228,8.955,1.624,否,99000000.0,30000000.0,2202750000.0,667500000.0,122.014569,7.551646,22.20905,4.59,4.43,4.2,4.18,3.71,1.86,0.89,1999-04-01,-
2000-04-04,901,航天科技,汽车零部件,4.35,4.53,4.26,4.45,4.26,854756,19106312.91,2.849187,1.438,6.25,否,0.33,-4.915,-7.867,13.811,6.459,否,99000000.0,30000000.0,2234430000.0,677100000.0,123.769385,7.660254,22.528461,4.53,4.49,4.22,4.19,3.79,1.89,0.91,1999-04-01,-
2000-04-05,901,航天科技,汽车零部件,4.45,4.5,4.33,4.37,4.33,421349,9390525.91,1.404497,-1.639,4.03,否,0.34,-3.744,-7.611,7.371,6.326,否,99000000.0,30000000.0,2197800000.0,666000000.0,121.740379,7.534676,22.159142,4.48,4.52,4.23,4.21,3.86,1.93,0.93,1999-04-01,-
2000-04-06,901,航天科技,汽车零部件,4.38,4.43,4.34,4.41,4.34,423349,9443843.77,1.411163,0.811,2.03,否,0.48,0.685,-4.338,5.251,6.522,否,99000000.0,30000000.0,2215620000.0,671400000.0,122.727463,7.595768,22.338811,4.43,4.54,4.25,4.21,3.93,1.97,0.94,1999-04-01,-
2000-04-07,901,航天科技,汽车零部件,4.4,4.53,4.39,4.45,4.39,413608,9359116.85,1.378693,0.983,3.04,否,0.56,0.0,-4.915,1.367,5.45,否,99000000.0,30000000.0,2237400000.0,678000000.0,123.933899,7.670436,22.558406,4.41,4.55,4.28,4.22,4.01,2.0,0.96,1999-04-01,-
2000-04-10,901,航天科技,汽车零部件,4.45,4.45,4.35,4.39,4.35,443755,9866543.51,1.479183,-1.46,2.21,否,0.73,0.458,-3.304,-9.11,8.395,否,99000000.0,30000000.0,2204730000.0,668100000.0,122.124245,7.558434,22.229013,4.41,4.5,4.3,4.22,4.08,2.04,0.98,1999-04-01,-
2000-04-11,901,航天科技,汽车零部件,4.39,4.61,4.35,4.52,4.35,703289,15967903.02,2.344297,3.053,5.93,否,1.38,2.494,3.196,-4.44,12.159,否,99000000.0,30000000.0,2272050000.0,688500000.0,125.85323,7.789226,22.907762,4.43,4.48,4.33,4.24,4.16,2.08,1.0,1999-04-01,-
2000-04-12,901,航天科技,汽车零部件,4.57,4.57,4.39,4.42,4.39,338000,7609166.54,1.126667,-2.353,3.92,否,0.7,-0.674,-0.674,-4.121,8.6,否,99000000.0,30000000.0,2218590000.0,672300000.0,122.891977,7.60595,22.368756,4.44,4.46,4.35,4.25,4.17,2.11,1.02,1999-04-01,-
2000-04-13,901,航天科技,汽车零部件,4.39,4.5,4.36,4.45,4.36,369641,8327319.19,1.232137,0.803,3.26,否,0.8,1.367,1.831,-4.915,10.973,否,99000000.0,30000000.0,2236410000.0,677700000.0,123.879061,7.667042,22.548424,4.45,4.44,4.39,4.26,4.17,2.15,1.03,1999-04-01,-
2000-04-14,901,航天科技,汽车零部件,4.47,4.47,4.37,4.38,4.37,303656,6786096.3,1.012187,-1.505,2.21,否,0.67,-3.097,-0.68,-3.524,10.05,否,99000000.0,30000000.0,2202750000.0,667500000.0,122.014569,7.551646,22.20905,4.43,4.42,4.41,4.26,4.18,2.19,1.05,1999-04-01,-
2000-04-17,901,航天科技,汽车零部件,4.34,4.34,4.21,4.22,4.21,541265,11677629.5,1.804217,-3.775,2.79,否,1.25,-4.525,-5.169,-3.653,7.107,否,99000000.0,30000000.0,2119590000.0,642300000.0,117.408176,7.26655,21.370596,4.4,4.41,4.42,4.27,4.18,2.22,1.07,1999-04-01,-
2000-04-18,901,航天科技,汽车零部件,4.18,4.27,4.16,4.22,4.16,539894,11522013.99,1.799647,0.0,2.52,否,1.2,-5.169,-3.872,-5.169,7.653,否,99000000.0,30000000.0,2119590000.0,642300000.0,117.408176,7.26655,21.370596,4.34,4.38,4.44,4.27,4.19,2.26,1.08,1999-04-01,-
2000-04-19,901,航天科技,汽车零部件,4.24,4.34,4.24,4.29,4.24,300979,6575474.53,1.003263,1.775,2.57,否,0.72,-2.055,-5.088,-1.831,8.333,否,99000000.0,30000000.0,2157210000.0,653700000.0,119.492021,7.395522,21.749897,4.31,4.38,4.45,4.28,4.19,2.29,1.1,1999-04-01,-
2000-04-20,901,航天科技,汽车零部件,4.32,4.39,4.31,4.33,4.31,298561,6565126.89,0.995203,0.872,2.02,否,0.73,2.607,-2.036,-1.814,13.648,否,99000000.0,30000000.0,2176020000.0,659400000.0,120.533943,7.460008,21.939547,4.29,4.37,4.45,4.29,4.2,2.33,1.12,1999-04-01,-
2000-04-21,901,航天科技,汽车零部件,4.35,4.39,4.26,4.27,4.26,295500,6490741.46,0.985,-1.501,3.09,否,0.74,1.185,-4.045,-4.045,9.769,否,99000000.0,30000000.0,2143350000.0,649500000.0,118.724289,7.348006,21.610154,4.27,4.35,4.45,4.3,4.21,2.37,1.14,1999-04-01,-
2000-04-24,901,航天科技,汽车零部件,4.24,4.3,4.2,4.21,4.2,301238,6448235.33,1.004127,-1.339,2.31,否,0.76,-1.865,-3.881,-4.1,4.726,否,99000000.0,30000000.0,2114640000.0,640800000.0,117.133986,7.24958,21.320688,4.26,4.33,4.42,4.31,4.22,2.4,1.15,1999-04-01,-
2000-04-26,901,航天科技,汽车零部件,4.29,4.29,4.21,4.24,4.21,127085,2741381.6,0.423617,0.655,1.97,否,0.37,-2.079,0.474,-6.195,8.44,否,99000000.0,30000000.0,2128500000.0,645000000.0,117.901718,7.297096,21.46043,4.27,4.3,4.39,4.32,4.23,2.44,1.17,1999-04-01,-
2000-04-27,901,航天科技,汽车零部件,4.24,4.34,4.14,4.2,4.14,159870,3448951.02,0.5329,-0.884,4.65,否,0.6,-1.639,-0.474,-4.977,3.194,否,99000000.0,30000000.0,2109690000.0,639300000.0,116.859796,7.23261,21.27078,4.25,4.28,4.37,4.33,4.23,2.47,1.19,1999-04-01,-
2000-04-28,901,航天科技,汽车零部件,4.21,4.37,4.17,4.36,4.17,547957,11941338.24,1.826523,3.848,4.93,否,2.32,3.563,1.632,-2.022,4.057,否,99000000.0,30000000.0,2190870000.0,663900000.0,121.356513,7.510918,22.089271,4.26,4.27,4.36,4.35,4.24,2.51,1.2,1999-04-01,-
2000-05-08,901,航天科技,汽车零部件,4.39,4.39,4.25,4.29,4.25,238000,5206280.0,0.793333,-1.536,3.25,否,0.83,1.179,-0.924,-2.055,-2.278,否,99000000.0,30000000.0,2157210000.0,653700000.0,119.492021,7.395522,21.749897,4.26,4.26,4.34,4.36,4.25,2.54,1.22,1999-04-01,-
2000-05-09,901,航天科技,汽车零部件,4.3,4.3,4.19,4.2,4.19,255300,5455582.97,0.851,-2.249,2.48,否,0.93,0.0,-1.639,-0.474,-13.043,否,99000000.0,30000000.0,2108700000.0,639000000.0,116.804958,7.229216,21.260799,4.26,4.26,4.33,4.37,4.25,2.58,1.24,1999-04-01,-
2000-05-10,901,航天科技,汽车零部件,4.21,4.21,4.05,4.06,4.05,308660,6422810.04,1.028867,-3.286,3.8,否,1.16,-6.881,-3.563,-3.791,-14.165,否,99000000.0,30000000.0,2039400000.0,618000000.0,112.966298,6.991636,20.562087,4.22,4.25,4.31,4.37,4.26,2.61,1.25,1999-04-01,-
2000-05-11,901,航天科技,汽车零部件,4.06,4.13,4.02,4.02,4.02,200261,4106746.18,0.667537,-0.971,2.72,否,0.66,-6.294,-5.189,-6.294,-12.798,否,99000000.0,30000000.0,2019600000.0,612000000.0,111.869538,6.923756,20.362455,4.19,4.22,4.3,4.37,4.26,2.65,1.27,1999-04-01,-
2000-05-12,901,航天科技,汽车零部件,4.06,4.07,4.0,4.02,4.0,174700,3577270.6,0.582333,-0.049,1.72,否,0.56,-4.286,-4.286,-7.159,-14.103,否,99000000.0,30000000.0,2018610000.0,611700000.0,111.8147,6.920362,20.352473,4.12,4.19,4.28,4.36,4.26,2.68,1.29,1999-04-01,-
2000-05-15,901,航天科技,汽车零部件,4.0,4.02,3.92,3.94,3.92,200800,4019836.2,0.669333,-1.913,2.4,否,0.85,-2.956,-9.633,-7.728,-13.216,否,99000000.0,30000000.0,1980000000.0,600000000.0,109.676017,6.787996,19.963191,4.05,4.15,4.25,4.35,4.25,2.71,1.3,1999-04-01,-
2000-05-16,901,航天科技,汽车零部件,3.96,4.04,3.96,4.01,3.96,102662,2087420.24,0.342207,1.7,2.0,否,0.45,-0.249,-6.527,-4.751,-8.447,否,99000000.0,30000000.0,2013660000.0,610200000.0,111.540509,6.903392,20.302565,4.01,4.13,4.23,4.32,4.24,2.75,1.32,1999-04-01,-
2000-05-17,901,航天科技,汽车零部件,4.01,4.07,3.97,4.0,3.97,138801,2841402.97,0.46267,-0.197,2.56,否,0.7,-0.498,-4.762,-5.66,-10.112,否,99000000.0,30000000.0,2009700000.0,609000000.0,111.321157,6.889816,20.262639,4.0,4.11,4.21,4.3,4.23,2.78,1.33,1999-04-01,-
2000-05-18,901,航天科技,汽车零部件,4.04,4.09,3.98,4.09,3.98,167963,3449075.57,0.559877,2.315,2.86,否,1.03,3.807,0.739,-2.619,-6.407,否,99000000.0,30000000.0,2056230000.0,623100000.0,113.898544,7.049334,20.731774,4.01,4.1,4.19,4.28,4.22,2.81,1.35,1999-04-01,-
2000-05-19,901,航天科技,汽车零部件,4.04,4.13,4.04,4.12,4.04,352031,7289047.57,1.173437,0.578,2.17,否,2.24,2.743,2.488,-5.505,-6.576,否,99000000.0,30000000.0,2068110000.0,626700000.0,114.5566,7.090062,20.851553,4.03,4.08,4.17,4.26,4.21,2.85,1.37,1999-04-01,-
