日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-28,300342,天银机电,家电行业,3.01,3.08,3.01,3.06,3.01,1066879,14520290.82,4.267516,0.963,2.3,否,0.41,-6.707,-4.969,-4.673,,否,100000000,25000000,1363000000.0,340750000.0,20.747661,5.049913,4.464456,3.15,3.17,3.18,2.58,1.29,0.65,0.31,2012-07-26,-
2012-08-29,300342,天银机电,家电行业,3.06,3.12,3.0,3.07,3.0,1385545,18994432.79,5.54218,0.514,3.89,否,0.68,-2.229,-5.538,-2.54,,否,100000000,25000000,1370000000.0,342500000.0,20.854215,5.075848,4.487385,3.12,3.16,3.18,2.68,1.34,0.67,0.32,2012-07-26,-
2012-08-30,300342,天银机电,家电行业,3.07,3.11,2.95,3.0,2.95,1973885,26724192.27,7.89554,-2.19,5.04,否,1.16,-0.99,-7.975,-4.762,-15.966,否,100000000,25000000,1340000000.0,335000000.0,20.397553,4.964698,4.389121,3.06,3.15,3.18,2.78,1.39,0.7,0.33,2012-07-26,-
2012-08-31,300342,天银机电,家电行业,2.98,3.03,2.98,3.02,2.98,752246,10103116.99,3.008984,0.373,1.42,否,0.46,-1.307,-7.927,-4.127,-19.894,否,100000000,25000000,1345000000.0,336250000.0,20.473664,4.983223,4.405498,3.04,3.13,3.17,2.88,1.44,0.72,0.35,2012-07-26,-
2012-09-03,300342,天银机电,家电行业,3.0,3.08,2.98,3.07,2.98,1048151,14299740.16,4.192604,1.859,3.35,否,0.78,0.0,-2.229,-4.658,-9.44,否,100000000,25000000,1370000000.0,342500000.0,20.854215,5.075848,4.487385,3.04,3.12,3.16,2.99,1.49,0.75,0.36,2012-07-26,-
2012-09-04,300342,天银机电,家电行业,3.08,3.1,3.04,3.04,3.04,1217187,16654322.03,4.868748,-0.876,2.12,否,0.98,1.333,0.33,-6.462,-0.977,否,100000000,25000000,1358000000.0,339500000.0,20.67155,5.031388,4.448079,3.04,3.1,3.15,3.09,1.54,0.77,0.37,2012-07-26,-
2012-09-05,300342,天银机电,家电行业,3.03,3.11,3.02,3.09,3.02,1173415,16110981.58,4.69366,1.546,3.02,否,0.92,2.318,0.98,-5.215,-0.962,否,100000000,25000000,1379000000.0,344750000.0,20.991213,5.109193,4.516864,3.04,3.08,3.14,3.19,1.6,0.8,0.38,2012-07-26,-
2012-09-06,300342,天银机电,家电行业,3.09,3.17,3.09,3.14,3.09,1691217,23603303.95,6.764868,1.668,2.54,否,1.37,2.28,2.28,-4.268,2.614,否,100000000,25000000,1402000000.0,350500000.0,21.341321,5.194407,4.5922,3.07,3.07,3.14,3.18,1.65,0.82,0.4,2012-07-26,-
2012-09-07,300342,天银机电,家电行业,3.18,3.24,3.15,3.19,3.15,2580846,36880502.2,10.323384,1.569,3.0,否,2.19,4.934,6.333,1.592,0.631,否,100000000,25000000,1424000000.0,356000000.0,21.676206,5.275917,4.66426,3.11,3.07,3.13,3.16,1.7,0.85,0.41,2012-07-26,-
2012-09-10,300342,天银机电,家电行业,3.21,3.24,3.14,3.22,3.14,1915363,27437855.89,7.661452,0.983,3.09,否,1.24,4.207,6.623,6.271,-0.617,否,100000000,25000000,1438000000.0,359500000.0,21.889315,5.327787,4.710116,3.14,3.09,3.14,3.15,1.75,0.88,0.42,2012-07-26,-
2012-09-11,300342,天银机电,家电行业,3.22,3.23,3.17,3.19,3.17,1370678,19568517.92,5.482712,-1.043,1.74,否,0.8,1.592,3.909,4.248,-0.623,否,100000000,25000000,1423000000.0,355750000.0,21.660984,5.272212,4.660984,3.17,3.1,3.14,3.16,1.81,0.9,0.43,2012-07-26,-
2012-09-12,300342,天银机电,家电行业,3.2,3.26,3.18,3.22,3.18,1458589,20920247.63,5.834356,0.984,2.32,否,0.84,0.94,5.921,4.886,-1.227,否,100000000,25000000,1437000000.0,359250000.0,21.874093,5.324082,4.706841,3.19,3.12,3.14,3.16,1.86,0.93,0.45,2012-07-26,-
2012-09-13,300342,天银机电,家电行业,3.21,3.23,3.12,3.12,3.12,1348938,19111392.8,5.395752,-3.201,3.34,否,0.75,-3.106,0.971,4.0,-5.455,否,100000000,25000000,1391000000.0,347750000.0,21.173878,5.153652,4.556169,3.19,3.13,3.14,3.16,1.91,0.96,0.46,2012-07-26,-
2012-09-14,300342,天银机电,家电行业,3.14,3.17,3.06,3.09,3.06,1402508,19418011.75,5.610032,-1.007,3.38,否,0.81,-3.135,-1.592,2.318,-4.334,否,100000000,25000000,1377000000.0,344250000.0,20.960769,5.101783,4.510313,3.17,3.14,3.14,3.16,1.97,0.98,0.47,2012-07-26,-
2012-09-17,300342,天银机电,家电行业,3.09,3.09,3.0,3.0,3.0,1020029,13825126.7,4.080116,-2.832,3.05,否,0.68,-6.832,-5.956,-2.28,-4.762,否,100000000,25000000,1338000000.0,334500000.0,20.367109,4.957288,4.38257,3.12,3.13,3.12,3.15,2.02,1.01,0.48,2012-07-26,-
2012-09-18,300342,天银机电,家电行业,2.98,3.08,2.97,3.05,2.97,1070105,14523212.67,4.28042,1.644,3.51,否,0.81,-2.244,-5.28,0.329,-4.984,否,100000000,25000000,1360000000.0,340000000.0,20.701994,5.038798,4.45463,3.1,3.13,3.11,3.15,2.07,1.03,0.5,2012-07-26,-
2012-09-19,300342,天银机电,家电行业,3.06,3.07,3.03,3.05,3.03,457256,6219349.32,1.829024,0.147,1.18,否,0.36,-1.294,-4.389,-1.294,-3.175,否,100000000,25000000,1362000000.0,340500000.0,20.732439,5.046208,4.461181,3.06,3.13,3.1,3.14,2.12,1.06,0.51,2012-07-26,-
2012-09-20,300342,天银机电,家电行业,3.06,3.06,2.92,2.93,2.92,946884,12551444.83,3.787536,-4.185,4.55,否,0.89,-2.333,-9.006,-6.688,-6.984,否,100000000,25000000,1305000000.0,326250000.0,19.864781,4.835023,4.27448,3.02,3.11,3.09,3.13,2.17,1.08,0.52,2012-07-26,-
2012-09-21,300342,天银机电,家电行业,2.93,2.95,2.89,2.89,2.89,597964,7787748.97,2.391856,-1.226,2.22,否,0.61,-5.246,-7.372,-9.404,-8.254,否,100000000,25000000,1289000000.0,322250000.0,19.621229,4.775743,4.222072,2.98,3.08,3.07,3.11,2.21,1.11,0.53,2012-07-26,-
2012-09-24,300342,天银机电,家电行业,2.91,2.97,2.89,2.94,2.89,478930,6264998.78,1.91572,1.629,2.72,否,0.59,-3.607,-4.854,-8.696,-8.696,否,100000000,25000000,1310000000.0,327500000.0,19.940892,4.853548,4.290857,2.97,3.05,3.07,3.11,2.26,1.13,0.54,2012-07-26,-
2012-09-25,300342,天银机电,家电行业,2.94,2.95,2.69,2.84,2.69,653497,8381064.79,2.613988,-3.206,8.78,否,0.92,-3.072,-5.333,-10.972,-12.615,否,100000000,25000000,1268000000.0,317000000.0,19.301565,4.697938,4.153287,2.93,3.01,3.06,3.1,2.31,1.16,0.55,2012-07-26,-
2012-09-26,300342,天银机电,家电行业,2.84,2.86,2.71,2.72,2.71,708273,8758402.3,2.833092,-4.18,5.13,否,1.13,-5.882,-10.82,-15.528,-16.564,否,100000000,25000000,1215000000.0,303750000.0,18.494797,4.501573,3.979688,2.86,2.96,3.04,3.08,2.36,1.18,0.57,2012-07-26,-
2012-09-27,300342,天银机电,家电行业,2.72,2.82,2.72,2.78,2.72,709250,8767375.54,2.837,2.222,3.46,否,1.05,-5.442,-8.852,-10.897,-15.244,否,100000000,25000000,1242000000.0,310500000.0,18.905792,4.601608,4.068125,2.83,2.93,3.03,3.07,2.4,1.2,0.58,2012-07-26,-
2012-09-28,300342,天银机电,家电行业,2.77,2.87,2.76,2.84,2.76,619170,7795577.64,2.47668,2.093,4.03,否,0.98,0.0,-3.072,-8.091,-9.554,否,100000000,25000000,1268000000.0,317000000.0,19.301565,4.697938,4.153287,2.82,2.9,3.02,3.06,2.45,1.22,0.59,2012-07-26,-
2012-10-08,300342,天银机电,家电行业,2.85,2.89,2.82,2.84,2.82,399030,5073118.35,1.59612,-0.079,2.13,否,0.63,4.412,-1.73,-5.333,-6.271,否,100000000,25000000,1267000000.0,316750000.0,19.286343,4.694233,4.150012,2.8,2.89,3.01,3.05,2.5,1.25,0.6,2012-07-26,-
2012-10-09,300342,天银机电,家电行业,2.83,3.02,2.83,2.99,2.83,1596014,21178069.21,6.384056,5.209,6.39,否,2.58,7.554,1.701,-1.967,-2.288,否,100000000,25000000,1333000000.0,333250000.0,20.290999,4.938763,4.366193,2.83,2.88,3.01,3.04,2.55,1.27,0.61,2012-07-26,-
2012-10-10,300342,天银机电,家电行业,3.05,3.19,3.04,3.12,3.04,3289554,45631156.61,13.158216,4.276,5.03,否,4.08,9.859,9.859,2.295,1.629,否,100000000,25000000,1390000000.0,347500000.0,21.158656,5.149947,4.552894,2.91,2.89,3.01,3.03,2.6,1.3,0.62,2012-07-26,-
2012-10-11,300342,天银机电,家电行业,3.07,3.09,3.01,3.02,3.01,1387542,18837928.22,5.550168,-3.166,2.59,否,1.05,6.338,11.029,3.072,0.667,否,100000000,25000000,1346000000.0,336500000.0,20.488886,4.986928,4.408774,2.96,2.9,3.0,3.02,2.65,1.32,0.64,2012-07-26,-
2012-10-12,300342,天银机电,家电行业,3.02,3.06,2.98,3.03,2.98,836676,11294625.29,3.346704,0.52,2.45,否,0.57,1.338,8.993,4.844,0.331,否,100000000,25000000,1353000000.0,338250000.0,20.59544,5.012863,4.431702,3.0,2.91,2.99,3.02,2.7,1.35,0.65,2012-07-26,-
2012-10-15,300342,天银机电,家电行业,3.02,3.04,2.98,3.01,2.98,682960,9168156.0,2.73184,-0.887,1.92,否,0.45,-3.526,5.986,2.381,-1.954,否,100000000,25000000,1341000000.0,335250000.0,20.412775,4.968403,4.392396,3.03,2.92,2.98,3.02,2.75,1.37,0.66,2012-07-26,-
2012-10-16,300342,天银机电,家电行业,3.04,3.07,3.0,3.02,3.0,644370,8731016.92,2.57748,0.597,2.46,否,0.41,0.0,6.338,6.338,-0.658,否,100000000,25000000,1349000000.0,337250000.0,20.534552,4.998043,4.4186,3.04,2.94,2.98,3.02,2.8,1.4,0.67,2012-07-26,-
2012-10-17,300342,天银机电,家电行业,3.02,3.03,2.94,3.01,2.94,540450,7236052.72,2.1618,-0.519,3.11,否,0.4,-0.66,0.669,10.662,-2.589,否,100000000,25000000,1342000000.0,335500000.0,20.427997,4.972108,4.395672,3.02,2.97,2.96,3.02,2.85,1.42,0.68,2012-07-26,-
2012-10-18,300342,天银机电,家电行业,3.01,3.06,3.0,3.03,3.0,873997,11854563.62,3.495988,0.671,1.94,否,1.07,0.664,-2.885,8.993,-3.503,否,100000000,25000000,1351000000.0,337750000.0,20.564996,5.005453,4.425151,3.02,2.99,2.96,3.02,2.9,1.45,0.7,2012-07-26,-
2012-10-19,300342,天银机电,家电行业,3.02,3.04,3.0,3.02,3.0,466586,6294412.18,1.866344,-0.444,1.18,否,0.65,0.0,0.0,6.338,-5.329,否,100000000,25000000,1345000000.0,336250000.0,20.473664,4.983223,4.405498,3.02,3.01,2.96,3.02,2.95,1.48,0.71,2012-07-26,-
2012-10-22,300342,天银机电,家电行业,3.02,3.08,2.98,3.08,2.98,677561,9226086.87,2.710244,2.007,3.27,否,1.06,2.326,1.65,8.451,-4.348,否,100000000,25000000,1372000000.0,343000000.0,20.884659,5.083258,4.493936,3.03,3.03,2.96,3.02,3.0,1.5,0.72,2012-07-26,-
2012-10-23,300342,天银机电,家电行业,3.07,3.09,3.03,3.04,3.03,475037,6476170.72,1.900148,-1.02,1.75,否,0.74,0.33,0.997,1.672,-4.702,否,100000000,25000000,1358000000.0,339500000.0,20.67155,5.031388,4.448079,3.04,3.04,2.96,3.02,3.05,1.53,0.73,2012-07-26,-
2012-10-24,300342,天银机电,家电行业,3.08,3.18,3.06,3.08,3.06,1859532,25791978.69,7.438128,1.252,4.05,否,3.06,1.987,1.987,-1.282,-4.348,否,100000000,25000000,1375000000.0,343750000.0,18.787812,2.064663,4.159445,3.05,3.03,2.96,3.02,3.1,1.55,0.74,2012-07-26,-
2012-10-25,300342,天银机电,家电行业,3.06,3.09,3.0,3.01,3.0,807413,10972838.25,3.229652,-2.473,2.91,否,0.93,-2.273,0.0,-0.331,-3.526,否,100000000,25000000,1341000000.0,335250000.0,18.323241,2.01361,4.056593,3.05,3.03,2.97,3.01,3.09,1.58,0.76,2012-07-26,-
2012-10-26,300342,天银机电,家电行业,3.03,3.03,2.95,2.97,2.95,645379,8598164.57,2.581516,-1.268,2.68,否,0.75,-2.303,-1.98,-1.98,-3.883,否,100000000,25000000,1324000000.0,331000000.0,18.090955,1.988083,4.005167,3.04,3.03,2.97,3.01,3.08,1.6,0.77,2012-07-26,-
2012-10-29,300342,天银机电,家电行业,2.95,3.01,2.95,2.99,2.95,426668,5702468.04,1.706672,0.831,2.11,否,0.48,-2.922,-0.993,-0.664,-0.333,否,100000000,25000000,1335000000.0,333750000.0,18.241258,2.0046,4.038443,3.02,3.03,2.97,3.0,3.07,1.63,0.78,2012-07-26,-
2012-10-30,300342,天银机电,家电行业,3.0,3.06,3.0,3.04,3.0,577624,7827748.9,2.310496,1.423,2.25,否,0.69,0.997,-1.299,0.662,-0.328,否,100000000,25000000,1354000000.0,338500000.0,18.500871,2.03313,4.095919,3.02,3.03,2.98,2.99,3.07,1.65,0.79,2012-07-26,-
2012-10-31,300342,天银机电,家电行业,3.04,3.06,3.02,3.06,3.02,396510,5378201.4,1.58604,0.812,1.33,否,0.46,3.03,0.658,1.661,0.328,否,100000000,25000000,1365000000.0,341250000.0,18.651174,2.049648,4.129194,3.01,3.03,3.0,2.99,3.07,1.68,0.81,2012-07-26,-
2012-11-01,300342,天银机电,家电行业,3.09,3.21,3.06,3.21,3.06,2922361,41403951.37,11.689444,4.762,4.98,否,5.12,7.358,4.221,5.941,9.556,否,100000000,25000000,1430000000.0,357500000.0,19.539325,2.14725,4.325823,3.05,3.05,3.02,2.99,3.08,1.7,0.82,2012-07-26,-
2012-11-02,300342,天银机电,家电行业,3.26,3.26,3.14,3.2,3.14,2241147,31951613.9,8.964588,-0.14,3.85,否,2.26,5.263,6.312,5.96,10.727,否,100000000,25000000,1428000000.0,357000000.0,19.511997,2.144247,4.319773,3.1,3.07,3.04,2.99,3.08,1.73,0.83,2012-07-26,-
2012-11-05,300342,天银机电,家电行业,3.2,3.33,3.16,3.31,3.16,3433840,50209357.79,13.73536,3.361,5.39,否,2.62,8.17,11.448,7.468,12.585,否,100000000,25000000,1476000000.0,369000000.0,20.167862,2.216322,4.464975,3.16,3.09,3.06,3.0,3.08,1.76,0.84,2012-07-26,-
2012-11-06,300342,天银机电,家电行业,3.29,3.33,3.19,3.31,3.19,3194362,46505134.19,12.777448,0.136,4.4,否,1.67,3.115,10.702,8.882,16.549,否,100000000,25000000,1478000000.0,369500000.0,20.19519,2.219325,4.471025,3.22,3.12,3.08,3.01,3.08,1.79,0.86,2012-07-26,-
2012-11-07,300342,天银机电,家电行业,3.28,3.28,3.21,3.21,3.21,1361552,19626900.36,5.446208,-3.045,2.3,否,0.56,0.313,5.592,4.221,18.015,否,100000000,25000000,1433000000.0,358250000.0,19.580316,2.151755,4.334898,3.25,3.13,3.08,3.02,3.08,1.81,0.87,2012-07-26,-
2012-11-08,300342,天银机电,家电行业,3.17,3.29,3.14,3.18,3.14,1624736,23433197.96,6.498944,-0.977,4.68,否,0.62,-3.927,3.922,5.648,14.388,否,100000000,25000000,1419000000.0,354750000.0,19.389022,2.130733,4.292547,3.24,3.15,3.09,3.03,3.08,1.84,0.88,2012-07-26,-
2012-11-09,300342,天银机电,家电行业,3.15,3.36,3.15,3.36,3.15,3569765,52474833.11,14.27906,5.638,6.69,否,1.51,1.511,4.673,13.131,18.31,否,100000000,25000000,1499000000.0,374750000.0,20.482131,2.250858,4.534551,3.27,3.19,3.11,3.04,3.08,1.87,0.9,2012-07-26,-
2012-11-12,300342,天银机电,家电行业,3.34,3.39,3.31,3.37,3.31,2399610,35827884.69,9.59844,0.267,2.27,否,0.91,4.984,5.313,12.709,18.662,否,100000000,25000000,1503000000.0,375750000.0,20.536787,2.256865,4.546651,3.29,3.23,3.13,3.06,3.08,1.9,0.91,2012-07-26,-
2012-11-13,300342,天银机电,家电行业,3.34,3.36,3.23,3.25,3.23,1528850,22391673.91,6.1154,-3.659,3.93,否,0.63,2.201,-1.813,6.908,8.696,否,100000000,25000000,1448000000.0,362000000.0,19.785274,2.174278,4.380274,3.27,3.25,3.14,3.07,3.08,1.92,0.92,2012-07-26,-
2012-11-14,300342,天银机电,家电行业,3.22,3.41,3.19,3.41,3.19,2818327,41778468.96,11.273308,4.972,6.56,否,1.34,1.488,3.021,11.438,9.295,否,100000000,25000000,1520000000.0,380000000.0,20.769072,2.282392,4.598077,3.31,3.28,3.16,3.09,3.09,1.95,0.94,2012-07-26,-
2012-11-15,300342,天银机电,家电行业,3.36,3.38,3.27,3.27,3.27,2390798,35442179.14,9.563192,-3.947,3.16,否,1.0,-2.967,1.869,1.869,8.278,否,100000000,25000000,1460000000.0,365000000.0,19.949241,2.192297,4.416574,3.33,3.29,3.17,3.11,3.09,1.98,0.95,2012-07-26,-
2012-11-16,300342,天银机电,家电行业,3.27,3.33,3.14,3.2,3.14,1927728,27920918.99,7.710912,-2.329,5.75,否,0.76,-1.538,0.629,0.0,5.611,否,100000000,25000000,1426000000.0,356500000.0,19.484669,2.141244,4.313723,3.3,3.29,3.18,3.12,3.09,2.0,0.96,2012-07-26,-
2012-11-19,300342,天银机电,家电行业,3.19,3.25,3.15,3.25,3.15,1071992,15356540.67,4.287968,1.613,3.09,否,0.48,-4.692,-3.274,-1.813,7.973,否,100000000,25000000,1449000000.0,362250000.0,19.798938,2.17578,4.383299,3.28,3.28,3.19,3.14,3.09,2.03,0.98,2012-07-26,-
2012-11-20,300342,天银机电,家电行业,3.27,3.31,3.22,3.24,3.22,1202826,17504326.62,4.811304,-0.345,2.69,否,0.62,-0.917,-3.858,-2.115,7.285,否,100000000,25000000,1444000000.0,361000000.0,19.730619,2.168272,4.368173,3.27,3.27,3.2,3.14,3.09,2.06,0.99,2012-07-26,-
2012-11-21,300342,天银机电,家电行业,3.24,3.31,3.14,3.3,3.14,1837085,26393305.08,7.34834,2.008,5.12,否,0.98,3.125,1.538,2.804,9.635,否,100000000,25000000,1473000000.0,368250000.0,20.126871,2.211818,4.4559,3.25,3.28,3.21,3.15,3.09,2.09,1.0,2012-07-26,-
2012-11-22,300342,天银机电,家电行业,3.26,3.34,3.23,3.28,3.23,1914556,28107775.73,7.658224,-0.543,3.26,否,1.14,0.923,-3.812,3.145,8.251,否,100000000,25000000,1465000000.0,366250000.0,20.01756,2.199805,4.4317,3.25,3.29,3.22,3.16,3.09,2.11,1.01,2012-07-26,-
2012-11-23,300342,天银机电,家电行业,3.26,3.33,3.22,3.22,3.22,1578182,23002406.23,6.312728,-2.048,3.41,否,0.99,-0.617,-1.529,-4.167,6.623,否,100000000,25000000,1435000000.0,358750000.0,19.607644,2.154758,4.340948,3.26,3.28,3.23,3.16,3.09,2.14,1.03,2012-07-26,-
2012-11-26,300342,天银机电,家电行业,3.23,3.29,3.18,3.2,3.18,1356275,19638717.85,5.4251,-0.418,3.34,否,0.89,-3.03,0.0,-5.045,3.896,否,100000000,25000000,1429000000.0,357250000.0,19.525661,2.145748,4.322798,3.25,3.26,3.24,3.17,3.09,2.17,1.04,2012-07-26,-
2012-11-27,300342,天银机电,家电行业,3.19,3.19,2.95,2.95,2.95,1995941,27047967.09,7.983764,-7.978,7.7,否,1.27,-10.061,-9.231,-9.231,-2.961,否,100000000,25000000,1315000000.0,328750000.0,17.96798,1.974569,3.977942,3.19,3.23,3.24,3.17,3.09,2.19,1.05,2012-07-26,-
