日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600059,XD古越龙,酿酒行业,3.886567164179104,3.886567164179104,3.69818763326226,3.757675906183369,3.69818763326226,1011995,3802749.23,1.2374,,,否,,,,,,否,206000000,81783396,774081236.67,307315496.68,,,,3.79,3.79,2.07,1.38,0.69,0.35,0.17,1997-05-16,-
2000-01-19,600059,XD古越龙,酿酒行业,3.737846481876333,3.9163113006396593,3.737846481876333,3.886567164179104,3.737846481876333,1756690,6827493.67,2.148,,,否,,,,,,否,206000000,81783396,800632835.82,317856661.47,,,,3.76,3.82,2.26,1.51,0.75,0.38,0.18,1997-05-16,-
2000-01-20,600059,XD古越龙,酿酒行业,3.946055437100213,4.005543710021322,3.866737739872068,3.955970149253732,3.866737739872068,1680344,6647390.7,2.0546,,,否,,,,,,否,206000000,81783396,814929850.75,323532673.28,,,,3.8,3.85,2.46,1.65,0.82,0.41,0.2,1997-05-16,-
2000-01-21,600059,XD古越龙,酿酒行业,3.946055437100213,4.164179104477612,3.836993603411514,4.01545842217484,3.836993603411514,3746891,15045485.02,4.5815,,,否,,,,,,否,206000000,81783396,827184434.97,328397826.26,,,,3.88,3.86,2.67,1.77,0.89,0.45,0.21,1997-05-16,-
2000-01-24,600059,XD古越龙,酿酒行业,4.084861407249467,4.22366737739872,4.035287846481877,4.17409381663113,4.035287846481877,4596263,19185232.97,5.62,,,否,,,,,,否,206000000,81783396,859863326.23,341371567.55,,,,3.96,3.89,2.88,1.91,0.96,0.48,0.23,1997-05-16,-
2000-01-25,600059,XD古越龙,酿酒行业,4.184008528784648,4.243496801705757,3.9163113006396593,3.975799573560767,3.9163113006396593,2704676,10753249.69,3.3071,,,否,,,,,,否,206000000,81783396,819014712.15,325154390.94,,,,4.01,3.9,3.07,2.04,1.02,0.52,0.25,1997-05-16,-
2000-01-26,600059,XD古越龙,酿酒行业,3.975799573560767,4.035287846481877,3.9063965884861407,3.955970149253732,3.9063965884861407,1301843,5150052.05,1.5918,,,否,,,,,,否,206000000,81783396,814929850.75,323532673.28,,,,4.02,3.89,3.27,2.18,1.09,0.55,0.26,1997-05-16,-
2000-01-27,600059,XD古越龙,酿酒行业,4.035287846481877,4.12452025586354,3.955970149253732,4.1046908315565025,3.955970149253732,2319441,9520588.21,2.8361,,,否,,,,,,否,206000000,81783396,845566311.3,335695555.73,,,,4.05,3.93,3.47,2.32,1.16,0.58,0.28,1997-05-16,-
2000-01-28,600059,XD古越龙,酿酒行业,4.114605543710022,4.253411513859275,4.045202558635395,4.06503198294243,4.045202558635395,3581565,14559176.27,4.3793,,,否,,,,,,否,206000000,81783396,837396588.49,332452120.41,,,,4.06,3.97,3.68,2.45,1.23,0.61,0.3,1997-05-16,-
2000-02-14,600059,XD古越龙,酿酒行业,4.203837953091685,4.471535181236674,4.1542643923240945,4.471535181236674,4.1542643923240945,4989890,22312468.69,6.1013,,,否,,,,,,是,206000000,81783396,921136247.33,365697332.46,,,,4.11,4.04,3.9,2.6,1.3,0.65,0.31,1997-05-16,-
2000-02-15,600059,XD古越龙,酿酒行业,4.560767590618337,4.9176972281449896,4.352558635394456,4.431876332622601,4.352558635394456,8350622,37008924.0,10.2107,,,否,,,,,,否,206000000,81783396,912966524.52,362453897.13,,,,4.2,4.1,3.95,2.75,1.38,0.68,0.33,1997-05-16,-
2000-02-16,600059,XD古越龙,酿酒行业,4.38230277185501,4.669829424307037,4.352558635394456,4.570682302771855,4.352558635394456,5823380,26616819.91,7.1205,,,否,,,,,,否,206000000,81783396,941560554.37,373805920.76,,,,4.33,4.17,4.0,2.91,1.45,0.72,0.35,1997-05-16,-
2000-02-17,600059,XD古越龙,酿酒行业,4.709488272921109,4.887953091684435,4.114605543710022,4.114605543710022,4.114605543710022,7449987,30653757.81,9.1094,,,否,,,,,,否,206000000,81783396,847608742.0,336506414.57,,,,4.33,4.18,4.02,3.03,1.52,0.76,0.37,1997-05-16,-
2000-02-18,600059,XD古越龙,酿酒行业,3.995628997867804,4.203837953091685,3.886567164179104,4.17409381663113,3.886567164179104,2548035,10635737.14,3.1156,,,否,,,,,,否,206000000,81783396,859863326.23,341371567.55,,,,4.35,4.2,4.04,3.17,1.59,0.79,0.38,1997-05-16,-
2000-02-21,600059,XD古越龙,酿酒行业,4.17409381663113,4.203837953091685,3.975799573560767,3.995628997867804,3.975799573560767,2918636,11661786.64,3.5687,,,否,,,,,,否,206000000,81783396,823099573.56,326776108.6,,,,4.25,4.18,4.04,3.31,1.66,0.82,0.4,1997-05-16,-
2000-02-22,600059,XD古越龙,酿酒行业,3.975799573560767,4.094776119402985,3.846908315565032,3.8766524520255863,3.846908315565032,2340345,9072704.18,2.8616,,,否,,,,,,否,206000000,81783396,798590405.12,317045802.64,,,,4.14,4.17,4.04,3.44,1.72,0.86,0.42,1997-05-16,-
2000-02-23,600059,XD古越龙,酿酒行业,3.8568230277185505,3.9163113006396593,3.737846481876333,3.737846481876333,3.737846481876333,1832260,6848706.59,2.2404,,,否,,,,,,否,206000000,81783396,769996375.27,305693779.01,,,,3.98,4.15,4.03,3.56,1.78,0.89,0.43,1997-05-16,-
2000-02-24,600059,XD古越龙,酿酒行业,3.737846481876333,3.9063965884861407,3.737846481876333,3.8766524520255863,3.737846481876333,1082914,4198081.21,1.3241,,,否,,,,,,否,206000000,81783396,798590405.12,317045802.64,,,,3.94,4.13,4.03,3.69,1.84,0.92,0.45,1997-05-16,-
2000-02-25,600059,XD古越龙,酿酒行业,3.8568230277185505,3.9163113006396593,3.7973347547974416,3.836993603411514,3.7973347547974416,1056524,4053875.83,1.2919,,,否,,,,,,否,206000000,81783396,790420682.3,313802367.32,,,,3.87,4.1,4.04,3.82,1.91,0.95,0.46,1997-05-16,-
2000-02-28,600059,XD古越龙,酿酒行业,3.836993603411514,4.01545842217484,3.836993603411514,3.9658848614072495,3.836993603411514,1952683,7744115.95,2.3876,,,否,,,,,,否,206000000,81783396,816972281.45,324343532.11,,,,3.86,4.06,4.05,3.96,1.97,0.99,0.48,1997-05-16,-
2000-02-29,600059,XD古越龙,酿酒行业,4.005543710021322,4.035287846481877,3.827078891257995,3.896481876332623,3.827078891257995,2200651,8574796.74,2.6908,,,否,,,,,,否,206000000,81783396,802675266.52,318667520.3,,,,3.87,4.01,4.06,3.97,2.04,1.02,0.49,1997-05-16,-
2000-03-01,600059,XD古越龙,酿酒行业,3.896481876332623,3.9658848614072495,3.7973347547974416,3.836993603411514,3.7973347547974416,1775081,6810974.44,2.1705,,,否,,,,,,否,206000000,81783396,790420682.3,313802367.32,,,,3.89,3.94,4.06,3.98,2.1,1.05,0.51,1997-05-16,-
2000-03-02,600059,XD古越龙,酿酒行业,3.827078891257995,3.836993603411514,3.737846481876333,3.8072494669509593,3.737846481876333,2056166,7828336.91,2.5142,,,否,,,,,,否,206000000,81783396,784293390.19,311369790.83,,,,3.87,3.9,4.05,3.98,2.17,1.08,0.52,1997-05-16,-
2000-03-03,600059,XD古越龙,酿酒行业,3.827078891257995,3.9163113006396593,3.777505330490406,3.9063965884861407,3.777505330490406,2212565,8643156.37,2.7054,,,否,,,,,,否,206000000,81783396,804717697.23,319478379.13,,,,3.89,3.88,4.04,3.98,2.23,1.12,0.54,1997-05-16,-
2000-03-06,600059,XD古越龙,酿酒行业,3.936140724946695,3.936140724946695,3.7081023454157784,3.737846481876333,3.7081023454157784,1880170,7027786.82,2.299,,,否,,,,,,否,206000000,81783396,769996375.27,305693779.01,,,,3.84,3.85,4.02,3.98,2.3,1.15,0.56,1997-05-16,-
2000-03-07,600059,XD古越龙,酿酒行业,3.7081023454157784,3.7279317697228143,3.589125799573561,3.6486140724946696,3.589125799573561,1256525,4584574.8,1.5364,,,否,,,,,,否,206000000,81783396,751614498.93,298396049.54,,,,3.79,3.83,4.01,3.97,2.36,1.18,0.57,1997-05-16,-
2000-03-08,600059,XD古越龙,酿酒行业,3.6486140724946696,3.737846481876333,3.608955223880597,3.737846481876333,3.608955223880597,978984,3659291.9,1.197,,,否,,,,,,否,206000000,81783396,769996375.27,305693779.01,,,,3.77,3.83,3.99,3.96,2.42,1.21,0.58,1997-05-16,-
2000-03-09,600059,XD古越龙,酿酒行业,3.7477611940298505,3.757675906183369,3.6486140724946696,3.678358208955224,3.6486140724946696,1015899,3736840.43,1.2422,,,否,,,,,,否,206000000,81783396,757741791.04,300828626.03,,,,3.74,3.81,3.97,3.96,2.48,1.24,0.59,1997-05-16,-
2000-03-10,600059,XD古越龙,酿酒行业,3.678358208955224,3.7279317697228143,3.618869936034115,3.658528784648188,3.618869936034115,984955,3603486.22,1.2043,,,否,,,,,,否,206000000,81783396,753656929.64,299206908.37,,,,3.69,3.79,3.95,3.96,2.54,1.27,0.61,1997-05-16,-
2000-03-13,600059,XD古越龙,酿酒行业,3.6486140724946696,3.69818763326226,3.618869936034115,3.638699360341151,3.618869936034115,871971,3172840.32,1.0662,,,否,,,,,,否,206000000,81783396,749572068.23,297585190.71,,,,3.67,3.76,3.91,3.95,2.6,1.3,0.62,1997-05-16,-
2000-03-14,600059,XD古越龙,酿酒行业,3.618869936034115,3.638699360341151,3.470149253731343,3.5494669509594883,3.470149253731343,1537309,5456627.49,1.8797,,,否,,,,,,否,206000000,81783396,731190191.9,290287461.24,,,,3.65,3.72,3.87,3.95,2.66,1.33,0.63,1997-05-16,-
2000-03-15,600059,XD古越龙,酿酒行业,3.589125799573561,3.69818763326226,3.589125799573561,3.589125799573561,3.589125799573561,623410,2237496.91,0.7623,,,否,,,,,,否,206000000,81783396,739359914.71,293530896.56,,,,3.62,3.7,3.82,3.94,2.72,1.36,0.65,1997-05-16,-
2000-03-16,600059,XD古越龙,酿酒行业,3.589125799573561,3.668443496801706,3.529637526652452,3.5593816631130064,3.529637526652452,948449,3375891.98,1.1597,,,否,,,,,,否,206000000,81783396,733232622.6,291098320.07,,,,3.6,3.67,3.79,3.92,2.78,1.39,0.66,1997-05-16,-
2000-03-17,600059,XD古越龙,酿酒行业,3.529637526652452,3.678358208955224,3.529637526652452,3.599040511727079,3.529637526652452,721611,2597107.22,0.8823,,,否,,,,,,否,206000000,81783396,741402345.42,294341755.39,,,,3.59,3.64,3.76,3.91,2.84,1.42,0.68,1997-05-16,-
2000-03-20,600059,XD古越龙,酿酒行业,3.589125799573561,3.955970149253732,3.529637526652452,3.8568230277185505,3.529637526652452,8391020,32362679.16,10.2601,,,否,,,,,,否,206000000,81783396,794505543.71,315424084.98,,,,3.63,3.65,3.75,3.9,2.91,1.45,0.69,1997-05-16,-
2000-03-21,600059,XD古越龙,酿酒行业,3.836993603411514,3.926226012793177,3.767590618336887,3.8766524520255863,3.767590618336887,2838254,11002924.33,3.4705,,,否,,,,,,否,206000000,81783396,798590405.12,317045802.64,,,,3.7,3.68,3.75,3.9,2.96,1.49,0.71,1997-05-16,-
2000-03-22,600059,XD古越龙,酿酒行业,3.8766524520255863,3.9658848614072495,3.8568230277185505,3.896481876332623,3.8568230277185505,2141988,8346217.42,2.6191,,,否,,,,,,否,206000000,81783396,802675266.52,318667520.3,,,,3.76,3.69,3.76,3.89,3.03,1.52,0.72,1997-05-16,-
2000-03-23,600059,XD古越龙,酿酒行业,3.886567164179104,3.936140724946695,3.817164179104478,3.9163113006396593,3.817164179104478,1674159,6556527.81,2.0471,,,否,,,,,,否,206000000,81783396,806760127.93,320289237.96,,,,3.83,3.72,3.76,3.89,3.1,1.55,0.74,1997-05-16,-
2000-03-24,600059,XD古越龙,酿酒行业,3.946055437100213,3.9658848614072495,3.767590618336887,3.777505330490406,3.767590618336887,1859629,7024758.46,2.2738,,,否,,,,,,否,206000000,81783396,778166098.08,308937214.34,,,,3.87,3.73,3.76,3.88,3.16,1.58,0.76,1997-05-16,-
2000-03-27,600059,XD古越龙,酿酒行业,3.777505330490406,3.886567164179104,3.777505330490406,3.846908315565032,3.777505330490406,1447816,5569615.41,1.7703,,,否,,,,,,否,206000000,81783396,792463113.01,314613226.15,,,,3.87,3.75,3.75,3.86,3.22,1.62,0.77,1997-05-16,-
2000-03-28,600059,XD古越龙,酿酒行业,3.9658848614072495,4.005543710021322,3.8568230277185505,3.896481876332623,3.8568230277185505,1215794,4737319.29,1.4866,,,否,,,,,,否,206000000,81783396,802675266.52,318667520.3,,,,3.87,3.78,3.75,3.84,3.29,1.65,0.79,1997-05-16,-
2000-03-29,600059,XD古越龙,酿酒行业,3.936140724946695,3.946055437100213,3.777505330490406,3.8568230277185505,3.777505330490406,1275086,4917781.05,1.5591,,,否,,,,,,否,206000000,81783396,794505543.71,315424084.98,,,,3.86,3.81,3.75,3.81,3.35,1.68,0.8,1997-05-16,-
2000-03-30,600059,XD古越龙,酿酒行业,3.8568230277185505,4.1542643923240945,3.8568230277185505,4.06503198294243,3.8568230277185505,4228706,17189825.14,5.1706,,,否,,,,,,否,206000000,81783396,837396588.49,332452120.41,,,,3.89,3.86,3.77,3.81,3.42,1.72,0.82,1997-05-16,-
2000-03-31,600059,XD古越龙,酿酒行业,4.06503198294243,4.074946695095949,3.936140724946695,3.9658848614072495,3.936140724946695,1703197,6754683.2,2.0826,,,否,,,,,,否,206000000,81783396,816972281.45,324343532.11,,,,3.93,3.9,3.77,3.81,3.49,1.74,0.83,1997-05-16,-
2000-04-03,600059,XD古越龙,酿酒行业,3.995628997867804,4.17409381663113,3.975799573560767,4.144349680170575,3.975799573560767,4057501,16815702.97,4.9613,,,否,,,,,,否,206000000,81783396,853736034.12,338938991.06,,,,3.99,3.93,3.79,3.81,3.56,1.77,0.85,1997-05-16,-
2000-04-04,600059,XD古越龙,酿酒行业,4.12452025586354,4.12452025586354,4.005543710021322,4.035287846481877,4.005543710021322,1863716,7520630.52,2.2788,,,否,,,,,,否,206000000,81783396,831269296.38,330019543.92,,,,4.02,3.94,3.81,3.82,3.63,1.81,0.87,1997-05-16,-
2000-04-05,600059,XD古越龙,酿酒行业,4.035287846481877,4.1046908315565025,3.946055437100213,4.01545842217484,3.946055437100213,1704977,6846264.25,2.0847,,,否,,,,,,否,206000000,81783396,827184434.97,328397826.26,,,,4.05,3.96,3.82,3.83,3.69,1.84,0.88,1997-05-16,-
2000-04-06,600059,XD古越龙,酿酒行业,4.06503198294243,4.164179104477612,4.01545842217484,4.074946695095949,4.01545842217484,1510588,6155565.58,1.8471,,,否,,,,,,否,206000000,81783396,839439019.19,333262979.24,,,,4.05,3.97,3.84,3.83,3.76,1.88,0.9,1997-05-16,-
2000-04-07,600059,XD古越龙,酿酒行业,4.1046908315565025,4.12452025586354,4.025373134328357,4.055117270788912,4.025373134328357,1604310,6505665.19,1.9617,,,否,,,,,,否,206000000,81783396,835354157.78,331641261.58,,,,4.07,4.0,3.86,3.84,3.83,1.91,0.92,1997-05-16,-
2000-04-10,600059,XD古越龙,酿酒行业,4.06503198294243,4.094776119402985,3.975799573560767,3.9857142857142858,3.975799573560767,1832052,7302035.83,2.2401,,,否,,,,,,否,206000000,81783396,821057142.86,325965249.77,,,,4.04,4.01,3.88,3.84,3.9,1.94,0.93,1997-05-16,-
2000-04-11,600059,XD古越龙,酿酒行业,4.005543710021322,4.005543710021322,3.9163113006396593,3.946055437100213,3.9163113006396593,1262800,4983078.81,1.5441,,,否,,,,,,否,206000000,81783396,812887420.04,322721814.45,,,,4.02,4.02,3.9,3.84,3.91,1.98,0.95,1997-05-16,-
2000-04-12,600059,XD古越龙,酿酒行业,3.946055437100213,4.01545842217484,3.9163113006396593,3.975799573560767,3.9163113006396593,1022536,4065398.19,1.2503,,,否,,,,,,否,206000000,81783396,819014712.15,325154390.94,,,,4.01,4.03,3.92,3.85,3.91,2.01,0.96,1997-05-16,-
2000-04-13,600059,XD古越龙,酿酒行业,3.9857142857142858,3.9857142857142858,3.936140724946695,3.9658848614072495,3.936140724946695,942834,3739171.09,1.1528,,,否,,,,,,否,206000000,81783396,816972281.45,324343532.11,,,,3.99,4.02,3.94,3.85,3.92,2.04,0.98,1997-05-16,-
2000-04-14,600059,XD古越龙,酿酒行业,3.975799573560767,4.06503198294243,3.926226012793177,4.055117270788912,3.926226012793177,1513611,6137870.11,1.8508,,,否,,,,,,否,206000000,81783396,835354157.78,331641261.58,,,,3.99,4.03,3.96,3.86,3.92,2.08,1.0,1997-05-16,-
2000-04-17,600059,XD古越龙,酿酒行业,4.06503198294243,4.17409381663113,4.055117270788912,4.12452025586354,4.055117270788912,4974039,20515524.61,6.082,,,否,,,,,,否,206000000,81783396,849651172.71,337317273.4,,,,4.02,4.03,3.98,3.87,3.92,2.11,1.01,1997-05-16,-
2000-04-18,600059,XD古越龙,酿酒行业,4.114605543710022,4.164179104477612,4.045202558635395,4.144349680170575,4.045202558635395,2133895,8843607.06,2.6092,,,否,,,,,,否,206000000,81783396,853736034.12,338938991.06,,,,4.06,4.04,3.99,3.89,3.93,2.15,1.03,1997-05-16,-
2000-04-19,600059,XD古越龙,酿酒行业,4.144349680170575,4.22366737739872,4.094776119402985,4.203837953091685,4.094776119402985,3012916,12665810.63,3.684,,,否,,,,,,否,206000000,81783396,865990618.34,343804144.04,,,,4.09,4.06,4.01,3.9,3.93,2.18,1.05,1997-05-16,-
2000-04-20,600059,XD古越龙,酿酒行业,4.203837953091685,4.352558635394456,4.17409381663113,4.233582089552239,4.17409381663113,4898264,20737202.74,5.9893,,,否,,,,,,否,206000000,81783396,872117910.45,346236720.53,,,,4.15,4.07,4.02,3.92,3.94,2.22,1.06,1997-05-16,-
2000-04-21,600059,XD古越龙,酿酒行业,4.233582089552239,4.2930703624733475,4.114605543710022,4.12452025586354,4.114605543710022,2474076,10204376.58,3.0252,,,否,,,,,,否,206000000,81783396,849651172.71,337317273.4,,,,4.16,4.07,4.04,3.94,3.95,2.25,1.08,1997-05-16,-
2000-04-24,600059,XD古越龙,酿酒行业,4.1542643923240945,4.322814498933902,4.134434968017057,4.164179104477612,4.134434968017057,2109769,8785455.99,2.5797,,,否,,,,,,否,206000000,81783396,857820895.52,340560708.72,,,,4.17,4.09,4.06,3.95,3.95,2.29,1.1,1997-05-16,-
2000-04-25,600059,XD古越龙,酿酒行业,4.164179104477612,4.22366737739872,4.074946695095949,4.114605543710022,4.074946695095949,1304401,5367095.59,1.5949,,,否,,,,,,否,206000000,81783396,847608742.0,336506414.57,,,,4.16,4.11,4.07,3.97,3.96,2.32,1.11,1997-05-16,-
2000-04-26,600059,XD古越龙,酿酒行业,4.12452025586354,4.164179104477612,4.055117270788912,4.055117270788912,4.055117270788912,997000,4042951.92,1.2191,,,否,,,,,,否,206000000,81783396,835354157.78,331641261.58,,,,4.13,4.11,4.07,3.99,3.96,2.36,1.13,1997-05-16,-
2000-04-27,600059,XD古越龙,酿酒行业,4.094776119402985,4.094776119402985,3.955970149253732,3.9658848614072495,3.955970149253732,1366243,5418362.43,1.6706,,,否,,,,,,否,206000000,81783396,816972281.45,324343532.11,,,,4.08,4.11,4.07,4.0,3.96,2.39,1.15,1997-05-16,-
2000-04-28,600059,XD古越龙,酿酒行业,3.9658848614072495,4.045202558635395,3.926226012793177,4.045202558635395,3.926226012793177,1201201,4859101.36,1.4688,,,否,,,,,,否,206000000,81783396,833311727.08,330830402.75,,,,4.07,4.11,4.07,4.02,3.96,2.42,1.16,1997-05-16,-
2000-05-09,600059,XD古越龙,酿酒行业,4.01545842217484,4.045202558635395,3.8568230277185505,3.886567164179104,3.8568230277185505,784790,3050139.04,0.9596,,,否,,,,,,否,206000000,81783396,800632835.82,317856661.47,,,,4.02,4.09,4.06,4.02,3.96,2.46,1.18,1997-05-16,-
2000-05-10,600059,XD古越龙,酿酒行业,3.886567164179104,3.886567164179104,3.737846481876333,3.7477611940298505,3.737846481876333,1102452,4131726.82,1.348,,,否,,,,,,否,206000000,81783396,772038805.97,306504637.84,,,,3.94,4.06,4.05,4.01,3.95,2.49,1.19,1997-05-16,-
2000-05-11,600059,XD古越龙,酿酒行业,3.718017057569297,3.777505330490406,3.678358208955224,3.688272921108742,3.678358208955224,708358,2612617.63,0.8661,,,否,,,,,,否,206000000,81783396,759784221.75,301639484.86,,,,3.87,4.01,4.03,4.01,3.95,2.52,1.21,1997-05-16,-
2000-05-12,600059,XD古越龙,酿酒行业,3.688272921108742,3.767590618336887,3.688272921108742,3.767590618336887,3.688272921108742,583486,2198336.38,0.7135,,,否,,,,,,否,206000000,81783396,776123667.38,308126355.51,,,,3.83,3.96,4.02,4.0,3.94,2.55,1.22,1997-05-16,-
2000-05-15,600059,XD古越龙,酿酒行业,3.737846481876333,3.8072494669509593,3.7279317697228143,3.787420042643923,3.7279317697228143,646482,2448498.88,0.7905,,,否,,,,,,否,206000000,81783396,780208528.78,309748073.17,,,,3.78,3.93,4.0,4.0,3.94,2.58,1.24,1997-05-16,-
2000-05-16,600059,XD古越龙,酿酒行业,3.817164179104478,3.817164179104478,3.7279317697228143,3.757675906183369,3.7279317697228143,579450,2177385.3,0.7085,,,否,,,,,,否,206000000,81783396,774081236.67,307315496.68,,,,3.75,3.89,3.99,4.0,3.93,2.61,1.25,1997-05-16,-
2000-05-17,600059,XD古越龙,酿酒行业,3.777505330490406,3.8568230277185505,3.767590618336887,3.787420042643923,3.767590618336887,516658,1956800.86,0.6317,,,否,,,,,,否,206000000,81783396,780208528.78,309748073.17,,,,3.76,3.85,3.98,4.0,3.92,2.65,1.27,1997-05-16,-
2000-05-18,600059,XD古越龙,酿酒行业,3.787420042643923,3.817164179104478,3.737846481876333,3.817164179104478,3.737846481876333,575473,2196674.92,0.7037,,,否,,,,,,否,206000000,81783396,786335820.9,312180649.66,,,,3.79,3.83,3.98,3.99,3.9,2.68,1.29,1997-05-16,-
2000-05-19,600059,XD古越龙,酿酒行业,3.817164179104478,3.8568230277185505,3.767590618336887,3.836993603411514,3.767590618336887,882125,3384707.98,1.0786,,,否,,,,,,否,206000000,81783396,790420682.3,313802367.32,,,,3.8,3.82,3.97,3.99,3.9,2.71,1.3,1997-05-16,-
2000-05-22,600059,XD古越龙,酿酒行业,3.866737739872068,3.955970149253732,3.8072494669509593,3.896481876332623,3.8072494669509593,1185198,4618102.53,1.4492,,,否,,,,,,否,206000000,81783396,802675266.52,318667520.3,,,,3.82,3.8,3.96,3.98,3.9,2.74,1.32,1997-05-16,-
2000-05-23,600059,XD古越龙,酿酒行业,3.9163113006396593,3.936140724946695,3.827078891257995,3.8568230277185505,3.827078891257995,866174,3340679.83,1.0591,,,否,,,,,,否,206000000,81783396,794505543.71,315424084.98,,,,3.84,3.8,3.95,3.97,3.89,2.78,1.33,1997-05-16,-
2000-05-24,600059,XD古越龙,酿酒行业,3.886567164179104,4.025373134328357,3.846908315565032,3.946055437100213,3.846908315565032,1591001,6278178.15,1.9454,,,否,,,,,,否,206000000,81783396,812887420.04,322721814.45,,,,3.87,3.82,3.94,3.97,3.89,2.81,1.35,1997-05-16,-
2000-05-25,600059,XD古越龙,酿酒行业,3.9857142857142858,4.025373134328357,3.946055437100213,4.01545842217484,3.946055437100213,1358682,5455731.08,1.6613,,,否,,,,,,否,206000000,81783396,827184434.97,328397826.26,,,,3.91,3.85,3.93,3.97,3.9,2.84,1.36,1997-05-16,-
2000-05-26,600059,XD古越龙,酿酒行业,4.01545842217484,4.045202558635395,3.975799573560767,3.9857142857142858,3.975799573560767,1222034,4870678.37,1.4942,,,否,,,,,,否,206000000,81783396,821057142.86,325965249.77,,,,3.94,3.87,3.92,3.97,3.9,2.88,1.38,1997-05-16,-
2000-05-29,600059,XD古越龙,酿酒行业,3.9857142857142858,4.005543710021322,3.926226012793177,3.9658848614072495,3.926226012793177,1318987,5230950.58,1.6128,,,否,,,,,,否,206000000,81783396,816972281.45,324343532.11,,,,3.96,3.89,3.91,3.97,3.9,2.91,1.4,1997-05-16,-
2000-05-30,600059,XD古越龙,酿酒行业,3.995628997867804,4.144349680170575,3.9857142857142858,4.005543710021322,3.9857142857142858,2011297,8056338.05,2.4593,,,否,,,,,,否,206000000,81783396,825142004.26,327586967.43,,,,3.99,3.92,3.9,3.97,3.9,2.93,1.41,1997-05-16,-
