日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-07-08,301012,扬电科技,电网设备,17.83,18.09,17.07,17.45,17.07,4743604,163003335.7,23.8227,-4.869,5.58,否,0.97,3.561,-0.513,-26.588,,否,84000000.0,19912152.0,2904720000.0,688562216.16,56.236492,7.394519,6.191141,17.63,18.32,12.61,8.41,4.2,2.1,1.01,2021-06-22,-
2021-07-09,301012,扬电科技,电网设备,17.16,17.34,17.07,17.15,17.07,2207442,75072105.41,11.0859,-1.706,1.53,否,0.45,-4.243,-1.493,-22.363,,否,84000000.0,19912152.0,2855160000.0,676814046.48,55.276991,7.268355,6.085509,17.54,17.82,13.47,8.98,4.49,2.24,1.08,2021-06-22,-
2021-07-12,301012,扬电科技,电网设备,17.02,17.29,17.02,17.2,17.02,2121968,72259104.62,10.6566,0.324,1.56,否,0.47,-6.216,-2.384,-13.914,,否,84000000.0,19912152.0,2864400000.0,679004383.2,55.455881,7.291877,6.105203,17.61,17.54,14.33,9.55,4.78,2.39,1.15,2021-06-22,-
2021-07-13,301012,扬电科技,电网设备,17.2,17.8,17.12,17.76,17.12,3764845,131316515.03,18.9073,3.226,3.99,否,0.9,1.777,5.401,-1.114,,否,84000000.0,19912152.0,2956800000.0,700907750.4,57.244781,7.527099,6.302145,17.58,17.52,15.22,10.14,5.07,2.54,1.22,2021-06-22,-
2021-07-14,301012,扬电科技,电网设备,17.6,17.6,17.11,17.11,17.11,2961994,101714589.68,14.8753,-3.636,2.76,否,0.78,-0.233,-4.467,-2.452,,否,84000000.0,19912152.0,2849280000.0,675420195.84,55.163152,7.253386,6.072976,17.33,17.48,16.07,10.72,5.36,2.68,1.29,2021-06-22,-
2021-07-15,301012,扬电科技,电网设备,17.11,18.01,17.0,17.91,17.0,4443653,155164371.67,22.3163,4.658,5.9,否,1.41,4.128,-2.345,2.872,,否,84000000.0,19912152.0,2982000000.0,706881396.0,57.732662,7.59125,6.355856,17.43,17.53,16.97,11.31,5.66,2.83,1.36,2021-06-22,-
2021-07-16,301012,扬电科技,电网设备,17.72,18.37,17.46,17.52,17.46,3716094,131419173.67,18.6624,-2.197,5.1,否,1.2,-1.351,0.401,-0.568,,否,84000000.0,19912152.0,2916480000.0,691349917.44,56.46417,7.424457,6.216207,17.5,17.52,17.84,11.9,5.95,2.97,1.43,2021-06-22,-
2021-07-19,301012,扬电科技,电网设备,17.39,17.39,16.81,16.91,16.81,2423340,81630312.36,12.1702,-3.456,3.28,否,0.71,-1.169,-1.399,0.356,,否,84000000.0,19912152.0,2815680000.0,667455335.04,54.512643,7.167851,6.001361,17.44,17.53,18.69,12.46,6.23,3.11,1.5,2021-06-22,-
2021-07-20,301012,扬电科技,电网设备,16.96,17.01,16.09,16.2,16.09,2717530,87906178.67,13.6476,-4.177,5.43,否,0.78,-9.548,-5.814,-9.548,,否,84000000.0,19912152.0,2698080000.0,639578322.24,52.235862,6.868478,5.750707,17.13,17.36,18.27,13.0,6.5,3.25,1.56,2021-06-22,-
2021-07-21,301012,扬电科技,电网设备,16.2,16.55,16.12,16.32,16.12,1782199,57669158.5,8.9503,0.685,2.65,否,0.55,-6.849,-8.108,-11.014,,否,84000000.0,19912152.0,2716560000.0,643958995.68,52.593642,6.915522,5.790096,16.97,17.15,18.05,13.54,6.77,3.39,1.63,2021-06-22,-
2021-07-22,301012,扬电科技,电网设备,16.37,16.37,15.69,15.71,15.69,2532384,79390507.61,12.7178,-3.68,4.17,否,0.84,-7.096,-8.182,-9.971,,否,84000000.0,19912152.0,2616600000.0,620263534.8,50.658378,6.661055,5.57704,16.53,16.98,17.65,14.07,7.03,3.52,1.69,2021-06-22,-
2021-07-23,301012,扬电科技,电网设备,15.83,15.83,14.72,14.77,14.72,2717881,81461115.12,13.6494,-6.003,7.03,否,1.03,-8.827,-17.532,-13.878,,否,84000000.0,19912152.0,2459520000.0,583027810.56,47.617249,6.261178,5.242239,15.98,16.74,17.28,14.56,7.28,3.64,1.75,2021-06-22,-
2021-07-26,301012,扬电科技,电网设备,14.64,15.22,14.64,15.09,14.64,2201295,65215479.55,11.055,2.186,3.96,否,0.9,-7.537,-13.87,-12.267,,否,84000000.0,19912152.0,2513280000.0,595771587.84,48.658063,6.398034,5.356823,15.62,16.53,17.04,15.06,7.53,3.77,1.81,2021-06-22,-
2021-07-27,301012,扬电科技,电网设备,15.29,15.53,14.41,14.46,14.41,1936316,57316416.09,9.7243,-4.211,7.42,否,0.81,-7.957,-14.488,-18.581,-41.315,否,84000000.0,19912152.0,2407440000.0,570682276.32,46.608961,6.128598,5.131235,15.27,16.2,16.86,15.54,7.77,3.89,1.87,2021-06-22,-
2021-07-28,301012,扬电科技,电网设备,14.13,14.26,13.18,13.76,13.18,1875181,51134507.95,9.4173,-4.815,7.47,否,0.84,-6.838,-15.062,-19.579,-33.43,否,84000000.0,19912152.0,2291520000.0,543203506.56,44.364705,5.833502,4.884162,14.76,15.87,16.67,16.0,8.0,4.0,1.92,2021-06-22,-
2021-07-29,301012,扬电科技,电网设备,13.77,14.27,13.77,14.1,13.77,1644976,45941247.61,8.2612,2.456,3.67,否,0.73,-6.561,-13.603,-21.273,-40.682,否,84000000.0,19912152.0,2347800000.0,556544648.4,45.454307,5.976773,5.004118,14.44,15.48,16.51,16.47,8.24,4.12,1.98,2021-06-22,-
2021-07-30,301012,扬电科技,电网设备,14.03,16.92,14.02,16.92,14.02,7812287,255115678.74,39.2338,20.0,20.57,否,3.76,17.012,7.702,-3.425,-23.404,是,84000000.0,19912152.0,2817360000.0,667853578.08,54.545169,7.172128,6.004942,14.87,15.42,16.47,17.04,8.52,4.26,2.04,2021-06-22,-
2021-08-02,301012,扬电科技,电网设备,17.22,19.6,16.31,18.14,16.31,10028860,349137666.64,50.3655,7.186,19.47,否,3.24,31.831,22.817,7.274,-9.209,否,84000000.0,19912152.0,3019800000.0,715841864.4,58.464485,7.687477,6.436424,15.48,15.55,16.54,17.64,8.82,4.41,2.12,2021-06-22,-
2021-08-03,301012,扬电科技,电网设备,17.34,17.51,16.65,17.14,16.65,6075414,204709792.73,30.5111,-5.48,4.73,否,1.3,21.56,13.585,5.802,-4.566,否,84000000.0,19912152.0,2854320000.0,676614924.96,55.260728,7.266216,6.083718,16.01,15.64,16.5,17.39,9.11,4.55,2.19,2021-06-22,-
2021-08-04,301012,扬电科技,电网设备,17.04,18.16,16.8,17.56,16.8,5601511,195170988.03,28.1311,2.413,7.95,否,1.02,3.783,21.438,7.598,0.114,否,84000000.0,19912152.0,2923200000.0,692942889.6,56.594272,7.441564,6.23053,16.77,15.77,16.46,17.29,9.4,4.7,2.26,2021-06-22,-
2021-08-05,301012,扬电科技,电网设备,17.15,18.39,16.66,18.1,16.66,5660585,197259937.22,28.4278,3.103,9.89,否,0.91,-0.221,31.541,15.213,3.963,否,84000000.0,19912152.0,3013920000.0,714448013.76,58.350646,7.672509,6.423891,17.57,16.0,16.49,17.1,9.7,4.85,2.33,2021-06-22,-
2021-08-06,301012,扬电科技,电网设备,17.91,17.92,17.17,17.54,17.17,3576049,124345754.05,17.9591,-3.122,4.18,否,0.51,2.334,24.397,18.754,-0.454,否,84000000.0,19912152.0,2919840000.0,692146403.52,56.529221,7.43301,6.223368,17.7,16.28,16.51,16.95,9.99,5.0,2.4,2021-06-22,-
2021-08-09,301012,扬电科技,电网设备,17.69,18.11,17.03,17.82,17.03,3723215,130269634.67,18.6982,1.611,6.13,否,0.6,1.481,5.319,18.091,5.757,否,84000000.0,19912152.0,2966880000.0,703297208.64,57.439933,7.552759,6.32363,17.63,16.55,16.54,16.88,10.29,5.15,2.47,2021-06-22,-
2021-08-10,301012,扬电科技,电网设备,17.65,19.56,17.65,18.64,17.65,6335260,234130244.85,31.816,4.587,10.73,否,1.29,2.983,2.756,28.907,4.076,否,84000000.0,19912152.0,3102960000.0,735554894.88,60.074494,7.899177,6.613671,17.93,16.97,16.59,16.9,10.6,5.3,2.54,2021-06-22,-
2021-08-11,301012,扬电科技,电网设备,18.29,20.12,17.77,19.52,17.77,7235315,272955882.52,36.3362,4.765,12.62,否,1.45,11.288,13.886,41.86,6.434,否,84000000.0,19912152.0,3250800000.0,770600282.4,62.936733,8.275532,6.928779,18.32,17.55,16.71,16.96,10.93,5.46,2.62,2021-06-22,-
2021-08-12,301012,扬电科技,电网设备,19.17,19.55,18.76,19.35,18.76,4793843,181393250.39,24.075,-0.879,4.06,否,0.9,8.586,10.194,37.234,10.888,否,84000000.0,19912152.0,3222240000.0,763830150.72,62.383801,8.202827,6.867906,18.57,18.07,16.78,17.03,11.25,5.62,2.7,2021-06-22,-
2021-08-13,301012,扬电科技,电网设备,19.12,19.82,17.95,17.99,17.95,4829323,180131054.31,24.2531,-7.065,9.65,否,0.94,-3.487,-0.608,6.324,4.898,否,84000000.0,19912152.0,2994600000.0,709868218.8,57.976603,7.623326,6.382712,18.66,18.18,16.8,17.04,11.55,5.77,2.77,2021-06-22,-
2021-08-16,301012,扬电科技,电网设备,17.57,18.48,17.14,18.41,17.14,4186235,147399493.25,21.0235,2.384,7.46,否,0.78,-5.686,4.96,1.488,7.035,否,84000000.0,19912152.0,3066000000.0,726793548.0,59.358934,7.805088,6.534895,18.78,18.21,16.88,17.09,11.86,5.93,2.85,2021-06-22,-
2021-08-17,301012,扬电科技,电网设备,18.16,20.01,17.96,19.5,17.96,7917233,304436415.13,39.7608,5.918,11.12,否,1.45,0.775,9.428,13.769,9.797,否,84000000.0,19912152.0,3247440000.0,769803796.32,62.871682,8.266978,6.921617,18.95,18.44,17.04,17.15,12.18,6.09,2.92,2021-06-22,-
2021-08-18,301012,扬电科技,电网设备,19.28,22.1,18.97,19.01,18.97,7842666,314689386.12,39.3863,-2.509,16.01,否,1.35,5.67,1.985,8.257,11.105,否,84000000.0,19912152.0,3165960000.0,750489008.88,61.294198,8.059555,6.74795,18.85,18.59,17.18,17.17,12.5,6.25,3.0,2021-06-22,-
2021-08-19,301012,扬电科技,电网设备,18.8,20.51,18.16,20.36,18.16,7359391,284114029.15,36.9593,7.058,12.36,否,1.24,10.592,4.303,12.486,13.68,否,84000000.0,19912152.0,3389400000.0,803455333.2,65.620082,8.628365,7.224192,19.05,18.81,17.41,17.27,12.84,6.42,3.08,2021-06-22,-
2021-08-20,301012,扬电科技,电网设备,19.5,20.07,19.06,19.18,19.06,5501895,212426382.73,27.6308,-5.775,4.96,否,0.86,-1.641,-0.879,9.35,9.475,否,84000000.0,19912152.0,3193680000.0,757060019.04,61.830868,8.130122,6.807033,19.29,18.98,17.63,17.33,13.16,6.58,3.16,2021-06-22,-
2021-08-23,301012,扬电科技,电网设备,19.02,19.21,18.29,19.21,18.29,4397396,163091306.64,22.084,0.158,4.81,否,0.67,1.052,6.782,7.8,13.601,否,84000000.0,19912152.0,3198720000.0,758254748.16,61.928444,8.142952,6.817775,19.45,19.12,17.84,17.4,13.48,6.74,3.23,2021-06-22,-
2021-08-24,301012,扬电科技,电网设备,19.21,19.74,18.35,18.43,18.35,4060291,151853946.79,20.391,-4.07,7.22,否,0.61,-9.479,0.109,-1.127,13.765,否,84000000.0,19912152.0,3068520000.0,727390912.56,59.407723,7.811503,6.540266,19.24,19.1,18.03,17.42,13.78,6.89,3.31,2021-06-22,-
2021-08-25,301012,扬电科技,电网设备,18.36,18.39,17.44,17.46,17.44,3877418,136164568.62,19.4726,-5.256,5.17,否,0.66,-8.968,-10.462,-10.553,6.985,否,84000000.0,19912152.0,2907240000.0,689159580.72,56.28528,7.400934,6.196512,18.93,18.89,18.22,17.43,14.07,7.04,3.38,2021-06-22,-
2021-08-26,301012,扬电科技,电网设备,17.4,17.78,16.49,16.5,16.49,4106641,138335997.05,20.6238,-5.49,7.4,否,0.81,-14.107,-13.204,-14.729,5.029,否,84000000.0,19912152.0,2747640000.0,651326491.92,55.438907,5.093186,5.816721,18.16,18.61,18.34,17.39,14.35,7.17,3.44,2021-06-22,-
2021-08-27,301012,扬电科技,电网设备,16.15,16.79,15.97,15.99,15.97,2773224,89069629.46,13.9273,-3.118,4.98,否,0.63,-13.239,-21.464,-11.117,8.26,否,84000000.0,19912152.0,2661960000.0,631016096.88,53.710148,4.934365,5.635338,17.52,18.41,18.29,17.34,14.62,7.31,3.51,2021-06-22,-
2021-08-30,301012,扬电科技,电网设备,15.92,16.55,15.82,16.49,15.82,2336853,75501961.4,11.7358,3.124,4.54,否,0.61,-5.556,-14.025,-10.429,9.278,否,84000000.0,19912152.0,2745120000.0,650729127.36,55.388061,5.088515,5.811386,16.97,18.21,18.21,17.32,14.89,7.45,3.57,2021-06-22,-
2021-08-31,301012,扬电科技,电网设备,16.49,16.69,15.22,15.37,15.22,3163535,98828841.84,15.8875,-6.793,8.97,否,0.92,-6.848,-19.99,-21.179,6.293,否,84000000.0,19912152.0,2558640000.0,606524149.92,51.625469,4.742845,5.416611,16.36,17.8,18.12,17.29,15.15,7.57,3.64,2021-06-22,-
2021-09-01,301012,扬电科技,电网设备,15.29,15.7,15.19,15.66,15.19,1973024,60567301.24,9.9086,1.904,3.38,否,0.61,-2.064,-15.03,-17.622,13.808,否,84000000.0,19912152.0,2607360000.0,618073198.08,52.608489,4.833155,5.51975,16.0,17.47,18.03,17.27,15.41,7.7,3.7,2021-06-22,-
2021-09-02,301012,扬电科技,电网设备,15.63,16.94,15.48,16.92,15.48,4213268,137991485.98,21.1593,8.022,9.31,否,1.47,2.608,-3.093,-16.896,20.0,否,84000000.0,19912152.0,2816520000.0,667654456.56,56.828693,5.220866,5.962539,16.09,17.12,17.97,17.31,15.69,7.85,3.77,2021-06-22,-
2021-09-03,301012,扬电科技,电网设备,16.65,17.9,16.41,16.83,16.41,4043132,137875323.65,20.3048,-0.477,8.83,否,1.4,9.499,2.0,-12.252,-0.532,否,84000000.0,19912152.0,2803080000.0,664468512.24,56.557515,5.195953,5.934087,16.25,16.89,17.93,17.38,15.97,7.99,3.83,2021-06-22,-
2021-09-06,301012,扬电科技,电网设备,16.9,18.49,16.9,17.24,16.9,3469253,120394432.96,17.4228,2.427,9.47,否,1.1,10.089,7.817,-10.255,-4.961,否,84000000.0,19912152.0,2871120000.0,680597355.36,57.930352,5.322076,6.078127,16.4,16.69,17.9,17.45,16.26,8.13,3.9,2021-06-22,-
2021-09-07,301012,扬电科技,电网设备,16.85,17.33,16.74,17.08,16.74,2326371,78260635.33,11.6832,-0.966,3.42,否,0.69,0.946,3.578,-7.325,-0.35,否,84000000.0,19912152.0,2843400000.0,674026345.2,57.371048,5.270692,6.019444,16.75,16.55,17.83,17.54,16.54,8.27,3.97,2021-06-22,-
2021-09-08,301012,扬电科技,电网设备,17.08,17.91,16.82,17.53,16.82,2724814,94045788.44,13.6842,2.629,6.38,否,0.85,4.159,14.053,0.401,-0.171,否,84000000.0,19912152.0,2918160000.0,691748160.48,58.879475,5.409272,6.17771,17.12,16.56,17.73,17.67,16.83,8.42,4.04,2021-06-22,-
2021-09-09,301012,扬电科技,电网设备,17.3,17.37,16.6,16.65,16.6,2448857,81643370.21,12.2983,-5.009,4.38,否,0.73,-3.422,6.322,0.909,-8.011,否,84000000.0,19912152.0,2772000000.0,657101016.0,55.930416,5.138341,5.868291,17.07,16.58,17.59,17.75,17.11,8.56,4.11,2021-06-22,-
2021-09-10,301012,扬电科技,电网设备,16.65,19.16,16.65,18.81,16.65,6786735,242547174.07,34.0834,13.0,15.06,否,2.26,10.129,11.17,17.636,7.241,否,84000000.0,19912152.0,3132360000.0,742524148.08,63.20137,5.806325,6.631169,17.46,16.86,17.63,17.81,17.43,8.71,4.18,2021-06-22,-
2021-09-13,301012,扬电科技,电网设备,18.17,20.18,17.93,19.47,17.93,7508743,282802688.41,37.7093,3.513,11.93,否,2.11,11.067,15.686,18.072,9.259,否,84000000.0,19912152.0,3242400000.0,768609067.2,65.421639,6.010302,6.864122,17.91,17.16,17.68,17.86,17.75,8.88,4.26,2021-06-22,-
2021-09-14,301012,扬电科技,电网设备,20.02,20.68,18.82,20.02,18.82,6392679,250247717.16,32.1044,2.824,9.53,否,1.47,20.24,16.125,30.254,7.403,否,84000000.0,19912152.0,3333960000.0,790313312.88,67.269037,6.180023,7.057954,18.5,17.62,17.71,17.95,17.67,9.04,4.34,2021-06-22,-
2021-09-15,301012,扬电科技,电网设备,19.25,19.79,18.87,19.22,18.87,4304490,164683641.07,21.6174,-4.031,4.61,否,0.83,2.18,12.529,22.733,-1.537,否,84000000.0,19912152.0,3199560000.0,758453869.68,64.557259,5.930891,6.773431,18.83,17.98,17.72,18.01,17.65,9.2,4.42,2021-06-22,-
2021-09-16,301012,扬电科技,电网设备,18.93,21.44,18.82,20.99,18.82,6951520,275914838.5,34.9109,9.215,13.65,否,1.27,7.807,19.738,24.054,8.475,否,84000000.0,19912152.0,3494400000.0,828345523.2,70.506222,6.477424,7.397603,19.7,18.38,17.75,18.11,17.6,9.38,4.5,2021-06-22,-
2021-09-17,301012,扬电科技,电网设备,20.43,21.72,19.68,20.08,19.68,5184266,212118492.73,26.0357,-4.327,9.74,否,0.81,0.3,20.601,19.311,11.618,否,84000000.0,19912152.0,3343200000.0,792503649.6,67.455472,6.197151,7.077515,19.96,18.71,17.8,18.19,17.57,9.54,4.58,2021-06-22,-
2021-09-22,301012,扬电科技,电网设备,19.68,21.13,19.06,20.16,19.06,3887684,153741572.84,19.5242,0.402,10.3,否,0.64,4.891,7.177,16.937,9.506,否,84000000.0,19912152.0,3356640000.0,795689593.92,67.72665,6.222064,7.105967,20.09,19.0,17.85,18.27,17.57,9.71,4.66,2021-06-22,-
2021-09-23,301012,扬电科技,电网设备,20.18,20.43,18.21,18.31,18.21,4633058,174229717.69,23.2675,-9.159,11.01,否,0.87,-12.768,-5.958,7.201,-6.103,否,84000000.0,19912152.0,3049200000.0,722811117.6,61.523458,5.652175,6.45512,19.75,19.12,17.84,18.26,17.58,9.87,4.74,2021-06-22,-
2021-09-24,301012,扬电科技,电网设备,18.31,21.98,17.91,21.98,17.91,8487574,351283172.16,42.6251,20.0,22.2,否,1.7,9.462,9.79,25.385,15.623,是,84000000.0,19912152.0,3659040000.0,867373341.12,73.82815,6.78261,7.746144,20.3,19.57,18.07,18.34,17.65,10.05,4.82,2021-06-22,-
2021-09-27,301012,扬电科技,电网设备,21.98,26.21,20.97,23.24,20.97,11622753,522199746.72,58.3702,5.762,23.85,否,1.99,15.278,20.916,39.58,14.145,否,84000000.0,19912152.0,3869880000.0,917352842.64,78.082251,7.173436,8.19249,20.75,20.23,18.4,18.47,17.75,10.24,4.92,2021-06-22,-
2021-09-28,301012,扬电科技,电网设备,22.76,23.43,21.36,22.14,21.36,7170443,314755929.5,36.0104,-4.732,8.9,否,1.06,20.918,5.479,17.703,15.433,否,84000000.0,19912152.0,3686760000.0,873944351.28,74.387454,6.833994,7.804827,21.17,20.56,18.71,18.61,17.82,10.43,5.0,2021-06-22,-
2021-09-29,301012,扬电科技,电网设备,21.37,21.45,19.68,19.82,19.68,5618538,227988602.73,28.2166,-10.481,8.0,否,0.78,-9.827,-1.295,1.798,3.175,否,84000000.0,19912152.0,3300360000.0,782348452.08,66.591093,6.11774,6.986823,21.1,20.6,18.88,18.66,17.87,10.59,5.08,2021-06-22,-
2021-09-30,301012,扬电科技,电网设备,20.14,21.42,19.37,20.73,19.37,5525419,223737657.95,27.749,4.581,10.33,否,0.74,-10.8,2.827,3.546,12.48,否,84000000.0,19912152.0,3451560000.0,818190325.68,69.641843,6.398013,7.306912,21.58,20.67,19.14,18.7,17.92,10.76,5.17,2021-06-22,-
2021-10-08,301012,扬电科技,电网设备,20.73,21.02,19.33,19.68,19.33,4454365,176190190.61,22.3701,-5.086,8.13,否,0.58,-11.111,7.482,2.393,12.715,否,84000000.0,19912152.0,3276000000.0,776573928.0,66.099583,6.072585,6.935253,21.12,20.71,19.35,18.72,17.94,10.93,5.25,2021-06-22,-
2021-10-11,301012,扬电科技,电网设备,19.71,19.78,18.27,19.12,18.27,3171592,118899021.42,15.9279,-2.821,7.69,否,0.46,-3.532,-13.012,-8.909,15.879,否,84000000.0,19912152.0,3183600000.0,754670560.8,64.235236,5.901307,6.739643,20.3,20.53,19.46,18.68,17.97,11.09,5.32,2021-06-22,-
2021-10-12,301012,扬电科技,电网设备,19.14,19.28,17.99,18.44,17.99,3088501,112899818.59,15.5106,-3.562,6.75,否,0.6,-11.047,-20.654,-8.167,15.322,否,84000000.0,19912152.0,3070200000.0,727789155.6,61.947173,5.691102,6.499577,19.56,20.36,19.54,18.65,17.99,11.24,5.4,2021-06-22,-
2021-10-13,301012,扬电科技,电网设备,18.31,18.72,18.07,18.52,18.07,2714743,99433428.96,13.6336,0.465,3.53,否,0.62,-5.894,-16.35,-8.135,12.31,否,84000000.0,19912152.0,3084480000.0,731174221.44,62.2353,5.717572,6.529808,19.3,20.2,19.6,18.63,18.01,11.4,5.47,2021-06-22,-
2021-10-14,301012,扬电科技,电网设备,18.46,19.15,17.17,19.15,17.17,4779530,173325858.17,24.0031,3.377,10.7,否,1.26,0.157,-3.38,4.588,24.593,否,84000000.0,19912152.0,3188640000.0,755865289.92,64.336927,5.910649,6.750313,18.98,20.28,19.7,18.65,18.04,11.56,5.55,2021-06-22,-
2021-10-15,301012,扬电科技,电网设备,19.15,19.16,18.18,18.18,18.18,2893654,106008925.55,14.5321,-5.058,5.14,否,0.79,-1.41,-12.301,-17.288,16.092,否,84000000.0,19912152.0,3027360000.0,717633958.08,61.082794,5.611691,6.408885,18.68,19.9,19.74,18.68,18.06,11.71,5.62,2021-06-22,-
2021-10-18,301012,扬电科技,电网设备,18.05,18.85,17.99,18.35,17.99,2061821,75315280.43,10.3546,0.943,4.74,否,0.62,-0.918,-6.758,-21.041,8.452,否,84000000.0,19912152.0,3055920000.0,724404089.76,61.659047,5.664632,6.469346,18.53,19.41,19.82,18.74,18.06,11.86,5.69,2021-06-22,-
2021-10-19,301012,扬电科技,电网设备,18.21,19.45,18.21,19.41,18.21,4598513,172551710.39,23.094,5.745,6.76,否,1.48,1.358,1.517,-12.331,15.33,否,84000000.0,19912152.0,3231480000.0,766020487.44,65.201307,5.99006,6.841005,18.72,19.14,19.85,18.85,18.09,12.02,5.77,2021-06-22,-
2021-10-20,301012,扬电科技,电网设备,19.1,19.85,19.02,19.62,19.02,3782365,146367784.83,18.9953,1.118,4.29,否,1.11,7.921,6.399,-1.009,13.805,否,84000000.0,19912152.0,3267600000.0,774582712.8,65.930097,6.057014,6.91747,18.94,19.12,19.86,18.96,18.14,12.18,5.85,2021-06-22,-
2021-10-21,301012,扬电科技,电网设备,19.63,20.97,19.3,20.8,19.3,5665894,228750499.24,28.4545,5.964,8.51,否,1.56,13.351,12.311,0.338,21.78,否,84000000.0,19912152.0,3462480000.0,820778905.44,69.862175,6.418255,7.330029,19.27,19.13,19.9,19.14,18.22,12.36,5.93,2021-06-22,-
2021-10-22,301012,扬电科技,电网设备,20.36,21.43,19.99,20.27,19.99,4035098,164231557.76,20.2645,-2.523,6.94,否,1.06,4.431,5.849,2.998,15.63,否,84000000.0,19912152.0,3375120000.0,800070267.36,68.099519,6.25632,7.145089,19.69,19.19,19.95,19.29,18.28,12.53,6.01,2021-06-22,-
