日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-04-27,301236,软通动力,软件开发,17.09,18.0,17.06,17.91,17.06,3342624,134568824.56,6.5165,2.649,5.42,否,0.87,-10.09,-10.45,-11.817,-34.057,否,423529412,51294460,17398588244.96,2107176416.8,18.087412,1.828503,0.997284,18.63,19.24,20.82,22.77,11.38,5.69,2.73,2022-03-15,-
2022-04-28,301236,软通动力,软件开发,17.69,17.86,17.09,17.35,17.09,2940521,117854197.33,5.7326,-3.116,4.31,否,0.79,-7.219,-13.12,-14.951,-33.55,否,423529412,51294460,16856470597.6,2041519508.0,17.523831,1.771529,0.96621,18.27,18.94,20.49,22.47,11.67,5.84,2.8,2022-03-15,-
2022-04-29,301236,软通动力,软件开发,17.62,18.55,17.6,18.37,17.6,3220472,133370715.01,6.2784,5.905,5.45,否,0.88,5.272,-4.173,-5.065,-28.214,否,423529412,51294460,17851764715.8,2162061489.0,18.55853,1.876129,1.02326,17.96,18.84,20.21,22.05,11.98,5.99,2.88,2022-03-15,-
2022-05-05,301236,软通动力,软件开发,18.27,18.87,18.09,18.51,18.09,2841660,121109841.64,5.5399,0.736,4.22,否,0.8,3.35,-7.078,-5.368,-25.03,否,423529412,51294460,17983058833.52,2177962771.6,18.695022,1.889928,1.030786,17.92,18.74,19.95,21.74,12.29,6.14,2.95,2022-03-15,-
2022-05-06,301236,软通动力,软件开发,18.09,20.77,17.96,19.59,17.96,6693813,301699406.1,13.0498,5.817,15.17,否,1.98,12.911,4.759,-2.05,-20.592,否,423529412,51294460,19029176481.16,2304660087.8,19.782556,1.999869,1.090749,18.35,18.69,19.74,21.47,12.61,6.31,3.03,2022-03-15,-
2022-05-09,301236,软通动力,软件开发,19.69,20.27,19.29,19.75,19.29,3648345,165045103.92,7.1126,0.846,5.01,否,0.96,7.512,13.181,-1.102,-22.852,否,423529412,51294460,19190117657.72,2324151982.6,19.949869,2.016783,1.099974,18.71,18.67,19.54,21.22,12.94,6.47,3.11,2022-03-15,-
2022-05-10,301236,软通动力,软件开发,19.32,20.11,19.31,19.87,19.31,3004002,136412974.87,5.8564,0.596,4.06,否,0.78,7.347,10.944,3.652,-17.001,否,423529412,51294460,19304470598.96,2338001486.8,20.068749,2.028801,1.106529,19.22,18.74,19.41,21.01,13.28,6.64,3.19,2022-03-15,-
2022-05-11,301236,软通动力,软件开发,19.83,20.3,19.53,19.53,19.53,3791326,173945997.55,7.3913,-1.711,3.88,否,0.98,-0.306,12.565,-1.958,-18.659,否,423529412,51294460,18974117657.6,2297991808.0,19.725317,1.994083,1.087593,19.45,18.7,19.31,20.81,13.6,6.8,3.26,2022-03-15,-
2022-05-12,301236,软通动力,软件开发,19.32,20.11,19.3,20.06,19.3,3458777,157380047.1,6.743,2.723,4.13,否,0.87,1.57,9.2,7.273,-15.144,否,423529412,51294460,19490823540.24,2360571049.2,20.26248,2.048386,1.11721,19.76,18.84,19.3,20.66,13.94,6.97,3.34,2022-03-15,-
2022-05-13,301236,软通动力,软件开发,20.11,20.28,19.75,19.85,19.75,2099405,96186357.51,4.0928,-1.043,2.67,否,0.51,-0.101,7.239,13.754,-16.456,否,423529412,51294460,19287529422.48,2335949708.4,20.051137,2.027021,1.105558,19.81,19.08,19.28,20.5,14.27,7.13,3.42,2022-03-15,-
2022-05-16,301236,软通动力,软件开发,19.88,20.16,19.56,19.6,19.56,1968408,89446186.94,3.8375,-1.252,3.01,否,0.62,0.358,0.051,9.436,-17.404,否,423529412,51294460,19046117657.64,2306711866.2,19.800168,2.00165,1.09172,19.78,19.25,19.25,20.3,14.59,7.3,3.5,2022-03-15,-
2022-05-17,301236,软通动力,软件开发,19.62,19.94,19.52,19.8,19.52,1722600,77783474.13,3.3583,1.001,2.18,否,0.6,-1.296,0.253,14.121,-12.467,否,423529412,51294460,19236705893.04,2329794373.2,19.998302,2.021679,1.102644,19.77,19.49,19.22,20.16,14.92,7.46,3.58,2022-03-15,-
2022-05-18,301236,软通动力,软件开发,20.49,21.97,20.36,20.36,20.36,6324956,305207274.73,12.3307,2.818,8.12,否,2.43,2.569,2.466,10.833,-5.522,否,423529412,51294460,19778823540.4,2395451282.0,20.561882,2.078653,1.133718,19.93,19.69,19.27,20.04,15.26,7.63,3.66,2022-03-15,-
2022-05-19,301236,软通动力,软件开发,19.91,20.65,19.88,20.21,19.88,3632185,168435772.8,7.081,-0.75,3.81,否,1.17,3.112,3.482,9.184,0.698,否,423529412,51294460,19630588246.2,2377498221.0,20.407778,2.063074,1.125222,19.96,19.86,19.3,19.92,15.6,7.8,3.74,2022-03-15,-
2022-05-20,301236,软通动力,软件开发,20.18,20.55,20.1,20.29,20.1,2606585,121741063.2,5.0816,0.432,2.22,否,0.83,2.475,1.147,3.573,-0.148,否,423529412,51294460,19715294128.6,2387757113.0,20.495838,2.071977,1.130077,20.05,19.93,19.31,19.81,15.94,7.97,3.82,2022-03-15,-
2022-05-23,301236,软通动力,软件开发,20.43,20.58,20.17,20.56,20.17,2152869,100692083.36,4.1971,1.31,1.98,否,0.66,0.982,3.577,4.101,1.231,否,423529412,51294460,19973647069.92,2419046733.6,20.764419,2.099128,1.144886,20.24,20.01,19.34,19.7,16.28,8.14,3.91,2022-03-15,-
2022-05-24,301236,软通动力,软件开发,20.49,20.49,19.26,19.3,19.26,3165697,144649129.14,6.1716,-6.107,6.02,否,0.96,-4.503,-1.531,-2.869,-5.392,否,423529412,51294460,18753882363.36,2271318688.8,19.496363,1.970937,1.074969,20.14,19.96,19.35,19.59,16.6,8.3,3.98,2022-03-15,-
2022-05-25,301236,软通动力,软件开发,19.49,20.07,19.49,19.75,19.49,2153838,97783308.42,4.199,2.326,3.03,否,0.6,-2.661,-0.253,1.126,2.067,否,423529412,51294460,19190117657.72,2324151982.6,19.949869,2.016783,1.099974,20.02,19.98,19.34,19.53,16.93,8.47,4.06,2022-03-15,-
2022-05-26,301236,软通动力,软件开发,19.67,19.91,19.22,19.7,19.22,2052734,92344011.41,4.0019,-0.243,3.49,否,0.75,-4.183,-3.242,-1.795,0.716,否,423529412,51294460,19143529422.4,2318509592.0,19.901436,2.011887,1.097304,19.92,19.94,19.39,19.52,17.26,8.63,4.14,2022-03-15,-
2022-05-27,301236,软通动力,软件开发,19.77,20.12,19.48,19.68,19.48,1604227,72956972.19,3.1275,-0.111,3.25,否,0.66,1.969,-2.622,-0.856,-1.6,否,423529412,51294460,19122352951.8,2315944869.0,19.879421,2.009661,1.09609,19.8,19.93,19.5,19.5,17.59,8.79,4.22,2022-03-15,-
2022-05-30,301236,软通动力,软件开发,19.87,19.96,19.6,19.75,19.6,1232483,55847190.56,2.4028,0.354,1.79,否,0.55,0.0,-2.661,0.765,-1.102,否,423529412,51294460,19190117657.72,2324151982.6,19.949869,2.016783,1.099974,19.64,19.94,19.59,19.48,17.92,8.96,4.3,2022-03-15,-
2022-05-31,301236,软通动力,软件开发,19.79,20.21,19.49,20.17,19.49,2335397,106927579.36,4.5529,2.097,3.6,否,1.14,2.386,-1.897,1.869,5.216,否,423529412,51294460,19592470599.12,2372881719.6,20.368151,2.059068,1.123037,19.81,19.98,19.74,19.47,18.25,9.13,4.38,2022-03-15,-
2022-06-01,301236,软通动力,软件开发,20.04,20.84,20.04,20.33,20.04,3004655,141165849.95,5.8577,0.8,3.98,否,1.6,3.303,5.337,-0.147,2.058,否,423529412,51454460,19749176481.56,2399321469.8,20.531061,2.075537,1.132019,19.93,19.97,19.83,19.5,18.59,9.3,4.46,2022-03-15,-
2022-06-02,301236,软通动力,软件开发,20.48,20.87,20.31,20.8,20.31,3364029,159552945.8,6.5583,2.316,2.77,否,1.64,5.316,5.316,2.919,11.23,否,423529412,51454460,20206588246.52,2454892286.6,21.006582,2.123609,1.158238,20.15,20.03,19.95,19.54,18.94,9.47,4.55,2022-03-15,-
2022-06-06,301236,软通动力,软件开发,20.79,21.91,20.71,21.89,20.71,4531914,224069160.44,8.8351,5.261,5.74,否,1.96,8.528,11.117,7.886,25.444,否,423529412,51454460,21269647070.64,2584042981.2,22.111729,2.235331,1.219172,20.59,20.19,20.06,19.61,19.3,9.65,4.63,2022-03-15,-
2022-06-07,301236,软通动力,软件开发,22.01,22.14,21.49,21.71,21.49,3278899,163542175.22,6.3923,-0.856,2.97,否,1.13,6.788,10.315,5.593,21.217,否,423529412,51454460,21087529423.48,2561917563.4,21.922401,2.216191,1.208733,20.98,20.31,20.16,19.66,19.66,9.83,4.72,2022-03-15,-
2022-06-08,301236,软通动力,软件开发,21.78,22.1,21.3,21.64,21.3,3118182,155300132.87,6.079,-0.321,3.7,否,0.94,4.038,9.57,12.124,24.726,否,423529412,51454460,21019764717.56,2553684849.8,21.851953,2.20907,1.204849,21.27,20.54,20.25,19.75,20.02,10.01,4.81,2022-03-15,-
2022-06-09,301236,软通动力,软件开发,21.58,21.76,20.34,20.55,20.34,5049187,161734850.7,6.5419,-5.017,6.56,否,1.46,-6.122,1.884,4.051,11.867,否,635294118,77181690,19967294128.74,2425820516.7,20.757815,2.09846,1.144522,21.32,20.62,20.3,19.77,20.37,10.18,4.89,2022-03-15,-
2022-06-10,301236,软通动力,软件开发,20.29,20.9,20.27,20.75,20.27,3065407,96767962.23,3.9717,0.955,3.05,否,0.79,-4.422,2.066,5.33,12.102,否,635294118,77181690,20157882364.14,2448975023.7,20.955948,2.11849,1.155446,21.31,20.73,20.33,19.84,20.71,10.36,4.97,2022-03-15,-
2022-06-13,301236,软通动力,软件开发,20.44,21.12,20.41,20.95,20.41,3023156,96412979.62,3.9169,0.977,3.44,否,0.79,-3.189,0.721,6.453,6.942,否,635294118,77181690,20354823540.72,2472901347.6,21.160687,2.139188,1.166735,21.12,20.85,20.39,19.95,21.06,10.53,5.05,2022-03-15,-
2022-06-14,301236,软通动力,软件开发,20.81,20.93,20.01,20.77,20.01,3783998,118361809.28,4.9027,-0.874,4.37,否,1.08,1.071,-5.116,5.165,5.165,否,635294118,77181690,20176941187.68,2451290474.4,20.975762,2.120493,1.156538,20.93,20.96,20.45,20.05,21.41,10.7,5.14,2022-03-15,-
2022-06-15,301236,软通动力,软件开发,20.92,22.08,20.66,21.47,20.66,6868303,224711976.49,8.8989,3.369,6.83,否,1.9,3.47,-1.105,6.445,8.052,否,635294118,77181690,20856705893.94,2533874882.7,21.682439,2.191933,1.195502,20.9,21.09,20.53,20.19,21.33,10.88,5.22,2022-03-15,-
2022-06-16,301236,软通动力,软件开发,21.41,22.07,21.27,21.62,21.27,4971416,165360808.84,6.4412,0.731,3.75,否,1.14,3.198,-0.092,6.345,10.701,否,635294118,77181690,21009176482.26,2552398488.3,21.840946,2.207957,1.204242,21.11,21.22,20.59,20.29,21.17,11.06,5.31,2022-03-15,-
2022-06-17,301236,软通动力,软件开发,21.32,21.65,21.07,21.39,21.07,3381989,110551565.37,4.3819,-1.058,2.69,否,0.78,2.985,4.088,2.837,6.63,否,635294118,77181690,20786823540.96,2525384896.8,21.60979,2.184589,1.191497,21.24,21.27,20.65,20.39,21.07,11.24,5.4,2022-03-15,-
2022-06-20,301236,软通动力,软件开发,21.49,21.82,21.32,21.5,21.32,3621512,119369710.69,4.6922,0.489,2.35,否,0.82,0.14,3.614,-1.782,8.312,否,635294118,77181690,20888470599.84,2537733967.2,21.715461,2.195271,1.197323,21.35,21.24,20.71,20.45,20.96,11.42,5.48,2022-03-15,-
2022-06-21,301236,软通动力,软件开发,21.9,22.66,21.64,22.22,21.64,8839824,300553497.93,11.4533,3.346,4.74,否,1.95,2.775,6.062,2.349,13.367,否,635294118,77181690,21587294129.64,2622633826.2,22.441952,2.268714,1.23738,21.64,21.29,20.8,20.54,20.88,11.61,5.57,2022-03-15,-
2022-06-22,301236,软通动力,软件开发,22.73,22.73,21.37,21.43,21.37,5719649,190339732.18,7.4106,-3.561,6.12,否,1.03,0.187,3.178,-0.97,8.232,否,635294118,77181690,20818588246.86,2529243981.3,21.642812,2.187927,1.193318,21.63,21.27,20.9,20.59,20.8,11.78,5.66,2022-03-15,-
2022-06-23,301236,软通动力,软件开发,21.4,22.16,21.39,21.77,21.39,5267796,175977610.75,6.8252,1.617,3.63,否,0.99,1.256,1.397,5.937,6.925,否,635294118,77181690,21155294129.4,2570150277.0,21.992848,2.223313,1.212618,21.66,21.39,21.0,20.66,20.74,11.97,5.74,2022-03-15,-
2022-06-24,301236,软通动力,软件开发,21.96,22.56,21.96,22.12,21.96,6085409,207288444.98,7.8845,1.592,2.73,否,1.13,-0.45,2.313,6.602,9.451,否,635294118,77181690,21492000011.94,2611056572.7,22.342885,2.258699,1.231917,21.81,21.52,21.13,20.73,20.69,12.15,5.83,2022-03-15,-
2022-06-27,301236,软通动力,软件开发,22.12,22.28,21.8,21.92,21.8,4328778,145790677.84,5.6086,-0.887,2.19,否,0.73,2.287,2.478,4.63,8.034,否,635294118,77181690,21301411776.54,2587902065.7,22.144751,2.238669,1.220993,21.89,21.62,21.24,20.8,20.65,12.33,5.92,2022-03-15,-
2022-06-28,301236,软通动力,软件开发,21.9,22.19,21.58,22.09,21.58,4297201,143876750.18,5.5676,0.775,2.8,否,0.71,1.47,2.744,6.355,7.442,否,635294118,77181690,21466588247.22,2607969305.1,22.316467,2.256029,1.230461,21.87,21.75,21.35,20.88,20.59,12.52,6.01,2022-03-15,-
2022-06-29,301236,软通动力,软件开发,21.96,22.28,21.52,21.52,21.52,5029961,167961649.78,6.517,-2.604,3.46,否,0.98,-2.712,-3.15,0.233,11.503,否,635294118,77181690,20907529423.38,2540049417.9,21.735274,2.197274,1.198416,21.88,21.76,21.42,20.94,20.55,12.7,6.09,2022-03-15,-
2022-06-30,301236,软通动力,软件开发,21.64,21.75,21.17,21.54,21.17,3858845,126735295.12,4.9997,0.122,2.67,否,0.77,-1.734,0.513,-0.37,9.063,否,635294118,77100090,20932941188.1,2540447965.5,21.761692,2.199945,1.199872,21.84,21.75,21.48,20.98,20.51,12.88,6.18,2022-03-15,-
2022-07-01,301236,软通动力,软件开发,21.5,21.81,21.14,21.23,21.14,3088517,101142537.88,4.0016,-1.457,3.1,否,0.65,-3.893,-2.48,-0.748,7.766,否,635294118,77100090,20628000011.46,2503439922.3,21.444678,2.167897,1.182393,21.66,21.73,21.5,21.01,20.47,13.05,6.27,2022-03-15,-
2022-07-04,301236,软通动力,软件开发,21.23,21.5,20.93,21.49,20.93,2778062,90237424.27,3.5994,1.232,2.71,否,0.67,-0.139,-2.848,-0.047,9.197,否,635294118,77100090,20882117658.66,2534279958.3,21.708857,2.194604,1.196959,21.57,21.73,21.48,21.05,20.43,13.23,6.35,2022-03-15,-
2022-07-05,301236,软通动力,软件开发,21.37,21.55,20.67,20.86,20.67,3902135,125566800.82,5.0558,-2.951,4.08,否,1.02,-3.157,-4.836,-6.121,5.62,否,635294118,77100090,20265882364.2,2459492871.0,21.068224,2.129841,1.161637,21.33,21.6,21.44,21.06,20.38,13.41,6.43,2022-03-15,-
2022-07-06,301236,软通动力,软件开发,20.92,21.06,20.53,20.65,20.53,2016672,64103389.51,2.6129,-1.003,2.54,否,0.54,-2.732,-6.519,-3.64,2.38,否,635294118,77100090,20062588246.44,2434820842.2,20.856881,2.108475,1.149984,21.15,21.52,21.39,21.11,20.35,13.58,6.52,2022-03-15,-
2022-07-07,301236,软通动力,软件开发,20.62,20.84,20.45,20.6,20.45,2018412,63736036.72,2.6151,-0.253,1.9,否,0.65,-4.141,-4.275,-5.374,1.328,否,635294118,77100090,20011764717.0,2428652835.0,20.804046,2.103134,1.147071,20.97,21.4,21.39,21.14,20.33,13.75,6.6,2022-03-15,-
2022-07-08,301236,软通动力,软件开发,20.66,21.12,20.62,20.73,20.62,2278010,72729463.25,2.9515,0.667,2.44,否,0.83,-0.623,-3.76,-6.284,-0.337,否,635294118,77100090,20145176481.78,2444843853.9,20.942739,2.117155,1.154718,20.87,21.26,21.39,21.17,20.34,13.92,6.68,2022-03-15,-
2022-07-11,301236,软通动力,软件开发,20.67,21.3,20.36,21.11,20.36,3496763,112191781.36,4.5306,1.829,4.54,否,1.35,2.228,-0.565,-3.695,-3.563,否,635294118,77100090,20513647070.22,2489561906.1,21.325798,2.155879,1.175838,20.79,21.18,21.4,21.22,20.36,14.1,6.77,2022-03-15,-
2022-07-12,301236,软通动力,软件开发,21.11,21.17,20.55,20.79,20.55,2272533,72395483.91,2.9444,-1.518,2.94,否,0.83,0.922,-3.257,-5.885,-4.238,否,635294118,77100090,20202352952.4,2451782862.0,21.002179,2.123164,1.157995,20.78,21.05,21.4,21.25,20.37,14.27,6.85,2022-03-15,-
2022-07-13,301236,软通动力,软件开发,20.97,23.52,20.94,22.57,20.94,12248689,420986544.56,15.8699,8.554,12.45,否,5.07,8.876,8.198,4.879,4.298,否,635294118,77100090,21930352953.36,2661495106.8,22.798592,2.304768,1.257044,21.16,21.16,21.46,21.33,20.4,14.46,6.94,2022-03-15,-
2022-07-14,301236,软通动力,软件开发,22.95,24.38,22.73,23.61,22.73,11783045,426547603.0,15.2666,4.606,7.3,否,2.64,11.843,14.334,9.61,14.891,否,635294118,77100090,22940470600.98,2784084249.9,23.848701,2.410926,1.314943,21.76,21.36,21.56,21.44,20.47,14.66,7.03,2022-03-15,-
2022-07-15,301236,软通动力,软件开发,23.6,24.11,23.33,23.63,23.33,6939581,251680364.3,8.9912,0.083,3.32,否,1.08,13.66,14.709,11.305,13.88,否,635294118,77100090,22959529424.52,2786397252.6,23.868515,2.412929,1.316036,22.34,21.6,21.67,21.54,20.54,14.85,7.13,2022-03-15,-
2022-07-18,301236,软通动力,软件开发,23.58,24.26,23.29,24.05,23.29,5562635,203436396.44,7.2072,1.799,4.1,否,0.76,6.557,16.015,11.913,14.797,否,635294118,77100090,23372470601.22,2836512311.1,24.297805,2.456327,1.339706,22.93,21.86,21.8,21.61,20.61,15.05,7.23,2022-03-15,-
