日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-20,002013,中航机电,航天航空,0.50623875,0.52609125,0.50623875,0.50623875,0.50623875,1656109,838386.55,8.2805,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.50,0.52,0.32,0.21,0.11,0.05,0.03,2004-07-05,2023-02-07
2004-07-21,002013,中航机电,航天航空,0.516165,0.516165,0.4863862499999999,0.4963125,0.4863862499999999,1102147,547009.33,5.5107,,,否,,,,,,否,50000000,20000000,24815625.00,9926250.00,,,,0.50,0.51,0.34,0.23,0.11,0.06,0.03,2004-07-05,2023-02-07
2004-07-22,002013,中航机电,航天航空,0.4963125,0.50623875,0.47646,0.4863862499999999,0.47646,1089839,530082.70,5.4492,,,否,,,,,,否,50000000,20000000,24319312.50,9727725.00,,,,0.51,0.51,0.37,0.24,0.12,0.06,0.03,2004-07-05,2023-02-07
2004-07-23,002013,中航机电,航天航空,0.4863862499999999,0.4963125,0.47646,0.4963125,0.47646,871491,432531.88,4.3575,,,否,,,,,,否,50000000,20000000,24815625.00,9926250.00,,,,0.50,0.50,0.39,0.26,0.13,0.07,0.03,2004-07-05,2023-02-07
2004-07-26,002013,中航机电,航天航空,0.4963125,0.4963125,0.4863862499999999,0.4963125,0.4863862499999999,892493,442955.43,4.4625,,,否,,,,,,否,50000000,20000000,24815625.00,9926250.00,,,,0.50,0.50,0.42,0.28,0.14,0.07,0.03,2004-07-05,2023-02-07
2004-07-27,002013,中航机电,航天航空,0.4963125,0.4963125,0.44668125,0.4566075,0.44668125,1048028,478537.45,5.2401,,,否,,,,,,否,50000000,20000000,22830375.00,9132150.00,,,,0.49,0.50,0.44,0.29,0.15,0.07,0.04,2004-07-05,2023-02-07
2004-07-28,002013,中航机电,航天航空,0.4566075,0.47646,0.4566075,0.47646,0.4566075,1182621,563471.60,5.9131,,,否,,,,,,否,50000000,20000000,23823000.00,9529200.00,,,,0.49,0.50,0.46,0.31,0.15,0.08,0.04,2004-07-05,2023-02-07
2004-07-29,002013,中航机电,航天航空,0.4863862499999999,0.50623875,0.47646,0.50623875,0.47646,2712980,1373415.60,13.5649,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.49,0.50,0.49,0.33,0.16,0.08,0.04,2004-07-05,2023-02-07
2004-07-30,002013,中航机电,航天航空,0.50623875,0.50623875,0.4963125,0.4963125,0.4963125,1281433,635991.22,6.4072,,,否,,,,,,否,50000000,20000000,24815625.00,9926250.00,,,,0.49,0.50,0.51,0.34,0.17,0.09,0.04,2004-07-05,2023-02-07
2004-08-02,002013,中航机电,航天航空,0.4963125,0.50623875,0.4863862499999999,0.4963125,0.4863862499999999,871080,432327.89,4.3554,,,否,,,,,,否,50000000,20000000,24815625.00,9926250.00,,,,0.49,0.50,0.51,0.36,0.18,0.09,0.04,2004-07-05,2023-02-07
2004-08-03,002013,中航机电,航天航空,0.4863862499999999,0.50623875,0.4863862499999999,0.50623875,0.4863862499999999,1085832,549690.23,5.4292,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.50,0.50,0.51,0.38,0.19,0.09,0.05,2004-07-05,2023-02-07
2004-08-04,002013,中航机电,航天航空,0.50623875,0.516165,0.4963125,0.50623875,0.4963125,1267981,641901.12,6.3399,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.51,0.50,0.50,0.39,0.20,0.10,0.05,2004-07-05,2023-02-07
2004-08-05,002013,中航机电,航天航空,0.50623875,0.516165,0.4963125,0.50623875,0.4963125,962048,487025.98,4.8102,,,否,,,,,,否,50000000,20000000,25311937.50,10124775.00,,,,0.51,0.50,0.50,0.41,0.21,0.10,0.05,2004-07-05,2023-02-07
2004-08-06,002013,中航机电,航天航空,0.4963125,0.50623875,0.47646,0.4863862499999999,0.47646,1102267,536127.51,5.5113,,,否,,,,,,否,50000000,20000000,24319312.50,9727725.00,,,,0.50,0.50,0.50,0.43,0.21,0.11,0.05,2004-07-05,2023-02-07
2004-08-09,002013,中航机电,航天航空,0.47646,0.4863862499999999,0.4665337499999999,0.47646,0.4665337499999999,599247,285517.23,2.9962,,,否,,,,,,否,50000000,20000000,23823000.00,9529200.00,,,,0.50,0.50,0.50,0.44,0.22,0.11,0.05,2004-07-05,2023-02-07
2004-08-10,002013,中航机电,航天航空,0.47646,0.4863862499999999,0.47646,0.4863862499999999,0.47646,312990,152234.03,1.5650,,,否,,,,,,否,50000000,20000000,24319312.50,9727725.00,,,,0.50,0.50,0.50,0.46,0.23,0.11,0.06,2004-07-05,2023-02-07
2004-08-11,002013,中航机电,航天航空,0.4863862499999999,0.4863862499999999,0.4566075,0.4665337499999999,0.4566075,726266,338827.60,3.6313,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.49,0.50,0.50,0.48,0.24,0.12,0.06,2004-07-05,2023-02-07
2004-08-12,002013,中航机电,航天航空,0.4566075,0.4665337499999999,0.4566075,0.4665337499999999,0.4566075,469755,219156.56,2.3488,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.48,0.49,0.50,0.49,0.25,0.12,0.06,2004-07-05,2023-02-07
2004-08-13,002013,中航机电,航天航空,0.4665337499999999,0.47646,0.4665337499999999,0.4665337499999999,0.4665337499999999,452350,211036.54,2.2617,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.48,0.49,0.49,0.51,0.25,0.13,0.06,2004-07-05,2023-02-07
2004-08-16,002013,中航机电,航天航空,0.4566075,0.4566075,0.42682875,0.42682875,0.42682875,1002317,427817.71,5.0116,,,否,,,,,,否,50000000,20000000,21341437.50,8536575.00,,,,0.47,0.48,0.49,0.50,0.26,0.13,0.06,2004-07-05,2023-02-07
2004-08-17,002013,中航机电,航天航空,0.42682875,0.436755,0.39705,0.39705,0.39705,1062763,421970.05,5.3138,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.45,0.47,0.48,0.50,0.27,0.13,0.06,2004-07-05,2023-02-07
2004-08-18,002013,中航机电,航天航空,0.38712375,0.40697625,0.38712375,0.39705,0.38712375,777314,308632.52,3.8866,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.43,0.46,0.48,0.49,0.27,0.14,0.07,2004-07-05,2023-02-07
2004-08-19,002013,中航机电,航天航空,0.38712375,0.39705,0.38712375,0.39705,0.38712375,520726,206754.26,2.6036,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.42,0.45,0.47,0.48,0.28,0.14,0.07,2004-07-05,2023-02-07
2004-08-20,002013,中航机电,航天航空,0.39705,0.40697625,0.39705,0.39705,0.39705,359550,142759.33,1.7977,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.41,0.44,0.47,0.48,0.29,0.14,0.07,2004-07-05,2023-02-07
2004-08-23,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.38712375,0.38712375,441679,170984.43,2.2084,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.40,0.43,0.46,0.48,0.29,0.15,0.07,2004-07-05,2023-02-07
2004-08-24,002013,中航机电,航天航空,0.38712375,0.40697625,0.38712375,0.39705,0.38712375,456285,181167.96,2.2814,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.40,0.42,0.46,0.47,0.30,0.15,0.07,2004-07-05,2023-02-07
2004-08-25,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.38712375,0.38712375,276184,106917.39,1.3809,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.40,0.42,0.46,0.47,0.31,0.15,0.07,2004-07-05,2023-02-07
2004-08-26,002013,中航机电,航天航空,0.38712375,0.39705,0.3771975,0.3771975,0.3771975,376945,142182.71,1.8847,,,否,,,,,,否,50000000,20000000,18859875.00,7543950.00,,,,0.39,0.41,0.45,0.47,0.31,0.16,0.08,2004-07-05,2023-02-07
2004-08-27,002013,中航机电,航天航空,0.3771975,0.38712375,0.36727125,0.3771975,0.36727125,329343,124227.36,1.6467,,,否,,,,,,否,50000000,20000000,18859875.00,7543950.00,,,,0.39,0.40,0.44,0.46,0.32,0.16,0.08,2004-07-05,2023-02-07
2004-08-30,002013,中航机电,航天航空,0.36727125,0.39705,0.36727125,0.38712375,0.36727125,620048,240035.31,3.1002,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.44,0.46,0.33,0.16,0.08,2004-07-05,2023-02-07
2004-08-31,002013,中航机电,航天航空,0.40697625,0.40697625,0.39705,0.39705,0.39705,1018634,404448.63,5.0932,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.39,0.39,0.43,0.45,0.33,0.17,0.08,2004-07-05,2023-02-07
2004-09-01,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.38712375,0.38712375,293531,113632.82,1.4677,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.43,0.45,0.34,0.17,0.08,2004-07-05,2023-02-07
2004-09-02,002013,中航机电,航天航空,0.3771975,0.39705,0.3771975,0.38712375,0.3771975,268290,103861.43,1.3415,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.42,0.45,0.35,0.17,0.08,2004-07-05,2023-02-07
2004-09-03,002013,中航机电,航天航空,0.38712375,0.39705,0.38712375,0.38712375,0.38712375,258297,99992.90,1.2915,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.42,0.44,0.35,0.18,0.08,2004-07-05,2023-02-07
2004-09-06,002013,中航机电,航天航空,0.38712375,0.38712375,0.3771975,0.38712375,0.3771975,146800,56829.77,0.7340,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.41,0.44,0.36,0.18,0.09,2004-07-05,2023-02-07
2004-09-07,002013,中航机电,航天航空,0.38712375,0.39705,0.38712375,0.38712375,0.38712375,114400,44286.96,0.5720,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.41,0.44,0.37,0.18,0.09,2004-07-05,2023-02-07
2004-09-08,002013,中航机电,航天航空,0.38712375,0.39705,0.38712375,0.38712375,0.38712375,232518,90013.24,1.1626,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.40,0.43,0.37,0.19,0.09,2004-07-05,2023-02-07
2004-09-09,002013,中航机电,航天航空,0.38712375,0.38712375,0.3771975,0.3771975,0.3771975,251600,94902.89,1.2580,,,否,,,,,,否,50000000,20000000,18859875.00,7543950.00,,,,0.39,0.39,0.40,0.43,0.38,0.19,0.09,2004-07-05,2023-02-07
2004-09-10,002013,中航机电,航天航空,0.3771975,0.38712375,0.3771975,0.38712375,0.3771975,239624,92764.14,1.1981,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.39,0.39,0.43,0.38,0.19,0.09,2004-07-05,2023-02-07
2004-09-13,002013,中航机电,航天航空,0.3771975,0.38712375,0.3573449999999999,0.36727125,0.3573449999999999,454229,166825.25,2.2711,,,否,,,,,,否,50000000,20000000,18363562.50,7345425.00,,,,0.38,0.39,0.39,0.42,0.39,0.20,0.09,2004-07-05,2023-02-07
2004-09-14,002013,中航机电,航天航空,0.36727125,0.3771975,0.36727125,0.3771975,0.36727125,448943,169340.18,2.2447,,,否,,,,,,否,50000000,20000000,18859875.00,7543950.00,,,,0.38,0.39,0.39,0.42,0.40,0.20,0.10,2004-07-05,2023-02-07
2004-09-15,002013,中航机电,航天航空,0.36727125,0.40697625,0.36727125,0.40697625,0.36727125,1806487,735197.30,9.0324,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.39,0.39,0.39,0.41,0.40,0.20,0.10,2004-07-05,2023-02-07
2004-09-16,002013,中航机电,航天航空,0.40697625,0.42682875,0.39705,0.42682875,0.39705,2931366,1251191.29,14.6568,,,否,,,,,,否,50000000,20000000,21341437.50,8536575.00,,,,0.40,0.39,0.39,0.41,0.41,0.21,0.10,2004-07-05,2023-02-07
2004-09-17,002013,中航机电,航天航空,0.436755,0.44668125,0.42682875,0.44668125,0.42682875,3206691,1432368.74,16.0335,,,否,,,,,,否,50000000,20000000,22334062.50,8933625.00,,,,0.41,0.40,0.39,0.41,0.42,0.21,0.10,2004-07-05,2023-02-07
2004-09-21,002013,中航机电,航天航空,0.4665337499999999,0.47646,0.4566075,0.4665337499999999,0.4566075,3249382,1515946.37,16.2469,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.43,0.41,0.40,0.41,0.43,0.21,0.10,2004-07-05,2023-02-07
2004-09-22,002013,中航机电,航天航空,0.4566075,0.47646,0.4566075,0.4665337499999999,0.4566075,1929735,900286.51,9.6487,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.45,0.41,0.40,0.41,0.43,0.22,0.10,2004-07-05,2023-02-07
2004-09-23,002013,中航机电,航天航空,0.4665337499999999,0.47646,0.44668125,0.4665337499999999,0.44668125,1089352,508219.47,5.4468,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.46,0.42,0.41,0.41,0.44,0.22,0.11,2004-07-05,2023-02-07
2004-09-24,002013,中航机电,航天航空,0.4665337499999999,0.4863862499999999,0.4566075,0.4566075,0.4566075,2146388,980056.86,10.7319,,,否,,,,,,否,50000000,20000000,22830375.00,9132150.00,,,,0.46,0.43,0.41,0.41,0.45,0.22,0.11,2004-07-05,2023-02-07
2004-09-27,002013,中航机电,航天航空,0.4665337499999999,0.4665337499999999,0.436755,0.436755,0.436755,958523,418639.71,4.7926,,,否,,,,,,否,50000000,20000000,21837750.00,8735100.00,,,,0.46,0.44,0.41,0.41,0.46,0.23,0.11,2004-07-05,2023-02-07
2004-09-28,002013,中航机电,航天航空,0.44668125,0.44668125,0.42682875,0.44668125,0.42682875,739013,330103.25,3.6951,,,否,,,,,,否,50000000,20000000,22334062.50,8933625.00,,,,0.46,0.44,0.42,0.41,0.45,0.23,0.11,2004-07-05,2023-02-07
2004-09-29,002013,中航机电,航天航空,0.44668125,0.44668125,0.436755,0.436755,0.436755,437421,191045.81,2.1871,,,否,,,,,,否,50000000,20000000,21837750.00,8735100.00,,,,0.45,0.45,0.42,0.41,0.45,0.24,0.11,2004-07-05,2023-02-07
2004-09-30,002013,中航机电,航天航空,0.436755,0.44668125,0.42682875,0.42682875,0.42682875,580053,247583.30,2.9003,,,否,,,,,,否,50000000,20000000,21341437.50,8536575.00,,,,0.44,0.45,0.42,0.41,0.45,0.24,0.11,2004-07-05,2023-02-07
2004-10-08,002013,中航机电,航天航空,0.436755,0.4665337499999999,0.42682875,0.4665337499999999,0.42682875,1334175,622437.67,6.6709,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.45,0.46,0.42,0.41,0.45,0.24,0.12,2004-07-05,2023-02-07
2004-10-11,002013,中航机电,航天航空,0.4665337499999999,0.4963125,0.4665337499999999,0.4665337499999999,0.4665337499999999,2262045,1055320.34,11.3102,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.45,0.46,0.43,0.42,0.45,0.25,0.12,2004-07-05,2023-02-07
2004-10-12,002013,中航机电,航天航空,0.4665337499999999,0.4863862499999999,0.4566075,0.4665337499999999,0.4566075,1440817,672189.76,7.2041,,,否,,,,,,否,50000000,20000000,23326687.50,9330675.00,,,,0.46,0.46,0.43,0.42,0.45,0.25,0.12,2004-07-05,2023-02-07
2004-10-13,002013,中航机电,航天航空,0.4665337499999999,0.47646,0.4665337499999999,0.47646,0.4665337499999999,699086,333086.52,3.4954,,,否,,,,,,否,50000000,20000000,23823000.00,9529200.00,,,,0.46,0.46,0.44,0.42,0.45,0.26,0.12,2004-07-05,2023-02-07
2004-10-14,002013,中航机电,航天航空,0.4665337499999999,0.47646,0.42682875,0.42682875,0.42682875,1163328,496541.84,5.8166,,,否,,,,,,否,50000000,20000000,21341437.50,8536575.00,,,,0.46,0.45,0.44,0.42,0.45,0.26,0.12,2004-07-05,2023-02-07
2004-10-15,002013,中航机电,航天航空,0.40697625,0.4169024999999999,0.38712375,0.39705,0.38712375,1107239,439629.24,5.5362,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.45,0.45,0.44,0.42,0.44,0.26,0.13,2004-07-05,2023-02-07
2004-10-18,002013,中航机电,航天航空,0.39705,0.4169024999999999,0.39705,0.40697625,0.39705,565057,229964.78,2.8253,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.44,0.45,0.44,0.42,0.44,0.27,0.13,2004-07-05,2023-02-07
2004-10-19,002013,中航机电,航天航空,0.40697625,0.42682875,0.39705,0.40697625,0.39705,545894,222165.89,2.7295,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.43,0.44,0.44,0.42,0.44,0.27,0.13,2004-07-05,2023-02-07
2004-10-20,002013,中航机电,航天航空,0.40697625,0.40697625,0.38712375,0.39705,0.38712375,484583,192403.68,2.4229,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.41,0.44,0.44,0.42,0.44,0.27,0.13,2004-07-05,2023-02-07
2004-10-21,002013,中航机电,航天航空,0.40697625,0.40697625,0.38712375,0.39705,0.38712375,400642,159074.91,2.0032,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.40,0.43,0.44,0.42,0.44,0.28,0.13,2004-07-05,2023-02-07
2004-10-22,002013,中航机电,航天航空,0.39705,0.40697625,0.38712375,0.40697625,0.38712375,561037,228328.73,2.8052,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.41,0.43,0.44,0.43,0.44,0.28,0.13,2004-07-05,2023-02-07
2004-10-25,002013,中航机电,航天航空,0.40697625,0.4169024999999999,0.39705,0.39705,0.39705,631658,250799.81,3.1583,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.40,0.42,0.44,0.43,0.43,0.28,0.14,2004-07-05,2023-02-07
2004-10-26,002013,中航机电,航天航空,0.40697625,0.40697625,0.38712375,0.40697625,0.38712375,643281,261800.09,3.2164,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.40,0.42,0.44,0.43,0.43,0.29,0.14,2004-07-05,2023-02-07
2004-10-27,002013,中航机电,航天航空,0.40697625,0.42682875,0.39705,0.42682875,0.39705,1306803,557781.09,6.5340,,,否,,,,,,否,50000000,20000000,21341437.50,8536575.00,,,,0.41,0.41,0.43,0.43,0.43,0.29,0.14,2004-07-05,2023-02-07
2004-10-28,002013,中航机电,航天航空,0.42682875,0.42682875,0.40697625,0.4169024999999999,0.40697625,866781,361363.17,4.3339,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.41,0.41,0.43,0.43,0.43,0.29,0.14,2004-07-05,2023-02-07
2004-10-29,002013,中航机电,航天航空,0.39705,0.42682875,0.39705,0.40697625,0.39705,578315,235360.47,2.8916,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.41,0.41,0.43,0.43,0.43,0.30,0.14,2004-07-05,2023-02-07
2004-11-01,002013,中航机电,航天航空,0.39705,0.40697625,0.38712375,0.38712375,0.38712375,876159,339181.96,4.3808,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.41,0.41,0.43,0.43,0.43,0.30,0.14,2004-07-05,2023-02-07
2004-11-02,002013,中航机电,航天航空,0.38712375,0.38712375,0.38712375,0.38712375,0.38712375,400273,154955.18,2.0014,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.41,0.41,0.42,0.43,0.43,0.30,0.15,2004-07-05,2023-02-07
2004-11-03,002013,中航机电,航天航空,0.38712375,0.39705,0.38712375,0.39705,0.38712375,544146,216053.17,2.7207,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.40,0.41,0.42,0.43,0.42,0.31,0.15,2004-07-05,2023-02-07
2004-11-04,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.38712375,0.38712375,483500,187174.33,2.4175,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.40,0.41,0.42,0.43,0.42,0.31,0.15,2004-07-05,2023-02-07
2004-11-05,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.38712375,0.38712375,274290,106184.17,1.3714,,,否,,,,,,否,50000000,20000000,19356187.50,7742475.00,,,,0.39,0.40,0.42,0.43,0.42,0.31,0.15,2004-07-05,2023-02-07
2004-11-08,002013,中航机电,航天航空,0.40697625,0.40697625,0.38712375,0.39705,0.38712375,299371,118865.26,1.4969,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.39,0.40,0.41,0.43,0.42,0.32,0.15,2004-07-05,2023-02-07
2004-11-09,002013,中航机电,航天航空,0.39705,0.39705,0.38712375,0.39705,0.38712375,269702,107085.18,1.3485,,,否,,,,,,否,50000000,20000000,19852500.00,7941000.00,,,,0.40,0.40,0.41,0.42,0.42,0.32,0.15,2004-07-05,2023-02-07
2004-11-10,002013,中航机电,航天航空,0.39705,0.4169024999999999,0.38712375,0.4169024999999999,0.38712375,1128696,470556.18,5.6435,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.40,0.40,0.41,0.42,0.42,0.32,0.15,2004-07-05,2023-02-07
2004-11-11,002013,中航机电,航天航空,0.4169024999999999,0.436755,0.4169024999999999,0.4169024999999999,0.4169024999999999,1502260,626295.95,7.5113,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.41,0.40,0.41,0.42,0.42,0.33,0.16,2004-07-05,2023-02-07
2004-11-12,002013,中航机电,航天航空,0.4169024999999999,0.42682875,0.4169024999999999,0.4169024999999999,0.4169024999999999,658372,274476.93,3.2919,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.41,0.40,0.41,0.42,0.41,0.33,0.16,2004-07-05,2023-02-07
2004-11-15,002013,中航机电,航天航空,0.4169024999999999,0.42682875,0.4169024999999999,0.4169024999999999,0.4169024999999999,394060,164284.60,1.9703,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.42,0.41,0.41,0.42,0.41,0.33,0.16,2004-07-05,2023-02-07
2004-11-16,002013,中航机电,航天航空,0.4169024999999999,0.42682875,0.4169024999999999,0.4169024999999999,0.4169024999999999,396766,165412.74,1.9838,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.42,0.41,0.41,0.42,0.41,0.34,0.16,2004-07-05,2023-02-07
2004-11-17,002013,中航机电,航天航空,0.4169024999999999,0.4169024999999999,0.40697625,0.40697625,0.40697625,272400,110860.33,1.3620,,,否,,,,,,否,50000000,20000000,20348812.50,8139525.00,,,,0.42,0.41,0.41,0.42,0.41,0.34,0.16,2004-07-05,2023-02-07
2004-11-18,002013,中航机电,航天航空,0.40697625,0.4169024999999999,0.40697625,0.4169024999999999,0.40697625,305898,127529.64,1.5295,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.42,0.41,0.41,0.42,0.41,0.34,0.16,2004-07-05,2023-02-07
2004-11-19,002013,中航机电,航天航空,0.4169024999999999,0.4169024999999999,0.40697625,0.4169024999999999,0.40697625,323630,134922.16,1.6182,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.42,0.42,0.41,0.42,0.41,0.35,0.17,2004-07-05,2023-02-07
2004-11-22,002013,中航机电,航天航空,0.4169024999999999,0.42682875,0.4169024999999999,0.4169024999999999,0.4169024999999999,571601,238301.89,2.8580,,,否,,,,,,否,50000000,20000000,20845125.00,8338050.00,,,,0.42,0.42,0.41,0.41,0.41,0.35,0.17,2004-07-05,2023-02-07
