日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-09-26,2614,奥佳华,家电行业,7.05,7.21,7.05,7.08,7.05,957850,38526505.89,3.991042,-0.744,2.21,否,0.59,-4.966,-6.842,-12.7,,否,120000000,24000000,4800000000.0,960000000.0,31.356824,11.058363,2.623163,7.22,7.42,4.12,2.74,1.37,0.69,0.33,2011-09-09,-
2011-09-27,2614,奥佳华,家电行业,7.14,7.17,7.0,7.06,7.0,621896,24852483.25,2.591233,-0.35,2.33,否,0.45,-1.671,-1.671,-8.903,,否,120000000,24000000,4783200000.0,956640000.0,31.247075,11.019659,2.613982,7.18,7.35,4.47,2.98,1.49,0.74,0.36,2011-09-09,-
2011-09-28,2614,奥佳华,家电行业,7.13,7.14,6.87,6.88,6.87,854468,33625162.35,3.560283,-2.534,3.81,否,0.66,-3.506,-4.972,-12.02,,否,120000000,24000000,4662000000.0,932400000.0,30.455316,10.740435,2.547747,7.07,7.26,4.81,3.21,1.6,0.8,0.38,2011-09-09,-
2011-09-29,2614,奥佳华,家电行业,6.88,6.9,6.55,6.57,6.55,894938,34003849.46,3.728908,-4.505,5.07,否,0.83,-7.203,-11.812,-15.335,,否,120000000,24000000,4452000000.0,890400000.0,29.083455,10.256632,2.432983,6.94,7.14,5.14,3.43,1.71,0.86,0.41,2011-09-09,-
2011-09-30,2614,奥佳华,家电行业,6.57,6.62,6.46,6.47,6.46,541147,19911301.54,2.254779,-1.456,2.48,否,0.59,-8.357,-9.889,-14.868,,否,120000000,24000000,4387200000.0,877440000.0,28.660137,10.107344,2.397571,6.81,7.02,5.46,3.64,1.82,0.91,0.44,2011-09-09,-
2011-10-10,2614,奥佳华,家电行业,6.53,6.57,6.4,6.41,6.4,435306,15907553.21,1.813775,-0.985,2.52,否,0.56,-6.831,-10.098,-10.724,,否,120000000,24000000,4344000000.0,868800000.0,28.377926,10.007819,2.373962,6.68,6.95,5.78,3.86,1.93,0.96,0.46,2011-09-09,-
2011-10-11,2614,奥佳华,家电行业,6.55,6.6,6.37,6.43,6.37,610464,22420939.61,2.5436,0.304,3.56,否,0.91,-2.131,-9.181,-11.188,,否,120000000,24000000,4357200000.0,871440000.0,28.464157,10.038229,2.381176,6.55,6.87,6.11,4.07,2.04,1.02,0.49,2011-09-09,-
2011-10-12,2614,奥佳华,家电行业,6.37,6.61,6.35,6.59,6.35,912556,33780970.3,3.802317,2.479,4.02,否,1.37,1.855,-6.657,-11.544,,否,120000000,24000000,4465200000.0,893040000.0,29.169686,10.287043,2.440197,6.49,6.78,6.44,4.29,2.15,1.07,0.51,2011-09-09,-
2011-10-14,2614,奥佳华,家电行业,6.62,6.88,6.61,6.74,6.61,1636963,62453319.79,6.820679,2.311,4.11,否,2.41,5.148,-2.035,-6.128,,否,120000000,24000000,4568400000.0,913680000.0,29.843858,10.524797,2.496595,6.53,6.74,6.77,4.52,2.26,1.13,0.54,2011-09-09,-
2011-10-17,2614,奥佳华,家电行业,6.74,7.04,6.64,6.94,6.64,2507196,97319310.67,10.44665,3.021,5.99,否,3.03,7.932,5.632,-2.665,,否,120000000,24000000,4706400000.0,941280000.0,30.745366,10.842725,2.572011,6.62,6.72,7.12,4.75,2.37,1.19,0.57,2011-09-09,-
2011-10-18,2614,奥佳华,家电行业,6.87,6.94,6.7,6.71,6.7,1252578,48402475.11,5.219075,-3.366,3.47,否,1.03,1.821,3.709,-5.226,,否,120000000,24000000,4548000000.0,909600000.0,29.710591,10.477799,2.485447,6.68,6.68,7.05,4.97,2.49,1.24,0.6,2011-09-09,-
2011-10-19,2614,奥佳华,家电行业,6.72,6.77,6.59,6.6,6.59,678206,25532585.31,2.825858,-1.557,2.66,否,0.49,-2.077,2.964,-6.516,,否,120000000,24000000,4477200000.0,895440000.0,29.248078,10.314688,2.446755,6.72,6.63,6.99,5.19,2.6,1.3,0.62,2011-09-09,-
2011-10-20,2614,奥佳华,家电行业,6.57,6.62,6.37,6.41,6.37,633934,23099557.21,2.641392,-3.002,3.75,否,0.45,-7.637,-0.311,-6.831,,否,120000000,24000000,4342800000.0,868560000.0,28.370087,10.005054,2.373306,6.68,6.59,6.92,5.4,2.7,1.35,0.65,2011-09-09,-
2011-10-21,2614,奥佳华,家电行业,6.43,6.48,6.31,6.34,6.31,438719,15792197.43,1.827996,-1.078,2.57,否,0.33,-5.514,-3.794,-3.501,,否,120000000,24000000,4296000000.0,859200000.0,28.064358,9.897235,2.347731,6.6,6.56,6.85,5.62,2.81,1.4,0.67,2011-09-09,-
2011-10-24,2614,奥佳华,家电行业,6.33,6.39,6.09,6.35,6.09,750364,26485470.33,3.126517,0.224,4.66,否,0.68,-3.788,-5.786,-1.855,,否,120000000,24000000,4305600000.0,861120000.0,28.127071,9.919352,2.352977,6.48,6.55,6.79,5.83,2.91,1.46,0.7,2011-09-09,-
2011-10-25,2614,奥佳华,家电行业,6.31,6.61,6.31,6.58,6.31,803775,29421854.13,3.349063,3.679,4.74,否,1.07,2.652,-5.187,2.652,-18.866,否,120000000,24000000,4464000000.0,892800000.0,29.161847,10.284278,2.439541,6.46,6.57,6.76,6.05,3.02,1.51,0.73,2011-09-09,-
2011-10-26,2614,奥佳华,家电行业,6.57,6.69,6.5,6.54,6.5,1038661,38733172.49,4.327754,-0.672,2.93,否,1.57,3.155,-2.534,1.711,-15.613,否,120000000,24000000,4434000000.0,886800000.0,27.057788,2.235123,2.179011,6.44,6.58,6.72,6.26,3.13,1.57,0.75,2011-09-09,-
2011-10-27,2614,奥佳华,家电行业,6.52,6.66,6.51,6.63,6.51,1021598,38124592.6,4.256658,1.299,2.35,否,1.39,4.409,0.455,0.607,-15.217,否,120000000,24000000,4491600000.0,898320000.0,27.409283,2.264159,2.207317,6.49,6.58,6.68,6.49,3.24,1.62,0.78,2011-09-09,-
2011-10-28,2614,奥佳华,家电行业,6.67,6.75,6.59,6.75,6.59,1180581,44527082.63,4.919087,1.95,2.51,否,1.46,2.584,5.304,0.148,-13.015,否,120000000,24000000,4579200000.0,915840000.0,27.943848,2.308317,2.250367,6.57,6.59,6.66,6.71,3.36,1.68,0.81,2011-09-09,-
2011-10-31,2614,奥佳华,家电行业,6.73,6.81,6.66,6.72,6.66,886662,33615373.75,3.694425,-0.55,2.15,否,0.92,2.752,5.994,-3.17,-11.579,否,120000000,24000000,4554000000.0,910800000.0,27.790069,2.295614,2.237983,6.64,6.56,6.64,6.93,3.47,1.73,0.83,2011-09-09,-
2011-11-01,2614,奥佳华,家电行业,6.67,6.78,6.58,6.76,6.58,1230496,46433740.0,5.127067,0.606,2.98,否,1.25,1.961,6.457,0.745,-5.85,否,120000000,24000000,4581600000.0,916320000.0,27.958494,2.309527,2.251546,6.68,6.57,6.62,6.89,3.58,1.79,0.86,2011-09-09,-
2011-11-02,2614,奥佳华,家电行业,6.64,7.04,6.6,7.0,6.6,2183109,84785719.63,9.096287,3.641,6.5,否,2.04,3.704,6.383,6.061,-3.315,否,120000000,24000000,4748400000.0,949680000.0,28.976364,2.393608,2.333517,6.77,6.61,6.62,6.86,3.7,1.85,0.89,2011-09-09,-
2011-11-03,2614,奥佳华,家电行业,6.93,7.1,6.91,6.92,6.91,1884723,74578594.82,7.853013,-1.213,2.83,否,1.45,2.976,5.81,7.956,-7.114,否,120000000,24000000,4690800000.0,938160000.0,28.624869,2.364573,2.305211,6.83,6.66,6.62,6.83,3.81,1.91,0.91,2011-09-09,-
2011-11-04,2614,奥佳华,家电行业,6.94,7.0,6.84,6.92,6.84,998872,39067977.81,4.161967,0.026,2.25,否,0.68,2.367,4.374,9.148,-3.621,否,120000000,24000000,4692000000.0,938400000.0,28.632192,2.365178,2.3058,6.86,6.72,6.64,6.81,3.93,1.96,0.94,2011-09-09,-
2011-11-07,2614,奥佳华,家电行业,6.9,6.97,6.86,6.91,6.86,569314,22243248.63,2.372142,-0.154,1.46,否,0.4,-1.286,2.37,8.819,-3.086,否,120000000,24000000,4684800000.0,936960000.0,28.588255,2.361548,2.302262,6.9,6.77,6.66,6.78,4.04,2.02,0.97,2011-09-09,-
2011-11-08,2614,奥佳华,家电行业,6.86,6.95,6.69,6.7,6.69,1034869,39726363.88,4.311954,-3.048,3.66,否,0.75,-3.179,-0.298,1.824,-5.367,否,120000000,24000000,4542000000.0,908400000.0,27.716841,2.289565,2.232085,6.89,6.79,6.68,6.77,4.15,2.08,1.0,2011-09-09,-
2011-11-09,2614,奥佳华,家电行业,6.74,6.85,6.66,6.83,6.66,768624,29350859.93,3.2026,1.929,2.83,否,0.58,-1.301,1.036,4.434,-3.258,否,120000000,24000000,4629600000.0,925920000.0,28.251406,2.333723,2.275135,6.86,6.81,6.7,6.75,4.27,2.13,1.02,2011-09-09,-
2011-11-10,2614,奥佳华,家电行业,6.73,6.9,6.73,6.77,6.73,777113,29838262.69,3.237971,-0.907,2.54,否,0.74,-2.026,-3.286,2.112,-1.599,否,120000000,24000000,4587600000.0,917520000.0,27.995108,2.312551,2.254495,6.83,6.83,6.71,6.73,4.38,2.19,1.05,2011-09-09,-
2011-11-11,2614,奥佳华,家电行业,6.79,7.28,6.79,7.09,6.79,3056164,122175477.1,12.734017,4.813,7.32,否,3.68,5.821,2.457,5.037,7.915,否,120000000,24000000,4808400000.0,961680000.0,29.342505,2.423854,2.363003,6.86,6.86,6.72,6.73,4.5,2.25,1.08,2011-09-09,-
2011-11-14,2614,奥佳华,家电行业,7.15,7.2,7.04,7.17,7.04,1956129,78899560.21,8.150538,1.073,2.22,否,1.58,4.978,3.613,6.696,10.819,否,120000000,24000000,4860000000.0,972000000.0,29.657386,2.449864,2.388361,6.91,6.91,6.74,6.73,4.62,2.31,1.11,2011-09-09,-
2011-11-15,2614,奥佳华,家电行业,7.14,7.31,7.09,7.26,7.09,1681959,68555973.43,7.008162,1.235,3.09,否,1.11,7.238,5.065,7.396,13.261,否,120000000,24000000,4920000000.0,984000000.0,30.023526,2.48011,2.417847,7.02,6.96,6.76,6.74,4.74,2.37,1.14,2011-09-09,-
2011-11-16,2614,奥佳华,家电行业,7.23,7.26,7.02,7.03,7.02,1323623,53220301.28,5.515096,-3.171,3.22,否,0.8,-0.846,4.925,0.429,9.331,否,120000000,24000000,4764000000.0,952800000.0,29.071561,2.401472,2.341183,7.06,6.96,6.78,6.73,4.86,2.43,1.17,2011-09-09,-
2011-11-17,2614,奥佳华,家电行业,7.02,7.31,7.02,7.24,7.02,1906836,77751645.98,7.94515,2.998,4.13,否,1.08,0.976,6.003,4.624,9.863,否,120000000,24000000,4906800000.0,981360000.0,29.942975,2.473456,2.41136,7.16,6.99,6.83,6.75,4.98,2.49,1.19,2011-09-09,-
2011-11-18,2614,奥佳华,家电行业,7.2,7.33,7.12,7.15,7.12,1489122,60689734.14,6.204675,-1.198,2.93,否,0.75,-1.515,5.613,3.324,6.083,否,120000000,24000000,4848000000.0,969600000.0,29.584158,2.443815,2.382464,7.17,7.02,6.87,6.77,5.1,2.55,1.22,2011-09-09,-
2011-11-21,2614,奥佳华,家电行业,7.06,7.2,6.9,6.95,6.9,1126312,44393864.96,4.692967,-2.748,4.16,否,0.67,-1.138,-1.975,0.579,0.144,否,120000000,24000000,4714800000.0,942960000.0,28.771326,2.376671,2.317005,7.13,7.02,6.9,6.78,5.21,2.61,1.25,2011-09-09,-
2011-11-22,2614,奥佳华,家电行业,6.94,7.04,6.9,7.0,6.9,909313,35840996.08,3.788804,0.611,2.06,否,0.6,-3.315,-2.371,4.478,4.322,否,120000000,24000000,4743600000.0,948720000.0,28.947073,2.391189,2.331158,7.07,7.05,6.92,6.8,5.33,2.66,1.28,2011-09-09,-
2011-11-23,2614,奥佳华,家电行业,6.99,7.24,6.96,7.12,6.96,1625858,65443269.23,6.774408,1.695,4.02,否,1.2,-0.42,-1.928,4.246,7.879,否,120000000,24000000,4824000000.0,964800000.0,29.437701,2.431717,2.370669,7.09,7.08,6.95,6.82,5.45,2.72,1.31,2011-09-09,-
2011-11-24,2614,奥佳华,家电行业,7.03,7.12,6.9,7.06,6.9,1055604,41825385.24,4.39835,-0.746,3.08,否,0.75,1.583,0.427,4.284,10.14,否,120000000,24000000,4788000000.0,957600000.0,29.218017,2.41357,2.352978,7.06,7.11,6.97,6.84,5.57,2.78,1.34,2011-09-09,-
2011-11-25,2614,奥佳华,家电行业,7.05,7.24,7.04,7.1,7.04,1034226,41740085.61,4.309275,0.476,2.86,否,0.83,1.429,-1.934,0.141,11.987,否,120000000,24000000,4810800000.0,962160000.0,29.357151,2.425063,2.364183,7.05,7.11,6.99,6.85,5.68,2.84,1.36,2011-09-09,-
2011-11-28,2614,奥佳华,家电行业,7.08,7.27,7.08,7.26,7.08,1444203,58774361.43,6.017513,2.27,2.67,否,1.26,1.966,1.538,1.255,14.331,否,120000000,24000000,4920000000.0,984000000.0,30.023526,2.48011,2.417847,7.11,7.12,7.01,6.86,5.8,2.9,1.39,2011-09-09,-
2011-11-29,2614,奥佳华,家电行业,7.31,7.33,7.2,7.25,7.2,1213445,49661448.81,5.056021,-0.122,1.83,否,1.0,2.691,4.317,-0.138,10.182,否,120000000,24000000,4914000000.0,982800000.0,29.986912,2.477085,2.414898,7.16,7.12,7.04,6.88,5.93,2.96,1.42,2011-09-09,-
2011-11-30,2614,奥佳华,家电行业,7.26,7.28,6.57,6.68,6.57,1545733,60512937.7,6.440554,-7.79,9.77,否,1.21,-5.915,-4.571,-4.979,2.141,否,120000000,24000000,4531200000.0,906240000.0,27.650935,2.284121,2.226778,7.07,7.08,7.02,6.88,6.04,3.02,1.45,2011-09-09,-
2011-12-01,2614,奥佳华,家电行业,6.91,6.96,6.75,6.79,6.75,1615567,62612219.87,6.731529,1.616,3.05,否,1.28,-6.474,-4.635,-6.215,2.413,否,120000000,24000000,4604400000.0,920880000.0,28.097627,2.32102,2.262751,7.02,7.04,7.01,6.9,6.15,3.07,1.48,2011-09-09,-
2011-12-02,2614,奥佳华,家电行业,6.82,6.82,6.46,6.48,6.46,1232203,45565436.53,5.134179,-4.613,5.34,否,0.9,-10.621,-8.215,-9.371,-4.0,否,120000000,24000000,4392000000.0,878400000.0,26.801489,2.213952,2.158371,6.89,6.97,6.99,6.9,6.26,3.13,1.5,2011-09-09,-
2011-12-05,2614,奥佳华,家电行业,6.48,6.52,6.2,6.22,6.2,675043,24024309.11,2.812679,-4.044,4.92,否,0.48,-6.886,-12.394,-10.504,-7.44,否,120000000,24000000,4214400000.0,842880000.0,25.717713,2.124426,2.071092,6.68,6.9,6.96,6.9,6.36,3.18,1.53,2011-09-09,-
2011-12-06,2614,奥佳华,家电行业,6.22,6.34,6.22,6.27,6.22,432784,15347560.96,1.803267,0.911,1.88,否,0.34,-7.658,-13.636,-10.429,-7.249,否,120000000,24000000,4252800000.0,850560000.0,25.952043,2.143783,2.089963,6.49,6.82,6.94,6.89,6.47,3.23,1.55,2011-09-09,-
2011-12-07,2614,奥佳华,家电行业,6.32,6.37,6.28,6.32,6.28,451348,16118543.31,1.880617,0.677,1.3,否,0.41,-2.469,-12.828,-11.236,-9.714,否,120000000,24000000,4281600000.0,856320000.0,26.127791,2.1583,2.104117,6.42,6.74,6.91,6.88,6.57,3.29,1.58,2011-09-09,-
2011-12-08,2614,奥佳华,家电行业,6.23,6.41,6.18,6.34,6.18,611732,21773079.39,2.548883,0.42,3.62,否,0.69,1.929,-5.09,-10.198,-8.382,否,120000000,24000000,4299600000.0,859920000.0,26.237633,2.167374,2.112962,6.33,6.67,6.89,6.87,6.68,3.34,1.6,2011-09-09,-
2011-12-09,2614,奥佳华,家电行业,6.28,6.34,5.71,5.84,5.71,5710664,190386287.86,19.035547,-7.898,9.91,否,8.39,-6.858,-13.991,-17.746,-15.607,否,120000000,30000000,3960000000.0,990000000.0,24.165277,1.996186,1.946072,6.2,6.55,6.83,6.84,6.77,3.39,1.63,2011-09-09,-
2011-12-12,2614,奥佳华,家电行业,5.74,5.82,5.67,5.71,5.67,1730235,55980596.42,5.76745,-2.182,2.55,否,1.1,-9.652,-11.883,-21.35,-17.366,否,120000000,30000000,3873600000.0,968400000.0,23.638035,1.952633,1.903612,6.1,6.39,6.75,6.8,6.87,3.43,1.65,2011-09-09,-
2011-12-13,2614,奥佳华,家电行业,5.72,5.74,5.52,5.55,5.52,1404793,44439138.8,4.682643,-2.788,3.81,否,0.79,-12.461,-10.772,-23.448,-17.164,否,120000000,30000000,3765600000.0,941400000.0,22.978982,1.898191,1.850537,5.95,6.22,6.67,6.76,6.83,3.48,1.67,2011-09-09,-
2011-12-14,2614,奥佳华,家电行业,5.54,5.54,5.39,5.41,5.39,893601,27556055.3,2.97867,-2.518,2.68,否,0.45,-7.363,-13.716,-19.012,-20.791,否,120000000,30000000,3670800000.0,917700000.0,22.40048,1.850404,1.80395,5.77,6.09,6.59,6.71,6.79,3.53,1.69,2011-09-09,-
2011-12-15,2614,奥佳华,家电行业,5.4,5.47,5.31,5.31,5.31,1145681,34919999.7,3.818937,-1.961,2.97,否,0.55,-7.005,-15.981,-21.797,-21.566,否,120000000,30000000,3598800000.0,899700000.0,21.961111,1.81411,1.768567,5.56,5.95,6.49,6.66,6.75,3.57,1.71,2011-09-09,-
2011-12-16,2614,奥佳华,家电行业,5.31,5.48,5.3,5.46,5.3,1083701,32927751.38,3.612337,2.934,3.37,否,0.5,-1.622,-13.88,-15.741,-22.99,否,120000000,30000000,3704400000.0,926100000.0,22.605518,1.867341,1.820462,5.49,5.84,6.41,6.61,6.71,3.62,1.74,2011-09-09,-
2011-12-19,2614,奥佳华,家电行业,5.47,5.47,5.31,5.46,5.31,892993,27086413.19,2.976643,-0.13,2.88,否,0.71,0.924,-6.507,-12.219,-23.849,否,120000000,30000000,3699600000.0,924900000.0,22.576227,1.864922,1.818103,5.44,5.77,6.33,6.56,6.67,3.66,1.76,2011-09-09,-
2011-12-20,2614,奥佳华,家电行业,5.41,5.53,5.38,5.38,5.38,889801,27467231.65,2.966003,-1.362,2.76,否,0.82,1.318,-5.779,-14.195,-25.895,否,120000000,30000000,3649200000.0,912300000.0,22.268669,1.839516,1.793335,5.4,5.68,6.25,6.52,6.64,3.71,1.78,2011-09-09,-
2011-12-21,2614,奥佳华,家电行业,5.43,5.48,5.24,5.24,5.24,989500,30138526.85,3.298333,-2.664,4.54,否,1.01,-4.029,-5.586,-17.089,-25.462,否,120000000,30000000,3552000000.0,888000000.0,21.675521,1.790518,1.745568,5.37,5.57,6.16,6.46,6.61,3.75,1.8,2011-09-09,-
2011-12-22,2614,奥佳华,家电行业,5.13,5.13,4.8,4.99,4.8,1628975,45707162.91,5.429917,-4.696,6.42,否,1.63,-8.608,-7.763,-21.293,-31.077,否,120000000,30000000,3385200000.0,846300000.0,20.657651,1.706436,1.663597,5.31,5.44,6.05,6.4,6.57,3.79,1.82,2011-09-09,-
2011-12-23,2614,奥佳华,家电行业,4.96,5.06,4.9,4.98,4.9,922801,25971808.48,3.076003,-0.284,3.19,否,0.84,-7.435,-6.215,-14.726,-30.35,否,120000000,30000000,3375600000.0,843900000.0,20.599068,1.701597,1.658879,5.21,5.35,5.95,6.33,6.53,3.83,1.84,2011-09-09,-
2011-12-26,2614,奥佳华,家电行业,4.98,5.03,4.92,4.94,4.92,505809,14224317.12,1.68603,-0.711,2.35,否,0.48,-5.725,-9.524,-13.485,-28.921,否,120000000,30000000,3351600000.0,837900000.0,20.452612,1.689499,1.647084,5.11,5.27,5.83,6.26,6.49,3.87,1.86,2011-09-09,-
2011-12-27,2614,奥佳华,家电行业,4.94,4.94,4.74,4.74,4.74,858105,23376101.55,2.86035,-4.082,4.12,否,0.87,-5.01,-13.187,-14.595,-32.286,否,120000000,30000000,3214800000.0,803700000.0,19.617811,1.62054,1.579857,4.98,5.19,5.71,6.18,6.46,3.91,1.88,2011-09-09,-
2011-12-28,2614,奥佳华,家电行业,4.7,4.7,4.52,4.65,4.52,896406,23320361.65,2.98802,-1.978,3.99,否,0.91,-6.627,-13.569,-14.048,-34.691,否,120000000,30000000,3151200000.0,787800000.0,19.229702,1.58848,1.548601,4.86,5.12,5.6,6.1,6.42,3.95,1.9,2011-09-09,-
2011-12-29,2614,奥佳华,家电行业,4.62,4.69,4.58,4.65,4.58,541025,14220843.74,1.803417,0.038,2.4,否,0.56,-5.87,-11.26,-12.429,-34.136,否,120000000,30000000,3152400000.0,788100000.0,19.237025,1.589085,1.549191,4.79,5.05,5.5,6.01,6.38,3.99,1.92,2011-09-09,-
2011-12-30,2614,奥佳华,家电行业,4.68,4.79,4.66,4.73,4.66,570716,15245911.41,1.902387,1.789,2.85,否,0.77,-0.211,-5.21,-13.37,-33.38,否,120000000,30000000,3208800000.0,802200000.0,19.581197,1.617515,1.576908,4.74,4.98,5.41,5.93,6.35,4.03,1.93,2011-09-09,-
2012-01-04,2614,奥佳华,家电行业,4.83,4.87,4.71,4.72,4.71,951781,25772415.96,3.172603,-0.299,3.37,否,1.41,1.505,-5.221,-13.553,-34.986,否,120000000,30000000,3199200000.0,799800000.0,19.522615,1.612676,1.57219,4.7,4.9,5.33,5.86,6.32,4.07,1.95,2011-09-09,-
2012-01-05,2614,奥佳华,家电行业,4.72,4.72,4.52,4.54,4.52,543865,14135940.88,1.812883,-3.864,4.31,否,0.71,-2.366,-8.097,-15.613,-37.379,否,120000000,30000000,3075600000.0,768900000.0,18.768365,1.550371,1.511449,4.66,4.82,5.25,5.77,6.29,4.11,1.97,2011-09-09,-
2012-01-06,2614,奥佳华,家电行业,4.51,4.64,4.43,4.62,4.43,678164,17320743.87,2.260547,1.834,4.53,否,0.97,-2.326,-2.532,-11.832,-30.838,否,120000000,30000000,3132000000.0,783000000.0,19.112538,1.578802,1.539166,4.65,4.76,5.16,5.69,6.26,4.15,1.99,2011-09-09,-
2012-01-09,2614,奥佳华,家电行业,4.62,4.89,4.57,4.88,4.57,1383594,37129947.57,4.61198,5.556,6.9,否,2.11,3.39,4.946,-2.204,-28.13,否,120000000,30000000,3306000000.0,826500000.0,20.174345,1.666513,1.624675,4.7,4.75,5.09,5.62,6.23,4.19,2.01,2011-09-09,-
2012-01-10,2614,奥佳华,家电行业,4.84,5.06,4.81,5.03,4.81,1576512,44227881.32,5.25504,3.158,5.12,否,1.91,10.793,8.172,1.004,-22.377,否,120000000,30000000,3410400000.0,852600000.0,20.81143,1.719139,1.675981,4.76,4.75,5.05,5.55,6.2,4.23,2.03,2011-09-09,-
2012-01-11,2614,奥佳华,家电行业,5.01,5.17,4.97,5.03,4.97,1157897,33152666.2,3.859657,0.0,3.8,否,1.13,8.874,6.342,1.822,-19.132,否,120000000,30000000,3410400000.0,852600000.0,20.81143,1.719139,1.675981,4.82,4.76,5.02,5.47,6.17,4.27,2.05,2011-09-09,-
2012-01-12,2614,奥佳华,家电行业,4.99,5.1,4.94,4.96,4.94,969211,27408352.52,3.230703,-1.408,3.17,否,0.91,1.639,5.085,4.641,-20.893,否,120000000,30000000,3362400000.0,840600000.0,20.518517,1.694943,1.652392,4.9,4.78,4.99,5.4,6.14,4.31,2.07,2011-09-09,-
2012-01-13,2614,奥佳华,家电行业,4.98,5.06,4.72,4.77,4.72,1389312,38010488.88,4.63104,-3.926,6.92,否,1.2,-5.169,5.066,2.581,-24.525,否,120000000,30000000,3230400000.0,807600000.0,19.713008,1.628404,1.587523,4.93,4.79,4.95,5.33,6.11,4.35,2.09,2011-09-09,-
2012-01-16,2614,奥佳华,家电行业,4.67,4.73,4.57,4.57,4.57,583082,15392855.52,1.943607,-4.086,3.45,否,0.45,-9.145,-1.082,-1.72,-27.918,否,120000000,30000000,3098400000.0,774600000.0,18.907499,1.561864,1.522654,4.87,4.79,4.92,5.26,6.08,4.39,2.11,2011-09-09,-
2012-01-17,2614,奥佳华,家电行业,4.57,4.91,4.54,4.89,4.54,823373,22052638.76,2.744577,7.01,8.09,否,0.73,-1.411,0.205,3.383,-16.267,否,120000000,30000000,3315600000.0,828900000.0,20.232928,1.671352,1.629393,4.84,4.8,4.89,5.21,6.05,4.43,2.13,2011-09-09,-
