日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-16,821,ST京机,光伏设备,9.35,10.3,9.31,10.3,9.31,7981800,96286730.61,9.674909,9.991,10.52,否,1.9,24.246,19.075,21.749,,是,308821332.0,82500000.0,3875707716.6,1035375000.0,37.695906,4.992451,8.877303,9.09,8.79,8.35,6.03,3.01,1.51,0.72,1998-06-26,-
2000-02-17,821,ST京机,光伏设备,11.24,11.32,9.27,9.28,9.27,9572094,121760896.59,11.602538,-9.88,19.92,否,1.74,1.754,10.74,11.673,,否,308821332.0,82500000.0,3492769264.92,933075000.0,33.971371,4.499173,8.000183,9.27,8.89,8.44,6.34,3.17,1.58,0.76,1998-06-26,-
2000-02-18,821,ST京机,光伏设备,9.03,9.91,8.86,9.83,8.86,4166914,48054548.49,5.050805,5.924,11.32,否,0.61,5.021,17.584,18.577,,否,308821332.0,82500000.0,3699679557.36,988350000.0,35.983821,4.765702,8.474111,9.58,9.05,8.54,6.67,3.33,1.67,0.8,1998-06-26,-
2000-02-21,821,ST京机,光伏设备,9.93,10.71,9.68,10.61,9.68,9056178,114523040.19,10.977185,7.93,10.43,否,1.24,3.01,27.986,19.482,,否,308821332.0,82500000.0,3993059822.76,1066725000.0,38.837296,5.143617,9.146098,9.88,9.22,8.69,7.02,3.51,1.75,0.84,1998-06-26,-
2000-02-22,821,ST京机,光伏设备,10.71,10.89,9.55,9.58,9.55,5109836,63138119.2,6.193741,-9.667,12.68,否,0.64,3.233,5.044,10.751,36.08,否,308821332.0,82500000.0,3607033157.76,963600000.0,35.082724,4.646361,8.261904,9.92,9.31,8.8,7.34,3.67,1.83,0.88,1998-06-26,-
2000-02-23,821,ST京机,光伏设备,9.43,9.51,8.64,8.65,8.64,3869675,42380093.97,4.690515,-9.675,9.08,否,0.54,-12.004,-7.585,3.222,25.0,否,308821332.0,82500000.0,3258065052.6,870375000.0,31.688591,4.196841,7.462593,9.59,9.34,8.87,7.63,3.81,1.91,0.92,1998-06-26,-
2000-02-24,821,ST京机,光伏设备,8.57,9.01,8.57,8.93,8.57,1638256,17730838.89,1.985765,3.223,5.02,否,0.26,-15.834,-13.301,6.818,19.545,否,308821332.0,82500000.0,3363064305.48,898425000.0,32.709834,4.332095,7.703094,9.52,9.4,8.93,7.93,3.96,1.98,0.95,1998-06-26,-
2000-02-25,821,ST京机,光伏设备,8.97,9.01,8.61,8.7,8.61,1950041,20821051.37,2.363686,-2.571,4.41,否,0.41,-9.186,-6.25,4.946,12.403,否,308821332.0,82500000.0,3276594332.52,875325000.0,31.86881,4.22071,7.505035,9.29,9.44,8.95,8.22,4.11,2.05,0.99,1998-06-26,-
2000-02-28,821,ST京机,光伏设备,8.69,9.26,8.63,9.15,8.63,3077891,33725809.22,3.730777,5.184,7.26,否,0.71,5.78,-6.918,0.329,19.141,否,308821332.0,82500000.0,3446446065.12,920700000.0,33.520822,4.439502,7.89408,9.0,9.44,8.99,8.52,4.26,2.13,1.02,1998-06-26,-
2000-02-29,821,ST京机,光伏设备,9.23,9.27,8.61,9.02,8.61,2145711,23374623.35,2.600862,-1.523,7.17,否,0.69,1.008,-14.986,-3.632,22.057,否,308821332.0,82500000.0,3393946438.68,906675000.0,33.0102,4.371876,7.773829,8.89,9.41,9.01,8.59,4.41,2.21,1.06,1998-06-26,-
2000-03-01,821,ST京机,光伏设备,9.02,9.72,8.93,9.52,8.93,3718688,42580341.08,4.507501,5.551,8.83,否,1.47,9.425,-0.626,-7.573,33.333,否,308821332.0,82500000.0,3582327451.2,957000000.0,34.842431,4.614536,8.205316,9.06,9.33,9.06,8.67,4.57,2.28,1.1,1998-06-26,-
2000-03-02,821,ST京机,光伏设备,9.6,9.68,9.27,9.43,9.27,2220198,25531607.48,2.691149,-0.948,4.31,否,0.89,3.06,9.017,1.616,20.127,否,308821332.0,82500000.0,3548357104.68,947925000.0,34.512029,4.570778,8.127507,9.16,9.34,9.12,8.74,4.73,2.36,1.13,1998-06-26,-
2000-03-03,821,ST京机,光伏设备,9.52,10.25,9.52,9.84,9.52,5449525,65959134.79,6.605485,4.439,7.83,否,2.08,9.091,10.19,0.102,20.0,否,308821332.0,82500000.0,3705855984.0,990000000.0,36.043894,4.773658,8.488258,9.39,9.34,9.19,8.81,4.89,2.45,1.17,1998-06-26,-
2000-03-06,821,ST京机,光伏设备,9.99,10.07,8.9,9.0,8.9,3218482,37232249.54,3.90119,-8.583,11.92,否,0.97,-5.462,3.448,-15.174,8.565,否,308821332.0,82500000.0,3387770012.04,905025000.0,32.950127,4.363919,7.759682,9.36,9.18,9.2,8.85,5.04,2.52,1.21,1998-06-26,-
2000-03-07,821,ST京机,光伏设备,8.91,9.27,8.76,9.15,8.76,2518344,27467316.05,3.052538,1.732,5.65,否,0.75,-2.969,0.0,-4.489,4.571,否,308821332.0,82500000.0,3446446065.12,920700000.0,33.520822,4.439502,7.89408,9.39,9.14,9.23,8.91,5.19,2.6,1.25,1998-06-26,-
2000-03-08,821,ST京机,光伏设备,9.2,9.68,9.15,9.49,9.15,3418216,39116965.81,4.143292,3.674,5.82,否,1.0,-3.557,5.211,9.711,12.175,否,308821332.0,82500000.0,3573062811.24,954525000.0,34.752322,4.602602,8.184095,9.38,9.22,9.28,8.99,5.35,2.68,1.28,1998-06-26,-
2000-03-09,821,ST京机,光伏设备,9.54,9.55,9.17,9.29,9.17,1483653,16718302.07,1.798367,-2.161,3.98,否,0.44,3.222,-2.416,4.031,11.793,否,308821332.0,82500000.0,3495857478.24,933900000.0,34.001407,4.503151,8.007257,9.35,9.26,9.33,9.04,5.51,2.75,1.32,1998-06-26,-
2000-03-10,821,ST京机,光伏设备,9.29,9.41,8.86,8.93,8.86,1814416,19935038.88,2.199292,-3.799,5.92,否,0.56,-2.404,-5.302,2.644,7.72,否,308821332.0,82500000.0,3363064305.48,898425000.0,32.709834,4.332095,7.703094,9.17,9.28,9.36,9.06,5.65,2.83,1.36,1998-06-26,-
2000-03-13,821,ST京机,光伏设备,8.98,9.06,8.77,8.89,8.77,1696410,18346505.68,2.056255,-0.459,3.31,否,0.68,-6.322,-9.654,-2.842,0.113,否,308821332.0,82500000.0,3347623238.88,894300000.0,32.559651,4.312205,7.667726,9.15,9.26,9.35,9.08,5.8,2.9,1.39,1998-06-26,-
2000-03-14,821,ST京机,光伏设备,8.86,8.86,8.29,8.58,8.29,2192518,22848780.46,2.657598,-3.506,6.46,否,1.0,-7.643,-4.667,-4.878,-0.809,否,308821332.0,82500000.0,3230271132.72,862950000.0,31.418261,4.161039,7.398931,9.04,9.21,9.31,9.08,5.95,2.97,1.43,1998-06-26,-
2000-03-15,821,ST京机,光伏设备,8.57,8.74,8.37,8.63,8.37,1182251,12352379.16,1.433032,0.574,4.3,否,0.56,-3.359,-5.683,-9.349,2.983,否,308821332.0,82500000.0,3248800412.64,867900000.0,31.598481,4.184907,7.441373,8.86,9.12,9.23,9.08,6.09,3.04,1.46,1998-06-26,-
2000-03-16,821,ST京机,光伏设备,8.53,8.53,8.2,8.28,8.2,1410491,14335226.56,1.709686,-4.087,3.8,否,0.84,-6.862,-12.75,-12.195,-0.957,否,308821332.0,82500000.0,3116007239.88,832425000.0,30.306908,4.013851,7.13721,8.66,9.01,9.18,9.08,6.23,3.11,1.49,1998-06-26,-
2000-03-17,821,ST京机,光伏设备,8.2,8.6,8.18,8.46,8.18,1098908,11214961.34,1.33201,2.18,5.05,否,0.66,-1.399,-8.934,-14.024,2.051,否,308821332.0,82500000.0,3183947932.92,850575000.0,30.967713,4.101368,7.292828,8.57,8.87,9.11,9.09,6.37,3.18,1.53,1998-06-26,-
2000-03-20,821,ST京机,光伏设备,8.35,8.78,8.24,8.67,8.24,1316570,13742459.0,1.595842,2.522,6.3,否,0.87,0.463,-2.912,-3.667,-4.934,否,308821332.0,82500000.0,3264241479.24,872025000.0,34.869715,4.221324,7.114392,8.52,8.84,9.01,9.08,6.51,3.26,1.56,1998-06-26,-
2000-03-21,821,ST京机,光伏设备,8.67,8.74,8.45,8.6,8.45,1363720,14182371.27,1.652994,-0.851,3.31,否,0.95,3.865,-3.262,-6.011,-8.12,否,308821332.0,82500000.0,3236447559.36,864600000.0,34.572811,4.185381,7.053815,8.53,8.78,8.96,9.08,6.66,3.33,1.6,1998-06-26,-
2000-03-22,821,ST京机,光伏设备,8.6,8.86,8.47,8.71,8.47,1262509,13355380.21,1.530314,1.336,4.58,否,0.99,2.955,1.515,-8.219,-15.437,否,308821332.0,82500000.0,3279682545.84,876150000.0,35.034662,4.241292,7.148045,8.54,8.7,8.96,9.09,6.8,3.4,1.63,1998-06-26,-
2000-03-23,821,ST京机,光伏设备,8.74,8.95,8.61,8.9,8.61,1627978,17428169.33,1.973307,2.166,3.86,否,1.26,2.653,3.129,-4.198,-4.095,否,308821332.0,82500000.0,3350711452.2,895125000.0,35.793416,4.333147,7.302852,8.67,8.67,8.96,9.11,6.95,3.47,1.67,1998-06-26,-
2000-03-24,821,ST京机,光伏设备,8.89,8.99,8.7,8.73,8.7,1622231,17409114.48,1.966341,-1.935,3.23,否,1.22,1.512,5.435,-2.24,-11.19,否,308821332.0,82500000.0,3285858972.48,877800000.0,35.100641,4.24928,7.161507,8.72,8.65,8.96,9.12,7.1,3.55,1.7,1998-06-26,-
2000-03-27,821,ST京机,光伏设备,8.7,8.94,8.47,8.9,8.47,2123920,22574181.9,2.574448,1.974,5.36,否,1.48,2.181,5.201,0.112,-16.117,否,308821332.0,82500000.0,3350711452.2,895125000.0,35.793416,4.333147,7.302852,8.77,8.65,8.95,9.11,7.24,3.62,1.74,1998-06-26,-
2000-03-28,821,ST京机,光伏设备,9.06,9.43,8.87,9.36,8.87,3440516,38509840.09,4.170322,5.161,6.36,否,2.15,5.169,7.958,9.091,-2.296,否,308821332.0,82500000.0,3523651398.12,941325000.0,37.640819,4.556793,7.679774,8.92,8.72,8.97,9.11,7.4,3.7,1.78,1998-06-26,-
2000-03-29,821,ST京机,光伏设备,9.43,9.59,9.07,9.57,9.07,3611981,41194822.17,4.378159,2.191,5.52,否,1.79,9.622,11.279,10.892,10.636,否,308821332.0,82500000.0,3600856731.12,961950000.0,38.465552,4.656635,7.848042,9.09,8.82,8.97,9.09,7.56,3.78,1.81,1998-06-26,-
2000-03-30,821,ST京机,光伏设备,9.68,10.14,9.68,9.81,9.68,8363288,100168987.93,10.137319,2.573,4.8,否,3.37,10.225,12.629,18.478,9.854,否,308821332.0,82500000.0,3693503130.72,986700000.0,39.455231,4.776446,8.049964,9.27,8.97,8.99,9.11,7.72,3.86,1.85,1998-06-26,-
2000-03-31,821,ST京机,光伏设备,9.75,9.75,9.43,9.47,9.43,2748407,31917931.06,3.331402,-3.428,3.18,否,0.72,1.175,6.404,11.939,8.851,否,308821332.0,82500000.0,3566886384.6,952875000.0,38.102669,4.612705,7.774004,9.42,9.07,8.97,9.1,7.88,3.94,1.89,1998-06-26,-
2000-04-03,821,ST京机,光伏设备,9.43,9.47,9.27,9.28,9.27,1535922,17468098.53,1.861724,-2.078,2.16,否,0.38,-3.03,6.3,7.036,1.421,否,308821332.0,82500000.0,3492769264.92,933075000.0,37.310925,4.516856,7.612466,9.5,9.13,8.99,9.05,8.04,4.02,1.93,1998-06-26,-
2000-04-04,821,ST京机,光伏设备,9.27,9.27,9.01,9.02,9.01,1597791,17727788.66,1.936716,-2.741,2.83,否,0.41,-8.053,1.348,4.884,0.0,否,308821332.0,82500000.0,3397034652.0,907500000.0,36.288256,4.393052,7.403813,9.43,9.18,8.98,9.03,8.19,4.09,1.96,1998-06-26,-
2000-04-05,821,ST京机,光伏设备,8.99,9.19,8.82,9.04,8.82,1107236,12186398.84,1.342104,0.182,4.09,否,0.31,-4.541,-3.419,3.789,-5.042,否,308821332.0,82500000.0,3403211078.64,909150000.0,36.354235,4.40104,7.417275,9.32,9.21,8.96,9.05,8.34,4.17,2.0,1998-06-26,-
2000-04-06,821,ST京机,光伏设备,9.04,9.27,8.99,9.26,8.99,1211444,13461128.11,1.468417,2.45,3.09,否,0.39,-0.216,-3.239,4.045,-1.803,否,308821332.0,82500000.0,3486592838.28,931425000.0,37.244947,4.508869,7.599005,9.21,9.24,8.95,9.06,8.49,4.25,2.04,1998-06-26,-
2000-04-07,821,ST京机,光伏设备,9.27,9.47,9.27,9.37,9.27,1216155,13852868.3,1.474127,1.151,2.13,否,0.74,3.88,-4.485,7.331,-4.776,否,308821332.0,82500000.0,3526739611.44,942150000.0,37.673808,4.560787,7.686504,9.19,9.31,8.98,9.08,8.65,4.32,2.08,1998-06-26,-
2000-04-10,821,ST京机,光伏设备,9.43,9.76,9.25,9.73,9.25,2430272,28372693.64,2.945784,3.853,5.52,否,1.82,7.633,2.746,9.326,8.111,否,308821332.0,82500000.0,3662620997.52,978450000.0,39.125338,4.736509,7.982657,9.28,9.39,9.02,9.1,8.81,4.4,2.11,1998-06-26,-
2000-04-11,821,ST京机,光伏设备,9.84,10.29,9.6,9.65,9.6,9048421,110004112.27,10.967783,-0.843,7.08,否,5.98,4.212,3.987,3.098,5.464,否,308821332.0,82500000.0,3631738864.32,970200000.0,38.795445,4.696572,7.91535,9.41,9.42,9.07,9.12,8.85,4.48,2.15,1998-06-26,-
2000-04-12,821,ST京机,光伏设备,9.68,10.05,9.45,9.99,9.45,3865032,46157657.59,4.684887,3.571,6.21,否,1.29,6.617,10.754,4.389,5.269,否,308821332.0,82500000.0,3761443823.76,1004850000.0,40.180997,4.864307,8.198041,9.6,9.46,9.14,9.13,8.9,4.57,2.19,1998-06-26,-
2000-04-13,821,ST京机,光伏设备,10.13,10.37,10.01,10.27,10.01,8299323,103443026.36,10.059785,2.791,3.61,否,2.34,5.55,13.606,4.689,10.549,否,308821332.0,82500000.0,3866443076.64,1032900000.0,41.302634,5.000092,8.426886,9.8,9.51,9.24,9.16,8.95,4.65,2.23,1998-06-26,-
2000-04-14,821,ST京机,光伏设备,10.34,10.41,10.02,10.25,10.02,3851208,47893183.41,4.668131,-0.24,3.75,否,0.77,6.218,10.691,8.237,14.782,否,308821332.0,82500000.0,3857178436.68,1030425000.0,41.203666,4.988111,8.406693,9.98,9.59,9.33,9.18,8.99,4.74,2.27,1998-06-26,-
2000-04-17,821,ST京机,光伏设备,10.21,10.21,9.68,9.82,9.68,3003481,36236832.96,3.640583,-4.163,5.2,否,0.55,-1.702,4.803,5.819,10.461,否,308821332.0,82500000.0,3696591344.04,987525000.0,39.488221,4.78044,8.056695,10.0,9.64,9.39,9.2,9.03,4.82,2.31,1998-06-26,-
2000-04-18,821,ST京机,光伏设备,9.84,10.11,9.72,9.99,9.72,2189313,26499113.32,2.653713,1.754,3.93,否,0.39,-2.726,2.672,10.754,16.434,否,308821332.0,82500000.0,3761443823.76,1004850000.0,40.180997,4.864307,8.198041,10.06,9.74,9.46,9.23,9.07,4.9,2.35,1998-06-26,-
2000-04-19,821,ST京机,光伏设备,10.01,10.09,9.84,9.89,9.84,1425397,17322176.25,1.727754,-0.985,2.46,否,0.34,-3.512,2.487,9.403,14.6,否,308821332.0,82500000.0,3724385263.92,994950000.0,39.785125,4.816383,8.117272,10.04,9.82,9.52,9.24,9.12,4.99,2.39,1998-06-26,-
2000-04-20,821,ST京机,光伏设备,9.89,9.9,9.68,9.79,9.68,1911797,22816343.36,2.31733,-1.078,2.24,否,0.51,-0.305,-2.002,5.724,18.237,否,308821332.0,82500000.0,3684238490.76,984225000.0,39.356263,4.764465,8.029772,9.95,9.88,9.56,9.26,9.15,5.07,2.43,1998-06-26,-
2000-04-24,821,ST京机,光伏设备,9.84,9.93,9.52,9.56,9.52,1624182,19071217.15,1.968705,-2.347,4.19,否,0.66,-4.304,-6.913,2.028,13.002,否,308821332.0,82500000.0,3597768517.8,961125000.0,38.432562,4.652642,7.841311,9.81,9.89,9.6,9.28,9.17,5.15,2.47,1998-06-26,-
2000-04-25,821,ST京机,光伏设备,9.57,9.84,9.57,9.79,9.57,839516,9942125.23,1.017595,2.489,2.92,否,0.41,-1.011,-4.488,0.617,12.918,否,308821332.0,82500000.0,3687326704.08,985050000.0,39.389253,4.768459,8.036503,9.8,9.9,9.65,9.31,9.2,5.23,2.51,1998-06-26,-
2000-04-26,821,ST京机,光伏设备,9.84,10.06,9.68,9.7,9.68,1300447,15692677.3,1.576299,-0.921,3.85,否,0.81,-0.919,-1.222,0.518,12.791,否,308821332.0,82500000.0,3653356357.56,975975000.0,39.02637,4.724528,7.962465,9.75,9.91,9.66,9.35,9.21,5.31,2.55,1998-06-26,-
2000-04-27,821,ST京机,光伏设备,9.64,9.8,9.43,9.47,9.43,1269580,14799127.39,1.538885,-2.451,3.8,否,0.89,-0.941,-5.205,-5.205,8.726,否,308821332.0,82500000.0,3563798171.28,952050000.0,38.06968,4.608711,7.767273,9.66,9.85,9.66,9.38,9.23,5.39,2.59,1998-06-26,-
2000-04-28,821,ST京机,光伏设备,9.43,9.68,9.43,9.55,9.43,1090350,12630893.0,1.321636,0.867,2.6,否,0.78,-2.451,-3.438,-7.011,7.303,否,308821332.0,82500000.0,3594680304.48,960300000.0,38.399573,4.648648,7.834581,9.61,9.78,9.64,9.42,9.25,5.47,2.63,1998-06-26,-
2000-05-08,821,ST京机,光伏设备,9.55,9.84,9.52,9.69,9.52,736205,8724315.67,0.89237,1.46,3.44,否,0.6,-0.103,-1.021,-5.463,10.997,否,308821332.0,82500000.0,3647179930.92,974325000.0,38.960392,4.716541,7.949003,9.64,9.73,9.66,9.46,9.27,5.55,2.66,1998-06-26,-
2000-05-09,821,ST京机,光伏设备,9.76,9.83,9.47,9.49,9.47,638230,7456726.44,0.773612,-2.032,3.64,否,0.61,0.211,-0.732,-3.36,6.629,否,308821332.0,82500000.0,3573062811.24,954525000.0,38.168648,4.620692,7.787465,9.58,9.69,9.67,9.49,9.28,5.63,2.7,1998-06-26,-
2000-05-10,821,ST京机,光伏设备,9.49,9.56,9.02,9.03,9.02,959542,10697958.02,1.163081,-4.84,5.62,否,0.95,-5.445,-7.763,-9.61,-3.526,否,308821332.0,82500000.0,3400122865.32,908325000.0,36.321246,4.397046,7.410544,9.45,9.6,9.67,9.5,9.29,5.7,2.74,1998-06-26,-
2000-05-11,821,ST京机,光伏设备,8.94,9.11,8.53,8.6,8.53,983802,10488053.85,1.192487,-4.814,6.36,否,1.05,-11.249,-11.34,-13.043,-10.136,否,308821332.0,82500000.0,3236447559.36,864600000.0,34.572811,4.185381,7.053815,9.27,9.47,9.64,9.5,9.29,5.78,2.77,1998-06-26,-
2000-05-12,821,ST京机,光伏设备,8.7,8.79,8.49,8.67,8.49,737057,7766875.42,0.893402,0.859,3.53,否,0.84,-8.641,-8.448,-11.44,-11.621,否,308821332.0,82500000.0,3264241479.24,872025000.0,34.869715,4.221324,7.114392,9.1,9.36,9.62,9.49,9.3,5.85,2.81,1998-06-26,-
2000-05-15,821,ST京机,光伏设备,8.64,8.67,8.37,8.47,8.37,550118,5661946.42,0.66681,-2.271,3.5,否,0.68,-6.202,-11.309,-11.402,-10.56,否,308821332.0,82500000.0,3190124359.56,852225000.0,34.077972,4.125475,6.952854,8.85,9.25,9.57,9.48,9.3,5.92,2.84,1998-06-26,-
2000-05-16,821,ST京机,光伏设备,8.47,8.7,8.45,8.61,8.45,423901,4437679.05,0.513819,1.549,2.9,否,0.55,0.116,-11.146,-12.053,-7.22,否,308821332.0,82500000.0,3239535772.68,865425000.0,34.605801,4.189374,7.060546,8.68,9.13,9.51,9.47,9.29,5.99,2.88,1998-06-26,-
2000-05-17,821,ST京机,光伏设备,8.61,8.84,8.52,8.8,8.52,704492,7482078.0,0.85393,2.288,3.81,否,0.96,1.499,-7.271,-9.278,-2.439,否,308821332.0,82500000.0,3313652892.36,885225000.0,35.397545,4.285223,7.222083,8.63,9.04,9.47,9.45,9.28,6.06,2.91,1998-06-26,-
2000-05-18,821,ST京机,光伏设备,8.86,9.26,8.86,9.19,8.86,1915969,21335603.69,2.322387,4.38,4.57,否,2.82,8.501,1.772,-2.957,1.659,否,308821332.0,82500000.0,3458798918.4,924000000.0,36.948043,4.472926,7.538428,8.75,9.01,9.43,9.44,9.27,6.14,2.95,1998-06-26,-
