日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-09,2912,中新赛克,互联网服务,43.22,47.83,43.21,47.83,43.21,4176396,516050038.14,25.008359,10.0,10.63,否,1.33,6.716,14.289,20.722,38.557,是,66700000,16700000,8576953000.0,2147453000.0,47.942775,14.788642,18.507221,44.93,43.61,40.71,38.3,20.8,10.4,4.99,2017-11-21,-
2018-01-10,2912,中新赛克,互联网服务,46.88,47.83,45.78,47.51,45.78,3540416,444506341.35,21.200096,-0.677,4.28,否,1.08,9.193,6.002,18.302,35.665,否,66700000,16700000,8518924000.0,2132924000.0,47.618409,14.688586,18.382007,45.43,44.35,41.13,39.02,21.59,10.8,5.18,2017-11-21,-
2018-01-11,2912,中新赛克,互联网服务,47.35,50.58,47.3,49.3,47.3,3370867,445778952.42,20.184832,3.782,6.91,否,1.0,13.385,9.556,20.479,37.517,否,66700000,16700000,8841085000.0,2213585000.0,49.419199,15.244066,19.077161,46.33,45.19,41.69,39.71,22.41,11.21,5.38,2017-11-21,-
2018-01-12,2912,中新赛克,互联网服务,48.37,50.39,48.22,48.73,48.22,2362600,312539977.79,14.147305,-1.169,4.39,否,0.72,1.882,8.724,11.408,45.724,否,66700000,16700000,8737700000.0,2187700000.0,48.841306,15.065807,18.854078,47.37,45.69,42.03,40.28,23.23,11.61,5.57,2017-11-21,-
2018-01-15,2912,中新赛克,互联网服务,48.75,52.82,48.36,48.94,48.36,3295464,446806572.58,19.733317,0.427,9.16,否,1.04,3.01,12.48,16.941,33.061,否,66700000,16700000,8775052000.0,2197052000.0,49.050093,15.13021,18.934676,48.46,46.39,42.58,40.75,24.04,12.02,5.77,2017-11-21,-
2018-01-16,2912,中新赛克,互联网服务,47.98,52.77,47.98,52.0,47.98,2932241,395703458.32,17.558329,6.271,9.79,否,0.88,5.477,19.595,16.02,35.699,否,66700000,16700000,9325327000.0,2334827000.0,52.125977,16.079011,20.122051,49.3,47.11,43.4,41.34,24.91,12.45,5.98,2017-11-21,-
2018-01-17,2912,中新赛克,互联网服务,51.7,52.63,48.47,50.86,48.47,2639294,358439536.18,15.804156,-2.196,8.0,否,0.85,4.371,6.335,13.022,30.21,否,66700000,16700000,9120558000.0,2283558000.0,50.981376,15.725942,19.680204,49.97,47.7,44.13,41.86,25.76,12.88,6.18,2017-11-21,-
2018-01-18,2912,中新赛克,互联网服务,51.0,55.34,50.14,54.66,50.14,2942596,424389310.62,17.620335,7.459,10.22,否,1.01,11.688,15.049,21.954,43.239,否,66700000,16700000,9800898000.0,2453898000.0,54.784286,16.899005,21.148231,51.04,48.68,45.09,42.49,26.67,13.33,6.4,2017-11-21,-
2018-01-19,2912,中新赛克,互联网服务,54.35,60.12,53.82,60.12,53.82,3793248,584595568.28,22.71406,9.997,11.52,否,1.34,15.615,21.947,38.175,43.211,是,66700000,16700000,10780721000.0,2699221000.0,60.261224,18.588445,23.262479,53.32,50.34,46.23,43.38,27.67,13.83,6.64,2017-11-21,-
2018-01-22,2912,中新赛克,互联网服务,58.4,60.63,58.03,60.3,58.03,2688342,428788692.07,16.097856,0.303,4.33,否,0.86,18.561,23.743,38.684,59.103,否,66700000,16700000,10813404000.0,2707404000.0,60.443913,18.644798,23.333001,55.59,52.03,47.41,44.16,28.67,14.34,6.88,2017-11-21,-
2018-01-23,2912,中新赛克,互联网服务,59.63,61.29,54.27,54.27,54.27,3203143,493270023.32,19.180497,-9.999,11.63,否,1.07,-0.714,10.891,13.464,52.487,否,66700000,16700000,9732197000.0,2436697000.0,54.400267,16.780548,20.999989,56.04,52.67,48.14,44.7,29.58,14.79,7.1,2017-11-21,-
2018-01-24,2912,中新赛克,互联网服务,55.05,55.72,50.96,52.1,50.96,4002479,566638135.27,23.96694,-4.009,8.77,否,1.31,-13.34,0.192,9.661,44.042,否,66700000,16700000,9342002000.0,2339002000.0,52.219186,16.107762,20.158032,56.29,53.13,48.74,45.13,30.45,15.22,7.31,2017-11-21,-
2018-01-25,2912,中新赛克,互联网服务,51.7,53.0,49.62,51.22,49.62,3050142,420191426.07,18.264323,-1.685,6.49,否,0.92,-15.058,0.708,3.895,44.2,否,66700000,16700000,9184590000.0,2299590000.0,51.339297,15.836348,19.818371,55.6,53.32,49.25,45.57,31.3,15.65,7.51,2017-11-21,-
2018-01-26,2912,中新赛克,互联网服务,51.33,51.77,49.92,51.39,49.92,2351505,322569143.3,14.080868,0.341,3.62,否,0.7,-5.307,-5.982,5.459,37.997,否,66700000,16700000,9215939000.0,2307439000.0,51.514529,15.890401,19.886015,53.86,53.59,49.64,45.88,32.16,16.08,7.72,2017-11-21,-
2018-01-29,2912,中新赛克,互联网服务,51.55,51.7,46.25,46.25,46.25,2913155,375321506.6,17.444042,-10.002,10.6,否,0.95,-11.228,-23.071,-5.497,25.611,否,66700000,16700000,8294145000.0,2076645000.0,46.361957,14.301016,17.896982,51.05,53.32,49.86,46.16,32.93,16.46,7.9,2017-11-21,-
2018-01-30,2912,中新赛克,互联网服务,44.77,45.31,42.09,42.61,42.09,3299498,387505274.71,19.757473,-7.889,6.96,否,1.06,-16.81,-29.337,-18.058,7.547,否,66700000,16700000,7639818000.0,1912818000.0,42.704452,13.172805,16.485085,48.71,52.38,49.75,46.39,33.64,16.82,8.07,2017-11-21,-
2018-01-31,2912,中新赛克,互联网服务,42.5,43.48,39.15,40.77,39.15,3475364,386854357.92,20.810563,-4.304,10.15,否,1.11,-20.665,-24.876,-19.839,1.519,否,66700000,16700000,7310987000.0,1830487000.0,40.866378,12.605825,15.775538,46.45,51.37,49.53,46.55,34.32,17.16,8.24,2017-11-21,-
2018-02-01,2912,中新赛克,互联网服务,40.55,41.62,39.88,40.54,39.88,2408405,263885822.63,14.421587,-0.557,4.28,否,0.8,-12.346,-22.188,-25.832,-0.929,否,66700000,16700000,7270300000.0,1820300000.0,40.638949,12.535671,15.687745,44.31,49.96,49.32,46.71,34.99,17.5,8.4,2017-11-21,-
2018-02-02,2912,中新赛克,互联网服务,40.61,42.15,39.61,42.11,39.61,2631764,289483402.87,15.759066,3.853,6.27,否,0.91,-1.173,-17.786,-29.957,-3.727,否,66700000,16700000,7550440000.0,1890440000.0,42.204854,13.018697,16.292226,42.46,48.16,49.25,46.88,35.69,17.85,8.57,2017-11-21,-
2018-02-05,2912,中新赛克,互联网服务,40.89,41.29,37.9,37.9,37.9,2919602,303107398.22,17.482647,-10.0,8.06,否,0.99,-7.039,-26.25,-37.148,-9.438,否,66700000,16700000,6795396000.0,1701396000.0,37.984368,11.716827,14.663004,40.79,45.92,48.97,46.91,36.33,18.16,8.72,2017-11-21,-
2018-02-06,2912,中新赛克,互联网服务,34.98,37.07,34.98,35.12,34.98,2378202,229537199.64,14.240731,-7.332,5.53,否,0.81,-13.37,-24.065,-35.287,-21.642,否,66700000,16700000,6297147000.0,1576647000.0,35.199296,10.857731,13.58789,39.29,44.0,48.34,46.76,36.91,18.46,8.86,2017-11-21,-
2018-02-07,2912,中新赛克,互联网服务,36.38,37.94,35.34,36.81,35.34,2641104,260438532.28,15.814994,4.83,7.41,否,0.96,-12.586,-13.612,-29.347,-18.2,否,66700000,16700000,6601299000.0,1652799000.0,36.89942,11.382159,14.244184,38.5,42.47,47.8,46.65,37.52,18.76,9.01,2017-11-21,-
2018-02-08,2912,中新赛克,互联网服务,36.37,37.19,35.66,36.76,35.66,1713697,168681014.53,10.261659,-0.141,4.15,否,0.66,-3.008,-9.836,-28.231,-17.983,否,66700000,16700000,6591961000.0,1650461000.0,36.847224,11.366059,14.224035,37.74,41.03,47.17,46.51,38.14,19.07,9.15,2017-11-21,-
2018-02-09,2912,中新赛克,互联网服务,34.22,35.93,33.85,34.96,33.85,1914100,180257050.0,11.461677,-4.887,5.67,否,0.78,-0.456,-13.764,-31.971,-19.651,否,66700000,16700000,6269800000.0,1569800000.0,35.046433,10.810579,13.528881,36.31,39.38,46.48,46.22,38.72,19.36,9.29,2017-11-21,-
2018-02-12,2912,中新赛克,互联网服务,36.04,37.96,35.89,37.29,35.89,1967271,195181934.6,11.780066,6.66,5.89,否,0.85,1.304,-11.446,-19.373,-14.236,否,66700000,16700000,6687342000.0,1674342000.0,37.380377,11.530517,14.429847,36.19,38.49,45.9,46.07,39.34,19.67,9.44,2017-11-21,-
2018-02-13,2912,中新赛克,互联网服务,37.57,37.57,35.53,35.53,35.53,1853400,181654365.07,11.098204,-4.718,5.46,否,0.87,-3.346,-6.253,-16.616,-25.716,否,66700000,16700000,6371851000.0,1595351000.0,35.61687,10.986538,13.749085,36.27,37.78,45.08,45.76,39.93,19.97,9.58,2017-11-21,-
2018-02-14,2912,中新赛克,互联网服务,35.52,38.31,35.08,36.97,35.08,1900698,188975105.76,11.381425,4.051,9.11,否,0.94,5.749,5.268,-9.321,-22.185,否,66700000,16700000,6629980000.0,1659980000.0,37.059739,11.431612,14.306072,36.3,37.4,44.38,45.49,40.28,20.27,9.73,2017-11-21,-
2018-02-22,2912,中新赛克,互联网服务,37.29,39.8,36.58,39.29,36.58,1984121,205499156.69,11.880964,6.258,8.71,否,1.06,5.363,6.737,-3.083,-20.304,否,66700000,16700000,7044854000.0,1763854000.0,39.378769,12.14695,15.201281,36.81,37.27,43.62,45.3,40.64,20.6,9.89,2017-11-21,-
2018-02-23,2912,中新赛克,互联网服务,38.89,39.22,38.27,39.05,38.27,1413894,147446472.64,8.466431,-0.615,2.41,否,0.73,9.907,6.23,-7.267,-19.865,否,66700000,16700000,7001499000.0,1752999000.0,39.136427,12.072196,15.10773,37.63,36.97,42.56,45.16,40.96,20.93,10.05,2017-11-21,-
2018-02-26,2912,中新赛克,互联网服务,39.97,41.55,39.41,40.8,39.41,1997998,217458274.63,11.96406,4.506,5.47,否,1.1,10.36,16.705,7.652,-16.633,否,66700000,16700000,7316990000.0,1831990000.0,40.899933,12.616175,15.788492,38.33,37.26,41.59,45.07,41.28,21.27,10.21,2017-11-21,-
2018-02-27,2912,中新赛克,互联网服务,41.29,43.15,40.79,41.47,40.79,2104066,237335031.13,12.599198,1.641,5.78,否,1.15,5.548,11.209,18.081,-20.25,否,66700000,16700000,7437050000.0,1862050000.0,56.240694,12.823187,14.939517,39.52,37.89,40.95,44.85,41.58,21.61,10.37,2017-11-21,-
2018-02-28,2912,中新赛克,互联网服务,40.54,41.81,40.17,40.29,40.17,1528723,167470455.56,9.15403,-2.861,3.95,否,0.81,3.175,13.397,9.454,-20.783,否,66700000,16700000,7224277000.0,1808777000.0,54.631655,12.456317,14.5121,40.18,38.24,40.36,44.61,41.82,21.95,10.54,2017-11-21,-
2018-03-01,2912,中新赛克,互联网服务,39.8,42.92,39.43,42.92,39.43,1813871,203989089.92,10.861503,6.528,8.66,否,1.0,5.196,16.094,16.757,-21.478,否,66700000,16700000,7695846000.0,1926846000.0,58.197769,13.26941,15.459386,40.91,38.86,39.94,44.4,42.05,22.31,10.71,2017-11-21,-
2018-03-02,2912,中新赛克,互联网服务,42.26,43.37,41.81,42.13,41.81,1314343,149859825.85,7.870317,-1.829,3.64,否,0.74,1.592,7.228,20.509,-29.923,否,66700000,16700000,7555109000.0,1891609000.0,57.133483,13.026747,15.176674,41.52,39.57,39.48,44.18,42.23,22.66,10.88,2017-11-21,-
2018-03-05,2912,中新赛克,互联网服务,42.37,44.78,42.04,44.26,42.04,1705643,199523987.19,10.213431,5.041,6.49,否,0.97,9.854,13.342,18.691,-26.6,否,66700000,16700000,7935966000.0,1986966000.0,60.013612,13.683433,15.941738,42.21,40.27,39.38,44.03,42.39,23.03,11.05,2017-11-21,-
2018-03-06,2912,中新赛克,互联网服务,44.25,46.78,43.9,44.64,43.9,2153134,262327216.43,12.893018,0.857,6.51,否,1.27,4.007,9.412,25.64,-17.745,否,66700000,16700000,8004000000.0,2004000000.0,60.528101,13.800739,16.078404,42.85,41.18,39.48,43.78,42.56,23.4,11.23,2017-11-21,-
2018-03-07,2912,中新赛克,互联网服务,44.64,46.86,44.64,45.68,44.64,1521300,187928159.0,9.109581,2.333,4.98,否,0.89,8.426,10.152,23.56,-12.322,否,66700000,16700000,8190760000.0,2050760000.0,61.940423,14.122756,16.453567,43.93,42.05,39.73,43.61,42.74,23.78,11.41,2017-11-21,-
2018-03-08,2912,中新赛克,互联网服务,45.64,47.56,44.82,47.41,44.82,1744600,218284381.0,10.446707,3.795,6.0,否,1.03,7.117,17.672,20.667,-7.439,否,66700000,16700000,8501582000.0,2128582000.0,64.290931,14.658685,17.077945,44.82,42.87,40.07,43.37,42.93,24.17,11.6,2017-11-21,-
2018-03-09,2912,中新赛克,互联网服务,47.98,50.13,47.62,49.65,47.62,2125595,278976672.5,12.728114,4.723,5.31,否,1.26,11.223,15.68,27.145,-3.386,否,66700000,16700000,8903116000.0,2229116000.0,67.327424,15.351022,17.884545,46.33,43.93,40.45,43.02,43.2,24.59,11.8,2017-11-21,-
2018-03-12,2912,中新赛克,互联网服务,50.2,50.54,48.12,49.76,48.12,2011743,266668253.98,12.046365,0.225,4.88,否,1.09,8.932,18.111,21.961,7.589,否,66700000,16700000,8923126000.0,2234126000.0,67.478744,15.385524,17.924741,47.43,44.82,41.04,42.67,43.41,25.0,12.0,2017-11-21,-
2018-03-13,2912,中新赛克,互联网服务,49.65,51.66,48.65,49.68,48.65,1955789,263596186.72,11.711311,-0.172,6.05,否,1.02,4.788,12.246,19.797,16.592,否,66700000,16700000,8907785000.0,2230285000.0,67.362732,15.359072,17.893924,48.44,45.64,41.77,42.51,43.6,25.42,12.2,2017-11-21,-
2018-03-14,2912,中新赛克,互联网服务,48.91,49.72,45.76,45.89,45.76,2042818,264182195.72,12.232443,-7.63,7.99,否,1.09,-7.573,2.8,13.899,12.558,否,66700000,16700000,8228112000.0,2060112000.0,62.222888,14.18716,16.528599,48.48,46.2,42.22,42.31,43.72,25.8,12.38,2017-11-21,-
2018-03-15,2912,中新赛克,互联网服务,45.05,47.8,42.85,47.43,42.85,2624618,321552100.82,15.716275,3.356,10.78,否,1.33,-4.682,3.831,10.508,16.996,否,66700000,16700000,8504250000.0,2129250000.0,64.311107,14.663285,17.083304,48.48,46.65,42.76,42.18,43.87,26.19,12.57,2017-11-21,-
2018-03-16,2912,中新赛克,互联网服务,47.18,50.22,46.62,49.68,46.62,2039600,265726697.0,12.213174,4.761,7.58,否,0.95,0.0,4.788,17.921,17.977,否,66700000,16700000,8909119000.0,2230619000.0,67.37282,15.361372,17.896604,48.49,47.41,43.49,42.12,44.0,26.61,12.77,2017-11-21,-
2018-03-19,2912,中新赛克,互联网服务,47.56,48.08,45.38,46.35,45.38,2503418,314812601.64,14.990527,-6.716,5.44,否,1.17,1.002,-6.647,4.722,22.296,否,66700000,16700000,8310820000.0,2080820000.0,62.803166,7.295664,16.694743,47.81,47.62,43.94,42.13,44.14,26.99,12.96,2017-11-21,-
2018-03-20,2912,中新赛克,互联网服务,45.08,47.34,45.05,46.33,45.05,1713826,213999442.41,10.262431,-0.032,4.95,否,0.77,-2.319,-6.893,3.786,31.919,否,66700000,16700000,8308152000.0,2080152000.0,62.783005,7.293322,16.689384,47.14,47.79,44.48,42.25,44.32,27.38,13.14,2017-11-21,-
2018-03-21,2912,中新赛克,互联网服务,46.78,48.24,46.12,46.31,46.12,1908323,242074129.2,11.427084,-0.056,4.58,否,0.87,-6.783,-6.783,1.379,25.808,否,66700000,16700000,8303483000.0,2078983000.0,62.747722,7.289223,16.680005,47.22,47.85,44.95,42.43,44.49,27.77,13.33,2017-11-21,-
2018-03-22,2912,中新赛克,互联网服务,46.3,46.96,44.81,44.82,44.81,1907626,233607661.73,11.42291,-3.205,4.64,否,0.88,-3.301,-2.332,-5.463,21.926,否,66700000,16700000,8037350000.0,2012350000.0,60.736609,7.055598,16.145398,46.7,47.59,45.23,42.58,44.64,28.14,13.51,2017-11-21,-
2018-03-23,2912,中新赛克,互联网服务,42.37,42.4,40.34,40.34,40.34,2171618,241135872.7,13.003701,-10.0,4.61,否,1.08,-12.929,-14.948,-18.751,15.389,否,66700000,16700000,7233615000.0,1811115000.0,54.662948,6.350038,14.530858,44.83,46.66,45.29,42.52,44.7,28.48,13.67,2017-11-21,-
