日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-01,603983,XD丸美生,美容护理,63.68057142857143,67.51076190476189,63.68057142857143,67.31584126984126,63.68057142857143,3577049,240792062.70,8.7245,,,否,,,,,,否,401000000,41000000,26993652349.21,2759949492.06,,,,62.21,61.37,58.72,57.34,50.08,26.76,12.85,2019-07-25,-
2019-11-04,603983,XD丸美生,美容护理,67.67644444444444,68.5535873015873,66.67260317460317,68.05653968253968,66.67260317460317,2444465,166361829.28,5.9621,,,否,,,,,,否,401000000,41000000,27290672412.70,2790318126.98,,,,63.80,62.19,59.44,57.88,50.47,27.33,13.12,2019-07-25,-
2019-11-05,603983,XD丸美生,美容护理,67.35482539682539,68.01755555555556,66.66285714285715,67.13066666666666,66.66285714285715,2264119,151991817.88,5.5222,,,否,,,,,,否,401000000,41000000,26919397333.33,2752357333.33,,,,65.63,62.78,60.11,58.39,50.89,27.88,13.38,2019-07-25,-
2019-11-06,603983,XD丸美生,美容护理,66.41920634920635,67.13066666666666,64.69415873015872,64.8988253968254,64.69415873015872,2472941,160490966.18,6.0316,,,否,,,,,,否,401000000,41000000,26024428984.13,2660851841.27,,,,66.52,63.19,60.70,58.78,51.29,28.43,13.64,2019-07-25,-
2019-11-07,603983,XD丸美生,美容护理,64.56746031746032,65.74673015873014,64.0411746031746,65.22044444444444,64.0411746031746,2500497,163083525.67,6.0988,,,否,,,,,,否,401000000,41000000,26153398222.22,2674038222.22,,,,66.53,63.68,61.15,59.03,51.76,28.97,13.91,2019-07-25,-
2019-11-08,603983,XD丸美生,美容护理,65.86368253968254,65.86368253968254,63.32971428571429,63.47590476190476,63.32971428571429,2394202,151974138.13,5.8395,,,否,,,,,,否,401000000,41000000,25453837809.52,2602512095.24,,,,65.76,63.98,61.54,59.27,52.18,29.50,14.16,2019-07-25,-
2019-11-11,603983,XD丸美生,美容护理,63.47590476190476,64.85984126984127,62.79368253968254,64.0411746031746,62.79368253968254,1943343,124453968.38,4.7399,,,否,,,,,,否,401000000,41000000,25680511015.87,2625688158.73,,,,64.96,64.38,61.93,59.59,52.63,30.04,14.41,2019-07-25,-
2019-11-12,603983,XD丸美生,美容护理,63.59285714285714,66.44844444444445,62.59876190476191,66.39971428571428,62.59876190476191,2988591,198441588.52,7.2892,,,否,,,,,,否,401000000,41000000,26626285428.57,2722388285.71,,,,64.81,65.22,62.48,59.89,53.11,30.59,14.68,2019-07-25,-
2019-11-13,603983,XD丸美生,美容护理,65.8831746031746,66.85777777777777,64.7136507936508,65.61028571428571,64.7136507936508,3337783,218992896.28,8.1409,,,否,,,,,,否,401000000,41000000,26309724571.43,2690021714.29,,,,64.95,65.73,62.89,60.22,53.58,31.14,14.94,2019-07-25,-
2019-11-14,603983,XD丸美生,美容护理,65.31790476190476,66.17555555555556,64.16787301587301,65.2691746031746,64.16787301587301,2260841,147563225.98,5.5142,,,否,,,,,,否,401000000,41000000,26172939015.87,2676036158.73,,,,64.96,65.75,63.22,60.64,54.02,31.67,15.20,2019-07-25,-
2019-11-15,603983,XD丸美生,美容护理,64.40177777777778,66.83828571428572,64.22634920634921,65.82469841269842,64.22634920634921,2907179,191364180.91,7.0907,,,否,,,,,,否,401000000,41000000,26395704063.49,2698812634.92,,,,65.43,65.59,63.49,61.01,54.43,32.23,15.47,2019-07-25,-
2019-11-18,603983,XD丸美生,美容护理,65.8539365079365,67.12092063492064,64.85984126984127,66.04885714285713,64.85984126984127,2111338,139451461.94,5.1496,,,否,,,,,,否,401000000,41000000,26485591714.29,2708003142.86,,,,65.83,65.40,63.79,61.42,54.86,32.78,15.73,2019-07-25,-
2019-11-19,603983,XD丸美生,美容护理,66.05860317460318,67.31584126984126,64.95730158730159,66.5556507936508,64.95730158730159,2408091,160272063.68,5.8734,,,否,,,,,,否,401000000,41000000,26688815968.25,2728781682.54,,,,65.86,65.34,64.06,61.86,55.29,33.33,16.00,2019-07-25,-
2019-11-20,603983,XD丸美生,美容护理,66.5556507936508,67.13066666666666,65.51282539682539,65.57130158730159,65.51282539682539,1809942,118680252.74,4.4145,,,否,,,,,,否,401000000,41000000,26294091936.51,2688423365.08,,,,65.85,65.41,64.29,62.27,55.71,33.88,16.27,2019-07-25,-
2019-11-21,603983,XD丸美生,美容护理,65.17171428571429,65.56155555555556,59.97707936507936,61.27330158730158,59.97707936507936,4644422,284579069.90,11.3279,,,否,,,,,,否,401000000,41000000,24570593936.51,2512205365.08,,,,65.05,65.01,64.34,62.43,56.05,34.39,16.51,2019-07-25,-
2019-11-22,603983,XD丸美生,美容护理,61.546190476190475,62.121206349206346,57.150730158730155,58.79780952380952,57.150730158730155,5645406,331937506.67,13.7693,,,否,,,,,,否,401000000,41000000,23577921619.05,2410710190.48,,,,63.65,64.54,64.27,62.54,56.35,34.88,16.74,2019-07-25,-
2019-11-25,603983,XD丸美生,美容护理,58.758825396825394,58.78806349206349,55.78628571428572,56.5172380952381,55.78628571428572,3540664,200108550.30,8.6358,,,否,,,,,,否,401000000,41000000,22663412476.19,2317206761.90,,,,61.74,63.79,64.08,62.55,56.55,35.35,16.97,2019-07-25,-
2019-11-26,603983,XD丸美生,美容护理,56.71215873015873,57.3164126984127,55.80577777777778,56.5172380952381,55.80577777777778,2397817,135517994.30,5.8483,,,否,,,,,,否,401000000,41000000,22663412476.19,2317206761.90,,,,59.73,62.80,64.01,62.59,56.74,35.82,17.19,2019-07-25,-
2019-11-27,603983,XD丸美生,美容护理,56.702412698412694,58.14482539682539,55.99095238095238,57.60879365079365,55.99095238095238,2526806,145566245.45,6.1629,,,否,,,,,,否,401000000,41000000,23101126253.97,2361960539.68,,,,58.14,61.99,63.87,62.59,56.98,36.30,17.43,2019-07-25,-
2019-11-28,603983,XD丸美生,美容护理,57.16047619047619,57.88168253968254,56.166380952380955,56.38079365079365,56.166380952380955,1753268,98850641.32,4.2763,,,否,,,,,,否,401000000,41000000,22608698253.97,2311612539.68,,,,57.16,61.11,63.43,62.52,57.18,36.77,17.65,2019-07-25,-
2019-11-29,603983,XD丸美生,美容护理,56.37104761904762,56.66342857142857,54.4315873015873,55.64984126984127,54.4315873015873,2140408,119113365.45,5.2205,,,否,,,,,,否,401000000,41000000,22315586349.21,2281643492.06,,,,56.54,60.09,62.84,62.36,57.37,37.24,17.87,2019-07-25,-
2019-12-02,603983,XD丸美生,美容护理,55.92273015873016,56.137142857142855,55.09431746031746,55.230761904761906,55.09431746031746,1502200,82967650.53,3.6639,,,否,,,,,,否,401000000,41000000,22147535523.81,2264461238.10,,,,56.27,59.01,62.20,62.20,57.54,37.70,18.10,2019-07-25,-
2019-12-03,603983,XD丸美生,美容护理,55.357460317460315,55.86425396825397,54.061238095238096,55.747301587301585,54.061238095238096,1754722,97821016.54,4.2798,,,否,,,,,,否,401000000,41000000,22354667936.51,2285639365.08,,,,56.13,57.93,61.63,62.01,57.71,38.16,18.31,2019-07-25,-
2019-12-04,603983,XD丸美生,美容护理,55.279492063492064,57.60879365079365,55.260000000000005,57.51133333333333,55.260000000000005,2416825,138994828.18,5.8947,,,否,,,,,,否,401000000,41000000,23062044666.67,2357964666.67,,,,56.11,57.12,61.26,61.91,57.88,38.64,18.55,2019-07-25,-
2019-12-05,603983,XD丸美生,美容护理,57.23844444444444,58.68085714285714,57.05326984126984,58.14482539682539,57.05326984126984,2011448,116955292.75,4.9060,,,否,,,,,,否,401000000,41000000,23316074984.13,2383937841.27,,,,56.46,56.81,60.91,61.83,58.07,39.12,18.78,2019-07-25,-
